,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
61,abx_mega__sacet_h2o,-0.033707499200000005,0.3259566292282433,2.0,125.0,0.1967786437,289.0,-0.2641936421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.4130401367666667,0.08793030194782722,3.0,129.0,-0.38823487090000003,161.0,-0.3401769378,188.0,-0.5107086016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.1499795631666667,0.11585732322079488,3.0,130.0,-0.0167420901,247.0,-0.2061699167,281.0,-0.2270266827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.0352898442,0.31866055424032863,2.0,136.0,0.19003719460000001,287.0,-0.260616883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.2037961225,0.2611680777110196,3.0,151.0,0.122501753,197.0,0.49594317590000003,225.0,-0.0070565614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.05517357789999999,0.2043706896573733,3.0,152.0,0.2653605394,236.0,-0.14283631530000002,295.0,0.0429965096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.4186033083333333,0.06223003199257421,3.0,157.0,0.3819396887,158.0,0.38341492450000003,246.0,0.4904553118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.20964613308333332,0.20012443434000285,6.0,160.0,0.0452317844,167.0,0.2179503791,209.0,0.038243648400000003,220.0,0.1027101022,242.0,0.28910074280000003,302.0,0.5646401416,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.17602923212000002,0.21761041567024675,5.0,163.0,-0.3579081679,232.0,0.025705493200000002,254.0,0.0944192043,288.0,-0.3077705885,296.0,-0.33459210170000003,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.6300194475,0.2879359638856074,4.0,164.0,0.8654274833000001,230.0,0.2685629222,274.0,0.5276510019,279.0,0.8584363826,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.568929193775,0.4818986480313368,4.0,171.0,-0.3301181454,189.0,-0.4102715656,250.0,-1.2851020727,290.0,-0.2502249914,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.23405580882500002,0.16603500906221494,4.0,175.0,0.3821212915,198.0,0.18235231640000002,228.0,0.34937315900000004,267.0,0.022376468400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333333146541643e-11,0.06356463579628156,3.0,176.0,-0.0308680912,229.0,-0.0422359955,303.0,0.0731040866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.021144603833333334,0.10372533221369672,3.0,187.0,-0.115615594,190.0,0.089851134,241.0,-0.0376693515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.710000638675,0.17256356349442062,4.0,195.0,0.9118106638000001,219.0,0.6325716122,235.0,0.5157558067,271.0,0.7798644720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.9883967699666667,0.08334639053929022,3.0,199.0,-0.8966693018,273.0,-1.059483004,298.0,-1.0090380041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.3456144527,0.12656340298395458,2.0,277.0,-0.4351082932,291.0,-0.2561206122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.7101697110999999,0.09869582301907837,3.0,310.0,0.7444529582,312.0,0.5989039158,313.0,0.7871522593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.0318495379666666,0.24049863168884278,3.0,311.0,1.191547064,314.0,1.1487547253,315.0,0.7552468246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.021756698766666666,0.09957734218743992,3.0,316.0,-0.0779731096,320.0,0.022062334700000002,321.0,0.1211808712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.6000723686333334,0.1014474319725069,3.0,317.0,0.49521664460000003,318.0,0.6072725919,319.0,0.6977278694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.05079342263333333,0.2389524382850231,3.0,322.0,-0.0313042578,323.0,-0.1362876254,324.0,0.3199721511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.28516070493333334,0.4333972182278302,3.0,325.0,-0.7786195192,326.0,0.0337278855,327.0,-0.1105904811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.1068987267,0.13577955311700476,3.0,328.0,0.0810728986,329.0,0.2537364592,330.0,-0.0141131777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.19540044446666663,0.3471240292946371,3.0,331.0,-0.0249410577,332.0,-0.5948001393,333.0,0.033539863600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.028815135566666667,0.05908723667783714,3.0,334.0,-0.031523847800000004,335.0,0.0865655419,336.0,0.0314037126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,2.3129646346357427e-18,0.06574279938527122,3.0,337.0,0.0076607608,338.0,-0.0692375683,339.0,0.061576807500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.3086097648,0.12397772390219663,3.0,340.0,0.2760037342,341.0,0.2041936387,348.0,0.44563192150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.7058485277000001,0.08870365257794964,3.0,342.0,0.6081728906,343.0,0.7813872904,344.0,0.7279854021000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.04796891826016601,3.0,345.0,0.0250174258,346.0,0.0302886401,347.0,-0.0553060659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.29664205178179753,2.0,349.0,0.20975760640000002,350.0,-0.20975760640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.6535941085000001,0.02514893602089289,2.0,351.0,0.6358111253000001,352.0,0.6713770917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.13928972850000002,0.11112778836076181,3.0,353.0,0.2187588245,354.0,0.1868070139,355.0,0.0123033471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.0318445236,0.040306573006254946,3.0,356.0,0.07724064430000001,357.0,0.018035445,358.0,0.0002574815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.17487122176666667,0.1164912529856489,3.0,359.0,0.2256195141,360.0,0.257379744,361.0,0.0416144072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.12570548513333332,0.18332826323233822,3.0,362.0,0.2418716361,363.0,0.2208814098,364.0,-0.0856365905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.0661917523,0.1387911904414435,3.0,365.0,0.124583287,366.0,0.1662469658,367.0,-0.0922549959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.1788585623,0.09504717729428393,3.0,368.0,0.2866652489,369.0,0.10714357520000001,370.0,0.1427668628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.06581494276666666,0.10839703322205947,3.0,371.0,0.14242508010000002,372.0,0.1132308281,373.0,-0.058211079900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.03469307233333333,0.10649745754508752,3.0,374.0,0.0246071479,375.0,0.0289537702,376.0,-0.1576401351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.09064352833333333,0.02321251050316868,3.0,377.0,0.0812618742,378.0,0.11707852860000001,379.0,0.0735901822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.18654786526666667,0.023833325327438357,3.0,380.0,0.1827044833,381.0,0.1648697955,382.0,0.212069317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.31759306196666665,0.05458419209875885,3.0,383.0,0.3196263263,384.0,0.3711322123,385.0,0.2620206473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.4700211771666667,0.06951494630445218,3.0,386.0,0.4538402707,387.0,0.4100237353,388.0,0.5461995255000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.2096375061,0.09054252937991222,3.0,389.0,0.2585640844,390.0,0.1051580181,391.0,0.2651904158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.17838931066666666,0.08824740906602589,3.0,392.0,0.2786748458,393.0,0.1438898736,394.0,0.1126032126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.07537311568647276,3.0,395.0,0.0628542624,396.0,0.0207083926,397.0,-0.083562655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.16954826327644365,3.0,398.0,-0.1158103191,400.0,-0.0787974047,402.0,0.19460772380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.4458787866333331,0.15215255377824843,3.0,399.0,-1.3057701513,401.0,-1.6077349417,403.0,-1.4241312669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.2564005473,0.05350999431372177,3.0,404.0,-0.22046544380000002,406.0,-0.3178976378,408.0,-0.2308385603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-2.2401629042333333,0.16653835517863372,3.0,405.0,-2.4078898826,407.0,-2.2377596464,409.0,-2.0748391837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.17371282943333335,0.10420558359483681,3.0,410.0,-0.2883527059,411.0,-0.148048502,412.0,-0.0847372804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.14278684793333332,0.0939839975562633,3.0,413.0,-0.069902005,414.0,-0.10959564570000001,415.0,-0.2488628931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,4.625929269271485e-18,0.10264754181550001,3.0,416.0,-0.0203169459,417.0,-0.0909698323,418.0,0.1112867782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.8752295458333332,0.2399570058742417,3.0,419.0,1.1448424079,420.0,0.7957498093,421.0,0.6850964203000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,1.734723475976807e-18,0.13654351228791642,3.0,422.0,-0.1294774296,423.0,0.1426542278,424.0,-0.013176798200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.4074085409,0.19330790714611867,2.0,425.0,-0.2707192089,426.0,-0.5440978729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.02994496290000002,0.5317134370892574,3.0,427.0,0.3007874229,428.0,-0.6432857599,429.0,0.2526634483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.0740264542678605,2.0,430.0,0.052344607800000005,440.0,-0.052344607800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.1112448893,0.14362779173122736,2.0,431.0,-1.0096847038,441.0,-1.2128050748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.152452446,0.0449888522446621,2.0,432.0,-4.1206405235,442.0,-4.1842643685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.76796912945,0.197243982466072,2.0,433.0,-3.907441687,443.0,-3.6284965719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.7560284934499997,0.21079902712837367,2.0,434.0,-2.905085915,444.0,-2.6069710719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.15415305,0.09090029032410422,2.0,435.0,0.0898768383,445.0,0.21842926170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.86857341865,0.05927494879863472,2.0,436.0,-1.9104871369,446.0,-1.8266597004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-4.10670347615,0.09589395584103616,2.0,437.0,-4.1745107426,447.0,-4.0388962097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
