,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
22,abx_mega__h2o-8b,0.007705246533333335,0.1067661241292919,3.0,36.0,0.1198138521,234.0,-0.0039333982,275.0,-0.09276471430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.17506772236666668,0.12571371923635064,3.0,37.0,0.10593429060000001,214.0,0.3201756779,307.0,0.0990931986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.21358207432499998,0.17277061264839788,4.0,38.0,-0.1563544111,102.0,-0.3112060974,248.0,-0.3882269922,269.0,0.0014592034,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.0892121139,0.23510033475785946,4.0,41.0,0.2727669663,178.0,-0.2453513641,249.0,0.0984231576,309.0,0.2310096958,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.06471921615,0.09277818597625986,2.0,42.0,0.1303233006,294.0,-0.0008848683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.14543748299999998,0.819896062313956,8.0,43.0,0.7656953604000001,142.0,0.27971784650000003,166.0,0.3610543081,177.0,-0.37160230250000004,221.0,0.7126136391,256.0,-0.8938458296,282.0,-0.4605462272,305.0,-1.5565866588000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.007356950800000001,0.06302303214405634,2.0,44.0,-0.0372070626,154.0,0.0519209642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.5777997584611111,0.605399194049172,18.0,45.0,-1.4441039177000001,54.0,-0.0358990539,106.0,-0.1087209964,108.0,-0.24193666030000002,135.0,-0.1065049156,143.0,-0.8486041829000001,150.0,-0.1941578526,183.0,-0.1890813566,204.0,-0.8652862894000001,226.0,-0.4445909161,253.0,-0.36717807080000003,255.0,-0.5193937723000001,257.0,-1.8522390758,264.0,0.12556233020000002,268.0,-0.2714488391,284.0,-1.9519674888,300.0,-0.4785734191,306.0,-0.6062711751000001
30,abx_mega__dmso-10,0.059296966099999994,0.18471118655330232,3.0,46.0,-0.0697627442,57.0,-0.023230704300000002,66.0,0.2708843468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.042519105280000004,0.30509551505814786,5.0,47.0,-0.4890567912,72.0,0.36931297890000003,112.0,0.0049929738,156.0,-0.07119477240000001,212.0,-0.0266499155,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.6528015147333334,0.1360673520662081,3.0,48.0,-0.502283142,184.0,-0.6890416173,266.0,-0.7670797849000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.5946582236666668,0.19101776047493013,3.0,50.0,-0.6409092886000001,245.0,-0.7583037116,258.0,-0.3847616708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.540845653,0.22103366583024942,4.0,51.0,-0.48621735250000003,119.0,-0.6291271775,120.0,-0.7840416321,278.0,-0.2639964499,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.4889516445,0.18711523608637845,2.0,52.0,-0.6212620968,182.0,-0.3566411922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.34464961602,0.18973755899464267,5.0,53.0,-0.3528816657,90.0,-0.6580502403,100.0,-0.3088287467,216.0,-0.1593980013,293.0,-0.2440894261,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.16619244155000001,0.18653295818867666,2.0,60.0,-0.034293721900000004,78.0,-0.2980911612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.12214495955,0.48988236542225083,8.0,62.0,-0.13082653260000002,91.0,0.8009462931,103.0,0.38478675970000004,105.0,0.0543434073,117.0,-0.2074382344,141.0,-0.7172755696,174.0,0.1534509745,201.0,0.6391725784,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.28265388955,0.38232513778142013,4.0,63.0,-0.1103067341,181.0,0.14086263870000001,207.0,-0.4194631438,239.0,-0.741708319,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.06937889355,0.15530119632812425,2.0,64.0,0.040435635500000004,180.0,-0.1791934226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.32069061842,0.2711834083860042,5.0,65.0,-0.8006829657000001,69.0,-0.1406886527,211.0,-0.24677808140000002,233.0,-0.1944277822,308.0,-0.2208756101,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.56302473882,0.19853725948648016,5.0,68.0,-0.5674872305,81.0,-0.7457706571,128.0,-0.6627011592000001,217.0,-0.2283163473,240.0,-0.6108483,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.27780460245,0.08925884212861054,2.0,73.0,0.340920135,95.0,0.2146890699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.531153973575,0.410319187922079,4.0,74.0,0.3917886077,124.0,0.6990991032,131.0,0.038821816,196.0,0.9949063674,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.7477657538999999,1.2195896629508065,5.0,75.0,-1.9923384491,87.0,-0.8518306814000001,89.0,-1.4624407471,127.0,-0.6516347689,194.0,1.219415877,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.31628610715,0.3643233692621545,2.0,80.0,0.5739016321,243.0,0.0586705822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.12975409433333335,0.26408497724433433,3.0,83.0,-0.0866948037,85.0,0.0519589715,304.0,0.4239981152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.7646491866,0.022153869990772013,2.0,84.0,-0.7803143383000001,121.0,-0.7489840349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.4056598244333333,0.4178030508328026,3.0,86.0,-0.8578020236,148.0,-0.3253109369,202.0,-0.0338665128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.7624133227000001,0.059932832674701286,2.0,88.0,-0.8047922351,168.0,-0.7200344103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.20305838262,0.13538478886882652,5.0,93.0,0.3209630515,144.0,0.0203103379,153.0,0.29623328800000004,200.0,0.0968738571,252.0,0.2809113786,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.1698598593666667,0.16254760771117122,3.0,96.0,1.3393430765,237.0,1.0152733934,285.0,1.1549631082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.647821219775,0.3133592995195765,4.0,97.0,0.5231078652,169.0,1.0948563452,179.0,0.3699498686,215.0,0.6033708001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.6320966357750001,0.14258706173887742,4.0,98.0,-0.7225368001,132.0,-0.5293010321,223.0,-0.7834820044,297.0,-0.4930667065,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.8895116709199999,1.4825797648822787,5.0,99.0,-0.40874539790000003,173.0,1.7943246134000002,193.0,2.5134544082,213.0,1.47712556,292.0,-0.9286008291000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.7205248897666667,1.3651760821159291,3.0,107.0,1.3315265453,140.0,1.6734808423,276.0,-0.8434327183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.23001858730000002,0.42122724505263603,3.0,109.0,0.2551357729,115.0,-0.44257365790000003,286.0,-0.5026178769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.478643590125,0.10211157008582998,4.0,110.0,-0.5416274063000001,145.0,-0.5882322827,185.0,-0.3779865284,272.0,-0.4067281431,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.1711316484666667,0.42422277975236417,3.0,113.0,-0.17784319110000002,283.0,-0.5919588368,301.0,0.2564070825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.2557341356333333,0.2849380417134513,6.0,114.0,-0.1719158908,116.0,-0.4231557812,206.0,-0.2324844207,218.0,0.2598652484,222.0,-0.5043966564,224.0,-0.4623173131,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.1380926558,0.07304397450881443,2.0,125.0,0.0864427661,289.0,0.1897425455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.14511847746666667,0.0965777746593664,3.0,129.0,-0.2150391331,161.0,-0.034921237200000003,188.0,-0.1853950621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.3850079013,0.37283559792781806,3.0,130.0,-0.2179181719,247.0,-0.1249437588,281.0,-0.8121617732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.42390173485,0.6900481021144008,2.0,136.0,0.0640359575,287.0,-0.9118394272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.16272164476666667,0.19830321027926393,3.0,151.0,0.1186674169,197.0,0.3793472735,225.0,-0.0098497561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.7560866512333334,0.47748067272454947,3.0,152.0,-0.4795232948,236.0,-0.4813037761,295.0,-1.3074328828000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.40431893176666667,0.2276329721543747,3.0,157.0,-0.6563143661,158.0,-0.3430552537,246.0,-0.2135871755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.5017290285666668,0.2790618277707084,6.0,160.0,-0.4490137658,167.0,-0.8602779541000001,209.0,-0.35911294650000003,220.0,-0.7588928569000001,242.0,-0.49550945150000003,302.0,-0.08756719660000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.6760571642600001,0.3796589934205038,5.0,163.0,-0.2734243643,232.0,-0.7045376313,254.0,-1.2917601416,288.0,-0.5034359969000001,296.0,-0.6071276872,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.23230953695,0.28577629559747253,4.0,164.0,0.5538696082,230.0,-0.0810720677,274.0,0.08097574490000001,279.0,0.3754648624,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.29437265235,0.2876968092898987,4.0,171.0,-0.4486766619,189.0,-0.1515068018,250.0,0.030738480800000002,290.0,-0.6080456265,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.019168185075,0.05039968369988498,4.0,175.0,-0.0342779569,198.0,0.0869004696,228.0,0.0059347543,267.0,0.0181154733,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.10976715551777236,3.0,176.0,-0.1106575687,229.0,0.1088545286,303.0,0.0018030401000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.3722736841666667,0.14722942958533242,3.0,187.0,-0.3277945436,190.0,-0.5366143082,241.0,-0.25241220070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.7342063359750001,0.11649166430705418,4.0,195.0,0.6341617572,219.0,0.8973892266,235.0,0.670387166,271.0,0.7348871941,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.8262682650000001,0.2417640428563446,3.0,199.0,1.0084628617,273.0,0.9183476549,298.0,0.5519942784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.8611495759999999,0.6069539373951701,2.0,277.0,-1.431968331,291.0,-2.290330821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.44799465020000007,0.04703671799379004,3.0,310.0,-0.40546571880000004,312.0,-0.4400029997,313.0,-0.49851523210000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.5083254242666667,0.26548103624048963,3.0,311.0,-0.5035484372,314.0,-0.2452651169,315.0,-0.7761627187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.2464860477666666,0.4206340773555729,3.0,316.0,1.2369940271,320.0,1.671785804,321.0,0.8306783122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.0992603137,0.21883010704178008,3.0,317.0,-0.1247149901,318.0,0.10994192820000001,319.0,0.312554003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.1759543327666667,0.5511074332426483,3.0,322.0,0.053759172800000005,323.0,0.2231375325,324.0,-0.8047597036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.12121012013333332,0.36351757766323484,3.0,325.0,0.5284667801,326.0,-0.17046103440000002,327.0,0.0056246147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.5339700511,0.5291440110744671,3.0,328.0,-0.29967092,329.0,-1.1398131017,330.0,-0.1624261316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.662114451,0.37321105620888745,3.0,331.0,0.8907319549,332.0,0.8641710261000001,333.0,0.231440372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.038704658533333346,0.21055854290155102,3.0,334.0,-0.28035393000000003,335.0,0.1053389821,336.0,0.0589009723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.3333326839487164e-11,0.1352010630019725,3.0,337.0,0.1561163806,338.0,-0.0783484073,339.0,-0.0777679732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.7661553853999999,0.1618358913404205,3.0,340.0,-0.6864861971,341.0,-0.6595984803,348.0,-0.9523814788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.43719246326666666,0.16905139033911226,3.0,342.0,0.2435944377,343.0,0.5123529468,344.0,0.5556300053000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.13798345339270676,3.0,345.0,-0.1290090288,346.0,-0.016470397,347.0,0.1454794258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.009698395747941199,2.0,349.0,0.0068578014,350.0,-0.0068578014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.191837863,0.23919331690778833,2.0,351.0,-0.0227026466,352.0,-0.3609730794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.36398187876666666,0.16086664236208,3.0,353.0,0.2993211109,354.0,0.5471178178,355.0,0.2455067076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.28181451513333333,0.10907447392172975,3.0,356.0,0.4076627768,357.0,0.2145427254,358.0,0.2232380432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.11088150346666668,0.08417181708032351,3.0,359.0,-0.169816599,360.0,-0.014482007600000001,361.0,-0.1483459038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.0199221995,0.22476992529036346,3.0,362.0,0.1815426406,363.0,-0.2367591218,364.0,0.1149830797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.3025721163,0.09093077181101226,3.0,365.0,0.2473322688,366.0,0.2528627138,367.0,0.4075213663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.09741556513333334,0.15935044781410856,3.0,368.0,-0.0862781693,369.0,0.1800415774,370.0,0.1984832873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.5821601317333334,0.24226524674925318,3.0,371.0,0.8506466246000001,372.0,0.3798823195,373.0,0.5159514511000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.6397340356000001,0.26000857753786133,3.0,374.0,0.8539720496000001,375.0,0.3504584602,376.0,0.714771597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.4134409272333334,0.1361859003848961,3.0,377.0,0.3378034815,378.0,0.5706574393,379.0,0.3318618609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.6291102892999999,0.036131725807683306,3.0,380.0,0.6131999911,381.0,0.670466762,382.0,0.6036641148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.4109793193,0.1380216553586196,3.0,383.0,0.4809641067,384.0,0.4999892421,385.0,0.25198460910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.29151573140000003,0.10648697003906019,3.0,386.0,0.3319018951,387.0,0.37190193730000004,388.0,0.1707433618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.33798147276666674,0.15416615473595266,3.0,389.0,0.40837307780000004,390.0,0.1611842235,391.0,0.44438711700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.23394593403333333,0.07704864710753027,3.0,392.0,0.15235302280000002,393.0,0.2440268944,394.0,0.30545788490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,2.3129646346357427e-18,0.19993654660094423,3.0,395.0,0.2149319953,396.0,-0.1804577829,397.0,-0.0344742124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,9.25185853854297e-18,0.3528567393808015,3.0,398.0,-0.4074401534,400.0,0.202213566,402.0,0.20522658740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.5714260588666668,0.34213412115433095,3.0,399.0,0.5220799449,401.0,0.256644439,403.0,0.9355537927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.2037390023,0.2674405521055155,3.0,404.0,0.0179854168,406.0,-0.5007548054000001,408.0,-0.1284476183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.40241260910000004,0.10267855424418124,3.0,405.0,0.5075469539,407.0,0.30238005290000003,409.0,0.3973108205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.021561344766666646,0.4482558482408872,3.0,410.0,-0.2492389815,411.0,0.5389741948,412.0,-0.22505117900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.031282054533333346,0.39036014003225605,3.0,413.0,-0.0472699326,414.0,-0.41340262400000005,415.0,0.36682639300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-1.850371707708594e-17,0.3155291157696504,3.0,416.0,0.3367304034,417.0,-0.0478741254,418.0,-0.288856278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.3688007027666667,0.6568863823641732,3.0,419.0,-1.6555161122,420.0,-1.8335921778,421.0,-0.6172938183000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.33333360913457e-11,0.20971837106391725,3.0,422.0,0.1341874595,423.0,-0.2416706167,424.0,0.1074831571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.49952349655,0.5247849666033717,2.0,425.0,-0.8706025051,426.0,-0.128444488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.42690618129999996,0.36890178902446896,3.0,427.0,-0.034445071300000005,428.0,-0.7665565320000001,429.0,-0.47971694060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.015442454789751547,2.0,430.0,0.0109194645,440.0,-0.0109194645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.8757521566500001,0.0038008404409446317,2.0,431.0,-0.8784397567000001,441.0,-0.8730645566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.2927363811500001,0.22500183590804307,2.0,432.0,-1.4518367051,442.0,-1.1336360572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.0021566975,0.5718757109378053,2.0,433.0,-1.4065338907,443.0,-0.5977795043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.08943645115,0.15215839518531674,2.0,434.0,-0.1970286842,444.0,0.0181557819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.18782460299999998,0.15503636171617813,2.0,435.0,0.0781973403,445.0,0.2974518657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.81357176405,0.16691745333278304,2.0,436.0,-0.6955433009,446.0,-0.9316002272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
