,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,0.3010874381375,0.3469979938484885,8.0,22.0,0.63142546,104.0,-0.0670631778,111.0,0.8111660042000001,133.0,0.49778460760000004,165.0,0.4355303937,238.0,0.1735246077,265.0,-0.17210430440000002,270.0,0.09843591410000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-4.2297916919,0.2749836795524908,7.0,23.0,-4.0551892241,56.0,-4.6544436405,82.0,-4.2748549265,118.0,-4.5088540339000005,134.0,-4.1970765348,137.0,-4.0465679294,227.0,-3.8715555541,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.281778847525,0.7407290753575095,4.0,24.0,-0.18561038500000002,101.0,-1.4760768909,139.0,-1.7298387417,149.0,-1.7355893725,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,1.33119013475,0.1296411354988243,4.0,25.0,1.4226795838,123.0,1.2012062452,155.0,1.2399533511,191.0,1.4609213589,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.06786623813333333,0.23237452426496008,3.0,26.0,-0.14662828790000001,59.0,0.1936528613,159.0,-0.2506232878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-2.62788006262,0.4793450388327879,5.0,27.0,-2.3875328875,76.0,-2.3079862341,146.0,-3.3593539072,162.0,-2.8657396928,262.0,-2.2187875915,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.58362263265,0.19307934613485403,4.0,28.0,-0.5659297807,94.0,-0.44994975600000003,186.0,-0.45657213160000004,231.0,-0.8620388623,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.6440402973333333,0.12830136271679654,3.0,29.0,-0.7921368969,49.0,-0.573425301,260.0,-0.5665586941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.3084474983,0.9670276097601759,5.0,30.0,-0.6182053519,77.0,-0.7761444162000001,172.0,-2.3110891258,259.0,-0.4306443266,280.0,-2.406154271,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.6249533897500001,0.9424611625250662,4.0,31.0,-0.22200040940000001,40.0,-2.2117254043,138.0,-2.1306271243,192.0,-1.935460621,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.4276855474,0.2712288954458929,7.0,33.0,-0.8877160737,39.0,-0.1162306481,58.0,-0.42934225730000003,122.0,-0.3424727778,170.0,-0.1605065293,244.0,-0.3990046612,261.0,-0.6585258844,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-1.0727355288285716,0.5988956797597211,7.0,35.0,-0.7329507764000001,79.0,0.033731540500000004,92.0,-1.7070390649,208.0,-1.0564389193000001,251.0,-1.0794448943,263.0,-1.6735312833,299.0,-1.2934753041,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-1.0608688297666666,1.0606139237943424,3.0,36.0,-0.4647810086,234.0,-2.2854176661,275.0,-0.4324078146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.5289214774333334,0.1549750625505586,3.0,37.0,-0.5309320308000001,214.0,-0.3729509199,307.0,-0.6828814816000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-2.606857154175,0.6391467773024062,4.0,38.0,-2.7288855818,102.0,-1.6741082311,248.0,-2.9348208345,269.0,-3.0896139693,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.690466050375,0.41008380897855523,4.0,41.0,-2.1774340761,178.0,-1.3703024414,249.0,-1.8817925626,309.0,-1.3323351213999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.56005416035,0.09596692303831493,2.0,42.0,-0.6279130224,294.0,-0.49219529830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-1.4038494264249999,0.9479657856572079,8.0,43.0,-2.9843631469,142.0,-0.7164773345000001,166.0,-1.5525486540000002,177.0,-0.8255412253000001,221.0,-2.7522950845,256.0,-0.8244234797000001,282.0,-0.629799231,305.0,-0.9453472555,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-1.4745785046000002,0.2635991757669571,2.0,44.0,-1.6609712693,154.0,-1.2881857399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.6267228597388889,0.519252973800474,18.0,45.0,-0.6435249595,54.0,-0.1753411443,106.0,-0.3343258816,108.0,0.0917104479,135.0,-0.5662361989,143.0,-1.0255879853,150.0,-1.3859067089,183.0,-0.6337757299,204.0,-1.3633159306,226.0,0.11534388250000001,253.0,-0.424545712,255.0,-0.032101395000000005,257.0,-0.9832776563000001,264.0,-0.4403684228,268.0,-1.2387940992,284.0,-1.229604186,300.0,-1.0632765825,306.0,0.0519167871
30,abx_mega__dmso-10,-1.4176549601000001,0.3688249464658652,3.0,46.0,-1.6531310005000002,57.0,-0.9925976972,66.0,-1.6072361826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.7600653885599997,0.9372517531692491,5.0,47.0,-3.000533396,72.0,-2.5287760006999997,112.0,-1.2112489582000001,156.0,-0.9388947987,212.0,-1.1208737892,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.8599457086000001,0.20439162392818427,3.0,48.0,-0.9747194757000001,184.0,-0.9811538214000001,266.0,-0.6239638287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.7721045070666666,0.1250388690416521,3.0,50.0,-1.6342544835,245.0,-1.8038442123,258.0,-1.8782148254000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.1418294587,0.7313899211893319,4.0,51.0,-1.5401340236999999,119.0,-1.7864415191,120.0,-1.1137193353,278.0,-0.1270229567,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.14708501715000002,0.7731798591049932,2.0,52.0,0.3996357043,182.0,-0.6938057386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.7222826402200001,0.19545499740579933,5.0,53.0,-0.6424300030000001,90.0,-0.5968943836,100.0,-0.9188235639000001,216.0,-0.5121031564,293.0,-0.9411620942000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.4641719476500001,0.6142024919082513,2.0,60.0,-1.0298652006,78.0,-1.8984786947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.9528332748250001,0.26548195870302804,8.0,62.0,-1.4133174209,91.0,-0.8920944119,103.0,-0.9877031963,105.0,-0.8730105892000001,117.0,-1.0902217096,141.0,-1.0737507717,174.0,-0.8021698792,201.0,-0.49039821980000003,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.33626596145,0.8518888630409795,4.0,63.0,-1.8289748855,181.0,-0.062567079,207.0,-1.7863441613000002,239.0,-1.66717772,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.3270203529,0.3307667871711391,2.0,64.0,0.5609077911,180.0,0.0931329147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.37489319637999996,0.4356101831658176,5.0,65.0,0.09714037390000001,69.0,-0.4260719696,211.0,-0.9159533901,233.0,-0.656564668,308.0,0.026983671900000002,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.7647601194400001,0.2100163890794793,5.0,68.0,-0.7378788046,81.0,-0.7866123836000001,128.0,-0.8557434399,217.0,-1.0074885807,240.0,-0.43607738840000004,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.84475149345,0.40579637642352023,2.0,73.0,-0.5578101239000001,95.0,-1.131692863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.3719615971999999,0.561660813626395,4.0,74.0,-1.1798763858,124.0,-0.9876389434,131.0,-1.1144252232,196.0,-2.2059058364,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-1.24322888242,0.8803528344274983,5.0,75.0,-2.4175404559,87.0,-0.4597130351,89.0,-1.9518448339,127.0,-0.6749473529000001,194.0,-0.7120987343,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-1.2695007600000001,0.3636337724954798,2.0,80.0,-1.5266286664000002,243.0,-1.0123728536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.48400921640000005,0.08569906084590129,3.0,83.0,-0.4005789919,85.0,-0.4796387858,304.0,-0.5718098715000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.64362253555,0.31586449853473586,2.0,84.0,-1.8669724644,121.0,-1.4202726067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.750816150833333,0.21262802320089366,3.0,86.0,-1.9747891459,148.0,-1.7259373416,202.0,-1.551721965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.5369114586,0.07836659988893661,2.0,88.0,-0.5923250128,168.0,-0.4814979044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.7364834489200001,0.09424058888401228,5.0,93.0,-0.8381334157,144.0,-0.6568415269,153.0,-0.6625660674,200.0,-0.8400220524,252.0,-0.6848541822,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.43309910253333334,0.1176760150376181,3.0,96.0,0.4078895797,237.0,0.5613369236,285.0,0.3300708043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.8199026094750002,0.35015620544597653,4.0,97.0,-1.6856714449,169.0,-2.2916640315,179.0,-1.4636702537000001,215.0,-1.8386047078,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.32639633415,0.49581651783388697,4.0,98.0,-0.6491767911,132.0,-1.3580911756,223.0,-1.4627181912,297.0,-1.8355991787,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-1.5233491899,0.5472150909748608,5.0,99.0,-1.2674537778000001,173.0,-0.9424579581,193.0,-2.339488226,213.0,-1.2801337957,292.0,-1.7872121919000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.3709256525666667,0.2683963774570533,3.0,107.0,-0.44353793900000005,140.0,-0.5955451833000001,276.0,-0.0736938354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-1.5474869813999999,0.1407725372796119,3.0,109.0,-1.6873454902,115.0,-1.4058178818,286.0,-1.5492975722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-1.4718777648999999,0.42210960422175453,4.0,110.0,-1.7298525599999999,145.0,-1.0943251945,185.0,-1.9305922054,272.0,-1.1327410997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.6259304961333332,0.31963183891741964,3.0,113.0,-1.2732452185,283.0,-1.7080694532,301.0,-1.8964768167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.7498487532500001,0.18575456912997293,6.0,114.0,-0.7956686576,116.0,-0.7382263548,206.0,-0.9519340344,218.0,-0.9205185440000001,222.0,-0.45278449140000004,224.0,-0.6399604373000001,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.0644281613,0.34476076228674396,2.0,125.0,0.17935451160000002,289.0,-0.3082108342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.43256070246666667,0.5307758521717258,3.0,129.0,-0.7818118741000001,161.0,0.1782308146,188.0,-0.6941010479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.8163077567333333,0.33667508379140926,3.0,130.0,-0.6379958724,247.0,-0.6062918988,281.0,-1.204635499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.5507883018999999,0.024929562364569433,2.0,136.0,-0.5331604393,287.0,-0.5684161645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.4129791743000002,0.9343013307121131,3.0,151.0,0.3404567764,197.0,1.8482910985,225.0,2.050189648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-1.226833408,0.15634040131637428,3.0,152.0,-1.1327738601,236.0,-1.407305762,295.0,-1.1404206019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.6628677725333334,0.10923424062945312,3.0,157.0,-1.5440065769,158.0,-1.7588515023,246.0,-1.6857452384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.9564550912833334,0.8707219162884952,6.0,160.0,-1.7876354655000002,167.0,-0.43958135540000004,209.0,-0.0996712189,220.0,-1.6110370943999999,242.0,-1.8125222334000002,302.0,0.0117168199,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.6549603124200001,0.5435914646427155,5.0,163.0,-0.3615287358,232.0,-0.7951912945,254.0,-1.5017135282,288.0,-0.0645641385,296.0,-0.5518038651,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-1.6558637316499998,0.8145073075513812,4.0,164.0,-2.141703529,230.0,-0.4540334722,274.0,-1.8502909187,279.0,-2.1774270067,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-2.225377916475,0.5423262696267248,4.0,171.0,-1.8428224820999999,189.0,-2.853433647,250.0,-1.7080295617,290.0,-2.4972259751,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.5277966979000001,0.5706951424165911,4.0,175.0,-1.2572994877,198.0,-0.7048380828,228.0,-0.0381261621,267.0,-0.110923059,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333333146541643e-11,0.0919191292183492,3.0,176.0,0.0718034805,229.0,0.0317911061,303.0,-0.1035945867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.2569941847666667,0.06386016295968172,3.0,187.0,-0.2032493985,190.0,-0.3275900713,241.0,-0.24014308450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-2.3063496479,0.45006090713018276,4.0,195.0,-1.7000714162000001,219.0,-2.2383142092,235.0,-2.7071966793,271.0,-2.5798162869,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.945662679866667,0.22978213646824128,3.0,199.0,-2.7098269295,273.0,-2.9582906962,298.0,-3.1688704139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.71175277275,0.3053642950328814,2.0,277.0,-0.9276779365000001,291.0,-0.49582760900000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.9778012691999998,0.24805346579858378,3.0,310.0,-2.0296393667,312.0,-1.7079249893,313.0,-2.1958394516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-2.1679655152,0.17274435518204248,3.0,311.0,-2.3674045191,314.0,-2.0711913553,315.0,-2.0653006712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.03566574396666666,0.23630307267570866,3.0,316.0,-0.1504106217,320.0,-0.1926862899,321.0,0.2360996797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-2.1316495491,0.09428574127652892,3.0,317.0,-2.0252046893,318.0,-2.2046689453,319.0,-2.1650750127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.7282170040666668,0.3171133574844236,3.0,322.0,0.6276575162,323.0,1.083417596,324.0,0.4735759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.8045240782666667,0.4357855053380198,3.0,325.0,1.1955775188,326.0,0.3347403405,327.0,0.8832543755000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.10065924663333332,0.15431416763327158,3.0,328.0,-0.0168209608,329.0,-0.2787445333,330.0,-0.0064122458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.5335422630000001,0.4053457869368832,3.0,331.0,0.26460696710000003,332.0,0.9997636780000001,333.0,0.3362561439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.10076503870000002,0.13800872056788352,3.0,334.0,0.0047488444000000005,335.0,0.0386274379,336.0,0.2589188338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.035234687480677665,3.0,337.0,-0.013240194600000001,338.0,-0.026696657300000003,339.0,0.0399368519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.10190985126666667,0.22803421052884473,3.0,340.0,0.1420466163,341.0,-0.13807705650000002,348.0,-0.3096991136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.6043529708333333,0.07177392705174857,3.0,342.0,0.5438988167000001,343.0,0.5854835303,344.0,0.6836765655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.25617922727087816,3.0,345.0,0.28541252840000003,346.0,-0.07538195240000001,347.0,-0.21003057600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.02542026180237962,2.0,349.0,0.0179748395,350.0,-0.0179748395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.45510721105,0.03286728945096723,2.0,351.0,-0.4318665278,352.0,-0.4783478943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.09447560296666667,0.1426070394903746,3.0,353.0,-0.2405465136,354.0,0.044394755800000005,355.0,-0.0872750511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.00028173306666666686,0.03840271674156856,3.0,356.0,0.0408374426,357.0,-0.0064649967000000004,358.0,-0.0352176451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.1565604255666667,0.045537468907943114,3.0,359.0,-0.2054948066,360.0,-0.1487584935,361.0,-0.11542797660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.09811042986666667,0.4002888441183818,3.0,362.0,-0.2889397074,363.0,-0.3672767819,364.0,0.3618851997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.11107971776666668,0.13455722713883528,3.0,365.0,0.1273691946,366.0,-0.0308807039,367.0,0.23675066260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.049586973633333344,0.05870306434045532,3.0,368.0,-0.1092203681,369.0,-0.047679835000000004,370.0,0.0081392822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.23750677350000005,0.15337637971998633,3.0,371.0,0.36852356740000003,372.0,0.2751984911,373.0,0.068798262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.0769827589,0.10314493392127942,3.0,374.0,0.1265658711,375.0,-0.0415905312,376.0,0.1459729368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.13966735066666666,0.038431357143184595,3.0,377.0,0.1815705393,378.0,0.1313672898,379.0,0.1060642229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.24746914993333333,0.05983007034667608,3.0,380.0,0.2699459347,381.0,0.2928057779,382.0,0.1796557372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.0274567991,0.05188661284875959,3.0,383.0,-0.0304197779,384.0,0.0258478141,385.0,-0.0777984335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.08040532603333335,0.37941396840122704,3.0,386.0,-0.3566300001,387.0,0.3522064278,388.0,-0.23679240580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.17941824213333335,0.10979189544928036,3.0,389.0,0.0942714003,390.0,0.3033352049,391.0,0.1406481212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.16917742426666668,0.16128712331647083,3.0,392.0,-0.1923527777,393.0,-0.3176232234,394.0,0.0024437283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-4.625929269271485e-18,0.15010293453878853,3.0,395.0,0.0989527537,396.0,-0.17271255400000002,397.0,0.0737598003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,9.25185853854297e-18,0.21086662729014982,3.0,398.0,-0.2334060234,400.0,0.0566534015,402.0,0.17675262190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.3000047380000002,0.24349577215398138,3.0,399.0,1.3815038648,401.0,1.0262130962,403.0,1.492297253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.013800491800000002,0.050268584920903185,3.0,404.0,-0.0271197779,406.0,-0.0013915721,408.0,0.0699128254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.8640083194,0.1976058226327531,3.0,405.0,0.9075873387000001,407.0,0.64825048,409.0,1.0361871395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.03891103276666667,0.13927667663725077,3.0,410.0,0.0006825447,411.0,-0.0772593479,412.0,0.19330990150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.21007611543333335,0.3178885335373597,3.0,413.0,-0.1392027954,414.0,0.4824719087,415.0,0.28695923300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.13492232696963724,3.0,416.0,-0.1053915446,417.0,-0.04666972,418.0,0.1520612646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.1400666303333333,0.22100711701112846,3.0,419.0,-1.2285733272,420.0,-1.3031031013,421.0,-0.8885234625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.13351205594501936,3.0,422.0,0.0068146380000000005,423.0,-0.13678887550000002,424.0,0.1299742375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.28205141705000003,0.06396937924155852,2.0,425.0,-0.2368182352,426.0,-0.3272845989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.3410189975333333,0.33786334027804465,3.0,427.0,-0.085607502,428.0,-0.7241173111,429.0,-0.2133321795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.32208941670425734,2.0,430.0,-0.2277516107,440.0,0.2277516107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.23972411450000003,0.10030277291498463,2.0,431.0,0.1687993436,441.0,0.3106488854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.2417172321,0.09879299542676909,2.0,432.0,-0.3115744291,442.0,-0.1718600351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.8840772854500001,0.04182347141456413,2.0,433.0,-0.9136509457,443.0,-0.8545036252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.4567443322,0.3109010785204196,2.0,434.0,-1.6765845931,444.0,-1.2369040713000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
