,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
11,abx_mega__novo_h2o,-1.4438235454714285,0.1618822303052585,7.0,23.0,-1.4290721084,56.0,-1.3338308134,82.0,-1.6065648687,118.0,-1.210879706,134.0,-1.5963441003,137.0,-1.6064739720999999,227.0,-1.3235992494,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.9415442177250001,0.5522065182376388,4.0,24.0,-0.1462527268,101.0,-1.0589715228,139.0,-1.1412490475000001,149.0,-1.4197035738000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.5873843943,0.06443494843928864,4.0,25.0,-0.641073463,123.0,-0.5546784583000001,155.0,-0.6412482763,191.0,-0.5125373796,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.12972553026666667,0.10101933648670061,3.0,26.0,-0.0725217448,59.0,-0.24636549170000002,159.0,-0.07028935430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.3986665879400001,0.1358932213549689,5.0,27.0,0.4503702694,76.0,0.5479911068000001,146.0,0.2124759349,162.0,0.3072247456,262.0,0.47527088300000003,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.02361418094999999,0.1984580258559254,4.0,28.0,0.1739432252,94.0,0.1558267021,186.0,-0.2557922664,231.0,0.0204790629,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.24588023363333333,0.472296341502413,3.0,29.0,-0.6767263614,49.0,0.2590986018,260.0,-0.3200129413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.431623062,0.9654357887979931,5.0,30.0,-1.031702481,77.0,-1.8298625141,172.0,-0.6110272034,259.0,-2.9378155799,280.0,-0.7477075316,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.46218040162500007,0.43489932760330496,4.0,31.0,0.14700628870000002,40.0,-0.7840740106,138.0,-0.44548403010000004,192.0,-0.7661698545000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.3626360410857144,0.6732939436172444,7.0,33.0,-0.1614027818,39.0,-0.0005954383,58.0,0.038069885000000005,122.0,-1.6472988531000001,170.0,-0.9369939924,244.0,0.0256384562,261.0,0.1441304368,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.9819259307714286,1.032672448514937,7.0,35.0,-0.0815327794,79.0,-0.21223886720000001,92.0,-2.2776908039,208.0,-1.0305155459,251.0,-0.26568005170000003,263.0,-2.5654841271,299.0,-0.44033934020000004,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.30242120013333335,0.5680173326013652,3.0,36.0,0.0328928135,234.0,-0.958255505,275.0,0.0180990911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.09162927930000002,0.07100989181584033,3.0,37.0,-0.10642851340000001,214.0,-0.0143859672,307.0,-0.15407335730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.69692928775,0.7910319010580519,4.0,38.0,0.6464433037,102.0,1.8291972353000001,248.0,0.2172296353,269.0,0.0948469767,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.7815657797,0.029367562831278286,4.0,41.0,0.7946358242,178.0,0.7648344667,249.0,0.7507628737,309.0,0.8160299542,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.021219378950000006,0.4753282140584206,2.0,42.0,-0.3573271824,294.0,0.3148884245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.5132780932875,1.0572608199996922,8.0,43.0,1.536242647,142.0,0.3167035141,166.0,1.3067637903,177.0,0.6757333899,221.0,1.5313356168999999,256.0,-1.0155779588,282.0,0.8525130146000001,305.0,-1.0974892677,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.31990414300000003,0.16014774856207303,2.0,44.0,-0.206662584,154.0,-0.433145702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.11454509458333334,0.4737313690028619,18.0,45.0,0.48643795360000003,54.0,0.46102281510000004,106.0,0.260286065,108.0,0.1257857565,135.0,-0.5282387860000001,143.0,-0.6330348309,150.0,-0.6108595821,183.0,-0.6169352458,204.0,-0.8771352847,226.0,-0.23134393590000002,253.0,0.2074623988,255.0,-0.2450224828,257.0,0.40581125370000004,264.0,0.1975259029,268.0,-0.5445256282000001,284.0,0.2870256222,300.0,-0.629954507,306.0,0.42388081310000003
30,abx_mega__dmso-10,-0.5071240373666667,0.07585113115680418,3.0,46.0,-0.5867027299,57.0,-0.43565160620000004,66.0,-0.499017776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,1.3788983825399999,0.4134918824818266,5.0,47.0,1.5495831874000001,72.0,2.0280958555,112.0,1.1449067451000001,156.0,1.1447981062,212.0,1.0271080185,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.7447833151,0.46223068367069486,3.0,48.0,0.5062316505,184.0,0.4505654565,266.0,1.2775528383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.01730598586666667,0.0761534810854119,3.0,50.0,0.0087843152,245.0,0.0973618641,258.0,-0.0542282217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.21742504540000002,0.24194152056408516,4.0,51.0,-0.3992162387,119.0,-0.4207264389,120.0,-0.1412390832,278.0,0.09148157920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.7153181929000001,0.16402870130218827,2.0,52.0,0.8313039999,182.0,0.5993323859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.44680154202000005,0.04600909802846284,5.0,53.0,-0.45174707410000003,90.0,-0.4196697263,100.0,-0.5185215767,216.0,-0.3961870837,293.0,-0.44788224930000003,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.3343403821500002,0.09944654799095823,2.0,60.0,-1.4046597106,78.0,-1.2640210537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.0865589566625,0.38577842077181623,8.0,62.0,1.1708920348,91.0,0.8093676863,103.0,1.2003956974,105.0,0.6142965370000001,117.0,0.8141585597000001,141.0,1.5103860035999999,174.0,1.7269776488000002,201.0,0.8459974857,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.28396322287500003,0.36303813737479174,4.0,63.0,-0.15364917820000001,181.0,0.1444757966,207.0,-0.42415313460000004,239.0,-0.7025263753000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.32027198965000003,0.012431479352028662,2.0,64.0,-0.329062373,180.0,-0.3114816063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.4797601316,0.1173969607192961,5.0,65.0,0.6446787887000001,69.0,0.4696265652,211.0,0.32335372960000003,233.0,0.4395643487,308.0,0.5215772258,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.53422191164,0.3790260920838758,5.0,68.0,-0.9284528158,81.0,-0.2648527613,128.0,-0.9458503599,217.0,-0.3950436946,240.0,-0.1369099266,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.017969200200000007,0.20679223561486879,2.0,73.0,0.1282549919,95.0,-0.16419339230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,1.3608803182,0.2896761801794797,4.0,74.0,1.4273784088,124.0,1.4076440849,131.0,1.6497301401,196.0,0.9587686390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.78499174666,0.4441397301693449,5.0,75.0,0.3338719368,87.0,1.0332693507,89.0,0.2748227025,127.0,1.2101434685,194.0,1.0728512748,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.19243812975000002,0.2077931550924226,2.0,80.0,0.33937007880000003,243.0,0.0455061807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.7616402642666666,0.14209673329225914,3.0,83.0,0.7920205793,85.0,0.8860898538,304.0,0.6068103597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.82643286525,0.9472356612477396,2.0,84.0,1.4962296247,121.0,0.1566361058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,1.2392456088666666,0.08596762920586927,3.0,86.0,1.1582991603,148.0,1.3294801396,202.0,1.2299575267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.442299589,0.1442767287973237,2.0,88.0,-0.5443186423,168.0,-0.3402805357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.0782750459,0.0038085966930779393,5.0,93.0,0.0793713315,144.0,0.07720167730000001,153.0,0.0738984884,200.0,0.0767751608,252.0,0.0841285715,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.33181974193333336,0.08032626543118661,3.0,96.0,0.3623619817,237.0,0.392395096,285.0,0.2407021481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,1.5985452315000002,0.8364493799540088,4.0,97.0,2.0592240575,169.0,0.3449596163,179.0,1.9739008520999999,215.0,2.0160964001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.25122896335,0.4339833216730812,4.0,98.0,0.37091103740000003,132.0,-0.4935531869,223.0,-0.2876517577,297.0,-0.5946219462,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.87712863856,0.13417033013189464,5.0,99.0,-0.6577122203,173.0,-0.9274980556,193.0,-1.018450679,213.0,-0.8689705452,292.0,-0.9130116927,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.014365661066666665,0.24334383479416308,3.0,107.0,0.16706967650000001,140.0,-0.2908981184,276.0,0.08073145870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.5791516055666667,0.17895909442550928,3.0,109.0,-0.7342629081000001,115.0,-0.3833516295,286.0,-0.6198402791000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.39142499215000004,0.836650459272852,4.0,110.0,-1.0978060964,145.0,0.7627488997,185.0,-0.9056669952,272.0,-0.3249757767,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.11874440703333335,0.05048560263032622,3.0,113.0,-0.10031158700000001,283.0,-0.175856218,301.0,-0.08006541610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.9687378049666666,0.22705325848671057,6.0,114.0,-0.7813179918000001,116.0,-0.9761935114,206.0,-0.7487939093,218.0,-1.3104809708,222.0,-0.8308938109,224.0,-1.1647466356,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.6078915372,0.15621518070388646,2.0,125.0,-0.4974307236,289.0,-0.7183523508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.004197883933333331,0.1676988243471987,3.0,129.0,-0.0662886848,161.0,0.18569160680000002,188.0,-0.13199657380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.37209538793333335,0.1667813805826992,3.0,130.0,0.368483396,247.0,0.5406534275,281.0,0.2071493403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.9836097380500001,0.011953723928112144,2.0,136.0,-0.9920622973000001,287.0,-0.9751571788000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.7168681036000001,0.42945676158915264,3.0,151.0,0.2242706458,197.0,0.9137308284000001,225.0,1.0126028366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.30834678246666675,0.04220486511214645,3.0,152.0,-0.35666103660000004,236.0,-0.2786624251,295.0,-0.28971688570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.7942305464666667,0.11665656513859832,3.0,157.0,-0.6626112262,158.0,-0.8352204546,246.0,-0.8848599586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.41162323975,0.38299558759717256,6.0,160.0,-0.7804220612,167.0,-0.2170952891,209.0,-0.0643301091,220.0,-0.7479972059000001,242.0,-0.7252147345000001,302.0,0.0653199613,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.7913035704,0.6873689717087476,5.0,163.0,1.2287761301,232.0,-0.029360761200000002,254.0,0.1124846535,288.0,1.3099850778,296.0,1.3346327518,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.788100340925,0.7776857516604555,4.0,164.0,-1.1055211989,230.0,0.2780427714,274.0,-0.777314911,279.0,-1.5476080252000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.56379356685,0.1995351874290968,4.0,171.0,0.3006550652,189.0,0.6332512447,250.0,0.5452639171,290.0,0.7760040404,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.09852336365000001,0.43084416264047626,4.0,175.0,-0.5350652901,198.0,-0.40211033360000004,228.0,0.2827389399,267.0,0.2603432292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.333333724782802e-11,0.1044476640116672,3.0,176.0,0.09109035780000001,229.0,-0.1140011834,303.0,0.0229108257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.17195958879999998,0.08702396726593495,3.0,187.0,-0.1750304766,190.0,-0.08344082400000001,241.0,-0.2574074658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,1.68159696395,0.3399735598721861,4.0,195.0,1.9625338574,219.0,1.9820999957,235.0,1.3257530398,271.0,1.4560009629000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.1533290920333332,0.1655578553786886,3.0,199.0,-0.9943194997,273.0,-1.1409297771,298.0,-1.3247379993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.7965470834000001,1.1017956118207028,2.0,277.0,-1.0174599348,291.0,-2.575634232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.15111494013333335,0.12745384959026754,3.0,310.0,0.0071643614,312.0,0.19657312300000002,313.0,0.249607336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.1476203649,0.3063969399546883,3.0,311.0,-0.2758306545,314.0,-0.36908601,315.0,0.2020555698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.25880531813333335,0.07856692458263137,3.0,316.0,-0.1806245025,320.0,-0.3377527415,321.0,-0.2580387104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.0275003940333334,0.04064481795020242,3.0,317.0,1.0700777325,318.0,0.9891126338,319.0,1.0233108158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.36051453009999995,0.04745522674013933,3.0,322.0,0.3710506029,323.0,0.401816247,324.0,0.30867674040000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.4806343809333333,0.4282126517289015,3.0,325.0,0.9241273707000001,326.0,0.0695428277,327.0,0.4482329444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.3596286959333333,0.14481690171352665,3.0,328.0,0.38800892870000003,329.0,0.202722579,330.0,0.4881545801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.3194348586,0.8705377451561809,3.0,331.0,-0.6525915672,332.0,1.0272800719,333.0,0.5836160711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.5797216941,0.11339174845485984,3.0,334.0,0.660080938,335.0,0.4500184297,336.0,0.6290657146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.700743415417188e-17,0.9923509410166994,3.0,337.0,-1.1453450687,338.0,0.5426909510000001,339.0,0.6026541177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.77583828,0.08452249515225956,3.0,340.0,-1.7049291793,341.0,-1.7532154960000002,348.0,-1.8693701647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.3169551679666667,0.10292670661521747,3.0,342.0,-0.2035640189,343.0,-0.3428166312,344.0,-0.4044848538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.33333360913457e-11,0.3068642927893526,3.0,345.0,0.3070499472,346.0,-0.0003716465,347.0,-0.3066783008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.19263880113188125,2.0,349.0,0.1362162026,350.0,-0.1362162026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.04550572465,0.03899419519599506,2.0,351.0,0.0179326648,352.0,0.07307878450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.6885879244333334,0.23746571950692932,3.0,353.0,-0.8892273719,354.0,-0.42641077260000004,355.0,-0.7501256288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.1925309180666667,0.128294710223709,3.0,356.0,0.2750663008,357.0,0.0447246627,358.0,0.25780179070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.057293136233333326,0.16612820721811725,3.0,359.0,0.2477339858,360.0,-0.017982531200000002,361.0,-0.0578720459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.0757831969,0.028334365073495384,3.0,362.0,-0.044741238700000005,363.0,-0.0823524238,364.0,-0.1002559282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.0516252887,0.07288397601219908,3.0,365.0,-0.0257625665,366.0,0.0048004959,367.0,-0.13391379550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.15974879770000003,0.0185209036063751,3.0,368.0,-0.1532055752,369.0,-0.1453876681,370.0,-0.1806531498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.541655514,0.15066552391255583,3.0,371.0,-0.3963601042,372.0,-0.697170782,373.0,-0.5314356558000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.7325078188999999,0.24574218841793855,3.0,374.0,-0.5246860377,375.0,-1.0037411635,376.0,-0.6690962555000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.39535208213333334,0.20574685542108317,3.0,377.0,-0.5936032461,378.0,-0.409602536,379.0,-0.18285046430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.43334137570000003,0.026272118982063903,3.0,380.0,-0.4631830243,381.0,-0.41369495700000003,382.0,-0.42314614580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3253571648333334,0.11340832260928417,3.0,383.0,0.2166381639,384.0,0.4429351892,385.0,0.3164981414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.10500040836666667,0.20591704360131152,3.0,386.0,0.046280541200000004,387.0,-0.3395036685,388.0,-0.0217780978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.09302875703333334,0.09980989825270396,3.0,389.0,0.1917236606,390.0,-0.0078599675,391.0,0.095222578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.0578286592,0.1256432145892989,3.0,392.0,0.1213474841,393.0,-0.0868919702,394.0,0.1390304637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-9.25185853854297e-18,0.20627084770137333,3.0,395.0,0.1921413179,396.0,0.025826626000000002,397.0,-0.21796794390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.41711865530380715,3.0,398.0,0.0162499327,400.0,-0.4250061573,402.0,0.4087562246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.8772946449666668,0.05994108885618195,3.0,399.0,0.8758168691,401.0,0.8181061079,403.0,0.9379609579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.10381037356666667,0.17469716963650478,3.0,404.0,-0.0973215234,406.0,0.21773937170000002,408.0,0.19101327240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.8635106796,0.06797067889543686,3.0,405.0,0.9247761808,407.0,0.8753622433,409.0,0.7903936147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.06388559593333333,0.05765367251515248,3.0,410.0,-0.0271986305,411.0,-0.0341198708,412.0,-0.1303382865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.03743004733333334,0.20287767852619776,3.0,413.0,-0.1890338976,414.0,0.20257457780000002,415.0,0.09874946180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,1.1564823173178713e-18,0.22955375799252126,3.0,416.0,0.21563450350000002,417.0,-0.24131350070000002,418.0,0.0256789972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.9634508226000001,0.6008872529584913,3.0,419.0,-1.3397461374000001,420.0,-1.2801465744,421.0,-0.270459756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,1.1564823173178713e-18,0.1428933163083512,3.0,422.0,0.149710501,423.0,-0.1349266602,424.0,-0.0147838408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.1296041812,0.7030491190677012,2.0,425.0,-0.3675266184,426.0,0.6267349808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.016308552600000012,0.23382400858036378,3.0,427.0,0.1879683133,428.0,-0.27134201010000003,429.0,0.034448039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.13163780248833917,2.0,430.0,-0.0930819828,440.0,0.0930819828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.2454760935,0.10256667384563867,2.0,431.0,-0.1729505029,441.0,-0.3180016841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.3056357911,0.09771709653816928,2.0,432.0,-0.2365393695,442.0,-0.3747322127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.4160111069,0.08902382833094744,2.0,433.0,-1.3530617542,443.0,-1.4789604596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.80044688665,0.0899130817884591,2.0,434.0,-2.7368687368,444.0,-2.8640250365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.0170886921,0.014308586438701922,2.0,435.0,0.0272063906,445.0,0.0069709936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.24478315265,0.24768147910576413,2.0,436.0,-0.0696458992,446.0,-0.41992040610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
