,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,0.8009286744,0.18800360686249507,2.0,438.0,0.9338672997,448.0,0.6679900491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.5723789732,0.008040983414780697,2.0,439.0,0.5666931393,449.0,0.5780648071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.0635861974,0.21718431273180624,2.0,450.0,0.08998630290000001,478.0,-0.21715869770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.24521133985000002,0.03647252782206899,2.0,451.0,-0.2194213681,479.0,-0.2710013116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.1542990421,0.031124226051219065,2.0,452.0,-0.1322908908,480.0,-0.1763071934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.1452557184,0.09895183975267349,2.0,453.0,-0.0752862015,481.0,-0.2152252353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.1343588258,0.08801006234952503,2.0,454.0,-0.0721263139,482.0,-0.1965913377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.081146071,0.017130320090657403,2.0,455.0,-0.0690331055,483.0,-0.0932590365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.0054757958499999995,0.036130605772340806,2.0,456.0,0.0200724005,484.0,-0.0310239922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.013707190000000001,0.027535902098587348,2.0,457.0,0.0057636331,485.0,-0.0331780131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.0678985081,0.015352935071253331,2.0,458.0,-0.0787546726,486.0,-0.0570423436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.056283436650000004,0.02886194206164158,2.0,459.0,-0.07669191160000001,487.0,-0.0358749617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.043436017550000004,0.021409896429781288,2.0,460.0,-0.058575100500000005,488.0,-0.0282969346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.02518487684436705,2.0,461.0,0.0178083972,489.0,-0.0178083972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0390608349,0.0925240279696029,2.0,462.0,-0.1044852025,490.0,0.0263635327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.02695315005,0.0109492023779043,2.0,463.0,-0.0346954053,491.0,-0.0192108948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.020146649800000006,0.1563717463074778,2.0,464.0,0.09042487240000001,492.0,-0.13071817200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.26768924735,0.14630860388072917,2.0,465.0,-0.1642334414,493.0,-0.3711450533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.1760950551,0.07995254564682933,2.0,466.0,-0.11956006790000001,494.0,-0.2326300423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.23402383005000002,0.11153968473849575,2.0,467.0,-0.1551533626,495.0,-0.31289429750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.24497913125000004,0.022526961660968226,2.0,468.0,-0.22905016390000002,496.0,-0.2609080986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.23989066860000002,0.06632841806621935,2.0,469.0,-0.19298939440000001,497.0,-0.28679194280000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.12284327635,0.0549049272089467,2.0,470.0,-0.08401963,498.0,-0.1616669227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.12697267110000002,0.03083805017879929,2.0,471.0,-0.10516687670000001,499.0,-0.1487784655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.07774730925000001,0.04696612312821052,2.0,472.0,-0.1109573734,500.0,-0.044537245100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.07865915795,0.06319278253140037,2.0,473.0,-0.12334320300000001,501.0,-0.0339751129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.0498507973,0.013955439068822404,2.0,474.0,-0.0597187829,502.0,-0.0399828117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.0180587377,0.042928131517935286,2.0,475.0,0.0484135106,503.0,-0.012296035200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.02031975855,0.02692123871030719,2.0,476.0,-0.0012835681,504.0,-0.039355949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.0431580243,0.0008794103189853984,2.0,477.0,-0.0425361873,505.0,-0.0437798613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.28961988583333337,0.07587853103776003,3.0,506.0,0.3632343081,507.0,0.2116636881,514.0,0.2939616613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.8004721295666668,0.09451745449958887,3.0,508.0,0.7796884179,509.0,0.718076178,511.0,0.9036517928000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.9428805346666667,0.0897513102497238,3.0,510.0,0.8402750182000001,512.0,1.00680782,513.0,0.9815587658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.012578785566666667,0.052209238854115526,3.0,515.0,-0.0716148218,522.0,0.006362633800000001,523.0,0.0275158313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,1.1564823173178713e-18,0.081056754810546,3.0,516.0,-0.087417346,517.0,0.07267163580000001,519.0,0.014745710200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.26103885250000003,0.031177683943183754,3.0,518.0,0.2964587289,520.0,0.2489076456,521.0,0.237750183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.3234004266,0.1708810631079531,2.0,524.0,-0.4442315851,525.0,-0.2025692681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.45019365305000003,0.004513281211424366,2.0,526.0,0.45338502480000004,527.0,0.4470022813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.5250940885,0.026687544373897792,2.0,528.0,0.5439650321,529.0,0.5062231449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.7938175923,0.1606004412932371,2.0,530.0,0.9073792534,531.0,0.6802559312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.18633883397200648,2.0,532.0,-0.1317614531,533.0,0.1317614531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.04324547485000001,0.030050982560714642,2.0,534.0,-0.0219962213,535.0,-0.0644947284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.6191880873,0.024653378618074654,2.0,536.0,0.6366206585,537.0,0.6017555161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.19565226475000003,0.03950722959143851,2.0,538.0,0.1677164348,539.0,0.22358809470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.1485375234611004,2.0,540.0,-0.1050318901,541.0,0.1050318901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.09450008230000001,0.14834840266130325,2.0,542.0,-0.0103980792,543.0,0.1993982438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.10504079286666668,0.0781675190991243,3.0,544.0,0.1286550404,545.0,0.017788745300000002,546.0,0.1686785929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.02853375695,0.04984017928786124,2.0,547.0,-0.0637760857,548.0,0.0067085718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.2991486691666667,0.015039468585229346,3.0,549.0,-0.3079749479,550.0,-0.28178337870000003,551.0,-0.30768768090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,5.782411586589357e-19,0.014489662248169114,3.0,552.0,-0.0029256744,553.0,0.015729253500000002,554.0,-0.0128035791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.2404817380666667,0.06332565912106401,3.0,555.0,-0.2866516679,556.0,-0.16829084390000001,557.0,-0.2665027024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.013178349799999997,0.04049332250824854,3.0,558.0,0.0558346963,559.0,0.0084343933,560.0,-0.0247340402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.7335822857666668,0.03868081621092561,3.0,561.0,0.7500342736000001,578.0,0.7613174461000001,589.0,0.6893951376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6233402757666667,0.02045777786365328,3.0,562.0,0.6059517572,563.0,0.6181871439000001,564.0,0.6458819262000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.3372306909257695,9.0,565.0,0.31162384400000004,569.0,0.1393783993,574.0,0.1643608846,579.0,0.2007524969,580.0,0.3420098046,581.0,-0.29273401600000004,587.0,0.1235693838,590.0,-0.5919212912,592.0,-0.39703950600000004,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.4264279831,0.032006911139762506,3.0,566.0,0.4564989138,568.0,0.3927848122,577.0,0.43000022330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5622977396000001,0.015333444490426198,3.0,567.0,0.5647228405,573.0,0.5458962562,576.0,0.5762741221000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.5815259670333334,0.07330335970642489,3.0,570.0,0.49925942980000004,585.0,0.6399087337,591.0,0.6054097376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.94681158425,0.05652695238324268,2.0,571.0,-0.9068409929000001,582.0,-0.9867821756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.4814938203333334,0.06961507383081911,3.0,572.0,0.4012713919,575.0,0.5171857601000001,586.0,0.5260243090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.4226478736333334,0.040260301396891005,3.0,583.0,0.46015023600000005,584.0,0.3801044357,588.0,0.4276889492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.2539474465833333,0.08266032136375785,6.0,593.0,-0.30619237720000003,594.0,-0.1968162038,595.0,-0.1537628373,596.0,-0.1908652778,613.0,-0.34085993330000003,614.0,-0.3351880501,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.24853958103333332,0.2386581102624216,6.0,597.0,0.2595261272,598.0,-0.1681162166,599.0,0.2002653834,600.0,0.4837536582,601.0,0.2364786092,602.0,0.47932992480000003,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,3.3248866622888804e-18,0.2010482116963619,6.0,603.0,0.2307327479,604.0,0.0702954481,605.0,-0.0846605332,606.0,0.1312011086,607.0,-0.3457432528,608.0,-0.0018255186000000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.060635310916666664,0.15559400938650647,6.0,609.0,-0.041649392,610.0,-0.0996724887,611.0,0.0132855345,612.0,0.0434170805,621.0,-0.3522018564,622.0,0.0730092566,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.11757083693333333,0.2138725765020413,6.0,615.0,-0.122381451,616.0,-0.35180546500000004,617.0,-0.3976777125,618.0,0.1013374123,619.0,-0.0018328983,620.0,0.0669350929,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.1481009887666667,0.3345442147454767,6.0,623.0,-0.7589341889,624.0,0.0648347574,625.0,-0.025601877800000002,626.0,0.16388912090000002,627.0,-0.28498647600000004,628.0,-0.0478072682,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-2.3129646346357427e-18,0.1147780340441672,3.0,629.0,-0.07095117320000001,647.0,0.132421166,666.0,-0.061469992800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.21606296599999997,0.2668895553409177,3.0,630.0,0.3064453091,648.0,0.4260252949,667.0,-0.08428170600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.08610918490000001,0.14805730682122678,3.0,631.0,0.0848303254,649.0,-0.1739724661,668.0,-0.169185414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.09079934506666666,0.2483216011585753,3.0,632.0,-0.0311142339,650.0,0.12224054670000001,669.0,-0.363524348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.2758185766666667,0.5261362686664579,3.0,633.0,-0.7842662774,651.0,0.2663810972,670.0,-0.30957054980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.06975622383333333,0.28260587214296834,3.0,634.0,-0.3958009972,652.0,0.0815536358,671.0,0.1049786899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.21899090919999997,0.6751966456323579,3.0,635.0,-0.9635273876,653.0,-0.0470713274,672.0,0.3536259874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.0717126061333333,0.8647188321220912,3.0,636.0,-1.0640065846,654.0,0.32824106810000003,673.0,0.5206276981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.19911075960000002,0.26623926977408335,3.0,637.0,-0.5019073679,655.0,-0.0016797576,674.0,-0.09374515330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.12974655703333335,0.3215327281864989,3.0,638.0,-0.069026881,656.0,0.15709722410000002,675.0,-0.4773100142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.07021835983333331,0.4025877218769662,3.0,639.0,-0.3156122343,657.0,0.39440438600000005,676.0,-0.2894472312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.14172004853333334,0.2086987425985633,3.0,640.0,0.0048878593,658.0,0.3819292721,677.0,0.038343014200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.0653441526,0.4330900412631092,3.0,641.0,0.4325125756,659.0,-0.3551502916,678.0,-0.2733947418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.009329627800000018,0.5690549973133646,3.0,642.0,0.34235824670000004,660.0,-0.6477379858,679.0,0.3333686225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.09736842750000001,0.5153867976738487,3.0,643.0,-0.5623595728,662.0,-0.1865263599,681.0,0.4567806502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.07406331306666665,0.22231979828111337,3.0,644.0,0.0669315441,663.0,-0.144604792,682.0,0.2998631871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.08091194709999999,0.17104551609229987,3.0,645.0,0.2584598098,664.0,0.0670655535,683.0,-0.082789522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.09557848476666668,0.23343632820455604,3.0,646.0,0.219190613,665.0,-0.17367046460000002,684.0,0.2412153059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.13143483275,0.019456792405403878,2.0,661.0,0.1176768029,680.0,0.1451928626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.05456456779449428,2.0,685.0,-0.038582975900000004,689.0,0.038582975900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.1359023593,0.05262225478528319,2.0,686.0,0.0986928061,690.0,0.1731119125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.017986531349999998,0.08777523508663078,2.0,687.0,0.0440799326,691.0,-0.0800529953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.010716576000000002,0.008448516205678915,2.0,688.0,0.0047425729,692.0,0.016690579100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.25413408396666665,0.04467480597782737,3.0,693.0,-0.2381351541,694.0,-0.3046054687,695.0,-0.2196616291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.08651455656666666,0.046159484343054835,3.0,696.0,-0.0345448993,697.0,-0.1022493102,698.0,-0.12274946020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333262189875e-11,0.033614835856799155,3.0,699.0,-0.037891184700000004,700.0,0.0116551343,701.0,0.0262360505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.37142756666666665,0.04393144042853153,3.0,702.0,0.33721342990000003,703.0,0.4209694326,704.0,0.3560998375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.333333146541643e-11,0.06318308365733427,3.0,705.0,0.037982875400000005,706.0,-0.072936576,707.0,0.034953700500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.03387004053333333,0.03816134805072911,3.0,708.0,-0.0556343268,709.0,-0.0561695997,710.0,0.0101938049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.18246512350000002,0.02000889144351865,3.0,711.0,0.18985184330000002,712.0,0.1977304823,713.0,0.1598130449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.2897747809333333,0.01709273251252719,3.0,714.0,0.2742374568,715.0,0.3080840869,716.0,0.2870027991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.16357674665,0.006872039809667797,2.0,717.0,-0.16843601260000002,718.0,-0.1587174807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.2761903964,0.04767385138554702,2.0,719.0,-0.2424798928,720.0,-0.3099009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.0414828905,0.16275416537073006,2.0,721.0,-0.1565674645,722.0,0.0736016835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.26232724410977404,2.0,723.0,-0.1854933732,724.0,0.1854933732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.66236047815,0.101924075921125,2.0,725.0,-0.5902892729,726.0,-0.7344316834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.10070409625000001,0.22541484241253434,2.0,727.0,0.2600964599,728.0,-0.0586882674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.026426430799999998,0.1506078495263426,2.0,729.0,-0.1329222625,730.0,0.0800694009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3195567617394797,2.0,731.0,0.2259607532,732.0,-0.2259607532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.57737077785,0.35818218349568054,2.0,733.0,-0.8306438287,734.0,-0.324097727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.06842169000000001,0.32981929109718855,3.0,735.0,-0.4301844267,736.0,0.215544869,737.0,0.0093744877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.700743415417188e-17,0.785827056119981,3.0,738.0,-0.3300858789,739.0,-0.5669452070000001,740.0,0.8970310859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.6696078579,0.5388529948798548,3.0,741.0,0.4223663861,742.0,0.2987427082,743.0,1.2877144794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.29846486143333334,0.4358392473664514,3.0,744.0,0.11394290060000001,745.0,-0.0147610063,746.0,0.7962126900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.4374193795999999,0.6308817703583135,3.0,747.0,1.1076652962,748.0,1.0397499863,749.0,2.1648428563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.03828077306666666,0.5008134225405614,3.0,750.0,-0.2752346565,751.0,-0.22578824700000003,752.0,0.6158652227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.05539606263333333,0.5617571694129854,3.0,753.0,-0.1884274389,754.0,-0.34325312680000003,755.0,0.6978687536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.20286452203333336,0.41194384609730605,3.0,756.0,-0.21732287400000003,757.0,0.21987884130000002,758.0,0.6060375988000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.48818888833333335,0.41841058787043695,3.0,759.0,0.020593977700000002,760.0,0.6167073348000001,761.0,0.8272653525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.1279966271,0.4893901140128419,3.0,762.0,0.6208581355,763.0,1.1656709993,764.0,1.5974607465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.29645198250000004,0.4940226894314457,3.0,765.0,-0.2733679531,766.0,0.5581811734000001,767.0,0.6045427272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.4110159562333333,0.24634545383287187,3.0,768.0,0.2712429166,769.0,0.2663478078,770.0,0.6954571443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.05361228475,0.10573493952998243,2.0,771.0,-1.978846392,780.0,-2.1283781775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.011800793065508151,2.0,772.0,-0.0083444208,779.0,0.0083444208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-2.13373439055,0.24404681293032832,2.0,773.0,-2.3063015469,778.0,-1.9611672342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.12439030225,0.039324211406005706,2.0,774.0,-0.0965838857,775.0,-0.15219671880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.13431833725,0.20901268688442856,2.0,776.0,0.2821126255,777.0,-0.013475951000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.0170839391,0.013764049021943052,2.0,781.0,-0.0073512867,782.0,-0.0268165915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.22768250075000002,0.0777032684622277,2.0,783.0,-0.2826270088,784.0,-0.1727379927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.11544529295000001,0.0655609346189678,2.0,785.0,0.06908671150000001,786.0,0.16180387440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.2140798673,0.04822103847283637,2.0,787.0,0.24817729060000002,788.0,0.17998244400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.021307912550000002,0.0040828943050941376,2.0,789.0,-0.0241949548,790.0,-0.0184208703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.54947424175,0.042694214442889754,2.0,791.0,0.5796636103,792.0,0.5192848732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.0726712848,0.1077095193065431,2.0,793.0,-0.1488334163,794.0,0.0034908467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.3490685096,0.004980026770625741,2.0,795.0,0.3525899203,796.0,0.3455470989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.16253736671446098,2.0,797.0,0.1149312742,798.0,-0.1149312742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.059465309651594044,2.0,799.0,-0.0420483237,800.0,0.0420483237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.09813002965,0.3023817306506518,2.0,801.0,-0.3119462019,802.0,0.1156861426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.28214424695,0.17463586071510478,2.0,803.0,-0.4056304483,804.0,-0.15865804560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.13094132705,0.003700439904718858,2.0,805.0,0.1335579332,806.0,0.1283247209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.5303960258,0.20859590124774513,2.0,807.0,0.3828964495,808.0,0.6778956021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
