,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
21,abx_mega__polmyx_h2o,-1.1409315562428572,0.930327664024488,7.0,35.0,-0.2508538249,79.0,-0.321324747,92.0,-1.8347287879,208.0,-1.9766083353,251.0,-0.6254671694,263.0,-2.499132335,299.0,-0.4784056942,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.06570604123333333,0.14272513762880926,3.0,36.0,-0.0267941688,234.0,0.053527836700000005,275.0,-0.22385179160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.1184035323,0.08957312931744367,3.0,37.0,-0.030872428,214.0,-0.11445037920000001,307.0,-0.20988778970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.2905975715000002,0.5717383723601227,4.0,38.0,-1.7641742126,102.0,-0.48004482860000003,248.0,-1.6050432681,269.0,-1.3131279767000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.509806332125,0.21861744842224287,4.0,41.0,-0.5444594585,178.0,-0.7551664493,249.0,-0.5160437388,309.0,-0.2235556819,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.27898092675,0.4899080422743236,2.0,42.0,-0.6253982256,294.0,0.0674363721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-1.1199245457375,1.0385941962205658,8.0,43.0,-0.7166170028000001,142.0,-0.366677733,166.0,-0.7150779064,177.0,-0.38538846260000004,221.0,-0.9991159205000001,256.0,-2.0628871068,282.0,-0.4202451917,305.0,-3.2933870421,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.010011071200000006,0.17035191884013523,2.0,44.0,0.1304680682,154.0,-0.1104459258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.4202149638611111,0.5183584730594613,18.0,45.0,-1.5337032482000001,54.0,-0.057671464500000005,106.0,-0.0309694686,108.0,-0.043703013400000004,135.0,-0.30311557910000003,143.0,-0.47506783500000005,150.0,-0.43037099310000004,183.0,-0.0458559377,204.0,-0.5087649049,226.0,0.09440784370000001,253.0,-0.1094361383,255.0,-0.4555494453,257.0,-1.5806188045,264.0,-0.0869495078,268.0,-0.3071653427,284.0,-1.3038873935,300.0,-0.2952261532,306.0,-0.09022196340000001
30,abx_mega__dmso-10,-0.2146891588666667,0.10553147572977005,3.0,46.0,-0.0936916151,57.0,-0.2626744112,66.0,-0.2877014503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.46986933744000003,0.505015619644376,5.0,47.0,-1.2725938089,72.0,-0.6096392232,112.0,-0.3531987177,156.0,-0.028178569400000002,212.0,-0.08573636800000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.48960203266666674,0.21737868602604787,3.0,48.0,-0.43291800280000003,184.0,-0.7297073204000001,266.0,-0.3061807748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.9620047381666668,0.29648928632724847,3.0,50.0,-1.0537818597,245.0,-1.2017533894,258.0,-0.6304789654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.14739192245,0.3951026499110525,4.0,51.0,-1.3389156294,119.0,-1.5251372120000002,120.0,-1.1146620516,278.0,-0.6108527968,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.47796737345,0.12643722423362452,2.0,52.0,-0.5673719921,182.0,-0.3885627548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.18182883558000001,0.09994350555479739,5.0,53.0,-0.13238541010000002,90.0,-0.11981823500000001,100.0,-0.1737881474,216.0,-0.3565994605,293.0,-0.1265529249,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.06776237945,0.509756211282757,2.0,60.0,-0.7073103057,78.0,-1.4282144532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.02585832437500001,0.24652500268436572,8.0,62.0,-0.4025104613,91.0,0.2597581695,103.0,0.1197509531,105.0,0.28128918340000003,117.0,0.10663178150000001,141.0,0.0884569035,174.0,-0.2939005856,201.0,0.047390650900000005,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.71773687545,0.3332853330702308,4.0,63.0,-0.8749181999000001,181.0,-0.3338261201,207.0,-0.5708701694,239.0,-1.0913330124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.13640971955,0.2554994336878481,2.0,64.0,-0.0442556626,180.0,0.31707510170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.031917052380000005,0.15190771404867273,5.0,65.0,-0.0502148637,69.0,-0.0446864561,211.0,0.1381324143,233.0,-0.1248928259,308.0,0.24124699330000002,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.31715247932,0.06836146003668271,5.0,68.0,-0.2403015352,81.0,-0.3058178518,128.0,-0.4181393551,217.0,-0.3452360969,240.0,-0.2762675576,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.46826398820000004,0.14566143422803246,2.0,73.0,-0.3652658003,95.0,-0.5712621761000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.175456637475,0.3962489967393072,4.0,74.0,0.3826433388,124.0,0.3775298512,131.0,0.36039891350000003,196.0,-0.41874555360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.65072254404,0.38433662723740236,5.0,75.0,-1.1318268868999999,87.0,-0.6202219852,89.0,-0.9295319918,127.0,-0.2002535826,194.0,-0.3717782737,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.10074266015000001,0.22929372941089907,2.0,80.0,-0.2628778111,243.0,0.061392490800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.40471871260000003,0.02092836523439665,3.0,83.0,-0.42850915570000003,85.0,-0.38914822450000003,304.0,-0.39649875760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.5848001546000001,0.25226903354069224,2.0,84.0,-1.4064190103,121.0,-1.7631812989000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.17383924270000004,0.0371584706425484,3.0,86.0,-0.17118035980000001,148.0,-0.1380816285,202.0,-0.2122557398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.46566608415,0.04213277307284123,2.0,88.0,-0.4954584537,168.0,-0.4358737146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.14799054926,0.04349817831655609,5.0,93.0,0.0933944344,144.0,0.12048479720000001,153.0,0.19090774300000002,200.0,0.1922958287,252.0,0.142869943,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.1874782584333334,0.3884607720566628,3.0,96.0,-0.7410713359000001,237.0,-1.4486608727,285.0,-1.3727025667000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.469257949875,0.2782372580680491,4.0,97.0,-0.24510591210000002,169.0,-0.8721887923,179.0,-0.4227030256,215.0,-0.33703406950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.057777640675,0.16329331603148564,4.0,98.0,-0.8422763447,132.0,-1.2392827833,223.0,-1.0787334057,297.0,-1.070818029,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-1.0866426271,0.7991887967145318,5.0,99.0,-0.2248633219,173.0,-2.1731263634,193.0,-0.8180924101,213.0,-1.6370633940000001,292.0,-0.5800676461000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.3909486315,0.15231580433480965,3.0,107.0,-0.5149431408,140.0,-0.4369751034,276.0,-0.2209276503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.32495533990000003,0.11267881181879352,3.0,109.0,-0.230527268,115.0,-0.29465151300000003,286.0,-0.4496872387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.17318498324999998,0.2554626276389529,4.0,110.0,-0.4943139721,145.0,0.11545667920000001,185.0,-0.2233412914,272.0,-0.09054134870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.30965260526666666,0.34060949008521374,3.0,113.0,-0.1838820536,283.0,-0.6952624556,301.0,-0.0498133066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.3007363296166667,0.15410933902961899,6.0,114.0,-0.313952498,116.0,-0.0822496556,206.0,-0.1983433168,218.0,-0.30288204760000004,222.0,-0.3707974316,224.0,-0.5361930281,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.0737058394,0.32038654928446036,2.0,125.0,-1.300253341,289.0,-0.8471583378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.07998887710000001,0.1758055037596748,3.0,129.0,-0.1906146636,161.0,0.12273170480000001,188.0,-0.1720836725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.3831840971,0.23277748599933845,3.0,130.0,-0.3505902828,247.0,-0.1684212924,281.0,-0.6305407161000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.477442059,0.5267383116804508,2.0,136.0,-1.1049818269,287.0,-1.8499022911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.09232895396666667,0.21745927943849377,3.0,151.0,0.1309092252,197.0,-0.3035074466,225.0,-0.1043886405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-1.2787374904666666,0.4513267438975688,3.0,152.0,-0.7657983869,236.0,-1.4554202214,295.0,-1.6149938631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.6730256439,0.0322504270224805,3.0,157.0,-0.6382106023,158.0,-0.7018797669,246.0,-0.6789865625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.602086742,0.4810790787268776,6.0,160.0,-0.8355564323,167.0,-0.8385171624000001,209.0,0.0102468231,220.0,-1.2034793974,242.0,-0.6926310976000001,302.0,-0.0525831854,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.33417658008000006,0.18669063999982816,5.0,163.0,-0.104358214,232.0,-0.4198338706,254.0,-0.5773852847000001,288.0,-0.19746263700000002,296.0,-0.3718428941,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.12491448315000002,0.1426107416466304,4.0,164.0,-0.1680631173,230.0,-0.19956487450000002,274.0,0.0866950164,279.0,-0.21872495720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.2975979200749999,0.3895108936456775,4.0,171.0,-1.328146939,189.0,-1.5369218215,250.0,-0.7380844116,290.0,-1.5872385082,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.20299212097500002,0.13748643868324317,4.0,175.0,-0.0161075879,198.0,-0.2268979468,228.0,-0.2215163424,267.0,-0.3474466068,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333333146541643e-11,0.18487419759831977,3.0,176.0,0.09521410920000001,229.0,-0.213073589,303.0,0.1178594797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.09662485530000002,0.12527026038105243,3.0,187.0,-0.19738434370000002,190.0,0.0436341538,241.0,-0.13612437600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.6255336862249998,0.2520310059050134,4.0,195.0,-1.3559494247,219.0,-1.4691506485999999,235.0,-1.8017512827000002,271.0,-1.8752833889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.764558340866666,0.18294016107740138,3.0,199.0,-2.5660115625,273.0,-2.8013698606,298.0,-2.9262935995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.96486958355,0.22327097625209943,2.0,277.0,-1.8069931622,291.0,-2.1227460049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.1527233589333334,0.08388968537855963,3.0,310.0,-1.2493807519,312.0,-1.0988728329,313.0,-1.109916492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.3837326080333332,0.16143469661567722,3.0,311.0,-1.5362864272999999,314.0,-1.4002277871,315.0,-1.2146836097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.19937813983333333,0.2080867421273059,3.0,316.0,-0.4093551482,320.0,-0.19554463660000002,321.0,0.0067653653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.9386365796333335,0.1234562551921015,3.0,317.0,-1.0674798191,318.0,-0.8213849336,319.0,-0.9270449862000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.2933514934,0.2580283458732952,3.0,322.0,0.42013556690000003,323.0,0.4634610119,324.0,-0.0035420986000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7126600096000001,0.44271575175784667,3.0,325.0,1.2055755858000001,326.0,0.3488441672,327.0,0.5835602758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.057292954566666665,0.4130439086457058,3.0,328.0,0.3094076777,329.0,-0.5047516863,330.0,0.023465144900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.5369510042333333,0.3201057156520899,3.0,331.0,0.44098464,332.0,0.8940628196,333.0,0.2758055531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.1138656951,0.08576460237864957,3.0,334.0,0.0184084043,335.0,0.1387580482,336.0,0.1844306328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.17811260259312148,3.0,337.0,0.1828656885,338.0,-0.009920856300000001,339.0,-0.1729448322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.10446804233333334,0.19158846864121384,3.0,340.0,-0.0428591039,341.0,0.0487367147,348.0,-0.3192817378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.458370049,0.014594211890983559,3.0,342.0,0.4657085211,343.0,0.4678385883,344.0,0.44156303760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.15432689737436098,3.0,345.0,0.0635256874,346.0,0.1124250772,347.0,-0.1759507646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.03834769050651536,2.0,349.0,0.027115912000000002,350.0,-0.027115912000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.2851969844,0.013368301155502827,2.0,351.0,-0.275744168,352.0,-0.29464980080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.010900777199999998,0.07073609470123629,3.0,353.0,0.021440185400000002,354.0,0.037883662000000005,355.0,-0.092026179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.22980685746666665,0.05927175685776343,3.0,356.0,0.2427923753,357.0,0.1651189664,358.0,0.2815092307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.1456187040666667,0.23845996409987946,3.0,359.0,-0.4198942271,360.0,0.012563239,361.0,-0.0295251241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.024993319533333336,0.18636241596877692,3.0,362.0,-0.2042178208,363.0,-0.0385308808,364.0,0.167768743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.3359290257333334,0.15789802875421055,3.0,365.0,0.41730469410000004,366.0,0.4365397688,367.0,0.1539426143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.20092117653333333,0.22425906552741026,3.0,368.0,-0.4462517602,369.0,-0.0064797953000000005,370.0,-0.1500319741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.2682325222,0.03157697188489375,3.0,371.0,0.2707751048,372.0,0.2984613358,373.0,0.23546112600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.035359748533333325,0.20056900956174525,3.0,374.0,-0.15936128260000001,375.0,0.024135193200000002,376.0,0.241305335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.06614682176666667,0.31538294061561545,3.0,377.0,-0.2870020468,378.0,0.319732987,379.0,0.1657095251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.1153451376,0.17327751413902584,3.0,380.0,0.2807096247,381.0,0.1302130694,382.0,-0.0648872813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.30389500956666665,0.1717906019611621,3.0,383.0,0.4859376904,384.0,0.1446288328,385.0,0.2811185055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.12025747583333334,0.0517598955658929,3.0,386.0,0.0816718573,387.0,0.1790781148,388.0,0.1000224554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.06477548840000001,0.20833186578598392,3.0,389.0,0.0340186615,390.0,0.2867759711,391.0,-0.1264681674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.1613015695,0.015169496233374156,3.0,392.0,-0.1462194706,393.0,-0.16112825990000001,394.0,-0.176556978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.3333326839487164e-11,0.16849845620152565,3.0,395.0,0.0106517906,396.0,-0.1735716508,397.0,0.1629198603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-2.3129646346357427e-18,0.10256094029422905,3.0,398.0,0.1126816997,400.0,-0.0878982957,402.0,-0.024783404000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.0623337893333333,0.26706092293048556,3.0,399.0,1.1393970833,401.0,0.765214685,403.0,1.2823895997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.21969562070000004,0.09607208115558251,3.0,404.0,0.24185618660000002,406.0,0.3027510205,408.0,0.11447965500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.8328138763,0.12130225407416596,3.0,405.0,0.9706085639,407.0,0.7421517698,409.0,0.7856812952000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.26822748739999996,0.16454457766697558,3.0,410.0,-0.141385577,411.0,-0.4541566683,412.0,-0.2091402169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.07215916276666667,0.156055823040624,3.0,413.0,-0.0998905015,414.0,0.11178782400000001,415.0,0.20458016580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-1.3877787807814457e-17,0.4767396440233576,3.0,416.0,0.5254464109,417.0,-0.4048859296,418.0,-0.12056048130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.8561328817333332,0.17896518032818826,3.0,419.0,-1.0274125152,420.0,-0.8706229863,421.0,-0.6703631437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.045247596959666285,3.0,422.0,0.032965968400000004,423.0,-0.051586812,424.0,0.0186208436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.34972806720000005,0.1070272859963343,2.0,425.0,-0.2740483475,426.0,-0.42540778690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.07419070313333335,0.36595326516734716,3.0,427.0,0.4656611285,428.0,-0.2593304734,429.0,0.0162414543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.35422610200356713,2.0,430.0,-0.2504756788,440.0,0.2504756788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.8872664720500003,0.2451297613906938,2.0,431.0,-3.0605993886,441.0,-2.7139335555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-5.12747326145,0.750371511725073,2.0,432.0,-4.5968804771,442.0,-5.6580660458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.9153901934500004,0.4394256392628576,2.0,433.0,-3.6046693441,443.0,-4.2261110428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.7443954051,0.13140511189000553,2.0,434.0,-2.6514779594,444.0,-2.8373128508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
