,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-0.18806339360000002,0.0,2.0,438.0,-0.18806339360000002,448.0,-0.18806339360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.7903573028,1.3836958185554085,2.0,439.0,-0.18806339360000002,449.0,1.7687779992000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.79145905255,0.3965109720479853,2.0,450.0,1.0718346497,478.0,0.5110834554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.44399938775000003,0.06275738945048068,2.0,451.0,0.3996232121,479.0,0.4883755634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.51847369515,0.03538192097099914,2.0,452.0,0.5434924914,480.0,0.4934548989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.3816690742500001,0.05885335547223532,2.0,453.0,0.42328468100000005,481.0,0.34005346750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.2849345326,0.0384924946615939,2.0,454.0,0.31215283660000004,482.0,0.2577162286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.09954309815000001,0.2788287837081076,2.0,455.0,-0.09761862560000001,483.0,0.2967048219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.2890504538,0.22912267639144268,2.0,456.0,0.451064652,484.0,0.1270362556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.5058530987000001,0.3436518610276099,2.0,457.0,0.74885166,485.0,0.26285453740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.76819134865,0.7065812453553448,2.0,458.0,1.2678197387,486.0,0.2685629586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.61705659135,0.16030785486144986,2.0,459.0,0.5037018201,487.0,0.7304113626000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.4355956120000001,0.14375664893133386,2.0,460.0,0.3339443107,488.0,0.5372469133000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.022642424208029355,2.0,461.0,0.0160106117,489.0,-0.0160106117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.26345759525,0.1565115136702432,2.0,462.0,0.37412794790000004,490.0,0.1527872426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.59337505305,0.03675834151439547,2.0,463.0,0.6193671256000001,491.0,0.5673829805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.1111499224,0.04432887851450339,2.0,464.0,0.0798046718,492.0,0.142495173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.16740072065,0.17029160157103987,2.0,465.0,0.0469863744,493.0,0.2878150669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.059065251900000004,0.6025661015229223,2.0,466.0,0.48514382840000003,494.0,-0.3670133246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.34150173770000003,0.15082156137866906,2.0,467.0,0.2348547889,495.0,0.4481486865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.42234638500000005,0.04780739330950025,2.0,468.0,0.45615131700000006,496.0,0.38854145300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.10311698829999999,0.07105541162494493,2.0,469.0,0.0528732249,497.0,0.1533607517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.022202978949999994,0.29907778793342926,2.0,470.0,0.2336829109,498.0,-0.18927695300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.010652575999999997,0.26577568904747956,2.0,471.0,-0.198584368,499.0,0.17727921600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.0903212731,0.15053787367359095,2.0,472.0,0.1967676244,500.0,-0.0161250782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.11787433580000001,0.9966995653999651,2.0,473.0,0.5868986857,501.0,-0.8226473573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.24601160735,0.16277925005450336,2.0,474.0,-0.1309092958,502.0,-0.3611139189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.50409650895,0.2569801505015704,2.0,475.0,-0.685808916,503.0,-0.3223841019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.04635203415,0.29596801716258453,2.0,476.0,-0.1629289578,504.0,0.2556330261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.20666779564999999,0.5263787087792124,2.0,477.0,0.5788737501,505.0,-0.1655381588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.0,0.0,3.0,506.0,0.0,507.0,0.0,514.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.0,0.0,3.0,508.0,0.0,509.0,0.0,511.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.09150662706666668,0.15849412730872411,3.0,510.0,0.0,512.0,0.27451988120000004,513.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.0,0.0,3.0,515.0,0.0,522.0,0.0,523.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.0,3.0,516.0,0.0,517.0,0.0,519.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.07152655266666667,0.12388762330891782,3.0,518.0,0.0,520.0,0.214579658,521.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.0766259748,0.0,2.0,524.0,-0.0766259748,525.0,-0.0766259748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.0766259748,0.0,2.0,526.0,-0.0766259748,527.0,-0.0766259748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.0766259748,0.0,2.0,528.0,-0.0766259748,529.0,-0.0766259748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.005833604499999999,0.10011553019079827,2.0,530.0,-0.0766259748,531.0,0.0649587658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.108365492792219,2.0,532.0,0.0766259748,533.0,-0.0766259748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.05590769600000001,0.18743091471645104,2.0,534.0,0.1884413668,535.0,-0.0766259748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.0766259748,0.0,2.0,536.0,-0.0766259748,537.0,-0.0766259748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.0766259748,0.0,2.0,538.0,-0.0766259748,539.0,-0.0766259748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,1.451204340280936,2.0,540.0,-1.0261564299,541.0,1.0261564299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,1.3535389245,0.9984637152189026,2.0,542.0,2.0595593883,543.0,0.6475184607000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,1.5904778286999999,0.6368380281581738,3.0,544.0,1.2837805491,545.0,2.3226314945,546.0,1.1650214425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.39395280215,0.9471380795219863,2.0,547.0,0.7242250434,548.0,2.0636805609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.04178658126666667,0.009828615011667518,3.0,549.0,0.030440213900000002,550.0,0.0476757134,551.0,0.0472438165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.05191902669818668,3.0,552.0,-0.0586341447,553.0,0.0184951899,554.0,0.0401389548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.007845629599999996,0.11514634676331169,3.0,555.0,0.1408051782,556.0,-0.0586341447,557.0,-0.0586341447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.023588861500000002,0.060700211068040015,3.0,558.0,0.0465017049,559.0,-0.0586341447,560.0,-0.0586341447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.46654915523333335,0.05565881979216107,3.0,561.0,-0.4472141851,578.0,-0.4231362916,589.0,-0.529296989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.0369387936333334,0.2692383208930761,3.0,562.0,0.7760002345,563.0,1.0210435464,564.0,1.3137726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111099694637182e-11,0.43945588569696314,9.0,565.0,0.4762027105,569.0,0.4777701862,574.0,0.5559352423,579.0,0.0288719344,580.0,-0.0827368741,581.0,-0.059249396100000004,587.0,-0.4310944592,590.0,-0.2404090364,592.0,-0.7252903077,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8081836106333334,0.24271323828639482,3.0,566.0,0.5784232716000001,568.0,0.7840768887,577.0,1.0620506716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.1472071258333334,0.007397670754670882,3.0,567.0,1.1517572168,573.0,1.1386712468,576.0,1.1511929139000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.9948926422333334,0.0996905136929503,3.0,570.0,0.9682526477000001,585.0,1.1051968214,591.0,0.9112284576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,2.2857253263499997,0.009749396743773196,2.0,571.0,2.2788314618,582.0,2.2926191909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.3038258601333333,0.13201732110993736,3.0,572.0,0.1543344536,575.0,0.352729493,586.0,0.4044136338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,1.0887954711,0.17051706697362626,3.0,583.0,0.9512775573000001,584.0,1.035518828,588.0,1.2795900279999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,1.10961025595,1.6261837266059673,6.0,593.0,2.5835403761,594.0,-0.42431274830000004,595.0,-0.25677817010000004,596.0,-0.44004761750000004,613.0,2.5900037548,614.0,2.6052559407,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.4786241416166667,1.0904084974168478,6.0,597.0,1.7625731818,598.0,1.3491526345,599.0,1.2640471151,600.0,-0.5091706422,601.0,-0.35491152270000004,602.0,-0.6399459168,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666666804567285e-11,0.32911508833530195,6.0,603.0,0.4772202238,604.0,0.0342172657,605.0,-0.4184372672,606.0,0.2683416852,607.0,-0.192769505,608.0,-0.1685724026,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.14552463395,0.35585865330781297,6.0,609.0,0.0813274247,610.0,0.7369256703,611.0,-0.3703209002,612.0,0.2054617483,621.0,0.050421704000000005,622.0,0.1693321566,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.4547058416833334,0.8110964598105469,6.0,615.0,-0.2751738358,616.0,-0.29348175260000003,617.0,-0.1852903723,618.0,1.0569968954,619.0,0.8412797797,620.0,1.5839043357,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,1.1339514112,0.21048873123733505,6.0,623.0,0.900101616,624.0,1.4678502486,625.0,1.0227176952,626.0,1.2639388395,627.0,1.1720863124,628.0,0.9770137555,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.30915912962637987,3.0,629.0,0.1263347245,647.0,-0.3523196067,666.0,0.22598488220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.17619711173333333,0.8436801278276572,3.0,630.0,-0.0865810852,648.0,0.6190977758,667.0,-1.0611080258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.3281533497333333,1.0563340175681928,3.0,631.0,0.8704979205000001,649.0,-1.1231008291,668.0,-0.7318571406000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.43297652643333323,0.9690299386329042,3.0,632.0,1.4704305042999999,650.0,-0.4487738155,669.0,0.27727289050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.06680045346666667,0.36086593253486654,3.0,633.0,-0.0415725268,651.0,-0.227460605,670.0,0.4694344922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.5670787197333333,0.15859279983520164,3.0,634.0,0.5448970669000001,652.0,0.4207444628,671.0,0.7355946295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.6237853379999999,0.22298976070627882,3.0,635.0,0.7214081128000001,653.0,0.7813153637,672.0,0.3686325375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.7146541877,0.13389013753328205,3.0,636.0,0.8608685705,654.0,0.6850508424,673.0,0.5980431502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.3980210020333333,0.40708150506231455,3.0,637.0,-0.0719799646,655.0,0.6393199206,674.0,0.6267230501000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,1.1504066472,0.7999129059303306,3.0,638.0,0.2319163488,656.0,1.5251394548000001,675.0,1.694164138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.6088938377,0.29343192060598283,3.0,639.0,0.4518971129,657.0,0.42736083020000004,676.0,0.94742357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.6190531653,0.5382650537328899,3.0,640.0,-0.11994750130000001,658.0,-0.5478266024,677.0,-1.1893853922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.5844103545666667,0.714189002539546,3.0,641.0,-0.2205700166,659.0,-1.4072525841,678.0,-0.125408463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.5800987031666667,0.387502802851226,3.0,642.0,0.4806469687,660.0,0.25201451680000003,679.0,1.007634624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.35329934450000006,0.3448799774357981,3.0,643.0,-0.7403844536,662.0,-0.24078788010000002,681.0,-0.0787256998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.3276177097333333,0.5010423995997413,3.0,644.0,0.5570862516,663.0,-0.24706397930000001,682.0,0.6728308569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.20389375096666665,0.29894564841927795,3.0,645.0,0.2110030252,664.0,-0.0985431278,683.0,0.4992213555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.3147791594,0.5029323170233235,3.0,646.0,0.23689546560000002,665.0,-0.1446679113,684.0,0.8521099239000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.76649599695,0.290412343953783,2.0,661.0,0.9718485347,680.0,0.5611434592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.1670480114782517,2.0,685.0,0.11812078170000001,689.0,-0.11812078170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.1078202705,0.24608403741795493,2.0,686.0,0.0661874211,690.0,-0.2818279621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.20889382345000002,0.21137458277403876,2.0,687.0,-0.059429422600000004,691.0,-0.35835822430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.25174987530000004,0.09885326298625778,2.0,688.0,-0.32164968790000004,692.0,-0.1818500627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.36423757473333335,0.2968375742167147,3.0,693.0,-0.7008465454,694.0,-0.1399567898,695.0,-0.25190938900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.1808624416,0.20125010683529285,3.0,696.0,-0.3233386106,697.0,0.049363099800000004,698.0,-0.268611814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,1.1564823173178713e-18,0.20442488682773066,3.0,699.0,-0.191431975,700.0,0.2153190124,701.0,-0.0238870374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.26534584343333334,0.47707619368446186,3.0,702.0,-0.6430059920000001,703.0,-0.4238359438,704.0,0.2708044055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.40416264236124216,3.0,705.0,-0.145690925,706.0,0.456809077,707.0,-0.31111815200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.06625436133333336,0.48943578390094966,3.0,708.0,0.3455023193,709.0,0.35214515300000004,710.0,-0.49888438830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-1.2501675419666667,0.31159642565817736,3.0,711.0,-1.3854585397,712.0,-1.4712513141,713.0,-0.8937927721000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-1.3180879335666666,0.2503242496704966,3.0,714.0,-1.604553791,715.0,-1.1414601794,716.0,-1.2082498303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,4.0089327989,0.23829749478183315,2.0,717.0,4.1774345734,718.0,3.8404310244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,3.8019616012500004,0.748281198579554,2.0,719.0,4.331076311,720.0,3.2728468915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.26832718804999994,1.4190372115598224,2.0,721.0,1.2717380231,722.0,-0.7350836470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,1.358566737102982,2.0,723.0,0.9606517525,724.0,-0.9606517525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.96749261835,0.0799044196057484,2.0,725.0,0.9109916614,726.0,1.0239935753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,2.22913929185,0.54996790512663,2.0,727.0,2.618025327,728.0,1.8402532567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,2.0971069455,0.05509543909991477,2.0,729.0,2.1360653041,730.0,2.0581485869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.11465626798820243,2.0,731.0,-0.08107422460000001,732.0,0.08107422460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,1.26655206845,0.10334012541554469,2.0,733.0,1.3396245719,734.0,1.193479565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-2.1465107684333335,0.324760944238568,3.0,735.0,-2.4099538089,736.0,-2.2459125794,737.0,-1.783665917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.33333360913457e-11,1.6037164402586022,3.0,738.0,0.5840610067,739.0,1.2298305205,740.0,-1.8138915273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.4415310986999999,1.3269830388645796,3.0,741.0,0.0685555644,742.0,0.5547219705,743.0,-1.947870831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.5696206553333334,1.821040272248844,3.0,744.0,0.1866362648,745.0,0.7514401843,746.0,-2.6469384151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-2.062432113666667,0.49553356503579055,3.0,747.0,-1.7782870659,748.0,-1.7743887137,749.0,-2.6346205614000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.3313902075333333,0.9698009702711249,3.0,750.0,0.7509704548,751.0,1.0207542609,752.0,-0.7775540931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.1675916166333333,0.9142247271360204,3.0,753.0,0.2147421858,754.0,1.0573286935,755.0,-0.7692960294000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-1.2201016927,0.40986186653837575,3.0,756.0,-1.344190322,757.0,-0.7625346117,758.0,-1.5535801444000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-1.2380910988,0.6985363125760464,3.0,759.0,-0.8190120996,760.0,-0.8507783769,761.0,-2.0444828199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-1.7100462335,1.0109806669264183,3.0,762.0,-0.9284264185000001,763.0,-1.3499335368,764.0,-2.8517787452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-2.136331514866667,0.6123671030433647,3.0,765.0,-1.4611750296000001,766.0,-2.2919310247,767.0,-2.6558884903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-1.8703017804666668,0.9053983917794715,3.0,768.0,-2.6742738015,769.0,-0.8895515780000001,770.0,-2.0470799619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,4.37751451205,0.8895974719609538,2.0,771.0,3.7484741071,780.0,5.006554917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.06840535939824222,2.0,772.0,-0.048369893500000004,779.0,0.048369893500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,5.9650940284,0.23543566506411448,2.0,773.0,5.7986158731,778.0,6.1315721837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,1.7445462412000001,0.6936777056174154,2.0,774.0,1.2540420316,775.0,2.2350504508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.5965917953,0.03627963114277096,2.0,776.0,0.6222453685,777.0,0.5709382221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.4026034813,0.09489828762128216,2.0,781.0,-0.46970670400000003,782.0,-0.3355002586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.07423661840000001,0.36446074518978594,2.0,783.0,0.3319492828,784.0,-0.183476046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.5588070989,0.30729203520772835,2.0,785.0,0.34151881700000003,786.0,0.7760953808000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.95457847095,0.3480845972612242,2.0,787.0,-0.7084454918,788.0,-1.2007114501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.5632673227,0.13166887276030453,2.0,789.0,0.6563712755000001,790.0,0.4701633699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.5442198338500001,0.9166991749991322,2.0,791.0,-0.1039843691,792.0,1.1924240368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.2472720624,0.71683796731441,2.0,793.0,-0.2596089253,794.0,0.7541530501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.1068486526,0.40376227451943947,2.0,795.0,0.3923516949,796.0,-0.1786543897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.8810124406594388,2.0,797.0,-0.6229698711,798.0,0.6229698711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0,2.0,799.0,0.0,800.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.0,0.0,2.0,801.0,0.0,802.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.0,0.0,2.0,803.0,0.0,804.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.0,0.0,2.0,805.0,0.0,806.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.0,0.0,2.0,807.0,0.0,808.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.0,0.0,2.0,809.0,0.0,810.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,0.1176987122,0.16645111506708765,2.0,811.0,0.0,812.0,0.2353974244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.0,0.0,2.0,813.0,0.0,814.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.0,0.0,2.0,815.0,0.0,816.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
