,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
146,cstr_pfr__pfr_P3_0025m,-0.2152965718,0.18585409148456372,2.0,467.0,-0.0838778834,495.0,-0.3467152602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.19165755375000001,0.24776683594522017,2.0,468.0,-0.0164599439,496.0,-0.36685516360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.009734961,0.005879897224324766,2.0,469.0,-0.0138926762,497.0,-0.0055772458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.1816610492,0.3010889442224605,2.0,470.0,0.031240985000000002,498.0,-0.3945630834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.2101497203,0.10426506754225229,2.0,471.0,-0.2838762566,499.0,-0.136423184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.39307525740000004,0.03240857846327777,2.0,472.0,-0.41599158300000005,500.0,-0.37015893180000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.0981134408,0.2795681136988662,2.0,473.0,0.2957979498,501.0,-0.0995710682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.08905689075,0.05663719726007617,2.0,474.0,-0.0490083445,502.0,-0.12910543700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.159931365,0.028781311028936246,2.0,475.0,-0.13957990480000002,503.0,-0.1802828252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.1781720893,0.1384015393485267,2.0,476.0,-0.0803074223,504.0,-0.2760367563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0742178606,0.11944493356190548,2.0,477.0,0.1586781831,505.0,-0.010242461900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.8991324415333333,0.4187521960989238,3.0,506.0,1.7294168672999999,507.0,1.5918794412000001,514.0,2.3761010161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,4.697220915566667,0.4233333096948685,3.0,508.0,4.8576728388,509.0,4.2171168771,511.0,5.0168730308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,4.485836553166667,0.26117766730343195,3.0,510.0,4.2117917135,512.0,4.5138252934,513.0,4.7318926526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.6282913714666666,0.5398736094919171,3.0,515.0,1.0548848693,522.0,0.8086658114,523.0,0.0213234337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,1.850371707708594e-17,0.5131390461865958,3.0,516.0,0.3260190188,517.0,-0.5914898243,519.0,0.2654708055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,1.5634544953333334,0.12977948333928602,3.0,518.0,1.54060828,520.0,1.4466151684000002,521.0,1.7031400375999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-1.06825560785,0.3796452634770845,2.0,524.0,-0.7998058676,525.0,-1.3367053481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-5.7973309339500005,0.9571280729543028,2.0,526.0,-6.4741226848,527.0,-5.1205391831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-5.95180077895,0.7129909991868586,2.0,528.0,-6.4559615493999996,529.0,-5.4476400085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-1.4005803836,0.11564182564164564,2.0,530.0,-1.3188092645,531.0,-1.4823515027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.04346994275520997,2.0,532.0,-0.0307378913,533.0,0.0307378913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-5.4229365178,0.451147721090571,2.0,534.0,-5.1039269049,535.0,-5.7419461307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-1.03271259245,0.24269808480980368,2.0,536.0,-0.8610991309,537.0,-1.204326054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.13380331580000002,0.2135364820665824,2.0,538.0,0.0171897787,539.0,-0.2847964103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.8451648715589629,2.0,540.0,0.5976218119000001,541.0,-0.5976218119000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.16205109025,0.7290589957077444,2.0,542.0,0.67757365,543.0,-0.3534714695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.15719749613333336,0.24963903082969718,3.0,544.0,-0.4220152548,545.0,-0.12339547120000001,546.0,0.0738182376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.5384066117,0.021301438341073217,2.0,547.0,0.5534690032,548.0,0.5233442202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,1.3384339002333334,0.08603633400517238,3.0,549.0,1.4374283156,550.0,1.2961706447,551.0,1.2817027404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-4.625929269271485e-18,0.09981057158477465,3.0,552.0,-0.10902640320000001,553.0,0.022154543500000002,554.0,0.0868718597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,1.3952903001999999,0.10203808181411665,3.0,555.0,1.2774668743,556.0,1.4541827208,557.0,1.4542213055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.16137775876666668,0.09652644600053563,3.0,558.0,0.050259767100000005,559.0,0.2244831924,560.0,0.2093903168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.19542399880000003,0.06631643117192167,3.0,561.0,0.269631188,578.0,0.17468618700000002,589.0,0.1419546214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.9720841844333333,0.1515029968281628,3.0,562.0,-1.1277909985,563.0,-0.9632937855,564.0,-0.8251677693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111112030448567e-11,0.6999212180427969,9.0,565.0,1.0533663471,569.0,0.0614830794,574.0,-0.1773122559,579.0,-0.9768970218,580.0,-0.8943645391,581.0,0.632381859,587.0,-0.48273550060000003,590.0,0.1923242868,592.0,0.5917537452,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.9404279897000002,0.3300129203292959,3.0,566.0,-0.5680635779000001,568.0,-1.1967321337,577.0,-1.0564882575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.32402046456666667,0.22136440687249717,3.0,567.0,0.1700829331,573.0,0.22427016530000002,576.0,0.5777082953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.43050030860000005,0.10122516048259667,3.0,570.0,-0.3152072305,585.0,-0.47149864290000004,591.0,-0.5047950524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.7327343842,0.09288172924857459,2.0,571.0,1.6670570836,582.0,1.7984116848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-1.4237544825000004,0.2421197627365388,3.0,572.0,-1.5074533356000002,575.0,-1.6129198953000001,586.0,-1.1508902166000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.4146479397666667,0.27980598216666314,3.0,583.0,0.39619851580000004,584.0,0.1445232259,588.0,0.7032220776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,1.190868187666667,0.5065412396374256,6.0,593.0,1.7360566611000001,594.0,1.1909815712,595.0,0.5198197370000001,596.0,0.6422747293000001,613.0,1.5874587246,614.0,1.4686177028,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-1.034874501,0.5703417073273802,6.0,597.0,-0.3600423582,598.0,-2.0491861113,599.0,-0.7204303848,600.0,-0.9069986922000001,601.0,-0.9821159236,602.0,-1.1904735359,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666666804567285e-11,0.2634585614365725,6.0,603.0,0.41906988040000004,604.0,-0.005733781,605.0,0.1868221789,606.0,-0.09705074,607.0,-0.2354345739,608.0,-0.2676729643,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,1.1918989671,0.3873097005980434,6.0,609.0,1.3974994538,610.0,1.3928787344,611.0,1.0466371706,612.0,1.6346932179,621.0,1.157902751,622.0,0.5217824749000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.5928881988833334,1.5377980463913252,6.0,615.0,-0.5801435826,616.0,-0.8247638012,617.0,-0.9834415718,618.0,2.1993341478,619.0,2.0906990625,620.0,1.6556449386,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.058559709816666694,2.3787250057133975,6.0,623.0,3.7538928352000003,624.0,1.075450318,625.0,-2.0510262422,626.0,1.3347086555,627.0,-1.8996430832,628.0,-1.8620242244,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.333331758762862e-11,0.6153213975302803,3.0,629.0,0.6936491347,647.0,-0.2135632423,666.0,-0.48008589230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.04349630810000001,0.4745278635108132,3.0,630.0,0.47882029140000004,648.0,0.11401215290000001,667.0,-0.46234352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.17958482153333336,0.6964358205733023,3.0,631.0,0.5945805086,649.0,-0.7551452927000001,668.0,-0.3781896805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.8061967299,0.3790083747538119,3.0,632.0,0.36903710040000004,650.0,1.0425512988,669.0,1.0070017905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.02055636076666666,0.1334847684737884,3.0,633.0,0.083002383,651.0,-0.13270580040000002,670.0,0.1113724997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.1870169854,0.5185586834577772,3.0,634.0,-0.33679460240000003,652.0,-0.6142019835,671.0,0.3899456297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.11795702056666668,0.37907881503179114,3.0,635.0,0.32966304830000004,653.0,-0.31968834760000003,672.0,0.34389636100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.3063880715333333,0.4038096129353524,3.0,636.0,0.22679619720000002,654.0,-0.0516992074,673.0,0.7440672248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.17518379826666666,0.0352211955409247,3.0,637.0,0.19470237310000002,655.0,0.1345246477,674.0,0.19632437400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.41560189640000006,0.0737432579535125,3.0,638.0,0.49299079960000003,656.0,0.40766921230000003,675.0,0.3461456773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.24744645420000003,0.08385260888752863,3.0,639.0,0.2972626034,657.0,0.2944412549,676.0,0.1506355043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.5510807683666666,0.3731840022386567,3.0,640.0,-0.1349412492,658.0,-0.6622628354,677.0,-0.8560382205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.8022226248666667,0.41864856754422664,3.0,641.0,-0.3389160686,659.0,-1.1533618825,678.0,-0.9143899235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.2849587127,0.7360143004948921,3.0,642.0,0.2881261422,660.0,-1.1150058433,679.0,-0.027996437000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.9953203498333334,0.17013282251104228,3.0,643.0,-1.1579115532,662.0,-1.0095142907,681.0,-0.8185352056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.882874735,0.11496488259423875,3.0,644.0,-0.7507319462,663.0,-0.9599296059,682.0,-0.9379626529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.9034664673,0.2148027466648051,3.0,645.0,-0.6562160453,664.0,-1.044139892,683.0,-1.0100434646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.08325890140000002,0.274390039229028,3.0,646.0,0.1082871807,665.0,-0.397601079,684.0,0.0395371941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.6999006698500001,0.07888796944698463,2.0,661.0,-0.755682888,680.0,-0.6441184517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.48734539459760456,2.0,685.0,-0.34460523330000004,689.0,0.34460523330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,1.00250200075,0.10935267530633466,2.0,686.0,0.9251779825,690.0,1.079826019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.328893935,0.34237947851914313,2.0,687.0,0.570992786,691.0,0.08679508400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.90253897215,0.08204373539262513,2.0,688.0,0.8445252905,692.0,0.9605526538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.3385707963,0.2054179491692974,3.0,693.0,0.5471889695000001,694.0,0.1365101,695.0,0.3320133194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.8179322449333334,0.16280602671015382,3.0,696.0,0.6478273238000001,697.0,0.833673529,698.0,0.9722958820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-1.1564823173178713e-18,0.030782976664699865,3.0,699.0,0.0267444176,700.0,-0.033648888700000004,701.0,0.0069044711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.7088512824000001,0.26195938152993997,3.0,702.0,-0.9684951151000001,703.0,-0.7134225492,704.0,-0.4446361829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.33333360913457e-11,0.2740926366808217,3.0,705.0,-0.1123221736,706.0,0.31241207800000004,707.0,-0.2000899043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.011542509933333353,0.45058498310051104,3.0,708.0,-0.2479197841,709.0,0.5080451371,710.0,-0.2947528828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.2126664582,0.035747286152788126,3.0,711.0,-0.2069145933,712.0,-0.2509409147,713.0,-0.1801438666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.4670871874333334,0.12881124862407062,3.0,714.0,-0.5235951981,715.0,-0.5579863244000001,716.0,-0.31968003980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.3895800390500002,0.09008978749023475,2.0,717.0,1.3258769394,718.0,1.4532831387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.9545917452000001,0.47997484471933227,2.0,719.0,1.6151982777,720.0,2.2939852127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.5649723507000001,0.5179391645565052,2.0,721.0,0.1987340552,722.0,0.9312106462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.005247072010501865,2.0,723.0,0.0037102402,724.0,-0.0037102402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.46401430244999997,0.022711229304083407,2.0,725.0,-0.4800735667,726.0,-0.4479550382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-4.76190119095,0.14300831619845872,2.0,727.0,-4.6607790408,728.0,-4.8630233411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-4.7405409798,0.10042305092993635,2.0,729.0,-4.8115508001,730.0,-4.6695311595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.7820568225523908,2.0,731.0,0.5529976825,732.0,-0.5529976825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.9632997593000001,0.2857735099936621,2.0,733.0,-2.1653721461,734.0,-1.7612273725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.4294641629666667,0.22680337961712224,3.0,735.0,-0.39659343420000004,736.0,-0.2208897289,737.0,-0.6709093258000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.3152240533980024,3.0,738.0,-0.0147778223,739.0,-0.3075752389,740.0,0.3223530612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.04990994070000001,0.025277062031095362,3.0,741.0,-0.077353159,742.0,-0.027581230300000002,743.0,-0.0447954328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.16927014003333332,0.35462407579256894,3.0,744.0,-0.5725084993,745.0,-0.029354723200000002,746.0,0.09405280240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.241179642,0.8334136614992327,3.0,747.0,-0.2482249561,748.0,-1.0710483119,749.0,0.5957343420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.03315482483333334,0.24827447998838215,3.0,750.0,-0.31978030020000003,751.0,0.1051985715,752.0,0.1151172542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.05279096023333333,0.45338431058154,3.0,753.0,0.2217340996,754.0,-0.46080878940000003,755.0,0.3974475705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.6311540049333333,0.48399851302682895,3.0,756.0,1.2858802366,757.0,1.4232070228,758.0,2.1843747554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.3167259037333332,0.2670146762854198,3.0,759.0,1.1488230487,760.0,1.1767279825,761.0,1.62462668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.2796969843333332,0.49606680475926906,3.0,762.0,0.919171496,763.0,1.074475223,764.0,1.845444234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,2.0186829061666667,0.6547048541713606,3.0,765.0,1.3021477713,766.0,2.1682126082,767.0,2.585688339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.8671048172000002,0.4122950097706028,3.0,768.0,2.3095108126,769.0,1.493603177,770.0,1.798200462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.11564323285,0.3403169896719103,2.0,771.0,0.8750027817,780.0,1.356283684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.14676836732615173,2.0,772.0,-0.1037809078,779.0,0.1037809078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.4214618342,0.3537214188220522,2.0,773.0,1.1713430203,778.0,1.6715806481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,1.5639116403500002,0.45399877895571716,2.0,774.0,1.2428860251,775.0,1.8849372556000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.909538458,0.2390428641008989,2.0,776.0,1.0785672882,777.0,0.7405096278000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.84194493585,0.009340153178728473,2.0,781.0,0.8485494215,782.0,0.8353404502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.590776249,0.1975976711261925,2.0,783.0,0.45105359580000004,784.0,0.7304989022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.7206533893,0.15665060023059976,2.0,785.0,0.6098846876,786.0,0.8314220910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.5834463976500001,0.15975283034401916,2.0,787.0,0.470484088,788.0,0.6964087073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.48603112870000004,0.6149864515091898,2.0,789.0,0.0511700385,790.0,0.9208922189000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.5989566426,0.12294088561012637,2.0,791.0,0.5120243087,792.0,0.6858889765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.8826462720000001,0.16954876786618045,2.0,793.0,0.7627571885000001,794.0,1.0025353555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.6506858836,0.3412306668804867,2.0,795.0,0.4093993651,796.0,0.8919724021000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.08525765457776793,2.0,797.0,-0.0602862657,798.0,0.0602862657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.1841026376264607,2.0,799.0,-0.1301802235,800.0,0.1301802235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-2.26215116945,0.3132507262599193,2.0,801.0,-2.4836528822,802.0,-2.0406494567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,2.1941302257500004,0.2209756920840185,2.0,803.0,2.0378768154,804.0,2.3503836361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.4008665456,0.15217494820151092,2.0,805.0,-0.2932626078,806.0,-0.5084704834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.1202222372,0.1314009829520889,2.0,807.0,-0.0273077111,808.0,-0.2131367633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,1.6397425384500002,0.3215718376628205,2.0,809.0,1.4123569114,810.0,1.8671281655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-4.7114756066000005,0.018504019828581336,2.0,811.0,-4.7245599245,812.0,-4.6983912887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.14007672990000003,0.7738203446187086,2.0,813.0,0.6872503430000001,814.0,-0.40709688320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,1.8341136701499998,0.33792591346533934,2.0,815.0,1.5951639652,816.0,2.0730633751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.8242782053,0.018874833271438976,2.0,817.0,-0.8109316827,818.0,-0.8376247279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-1.9076768716,0.8579851740100127,2.0,819.0,-2.5143640063,820.0,-1.3009897369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,2.0985211131,0.2738046096448371,2.0,821.0,2.2921302092999998,822.0,1.9049120169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.0959682429,0.24002102075050627,2.0,823.0,0.0737522485,824.0,-0.2656887343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.014102686350000001,0.097166021989929,2.0,825.0,-0.0828094394,826.0,0.0546040667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,1.94449680515,0.2725707701835103,2.0,827.0,1.7517601651999999,828.0,2.1372334451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-4.327475755549999,0.006236536782464497,2.0,829.0,-4.331885653,830.0,-4.3230658581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.41335843450000004,0.04518062922037183,2.0,831.0,-0.38141090520000004,832.0,-0.44530596380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,-3.6946372006,0.09744944233793332,2.0,833.0,-3.6257300391,834.0,-3.7635443621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.17455387529007083,2.0,835.0,0.1234282289,840.0,-0.1234282289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-1.7088394657500001,0.1205484318888352,2.0,836.0,-1.6235988521,841.0,-1.7940800794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,-0.2914804005499999,1.5836053243202917,2.0,837.0,-1.4112584640999999,842.0,0.8282976630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,-0.06787171335000002,0.28074837115389945,2.0,838.0,0.1306473637,843.0,-0.2663907904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.9427192901,0.6974345591375333,2.0,839.0,0.44955858390000003,844.0,1.4358799963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.22083573564089984,2.0,845.0,-0.15615444620000002,846.0,0.15615444620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
