,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
47,abx_mega__bacit_dmso,0.0,0.0,3.0,83.0,0.0,85.0,0.0,304.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.0,0.0,2.0,84.0,0.0,121.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.0,0.0,3.0,86.0,0.0,148.0,0.0,202.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.0,0.0,2.0,88.0,0.0,168.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.0,0.0,5.0,93.0,0.0,144.0,0.0,153.0,0.0,200.0,0.0,252.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.0,0.0,3.0,96.0,0.0,237.0,0.0,285.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.0,0.0,4.0,97.0,0.0,169.0,0.0,179.0,0.0,215.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.0,0.0,4.0,98.0,0.0,132.0,0.0,223.0,0.0,297.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.0,0.0,5.0,99.0,0.0,173.0,0.0,193.0,0.0,213.0,0.0,292.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.0,0.0,3.0,107.0,0.0,140.0,0.0,276.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.0,0.0,3.0,109.0,0.0,115.0,0.0,286.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.0,0.0,4.0,110.0,0.0,145.0,0.0,185.0,0.0,272.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.0,0.0,3.0,113.0,0.0,283.0,0.0,301.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.0,0.0,6.0,114.0,0.0,116.0,0.0,206.0,0.0,218.0,0.0,222.0,0.0,224.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.0,0.0,2.0,125.0,0.0,289.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.0,0.0,3.0,129.0,0.0,161.0,0.0,188.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.0,0.0,3.0,130.0,0.0,247.0,0.0,281.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.0,0.0,2.0,136.0,0.0,287.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.0,0.0,3.0,151.0,0.0,197.0,0.0,225.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.0,0.0,3.0,152.0,0.0,236.0,0.0,295.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.0,0.0,3.0,157.0,0.0,158.0,0.0,246.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.0,0.0,6.0,160.0,0.0,167.0,0.0,209.0,0.0,220.0,0.0,242.0,0.0,302.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.0,0.0,5.0,163.0,0.0,232.0,0.0,254.0,0.0,288.0,0.0,296.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.0,0.0,4.0,164.0,0.0,230.0,0.0,274.0,0.0,279.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.0,0.0,4.0,171.0,0.0,189.0,0.0,250.0,0.0,290.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.0,0.0,4.0,175.0,0.0,198.0,0.0,228.0,0.0,267.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.0,3.0,176.0,0.0,229.0,0.0,303.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.0,0.0,3.0,187.0,0.0,190.0,0.0,241.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.0,0.0,4.0,195.0,0.0,219.0,0.0,235.0,0.0,271.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.0,0.0,3.0,199.0,0.0,273.0,0.0,298.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.0,0.0,2.0,277.0,0.0,291.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.0,0.0,3.0,310.0,0.0,312.0,0.0,313.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.0,0.0,3.0,311.0,0.0,314.0,0.0,315.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.0,0.0,3.0,316.0,0.0,320.0,0.0,321.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.0,0.0,3.0,317.0,0.0,318.0,0.0,319.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5855247694666667,0.3982794700902681,3.0,322.0,0.7994398343,323.0,0.8311389249000001,324.0,0.1259955492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.8348273630999999,0.18533050716827687,3.0,325.0,1.0438754414,326.0,0.6906602589,327.0,0.769946389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.053415133600000005,0.4669872145882765,3.0,328.0,0.39398313830000004,329.0,-0.4789284415,330.0,0.245190704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6790722860000001,0.40457388477496453,3.0,331.0,0.5974368545000001,332.0,1.1182388068,333.0,0.32154119670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.41625390703333337,0.09916575921413463,3.0,334.0,0.3019774179,335.0,0.4796779152,336.0,0.46710638800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.23173196031475043,3.0,337.0,-0.24705425550000001,338.0,0.034516748800000004,339.0,0.21253750670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.1769724021,0.2066418970574453,3.0,340.0,0.0235577522,341.0,0.0954114974,348.0,0.4119479567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.22229072516666668,0.16208191299353192,3.0,342.0,0.0584198407,343.0,0.2259299578,344.0,0.382522377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.24516324305852005,3.0,345.0,0.2821693109,346.0,-0.12132672700000001,347.0,-0.1608425839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.31087755208786005,2.0,349.0,0.2198236252,350.0,-0.2198236252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.1171130377,0.5326703962136543,2.0,351.0,0.493767887,352.0,-0.2595418116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.2981400468666667,0.1817479081229999,3.0,353.0,0.50593507,354.0,0.16878230400000002,355.0,0.21970276660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.3814495347333333,0.3972598957516593,3.0,356.0,0.8336424924,357.0,0.0885954979,358.0,0.2221106139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.21019444993333333,0.41758055559452767,3.0,359.0,0.5039978584,360.0,0.3944017735,361.0,-0.2678162821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.3045731778666667,0.5053744012171878,3.0,362.0,0.8807602011000001,363.0,-0.0635807553,364.0,0.09654008780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5362311918333333,0.2038390614865577,3.0,365.0,0.30125058200000004,366.0,0.6654878785,367.0,0.641955115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.7785713605666666,0.22989490354679942,3.0,368.0,1.0140994372,369.0,0.5547575202,370.0,0.7668571243000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.13948703083333333,0.1162340727559605,3.0,371.0,0.0318219228,372.0,0.1239183741,373.0,0.2627207956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.5009284415666667,0.32347256017208226,3.0,374.0,0.7712423308,375.0,0.5890029870000001,376.0,0.14254000690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.42225023083333335,0.1333278803095122,3.0,377.0,0.46103861300000004,378.0,0.5318828576,379.0,0.27382922190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.35629875963333335,0.4746268030787196,3.0,380.0,0.8824781801,381.0,0.2259569884,382.0,-0.0395388896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.16814957306666667,0.15734885119371697,3.0,383.0,-0.1977426618,384.0,-0.3086007269,385.0,0.0018946695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.2814599422,0.39522708612801855,3.0,386.0,-0.0127017406,387.0,0.126371745,388.0,0.7307098222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.14591462723333334,0.16890877039759003,3.0,389.0,0.0413453881,390.0,-0.19231712480000002,391.0,-0.28677214500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.41936055386666665,0.7747639074845384,3.0,392.0,0.9988319471,393.0,-0.4606452425,394.0,0.7198949570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.44338486463377635,3.0,395.0,-0.4776837231,396.0,0.398384438,397.0,0.0792992851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,1.734723475976807e-18,0.09900009428092385,3.0,398.0,-0.1010418535,400.0,0.0968234812,402.0,0.0042183723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.5693217848,0.3434946871464503,3.0,399.0,0.6602449523,401.0,0.8582078245,403.0,0.1895125776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.0037643534333333304,0.3217551090483564,3.0,404.0,0.3067488083,406.0,0.0384888419,408.0,-0.33394458990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.17662742986666669,0.5827996422948498,3.0,405.0,0.2577708217,407.0,-0.8389434418,409.0,0.0512903305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.24091627713333338,0.32691979922348524,3.0,410.0,-0.47879161750000004,411.0,0.1318678958,412.0,-0.3758251097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.011159247599999993,0.2584976926442987,3.0,413.0,0.2563377015,414.0,-0.2596033793,415.0,-0.030212065000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.3091032115345147,3.0,416.0,-0.1898335264,417.0,-0.1668411776,418.0,0.356674704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.49528838356666666,0.4216150543953708,3.0,419.0,-0.44912057580000003,420.0,-0.9380872553,421.0,-0.0986573196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.5364950184898887,3.0,422.0,0.20880848700000001,423.0,0.4006959116,424.0,-0.6095043986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.0356223655,0.1908282994734871,2.0,425.0,-0.1705583501,426.0,0.0993136191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.08551749103333334,0.40206346265886866,3.0,427.0,0.4657831369,428.0,-0.3352742943,429.0,0.1260436305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.14371691023733793,2.0,430.0,-0.10162320180000001,440.0,0.10162320180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.2499373384499997,0.03461875801689122,2.0,431.0,-2.274416497,441.0,-2.2254581799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.90266883545,0.2054500078562729,2.0,432.0,-3.0479439292,442.0,-2.7573937417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.3273689280500003,0.5290924625587762,2.0,433.0,-1.9532440599,443.0,-2.7014937962000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.7719502764,0.6547133349833693,2.0,434.0,-1.3089980374999999,444.0,-2.2349025153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.4067797019,0.01070209224595676,2.0,435.0,0.3992121799,445.0,0.4143472239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.2998345461,0.3564499150708967,2.0,436.0,-2.5518826982,446.0,-2.047786394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.7566783369500003,0.530525785823332,2.0,437.0,-3.1318167177,447.0,-2.3815399562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.14265536235,0.1636490953400599,2.0,438.0,-2.0269379773,448.0,-2.2583727474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.7532437349500001,0.007905362667601558,2.0,439.0,-0.7588336705000001,449.0,-0.7476537994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.11433696745,0.052870647891774515,2.0,450.0,0.0769517738,478.0,0.1517221611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.26030882205,0.060925166744560694,2.0,451.0,0.3033894206,479.0,0.2172282235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.53333324875,0.1733984703756546,2.0,452.0,0.4107220145,480.0,0.6559444830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.37602703085,0.10833062401333583,2.0,453.0,0.45262834970000004,481.0,0.299425712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.45863437240000005,0.24614138010095388,2.0,454.0,0.2845861334,482.0,0.6326826114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.2344589857,0.28704872418194466,2.0,455.0,0.0314848863,483.0,0.4374330851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.37960271995,0.04727060938930775,2.0,456.0,0.3461773515,484.0,0.4130280884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.55121155585,0.12896286469913273,2.0,457.0,0.642402072,485.0,0.4600210397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.62442010985,0.2199330820856207,2.0,458.0,0.7799362836,486.0,0.46890393610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.42980825250000004,0.22184691530855938,2.0,459.0,0.5866777107000001,487.0,0.2729387943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.48617728800000004,0.22625055685584425,2.0,460.0,0.326193985,488.0,0.646160591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.20830347214721662,2.0,461.0,-0.1472927977,489.0,0.1472927977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.08644948235,0.2583543982472495,2.0,462.0,0.2691336293,490.0,-0.0962346646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.036490323649999996,0.1710367870423428,2.0,463.0,0.1574315956,491.0,-0.08445094830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.07101095405000002,0.19014460407858685,2.0,464.0,-0.0634415849,492.0,0.20546349300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.30936986985000003,0.14253376113983368,2.0,465.0,0.20858328080000002,493.0,0.4101564589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.41520694459999996,0.2503086174665118,2.0,466.0,0.2382120238,494.0,0.5922018654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.3259898498,0.17526934601310795,2.0,467.0,0.2020557067,495.0,0.4499239929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
