,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,1.2835574055874999,1.0179294458882384,8.0,22.0,0.3041066154,104.0,2.9182174458,111.0,-0.1395833058,133.0,1.4070445221,165.0,1.1492921194,238.0,1.9217951128,265.0,0.5968237746,270.0,2.1107629603999998,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.5283927523571429,0.489503607794853,7.0,23.0,-0.48271393500000004,56.0,-0.7785171634,82.0,-0.1869772057,118.0,0.2821525274,134.0,-1.2732923742,137.0,-0.7394359244,227.0,-0.5199651912000001,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.35164085302500003,0.36650266508954826,4.0,24.0,-0.0227612155,101.0,-0.0793058264,139.0,-0.5109773607,149.0,-0.7935190095,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.3507293144,0.7945106591630964,4.0,25.0,0.6397591327000001,123.0,0.2774821096,155.0,-0.7009726475,191.0,1.1866486628,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.4582827706999999,0.5625839208664203,3.0,26.0,0.0989881589,59.0,1.1066316922,159.0,0.169228461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.6075220993,0.32170147618848144,5.0,27.0,0.26669613610000004,76.0,0.4155973593,146.0,0.8793339073,162.0,1.0146173805,262.0,0.46136571330000004,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.304997416225,0.8093607572771773,4.0,28.0,-0.5167074416,94.0,1.4191218891,186.0,0.2134121279,231.0,0.1041630895,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.6994870167666667,0.08081680237233922,3.0,29.0,-0.7839277573000001,49.0,-0.6916712472000001,260.0,-0.6228620458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.92119179094,0.7416078283773012,5.0,30.0,-1.6398219062,77.0,-0.5320618355,172.0,-0.8800135658,259.0,-1.6398219062,280.0,0.085760259,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.6143967961250001,0.13128678062967813,4.0,31.0,-0.6858867072,40.0,-0.5132252085,138.0,-0.4952196173,192.0,-0.7632556515000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.03620692288571429,0.4875412586005082,7.0,33.0,-0.2928056034,39.0,0.0173316771,58.0,-0.3216801634,122.0,0.9380276522000001,170.0,0.2049655267,244.0,-0.3521843752,261.0,-0.4471031742,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.4051924618714286,0.5843843784466902,7.0,35.0,-0.5893223546,79.0,-0.1668437841,92.0,0.0394955688,208.0,-0.1213293723,251.0,-0.3429584719,263.0,-1.6398219062,299.0,-0.0155669128,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.10615481346666668,0.24529823917844207,3.0,36.0,-0.38221391390000004,234.0,-0.023032056500000002,275.0,0.08678153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.002507306333333329,0.3815368290147295,3.0,37.0,-0.1257148399,214.0,-0.30721662920000004,307.0,0.42540955010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.06530670972500002,0.4154655650997016,4.0,38.0,-0.0270200165,102.0,0.6276115319000001,248.0,-0.3730099859,269.0,0.033645309400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.15414878920000002,0.33084081991719794,4.0,41.0,0.2360601624,178.0,-0.5336897431000001,249.0,-0.0330002207,309.0,-0.2859653554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.6005494846,0.4260842751280518,2.0,42.0,-0.2992624043,294.0,-0.9018365649000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.26623162300000003,0.7161827950838525,8.0,43.0,0.6423767194000001,142.0,1.2720685120000002,166.0,-0.31102894340000004,177.0,-0.15426141370000002,221.0,0.49586831340000004,256.0,1.1402675671,282.0,-0.5200914975,305.0,-0.43534627330000003,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.30411343995,0.1660940263547205,2.0,44.0,-0.1866672276,154.0,-0.42155965230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.18671538320555559,0.34390102854952326,18.0,45.0,-0.404866857,54.0,0.4290903681,106.0,-0.4693798139,108.0,0.2843978395,135.0,0.1050574699,143.0,-0.1396310809,150.0,0.22803895810000002,183.0,0.0045835018000000005,204.0,-0.3631748139,226.0,-0.47046622460000004,253.0,-0.3429295308,255.0,-0.9308117229,257.0,-0.5272506023,264.0,-0.4815900634,268.0,-0.23695740540000002,284.0,0.0240816822,300.0,-0.0324886535,306.0,-0.0365799487
30,abx_mega__dmso-10,0.17919197666666667,0.3198832487073006,3.0,46.0,0.45316938230000003,57.0,-0.1723371156,66.0,0.25674366330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.63318633944,0.2616338281783713,5.0,47.0,0.609736159,72.0,0.2685301161,112.0,1.0056501337,156.0,0.6142369106000001,212.0,0.6677783778,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.2765385383,0.4188577616112212,3.0,48.0,-0.1596185069,184.0,0.0714360707,266.0,-0.7414331787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.47836023743333334,0.515417406157602,3.0,50.0,-1.0720546306,245.0,-0.1454529769,258.0,-0.2175731048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.32101144822500005,0.1963059392191312,4.0,51.0,-0.5953631058000001,119.0,-0.32522370780000004,120.0,-0.1541381667,278.0,-0.20932081260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.19639025485,0.35177942549581687,2.0,52.0,-0.0523553624,182.0,0.4451358721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.25601634036,0.39279320041649335,5.0,53.0,-0.2129889049,90.0,-0.1546054093,100.0,0.2934710708,216.0,-0.42647491120000003,293.0,-0.7794835472,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.32557113890000006,0.36893351505163463,2.0,60.0,-0.0646957486,78.0,-0.5864465292000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.9193943517750001,0.8182429597617078,8.0,62.0,0.38871482830000004,91.0,1.7385260014,103.0,1.9378204462,105.0,1.2226294357,117.0,0.8037091860000001,141.0,0.5058927833,174.0,-0.5792814402,201.0,1.3371435735000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.50534151715,0.3642553424786514,4.0,63.0,-0.388372896,181.0,-0.3591622453,207.0,-1.0421144388,239.0,-0.2317164885,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.33260489335,0.23886580067380256,2.0,64.0,-0.5015085208,180.0,-0.1637012659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.51389959414,0.5075326688453407,5.0,65.0,-1.3982303954,69.0,-0.3876515505,211.0,-0.32794431150000003,233.0,-0.3584762299,308.0,-0.0971954834,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.019899290920000014,0.5182223418004872,5.0,68.0,-0.2364749046,81.0,0.30335872820000004,128.0,-0.4175056499,217.0,0.7963018172,240.0,-0.34618353630000004,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.40750323035,0.838998827948571,2.0,73.0,-1.000764991,95.0,0.1857585303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.01794738747500002,1.3334905785314424,4.0,74.0,-0.0164279668,124.0,-1.6398219062,131.0,0.1045679624,196.0,1.6234714605,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.19021938021999993,1.3819944997768465,5.0,75.0,-0.7512601323,87.0,-0.4252736965,89.0,-0.2258719332,127.0,-0.2818091277,194.0,2.6353117908,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.8588960591500001,0.39067997875291155,2.0,80.0,1.1351485214,243.0,0.5826435969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.8464220418666664,0.9002364961124877,3.0,83.0,1.0301694833,85.0,1.6971215820999999,304.0,2.8119750602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.6051348115,0.5947895013738292,2.0,84.0,0.18455512170000002,121.0,1.0257145013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.8371254691666666,0.32142599644026126,3.0,86.0,1.002104822,148.0,1.0425611842,202.0,0.4667104013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.3841053507,0.38184752852591763,2.0,88.0,-0.11409837390000001,168.0,-0.6541123275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.27806668994,0.3020613829549937,5.0,93.0,-0.4647809329,144.0,0.11735835600000001,153.0,-0.0707038078,200.0,-0.6347358308000001,252.0,-0.3374712342,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.4752327314333336,0.11366824705451656,3.0,96.0,1.6062819593,237.0,1.4033799823,285.0,1.4160362527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.28767007935,0.9997373140098776,4.0,97.0,0.0541992941,169.0,1.7578963928,179.0,-0.23698481540000002,215.0,-0.4244305541,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.033076848825000005,0.5197530849143256,4.0,98.0,0.0830243081,132.0,-0.08829986120000001,223.0,-0.6928201694,297.0,0.5657883272,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,1.59750195528,1.9882898141430496,5.0,99.0,-0.1015134115,173.0,2.9277642248999998,193.0,3.6173210579,213.0,2.4622730573,292.0,-0.9183351522000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.3404869847,1.8899878451339682,3.0,107.0,2.2724213026,140.0,2.5835189115,276.0,-0.8344792600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.16674455956666667,0.3774286228319245,3.0,109.0,0.3034626734,115.0,0.45676167840000004,286.0,-0.2599906731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.1123978592,0.2292241088214507,4.0,110.0,0.2280827842,145.0,-0.1822040805,185.0,-0.2377656735,272.0,-0.257704467,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.1214921621666667,0.4618754693918711,3.0,113.0,-0.9710915148,283.0,-0.7535630655000001,301.0,-1.6398219062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.23782227958333335,0.22987925660307262,6.0,114.0,-0.1510724286,116.0,-0.6616939594,206.0,-0.0008068808,218.0,-0.19003144630000002,222.0,-0.1189258656,224.0,-0.3044030968,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.208386791,0.39371179743580204,2.0,125.0,0.4867830728,289.0,-0.0700094908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.05117147859999999,0.37712169203881746,3.0,129.0,-0.4626481497,161.0,0.031132735,188.0,0.27800097890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.23567898953333333,0.681417607566526,3.0,130.0,0.4616946717,247.0,-0.8999326726,281.0,-0.2687989677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.26221906385000004,0.7570220911355954,2.0,136.0,0.7975145180000001,287.0,-0.2730763903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.5893059342666667,0.09703644929660978,3.0,151.0,0.4805449677,197.0,0.6670179757,225.0,0.6203548594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.1283848153,0.22515343804590648,3.0,152.0,0.1312753201,236.0,-0.24696627300000001,295.0,-0.269463493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.35307147499999997,0.16423444992159406,3.0,157.0,-0.3437893282,158.0,-0.1936749434,246.0,-0.5217501534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.6250415726666667,0.475055899322561,6.0,160.0,-0.4830936079,167.0,-1.2955839007,209.0,-0.9251129994,220.0,0.0133554107,242.0,-0.797226847,302.0,-0.2625874917,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.49597169508,0.18671394535812788,5.0,163.0,-0.6529822147000001,232.0,-0.3018865035,254.0,-0.29844730480000004,288.0,-0.5404949253,296.0,-0.6860475271,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.40742058215000004,0.7014344466458179,4.0,164.0,-0.0137512872,230.0,-1.433999568,274.0,-0.2738640451,279.0,0.09193257170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.772816006625,0.4252705892927646,4.0,171.0,0.4184574917,189.0,1.3191526319,250.0,0.4531265271,290.0,0.9005273758000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.15650753425,0.0741666491853643,4.0,175.0,0.0565322113,198.0,0.20101077450000002,228.0,0.1455919522,267.0,0.22289519900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-1.850371707708594e-17,0.251325570935443,3.0,176.0,0.1642282071,229.0,0.1250968146,303.0,-0.2893250217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.46791020596666666,0.29787051712495777,3.0,187.0,-0.8085984150000001,190.0,-0.3384990117,241.0,-0.2566331912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.558361671425,0.26725750657961195,4.0,195.0,0.1760004199,219.0,0.743203108,235.0,0.5722504929000001,271.0,0.7419926649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.5900237493,0.3026485717122087,3.0,199.0,-0.9256328505,273.0,-0.33783284700000005,298.0,-0.5066055504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.3002554462,0.39561321181305337,2.0,277.0,1.0205146614,291.0,1.579996231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.2972601063,0.27685498642109424,3.0,310.0,-0.6037220941,312.0,-0.2228293093,313.0,-0.0652289155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.3583812339333334,0.1142768419135517,3.0,311.0,-0.26466302210000003,314.0,-0.3247924115,315.0,-0.4856882682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.4855690445999996,0.27010168044974936,3.0,316.0,2.3527271241,320.0,2.7963661205,321.0,2.3076138891999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.1286295277,0.5102666288845822,3.0,317.0,0.9410947349000001,318.0,0.7386665667000001,319.0,1.7061272815000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.2978068959666667,0.39823544979341463,3.0,322.0,0.3579300586,323.0,0.6625622057,324.0,-0.1270715764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.7630260893666666,0.7404147345085321,3.0,325.0,1.4459522337,326.0,-0.023883826,327.0,0.8670098604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.07225600683333333,0.37877342956652255,3.0,328.0,0.22671348130000002,329.0,-0.4982045728,330.0,0.054723071000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7111165218000001,0.6125746018775733,3.0,331.0,0.5501825865000001,332.0,1.3880923697,333.0,0.1950746092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.12056924003333332,0.19246391500203236,3.0,334.0,-0.045878710600000004,335.0,0.076264127,336.0,0.3313223037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.07307193758414525,3.0,337.0,-0.0005648061,338.0,-0.07278789740000001,339.0,0.0733527035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.3215155881,0.0953684791292071,3.0,340.0,-0.35797966870000003,341.0,-0.2132950767,348.0,-0.3932720189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.6599815057999999,0.009438968480360365,3.0,342.0,0.6702076481,343.0,0.658133957,344.0,0.6516029123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.3333326839487164e-11,0.28585268653495455,3.0,345.0,-0.3261846075,346.0,0.1193377635,347.0,0.20684684390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.25624654807573943,2.0,349.0,0.1811936718,350.0,-0.1811936718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.093567325,0.027628650466648464,2.0,351.0,0.11310373110000001,352.0,0.0740309189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.11266006290000001,0.30752362988508153,3.0,353.0,-0.3397767481,354.0,0.23729686560000002,355.0,-0.2355003062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.011261911166666668,0.03830181355588604,3.0,356.0,0.015137321200000001,357.0,-0.0551916318,358.0,0.0062685771000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.08864120236666667,0.08475670248976412,3.0,359.0,0.1065745902,360.0,-0.0036471203000000003,361.0,0.1629961372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.04586240890000001,0.17480117481892604,3.0,362.0,-0.1366763151,363.0,-0.1565646373,364.0,0.1556537257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.0024623096999999983,0.09918415289930044,3.0,365.0,0.0875759596,366.0,0.0262699793,367.0,-0.1064590098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.03645179910000001,0.07862224597157655,3.0,368.0,-0.0173706476,369.0,4.7813100000000005e-05,370.0,0.1266782318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.32666653926666667,0.07751057748015894,3.0,371.0,0.3830709128,372.0,0.3586457417,373.0,0.2382829633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.14657569726666667,0.1767393791655521,3.0,374.0,0.2351707448,375.0,-0.056938648200000004,376.0,0.2614949952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.18382967383333337,0.08938901826984032,3.0,377.0,0.0909266724,378.0,0.19133029740000002,379.0,0.26923205170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.43214176293333334,0.04846973833969832,3.0,380.0,0.4567542967,381.0,0.4633668976,382.0,0.3763040945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3065283261666667,0.0700476795073045,3.0,383.0,0.28512798370000003,384.0,0.3847799327,385.0,0.2496770621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.19039244563333332,0.18010022612470244,3.0,386.0,-0.2219358797,387.0,0.0033957040000000003,388.0,-0.3526371612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.032511306966666674,0.05618822351901805,3.0,389.0,-0.0277335989,390.0,0.08349113150000001,391.0,0.0417763883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.18471262386666665,0.11338941114814043,3.0,392.0,-0.2630756016,393.0,-0.2363694053,394.0,-0.0546928647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-1.1564823173178713e-18,0.05741340967826985,3.0,395.0,0.0617844226,396.0,-0.0517083938,397.0,-0.010076028800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.42463627921085867,3.0,398.0,0.1166927611,400.0,-0.470781914,402.0,0.35408915290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.7211248269333334,0.06969964816972629,3.0,399.0,0.7583082954,401.0,0.6407181818000001,403.0,0.7643480036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.09388802600000001,0.1576217911828823,3.0,404.0,0.0556942308,406.0,-0.0411272257,408.0,0.2670970729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.043910123533333345,0.19447613620867585,3.0,405.0,-0.21354441840000002,407.0,-0.08652579,409.0,0.1683398378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.12422049453333335,0.06002149995992151,3.0,410.0,0.056586052500000004,411.0,0.14493171900000001,412.0,0.1711437121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.34482539496666664,0.21089075068599167,3.0,413.0,0.4869807412,414.0,0.1025203821,415.0,0.4449750616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.08736478171358625,3.0,416.0,-0.08368747900000001,417.0,-0.0069405764000000005,418.0,0.0906280554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.042888644466666646,0.5846407880666986,3.0,419.0,0.47269757560000003,420.0,-0.6780847067,421.0,0.07672119770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.6891901413479793,3.0,422.0,0.16962803170000001,423.0,0.5885378974000001,424.0,-0.7581659291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.58875255715,0.8501292301868203,2.0,425.0,-1.1898847007,426.0,0.0123795864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.1536992542,0.4740296108842313,3.0,427.0,-0.3920570105,428.0,0.4628630125,429.0,0.39029176060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.23416703432280722,2.0,430.0,-0.1655810979,440.0,0.1655810979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.62695896815,0.32978701824736006,2.0,431.0,-2.8601536051,441.0,-2.3937643312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.2007163248,0.009943362144260533,2.0,432.0,-4.193685306,442.0,-4.2077473436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.166950665750001,0.1582210942203993,2.0,433.0,-4.2788298744,443.0,-4.0550714571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.2752270016500002,0.19565458107733943,2.0,434.0,-3.4135756827,444.0,-3.1368783206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.025177735700000002,0.08473653625475926,2.0,435.0,0.0850955151,445.0,-0.0347400437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
