,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-4.61036429435,0.05935832870895242,2.0,437.0,-4.6523369711,447.0,-4.5683916176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.83604423805,0.13884072061260508,2.0,438.0,-3.737869023,448.0,-3.9342194531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.43323729245,0.38035299138086764,2.0,439.0,-2.7021874719,449.0,-2.164287113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.08449180105000001,0.15129993516746573,2.0,450.0,0.19147701120000002,478.0,-0.0224934091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.1263143637,0.05186664811566048,2.0,451.0,0.0896391051,479.0,0.1629896223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.2503473996,0.05937323911609337,2.0,452.0,0.2083641796,480.0,0.2923306196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.1395554384,0.03677614214979435,2.0,453.0,0.11355077890000001,481.0,0.1655600979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.1511117382,0.0477529152574932,2.0,454.0,0.1848781484,482.0,0.11734532800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.07204737165,0.054389275528463385,2.0,455.0,0.11050639720000001,483.0,0.0335883461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.1299140131,0.11344082638466156,2.0,456.0,0.2101287907,484.0,0.0496992355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.08327018925,0.06014721931902912,2.0,457.0,0.1258006959,485.0,0.0407396826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.1698661313,0.01716330435925805,2.0,458.0,0.15772984240000001,486.0,0.18200242020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.11330569945,0.02241551611682032,2.0,459.0,0.1291558629,487.0,0.09745553600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.0400470166,0.06943913141040335,2.0,460.0,-0.0090538641,488.0,0.0891478973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.05112425345340155,2.0,461.0,0.036150306300000004,489.0,-0.036150306300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.053275449,0.10296914064071372,2.0,462.0,0.1260856266,490.0,-0.019534728600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.1014781725,0.026910805844725535,2.0,463.0,0.12050698580000001,491.0,0.0824493592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.61985213585,0.18425604140208,2.0,464.0,-0.48956343950000003,492.0,-0.7501408322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.46148423475,0.001902936000333762,2.0,465.0,-0.4601386558,493.0,-0.46282981370000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.3393691726,0.008823226089743952,2.0,466.0,-0.34560813560000003,494.0,-0.3331302096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.19300051735,0.06920829053269872,2.0,467.0,-0.2419381689,495.0,-0.1440628658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.09528896640000001,0.018786280875017467,2.0,468.0,0.108572873,496.0,0.0820050598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.36468260785,0.010577963115342722,2.0,469.0,-0.3721623573,497.0,-0.3572028584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.6084023296500001,0.060326772398391425,2.0,470.0,-0.6510597995,498.0,-0.5657448598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.3049103231,0.021955517911946394,2.0,471.0,-0.3204352187,499.0,-0.2893854275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.11685438470000001,0.0510218034388812,2.0,472.0,-0.1529322479,500.0,-0.0807765215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.6464459522500001,0.12086197321795093,2.0,473.0,-0.5609836314000001,501.0,-0.7319082731000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.9544446999,0.08141926938303735,2.0,474.0,-0.8968725824,502.0,-1.0120168174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.725506581,0.43319138912230176,2.0,475.0,-0.4191940122,503.0,-1.0318191498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.7456513625000001,0.058300478933073836,2.0,476.0,-0.7868760265,504.0,-0.7044266985000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.1694034717,0.08390339688221435,2.0,477.0,-0.1100748108,505.0,-0.2287321326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.0743891308,0.24809246850362243,3.0,506.0,-0.3244850247,507.0,-0.0703325299,514.0,0.1716501622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.04711944593333334,0.2820934223995502,3.0,508.0,0.17462149230000001,509.0,0.24295293710000002,511.0,-0.2762160916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.1528311598,0.15803533191337596,3.0,510.0,-0.0005351846000000001,512.0,0.3151545062,513.0,0.1438741578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.0209157677,0.08267851435974774,3.0,515.0,0.0233155194,522.0,0.10236828220000001,523.0,-0.06293649850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,1.1564823173178713e-18,0.09766722601692385,3.0,516.0,0.1019461772,517.0,-0.0927357484,519.0,-0.0092104288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.4510418620666667,0.22635631742629667,3.0,518.0,-0.1948735011,520.0,-0.6240761323,521.0,-0.5341759528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.70336840215,0.1451613343005411,2.0,524.0,1.6007238383,525.0,1.806012966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.71918980315,0.3439872578252505,2.0,526.0,2.9624255258,527.0,2.4759540805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.9715336019,0.12301539783572192,2.0,528.0,3.0585186239,529.0,2.8845485799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.5200594492000001,0.1763865547869714,2.0,530.0,1.3953353202,531.0,1.6447835782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.062067393027053275,2.0,532.0,-0.043888274500000005,533.0,0.043888274500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,3.33486705925,0.3168867939209958,2.0,534.0,3.1107942584,535.0,3.5589398601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.1220015489500001,0.23930287553749055,2.0,536.0,0.9527888629000001,537.0,1.291214235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.4777883076,0.21052811351942965,2.0,538.0,0.3289224509,539.0,0.6266541643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.03800997376223625,2.0,540.0,-0.026877110200000002,541.0,0.026877110200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.4718746186,0.17858518566050266,2.0,542.0,-0.5981534144,543.0,-0.3455958228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.046568144166666665,0.09003187573045048,3.0,544.0,-0.050782350600000005,545.0,-0.1344189144,546.0,0.0454968325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.33476255,0.07863690786092246,2.0,547.0,0.3903672408,548.0,0.2791578592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.004517650166666665,0.0786661188586979,3.0,549.0,-0.0319238572,550.0,-0.049319702300000004,551.0,0.09479651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-2.3129646346357427e-18,0.07340291580055368,3.0,552.0,-0.07094399030000001,553.0,0.0756366653,554.0,-0.004692675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.07983687393333333,0.09412350789693663,3.0,555.0,0.14060271430000001,556.0,-0.028583660400000002,557.0,0.1274915679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0002618615333333351,0.057247750105664345,3.0,558.0,-0.0617101101,559.0,0.051170471200000005,560.0,0.0113252235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.5551423018,0.1572597606561888,3.0,561.0,-0.6103624677,578.0,-0.37772006220000004,589.0,-0.6773443755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.04578392863333334,0.1460186443198833,3.0,562.0,-0.1727097216,563.0,-0.07843984820000001,564.0,0.1137977839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.5139806317737362,9.0,565.0,-0.2177820088,569.0,0.0186637032,574.0,0.2417023234,579.0,0.6122328749,580.0,0.7147914605,581.0,-0.21266823540000002,587.0,0.1579420504,590.0,-0.3518069766,592.0,-0.9630751917,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.24696168643333336,0.28304369647106625,3.0,566.0,-0.0775367728,568.0,0.4429643837,577.0,0.3754574484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.34584345926666665,0.0765229465889778,3.0,567.0,-0.3078234943,573.0,-0.295776506,576.0,-0.4339303775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.178536673,0.19842888450689888,3.0,570.0,0.4062676953,585.0,0.0865334197,591.0,0.042808904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.2247545386,0.004132085107566205,2.0,571.0,0.22767636400000002,582.0,0.2218327132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.19111214596666667,0.044292000007112614,3.0,572.0,0.1446771606,575.0,0.2328937267,586.0,0.1957655506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.1944895160333334,0.06735382089638536,3.0,583.0,-0.13525732370000002,584.0,-0.26775418300000003,588.0,-0.18045704140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.6056581030666667,0.4847984187690657,6.0,593.0,1.0720744734,594.0,0.059727085000000006,595.0,0.2265226434,596.0,0.2299665149,613.0,0.9074779029000001,614.0,1.1381799988,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.4168386783666666,0.6676936449665349,6.0,597.0,0.9702825661000001,598.0,1.254064519,599.0,0.8011878480000001,600.0,-0.25968168750000004,601.0,-0.21325973850000002,602.0,-0.0515614369,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666666804567285e-11,0.09082931129605662,6.0,603.0,0.1369795344,604.0,-0.0933920143,605.0,0.0245641706,606.0,-0.0044176245,607.0,-0.1064003421,608.0,0.0426662758,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.06073667889999999,0.6167087566469522,6.0,609.0,0.5703702219,610.0,0.7761457346,611.0,-0.5546296772,612.0,0.5005425183000001,621.0,-0.40358607560000004,622.0,-0.5244226486,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.29136550418333335,0.5972217659799085,6.0,615.0,-0.2518925033,616.0,-0.27033244500000003,617.0,-0.2162025656,618.0,0.7436173211,619.0,0.7346394730000001,620.0,1.0083637449,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.3067335596166667,0.6046098918676738,6.0,623.0,-1.5236986562000001,624.0,-0.0045101233,625.0,-0.1005850603,626.0,0.015291187900000001,627.0,0.017904832500000002,628.0,-0.2448035383,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.8025601203050561,3.0,629.0,-0.8861592246000001,647.0,0.2082517643,666.0,0.6779074603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.11491632713333333,0.7617970657845632,3.0,630.0,-0.7636156641,648.0,0.5925349592,667.0,0.5158296863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.39712541933333334,0.2354119096521609,3.0,631.0,-0.5159940019,649.0,-0.5494019267,668.0,-0.1259803294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.17855917176666666,0.5108207493688919,3.0,632.0,-0.2635324357,650.0,0.0614421509,669.0,0.7377678001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.30421847943333336,0.34218736670095196,3.0,633.0,-0.0797220369,651.0,0.41535276870000004,670.0,0.5770247065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.4383032076666667,0.5247537068953283,3.0,634.0,0.186878612,652.0,0.08656843260000001,671.0,1.0414625784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.27865314696666665,1.3150405659974165,3.0,635.0,-1.2370843247,653.0,0.9575495588,672.0,1.1154942068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.19263694033333334,1.035342521454063,3.0,636.0,-0.9884537921000001,654.0,0.9435027608000001,673.0,0.6228618523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.37971059273333335,1.0018493793488494,3.0,637.0,-0.7769583867000001,655.0,0.9410206026000001,674.0,0.9750695623000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.3968480902333333,1.1127994267317198,3.0,638.0,-0.8865989835,656.0,0.9847639062,675.0,1.092379348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.7816150342333333,0.7021191273547874,3.0,639.0,0.026322634600000002,657.0,0.9040724563,676.0,1.4144500118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.048747678033333346,0.4021750079225972,3.0,640.0,-0.2854484893,658.0,0.49509373090000003,677.0,-0.0634022075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.05385447366666666,0.447778097216345,3.0,641.0,0.0580544993,659.0,-0.39600886300000004,678.0,0.4995177847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.03604383063333335,0.8029703703228358,3.0,642.0,-0.9504853963000001,660.0,0.2884784863,679.0,0.5538754181000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.4302145075333333,0.16314976982795026,3.0,643.0,0.3357204327,662.0,0.3363197731,681.0,0.6186033168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.5106425543,0.38342719674850156,3.0,644.0,0.1807647649,663.0,0.41984350060000003,682.0,0.9313193974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.24623793260000004,0.8044769641651611,3.0,645.0,-0.6591105905,664.0,0.5187977176,683.0,0.8790266707000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.17305317036666668,0.5018977363672437,3.0,646.0,-0.3590870679,665.0,0.24032335770000002,684.0,0.6379232213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.6117293725,0.04892472285720195,2.0,661.0,0.6463243758,680.0,0.5771343692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.06105271134234925,2.0,685.0,-0.0431707862,689.0,0.0431707862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.43702124655,0.08236034528232858,2.0,686.0,-0.3787836879,690.0,-0.49525880520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.3062431504,0.019232735085893876,2.0,687.0,-0.292643553,691.0,-0.3198427478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.3212879139,0.2704914520534636,2.0,688.0,-0.1300215739,692.0,-0.5125542539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-1.1512098957333334,0.1277059692906444,3.0,693.0,-1.2894653512,694.0,-1.0376649825,695.0,-1.1264993535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.47397367933333334,0.051740043729968245,3.0,696.0,-0.46273043890000004,697.0,-0.5304108905,698.0,-0.42877970860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.0471664278410223,3.0,699.0,-0.0515487912,700.0,0.0105522568,701.0,0.0409965344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.3843782078666667,0.15168980151654815,3.0,702.0,0.22789018530000002,703.0,0.3944795748,704.0,0.5307648635000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.038026544476271525,3.0,705.0,-0.0059473774,706.0,-0.0347024259,707.0,0.0406498033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.09594501136666667,0.1212617815597248,3.0,708.0,-0.193078395,709.0,-0.1347181673,710.0,0.0399615282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.26783738053333334,0.051010754316190975,3.0,711.0,-0.23227486960000002,712.0,-0.2449544267,713.0,-0.3262828453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.6494547265,0.10320747742491591,3.0,714.0,-0.7508853162,715.0,-0.5445577004000001,716.0,-0.6529211629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.8389975465000001,0.16116218926478604,2.0,717.0,0.7250386696000001,718.0,0.9529564234000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.7625824105000001,0.01279815162402259,2.0,719.0,0.7535327507,720.0,0.7716320703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.054012052450000014,0.5490721544184597,2.0,721.0,0.44226469620000003,722.0,-0.3342405913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.5300095935597144,2.0,723.0,0.3747733777,724.0,-0.3747733777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.3711576381000001,0.30017125354650476,2.0,725.0,-1.1589045092,726.0,-1.5834107670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.7770630631,0.31903839971870407,2.0,727.0,-0.5514688472,728.0,-1.002657279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.59807324225,0.1263456732801867,2.0,729.0,-0.6874131246,730.0,-0.5087333599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.10344526264796568,2.0,731.0,0.0731468467,732.0,-0.0731468467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.33222720345,0.13492046093789464,2.0,733.0,-1.4276303763,734.0,-1.2368240306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.8869222117666666,0.6727596214602862,3.0,735.0,-1.4345972982,736.0,-0.1359636063,737.0,-1.0902057308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.5545543686084228,3.0,738.0,-0.2975269271,739.0,-0.3422954366,740.0,0.6398223638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.32674980793333336,0.2716411378023377,3.0,741.0,-0.5636407181,742.0,-0.38635190340000003,743.0,-0.0302568023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.20244096786666665,0.3068280164916842,3.0,744.0,-0.28045869,745.0,-0.4627285451,746.0,0.13586433150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-1.1661064738666667,0.6726867220338014,3.0,747.0,-1.4769033651,748.0,-1.6271992247,749.0,-0.3942168318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.20149589433333334,0.3326926259742166,3.0,750.0,-0.1027498052,751.0,0.1504924309,752.0,0.5567450573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.04803723526666668,0.43238799524241844,3.0,753.0,-0.2537854572,754.0,-0.1454881691,755.0,0.5433853321000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.0211486920333332,0.16557326612374157,3.0,756.0,1.0103619543,757.0,1.1918515923,758.0,0.8612325295000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.8056847558666668,0.05942304358848116,3.0,759.0,0.7504619547,760.0,0.8685655452000001,761.0,0.7980267677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.16242809083333334,0.0904256959408229,3.0,762.0,-0.1875355457,763.0,-0.0621018263,764.0,-0.2376469005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.0378409277666667,0.11964635430257949,3.0,765.0,0.9271522753,766.0,1.1647832062,767.0,1.0215873018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.9364113168666667,0.060436683197839534,3.0,768.0,0.9793925352,769.0,0.9625342964,770.0,0.867307119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.26759557325000005,0.30263402988571314,2.0,771.0,-0.48159014800000005,780.0,-0.053600998500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.3146757525456371,2.0,772.0,-0.2225093585,779.0,0.2225093585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.00020669439999999872,0.3287710058584045,2.0,773.0,-0.2322695133,778.0,0.2326829021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.19641707390000002,0.36617196071224145,2.0,774.0,-0.0625056026,775.0,0.4553397504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.009527469349999998,0.3274696442048564,2.0,776.0,0.2220285367,777.0,-0.2410834754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.10133358515000002,0.1444427483478688,2.0,781.0,-0.0008028617,782.0,0.20347003200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.2227318131,0.33875400331764927,2.0,783.0,-0.0168034398,784.0,0.462267066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.42826464070000003,0.07360395146071913,2.0,785.0,0.37621878750000004,786.0,0.4803104939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.14308711525,0.10169689849294303,2.0,787.0,0.07117654870000001,788.0,0.2149976818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.1932075795,0.0237430479337615,2.0,789.0,0.2099964497,790.0,0.1764187093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.12844915225,0.30532410364912416,2.0,791.0,-0.0874475919,792.0,0.3443458964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.00605412335000001,0.1939223144203227,2.0,793.0,0.1310696602,794.0,-0.1431779069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.019804184200000005,0.2729077305356654,2.0,795.0,-0.1731707227,796.0,0.2127790911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.13643760980217204,2.0,797.0,-0.09647595910000001,798.0,0.09647595910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.08152160088646124,2.0,799.0,-0.057644476800000004,800.0,0.057644476800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-2.2697898448,0.9374394677529236,2.0,801.0,-2.9326596494,802.0,-1.6069200402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-3.1598122054499997,0.5403245611771381,2.0,803.0,-3.5418793667,804.0,-2.7777450442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.3805025792,0.016162897463409917,2.0,805.0,0.3919314736,806.0,0.3690736848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
