,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
124,csrA__delcsrA_t00,-0.6340214490999999,0.5642421829564409,2.0,435.0,-0.2350419753,445.0,-1.0330009229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-3.1454963188500003,0.15204485363524822,2.0,436.0,-3.2530082659,446.0,-3.0379843718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.4940517628,0.1686479251406572,2.0,437.0,-3.3747996713,447.0,-3.6133038543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.7157426992499998,0.8662515820059755,2.0,438.0,-2.3282750671,448.0,-1.1032103314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.2086850725,0.312738393102271,2.0,439.0,-0.012454366000000001,449.0,0.429824511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.0218360607,0.11721137543176031,2.0,450.0,0.1047170191,478.0,-0.0610448977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.04598148065,0.04484762866619121,2.0,451.0,-0.077693543,479.0,-0.014269418300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.025553968900000005,0.08040958793322589,2.0,452.0,0.031304196,480.0,-0.08241213380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.19122879315000002,0.01265764788025523,2.0,453.0,-0.2001791018,481.0,-0.1822784845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.02251367975,0.0695795676961838,2.0,454.0,0.07171386390000001,482.0,-0.0266865044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.06263498845,0.09039967929983146,2.0,455.0,0.0012872378,483.0,-0.1265572147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.09259914375,0.01444803631052261,2.0,456.0,-0.0823828393,484.0,-0.1028154482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.16383798700000002,0.05025254579000497,2.0,457.0,-0.1283040711,485.0,-0.1993719029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.0657356436,0.1576080399243104,2.0,458.0,-0.17718135740000002,486.0,0.0457100702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.10556699465,0.020932186543541516,2.0,459.0,-0.0907657036,487.0,-0.12036828570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.1382315407,0.08906484363552607,2.0,460.0,-0.2012098956,488.0,-0.0752531858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.04036159779447886,2.0,461.0,0.0285399595,489.0,-0.0285399595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.04284514435,0.11991439964373679,2.0,462.0,0.1276374295,490.0,-0.041947140800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0520149155,0.09512013091874956,2.0,463.0,0.0152451741,491.0,-0.1192750051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.20653434075000002,0.10396475964583576,2.0,464.0,-0.2800485273,492.0,-0.13302015420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.15181637885,0.22034969596606696,2.0,465.0,-0.3076271431,493.0,0.0039943854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.00042817140000000076,0.022220921815562032,2.0,466.0,-0.0161407359,494.0,0.0152843931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.1847988681,0.06630690731225021,2.0,467.0,0.1379128043,495.0,0.2316849319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.2705760217,0.08270037405365013,2.0,468.0,0.2120980264,496.0,0.32905401700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.034396255349999995,0.0536700353605971,2.0,469.0,-0.0035541906000000002,497.0,0.0723467013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.010001697900000002,0.15448485081234323,2.0,470.0,-0.1192389835,498.0,0.0992355877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.09402612265000002,0.06959411684247079,2.0,471.0,0.0448156507,499.0,0.14323659460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.0032080241999999995,0.042712755843352664,2.0,472.0,0.0334105035,500.0,-0.026994455100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.06570068100000001,0.36348839728096477,2.0,473.0,-0.32272579160000003,501.0,0.1913244296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.31910500875000003,0.07045086509622592,2.0,474.0,-0.3689212932,502.0,-0.2692887243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.11558249055,0.006526641057317859,2.0,475.0,-0.1201975227,503.0,-0.11096745840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.19376412515,0.32318673718066115,2.0,476.0,-0.4222916586,504.0,0.0347634083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.010379087749999998,0.06930367697473909,2.0,477.0,-0.0593841877,505.0,0.038626012200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5966573976333334,0.30157359512782544,3.0,506.0,0.7570830628,507.0,0.24877996570000002,514.0,0.7841091644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.714914431333333,0.14611804086384686,3.0,508.0,1.5480755495,509.0,1.7765606663,511.0,1.8201070782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.5571089915333334,0.15906938986646313,3.0,510.0,1.4103979989,512.0,1.7261722946,513.0,1.5347566811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.3830806783,0.08145632594690902,3.0,515.0,0.3598267214,522.0,0.31578001170000003,523.0,0.4736353018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.10466435791841942,3.0,516.0,-0.0124919031,517.0,0.11034970790000001,519.0,-0.0978578048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.08615681843333334,0.11950381003903954,3.0,518.0,-0.2215576512,520.0,0.0045896709,521.0,-0.041502475000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.5228003041,0.08214395597017524,2.0,524.0,1.5808848524,525.0,1.4647157558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.8996419869500001,0.027483914405953058,2.0,526.0,0.8802079247,527.0,0.9190760492000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.5802394990499999,0.011211733589510699,2.0,528.0,0.5723116062,529.0,0.5881673919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.43101653675,0.24027751673502457,2.0,530.0,0.2611146753,531.0,0.6009183982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.07058347696262983,2.0,532.0,-0.049910055200000004,533.0,0.049910055200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.72277628885,0.0774587687563843,2.0,534.0,0.6680046682,535.0,0.7775479095000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.29134946065,0.12552629646834543,2.0,536.0,-0.38010995610000003,537.0,-0.2025889652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.4936995138,0.1119470848054511,2.0,538.0,0.41454097100000004,539.0,0.5728580566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.4533575976489289,2.0,540.0,-0.32057223160000003,541.0,0.32057223160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.34744513965,0.048524598070496874,2.0,542.0,-0.3131330673,543.0,-0.381757212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.2840406721666667,0.17853843733724706,3.0,544.0,0.44412595390000004,545.0,0.0915013623,546.0,0.3164947003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.17358666465,0.036676920855547565,2.0,547.0,0.14765216520000002,548.0,0.1995211641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.8610631080000001,0.029205304146967787,3.0,549.0,0.8917529796,550.0,0.8578238992,551.0,0.8336124452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.18616215860059387,3.0,552.0,-0.06674640400000001,553.0,-0.1435873514,554.0,0.21033375540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.9726981400333333,0.0745856631928547,3.0,555.0,0.9183521271,556.0,1.0577322242,557.0,0.9420100688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.33523199099999995,0.1875139655407484,3.0,558.0,0.1207319879,559.0,0.4169125034,560.0,0.4680514817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.3523778483,0.2492067309959616,3.0,561.0,-0.0775813734,578.0,-0.5637299079,589.0,-0.4158222636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6208118643333334,0.3694520319510137,3.0,562.0,1.0358401332,563.0,0.4987872377,564.0,0.3278082221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.222227340414267e-11,1.1661669388912,9.0,565.0,0.0079935312,569.0,0.5347830004,574.0,2.604327691,579.0,-0.1062214774,580.0,-0.08135045910000001,581.0,-0.8057174124,587.0,-0.9587034675,590.0,-1.4666482573000001,592.0,0.2715368509,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.7594015526333333,0.15418133620334978,3.0,566.0,0.9362270857,568.0,0.6530602453000001,577.0,0.6889173269000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.2149508649333334,0.2144455796630662,3.0,567.0,1.4552996441000001,573.0,1.0431891232,576.0,1.1463638275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.37997212133333336,0.514795702700678,3.0,570.0,-0.0736173869,585.0,0.9394935411,591.0,0.2740402098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.5280724916,0.000654745665461097,2.0,571.0,0.5276095165,582.0,0.5285354667000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.8805959823333334,0.09941648396966064,3.0,572.0,0.8475960553,575.0,0.9923161690000001,586.0,0.8018757227000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6144064157666668,0.08888476262151161,3.0,583.0,0.5153859894,584.0,0.6872986177,588.0,0.6405346402000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.27747428236666666,1.0469288563137669,6.0,593.0,1.2016727307,594.0,-0.6916482637,595.0,-0.49785296230000003,596.0,-0.8138422797,613.0,1.417389666,614.0,1.0491268032,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.12645451358333334,0.22055270487791145,6.0,597.0,0.31070411600000003,598.0,-0.24650091570000002,599.0,0.3404150556,600.0,0.2381851812,601.0,0.022405832900000002,602.0,0.0935178115,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666666804567285e-11,0.6733266503083081,6.0,603.0,-0.41597620490000004,604.0,-0.6308281148,605.0,0.30574994710000003,606.0,-0.7165775924000001,607.0,0.8440367005,608.0,0.6135952646,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.15181832046666668,0.1562528173348298,6.0,609.0,-0.2556556012,610.0,-0.3986317757,611.0,-0.1378940793,612.0,0.0444977753,621.0,-0.1114813151,622.0,-0.0517449268,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.08331485643333333,0.469042620822809,6.0,615.0,-0.4298416331,616.0,-0.0631691897,617.0,-0.3420709015,618.0,0.2292637798,619.0,0.2595700121,620.0,0.846137071,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.7662633580333332,0.24824120420661178,6.0,623.0,0.3016018351,624.0,0.7496031354,625.0,0.8043114088000001,626.0,0.8011573654,627.0,0.9162390295,628.0,1.024667374,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.333335459506278e-11,0.6617800577775335,3.0,629.0,0.6932558412000001,647.0,-0.6250163163,666.0,-0.0682395248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.14209183793333333,0.4455186255900561,3.0,630.0,0.3072739843,648.0,0.4814284714,667.0,-0.3624269419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.2999787721666667,0.8032669672283159,3.0,631.0,0.6268946377,649.0,-0.7936988422,668.0,-0.7331321120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.3465532602666666,0.5892561540811438,3.0,632.0,1.0199433257,650.0,-0.0745940072,669.0,0.09431046230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.08757744950000002,0.4988724474935264,3.0,633.0,0.3903865804,651.0,-0.6050132460000001,670.0,-0.0481056829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.6869024097,0.7467173971944735,3.0,634.0,1.3973038338000001,652.0,-0.09148175400000001,671.0,0.7548851493000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.7159505111666666,0.3216598563279341,3.0,635.0,0.4043197429,653.0,0.6967522919,672.0,1.0467794987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.2550253302,0.21472219918394322,3.0,636.0,0.1861251999,654.0,0.08321051260000001,673.0,0.49574027810000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.0401461031,0.3012016658641884,3.0,637.0,0.3736575862,655.0,-0.2120497432,674.0,-0.041169533700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.1428919965,0.36865518238900663,3.0,638.0,0.1184373012,656.0,-0.5645667691,675.0,0.0174534784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.36491511963333334,0.6240948324143243,3.0,639.0,1.0085924428,657.0,-0.23755495070000002,676.0,0.3237078668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.199964361,0.4040832530790257,3.0,640.0,0.2383697469,658.0,-0.5576257571000001,677.0,-0.2806370728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.13025146373333332,0.6986200378356873,3.0,641.0,0.5411313843000001,659.0,-0.8532460775,678.0,-0.07863969800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.23656536360000002,0.7849877661833707,3.0,642.0,0.8653186649,660.0,-0.6432383448,679.0,0.4876157707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.23388090086666669,0.4033959625250853,3.0,643.0,-0.0489978727,662.0,0.0548315949,681.0,0.6958089804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.2131704880666667,0.9474030823524522,3.0,644.0,1.0511650693,663.0,-0.8148394558000001,682.0,0.4031858507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.1739358716,0.7691553532566192,3.0,645.0,0.6606277405000001,664.0,-0.8543291378000001,683.0,-0.3281062175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.3644773941333333,0.2853875604555937,3.0,646.0,0.045367521800000005,665.0,0.4528092533,684.0,0.5952554073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.5489982600500001,0.3014073329806934,2.0,661.0,0.335871091,680.0,0.7621254291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.24783725734595463,2.0,685.0,0.17524740530000002,689.0,-0.17524740530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.0653203398,0.41866065518879514,2.0,686.0,-0.2307174485,690.0,0.3613581281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.04383299515000001,0.35996064911566766,2.0,687.0,0.29836361110000004,691.0,-0.2106976208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.06932700024999999,0.7575628455310749,2.0,688.0,-0.6050048255,692.0,0.466350825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.007373628900000001,0.0426787078703439,3.0,693.0,0.042225292000000005,694.0,0.0201221787,695.0,-0.040226584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.3106032782666667,0.18710461833781417,3.0,696.0,0.21622400560000002,697.0,0.18948500370000002,698.0,0.5261008255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,2.3129646346357427e-18,0.05016846988442457,3.0,699.0,-0.0574786453,700.0,0.0224919735,701.0,0.0349866718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.02228212153333331,0.488685549163953,3.0,702.0,-0.2168065976,703.0,-0.3008257574,704.0,0.5844787196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-7.517135062566164e-18,0.19897244470412878,3.0,705.0,-0.19500230770000002,706.0,0.2027181142,707.0,-0.0077158065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.06220969710000001,0.0435342740762255,3.0,708.0,0.058644913900000005,709.0,0.10741676210000001,710.0,0.0205674153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.4212374478,0.07952955787312416,3.0,711.0,0.42419949500000004,712.0,0.3402682472,713.0,0.4992446012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.21221820940000002,0.05706099633696225,3.0,714.0,0.2346077202,715.0,0.1473579189,716.0,0.2546889891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.4912901998499999,0.1719395038836788,2.0,717.0,1.3697106106999999,718.0,1.6128697889999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.48483126525,0.19128901001773244,2.0,719.0,1.3495695091,720.0,1.6200930214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.01776971495,0.015656305447139186,2.0,721.0,-0.0288403947,722.0,-0.0066990352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.15187867795552565,2.0,723.0,0.1073944431,724.0,-0.1073944431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.156221776,0.04902508464397613,2.0,725.0,0.1908877458,726.0,0.1215558062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,1.57045479055,0.042692150822459626,2.0,727.0,1.6006426999,728.0,1.5402668812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.9161589779500001,0.32105701230732164,2.0,729.0,0.6891373874000001,730.0,1.1431805685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.18345111495370833,2.0,731.0,-0.1297195274,732.0,0.1297195274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.5343827803500001,0.09971372927817906,2.0,733.0,0.4638745262,734.0,0.6048910345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.8755910864666667,0.2738153560662117,3.0,735.0,0.6918184829,736.0,0.7446645254,737.0,1.1902902511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.700743415417188e-17,0.8549360058123993,3.0,738.0,-0.3453159491,739.0,-0.6282685174,740.0,0.9735844665000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.261414296,0.7949763611238772,3.0,741.0,-0.6324628492000001,742.0,-0.8030280002,743.0,0.6512479614000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.1739976708333333,0.827532532228561,3.0,744.0,-0.3963818255,745.0,-0.8676155448,746.0,0.7420043578000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.856931244,0.5795633778284086,3.0,747.0,-0.9154553123,748.0,-1.4050121833,749.0,-0.2503262364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.019456397433333328,0.41263231019314234,3.0,750.0,-0.25775712970000003,751.0,-0.1775406511,752.0,0.4936669731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.2706002808666666,0.5547765953774343,3.0,753.0,-0.3116954152,754.0,-0.8036865848,755.0,0.3035811574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.0777947804666665,0.19790368035688455,3.0,756.0,1.0171417954,757.0,0.9173156697,758.0,1.2989268763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.7936740517333334,0.18419803497712983,3.0,759.0,0.7689552207,760.0,0.623083609,761.0,0.9889833255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.32306830093333333,0.4321445770911116,3.0,762.0,0.059328589300000005,763.0,0.0880867442,764.0,0.8217895693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.9021660930333333,0.20223704714133225,3.0,765.0,0.7999236430000001,766.0,0.7714640954,767.0,1.1351105407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.7387246195333333,0.32038496532543936,3.0,768.0,0.5616735628,769.0,0.5459385440000001,770.0,1.1085617518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,2.44794901725,0.5388305909195948,2.0,771.0,2.0669382525,780.0,2.828959782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.028107746706443434,2.0,772.0,-0.0198751783,779.0,0.0198751783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,2.41573266545,0.36221396663770633,2.0,773.0,2.1596087134,778.0,2.6718566175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.8068074565000001,0.4688833190704913,2.0,774.0,0.47525688200000005,775.0,1.138358031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.6836196890999999,0.11710647458513634,2.0,776.0,0.7664264714,777.0,0.6008129068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.05753596935000001,0.1317199829334234,2.0,781.0,0.0356041238,782.0,-0.1506760625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.38081123785000004,0.14741067533688512,2.0,783.0,0.2765761497,784.0,0.485046326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.1487771483,0.07285971931077861,2.0,785.0,0.0972575467,786.0,0.20029674990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.21534198645,0.15676970126631412,2.0,787.0,-0.3261949053,788.0,-0.1044890676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.28337713275,0.13889050333416378,2.0,789.0,-0.185166716,790.0,-0.3815875495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.13517761465,0.06023002336158369,2.0,791.0,0.0925885567,792.0,0.1777666726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.5236223223500001,0.2669046292178177,2.0,793.0,0.7123523956000001,794.0,0.33489224910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.11876390115000002,0.21726924495364014,2.0,795.0,-0.0348686553,796.0,0.27239645760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.2721460498187923,2.0,797.0,-0.19243631730000002,798.0,0.19243631730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.13959113733058603,2.0,799.0,-0.0987058398,800.0,0.0987058398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.04878408825,0.30385657366976404,2.0,801.0,0.8339250445,802.0,1.263643132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
