,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
31,abx_mega__van_dmso,0.83769804788,0.7156883916782573,5.0,47.0,1.782047514,72.0,1.4345940312,112.0,0.3704099784,156.0,0.35414407130000003,212.0,0.24729464450000002,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.31893332953333337,0.17700534888539923,3.0,48.0,-0.5027156193,184.0,-0.1495893215,266.0,-0.30449504780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.17698097876666666,0.06419478983506578,3.0,50.0,0.24054238100000003,245.0,0.1121710156,258.0,0.1782295397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.059595483325000004,0.24880919669489615,4.0,51.0,0.1321953967,119.0,0.13831361,120.0,-0.12438151730000001,278.0,-0.3845094227,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.33941346365,0.26811436093410046,2.0,52.0,0.5289989464,182.0,0.14982798090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.77869377634,0.3735384479539112,5.0,53.0,-1.0069937919,90.0,-0.9263756437,100.0,-1.1925670414,216.0,-0.36178438690000003,293.0,-0.4057480178,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.7137491327000001,0.25176430397297234,2.0,60.0,-0.5357248861,78.0,-0.8917733793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.06564897950000001,0.09486519845259261,8.0,62.0,0.1333720294,91.0,-0.0157212288,103.0,0.1827086679,105.0,-0.0690692,117.0,0.1533465892,141.0,0.0339192952,174.0,0.1272590438,201.0,-0.0206233607,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.028348585350000004,0.15008751394068945,4.0,63.0,-0.1675568587,181.0,-0.010809825700000001,207.0,0.1502937527,239.0,0.1414672731,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.05734276655000001,0.13648525684911939,2.0,64.0,-0.0391668841,180.0,0.1538524172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.22637435360000002,0.19585373504996653,5.0,65.0,-0.2052657276,69.0,-0.19659339250000002,211.0,-0.5377107281,233.0,0.0069404068,308.0,-0.19924232660000002,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.6067404656400001,0.3278275445619347,5.0,68.0,-0.1498578706,81.0,-0.8110858496000001,128.0,-0.37294941940000004,217.0,-0.7930318677,240.0,-0.9067773209000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.1441733131,0.28083462806957726,2.0,73.0,-0.342753383,95.0,0.054406756800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.867903679675,0.3493225039425944,4.0,74.0,1.0287745391,124.0,0.3493650316,131.0,1.1073748101,196.0,0.9861003379000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.11622375142000001,0.31948002622717375,5.0,75.0,0.3094263719,87.0,-0.41911491430000003,89.0,0.1253414787,127.0,-0.2254850707,194.0,-0.3712866227,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.28884356515,0.014056218402150825,2.0,80.0,0.2987828125,243.0,0.2789043178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.5419535543,0.2478420882470407,3.0,83.0,-0.3791847859,85.0,-0.8271894696000001,304.0,-0.41948640740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.21286260835,0.37230673153528576,2.0,84.0,0.050398006200000005,121.0,-0.47612322290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.29271283123333336,0.0696041133578585,3.0,86.0,-0.3720057366,148.0,-0.2416993664,202.0,-0.2644333907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.060234303200000006,0.17012484040690262,2.0,88.0,0.1805307315,168.0,-0.0600621251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.36915578098,0.10181908804587052,5.0,93.0,-0.5120369189,144.0,-0.2955496449,153.0,-0.4415561449,200.0,-0.3116945063,252.0,-0.2849416899,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.18992867933333332,0.055441770463024044,3.0,96.0,-0.2479897171,237.0,-0.137542715,285.0,-0.1842536059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.09043872947499998,0.38680462382505276,4.0,97.0,-0.0163326754,169.0,0.6551787081,179.0,-0.0559184813,215.0,-0.22117263350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.23935609092500001,0.1783617813873747,4.0,98.0,0.061154824600000005,132.0,0.2422870699,223.0,0.1715649556,297.0,0.4824175136,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.37405384428,0.3378476953263973,5.0,99.0,-0.2147502835,173.0,-0.7353627685,193.0,-0.6153407354,213.0,0.1160779646,292.0,-0.4208933986,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.3414691451333334,0.07533085545859161,3.0,107.0,0.3171649681,140.0,0.4259518497,276.0,0.2812906176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.1528810475,0.11555944509316406,3.0,109.0,-0.0257459606,115.0,-0.18135603320000002,286.0,-0.2515411487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.34325064,0.11340531350583168,4.0,110.0,-0.3872485232,145.0,-0.4720906958,185.0,-0.2062834504,272.0,-0.30737989060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.9901108296,0.4015346113697867,3.0,113.0,-0.6880342679,283.0,-0.8365307307000001,301.0,-1.4457674902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.24801102988333332,0.3264272812207154,6.0,114.0,-0.5966319589,116.0,-0.4170421207,206.0,-0.4900668466,218.0,-0.2904946108,222.0,0.1370475402,224.0,0.1691218175,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.9179936427,0.3541519242394789,2.0,125.0,-1.1684168699,289.0,-0.6675704155000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.30810631743333333,0.23232360208166974,3.0,129.0,-0.0501703421,161.0,-0.37323050700000004,188.0,-0.5009181032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.376364068,0.18681350671681118,3.0,130.0,-0.1855984819,247.0,-0.5589572656,281.0,-0.3845364565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.7138787549000001,0.12115131798941063,2.0,136.0,-0.7995456734,287.0,-0.6282118364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.01697230556666668,0.3058550167576522,3.0,151.0,0.1472213031,197.0,0.1717216496,225.0,-0.36985986940000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.35644278896666676,0.040145006298458054,3.0,152.0,0.3903785729,236.0,0.3668225378,295.0,0.31212725620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.25364138013333337,0.15480903159524878,3.0,157.0,-0.3904847804,158.0,-0.2848251473,246.0,-0.0856142127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.01710034821666666,0.32117001156327574,6.0,160.0,-0.386345604,167.0,0.3020154144,209.0,0.15112324100000002,220.0,-0.10244112100000001,242.0,-0.273030007,302.0,0.4112801659,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.14514631468,0.2404899753034432,5.0,163.0,-0.3030993251,232.0,0.0359234207,254.0,0.0770111074,288.0,-0.0507895098,296.0,-0.48477726660000003,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.12258843575,0.3565115400512077,4.0,164.0,0.23659176440000002,230.0,-0.0986847991,274.0,-0.6127463463,279.0,-0.015514362,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,1.2987661848999998,0.32173899089565267,4.0,171.0,1.2256768019,189.0,1.7026533029,250.0,0.9243607361,290.0,1.3423738987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.046035641424999996,0.12518975163913207,4.0,175.0,-0.112261072,198.0,0.0066859844,228.0,0.1658246665,267.0,0.12389298680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.333333146541643e-11,0.07430021312270682,3.0,176.0,0.0065607718,229.0,-0.07736303480000001,303.0,0.0708022631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.0790285324,0.028900078965513002,3.0,187.0,0.0592603263,190.0,0.06562899130000001,241.0,0.1121962796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.5386298836,0.12161170619437515,4.0,195.0,0.4435872817,219.0,0.5259220724,235.0,0.7136838029,271.0,0.4713263774,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.1820096624333334,0.1362032539421185,3.0,199.0,-2.0377046269,273.0,-2.2000015956,298.0,-2.3083227648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.52402207915,0.7099508955459449,2.0,277.0,-1.0260331717,291.0,-0.0220109866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.1763912483,0.025459674953992026,3.0,310.0,-0.20030453880000001,312.0,-0.1496254521,313.0,-0.179243754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.13232219736666667,0.14321074238184792,3.0,311.0,0.0181385599,314.0,-0.2669704784,315.0,-0.14813467360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.19909301883333339,0.21355128294657047,3.0,316.0,-0.035054145,320.0,0.38314032470000003,321.0,0.24919287680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.52207752,0.11513567341077846,3.0,317.0,0.41966673060000004,318.0,0.4998646203,319.0,0.6467012091000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.40098816910000007,0.2936231880490487,3.0,322.0,0.1654358135,323.0,0.7299535805,324.0,0.30757511330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.2972591975,0.2053529562693427,3.0,325.0,0.2368815826,326.0,0.1288636542,327.0,0.5260323557000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.05341710106666667,0.25007073816430386,3.0,328.0,0.2032346964,329.0,-0.2963412774,330.0,-0.0671447222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.08459788226666669,0.1162000320878227,3.0,331.0,-0.21637668100000002,332.0,0.0031594985,333.0,-0.040576464300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.00012832966666666742,0.06476644122464198,3.0,334.0,-0.0053402368,335.0,-0.062131345500000004,336.0,0.0670865933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,4.625929269271485e-18,0.12146839779415143,3.0,337.0,0.0183712511,338.0,-0.1296075692,339.0,0.11123631810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.24021561236666666,0.052717685771385386,3.0,340.0,0.226910141,341.0,0.298311304,348.0,0.1954253921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.11803560190000001,0.06711148081133438,3.0,342.0,0.09267698640000001,343.0,0.0672983793,344.0,0.19413144000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.3333326839487164e-11,0.19144236575857418,3.0,345.0,0.21684437750000002,346.0,-0.0712191465,347.0,-0.1456252311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.07168292066856552,2.0,349.0,0.050687479300000005,350.0,-0.050687479300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.27338757285000004,0.02448714608696702,2.0,351.0,0.2560725458,352.0,0.2907025999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.6413652300333333,0.0432392685153107,3.0,353.0,-0.6195818295000001,354.0,-0.6133500294,355.0,-0.6911638312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.5216235720333333,0.06323274459693651,3.0,356.0,-0.5379743791,357.0,-0.4518213211,358.0,-0.5750750159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.48680404563333335,0.04677569452364989,3.0,359.0,-0.44502292120000003,360.0,-0.5373377998000001,361.0,-0.4780514159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.5044876825666668,0.256039549799391,3.0,362.0,-0.5955769808,363.0,-0.7025273225,364.0,-0.2153587444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-1.1421176183333335,0.0893979003996496,3.0,365.0,-1.2341528725,366.0,-1.1365860208,367.0,-1.0556139617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-1.0729903576,0.35119144766467075,3.0,368.0,-0.7660665492000001,369.0,-0.9969228197000001,370.0,-1.4559817039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.3566993119,0.08147616027003046,3.0,371.0,-0.3017419979,372.0,-0.31804828630000004,373.0,-0.4503076515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.9355058815333335,0.4830479624544466,3.0,374.0,-1.1133527592,375.0,-0.38874710100000004,376.0,-1.3044177844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.8236518111333334,0.23975359983962738,3.0,377.0,-0.558661081,378.0,-0.8867445585,379.0,-1.0255497939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.6198539393666667,0.40514580274430656,3.0,380.0,-0.15207008200000002,381.0,-0.8485672030000001,382.0,-0.8589245331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.09225207683333332,0.0732936837351178,3.0,383.0,0.0196633358,384.0,0.0908619667,385.0,0.166230928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.08596583043333333,0.09464475980512926,3.0,386.0,-0.0016592778,387.0,-0.1883431422,388.0,-0.0678950713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.1314159994,0.0604498933288852,3.0,389.0,0.2011412177,390.0,0.0993791739,391.0,0.0937276066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.4590649100666668,0.19656933214034347,3.0,392.0,-0.23826186270000002,393.0,-0.5239251004000001,394.0,-0.6150077671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.04991769876939018,3.0,395.0,0.0574073468,396.0,-0.0331840808,397.0,-0.024223266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.239338478916097,3.0,398.0,-0.098497448,400.0,-0.1743728247,402.0,0.2728702727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.9643923909,0.21566600580741715,3.0,399.0,-1.213087364,401.0,-0.8288675242,403.0,-0.8512222845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.1047089332,0.07677982088951305,3.0,404.0,0.0628603798,406.0,0.1933212061,408.0,0.057945213700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.3834194588,0.3332185760156263,3.0,405.0,-1.3670762284,407.0,-1.724508922,409.0,-1.058673226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.49199048343333335,0.07986663692825824,3.0,410.0,-0.4456672,411.0,-0.5842122059,412.0,-0.4460920444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.2776593935666667,0.21437263803433143,3.0,413.0,0.3572020476,414.0,0.0348847351,415.0,0.44089139800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,5.782411586589357e-18,0.23595088494724076,3.0,416.0,0.24464512360000001,417.0,-0.2261704926,418.0,-0.018474631000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.1946568931666666,0.2155680998440126,3.0,419.0,-1.0188126648,420.0,-1.1300053819,421.0,-1.4351526328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-2.3129646346357427e-18,0.1412205621088916,3.0,422.0,-0.14324558680000002,423.0,0.1391044469,424.0,0.0041411399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-1.1024147944,0.28427886685330545,2.0,425.0,-0.9013992799,426.0,-1.3034303089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.17712640640000002,0.32147744786135785,3.0,427.0,0.5481478467,428.0,-0.0186345631,429.0,0.0018659356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.10595512812687104,2.0,430.0,0.0749215896,440.0,-0.0749215896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.01192029925,0.1928375884349307,2.0,431.0,-0.8755635328,441.0,-1.1482770657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.6036165971000003,0.010820568552830048,2.0,432.0,-2.5959652997,442.0,-2.6112678945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.38535613165,0.3470721781767989,2.0,433.0,-3.6307732224,443.0,-3.1399390409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.58336709265,0.2243035048876965,2.0,434.0,-2.741973622,444.0,-2.4247605633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.012125628149999998,0.22527484149239904,2.0,435.0,-0.1471677399,445.0,0.1714189962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
