,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
73,abx_mega__h2o-1a,0.0,0.16127268500088704,3.0,176.0,-0.051546864500000004,229.0,-0.129197757,303.0,0.1807446215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.27502007936666667,0.03899321340081016,3.0,187.0,0.2843173511,190.0,0.2322185767,241.0,0.3085243103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.319815478125,0.09688612741745369,4.0,195.0,0.23931053870000002,219.0,0.28972952100000005,235.0,0.46072454030000004,271.0,0.2894973125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.2800480959666667,0.15158436721986215,3.0,199.0,0.2453887939,273.0,0.14879487460000002,298.0,0.44596061940000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.84123268565,0.24979708376378995,2.0,277.0,1.0178658975,291.0,0.6645994738000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.3074247696333334,0.01970653994005544,3.0,310.0,0.2874962424,312.0,0.3078765116,313.0,0.3269015549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.4363551407333334,0.15617417468611042,3.0,311.0,0.6040433216000001,314.0,0.40996432120000004,315.0,0.2950577794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.04125566543333334,0.0559158324106282,3.0,316.0,-0.061294557400000005,320.0,0.0219183892,321.0,-0.08439082810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.3551408574333334,0.11396524641925489,3.0,317.0,-0.3800430943,318.0,-0.4545958887,319.0,-0.2307835893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.16397116933333333,0.050419200118431214,3.0,322.0,0.2209918555,323.0,0.1456380927,324.0,0.1252835598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.07907009790000001,0.06181216112862266,3.0,325.0,0.089201527,326.0,0.1351906471,327.0,0.0128181196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.023822825699999994,0.21812182163708452,3.0,328.0,0.13949665420000001,329.0,-0.22777116100000003,330.0,0.1597429839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.22415470553333336,0.03576255376248118,3.0,331.0,0.18427778900000003,332.0,0.2533847674,333.0,0.2348015602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.15165666136666667,0.16330503103414246,3.0,334.0,-0.0203471101,335.0,0.30458806310000003,336.0,0.1707290311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.03849735274330923,3.0,337.0,0.011248902,338.0,-0.0428688173,339.0,0.0316199153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.10709291903333333,0.12666808218857442,3.0,340.0,-0.18846971,341.0,0.0388483456,348.0,-0.1716573927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.4685375459,0.06348543076717304,3.0,342.0,0.4041118326,343.0,0.5310389403,344.0,0.4704618648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.43335374821639183,3.0,345.0,-0.49467706440000003,346.0,0.18202067430000002,347.0,0.3126563901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.13101408014295318,2.0,349.0,0.0926409445,350.0,-0.0926409445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.33077864975000004,0.02859880500094509,2.0,351.0,0.3105562408,352.0,0.35100105870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.1711234394,0.15481064634111233,3.0,353.0,-0.11831360640000001,354.0,-0.049627452,355.0,-0.3454292598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.11463858850000001,0.063005719554314,3.0,356.0,0.0444464548,357.0,0.1663032694,358.0,0.1331660413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.07508538433333334,0.07108753586481432,3.0,359.0,0.10450492680000001,360.0,0.126740556,361.0,-0.0059893298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.05597851406666667,0.15622036321832683,3.0,362.0,0.12045152240000001,363.0,-0.1767378645,364.0,-0.1116492001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.09773233850000002,0.159178299387284,3.0,365.0,-0.0075823761000000005,366.0,-0.0040900922,367.0,-0.28152454720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.004642657433333335,0.020202541684667244,3.0,368.0,-0.0133696818,369.0,-0.019014725700000002,370.0,0.0184564352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.14032653556666666,0.027119713343405023,3.0,371.0,-0.1100001448,372.0,-0.1487287126,373.0,-0.1622507493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.1641166851,0.06688958101080243,3.0,374.0,-0.1769936537,375.0,-0.0917247793,376.0,-0.2236316223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.2027231708,0.16849086592452087,3.0,377.0,-0.3095187144,378.0,-0.0084878834,379.0,-0.2901629146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.0017966847000000046,0.25896572045281896,3.0,380.0,0.2885893115,381.0,-0.08518171990000001,382.0,-0.2087976457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3744944768,0.12773777511013384,3.0,383.0,0.5020720999,384.0,0.3748141807,385.0,0.2465971498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.25993694640000004,0.168938775825132,3.0,386.0,0.220914237,387.0,0.1139241908,388.0,0.4449724114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.2225318319,0.10842993891149313,3.0,389.0,0.315913063,390.0,0.1036123377,391.0,0.24807009500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.21026028143333333,0.10326532117972896,3.0,392.0,0.2715538702,393.0,0.2681914106,394.0,0.0910355635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.469446951953614e-18,0.09223790039262901,3.0,395.0,0.0834482779,396.0,-0.0990400962,397.0,0.015591818300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.20146138275370762,3.0,398.0,-0.022562424,400.0,-0.1892303625,402.0,0.2117927865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.17380525003333336,0.25479168077418995,3.0,399.0,0.0400025275,401.0,-0.1056849225,403.0,-0.4557333551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.1766052115,0.11710993187054072,3.0,404.0,0.1830633358,406.0,0.0563998457,408.0,0.290352453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.5544461713000001,0.22611621726984513,3.0,405.0,0.4255398803,407.0,0.42226279980000003,409.0,0.8155358338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.1342533635666667,0.22023398497130187,3.0,410.0,-0.2908685609,411.0,-0.22945878490000002,412.0,0.1175672551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.18089315009999998,0.17343556874837823,3.0,413.0,-0.3530002008,414.0,-0.1835203376,415.0,-0.0061589119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.17273296707930347,3.0,416.0,0.0340549136,417.0,-0.1872240345,418.0,0.1531691209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.24582684330000004,0.15806205830539116,3.0,419.0,-0.1516570191,420.0,-0.42830986260000004,421.0,-0.1575136482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.07561318072171076,3.0,422.0,0.0039344472,423.0,0.07356914640000001,424.0,-0.0775035936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.0735367345,0.07208624744690786,2.0,425.0,-0.0225640601,426.0,-0.12450940890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.24024182586666665,0.4462992643913803,3.0,427.0,0.17348795820000001,428.0,-0.7131965199,429.0,-0.18101691590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.06676988675002431,2.0,430.0,0.0472134397,440.0,-0.0472134397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.5621467250999999,0.13945581335612298,2.0,431.0,-1.4635365738,441.0,-1.6607568764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.08939563835,0.19081248750519952,2.0,432.0,-4.2243204422,442.0,-3.9544708345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.82919629615,0.1689723967142647,2.0,433.0,-3.9486778237,443.0,-3.7097147686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.3499817639,0.19939823652009772,2.0,434.0,-3.4909776091,444.0,-3.2089859187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.2476312382,0.0018519316103893088,2.0,435.0,0.2463217248,445.0,0.2489407516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.0535129569999997,0.18785369117391668,2.0,436.0,-1.9206803381,446.0,-2.1863455759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-4.04731631475,0.19168642764612548,2.0,437.0,-4.1828590876,447.0,-3.9117735419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
