,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-1.69048683905,0.31962519815005797,2.0,438.0,-1.9164959841,448.0,-1.4644776940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.02181101165,0.5832099304124813,2.0,439.0,-2.4342027083,449.0,-1.609419315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.21892299755000003,0.1758468027153543,2.0,450.0,-0.0945805309,478.0,-0.34326546420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.65408908205,0.1680834997092814,2.0,451.0,-0.5352360996000001,479.0,-0.7729420645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.7624706856500001,0.2501313967788673,2.0,452.0,-0.5856010788,480.0,-0.9393402925000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.7922918854500001,0.1907032404974558,2.0,453.0,-0.6574443309,481.0,-0.92713944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.8086335584,0.21998661933205535,2.0,454.0,-0.6530795281,482.0,-0.9641875887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.7412927567,0.2508349283574575,2.0,455.0,-0.5639256779,483.0,-0.9186598355000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.78167490465,0.1479122741186205,2.0,456.0,-0.6770851326,484.0,-0.8862646767000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.7785452316000001,0.12270777838447738,2.0,457.0,-0.6917777294,485.0,-0.8653127338000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.7263788023,0.0632788761054117,2.0,458.0,-0.6816338799,486.0,-0.7711237247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.6964650402500001,0.02199641958446532,2.0,459.0,-0.6809112228,487.0,-0.7120188577000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.6803595061000001,0.018355844895476616,2.0,460.0,-0.6933390485,488.0,-0.6673799637000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0038262110787001913,2.0,461.0,0.0027055398,489.0,-0.0027055398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0843385409,0.09677755640409617,2.0,462.0,-0.0159064745,490.0,-0.1527706073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.060165765600000004,0.06237277406107143,2.0,463.0,-0.0160615541,491.0,-0.10426997710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.30007831370000004,0.2322200764705719,2.0,464.0,-0.1358739229,492.0,-0.46428270450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.5921036122000001,0.0037427154857136292,2.0,465.0,-0.5894571127,493.0,-0.5947501117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.8216626904,0.16721523318103554,2.0,466.0,-0.7034236651,494.0,-0.9399017157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.7460818633499999,0.09259642615805487,2.0,467.0,-0.6806063025,495.0,-0.8115574242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.7859579513,0.13401981132323337,2.0,468.0,-0.6911916339,496.0,-0.8807242687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.7678356583500001,0.1134862402469726,2.0,469.0,-0.6875887683,497.0,-0.8480825484000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.7684181136000001,0.20335435966080026,2.0,470.0,-0.6246248669000001,498.0,-0.9122113603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.9150845094000001,0.04749963441679831,2.0,471.0,-0.9486718230000001,499.0,-0.8814971958000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.73014509585,0.19700691600813375,2.0,472.0,-0.5908401696000001,500.0,-0.8694500221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.8903847615,0.16743463964711353,2.0,473.0,-0.7719905924,501.0,-1.0087789306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.8026136481,0.028168760970693006,2.0,474.0,-0.82253197,502.0,-0.7826953262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.64366600975,0.04809402279092013,2.0,475.0,-0.6096584001,503.0,-0.6776736194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.69883105685,0.008573038487663337,2.0,476.0,-0.7048931105,504.0,-0.6927690032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.6429639181,0.061479970432543544,2.0,477.0,-0.5994910141,505.0,-0.6864368221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.3200954476,0.15733411299593036,3.0,506.0,0.3823622488,507.0,0.141157591,514.0,0.43676650300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.0811222006,0.43697713267551697,3.0,508.0,0.8801318753,509.0,0.7808042131,511.0,1.5824305134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.6870691102000002,0.08527241382397077,3.0,510.0,1.6205212424000002,512.0,1.6574946509,513.0,1.7831914373000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.26026287103333334,0.03829877029488107,3.0,515.0,-0.2226999064,522.0,-0.25883139780000003,523.0,-0.2992573089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,4.625929269271485e-18,0.07276605510937935,3.0,516.0,0.0266025581,517.0,0.055721374500000004,519.0,-0.0823239326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.3247222283,0.09936340232330979,3.0,518.0,0.31298572880000003,520.0,0.2317482975,521.0,0.4294326586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.50329634805,0.02936663401128057,2.0,524.0,0.5240616941,525.0,0.48253100200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.82810711975,0.013089135751843856,2.0,526.0,1.8373625364000001,527.0,1.8188517031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.9300373828499999,0.15952302021586937,2.0,528.0,1.0428371922,529.0,0.8172375735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.0206360644,0.05572339022669475,2.0,530.0,1.0600384515,531.0,0.9812336773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.26615295087991786,2.0,532.0,-0.1881985564,533.0,0.1881985564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.8992631206000001,0.12439581409811745,2.0,534.0,1.8113019969000002,535.0,1.9872242443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.48487326789999996,0.12176584964369741,2.0,536.0,0.3987718099,537.0,0.5709747259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.87628230625,0.012803480734278973,2.0,538.0,0.8672288782,539.0,0.8853357343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.010779539954643858,2.0,540.0,-0.007622285800000001,541.0,0.007622285800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.023162887200000003,0.1265269768023858,2.0,542.0,-0.11263097050000001,543.0,0.0663051961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.15278288573333335,0.2534206975909899,3.0,544.0,-0.43283012790000003,545.0,0.06074044,546.0,-0.0862589693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.1262237304,0.12632763760249371,2.0,547.0,-0.036896601200000004,548.0,-0.2155508596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.42630873750000003,0.041141205229723046,3.0,549.0,0.46953661950000003,550.0,0.3876328086,551.0,0.42175678440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-4.625929269271485e-18,0.10307410430085907,3.0,552.0,-0.0059404821,553.0,0.1059158771,554.0,-0.09997539500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.5131320051666667,0.10960018342698812,3.0,555.0,0.4628443076,556.0,0.6388519983000001,557.0,0.43769970960000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.21012539446666667,0.08502809680650239,3.0,558.0,0.20289327440000002,559.0,0.1289443462,560.0,0.2985385628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.6250512280333335,0.030732270945379007,3.0,561.0,0.6414772708,578.0,0.6440799268,589.0,0.5895964865000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.0416224366,0.1331037222797049,3.0,562.0,0.1495438552,563.0,-0.1071081331,564.0,0.0824315877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.111111357242499e-11,0.24854583473487704,9.0,565.0,0.3614807159,569.0,0.1253936029,574.0,0.0760570612,579.0,-0.1115322497,580.0,0.0583929445,581.0,0.0965450523,587.0,-0.1463826509,590.0,-0.5379111995,592.0,0.07795672320000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.4588861821666667,0.11141962018955985,3.0,566.0,-0.38869013500000005,568.0,-0.5873582813,577.0,-0.4006101302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.397853018,0.06919994538475199,3.0,567.0,0.41635276660000003,573.0,0.3212833701,576.0,0.4559229173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.09749945283333335,0.06798459311012106,3.0,570.0,0.029287575700000002,585.0,0.0979563236,591.0,0.1652544592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-3.4317350424499997,0.06472214984730318,2.0,571.0,-3.3859695714,582.0,-3.4775005135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.17594150313333334,0.03160717261381525,3.0,572.0,0.151958158,575.0,0.2117578001,586.0,0.16410855130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6941863828,0.08043109667288531,3.0,583.0,0.6970454366000001,584.0,0.7731498324,588.0,0.6123638794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.4882403646166667,0.5903064954785348,6.0,593.0,-0.99602779,594.0,0.15141540050000002,595.0,0.025286464300000002,596.0,-0.035739326200000004,613.0,-0.9916572082,614.0,-1.0827197281,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.76433734455,0.3469302337448999,6.0,597.0,-0.8328843169,598.0,-1.1846701467,599.0,-1.1551144006,600.0,-0.45392599320000004,601.0,-0.5480610060000001,602.0,-0.4113682039,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666672671602118e-11,0.17603442687225687,6.0,603.0,0.1780194624,604.0,0.0251208778,605.0,-0.21759492430000002,606.0,0.0292763579,607.0,-0.20015957180000002,608.0,0.18533779790000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.030710912550000007,0.2482097218523203,6.0,609.0,0.09497735360000001,610.0,-0.430282304,611.0,0.2791645264,612.0,-0.039693143800000004,621.0,0.1200543129,622.0,0.1600447302,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.1263711554166667,0.07711262728128493,6.0,615.0,-0.0359465467,616.0,-0.0677269151,617.0,-0.20074446740000002,618.0,-0.1384268032,619.0,-0.0853121542,620.0,-0.23007004590000002,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.2252666222666667,0.5958019785237754,6.0,623.0,0.5503515413,624.0,-0.1267777414,625.0,-0.6454270054,626.0,0.3800910135,627.0,-0.927489019,628.0,-0.5823485226,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.469446951953614e-18,0.19903395087417533,3.0,629.0,0.1853487437,647.0,-0.2103557043,666.0,0.0250069606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.203958408,0.2760326979547448,3.0,630.0,0.1116762614,648.0,-0.3233684915,667.0,-0.4001829939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.1529127844,0.33748646361460016,3.0,631.0,0.5425335634,649.0,-0.0352757057,668.0,-0.048519504500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.037127469899999994,0.18213704229174366,3.0,632.0,0.16570546690000001,650.0,-0.0903983052,669.0,-0.1866895714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.26585629666666666,0.13786064992663968,3.0,633.0,-0.2307956233,651.0,-0.41786198680000003,670.0,-0.1489112799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.06990174563333335,0.07993823195658041,3.0,634.0,-0.1135027967,652.0,-0.11855923730000001,671.0,0.022356797100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.032049024,0.2009694074456514,3.0,635.0,0.22927096190000001,653.0,-0.1724691361,672.0,0.0393452462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.22302104503333334,0.40499593112345844,3.0,636.0,0.6852228606,654.0,0.053554668900000005,673.0,-0.0697143944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,7.180279999999724e-05,0.16830762870199067,3.0,637.0,0.1943634417,655.0,-0.1010144696,674.0,-0.0931335637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.1140146668,0.3155638330489494,3.0,638.0,0.23965257480000002,656.0,-0.21488682110000001,675.0,-0.3668097541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.19286784673333335,0.1266699119129517,3.0,639.0,-0.33910715690000004,657.0,-0.1221595617,676.0,-0.1173368216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.3004431317,0.18494121837974473,3.0,640.0,-0.130158041,658.0,-0.2739814873,677.0,-0.4971898668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.27463839053333333,0.2666183547943219,3.0,641.0,0.031807832700000004,659.0,-0.4534228267,678.0,-0.40230017760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.08726487246666666,0.24852725288269265,3.0,642.0,0.3252605556,660.0,0.1071350853,679.0,-0.1706010235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.4923286611666667,0.19716156066253962,3.0,643.0,-0.4820116433,662.0,-0.6944461769,681.0,-0.3005281633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.1309296409,0.15433786809917768,3.0,644.0,0.0357302732,663.0,-0.1595921277,682.0,-0.2689270682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.3903124200666667,0.16794873037255206,3.0,645.0,0.4905598861,664.0,0.19641939200000003,683.0,0.4839579821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.1037535616,0.23265191846301372,3.0,646.0,0.3128239772,665.0,-0.1468778,684.0,0.1453145076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.2787416153,0.01457769190489572,2.0,661.0,-0.2684336305,680.0,-0.2890496001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.15430203471802847,2.0,685.0,0.10910801510000001,689.0,-0.10910801510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.27751934315,0.10130412118209055,2.0,686.0,0.2058865121,690.0,0.3491521742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.19527181205,0.06738399039257649,2.0,687.0,0.1476241355,691.0,0.2429194886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.25943841705000004,0.012978750726446279,2.0,688.0,0.2686157797,692.0,0.2502610544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.15956808243333334,0.1349142650229524,3.0,693.0,0.3110587999,694.0,0.0523619418,695.0,0.1152835056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.07613450616666666,0.19153168894226516,3.0,696.0,-0.2844288356,697.0,-0.036365071400000004,698.0,0.0923903885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.10507469909672133,3.0,699.0,-0.0199815211,700.0,-0.0936492245,701.0,0.1136307456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.2687658511666667,0.06029237357374841,3.0,702.0,0.1991970516,703.0,0.30124657860000004,704.0,0.3058539233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,4.625929269271485e-18,0.09678411846695063,3.0,705.0,-0.1028550023,706.0,0.013575130500000001,707.0,0.08927987180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.0596562138,0.02887421637443035,3.0,708.0,0.0366845702,709.0,0.0502148269,710.0,0.0920692443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.1330808987,0.018820037892775348,3.0,711.0,0.13891123630000002,712.0,0.1482957933,713.0,0.1120356665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.19463700726666666,0.06969215031392641,3.0,714.0,0.257594528,715.0,0.1197501975,716.0,0.2065662963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.40448460545000003,0.033502983255580036,2.0,717.0,0.42817479210000003,718.0,0.38079441880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.31689536760000003,0.24363613075653745,2.0,719.0,0.4891721278,720.0,0.14461860740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.061307857199999996,0.011035882143437233,2.0,721.0,0.0691114043,722.0,0.0535043101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.22591901301234354,2.0,723.0,0.1597488661,724.0,-0.1597488661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.3172278814,0.07872940280191319,2.0,725.0,-0.2615577868,726.0,-0.372897976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.0641873224,0.20990723770310205,2.0,727.0,0.2126141536,728.0,-0.0842395088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.17300840020000002,0.1374066524110552,2.0,729.0,-0.2701695759,730.0,-0.0758472245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.35499837122022443,2.0,731.0,0.2510217556,732.0,-0.2510217556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.1184444644,0.32307539989456147,2.0,733.0,-0.3468932705,734.0,0.11000434170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.7739428511333332,0.7804082291491596,3.0,735.0,-1.3211457136,736.0,0.1197100091,737.0,-1.1203928489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.7165743484824412,3.0,738.0,-0.08935419260000001,739.0,-0.6677066964,740.0,0.757060889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.17547908126666667,0.6261422969971688,3.0,741.0,0.1529667775,742.0,-0.4391034627,743.0,0.812573929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.09139763386666666,0.5279241351431903,3.0,744.0,-0.1719350422,745.0,-0.25306187150000004,746.0,0.6991898153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.21959170326666666,0.7891070681616968,3.0,747.0,-0.2256737893,748.0,-0.2462477328,749.0,1.1306966319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.10584726050000003,0.36745308226307627,3.0,750.0,-0.0376143554,751.0,-0.1682337897,752.0,0.5233899266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.3303898074,0.41168948014844836,3.0,753.0,0.0718960535,754.0,0.11413131180000001,755.0,0.8051420569000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.7777081176333333,0.3425414213904771,3.0,756.0,0.4293254171,757.0,0.7897059235,758.0,1.1140930123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.8323390167000001,0.4584251991010807,3.0,759.0,0.3826612582,760.0,0.8153182294,761.0,1.2990375625000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.9090909784000001,0.7051421028317324,3.0,762.0,0.4121798015,763.0,0.5989457730000001,764.0,1.7161473607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.2251928135666668,0.7225624428149493,3.0,765.0,0.3922309375,766.0,1.6832353749,767.0,1.6001121283000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.2162871187666668,0.49546792667835354,3.0,768.0,1.5713990594,769.0,0.6502596584,770.0,1.4272026385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.27983158965,0.2403994968974199,2.0,771.0,-0.4498197041,780.0,-0.1098434752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.05733782927659941,2.0,772.0,-0.0405439679,779.0,0.0405439679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.25993714955,0.1884196627649803,2.0,773.0,-0.3931699708,778.0,-0.1267043283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.5067357422500001,0.1749673390805176,2.0,774.0,-0.3830151503,775.0,-0.6304563342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.35573930495000006,0.32918695555345134,2.0,776.0,-0.1229689764,777.0,-0.5885096335000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.7954466846000001,0.01044704858805638,2.0,781.0,0.7880595057,782.0,0.8028338635000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.8722467250000001,0.5863733229997318,2.0,783.0,0.45761817200000005,784.0,1.2868752780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.23695209765,0.09968208582545689,2.0,785.0,-0.3074379765,786.0,-0.1664662188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.11208441325000001,0.005085516566487728,2.0,787.0,-0.10848841000000001,788.0,-0.11568041650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.3135947362,0.2042626632113931,2.0,789.0,0.16915922190000002,790.0,0.4580302505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.006773774250000003,0.23513290166868947,2.0,791.0,0.1730378435,792.0,-0.159490295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.00746975735,0.2782377381812938,2.0,793.0,1.2042135488,794.0,0.8107259659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.17679842935,0.18630594155657673,2.0,795.0,0.0450602347,796.0,0.30853662400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.10347873397171721,2.0,797.0,0.0731705145,798.0,-0.0731705145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.09952970792035579,2.0,799.0,-0.0703781314,800.0,0.0703781314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.0026159948000000002,0.12239846781665481,2.0,801.0,-0.0891647814,802.0,0.0839327918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.9862333905,0.5580792331503488,2.0,803.0,-2.3808550007,804.0,-1.5916117803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.017503909550000002,0.027314570534297474,2.0,805.0,0.0368182276,806.0,-0.0018104085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.5641128045,0.2883787500352138,2.0,807.0,-0.7680273742,808.0,-0.3601982348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
