,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-0.6067418628000001,0.02870346281496835,2.0,437.0,-0.6270382760000001,447.0,-0.5864454496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.1172376131000004,0.0870562126369425,2.0,438.0,-2.0556795748,448.0,-2.1787956514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.66590769555,0.0835841201392856,2.0,439.0,-2.7250105937,449.0,-2.6068047974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.011831552750000002,0.1788093274085623,2.0,450.0,0.1146057352,478.0,-0.1382688407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.16301867755000002,0.02532708033141503,2.0,451.0,-0.14510972730000002,479.0,-0.18092762780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.05798251455,0.04856734295826231,2.0,452.0,-0.023640217,480.0,-0.0923248121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.0034234190499999977,0.055193300203557,2.0,453.0,0.035604137800000005,481.0,-0.0424509759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.03930860105,0.0035195648185184563,2.0,454.0,0.0368198929,482.0,0.0417973092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.07871615515,0.03565304777263763,2.0,455.0,0.103926667,483.0,0.0535056433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.11598949235,0.018088033929667152,2.0,456.0,0.1031993209,484.0,0.1287796638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.123348766,0.02609165841832405,2.0,457.0,0.1048991774,485.0,0.1417983546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.006571704099999999,0.04120015968608596,2.0,458.0,0.0357046164,486.0,-0.022561208200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.0517132258,0.027135764654670866,2.0,459.0,0.0325253426,487.0,0.070901109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.01916509035,0.024284002652592125,2.0,460.0,0.0019937074,488.0,0.0363364733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0064567803922608745,2.0,461.0,0.0045656332,489.0,-0.0045656332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.048837273,0.03023522312164009,2.0,462.0,-0.0274577417,490.0,-0.0702168043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0329778274,0.030385833896184343,2.0,463.0,-0.0114917982,491.0,-0.0544638566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.0210396564,0.10436845800879165,2.0,464.0,0.0948393008,492.0,-0.052759988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.01072638855,0.011565612532066021,2.0,465.0,-0.0189045116,493.0,-0.0025482655000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.0899547258,0.018478036765642282,2.0,466.0,0.0768887807,494.0,0.1030206709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.047692031600000004,0.003844938943221275,2.0,467.0,0.050410814000000005,495.0,0.0449732492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.07145681845,0.028009831297000156,2.0,468.0,-0.0912627601,496.0,-0.0516508768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.16395274510000002,0.05957731140593602,2.0,469.0,0.1218252242,497.0,0.206080266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.2392114328,0.03789827196259087,2.0,470.0,0.2124133077,498.0,0.2660095579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.1764188194,0.043714593781904565,2.0,471.0,0.1455079337,499.0,0.2073297051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.26748966995,0.14561020907935088,2.0,472.0,0.3704516362,500.0,0.1645277037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.19389306290000002,0.06151623779792928,2.0,473.0,0.150394514,501.0,0.2373916118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.3197161219,0.04190422378679308,2.0,474.0,0.2900853611,502.0,0.3493468827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.30988982285,0.17076659588439716,2.0,475.0,0.1891396049,503.0,0.4306400408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.2712083233,0.06339539231228747,2.0,476.0,0.3160356351,504.0,0.2263810115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0872369887,0.0005757184216461407,2.0,477.0,0.0876440831,505.0,0.0868298943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.6894630818,0.23620718016726056,3.0,506.0,0.9472552127,507.0,0.4834227042,514.0,0.6377113285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.1550523909333335,0.11166551861299552,3.0,508.0,1.1441168541,509.0,1.0492569643,511.0,1.2717833544000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.1604270914333334,0.13881313615137122,3.0,510.0,1.0119014289,512.0,1.1824962215,513.0,1.2868836239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.1816153766666667,0.13375742176684943,3.0,515.0,0.314750093,522.0,0.047243827200000005,523.0,0.1828522098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.11222940668870278,3.0,516.0,0.007077200200000001,517.0,0.10852332320000001,519.0,-0.1156005234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.4031589942666667,0.11100191423110373,3.0,518.0,0.5050842667000001,520.0,0.2848921673,521.0,0.41950054880000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.7454533130500001,0.18884036768241977,2.0,524.0,0.6119230085,525.0,0.8789836176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.9130897124500001,0.00376088749359398,2.0,526.0,1.9104303634000002,527.0,1.9157490615000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.6343268384,0.08426620686625874,2.0,528.0,1.5747416321,529.0,1.6939120447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.8394560652,0.08447315198953206,2.0,530.0,0.7797245266,531.0,0.8991876038000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.23200150651181595,2.0,532.0,-0.16404983850000002,533.0,0.16404983850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.1813311151,0.32598717836251084,2.0,534.0,1.9508233707,535.0,2.4118388595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.0163060590000002,0.18664258781189985,2.0,536.0,0.8843298195,537.0,1.1482822985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.22963220515,0.2115096693020448,2.0,538.0,0.0800722837,539.0,0.3791921266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.14259537467708033,2.0,540.0,0.10083015640000001,541.0,-0.10083015640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.013030450900000004,0.19617193101617933,2.0,542.0,-0.1517449536,543.0,0.1256840518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.18193153103333334,0.05345121989943891,3.0,544.0,-0.120775188,545.0,-0.2053014303,546.0,-0.21971797480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.1826853507,0.016014730308480083,2.0,547.0,-0.1940094751,548.0,-0.1713612263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.29564621906666666,0.04640069980553938,3.0,549.0,-0.2622481057,550.0,-0.2760623671,551.0,-0.3486281844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,2.3129646346357427e-18,0.06593670458540653,3.0,552.0,-0.0276830276,553.0,0.07526534060000001,554.0,-0.047582313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.14658754323333334,0.09430303961559722,3.0,555.0,-0.2070075341,556.0,-0.0379228997,557.0,-0.1948321959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.04953869476666667,0.04408215517667302,3.0,558.0,0.1004397114,559.0,0.0238617261,560.0,0.024314646800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.12378762426666669,0.10938457964224726,3.0,561.0,0.11913369500000001,578.0,0.23542489020000001,589.0,0.016804287600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.2874750138,0.08993174005207884,3.0,562.0,0.1951508918,563.0,0.2924677872,564.0,0.37480636240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111110488472143e-11,0.3403572485079202,9.0,565.0,-0.3025279456,569.0,-0.22710605250000002,574.0,-0.381194236,579.0,0.4965344057,580.0,0.5868017433,581.0,0.09659983970000001,587.0,-0.0044256727,590.0,-0.1715390675,592.0,-0.09314301430000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.18800537966666667,0.17457296121469207,3.0,566.0,-0.0135003844,568.0,0.2934793922,577.0,0.2840371312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5851221617666668,0.07392659148514423,3.0,567.0,0.4998583922,573.0,0.6241892004,576.0,0.6313188927000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.6246172911,0.11196005620015127,3.0,570.0,0.5438502621,585.0,0.5775790151,591.0,0.7524225961000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.245437023,0.08154387517433262,2.0,571.0,-1.3030972501,582.0,-1.1877767959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.35647862146666665,0.045848292205433315,3.0,572.0,0.3097394271,575.0,0.40138079120000003,586.0,0.3583156461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.04198653806666667,0.03401006727943453,3.0,583.0,0.07160427650000001,584.0,0.0048443562,588.0,0.0495109815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.5915290774,0.14966594304591793,6.0,593.0,-0.46800203840000004,594.0,-0.8226856379,595.0,-0.6684903807,596.0,-0.6604287636,613.0,-0.4807252642,614.0,-0.4488423796,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.6249305104666667,0.1156236528517065,6.0,597.0,-0.7728119136,598.0,-0.5984092427000001,599.0,-0.7606988929,600.0,-0.5416866669,601.0,-0.5815273932,602.0,-0.4944489535,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666654167885042e-11,0.265191150939586,6.0,603.0,0.2892049082,604.0,0.20728379230000002,605.0,-0.1327373219,606.0,0.1497028241,607.0,-0.4197883504,608.0,-0.0936658524,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.6298979118166667,0.3171453435914163,6.0,609.0,-0.3216962538,610.0,-0.39724259440000004,611.0,-0.8784813809,612.0,-0.3422967743,621.0,-1.0632814421,622.0,-0.7763890254,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.8032906032333335,0.3812989304646388,6.0,615.0,-0.9648334190000001,616.0,-1.2708154761000001,617.0,-1.1692778783,618.0,-0.4431720194,619.0,-0.5781928648,620.0,-0.3934519618,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.4830314964666667,0.6268087382922805,6.0,623.0,-1.4906011902,624.0,0.1031723024,625.0,-0.5747352762,626.0,0.26661766070000004,627.0,-0.6615126932000001,628.0,-0.5411297823,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.22553652760705004,3.0,629.0,-0.2546700813,647.0,0.0801748079,666.0,0.1744952734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.04119139986666668,0.6357734462133333,3.0,630.0,-0.048024741100000004,648.0,0.7168606679,667.0,-0.5452617272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.0063923436,0.07739614561035255,3.0,631.0,-0.0813346251,649.0,0.0732439983,668.0,-0.011086404000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.10483991373333335,0.10395984295837352,3.0,632.0,0.22249839940000002,650.0,0.0253949121,669.0,0.0666264297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.16184344843333334,0.0747412323697526,3.0,633.0,-0.2410220851,651.0,-0.0925167893,670.0,-0.1519914709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.026664631533333327,0.30639369930172045,3.0,634.0,-0.3203807018,652.0,0.2910010484,671.0,-0.0506142412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.17477105766666667,0.2738000613517394,3.0,635.0,-0.4844674993,653.0,0.0351458396,672.0,-0.0749915133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.25473194146666667,0.31089535144941066,3.0,636.0,-0.6129658593,654.0,-0.0554341838,673.0,-0.09579578130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.03043822450000001,0.469400477910486,3.0,637.0,-0.4833967059,655.0,0.4367446347,674.0,0.1379667447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.1053536006,0.3956779186344196,3.0,638.0,-0.3337984402,656.0,0.4341089647,675.0,0.21575027730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.26795051406666665,0.4236475448019214,3.0,639.0,-0.1627355779,657.0,0.6841899509,676.0,0.2823971692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.31621231450000004,0.4970771012922833,3.0,640.0,-0.028750285100000002,658.0,-0.029699409000000003,677.0,-0.8901872494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.12979301953333333,0.12278537779155457,3.0,641.0,0.010815764700000001,659.0,-0.18434538490000002,678.0,-0.2158494384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.36733681986666666,0.13393564585082962,3.0,642.0,0.3328395373,660.0,0.5151465976,679.0,0.2540243247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.016205388933333332,0.1569586810501169,3.0,643.0,-0.16430610880000002,662.0,0.12052267920000001,681.0,0.0923995964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.22032265633333337,0.19865548696777266,3.0,644.0,0.44527989370000004,663.0,0.1466986837,682.0,0.0689893916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.38104342156666665,0.3919486174632791,3.0,645.0,0.7984600581,664.0,0.0208549647,683.0,0.3238152419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.0195926367,0.17614968595768926,3.0,646.0,0.1743982293,665.0,-0.1695443705,684.0,-0.0636317689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.033199095,0.32509266339415116,2.0,661.0,0.19667613180000001,680.0,-0.2630743218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.08641251848478591,2.0,685.0,-0.061102877800000004,689.0,0.061102877800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.30428565205,0.05243206646637847,2.0,686.0,-0.2672105823,690.0,-0.3413607218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.2381735755,0.04158724096897326,2.0,687.0,-0.2675801956,691.0,-0.2087669554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.38012801915000005,0.11705570580317143,2.0,688.0,-0.46289890250000004,692.0,-0.2973571358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.4243138960333333,0.02700471425504495,3.0,693.0,-0.42533930130000003,694.0,-0.3968110841,695.0,-0.4507913027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.23240083516666665,0.0020217260573942492,3.0,696.0,-0.2313407918,697.0,-0.2347321362,698.0,-0.23112957750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-2.3129646346357427e-18,0.04463070925721831,3.0,699.0,-0.029520443400000002,700.0,-0.021822667400000002,701.0,0.0513431108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.2843315621333333,0.054506669065125184,3.0,702.0,0.2236407807,703.0,0.3291147075,704.0,0.3002391982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.09594158080941836,3.0,705.0,0.0361631467,706.0,-0.1087676089,707.0,0.0726044622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.01228755913333334,0.10041951660459457,3.0,708.0,-0.021748427100000002,709.0,-0.0666905052,710.0,0.1253016097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.003170093566666666,0.011330250879545317,3.0,711.0,-0.0027364941,712.0,-0.003986447000000001,713.0,0.0162332218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.07616443839999999,0.012534329575157521,3.0,714.0,0.06669478870000001,715.0,0.0903783834,716.0,0.0714201431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.13789785525,0.13134121991328862,2.0,717.0,0.045025588000000005,718.0,0.2307701225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.00489149815,0.004537114528326963,2.0,719.0,0.0016832737000000001,720.0,0.0080997226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.19157102410000001,0.1739614144183238,2.0,721.0,0.0685617283,722.0,0.3145803199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.04361306328904247,2.0,723.0,-0.030839092800000002,724.0,0.030839092800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.47567540435,0.14877923327713866,2.0,725.0,-1.3704725996,726.0,-1.5808782091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.67979341925,0.16982218534023666,2.0,727.0,-0.5597110004,728.0,-0.7998758381000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.6714060578000001,0.06569016255515965,2.0,729.0,-0.6249560984,730.0,-0.7178560172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.4863013514351826,2.0,731.0,0.34386698330000004,732.0,-0.34386698330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.7383224154499999,0.27559131454374935,2.0,733.0,-1.9331949028,734.0,-1.5434499281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.9673215947333333,0.2850087455878574,3.0,735.0,-1.2929621311,736.0,-0.8457162009,737.0,-0.7632864522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.45328669004085337,3.0,738.0,-0.1665011803,739.0,-0.3464898444,740.0,0.5129910247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.1648573981,0.5137279362944442,3.0,741.0,0.2265980029,742.0,-0.376950734,743.0,0.6449249254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.07013640323333332,0.38340609361675115,3.0,744.0,-0.0643868134,745.0,-0.2278797742,746.0,0.5026757973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.28861884773333335,0.5289757307858013,3.0,747.0,0.059935686700000004,748.0,-0.0875427141,749.0,0.8934635706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.09147988279999998,0.35244376362825525,3.0,750.0,-0.1130688742,751.0,-0.4326328876,752.0,0.2712621134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.044881574833333326,0.3692912259684849,3.0,753.0,0.0666570353,754.0,-0.33481556630000003,755.0,0.4028032555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.03719082740000001,0.1525285656203845,3.0,756.0,0.20535535940000002,757.0,-0.092228851,758.0,-0.0015540262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.05861794876666667,0.288083427569865,3.0,759.0,-0.2022256229,760.0,0.3678204231,761.0,0.0102590461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.3688322818333334,0.3225751662069521,3.0,762.0,0.10293701,763.0,0.2758827815,764.0,0.727677054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.027613738033333335,0.10292410196154107,3.0,765.0,0.0874598053,766.0,-0.1108785194,767.0,-0.059422499999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.0867355213,0.25272601112895704,3.0,768.0,-0.154583396,769.0,0.34950170680000003,770.0,0.0652882531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.7551784650500002,0.063181132381495,2.0,771.0,-1.7998542722000002,780.0,-1.7105026579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.06839280429307819,2.0,772.0,-0.0483610157,779.0,0.0483610157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.5431945888,0.40607258286814274,2.0,773.0,-1.8303312658,778.0,-1.2560579118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.01372843605,0.12029939566872637,2.0,774.0,0.0987929545,775.0,-0.0713360824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.006209949549999996,0.20984835416371622,2.0,776.0,0.1545951438,777.0,-0.1421752447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.5320756238000001,0.02959480287388048,2.0,781.0,0.5530023096000001,782.0,0.511148938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.272368165,0.2744172118875609,2.0,783.0,0.0783258936,784.0,0.4664104364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.34828946569999997,0.0224637176769055,2.0,785.0,-0.3641737128,786.0,-0.3324052186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.06564963405,0.08099526644885977,2.0,787.0,0.1229219362,788.0,0.0083773319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.008984126999999995,0.13584333053462652,2.0,789.0,-0.08707161320000001,790.0,0.1050398672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.0379248461,0.18862352751898268,2.0,791.0,0.1713018215,792.0,-0.09545212930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.1492042811,0.010397685605083074,2.0,793.0,-0.1418520071,794.0,-0.1565565551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.1139900374,0.07390557266656038,2.0,795.0,0.0617309058,796.0,0.166249169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.039930153622089404,2.0,797.0,-0.0282348824,798.0,0.0282348824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.04897179156151302,2.0,799.0,0.0346282859,800.0,-0.0346282859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.9995939624,0.30031214782534726,2.0,801.0,0.7872412062,802.0,1.2119467186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.22232765605,0.13267378074436822,2.0,803.0,-2.3161421861,804.0,-2.128513126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.60376620275,0.00015224737318930524,2.0,805.0,0.6038738579,806.0,0.6036585476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
