,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.079034327,0.50264044279648,2.0,437.0,-2.7236138614,447.0,-3.4344547926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.01628644835,0.2008269250532563,2.0,438.0,-3.1582925289,448.0,-2.8742803678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.0434874926,1.7244663857611984,2.0,439.0,-3.2628693679,449.0,-0.8241056173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.04991589960000001,0.04548443312342524,2.0,450.0,0.08207825070000001,478.0,0.0177535485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.034125796,0.08861003948351334,2.0,451.0,0.0285309638,479.0,-0.0967825558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.005799899550000001,0.1142948430142103,2.0,452.0,0.075018759,480.0,-0.0866185581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.03613612865,0.08894968175026831,2.0,453.0,0.0267607945,481.0,-0.09903305180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.03022314495,0.10040905368049205,2.0,454.0,-0.040776777800000004,482.0,0.1012230677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0381640481,0.0027964627869667196,2.0,455.0,0.0401414459,483.0,0.036186650300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.007901089649999998,0.16388262951678312,2.0,456.0,0.1237836083,484.0,-0.107981429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.07694091785000001,0.00870500412917989,2.0,457.0,0.07078555040000001,485.0,0.0830962853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.1435830586,0.24155089888034786,2.0,458.0,-0.027219220000000002,486.0,0.3143853372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.20086349935,0.11502236241253479,2.0,459.0,0.2821965918,487.0,0.11953040690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.08070289705,0.020619745896841336,2.0,460.0,-0.0661225349,488.0,-0.0952832592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.022852839387120603,2.0,461.0,-0.0161593977,489.0,0.0161593977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.051544039650000005,0.10242515766638201,2.0,462.0,0.12396956320000001,490.0,-0.0208814839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.07093919165000001,0.15901131263559024,2.0,463.0,0.18337716910000001,491.0,-0.0414987858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.28303321245,0.2745272796341457,2.0,464.0,-0.08891311140000001,492.0,-0.4771533135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.32285052425000005,0.08149032364434103,2.0,465.0,-0.3804728847,493.0,-0.2652281638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.16308424145,0.11457318640623623,2.0,466.0,-0.08206876440000001,494.0,-0.2440997185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.20273352225000002,0.1716349347496668,2.0,467.0,-0.08136929600000001,495.0,-0.3240977485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.0742302489,0.16351201187179287,2.0,468.0,0.0413902035,496.0,-0.1898507013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.44425325295,0.340207939381273,2.0,469.0,-0.203689912,497.0,-0.6848165939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.33888019925,0.006767389561687071,2.0,470.0,-0.3340949322,498.0,-0.3436654663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.16861857670000002,0.05875845615605653,2.0,471.0,-0.1270700739,499.0,-0.21016707950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.022572707149999996,0.3171499971668868,2.0,472.0,0.2468316208,500.0,-0.20168620650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.04590351365,0.23064882941205034,2.0,473.0,-0.208996865,501.0,0.11718983770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.38419497285000004,0.15815772529056835,2.0,474.0,-0.27236057280000003,502.0,-0.49602937290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.26340289025,0.28442920475534295,2.0,475.0,-0.062281070800000005,503.0,-0.46452470970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.3115278147,0.09299645930372114,2.0,476.0,-0.2457693877,504.0,-0.3772862417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.05348828165000001,0.27643824659974675,2.0,477.0,0.1419830771,505.0,-0.24895964040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.2265768215333333,0.38983589677093977,3.0,506.0,1.6212809102999999,507.0,0.8417986900000001,514.0,1.2166508643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.854906225,0.6041837017827297,3.0,508.0,0.7945820355000001,509.0,0.28314748640000004,511.0,1.4869891531000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.3336392254666667,0.4247185926646137,3.0,510.0,1.5765825701,512.0,0.8432234091,513.0,1.5811116971999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.07845452199999998,0.6909142484269054,3.0,515.0,0.7519450998,522.0,-0.6286558974,523.0,0.1120743636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.6261119811081052,3.0,516.0,-0.4869305675,517.0,0.706272133,519.0,-0.2193415655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.5160602002666667,0.817162078012066,3.0,518.0,0.1471294071,520.0,-0.0515857075,521.0,1.4526369012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.17557817225,0.06422118491608654,2.0,524.0,0.22098940760000002,525.0,0.1301669369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.71659576595,0.16734308480458848,2.0,526.0,0.834925196,527.0,0.5982663359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.45123248355,0.08540316958729352,2.0,528.0,-0.39084332320000004,529.0,-0.5116216439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.2567488511,0.16004699687661972,2.0,530.0,0.3699191679,531.0,0.1435785343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.15475004258392447,2.0,532.0,0.1094248045,533.0,-0.1094248045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.6019443118500001,0.07616470776821987,2.0,534.0,0.5480877305,535.0,0.6558008932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.4997045833,0.26822873679946024,2.0,536.0,-0.3100382246,537.0,-0.689370942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.1070868843,0.028967027392424734,2.0,538.0,0.0866041028,539.0,0.1275696658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.3894054048498191,2.0,540.0,-0.2753512024,541.0,0.2753512024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.13359466095,0.08202571053366595,2.0,542.0,-0.0755937248,543.0,-0.19159559710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.3039261671666667,0.2746104305136998,3.0,544.0,0.0040469891000000004,545.0,0.3646175211,546.0,0.5431139913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.71665059165,0.1317469925739871,2.0,547.0,0.6234913998,548.0,0.8098097835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.4680045116666667,0.051334202850333625,3.0,549.0,0.42472910610000003,550.0,0.4545618804,551.0,0.5247225485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.011801313880958387,3.0,552.0,-0.0128137853,553.0,0.00239115,554.0,0.0104226353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.5206760743333334,0.024588798408512576,3.0,555.0,0.5468917894,556.0,0.4981256949,557.0,0.5170107387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.12176737566666666,0.13360198579861424,3.0,558.0,-0.032334513700000005,559.0,0.20505902380000002,560.0,0.1925776169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.2439668743,0.5171762583881285,3.0,561.0,0.2159960363,578.0,-0.8037920394,589.0,-0.1441046198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6072789325333333,0.29288694672366045,3.0,562.0,0.9246110336000001,563.0,0.34733101400000005,564.0,0.54989475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.111111819835426e-11,0.6729453372761449,9.0,565.0,0.0321834862,569.0,0.48499495140000004,574.0,1.0702357349,579.0,-0.356007473,580.0,0.0472386078,581.0,0.0158726023,587.0,-0.4402619015,590.0,-1.3083916012999999,592.0,0.45413559330000003,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.1754898255,0.12214985312665591,3.0,566.0,1.0506355365,568.0,1.2947425057,577.0,1.1810914343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.6325083715666667,0.1564698888942816,3.0,567.0,0.7254585866000001,573.0,0.4518579337,576.0,0.7202085944000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.7488038309666667,0.460297938730539,3.0,570.0,0.3701636085,585.0,1.2611531651,591.0,0.6150947193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.2851664297,0.3416372746342938,2.0,571.0,-0.0435923961,582.0,-0.5267404633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,1.2786541566,0.12491088526334332,3.0,572.0,1.1886211475,575.0,1.2260834068,586.0,1.4212579155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.013544261766666668,0.12119506121129588,3.0,583.0,-0.0067959355,584.0,0.1436224508,588.0,-0.09619373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.8097043504,0.6759470806681981,6.0,593.0,-1.4865234215,594.0,-0.5393699567,595.0,0.11063623900000001,596.0,-0.3215090152,613.0,-1.5987774554,614.0,-1.0226824926,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.09930457791666668,0.7754291017824211,6.0,597.0,-1.0558787234,598.0,-0.7981710284,599.0,-0.4993776358,600.0,0.4418085336,601.0,0.6164427342000001,602.0,0.6993486523,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.879283765641541e-17,0.3985424316332079,6.0,603.0,0.22390531,604.0,-0.7353549168,605.0,0.19586385620000002,606.0,0.39608990400000005,607.0,-0.0892907654,608.0,0.008786612000000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.5759962781999999,0.5527555936803111,6.0,609.0,-0.8773717754,610.0,-1.2402748396,611.0,0.0351320189,612.0,-1.0220321383,621.0,-0.4023487563,622.0,0.0509178215,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.031304679999999994,0.33041630557244955,6.0,615.0,0.09188816080000001,616.0,0.4319779299,617.0,0.0996827931,618.0,-0.4253757872,619.0,0.020689061800000002,620.0,-0.4066902384,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.4645676877,0.5929162420922839,6.0,623.0,-0.9456059012,624.0,-1.4230908112,625.0,-0.1941067217,626.0,0.059902025500000004,627.0,-0.3028637732,628.0,0.0183590556,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,9.25185853854297e-18,0.5035557115022812,3.0,629.0,0.5791700519,647.0,-0.3341932407,666.0,-0.2449768112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.14451909623333334,0.26794923614227495,3.0,630.0,0.44606047120000003,648.0,-0.0662631946,667.0,0.053760012100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.9274513942000001,0.4115510837434139,3.0,631.0,-1.3944329827,649.0,-0.6176687817000001,668.0,-0.7702524182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.169926267,0.3079697255528691,3.0,632.0,0.5177428353,650.0,0.060151265700000005,669.0,-0.0681153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.01540918899999999,0.3007185576670652,3.0,633.0,0.31812833960000003,651.0,-0.0985347307,670.0,-0.2658211759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.17673197163333335,0.4282131300385923,3.0,634.0,0.6696970722000001,652.0,-0.10300026970000001,671.0,-0.036500887600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.2869498151,0.40450726839242557,3.0,635.0,0.7538961713,653.0,0.06332323570000001,672.0,0.0436300383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.26323493503333334,0.5487729812369689,3.0,636.0,0.8870088867,654.0,-0.1452508392,673.0,0.0479467576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.31558020886666666,0.4299222977356536,3.0,637.0,0.8118063362,655.0,0.0798326215,674.0,0.055101668900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.31804246250000007,0.38042452533830345,3.0,638.0,0.7566594103000001,656.0,0.077896539,675.0,0.1195714382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.11576922196666668,0.03511610455430555,3.0,639.0,0.1184830765,657.0,0.1494496611,676.0,0.07937492830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.2656635203666667,0.3313722621500797,3.0,640.0,0.0809545178,658.0,-0.29861753300000005,677.0,-0.5793275459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.2850120059666667,0.24214877913588745,3.0,641.0,-0.008754784100000001,659.0,-0.460523658,678.0,-0.38575757580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.23470529226666667,0.47852429933638724,3.0,642.0,0.2922876063,660.0,-0.3543463673,679.0,-0.6420571158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.7165022437333334,0.22568032851147,3.0,643.0,-0.4895092775,662.0,-0.7191508327,681.0,-0.940846621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.1261437267,0.19991394200126272,3.0,644.0,-0.13801347560000002,663.0,0.0794406306,682.0,-0.3198583351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.16458232956666669,0.45645347624569943,3.0,645.0,0.2837902511,664.0,-0.1488284239,683.0,-0.6287088159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.454004848,0.2011229428763846,3.0,646.0,-0.4541453863,665.0,-0.2528116728,684.0,-0.6550574849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.3248836488,0.3104441148642972,2.0,661.0,-0.10536651,680.0,-0.5444007876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.023584238821774812,2.0,685.0,0.0166765752,689.0,-0.0166765752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.1055505825,0.322404179913891,2.0,686.0,-0.1224235994,690.0,0.3335247644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.17454390025000002,0.2903357966748711,2.0,687.0,0.0307545104,691.0,-0.37984231090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.37974217860000004,0.4163507296677032,2.0,688.0,-0.6741466029000001,692.0,-0.0853377543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.09806908673333332,0.031041722028910212,3.0,693.0,0.0644217025,694.0,0.1041933089,695.0,0.1255922488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.033585399133333325,0.2568994817893465,3.0,696.0,-0.3278070151,697.0,0.1462755885,698.0,0.0807752292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,5.782411586589357e-19,0.02473212068595522,3.0,699.0,0.028558187500000002,700.0,-0.0142636451,701.0,-0.0142945424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.066004273,0.21622442867021244,3.0,702.0,-0.1566982272,703.0,0.0796022579,704.0,0.2751087883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.10136954108087001,3.0,705.0,-0.0456306343,706.0,0.116165024,707.0,-0.0705343897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.0150053148,0.0460739663844413,3.0,708.0,-0.0290230938,709.0,-0.0524423113,710.0,0.0364494607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.05232691366666667,0.06057903650178034,3.0,711.0,0.017228857900000002,712.0,0.12227741600000001,713.0,0.017474467100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.11347648030000002,0.0484489923562564,3.0,714.0,0.0810330389,715.0,0.1691680907,716.0,0.0902283113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.20086421595,0.1711165749916329,2.0,717.0,0.3218619065,718.0,0.0798665254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.18704574195,0.3057452428715487,2.0,719.0,0.4032402765,720.0,-0.0291487926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.021644634400000015,0.36005990024982054,2.0,721.0,0.2762454315,722.0,-0.2329561627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.0018947107221229526,2.0,723.0,0.0013397628,724.0,-0.0013397628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.37102108730000005,0.05664782443860127,2.0,725.0,-0.33096502650000004,726.0,-0.4110771481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.4046466656,0.3041802418286467,2.0,727.0,0.6197345773,728.0,0.18955875390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.5619792753,0.04249279839967068,2.0,729.0,0.5920262212,730.0,0.5319323294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.21505311495504154,2.0,731.0,0.1520655159,732.0,-0.1520655159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.34753558345,0.1581303591267656,2.0,733.0,-0.45935063270000004,734.0,-0.2357205342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.14286338903333337,0.22929100773616595,3.0,735.0,0.39739221490000004,736.0,-0.0475332172,737.0,0.07873116940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.7742149109760418,3.0,738.0,-0.4072926028,739.0,-0.4855512611,740.0,0.8928438639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.1302281555,0.6642242358111752,3.0,741.0,-0.1518938448,742.0,-0.3463670741,743.0,0.8889453854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.05247704396666667,0.5557256015499004,3.0,744.0,-0.1915686805,745.0,-0.5254448953,746.0,0.5595824439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.4791601321,0.4269886921605284,3.0,747.0,0.3713286033,748.0,0.1164242263,749.0,0.9497275667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.07163312696666668,0.6669538514217559,3.0,750.0,-0.2943845089,751.0,-0.5987038365,752.0,0.6781889645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.07537216066666667,0.7427875844867808,3.0,753.0,-0.0446477111,754.0,-0.6000972155000001,755.0,0.8708614086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.13453157266666668,0.6990159172223858,3.0,756.0,-0.0592183416,757.0,-0.4471721175,758.0,0.9099851771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.24418526806666666,0.22266043322145732,3.0,759.0,0.1742148544,760.0,0.0649141461,761.0,0.4934268037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.45294622043333327,0.5971850956875495,3.0,762.0,0.2664465427,763.0,-0.0287330156,764.0,1.1211251342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5610308749666667,0.59840499631946,3.0,765.0,-0.1299333508,766.0,0.9103689771000001,767.0,0.9026569986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.3801462866666667,0.7802869700606915,3.0,768.0,0.8581338357,769.0,-0.5202805403,770.0,0.8025855646000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.4697341343,0.18760289991477702,2.0,771.0,0.3370788516,780.0,0.602389417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.2797973266046285,2.0,772.0,-0.19784658700000002,779.0,0.19784658700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.49876244745,0.34829666608023396,2.0,773.0,0.252479513,778.0,0.7450453819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.3802200955,0.12254402829314645,2.0,774.0,0.4668718089,775.0,0.2935683821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.66527179285,0.6023074628634357,2.0,776.0,0.23937610150000002,777.0,1.0911674842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.3131699207,0.03554780235287922,2.0,781.0,0.2880338286,782.0,0.3383060128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.36396229285,0.24180026213734296,2.0,783.0,0.1929836878,784.0,0.5349408979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.014221178550000005,0.22726780342897568,2.0,785.0,-0.1464814264,786.0,0.1749237835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.0432804581,0.04470044559176876,2.0,787.0,0.011672469900000001,788.0,0.07488844630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.031213473,0.014312914922152276,2.0,789.0,0.0413342322,790.0,0.0210927138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.1395497199,0.05691656489627464,2.0,791.0,0.17979580890000002,792.0,0.09930363090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.0588135929,0.17797231415151668,2.0,793.0,0.06703183730000001,794.0,-0.1846590231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.23722245735,0.01852111816552489,2.0,795.0,0.2503188656,796.0,0.2241260491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.43375835285489006,2.0,797.0,0.3067134727,798.0,-0.3067134727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.16372809323894313,2.0,799.0,-0.11577324500000001,800.0,0.11577324500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.1445899371000001,0.040998918793216675,2.0,801.0,1.1735805506,802.0,1.1155993236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.014830022850000006,0.1963461610664035,2.0,803.0,-0.15366772480000002,804.0,0.1240076791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.2530146103,0.09267379021600973,2.0,805.0,-0.3185448758,806.0,-0.1874843448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.3395090016,0.2639469315890514,2.0,807.0,-0.1528703364,808.0,-0.5261476668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
