,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
59,abx_mega__doxo_dmso,0.0,0.0,3.0,113.0,0.0,283.0,0.0,301.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.0,0.0,6.0,114.0,0.0,116.0,0.0,206.0,0.0,218.0,0.0,222.0,0.0,224.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.0,0.0,2.0,125.0,0.0,289.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.0,0.0,3.0,129.0,0.0,161.0,0.0,188.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.0,0.0,3.0,130.0,0.0,247.0,0.0,281.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.0,0.0,2.0,136.0,0.0,287.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.0,0.0,3.0,151.0,0.0,197.0,0.0,225.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.0,0.0,3.0,152.0,0.0,236.0,0.0,295.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.0,0.0,3.0,157.0,0.0,158.0,0.0,246.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.0,0.0,6.0,160.0,0.0,167.0,0.0,209.0,0.0,220.0,0.0,242.0,0.0,302.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.0,0.0,5.0,163.0,0.0,232.0,0.0,254.0,0.0,288.0,0.0,296.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.0,0.0,4.0,164.0,0.0,230.0,0.0,274.0,0.0,279.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.0,0.0,4.0,171.0,0.0,189.0,0.0,250.0,0.0,290.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.0,0.0,4.0,175.0,0.0,198.0,0.0,228.0,0.0,267.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.0,3.0,176.0,0.0,229.0,0.0,303.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.0,0.0,3.0,187.0,0.0,190.0,0.0,241.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.0,0.0,4.0,195.0,0.0,219.0,0.0,235.0,0.0,271.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.0,0.0,3.0,199.0,0.0,273.0,0.0,298.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.0,0.0,2.0,277.0,0.0,291.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.0,0.0,3.0,310.0,0.0,312.0,0.0,313.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.0,0.0,3.0,311.0,0.0,314.0,0.0,315.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.0,0.0,3.0,316.0,0.0,320.0,0.0,321.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.0,0.0,3.0,317.0,0.0,318.0,0.0,319.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.8237001040999999,0.6922728707006675,3.0,322.0,1.1655516524,323.0,1.2785497423,324.0,0.026998917600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.0678890314333334,0.4378740505301875,3.0,325.0,1.3817380533999999,326.0,0.5676603147,327.0,1.2542687262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.21299263233333332,0.902041102239939,3.0,328.0,0.1907541697,329.0,-1.2463824433,330.0,0.41665037660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.7515735190333332,0.504145702560837,3.0,331.0,0.2047770932,332.0,1.1979547974,333.0,0.8519886665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.3558178591666667,0.38940386401288507,3.0,334.0,-0.0729685447,335.0,0.4529846383,336.0,0.6874374839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-9.25185853854297e-18,0.3449222436310336,3.0,337.0,-0.39596324860000004,338.0,0.1608173475,339.0,0.2351459011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.026434629366666667,0.2081755221560083,3.0,340.0,0.1315618248,341.0,0.0514584702,348.0,-0.2623241831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.29049665426666665,0.10863451430581046,3.0,342.0,0.40507270030000003,343.0,0.1889852782,344.0,0.2774319843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.2769917982454532,3.0,345.0,0.3044037667,346.0,-0.0671829654,347.0,-0.2372208013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.03852932573250553,2.0,349.0,0.027244347500000002,350.0,-0.027244347500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.21479470795,0.07151228031662667,2.0,351.0,-0.2653615263,352.0,-0.1642278896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.40972316813333337,0.22225178258303413,3.0,353.0,-0.3926051613,354.0,-0.196525356,355.0,-0.6400389871000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.2908728443,0.12316657323815877,3.0,356.0,0.4289060047,357.0,0.19218911500000002,358.0,0.2515234132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.02285887256666667,0.21433310954039542,3.0,359.0,0.0654829568,360.0,0.2126772935,361.0,-0.2095836326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.06456278490000002,0.17558629112421623,3.0,362.0,0.0359012034,363.0,-0.2673096502,364.0,0.0377200921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.23793019706666665,0.09459981735091162,3.0,365.0,0.3250913646,366.0,0.1373292345,367.0,0.2513699921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.09754200333333335,0.03136523575893272,3.0,368.0,0.13286753410000002,369.0,0.086797198,370.0,0.0729612779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.14708469806666666,0.08366975934598903,3.0,371.0,-0.2370998414,372.0,-0.0716865998,373.0,-0.13246765300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.33746765093333336,0.20202513298140923,3.0,374.0,-0.22506604670000002,375.0,-0.2166414385,376.0,-0.5706954676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.1994219638666667,0.19958143761244548,3.0,377.0,-0.40510839930000003,378.0,-0.0065644809,379.0,-0.1865930114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.12846541536666667,0.20189359324883926,3.0,380.0,0.0923709657,381.0,-0.30357126,382.0,-0.1741959518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.0717908842,0.23436353251643385,3.0,383.0,0.07126506440000001,384.0,0.0556221178,385.0,-0.3422598348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.22726779520000004,0.15322998436202998,3.0,386.0,-0.18203900480000001,387.0,-0.10174308180000001,388.0,-0.39802129900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.3464682224,0.012040382548909713,3.0,389.0,-0.33359493030000004,390.0,-0.3574523485,391.0,-0.3483573884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.16595261546666668,0.10595346492423811,3.0,392.0,0.1618419057,393.0,0.2739016117,394.0,0.062114329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.33333360913457e-11,0.21947285264098826,3.0,395.0,0.1579014776,396.0,-0.250615166,397.0,0.0927136885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.18987673031255867,3.0,398.0,0.2082810849,400.0,-0.163448341,402.0,-0.0448327439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.9350250717666668,0.16070285035022758,3.0,399.0,1.7494700312,401.0,2.0293522052,403.0,2.0262529789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.22388836693333336,0.3805306514035457,3.0,404.0,0.6000846844000001,406.0,-0.16083335270000002,408.0,0.2324137691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.3148313164,0.11910630559302343,3.0,405.0,1.3493376585,407.0,1.1822815873,409.0,1.4128747034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.5776183570333333,0.03946852039478459,3.0,410.0,-0.5987518138,411.0,-0.5320831163,412.0,-0.602020141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.1453280152666667,0.020703511829164762,3.0,413.0,0.12709219630000002,414.0,0.167833478,415.0,0.1410583715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,1.850371707708594e-17,0.5579720603081751,3.0,416.0,0.6431165572,417.0,-0.3552278565,418.0,-0.2878887007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.5012896977333333,0.4330423295903774,3.0,419.0,0.48683403610000003,420.0,0.0756561944,421.0,0.9413788627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.08148299014767343,3.0,422.0,0.0552674284,423.0,0.0383102863,424.0,-0.09357771470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.07494526500000001,0.045037121192023244,2.0,425.0,-0.1067913188,426.0,-0.0430992112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.0723106254,0.33424710810252134,3.0,427.0,-0.2726302762,428.0,0.3947242657,429.0,0.0948378867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.1313012886741162,2.0,430.0,-0.0928440316,440.0,0.0928440316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-5.1664219927,0.6995440661309427,2.0,431.0,-4.6717696398,441.0,-5.6610743456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.8584082681,0.009442542452776535,2.0,432.0,-4.8650851539,442.0,-4.8517313823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.1718797254,0.011407465201315808,2.0,433.0,-4.1799460214,443.0,-4.1638134294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.42114123775,0.2847027966726421,2.0,434.0,-3.6224565159,444.0,-3.2198259596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.30939900785,0.12092868223737352,2.0,435.0,-0.2238895166,445.0,-0.39490849910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-5.25733523035,0.21698532574180174,2.0,436.0,-5.4107670256,446.0,-5.1039034351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-4.8384329348,0.18315536966379725,2.0,437.0,-4.9679433387,447.0,-4.7089225309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.8285475979,0.6221314023630371,2.0,438.0,-4.2684609313,448.0,-3.3886342645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.85711835235,0.19695689923423085,2.0,439.0,-2.7178487933,449.0,-2.9963879114000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.0668159016,0.008597052328927166,2.0,450.0,-0.0728949356,478.0,-0.0607368676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.1418437867,0.11927912069867248,2.0,451.0,-0.057500711600000004,479.0,-0.2261868618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.11493228475,0.04139393402632079,2.0,452.0,0.1442022162,480.0,0.08566235330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.1648736804,0.013912673392117594,2.0,453.0,0.15503593470000002,481.0,0.1747114261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.033678306500000005,0.0005914293443746061,2.0,454.0,-0.0332601028,482.0,-0.0340965102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0716854814,0.10778921702900794,2.0,455.0,0.1479039677,483.0,-0.0045330049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.01951424265,0.29873041182767635,2.0,456.0,0.2307485426,484.0,-0.1917200573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.0198113033,0.11703611024791913,2.0,457.0,0.0629457239,485.0,-0.1025683305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.21960731305000003,0.03409962411835336,2.0,458.0,0.1954952376,486.0,0.24371938850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.10856783385,0.12155814869398576,2.0,459.0,0.1945224251,487.0,0.0226132426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.0115976016,0.08250148839204748,2.0,460.0,0.0467397603,488.0,-0.0699349635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.10745042307825838,2.0,461.0,0.0759789228,489.0,-0.0759789228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.146917559,0.22530970503869208,2.0,462.0,0.3062355793,490.0,-0.0124004613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.1011214486,0.09693665062153704,2.0,463.0,-0.0325768856,491.0,-0.1696660116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.610580771,0.006059100992937084,2.0,464.0,-0.6148652024,492.0,-0.6062963396000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.2920500513,0.5373928792796441,2.0,465.0,-0.6720442004,493.0,0.08794409780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.10201099455000001,0.1450368669607536,2.0,466.0,-0.20456754670000002,494.0,0.0005455576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
