,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
65,abx_mega__ceru_ethanol,0.0,0.0,3.0,151.0,0.0,197.0,0.0,225.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.0,0.0,3.0,152.0,0.0,236.0,0.0,295.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.0,0.0,3.0,157.0,0.0,158.0,0.0,246.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.0,0.0,6.0,160.0,0.0,167.0,0.0,209.0,0.0,220.0,0.0,242.0,0.0,302.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.0,0.0,5.0,163.0,0.0,232.0,0.0,254.0,0.0,288.0,0.0,296.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.0,0.0,4.0,164.0,0.0,230.0,0.0,274.0,0.0,279.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.0,0.0,4.0,171.0,0.0,189.0,0.0,250.0,0.0,290.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.0,0.0,4.0,175.0,0.0,198.0,0.0,228.0,0.0,267.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.0,3.0,176.0,0.0,229.0,0.0,303.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.0,0.0,3.0,187.0,0.0,190.0,0.0,241.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.0,0.0,4.0,195.0,0.0,219.0,0.0,235.0,0.0,271.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.0,0.0,3.0,199.0,0.0,273.0,0.0,298.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.0,0.0,2.0,277.0,0.0,291.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.0,0.0,3.0,310.0,0.0,312.0,0.0,313.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.0,0.0,3.0,311.0,0.0,314.0,0.0,315.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.0,0.0,3.0,316.0,0.0,320.0,0.0,321.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.0,0.0,3.0,317.0,0.0,318.0,0.0,319.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.03363889080000001,0.08335102377111044,3.0,322.0,-0.0015533192000000001,323.0,0.0289012747,324.0,-0.1282646279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.26157903956666667,0.3666503546927678,3.0,325.0,0.47307278140000003,326.0,-0.1617922644,327.0,0.47345660170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.06899748153333334,0.21905493285188735,3.0,328.0,0.115949492,329.0,-0.3109066613,330.0,-0.0120352753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.23300667396666666,0.13689435637664055,3.0,331.0,0.1515060024,332.0,0.3910527693,333.0,0.1564612502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.08772464656666668,0.18102400239256747,3.0,334.0,-0.2963761663,335.0,0.0274683543,336.0,0.005733872300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,4.625929269271485e-18,0.1563340135799625,3.0,337.0,-0.1804973557,338.0,0.0926678184,339.0,0.08782953730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.9430407815,0.19770697284559827,3.0,340.0,-1.0235511374,341.0,-1.0877899523,348.0,-0.7177812548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.5576168667,0.054212987680454974,3.0,342.0,0.5729301284,343.0,0.4973943149,344.0,0.6025261568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.04995139945619618,3.0,345.0,-0.0571195295,346.0,0.0354996365,347.0,0.021619893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.1636970649691206,2.0,349.0,0.1157513047,350.0,-0.1157513047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.31250912815000004,0.10861031345383043,2.0,351.0,0.38930821730000004,352.0,0.235710039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.21311560753333336,0.2507633220032877,3.0,353.0,0.0932428699,354.0,0.5013174769000001,355.0,0.0447864758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.2009486372,0.026419905271676713,3.0,356.0,0.2262865276,357.0,0.2029937967,358.0,0.17356558730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.0727520853,0.2082898947100112,3.0,359.0,0.2545746903,360.0,0.11818624650000001,361.0,-0.1545046809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.14464619133333334,0.040810834960435756,3.0,362.0,0.1363483437,363.0,0.1889682846,364.0,0.1086219457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.0717350904,0.09280594958152476,3.0,365.0,0.120546884,366.0,-0.035290422,367.0,0.12994880920000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.015167606733333333,0.13313124669255785,3.0,368.0,0.1333915621,369.0,-0.0552191491,370.0,-0.1236752332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.4153840656,0.04950204159651915,3.0,371.0,0.3582696045,372.0,0.4459176241,373.0,0.44196496820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.10575222836666669,0.14122478515220238,3.0,374.0,0.20754743120000002,375.0,0.165184779,376.0,-0.0554755251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.2924763049333334,0.12604400053212103,3.0,377.0,0.34437647520000003,378.0,0.1487685478,379.0,0.3842838918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.3533205186333333,0.10724923493496902,3.0,380.0,0.4769647798,381.0,0.2854592735,382.0,0.2975375026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.06669622776666667,0.09208528861990568,3.0,383.0,-0.1596276903,384.0,0.0245188927,385.0,-0.0649798857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.027420609166666676,0.22998998261017078,3.0,386.0,0.0270792857,387.0,0.1704243416,388.0,-0.27976545480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.0027871856333333334,0.03415544395493717,3.0,389.0,0.0151824388,390.0,-0.0358351634,391.0,0.029014281500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.0027072015333333304,0.12325609679504977,3.0,392.0,0.1325296062,393.0,-0.108735497,394.0,-0.0319157138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.33333360913457e-11,0.3438731411803051,3.0,395.0,0.18129288870000002,396.0,-0.39658500620000003,397.0,0.2152921174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.07300398551952246,3.0,398.0,0.0144285994,400.0,-0.07914095360000001,402.0,0.0647123542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.2108102012000002,0.35959221427809807,3.0,399.0,-1.2879028246,401.0,-1.5256038195000001,403.0,-0.8189239595000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.0310116606,0.22414101785985135,3.0,404.0,-0.0731379619,406.0,0.21120353490000002,408.0,-0.2311005548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.5118707576,0.25073934192740044,3.0,405.0,-1.2636901976,407.0,-1.7650928494,409.0,-1.5068292258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-4.546616782666667,0.3324696752714165,3.0,410.0,-4.3498211338,411.0,-4.3595506174,412.0,-4.9304785968000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.22906082409999998,0.17691816381744327,3.0,413.0,0.1823478985,414.0,0.0801864429,415.0,0.42464813090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.07063351184048759,3.0,416.0,-0.0054932994,417.0,-0.06772647100000001,418.0,0.07321977040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.4204554747333334,0.2727857728274098,3.0,419.0,0.4327547846,420.0,0.1417280821,421.0,0.6868835575000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.1828719404393033,3.0,422.0,0.133438585,423.0,-0.2084505686,424.0,0.0750119836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.42634931625000005,0.016951046954869774,2.0,425.0,-0.4383355165,426.0,-0.41436311600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.15059771896666665,0.19264913643421389,3.0,427.0,0.1202087282,428.0,0.3566352695,429.0,-0.0250508408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.1549354045454942,2.0,430.0,-0.1095558752,440.0,0.1095558752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.60929102365,0.11831967077109352,2.0,431.0,-2.5256263821,441.0,-2.6929556652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.82818963325,0.0741362173928441,2.0,432.0,-3.8806118553,442.0,-3.7757674112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.447752736,0.0077502065399571085,2.0,433.0,-3.4532329596,443.0,-3.4422725124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.503419603,0.17336040377706421,2.0,434.0,-2.6260039201,444.0,-2.3808352859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.20806042035000002,0.13901924032611748,2.0,435.0,0.30636186790000003,445.0,0.10975897280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-3.138785025,0.058637829396040085,2.0,436.0,-3.0973218182,446.0,-3.1802482318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.75727864565,0.04969505226782649,2.0,437.0,-3.7924183541,447.0,-3.7221389372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.0850183119,0.05712637663043889,2.0,438.0,-3.1254127602,448.0,-3.0446238636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.3010653665999996,0.029788687593483843,2.0,439.0,-2.3221291496,449.0,-2.2800015836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.1001584902,0.2652923855223365,2.0,450.0,0.0874315546,478.0,-0.287748535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.17917918745,0.0556142671747696,2.0,451.0,-0.2185044129,479.0,-0.139853962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.1539798508,0.20194220575905944,2.0,452.0,-0.0111851477,480.0,-0.2967745539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.21219147185,0.048388298147254344,2.0,453.0,-0.1779757781,481.0,-0.2464071656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.1643804203,0.04351916021560767,2.0,454.0,-0.1951531136,482.0,-0.133607727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.12313762065,0.0966544293852124,2.0,455.0,-0.054792618200000004,483.0,-0.1914826231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.10871309,0.07371104829816273,2.0,456.0,-0.056591507900000004,484.0,-0.1608346721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.10477190155,0.014566670726472105,2.0,457.0,-0.0944717099,485.0,-0.1150720932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.10041332395,0.07011816032481186,2.0,458.0,-0.0508322973,486.0,-0.1499943506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0589467121,0.033348758387566464,2.0,459.0,-0.0825278453,487.0,-0.0353655789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.07935851910000001,0.08608928060037974,2.0,460.0,-0.14023283320000002,488.0,-0.018484205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0026859257336112963,2.0,461.0,-0.0018992363,489.0,0.0018992363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.1289723002,0.00950846672509314,2.0,462.0,-0.13569580150000002,490.0,-0.12224879890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.055023468400000004,0.12357305929576111,2.0,463.0,0.0323558798,491.0,-0.1424028166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.4407642338500001,0.14313339843830294,2.0,464.0,-0.33955363720000004,492.0,-0.5419748305000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.55945051495,0.008168711860332372,2.0,465.0,-0.5536743634,493.0,-0.5652266665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.4647385478,0.0825198492681491,2.0,466.0,-0.40638820280000004,494.0,-0.5230888928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
