,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
21,abx_mega__polmyx_h2o,-0.09707971028571427,1.2307265032394459,7.0,35.0,-0.5178149067,79.0,0.012680842500000001,92.0,-1.5670914133,208.0,0.7806910974,251.0,-1.0656364105,263.0,2.1189972414,299.0,-0.4413844228,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.15419400313333334,0.5796926913306166,3.0,36.0,0.2432701618,234.0,-0.4648810157,275.0,0.6841928633000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.31994691919999996,0.29340203991805525,3.0,37.0,-0.5790506174,214.0,-0.3794286973,307.0,-0.0013614429000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-2.5127923360500004,0.8428226365801491,4.0,38.0,-1.6038037775,102.0,-3.6330102214,248.0,-2.289719668,269.0,-2.5246356773,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-2.906459014525,0.5466908543300669,4.0,41.0,-2.6255100396,178.0,-3.6330102214,249.0,-2.992302527,309.0,-2.3750132701,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.12702836105,0.09275968990134166,2.0,42.0,-0.0614373553,294.0,-0.1926193668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.17367857885000004,1.2441095791221732,8.0,43.0,-0.7332642093,142.0,-0.1276589529,166.0,-1.5669290651,177.0,0.1109517153,221.0,-1.6732216296,256.0,1.9274840986,282.0,-0.47362775700000004,305.0,1.1468371692,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.20543727420000002,1.0182206366227076,2.0,44.0,-0.9254279911000001,154.0,0.5145534427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.18119072624444443,1.2280695631350034,18.0,45.0,-2.5558461352,54.0,0.1932580404,106.0,0.23501221060000002,108.0,0.3670578908,135.0,1.2484505199,143.0,1.6981307305,150.0,1.3203228074,183.0,-2.1242114874,204.0,1.5190328545,226.0,-0.9678106622,253.0,-0.3057647285,255.0,0.8141825855,257.0,0.5436273324,264.0,-0.1063598422,268.0,0.7250625562,284.0,-1.1547720552,300.0,1.6002087381,306.0,0.2118517168
30,abx_mega__dmso-10,1.8132865011666668,0.21141678249332427,3.0,46.0,2.0534427755,57.0,1.6552507713,66.0,1.7311659567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-2.43988044074,0.8971360174043892,5.0,47.0,-3.6330102214,72.0,-2.8235283786,112.0,-1.5514911253,156.0,-1.5377916037000001,212.0,-2.6535808747000003,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-2.610025680066667,0.3520088817487763,3.0,48.0,-2.2075406618,184.0,-2.762129504,266.0,-2.8604068744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,1.0480316538,0.3493516055929223,3.0,50.0,1.1268852504,245.0,1.3512170664,258.0,0.6659926446000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.06901287400000002,0.49557589746475667,4.0,51.0,0.2847232179,119.0,0.3335058946,120.0,-0.7332129538000001,278.0,-0.1610676547,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.06715701554999998,0.8357580703134163,2.0,52.0,-0.6581272145,182.0,0.5238131834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.60497206218,0.35992152774668484,5.0,53.0,-0.2621990125,90.0,-0.33251488160000003,100.0,-1.1417147383,216.0,-0.5114097828,293.0,-0.7770218957,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-2.44744338715,1.6766446960960852,2.0,60.0,-1.2618765529,78.0,-3.6330102214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-2.9691308135875003,1.2326873143077477,8.0,62.0,-3.6330102214,91.0,-3.6330102214,103.0,-1.1491976704,105.0,-3.6330102214,117.0,-3.6330102214,141.0,-3.6330102214,174.0,-3.6330102214,201.0,-0.8057875099,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.036019950399999945,2.4890455986545663,4.0,63.0,0.859445278,181.0,-3.6330102214,207.0,1.9046355846,239.0,1.0130091604,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.9569052839000001,0.04639427958101462,2.0,64.0,0.9897109936,180.0,0.9240995742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-1.18284511756,1.5930295164675081,5.0,65.0,-3.2557013588,69.0,-1.3627674993,211.0,0.5704377037,233.0,0.2121360394,308.0,-2.0783304728,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.5775630874400001,0.44164920120185475,5.0,68.0,-0.1470750347,81.0,-1.0971548141,128.0,-0.9487362743000001,217.0,-0.1459009453,240.0,-0.5489483688,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.1978910526,0.010027124599346007,2.0,73.0,-0.1908008048,95.0,-0.2049813004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-3.2757681274250006,0.7144841879500001,4.0,74.0,-3.6330102214,124.0,-3.6330102214,131.0,-3.6330102214,196.0,-2.2040418455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-2.2075000685400004,1.319304174421556,5.0,75.0,-2.9565037511,87.0,-2.2411485987,89.0,-3.6330102214,127.0,-2.0857746172,194.0,-0.1210631543,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.4924213476,0.17733333654301206,2.0,80.0,0.3670277428,243.0,0.6178149524000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.6272759662666667,0.9293956635073551,3.0,83.0,-1.6577552830000002,85.0,-0.37157548160000003,304.0,0.1475028658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-3.2525490595,0.5380533351152059,2.0,84.0,-2.8720878976,121.0,-3.6330102214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-2.8078596413666665,0.729599781984087,3.0,86.0,-2.2481084971,148.0,-3.6330102214,202.0,-2.5424602056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.47740666615000005,0.2845411113331122,2.0,88.0,-0.2762057168,168.0,-0.6786076155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.97028491228,0.953838162089982,5.0,93.0,-0.1329924562,144.0,0.2132092955,153.0,-1.3018310574,200.0,-1.8351801508,252.0,-1.7946301925,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.6128742617333333,0.5775118189314934,3.0,96.0,0.8183359645,237.0,1.05956039,285.0,-0.0392735693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-3.020482552975,0.7229526230271581,4.0,97.0,-3.6330102214,169.0,-3.6330102214,179.0,-2.2246233446,215.0,-2.5912864245,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.8618723807249999,2.11233848444576,4.0,98.0,-3.6330102214,132.0,-0.7585083631,223.0,1.5058239864,297.0,-0.5617949248,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.30207349931999994,1.0304511406188734,5.0,99.0,0.4213731761,173.0,-0.4662032484,193.0,0.6818609396,213.0,1.7524127067,292.0,-0.8790760774,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.8065212341666667,0.7241011542883566,3.0,107.0,-0.6723026636,140.0,-0.1589197296,276.0,-1.5883413093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.22934421929999993,1.8772163418342818,3.0,109.0,-0.20829397230000002,115.0,-2.1169971646,286.0,1.637258479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-1.624317830725,1.2213467586908644,4.0,110.0,-1.3205000176000001,145.0,-2.6661213181,185.0,-0.0254687993,272.0,-2.4851811879,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.6526523398666667,0.5565675743990455,3.0,113.0,0.1798190953,283.0,0.512122007,301.0,1.2660159173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.6051304130833334,0.961833261797809,6.0,114.0,-0.4634581728,116.0,0.26226744820000003,206.0,0.42033376980000003,218.0,-0.0672049809,222.0,2.1310592263,224.0,1.3477851879,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.8468837228500001,2.5259643183633784,2.0,125.0,-3.6330102214,289.0,-0.0607572243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,1.0559125879000002,0.3309750925674411,3.0,129.0,1.3243997852,161.0,0.6861260408000001,188.0,1.1572119377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-2.225710912033333,0.367770387773869,3.0,130.0,-2.0944997402,247.0,-2.641091825,281.0,-1.9415411709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.7596946009,1.6603109047122446,2.0,136.0,-1.9337117005,287.0,0.41432249870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-2.2195257624666667,2.4482268985815376,3.0,151.0,0.6074431554,197.0,-3.6330102214,225.0,-3.6330102214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,2.5746765885333334,0.33924101483388763,3.0,152.0,2.9657194459,236.0,2.3591907184,295.0,2.3991196013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.2390925586666668,0.944389580533397,3.0,157.0,-1.8145423103,158.0,-1.753561467,246.0,-0.1491738987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.22354049948333343,1.016860722290965,6.0,160.0,-0.4239380264,167.0,-1.7646195259000002,209.0,0.5644404188000001,220.0,-0.9830586028,242.0,0.4208871422,302.0,0.8450455972,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-2.09145618726,1.933081250440005,5.0,163.0,-3.6330102214,232.0,0.3269683429,254.0,-0.3230163206,288.0,-3.6330102214,296.0,-3.1952125158,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.7020942402,0.7891281053482958,4.0,164.0,-0.45265461,230.0,-1.1667854646,274.0,-1.479579965,279.0,0.2906430788,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-2.8913229656999997,1.1023743733873745,4.0,171.0,-3.6330102214,189.0,-1.2995510565,250.0,-3.6330102214,290.0,-2.9997203635,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,1.5956191723,0.26903888993632324,4.0,175.0,1.7079313326,198.0,1.5656752642,228.0,1.2380153490999999,267.0,1.8708547433,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.2504462802577406,3.0,176.0,-0.1371367705,229.0,0.2890643465,303.0,-0.151927576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.8475757581666667,0.2716339692606832,3.0,187.0,0.5566967459000001,190.0,0.8913931042000001,241.0,1.0946374244000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-2.784870451225,0.8163052544802972,4.0,195.0,-3.6330102214,219.0,-2.9459295996,235.0,-1.670131476,271.0,-2.8904105079,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.5710512837000006,0.5559094843916459,3.0,199.0,-3.1539036663,273.0,-2.046713779,298.0,-2.5125364058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.03766796735,0.39560627375202695,2.0,277.0,1.3174038462,291.0,0.7579320885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-3.6330102214000006,5.438959822042073e-16,3.0,310.0,-3.6330102214,312.0,-3.6330102214,313.0,-3.6330102214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-3.3877016806666673,0.42488685608071275,3.0,311.0,-3.6330102214,314.0,-2.8970845992000003,315.0,-3.6330102214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.7329943108,0.5768477028559242,3.0,316.0,0.2809173508,320.0,1.3826754338,321.0,0.5353901478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-2.5526051378,0.5264382303212346,3.0,317.0,-2.6657945402000003,318.0,-3.0132418449,319.0,-1.9787790283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.06238345433333334,0.22163603597542308,3.0,322.0,-0.1838943834,323.0,0.2457963512,324.0,0.1252483952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.14121086696666668,0.3084705842740525,3.0,325.0,0.37502711110000003,326.0,-0.2084021634,327.0,0.2570076532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.031175283099999996,0.3109596768311612,3.0,328.0,-0.3877149105,329.0,0.1839122055,330.0,0.11027685570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.4109843981000001,0.30608154543500227,3.0,331.0,0.5629968948,332.0,0.611302349,333.0,0.0586539505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.11518229120000001,0.3193785579331667,3.0,334.0,-0.221320113,335.0,0.1527534939,336.0,0.41411349270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.43134792020084195,3.0,337.0,0.4646320652,338.0,-0.0769171547,339.0,-0.3877149105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.0,0.0,3.0,340.0,0.0,341.0,0.0,348.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.5315992151,1.424728632643147,3.0,342.0,1.777298294,343.0,2.8174993513,344.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.0,3.0,345.0,0.0,346.0,0.0,347.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.24561545500746804,2.0,349.0,0.17367635380000002,350.0,-0.17367635380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.07913398000000002,0.6810343079894107,2.0,351.0,0.5606979574000001,352.0,-0.4024299974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.46743469390000003,0.37132560761588124,3.0,353.0,0.1258159429,354.0,0.41384447360000004,355.0,0.8626436652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.14299573466666665,0.42369994418932005,3.0,356.0,0.34625081900000004,357.0,-0.3876190115,358.0,-0.3876190115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.3876190115,0.0,3.0,359.0,-0.3876190115,360.0,-0.3876190115,361.0,-0.3876190115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.08434432079999998,0.5252871729421366,3.0,362.0,-0.3876190115,363.0,-0.3876190115,364.0,0.5222050606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.3876190115,0.0,3.0,365.0,-0.3876190115,366.0,-0.3876190115,367.0,-0.3876190115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.3876190115,0.0,3.0,368.0,-0.3876190115,369.0,-0.3876190115,370.0,-0.3876190115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.18320689613333332,0.49558084207297914,3.0,371.0,-0.3876190115,372.0,0.5035298544,373.0,0.4337098455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.09248595596666664,0.8315661966184695,3.0,374.0,1.0526958909,375.0,-0.3876190115,376.0,-0.3876190115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.18628995520000002,0.5003646631606122,3.0,377.0,0.531004023,378.0,-0.3876190115,379.0,0.4154848541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.3876190115,0.0,3.0,380.0,-0.3876190115,381.0,-0.3876190115,382.0,-0.3876190115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3789435127333333,0.6647610833512789,3.0,383.0,0.796775032,384.0,0.7276745177,385.0,-0.3876190115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.3876190115,0.0,3.0,386.0,-0.3876190115,387.0,-0.3876190115,388.0,-0.3876190115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.02552797399999999,0.6271600739153277,3.0,389.0,0.698654101,390.0,-0.3876190115,391.0,-0.3876190115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.3876190115,0.0,3.0,392.0,-0.3876190115,393.0,-0.3876190115,394.0,-0.3876190115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.33333360913457e-11,0.6713758218398899,3.0,395.0,-0.3876190115,396.0,-0.3876190115,397.0,0.7752380229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,1.850371707708594e-17,0.6701955521932488,3.0,398.0,0.6632136710000001,400.0,-0.6769657765,402.0,0.0137521055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.6769657765,0.0,3.0,399.0,-0.6769657765,401.0,-0.6769657765,403.0,-0.6769657765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.47324525526666666,0.35285429332054763,3.0,404.0,-0.6769657765,406.0,-0.0658042128,408.0,-0.6769657765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.21964978186666673,1.552983701947805,3.0,405.0,-0.6769657765,407.0,-0.6769657765,409.0,2.0128808986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.5405515087,0.0,3.0,410.0,-0.5405515087,411.0,-0.5405515087,412.0,-0.5405515087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.8179599252666666,1.2653570269522225,3.0,413.0,-0.5405515087,414.0,1.0314223206,415.0,1.9630089639000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.93626267717641,3.0,416.0,1.0811030174,417.0,-0.5405515087,418.0,-0.5405515087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.4804960553,0.0,3.0,419.0,-0.4804960553,420.0,-0.4804960553,421.0,-0.4804960553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.33333360913457e-11,0.8322435806737599,3.0,422.0,-0.4804960553,423.0,-0.4804960553,424.0,0.9609921107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.4804960553,0.0,2.0,425.0,-0.4804960553,426.0,-0.4804960553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.4804960553,0.0,3.0,427.0,-0.4804960553,428.0,-0.4804960553,429.0,-0.4804960553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.23734462087660838,2.0,430.0,0.1678279909,440.0,-0.1678279909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.23899225885000003,0.5753307146444597,2.0,431.0,-0.1678279909,441.0,0.6458125086000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.4982106693,0.48697920478456747,2.0,432.0,0.1538643713,442.0,0.8425569673000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.1678279909,0.0,2.0,433.0,-0.1678279909,443.0,-0.1678279909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,1.6720136794,0.19947139081783044,2.0,434.0,1.8130612525,444.0,1.5309661063000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.37410189695000007,0.19993212299954338,2.0,435.0,0.232728537,445.0,0.5154752569000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.11603606025000002,0.40144439100650003,2.0,436.0,0.39990011140000004,446.0,-0.1678279909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.45915074685,0.2454861434912546,2.0,437.0,0.28556583010000003,447.0,0.6327356636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.1678279909,0.0,2.0,438.0,-0.1678279909,448.0,-0.1678279909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
