,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
21,abx_mega__polmyx_h2o,-2.521996179985714,1.76007312723142,7.0,35.0,-1.0006713749,79.0,-0.8381915606,92.0,-4.3852070414,208.0,-4.1052840812,251.0,-1.2361104531,263.0,-4.6660053852,299.0,-1.4225033635,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.865511405,0.3327789860536947,3.0,36.0,-0.7638473936,234.0,-1.2372642345,275.0,-0.5954225869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.0256813097,0.2074108787330934,3.0,37.0,0.0443421959,214.0,0.2231311875,307.0,-0.1904294543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-2.8718157738000003,0.7102884432285275,4.0,38.0,-3.4343953044,102.0,-1.9199230981,248.0,-3.3944595877,269.0,-2.738485105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.3266054452749998,0.2835012744964307,4.0,41.0,-1.3117360177,178.0,-1.7239204393,249.0,-1.2057613091000001,309.0,-1.065004015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.77834343865,0.3404369091837239,2.0,42.0,-1.0190686857,294.0,-0.5376181916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-1.299951116475,1.4247990328702482,8.0,43.0,-1.2372247959,142.0,-0.22392510440000002,166.0,-0.7988773859,177.0,0.09942979460000001,221.0,-1.4000895534,256.0,-4.2607040530999996,282.0,-0.2734965804,305.0,-2.3047212533,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.4092870556,0.22644282428081772,2.0,44.0,-0.24916779900000002,154.0,-0.5694063122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.5781491077500001,0.5031104724427449,18.0,45.0,-1.2139068993,54.0,0.1943287757,106.0,-0.29207285110000003,108.0,-0.044356091,135.0,-0.8443506089,143.0,-0.7010600927,150.0,-0.6769215518,183.0,-0.2544627531,204.0,-0.747763481,226.0,-0.1585513163,253.0,-0.1337404026,255.0,-0.6905987062000001,257.0,-1.4558420162,264.0,-0.107146446,268.0,-1.0645325107,284.0,-1.3871005887,300.0,-0.851928993,306.0,0.0233225934
30,abx_mega__dmso-10,-0.5489033134333333,0.06386593753426585,3.0,46.0,-0.5052945368,57.0,-0.519204654,66.0,-0.6222107495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.69595079216,0.7031183976968218,5.0,47.0,-2.381699369,72.0,-2.5437944675,112.0,-1.1724015693,156.0,-1.1450235754,212.0,-1.2368349796,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-1.0402081254333333,0.1174250513472831,3.0,48.0,-0.904960481,184.0,-1.0994833735,266.0,-1.1161805218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.8092200087333332,0.2240964102954617,3.0,50.0,-1.872039236,245.0,-1.9952029194,258.0,-1.5604178708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.62720451255,0.5992307665115246,4.0,51.0,-2.1286502861,119.0,-2.1229279242,120.0,-1.3321755364,278.0,-0.9250643035,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.91648121865,0.478039103914099,2.0,52.0,-0.5784565266,182.0,-1.2545059107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-1.0856847412400001,0.1781905430931537,5.0,53.0,-1.0667533313,90.0,-0.8313270924,100.0,-1.2592044828,216.0,-1.2514685106,293.0,-1.0196702891,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-3.056089482,0.9653801480372323,2.0,60.0,-2.3734626329,78.0,-3.7387163311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.9835306457375,1.0807527141092867,8.0,62.0,-2.9160596772,91.0,-0.7606057807000001,103.0,-2.8092984234,105.0,-0.6645214260000001,117.0,-2.1726685039,141.0,-2.6461529222999998,174.0,-3.1561568034,201.0,-0.742781629,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-2.101969440125,0.7747031655781441,4.0,63.0,-2.1673706509,181.0,-0.9906834058,207.0,-2.5402847766,239.0,-2.7095389272,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.3213038478,0.030273028444274885,2.0,64.0,0.2998975841,180.0,0.3427101115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.35364821446000005,0.5197116112271855,5.0,65.0,0.0124786266,69.0,0.0156161978,211.0,-0.8036244125,233.0,-1.0287024852,308.0,0.035991001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-1.09736544386,0.7329587497875066,5.0,68.0,-2.0272240506,81.0,-0.9357037329000001,128.0,-1.6767185556,217.0,-0.3383055095,240.0,-0.5088753707,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.6688160568,0.7422968254090698,2.0,73.0,-0.1439329379,95.0,-1.1936991757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.401616753625,0.33040618165911523,4.0,74.0,-1.5703130397,124.0,-1.0020773848,131.0,-1.2795826928,196.0,-1.7544938972000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.57006794378,0.5604198230215247,5.0,75.0,-1.3798152521,87.0,-0.1304627454,89.0,-0.9376862399,127.0,-0.1962048525,194.0,-0.20617062900000002,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.2999518682,0.08405435017928344,2.0,80.0,-0.2405164672,243.0,-0.3593872692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.15335752039999997,0.12004787798208015,3.0,83.0,-0.1438296237,85.0,-0.0383575034,304.0,-0.2778854341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-4.4679681222,0.6473408479153595,2.0,84.0,-4.9257072255,121.0,-4.0102290189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-1.0715679851666666,0.16613886051257437,3.0,86.0,-0.9546681403,148.0,-0.9982873467000001,202.0,-1.2617484685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-1.1773276755,0.20338844249049623,2.0,88.0,-1.3211450224,168.0,-1.0335103286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.13863892226000002,0.0772352245395242,5.0,93.0,0.2220002805,144.0,0.08936866410000001,153.0,0.08172211600000001,200.0,0.0759423428,252.0,0.22416120790000002,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-1.2150306998666667,0.07008083714176414,3.0,96.0,-1.2017056418,237.0,-1.2908174349000001,285.0,-1.1525690229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.167217221525,0.5480728921289574,4.0,97.0,-0.8650447364,169.0,-1.9639230471,179.0,-0.7574364141000001,215.0,-1.0824646885,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.7490723528749998,0.9810871494512107,4.0,98.0,-0.3177974349,132.0,-1.9406097961,223.0,-2.2387738933,297.0,-2.4991082872,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-2.6054442948400003,1.2655074954344165,5.0,99.0,-1.1181088094,173.0,-4.0097898105,193.0,-3.0123832502,213.0,-3.4443726256,292.0,-1.4425669785,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.32402233993333335,0.3225874656228597,3.0,107.0,-0.4950214623,140.0,-0.5251098477,276.0,0.0480642902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.7806365993333334,0.06765112007607038,3.0,109.0,-0.8340729412000001,115.0,-0.8032650805,286.0,-0.7045717763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-1.213849168925,0.1337763740664744,4.0,110.0,-1.3853209381,145.0,-1.1449897137,185.0,-1.2470401098,272.0,-1.0780459141,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.757993187633333,0.3770966998135679,3.0,113.0,-1.4347058433,283.0,-1.6670187869,301.0,-2.1722549327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.5100466426333333,0.39146955571155007,6.0,114.0,-0.2477996194,116.0,-0.2762030192,206.0,-0.4143849848,218.0,-0.1559042575,222.0,-0.8085529370000001,224.0,-1.1574350379,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-2.6545229608,0.38126130872004255,2.0,125.0,-2.9241154176,289.0,-2.384930504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.7287485461,0.38518478519571037,3.0,129.0,-0.9466285921,161.0,-0.2840057046,188.0,-0.9556113416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-1.1309243399666666,0.320027354408421,3.0,130.0,-1.123411823,247.0,-0.8147193834,281.0,-1.4546418134999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-3.1906048691,0.27894954856607795,2.0,136.0,-2.9933577517,287.0,-3.3878519865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.4382021978333333,0.07551805497907219,3.0,151.0,-0.44222437280000004,197.0,-0.511628788,225.0,-0.3607534327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-1.6391774552999998,0.2189881795464285,3.0,152.0,-1.3863253678,236.0,-1.7633255249,295.0,-1.7678814732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.2360789590333334,0.11167135568102501,3.0,157.0,-1.3202811409000001,158.0,-1.2785531961,246.0,-1.1094025401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-1.1484151685500001,0.5944644714690537,6.0,160.0,-1.4288219276,167.0,-1.143393833,209.0,-0.4441385735,220.0,-1.8146081712000002,242.0,-1.629894304,302.0,-0.429634202,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.41073388482000006,0.7919472000356824,5.0,163.0,0.1701344972,232.0,-1.0672270235,254.0,-1.4611364552000001,288.0,0.19111160670000002,296.0,0.11344795070000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-1.01764042095,0.3630887674215509,4.0,164.0,-0.7203498876000001,230.0,-0.8734292235000001,274.0,-1.5456858838,279.0,-0.9310966889000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-2.85585407565,0.6623722106670017,4.0,171.0,-2.6069165031,189.0,-3.3322198811,250.0,-2.0345190366,290.0,-3.4497608818,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.53007675055,0.1436944175329986,4.0,175.0,-0.7071037456,198.0,-0.5707155136000001,228.0,-0.4725517643,267.0,-0.3699359787,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.03719769615940942,3.0,176.0,-0.0363882174,229.0,-0.0015692874,303.0,0.0379575048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.6549739768333334,0.14080498223637625,3.0,187.0,-0.7992772242,190.0,-0.6476950949,241.0,-0.5179496114000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-2.861844086225,0.7350083870047658,4.0,195.0,-1.8625734613,219.0,-2.75802136,235.0,-3.3747670909,271.0,-3.4520144327,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.6273185264666665,0.4171205847509399,3.0,199.0,-2.3462717148,273.0,-2.4290955678,298.0,-3.1065882968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-3.5073113621000003,0.44373669797577886,2.0,277.0,-3.8210805903000002,291.0,-3.1935421339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.2742215103,0.2015713096164455,3.0,310.0,-1.5029321353,312.0,-1.1224552319,313.0,-1.1972771637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.8285698873333336,0.7449953938987948,3.0,311.0,-2.2288853914,314.0,-2.2878276036000003,315.0,-0.9689966670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.1634259488666667,0.13946565218645485,3.0,316.0,0.1615510199,320.0,0.0249072137,321.0,0.30381961300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.4716268161333332,0.07783174859663186,3.0,317.0,-1.3826433016,318.0,-1.5051992467000002,319.0,-1.5270379001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.4130150431333333,0.49166600285528494,3.0,322.0,0.5283302766,323.0,0.8367743518,324.0,-0.12605949900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.9479676260666667,0.8050559906940571,3.0,325.0,1.8053885332,326.0,0.208231146,327.0,0.830283199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.31442490496666664,0.7895730638353423,3.0,328.0,0.1345801458,329.0,-1.226111155,330.0,0.1482562943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.8581768604333333,0.6815255145529965,3.0,331.0,0.4288865264,332.0,1.6440132247,333.0,0.5016308302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.1978755717666667,0.2881268656621026,3.0,334.0,-0.1307649541,335.0,0.3173221867,336.0,0.40706948270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.0745929783532153,3.0,337.0,-0.052007492,338.0,-0.033456560100000005,339.0,0.08546405210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.7090207646666666,0.15412459095697095,3.0,340.0,-1.5315774624,341.0,-1.8095659262,348.0,-1.7859189054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.7676537727,0.1608361335488924,3.0,342.0,-0.5833232112,343.0,-0.8794390669000001,344.0,-0.84019904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,9.25185853854297e-18,0.23720803789602962,3.0,345.0,0.26488947420000003,346.0,-0.0720888916,347.0,-0.19280058260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.0719334508638816,2.0,349.0,0.0508646309,350.0,-0.0508646309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.0432513385,0.030608754965807648,2.0,351.0,0.0216076803,352.0,0.0648949967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.25060455016666666,0.40860237461195703,3.0,353.0,-0.09205396490000001,354.0,0.702815913,355.0,0.1410517024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.7896427079,0.09938923729789777,3.0,356.0,0.7317019508,357.0,0.7328204761,358.0,0.9044056968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.5909082468333334,0.09246407402836283,3.0,359.0,0.6139102125,360.0,0.48911447820000004,361.0,0.6697000498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.41598014096666663,0.13256295808160867,3.0,362.0,0.5611861882,363.0,0.38532161330000003,364.0,0.3014326214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.9921673921666668,0.07776436081839197,3.0,365.0,1.011697329,366.0,1.0583052036,367.0,0.9064996439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.5545603903333334,0.15421029300931494,3.0,368.0,0.5164817828,369.0,0.42295664180000003,370.0,0.7242427464000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.3279312548,0.05525567717912474,3.0,371.0,0.3049783965,372.0,0.2878512626,373.0,0.39096410530000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.3777566442,0.18774722336411626,3.0,374.0,0.5215197428,375.0,0.16534698920000002,376.0,0.4464032006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.31970128693333333,0.09645445351823384,3.0,377.0,0.37681390540000004,378.0,0.37395242430000003,379.0,0.2083375311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.6586741800666668,0.025096822961997754,3.0,380.0,0.6876081451,381.0,0.6456106837000001,382.0,0.6428037114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.012841493400000003,0.06022445800240422,3.0,383.0,0.0400562359,384.0,-0.07838457780000001,385.0,-0.00019613830000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.16376803376666665,0.057254060008190624,3.0,386.0,-0.1986701739,387.0,-0.0976917866,388.0,-0.1949421408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.008454937466666665,0.18964585408066856,3.0,389.0,0.06984776250000001,390.0,0.15979901700000002,391.0,-0.20428196710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.308815977,0.13765715695078046,3.0,392.0,0.2197335017,393.0,0.239349639,394.0,0.4673647903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.19724732984978302,3.0,395.0,0.0410991688,396.0,-0.2145589988,397.0,0.17345983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,1.850371707708594e-17,0.3726600587765764,3.0,398.0,-0.317315709,400.0,-0.0930534385,402.0,0.41036914750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.7114237497000001,0.031166142706960553,3.0,399.0,0.7006834316,401.0,0.7465397089,403.0,0.6870481086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.15606667296666665,0.4463437682102136,3.0,404.0,-0.6441525075,406.0,-0.0553831747,408.0,0.23133566330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.3613089427666667,0.30030204150220685,3.0,405.0,-0.45567592290000003,407.0,-0.0251575117,409.0,-0.6030933937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.11520589233333334,0.04574042221593025,3.0,410.0,-0.07392627830000001,411.0,-0.16437956210000002,412.0,-0.1073118366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.09713873010000001,0.08447114799823818,3.0,413.0,-0.0055585683,414.0,-0.17200079610000002,415.0,-0.1138568259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.07788566209901941,3.0,416.0,0.0695565322,417.0,0.0145937197,418.0,-0.0841502519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.13805956296666666,0.38924152700303727,3.0,419.0,-0.5875169104,420.0,0.08647944710000001,421.0,0.0868587744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.333333146541643e-11,0.1283956115914252,3.0,422.0,0.1453001984,423.0,-0.0471290815,424.0,-0.0981711168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.5661131150000001,0.29303045609646877,2.0,425.0,0.3589092924,426.0,0.7733169376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.5314805623,0.8324850103103762,3.0,427.0,0.022857994200000002,428.0,-1.4887695844,429.0,-0.1285300967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2032784808806393,2.0,430.0,-0.1437395923,440.0,0.1437395923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.37944808165,0.05319126863256217,2.0,431.0,-0.4170599884,441.0,-0.3418361749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.63749572125,0.11424186346289385,2.0,432.0,-1.7182769176,442.0,-1.5567145249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.47474881125,0.20853879268780157,2.0,433.0,-3.6222080057,443.0,-3.3272896168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.55690399615,0.16533697846005643,2.0,434.0,-3.6738148948,444.0,-3.4399930975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.5719683285000001,0.08022267104384431,2.0,435.0,0.6286943232000001,445.0,0.5152423338000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
