,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
46,abx_mega__tric_h2o,0.0,0.0,2.0,80.0,0.0,243.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.0,0.0,3.0,83.0,0.0,85.0,0.0,304.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.0,0.0,2.0,84.0,0.0,121.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.0,0.0,3.0,86.0,0.0,148.0,0.0,202.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.0,0.0,2.0,88.0,0.0,168.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.0,0.0,5.0,93.0,0.0,144.0,0.0,153.0,0.0,200.0,0.0,252.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.0,0.0,3.0,96.0,0.0,237.0,0.0,285.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.0,0.0,4.0,97.0,0.0,169.0,0.0,179.0,0.0,215.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.0,0.0,4.0,98.0,0.0,132.0,0.0,223.0,0.0,297.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.0,0.0,5.0,99.0,0.0,173.0,0.0,193.0,0.0,213.0,0.0,292.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.0,0.0,3.0,107.0,0.0,140.0,0.0,276.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.0,0.0,3.0,109.0,0.0,115.0,0.0,286.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.0,0.0,4.0,110.0,0.0,145.0,0.0,185.0,0.0,272.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.0,0.0,3.0,113.0,0.0,283.0,0.0,301.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.0,0.0,6.0,114.0,0.0,116.0,0.0,206.0,0.0,218.0,0.0,222.0,0.0,224.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.0,0.0,2.0,125.0,0.0,289.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.0,0.0,3.0,129.0,0.0,161.0,0.0,188.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.0,0.0,3.0,130.0,0.0,247.0,0.0,281.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.0,0.0,2.0,136.0,0.0,287.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.0,0.0,3.0,151.0,0.0,197.0,0.0,225.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.0,0.0,3.0,152.0,0.0,236.0,0.0,295.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.0,0.0,3.0,157.0,0.0,158.0,0.0,246.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.0,0.0,6.0,160.0,0.0,167.0,0.0,209.0,0.0,220.0,0.0,242.0,0.0,302.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.0,0.0,5.0,163.0,0.0,232.0,0.0,254.0,0.0,288.0,0.0,296.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.0,0.0,4.0,164.0,0.0,230.0,0.0,274.0,0.0,279.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.0,0.0,4.0,171.0,0.0,189.0,0.0,250.0,0.0,290.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.0,0.0,4.0,175.0,0.0,198.0,0.0,228.0,0.0,267.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.0,3.0,176.0,0.0,229.0,0.0,303.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.0,0.0,3.0,187.0,0.0,190.0,0.0,241.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.0,0.0,4.0,195.0,0.0,219.0,0.0,235.0,0.0,271.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.0,0.0,3.0,199.0,0.0,273.0,0.0,298.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.0,0.0,2.0,277.0,0.0,291.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.0,0.0,3.0,310.0,0.0,312.0,0.0,313.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.0,0.0,3.0,311.0,0.0,314.0,0.0,315.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.0,0.0,3.0,316.0,0.0,320.0,0.0,321.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.0,0.0,3.0,317.0,0.0,318.0,0.0,319.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.11592144293333334,0.26972077015037765,3.0,322.0,0.3843492884,323.0,0.1184889615,324.0,-0.1550739211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5034518036,0.2371945563007167,3.0,325.0,0.6911877715,326.0,0.23687695150000002,327.0,0.5822906878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.1360104705,0.26432917741801376,3.0,328.0,-0.1340087235,329.0,0.14778395190000002,330.0,0.3942561831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.41546292413333336,0.22261661752604794,3.0,331.0,0.24419397510000002,332.0,0.6671045332000001,333.0,0.33509026410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.3022142211,0.07442849777280944,3.0,334.0,0.2675839706,335.0,0.25141062210000004,336.0,0.3876480706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,1.850371707708594e-17,0.6217482250567854,3.0,337.0,-0.7034413247,338.0,0.47601298870000003,339.0,0.227428336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.16320997756666666,0.4326522611687431,3.0,340.0,0.33498042780000004,341.0,-0.38001401900000004,348.0,-0.4445963415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.993166945,0.3986168179713272,3.0,342.0,-0.6995236332,343.0,-0.8330267602,344.0,-1.4469504416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.10439265223226211,3.0,345.0,-0.0546114533,346.0,-0.0657588623,347.0,0.1203703156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.10234407224685908,2.0,349.0,0.0723681875,350.0,-0.0723681875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.08848177795,0.19589167185975112,2.0,351.0,0.22699810750000002,352.0,-0.050034551600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.06247997393333334,0.4462254154528322,3.0,353.0,0.0633440076,354.0,0.3073242999,355.0,-0.5581082293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.8768485607666667,0.21718100978380137,3.0,356.0,0.7380070751000001,357.0,0.7654105952,358.0,1.127128012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.40848048183333335,0.2087443647994787,3.0,359.0,0.1721968419,360.0,0.5678744649,361.0,0.4853701387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.1443599962,0.22785977395138174,3.0,362.0,0.0342912911,363.0,-0.0075687801,364.0,0.4063574776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,1.0850544712,0.4412404663367582,3.0,365.0,1.110060405,366.0,1.5132602251,367.0,0.6318427835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.34214991233333336,0.2396223596936468,3.0,368.0,0.4163835294,369.0,0.074195709,370.0,0.5358704986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.06680351386666665,0.27913819568584286,3.0,371.0,-0.17526012570000002,372.0,0.3721503577,373.0,0.0035203096000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.2905763371666667,0.6417694754289884,3.0,374.0,0.998538794,375.0,-0.25303592610000003,376.0,0.1262261436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.33277238493333333,0.5115328898607681,3.0,377.0,0.3057820329,378.0,0.8572661305,379.0,-0.1647310086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.28203861943333336,0.22501652439365072,3.0,380.0,-0.5386933282,381.0,-0.1186583536,382.0,-0.18876417650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.7107342879999999,0.2195450600163297,3.0,383.0,0.47034528740000003,384.0,0.7612159511000001,385.0,0.9006416255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.3642380963333333,0.27371074798722916,3.0,386.0,0.2938595416,387.0,0.13258899970000002,388.0,0.6662657477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.295117781,0.5935652947096511,3.0,389.0,0.3170402623,390.0,-0.3342386475,391.0,-0.8681549578000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.7014981453666667,0.6848049131067218,3.0,392.0,0.47667461920000004,393.0,0.1573670267,394.0,1.4704527902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.11064353970694009,3.0,395.0,0.09646776,396.0,0.024309013100000002,397.0,-0.1207767731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,4.625929269271485e-18,0.2424774338945521,3.0,398.0,0.2776500485,400.0,-0.170100316,402.0,-0.10754973250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.8786426938333335,0.561120174216995,3.0,399.0,1.2840125685000001,401.0,0.2382223359,403.0,1.1136931771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.490032752,0.434704852924796,3.0,404.0,0.9603844201,406.0,0.40666367140000004,408.0,0.1030501645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.5171660021666666,0.8992410876999514,3.0,405.0,0.7163463388,407.0,-0.4649659096,409.0,1.3001175773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.08420312103333334,0.4986150139219098,3.0,410.0,-0.2344409752,411.0,0.6588158951,412.0,-0.1717655568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.30674007216666666,0.40124867538267456,3.0,413.0,0.7153779026,414.0,-0.08668686020000001,415.0,0.2915291741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-9.25185853854297e-18,0.1818973743826802,3.0,416.0,-0.0194294885,417.0,-0.17140269290000001,418.0,0.1908321814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.0,0.0,3.0,419.0,0.0,420.0,0.0,421.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.0,3.0,422.0,0.0,423.0,0.0,424.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0,0.0,2.0,425.0,0.0,426.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.0,0.0,3.0,427.0,0.0,428.0,0.0,429.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.18990639288548053,2.0,430.0,-0.1342840982,440.0,0.1342840982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.1413785762000002,0.07745343200937467,2.0,431.0,-1.0866107292,441.0,-1.1961464232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.63386160055,0.14166664245802565,2.0,432.0,-1.533688157,442.0,-1.7340350441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.3326775708,0.5676051821006575,2.0,433.0,-0.9313200975,443.0,-1.7340350441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.82700756035,0.35661668486173664,2.0,434.0,0.5748414842,444.0,1.0791736365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.03747917985,0.039636570876847375,2.0,435.0,0.0655064679,445.0,0.0094518918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.23178309935,0.19459772301872225,2.0,436.0,-1.3693844689,446.0,-1.0941817298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.6612206389,0.002361838613960959,2.0,437.0,-0.6628907110000001,447.0,-0.6595505668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.3573042911000002,0.5327777402556286,2.0,438.0,-0.9805735381,448.0,-1.7340350441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.026824583700000015,0.6179346473905839,2.0,439.0,-0.46377036320000004,449.0,0.4101211958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.041991262249999994,0.30866188566846725,2.0,450.0,0.2602481747,478.0,-0.1762656502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.15252574645,0.1380027444882556,2.0,451.0,0.054943070000000004,479.0,0.2501084229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.04000460085000001,0.22575716369475116,2.0,452.0,0.19963902220000002,480.0,-0.1196298205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.16121380935000001,0.22617718851688856,2.0,453.0,0.32114523310000004,481.0,0.0012823856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.1317471322,0.2181076647874949,2.0,454.0,-0.285972541,482.0,0.0224782766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.08170340455,0.04120987285838573,2.0,455.0,-0.052563624,483.0,-0.1108431851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.0389707331,0.013820076769171725,2.0,456.0,-0.0487430031,484.0,-0.029198463100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.028299715049999993,0.33823291858221266,2.0,457.0,0.2674665054,485.0,-0.2108670753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.37663128535,0.25067268815123644,2.0,458.0,0.553883643,486.0,0.1993789277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.10827845135,0.05639789733465888,2.0,459.0,0.148157787,487.0,0.0683991157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.03941458020000001,0.04579324291822537,2.0,460.0,0.07179529280000001,488.0,0.0070338676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.04366019662291331,2.0,461.0,-0.030872421100000002,489.0,0.030872421100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0955149894,0.2434001272215127,2.0,462.0,0.0765948911,490.0,-0.2676248699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.08107938125,0.1921577523581314,2.0,463.0,0.216955431,491.0,-0.0547966685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.09991150600000001,0.021219661724671723,2.0,464.0,-0.11491607270000001,492.0,-0.0849069393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.64263726705,0.26031981455632225,2.0,465.0,-0.8267111732,493.0,-0.4585633609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.3153591972,0.25314935814874556,2.0,466.0,-0.13635556940000002,494.0,-0.494362825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.31546733145000005,0.3734575782272585,2.0,467.0,-0.0513929454,495.0,-0.5795417175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
