,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,0.24692172429999998,0.11328820983102178,2.0,438.0,0.1668148629,448.0,0.3270285857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.2746524102,0.6955979300249957,2.0,439.0,0.7665144235,449.0,-0.2172096031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.09223264050000002,0.30299895079563144,2.0,450.0,0.1220199723,478.0,-0.30648525330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.20661535990000002,0.01729216254931402,2.0,451.0,-0.21884276530000002,479.0,-0.19438795450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.006540434550000002,0.26130562818242026,2.0,452.0,0.1913114162,480.0,-0.1782305471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.0933481929,0.1149845645145212,2.0,453.0,-0.1746545582,481.0,-0.0120418276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.36718950815,0.01654497547084559,2.0,454.0,-0.3788885725,482.0,-0.3554904438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.20729472915,0.21410961042679968,2.0,455.0,-0.0558963717,483.0,-0.3586930866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.31032673855,0.29771978441041297,2.0,456.0,-0.0998070601,484.0,-0.520846417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.3436307129,0.04118860245001152,2.0,457.0,-0.31450597280000003,485.0,-0.372755453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.3134541726,0.10339961084422278,2.0,458.0,-0.2403396066,486.0,-0.3865687386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.3857881971,0.18800475435537956,2.0,459.0,-0.2528487604,487.0,-0.5187276338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.38132668315,0.0076118543807035385,2.0,460.0,-0.386709077,488.0,-0.3759442893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.32499115397307116,2.0,461.0,0.2298034488,489.0,-0.2298034488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.21228364965000002,0.28997491553670435,2.0,462.0,0.4173268788,490.0,0.007240420500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.021302378200000006,0.1515070104690974,2.0,463.0,0.12843401270000002,491.0,-0.0858292563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.18904026770000001,0.12729050589638494,2.0,464.0,-0.09903228780000001,492.0,-0.2790482476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.3355465124,0.3825716563572768,2.0,465.0,-0.6060655249,493.0,-0.06502749990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.21571695094999999,0.003896378628100219,2.0,466.0,-0.2129617952,494.0,-0.2184721067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.08659688529999998,0.2576780420550525,2.0,467.0,-0.2688027762,495.0,0.0956090056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.0032276719500000037,0.10724103171907562,2.0,468.0,0.0790585327,496.0,-0.0726031888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.21570819740000002,0.010378132971212426,2.0,469.0,-0.2230466456,497.0,-0.2083697492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.3314875422,0.05243336987630821,2.0,470.0,-0.3685635336,498.0,-0.29441155080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.1157859165,0.18583913023644472,2.0,471.0,-0.24719402570000001,499.0,0.0156221927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.35181204445,0.06389685214754037,2.0,472.0,-0.306630147,500.0,-0.39699394190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.4007865498,0.2176612873684149,2.0,473.0,-0.2468767775,501.0,-0.5546963221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.5362579239,0.17464846963109484,2.0,474.0,-0.41276280670000004,502.0,-0.6597530411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.44172869685,0.18246915343322218,2.0,475.0,-0.3127035211,503.0,-0.5707538726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.5601191829500001,0.09764602558914562,2.0,476.0,-0.49107301610000004,504.0,-0.6291653498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.3546167096,0.19725847582163397,2.0,477.0,-0.21513390370000002,505.0,-0.49409951550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.4257557229,0.20613941896498406,3.0,506.0,0.4943776107,507.0,0.1940575012,514.0,0.5888320568000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.5578355632666667,0.4865183030876015,3.0,508.0,1.0216915231,509.0,0.6003675907,511.0,0.051447576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.9694467530333334,0.3299691799145528,3.0,510.0,1.1896198993,512.0,1.1286601965,513.0,0.5900601633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.08941792353333335,0.3383475598608829,3.0,515.0,0.2413958252,522.0,-0.07482266180000001,523.0,-0.43482693400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,9.25185853854297e-18,0.29020576645778384,3.0,516.0,0.23330728550000002,517.0,-0.3249687161,519.0,0.09166143060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.14822301453333334,0.2594178800080898,3.0,518.0,0.1511038213,520.0,-0.3078974504,521.0,-0.28787541450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.2849282321,0.502556455905702,2.0,524.0,0.0704328458,525.0,-0.64028931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.0140056886,0.29241859589160135,2.0,526.0,1.2207768607,527.0,0.8072345165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.80062180725,0.32303633938667947,2.0,528.0,2.0290429934,529.0,1.5722006211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.3296042361,0.5544775287575181,2.0,530.0,0.7216790567,531.0,-0.0624705845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.10268669079676672,2.0,532.0,0.0726104554,533.0,-0.0726104554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.32815622745,0.19627921247920346,2.0,534.0,0.18936586530000002,535.0,0.4669465896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.67931118965,0.18489105949545268,2.0,536.0,0.8100489116,537.0,0.5485734677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.37894978220000003,0.2892559212298659,2.0,538.0,0.5834846056,539.0,0.17441495880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.7620433954767049,2.0,540.0,-0.5388460525000001,541.0,0.5388460525000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.37604757569999997,0.4691883649358951,2.0,542.0,0.7078138502,543.0,0.044281301200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.7400764777000001,0.6449672874608336,3.0,544.0,0.0765438079,545.0,1.3647183817,546.0,0.7789672435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.2267064143500002,0.18756826504681695,2.0,547.0,1.3593372065,548.0,1.0940756222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.277746601,0.1360778696143339,3.0,549.0,0.4337713603,550.0,0.1836285558,551.0,0.2158398869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.18588628317519704,3.0,552.0,-0.048230888300000004,553.0,0.2052481202,554.0,-0.1570172319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.30727173896666665,0.19334362977988193,3.0,555.0,0.0965025047,556.0,0.3489067946,557.0,0.4764059176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.18480040973333334,0.04290660871271585,3.0,558.0,0.1404328956,559.0,0.1878891455,560.0,0.2260791881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.0,0.0,3.0,561.0,0.0,578.0,0.0,589.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.0,0.0,3.0,562.0,0.0,563.0,0.0,564.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.0,9.0,565.0,0.0,569.0,0.0,574.0,0.0,579.0,0.0,580.0,0.0,581.0,0.0,587.0,0.0,590.0,0.0,592.0,0.0,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.0,0.0,3.0,566.0,0.0,568.0,0.0,577.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.0,0.0,3.0,567.0,0.0,573.0,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.0,0.0,3.0,570.0,0.0,585.0,0.0,591.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.0,0.0,2.0,571.0,0.0,582.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.0,0.0,3.0,572.0,0.0,575.0,0.0,586.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.0,0.0,3.0,583.0,0.0,584.0,0.0,588.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.0,0.0,6.0,593.0,0.0,594.0,0.0,595.0,0.0,596.0,0.0,613.0,0.0,614.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.0,0.0,6.0,597.0,0.0,598.0,0.0,599.0,0.0,600.0,0.0,601.0,0.0,602.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.0,6.0,603.0,0.0,604.0,0.0,605.0,0.0,606.0,0.0,607.0,0.0,608.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.0,0.0,6.0,609.0,0.0,610.0,0.0,611.0,0.0,612.0,0.0,621.0,0.0,622.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.0,0.0,6.0,615.0,0.0,616.0,0.0,617.0,0.0,618.0,0.0,619.0,0.0,620.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.0,0.0,6.0,623.0,0.0,624.0,0.0,625.0,0.0,626.0,0.0,627.0,0.0,628.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-1.850371707708594e-17,1.4652166291544313,3.0,629.0,-1.5664310922,647.0,1.3369122098,666.0,0.2295188824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.15546807493333334,0.8356917688390799,3.0,630.0,-0.051540918500000005,648.0,-0.5572634175,667.0,1.0752085608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.19136116553333335,0.4681356417639541,3.0,631.0,-0.28485167510000003,649.0,0.6509782558,668.0,0.2079569159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.35845249556666664,0.2934216580446048,3.0,632.0,0.0477348431,650.0,0.6308035213000001,669.0,0.3968191223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.9569265459,0.7104434576112953,3.0,633.0,1.65158873,651.0,0.9875018496,670.0,0.2316890581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.7042184325999999,0.6430592572690382,3.0,634.0,1.3547880854,652.0,0.068942391,671.0,0.6889248214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.09654717913333337,1.00701331732005,3.0,635.0,-1.0655958594,653.0,0.6438031731,672.0,0.7114342237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.1683077506,1.0178390260260692,3.0,636.0,-0.9501363869,654.0,1.0402730309,673.0,0.41478660780000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-1.1886137210333334,0.4424549605241646,3.0,637.0,-1.6709842981,655.0,-0.8016362452,674.0,-1.0932206198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-1.0704575011,0.15103127524919865,3.0,638.0,-0.9291601227,656.0,-1.2296315214,675.0,-1.0525808592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.4352544382333334,1.1104822768010119,3.0,639.0,0.8283129182000001,657.0,-1.2560329283,676.0,-0.8780433046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.594101835,0.5363926840474837,3.0,640.0,1.2061269903,658.0,0.3704665507,677.0,0.20571196400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.4072491366666667,0.6494175705495981,3.0,641.0,1.1187423662,659.0,0.2566274087,678.0,-0.1536223649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.4145205931666666,1.0371834608466113,3.0,642.0,-1.5029024799,660.0,-0.30313235650000003,679.0,0.5624730569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.15098619996666665,0.29203926836215727,3.0,643.0,0.4496366144,662.0,0.13728135160000002,681.0,-0.1339593661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.06388595973333333,0.24668402362095226,3.0,644.0,0.1984578335,663.0,-0.2911557654,682.0,-0.0989599473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.09393827123333333,0.35279928329585203,3.0,645.0,-0.3050900033,664.0,0.364513378,683.0,0.22239143900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.6115868994000001,0.44249806946573,3.0,646.0,1.1213158509,665.0,0.387330241,684.0,0.3261146063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.1335431776,0.4817316658007472,2.0,661.0,-0.20709255000000001,680.0,0.4741789052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.058738724765591575,2.0,685.0,-0.041534550600000004,689.0,0.041534550600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.22283395390000002,0.08437014972461558,2.0,686.0,0.2824926589,690.0,0.16317524890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.5546266763500001,0.30650937300631187,2.0,687.0,0.3378918202,691.0,0.7713615325000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.22686958570000001,0.16732959525781313,2.0,688.0,0.1085496942,692.0,0.34518947720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.6968626072333334,0.25966509110025726,3.0,693.0,-0.9002029111000001,694.0,-0.4043639979,695.0,-0.7860209127000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.4727552853666667,0.24216609956120108,3.0,696.0,-0.6723777773,697.0,-0.5425245964000001,698.0,-0.20336348240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.3333334356622224e-11,0.0208672393766927,3.0,699.0,0.017180528400000002,700.0,-0.0232211822,701.0,0.0060406539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.5165517997333334,0.30243015362259634,3.0,702.0,0.4284182955,703.0,0.2679782233,704.0,0.8532588804000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.33333360913457e-11,0.22203995290252937,3.0,705.0,-0.1883034886,706.0,-0.0565402855,707.0,0.24484377400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.0870782757,0.1539652173828119,3.0,708.0,0.09382534540000001,709.0,0.23755904190000002,710.0,-0.0701495602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.10594248003333334,0.12458399132651919,3.0,711.0,0.0927076882,712.0,-0.011495761200000001,713.0,0.2366155131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.04035583533333334,0.10220421908109348,3.0,714.0,0.0630185737,715.0,-0.0427378569,716.0,-0.1413482228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,3.0879545587,0.13546618735470603,2.0,717.0,2.992165499,718.0,3.1837436184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,2.6054134276000003,0.2530722003538387,2.0,719.0,2.7843624966,720.0,2.4264643586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.69377197505,0.4998126145204668,2.0,721.0,1.0471928641,722.0,0.340351086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.9799947316828014,2.0,723.0,0.6929609203,724.0,-0.6929609203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,5.57952092785,0.05246391540433147,2.0,725.0,5.5424233375,726.0,5.6166185182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,6.552417541900001,0.03344357730570415,2.0,727.0,6.5760657222,728.0,6.5287693616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,6.387973361,0.4031747867296847,2.0,729.0,6.1028857353,730.0,6.6730609867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.24043996879043722,2.0,731.0,-0.1700167324,732.0,0.1700167324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,6.3650324747500004,0.07136590058621867,2.0,733.0,6.415495787,734.0,6.3145691625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.24401421143333335,0.04938781091565716,3.0,735.0,-0.2297596328,736.0,-0.2033214097,737.0,-0.29896159180000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.18391203485775692,3.0,738.0,-0.204028182,739.0,0.0509943666,740.0,0.1530338154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.09260042326666666,0.3433353453220061,3.0,741.0,-0.2638789501,742.0,0.4210765956,743.0,0.1206036243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.045300763733333325,0.10918770843386774,3.0,744.0,-0.0089600045,745.0,0.1709896708,746.0,-0.026127375100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.9044244810333334,0.33526754089124233,3.0,747.0,0.6166923280000001,748.0,0.823987236,749.0,1.2725938791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.17326035673333331,0.09043752632392166,3.0,750.0,-0.2729230888,751.0,-0.0964206393,752.0,-0.1504373421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.16342072893333334,0.017925305352825563,3.0,753.0,-0.1600844658,754.0,-0.1827797786,755.0,-0.1473979424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.8732176203000002,0.2721634215284162,3.0,756.0,0.8311976225000001,757.0,0.6245080095000001,758.0,1.1639472289000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.1573281869666667,0.25061089036663553,3.0,759.0,1.374814443,760.0,0.8832653242,761.0,1.2139047937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.6696710625,0.2551548052952558,3.0,762.0,1.6262427551,763.0,1.4390175058,764.0,1.9437529266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.8418054370333333,0.2120774206531407,3.0,765.0,0.6027283935000001,766.0,0.9154260125,767.0,1.0072619051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.7316428416666666,0.5491476582713548,3.0,768.0,1.1651700376,769.0,0.1141252314,770.0,0.915633256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,2.6582028257,0.2745886553006714,2.0,771.0,2.4640393255,780.0,2.8523663259000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.28223366881748235,2.0,772.0,-0.19956934110000002,779.0,0.19956934110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,2.5053915916,0.21921260681433957,2.0,773.0,2.3503848708,778.0,2.6603983124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.06739425825,0.008225890353136752,2.0,774.0,-0.07321084110000001,775.0,-0.061577675400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.2106286088,0.05443543538842855,2.0,776.0,0.1721369433,777.0,0.2491202743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.2345646075,0.2494621938202901,2.0,781.0,0.058168198600000005,782.0,0.4109610164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.50832723325,0.09165042716922103,2.0,783.0,0.5731338718,784.0,0.4435205947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.03518774695,0.39485078375502325,2.0,785.0,-0.2440139198,786.0,0.3143894137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.43821470035,0.22368219844333898,2.0,787.0,-0.28004750100000003,788.0,-0.5963818997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.23654597545,0.1684845689785142,2.0,789.0,-0.3556825567,790.0,-0.1174093942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.2806296622,0.2704386608753938,2.0,791.0,-0.0894006512,792.0,-0.4718586732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.88355770825,0.5755118601282933,2.0,793.0,1.2905060472,794.0,0.47660936930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.63379010565,0.26849358569496334,2.0,795.0,0.4439364705,796.0,0.8236437408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.06911115110223712,2.0,797.0,0.0488689636,798.0,-0.0488689636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.2460822504176975,2.0,799.0,-0.17400642800000002,800.0,0.17400642800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.60967869605,0.2544712083626999,2.0,801.0,-1.429740379,802.0,-1.7896170131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.02129010145,0.1601467509051154,2.0,803.0,-1.134530955,804.0,-0.9080492479000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.7468824218000001,0.11330851496792896,2.0,805.0,0.6667612025,806.0,0.8270036411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.73588611475,0.33095237547758954,2.0,807.0,0.9699047837,808.0,0.5018674458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.9431602378500001,0.12885098173873008,2.0,809.0,-1.0342716408000001,810.0,-0.8520488349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.2186891305,0.24381276178783717,2.0,811.0,-1.0462874733,812.0,-1.3910907877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.1142624368,0.1574280606009804,2.0,813.0,0.0029439876,814.0,0.225580886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,1.1935147408,0.09188232743430533,2.0,815.0,1.2584853576000001,816.0,1.128544124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.3113782796,0.09614792292886218,2.0,817.0,0.24339143130000002,818.0,0.3793651279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
