,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
130,cstr_pfr__str_0010m,-0.05943828275,0.17882396480177556,2.0,451.0,-0.1858859209,479.0,0.0670093554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.10427853510000001,0.2349814905199796,2.0,452.0,0.0618784703,480.0,-0.2704355405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.0829031348,0.06795837301880228,2.0,453.0,-0.0348493084,481.0,-0.1309569612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.04750082625000001,0.21166504838045727,2.0,454.0,0.1021689648,482.0,-0.19717061730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.3338352148,0.13638404999903106,2.0,455.0,-0.43027330140000003,483.0,-0.2373971282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.0018894280499999992,0.0815021422270818,2.0,456.0,-0.0595201455,484.0,0.055741289400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.34598352105,0.0770332367037923,2.0,457.0,0.29151279700000005,485.0,0.4004542451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.5605305943500001,0.3969832434345496,2.0,458.0,0.8412401378000001,486.0,0.27982105090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0329315154,0.5490298703521836,2.0,459.0,0.35529122900000004,487.0,-0.42115425980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.0952895888,0.21221779071075164,2.0,460.0,0.0547710501,488.0,-0.2453502277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.3622491151480321,2.0,461.0,0.2561488058,489.0,-0.2561488058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0037025272,0.051179969083697,2.0,462.0,0.0398922304,490.0,-0.032487176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.32320452780000003,0.24241550181764981,2.0,463.0,0.49461817300000005,491.0,0.1517908826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.009452632099999997,0.23566014643556105,2.0,464.0,-0.1760895197,492.0,0.1571842555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.03143210795000001,0.3704019756542293,2.0,465.0,-0.2933458567,493.0,0.2304816408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.0010005651999999976,0.13380210262053696,2.0,466.0,-0.0956129393,494.0,0.09361180890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.2516379871,0.04906842788549982,2.0,467.0,0.21694136900000002,495.0,0.28633460520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.0045674435999999985,0.4525798716892412,2.0,468.0,-0.3245897399,496.0,0.3154548527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.02341107565,0.4184862602412696,2.0,469.0,0.2725033968,497.0,-0.3193255481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.0011244812500000034,0.3957734831511529,2.0,470.0,0.280978595,498.0,-0.2787296325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.3548192605,0.30788465744124277,2.0,471.0,-0.1371119314,499.0,-0.5725265896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.03282173275,0.151320648446407,2.0,472.0,-0.1398215894,500.0,0.0741781239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.8148270739,0.2714356252925884,2.0,473.0,0.6228931026,501.0,1.0067610452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.011015486300000002,0.2068938680725287,2.0,474.0,0.1352805708,502.0,-0.1573115434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.1330150517,0.0729045080199844,2.0,475.0,0.1845663237,503.0,0.0814637797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.1664640701,0.2142919454763712,2.0,476.0,0.3179913579,504.0,0.0149367823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.3303087234,0.1983334928066563,2.0,477.0,-0.4705516811,505.0,-0.1900657657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.2556431357,0.44278689963862505,3.0,506.0,0.0,507.0,0.0,514.0,0.7669294071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.16992630913333331,0.2943210009615887,3.0,508.0,0.0,509.0,0.5097789274,511.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.8129518594333334,0.35884245947324306,3.0,510.0,0.3989520452,512.0,1.0050848206,513.0,1.0348187125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.0,0.0,3.0,515.0,0.0,522.0,0.0,523.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.0,3.0,516.0,0.0,517.0,0.0,519.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.3032402353333334,0.5252274944964764,3.0,518.0,0.0,520.0,0.0,521.0,0.9097207060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.8649575545,0.4223583452259526,2.0,524.0,1.1636100045,525.0,0.5663051045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.07586446659999999,0.7037013257955538,2.0,526.0,0.573456446,527.0,-0.42172751280000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.06205062035,0.5086599393749991,2.0,528.0,0.29762627210000003,529.0,-0.42172751280000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.09199449130000002,0.4146501129687909,2.0,530.0,0.38519639800000005,531.0,-0.2012074154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.28255391677157493,2.0,532.0,0.1997957906,533.0,-0.1997957906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.3573511159,0.08492674218062285,2.0,534.0,0.2972988406,535.0,0.41740339120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.33106103225,0.27713760957172984,2.0,536.0,0.13509514920000001,537.0,0.5270269153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.1915456827,0.27045138413055037,2.0,538.0,0.3827836904,539.0,0.00030767500000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,1.368935761548903,2.0,540.0,0.96798376,541.0,-0.96798376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.96798376,0.0,2.0,542.0,-0.96798376,543.0,-0.96798376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.96798376,0.0,3.0,544.0,-0.96798376,545.0,-0.96798376,546.0,-0.96798376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.03357523219999997,1.4164183102859689,2.0,547.0,-0.96798376,548.0,1.0351342244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.5400487640666668,0.09500557527586541,3.0,549.0,-0.6073361902000001,550.0,-0.4313693192,551.0,-0.5814407828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-4.625929269271485e-18,0.19248788051805318,3.0,552.0,0.1255261388,553.0,-0.2216151248,554.0,0.096088986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.02682781746666667,0.18773128181495374,3.0,555.0,-0.1868590829,556.0,0.1652381115,557.0,0.10210442380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.2915111556666667,0.31341019787126967,3.0,558.0,0.0403484469,559.0,-0.3324295364,560.0,-0.5824523775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.2579139202,0.05994845044843108,3.0,561.0,-0.2935425808,578.0,-0.18870148080000002,589.0,-0.291497699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.3799428064666667,0.07356065359357,3.0,562.0,0.35531304140000003,563.0,0.4626579785,564.0,0.32185739950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.111111819835426e-11,0.29638043692461435,9.0,565.0,0.1203628125,569.0,0.3963343127,574.0,0.2628935864,579.0,-0.2759146893,580.0,0.3715523021,581.0,-0.1081041612,587.0,-0.1774316605,590.0,-0.4190086825,592.0,-0.1706838203,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.07009511510000001,0.3567926337408071,3.0,566.0,-0.2897060702,568.0,0.4238010983,577.0,0.0761903172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.10830471050000001,0.11678357583298317,3.0,567.0,0.0255881201,573.0,-0.16136098470000002,576.0,-0.1891412669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.3217782593,0.1684080330238237,3.0,570.0,-0.1273174129,585.0,-0.4190086825,591.0,-0.4190086825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.9058033273,0.14835988904527816,2.0,571.0,0.8008970437,582.0,1.0107096109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.1786752703,0.014481996607770498,3.0,572.0,-0.1643770003,575.0,-0.1933342543,586.0,-0.1783145563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.0669568966,0.03615636026134462,3.0,583.0,-0.10851776540000001,584.0,-0.0496120154,588.0,-0.042740909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.24893750786666669,0.1894126901057825,6.0,593.0,0.1359273379,594.0,-0.3455547825,595.0,-0.3378910799,596.0,-0.33756122850000003,613.0,-0.2998493284,614.0,-0.3086959658,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.05560178035000001,0.19515866227852155,6.0,597.0,-0.09887005360000001,598.0,0.193140117,599.0,0.1101253043,600.0,-0.0161548453,601.0,-0.34263414340000004,602.0,-0.17921706110000002,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,3.469446951953614e-18,0.32054384870107433,6.0,603.0,0.3819157669,604.0,0.014546797200000001,605.0,-0.3610706248,606.0,0.34675998960000004,607.0,-0.3394605956,608.0,-0.0426913333,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.08771143145,0.21688064760542414,6.0,609.0,-0.0725275939,610.0,-0.15822266540000002,611.0,0.042184174000000005,612.0,0.1338335237,621.0,0.0093719006,622.0,-0.4809079277,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.2778559634166667,0.19417860606492054,6.0,615.0,-0.3384303609,616.0,-0.4809079277,617.0,-0.2189138546,618.0,-0.4809079277,619.0,0.0148901898,620.0,-0.1628658994,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.26808977866666667,0.20474962139455188,6.0,623.0,-0.18222365710000002,624.0,-0.1735552206,625.0,-0.4809079277,626.0,0.0451177475,627.0,-0.4809079277,628.0,-0.3360616864,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,9.25185853854297e-18,0.23897585766553578,3.0,629.0,-0.2061106946,647.0,0.26195231620000003,666.0,-0.0558416216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.041818207266666664,0.22245972787898413,3.0,630.0,-0.2061106946,648.0,0.22397866530000002,667.0,0.1075866511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.07821698503333334,0.12175547735367163,3.0,631.0,-0.0648348962,649.0,-0.2061106946,668.0,0.0362946357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.18110488310000003,0.23126101980353866,3.0,632.0,0.3733191225,650.0,-0.07553859980000001,669.0,0.2455341266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.16513986790000001,0.07096355347249952,3.0,633.0,-0.2061106946,651.0,-0.0831982145,670.0,-0.2061106946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.1974525911666667,0.22827442565892425,3.0,634.0,-0.0449844347,652.0,0.2290751791,671.0,0.4082670291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.012970424833333327,0.33452876022342587,3.0,635.0,-0.2061106946,653.0,-0.2061106946,672.0,0.37331011470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.047423966600000006,0.22302492807383728,3.0,636.0,-0.2061106946,654.0,0.1350728844,673.0,0.21330971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.0057482423333333294,0.2231165223240467,3.0,637.0,-0.2061106946,655.0,-0.0458244521,674.0,0.2346904197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.07597484066666667,0.31210247324408225,3.0,638.0,-0.2061106946,656.0,0.0227786655,675.0,0.41125655110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.13931424366666667,0.1156948467818149,3.0,639.0,-0.2061106946,657.0,-0.0057213418,676.0,-0.2061106946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.04807910066666667,0.14565141954601324,3.0,640.0,-0.018901517,658.0,-0.2061106946,677.0,0.0807749096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.2061106946,0.0,3.0,641.0,-0.2061106946,659.0,-0.2061106946,678.0,-0.2061106946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.10478161203333335,0.09437056889897391,3.0,642.0,-0.2061106946,660.0,-0.08883186650000001,679.0,-0.019402275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.2061106946,0.0,3.0,643.0,-0.2061106946,662.0,-0.2061106946,681.0,-0.2061106946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.3440237925,0.3432365256607276,3.0,644.0,0.021534325,663.0,0.7047972712,682.0,0.3057397813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.0568459657,0.1959204016916053,3.0,645.0,-0.0497554879,664.0,0.282952657,683.0,-0.062659272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.1562807586,0.08630798088990548,3.0,646.0,-0.2061106946,665.0,-0.2061106946,684.0,-0.0566208866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.005341521450000001,0.07748074407950864,2.0,661.0,-0.060128681,680.0,0.0494456381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.0,2.0,685.0,0.0,689.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.13908850495,0.19670085007048735,2.0,686.0,0.2781770099,690.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.1383214785,0.1956161108621985,2.0,687.0,0.276642957,691.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.29259200274999997,0.020669217774258928,2.0,688.0,0.2779766587,692.0,0.3072073468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.9484502911,0.11792638387138844,3.0,693.0,-1.0664693783,694.0,-0.9482646653000001,695.0,-0.8306168297000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.8923307262666667,0.7778997479763818,3.0,696.0,-1.7896710748,697.0,-0.47849217660000004,698.0,-0.40882892740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.3767462484823492,3.0,699.0,0.4081435108,700.0,-0.07368045320000001,701.0,-0.3344630576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.17327650083333335,0.2326265630627762,3.0,702.0,0.3254785984,703.0,-0.0945039912,704.0,0.2888548953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.0,3.0,705.0,0.0,706.0,0.0,707.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.4541674806,0.4228246277919732,3.0,708.0,0.8364272195,709.0,0.0,710.0,0.5260752223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.30555531276666664,0.2951914435679514,3.0,711.0,0.0,712.0,0.5891570934,713.0,0.3275088449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.40456416386666666,0.25983949297098347,3.0,714.0,0.256512477,715.0,0.7045924091,716.0,0.25258760550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.20366278355,0.06657376297679829,2.0,717.0,0.15658802430000002,718.0,0.2507375428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.2740988162,0.6265970177184736,2.0,719.0,0.7171698165,720.0,-0.1689721841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.11149713585,0.21316197802130138,2.0,721.0,0.262225416,722.0,-0.0392311443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.23896275441802345,2.0,723.0,-0.1689721841,724.0,0.1689721841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.9471107904,0.16669713505251063,2.0,725.0,-1.064983465,726.0,-0.8292381158000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.115442475,0.18670293725435375,2.0,727.0,-0.983423562,728.0,-1.247461388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.99773116275,0.24661712472531663,2.0,729.0,-0.8233465215,730.0,-1.172115804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.05386289215907266,2.0,731.0,-0.0380868163,732.0,0.0380868163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.19346551715,0.16444792843716574,2.0,733.0,-1.0771832718,734.0,-1.3097477625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.05225274553333334,0.09050441009870105,3.0,735.0,0.15675823660000002,736.0,0.0,737.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.0,3.0,738.0,0.0,739.0,0.0,740.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.0,0.0,3.0,741.0,0.0,742.0,0.0,743.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.09075609180000001,0.15719416209398518,3.0,744.0,0.0,745.0,0.27226827540000004,746.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.20146505886666666,0.34894771790692136,3.0,747.0,0.0,748.0,0.0,749.0,0.6043951766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.0,0.0,3.0,750.0,0.0,751.0,0.0,752.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.19290146746666667,0.3341151425068615,3.0,753.0,0.0,754.0,0.0,755.0,0.5787044024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.18311089766666666,0.158584797114177,3.0,756.0,0.2760581951,757.0,0.2732744979,758.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.0,0.0,3.0,759.0,0.0,760.0,0.0,761.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.3770785843,0.39627640254439944,3.0,762.0,0.0,763.0,0.3411322574,764.0,0.7901034955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.3699369085,0.3203904087938084,3.0,765.0,0.558071882,766.0,0.0,767.0,0.5517388435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.0,0.0,3.0,768.0,0.0,769.0,0.0,770.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.10441665580000001,0.08004456428069226,2.0,771.0,0.16101671,780.0,0.0478166016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.2800650711731112,2.0,772.0,-0.198035911,779.0,0.198035911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.37994238140000003,0.14628910562336994,2.0,773.0,0.2765003628,778.0,0.4833844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.41730910660000003,0.4196842602782351,2.0,774.0,0.12054752020000001,775.0,0.714070693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.84363591655,0.19166906817464766,2.0,776.0,0.7081054187,777.0,0.9791664144000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.0,0.0,2.0,781.0,0.0,782.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.64863428715,0.9173074059077346,2.0,783.0,0.0,784.0,1.2972685743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.0,0.0,2.0,785.0,0.0,786.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.0,0.0,2.0,787.0,0.0,788.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.37763782595,0.5340605351235803,2.0,789.0,0.0,790.0,0.7552756519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.7951838183,0.1036913680518878,2.0,791.0,0.7218629488,792.0,0.8685046878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.0,0.0,2.0,793.0,0.0,794.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.68619816325,0.07007967985662238,2.0,795.0,0.6366443464,796.0,0.7357519801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.0,2.0,797.0,0.0,798.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.37861995631091167,2.0,799.0,-0.2677247386,800.0,0.2677247386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.13873635655,0.5748227933381511,2.0,801.0,-0.2677247386,802.0,0.5451974517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.2677247386,0.0,2.0,803.0,-0.2677247386,804.0,-0.2677247386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.3223030887,0.1675581618679774,2.0,805.0,0.20382157620000002,806.0,0.4407846012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.2677247386,0.0,2.0,807.0,-0.2677247386,808.0,-0.2677247386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.38327887815000006,0.15938222337634128,2.0,809.0,0.4959791291,810.0,0.27057862720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.2677247386,0.0,2.0,811.0,-0.2677247386,812.0,-0.2677247386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.2677247386,0.0,2.0,813.0,-0.2677247386,814.0,-0.2677247386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.2677247386,0.0,2.0,815.0,-0.2677247386,816.0,-0.2677247386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,-0.2677247386,0.0,2.0,817.0,-0.2677247386,818.0,-0.2677247386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.09136446240000001,0.5078288181559184,2.0,819.0,0.45045366340000004,820.0,-0.2677247386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.11653069495000001,0.5434192455419636,2.0,821.0,-0.2677247386,822.0,0.5007861285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.15629200120000003,0.5996502240983838,2.0,823.0,-0.2677247386,824.0,0.5803087410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
