,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-1.2884517746,0.03984043365095076,2.0,437.0,-1.2602803338,447.0,-1.3166232154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.7325544065000003,0.11566612663897319,2.0,438.0,-2.650766104,448.0,-2.814342709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.212065722,0.9767849122320654,2.0,439.0,-2.9027569572000003,449.0,-1.5213744868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.41659198245,0.03723607204815323,2.0,450.0,0.4429218615,478.0,0.3902621034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.20979411645,0.041936126959835965,2.0,451.0,0.1801407967,479.0,0.2394474362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.3862924286,0.05362438362756488,2.0,452.0,0.3483742633,480.0,0.4242105939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.39596892195,0.13059088232055663,2.0,453.0,0.4883106204,481.0,0.3036272235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.37689618325,0.20040761539891735,2.0,454.0,0.5186057671000001,482.0,0.2351865994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.16519532195,0.01965054093624121,2.0,455.0,0.1790903527,483.0,0.1513002912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.41571534605000005,0.08855986735825032,2.0,456.0,0.4783366288,484.0,0.35309406330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.35329132490000004,0.1915164951080749,2.0,457.0,0.4887139373,485.0,0.2178687125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.35672282325000004,0.24496174009156194,2.0,458.0,0.5299369308,486.0,0.18350871570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.33655107910000004,0.03351065967750729,2.0,459.0,0.3128554644,487.0,0.3602466938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.28543551555,0.021039038863460174,2.0,460.0,0.3003123626,488.0,0.2705586685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.04415447119260916,2.0,461.0,-0.031221926,489.0,0.031221926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0375086208,0.0243128171832148,2.0,462.0,-0.0547003787,490.0,-0.0203168629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.15333471445,0.0030876169032580847,2.0,463.0,0.1555179893,491.0,0.1511514396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.4810368873,0.054133469963006234,2.0,464.0,0.4427587436,492.0,0.519315031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.48748666660000006,0.18156567836128473,2.0,465.0,0.6158729890000001,493.0,0.35910034420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.44768762800000006,0.17153782784611712,2.0,466.0,0.5689831893,494.0,0.32639206670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.28420441360000004,0.15310388654219234,2.0,467.0,0.39246521,495.0,0.1759436172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.17169444075,0.04031202883130023,2.0,468.0,0.1431895318,496.0,0.2001993497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.3605433117,0.2105116046974093,2.0,469.0,0.5093974949,497.0,0.21168912850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.5097498762,0.005740167550350811,2.0,470.0,0.5138087876,498.0,0.5056909648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.2170040061,0.1107767479878472,2.0,471.0,0.13867301640000002,499.0,0.2953349958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.3134361619,0.16895226616202172,2.0,472.0,0.1939688688,500.0,0.43290345500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.39607599355,0.4041198471756876,2.0,473.0,0.6818318779,501.0,0.1103201092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.31294343845,0.21441462998783134,2.0,474.0,0.1613293996,502.0,0.4645574773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.443446591,0.09943793535965267,2.0,475.0,0.3731333526,503.0,0.5137598294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.35716533135,0.01282966602975717,2.0,476.0,0.3662372752,504.0,0.3480933875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.29381215390000004,0.003035868354137145,2.0,477.0,0.2916654708,505.0,0.29595883700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.4262654866,0.45663340694961685,3.0,506.0,0.6256533517,507.0,-0.0961546313,514.0,0.7492977394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.8563010992333334,0.5124279905320641,3.0,508.0,0.33109059560000004,509.0,0.8829023455,511.0,1.3549103566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.0227446815666668,0.22382792538638174,3.0,510.0,1.0854993705,512.0,0.7742375903000001,513.0,1.2084970839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.0874296088,0.312507818085391,3.0,515.0,0.2973804432,522.0,-0.2717142992,523.0,0.2366226824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.35131042450512806,3.0,516.0,-0.1395201678,517.0,0.399638253,519.0,-0.2601180852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.21110626943333333,0.46609022973738345,3.0,518.0,-0.6474994125,520.0,-0.2656932582,521.0,0.2798738624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.50806493565,0.10690332741987588,2.0,524.0,0.4324728679,525.0,0.5836570034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.02079803415,0.14267110051004459,2.0,526.0,0.9199143315,527.0,1.1216817368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.94477192335,0.2724401784504694,2.0,528.0,0.7521276257,529.0,1.137416221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.2949262889,0.22496244305997373,2.0,530.0,0.4539987579,531.0,0.1358538199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.25011440083098535,2.0,532.0,0.1768575889,533.0,-0.1768575889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.36046843295,0.11984465685338012,2.0,534.0,1.2757254634000001,535.0,1.4452114025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.44229691930000004,0.033538178859217505,2.0,536.0,0.4185818456,537.0,0.466011993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.06597885649999999,0.18795946232756694,2.0,538.0,-0.0669285539,539.0,0.1988862669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.3156055972557907,2.0,540.0,0.22316685800000002,541.0,-0.22316685800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.24913705135000003,0.0025275443505165694,2.0,542.0,-0.2509242951,543.0,-0.2473498076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.4202810934666667,0.3069267393027779,3.0,544.0,-0.3113185167,545.0,-0.1827017872,546.0,-0.7668229765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.0933240075,0.083994724248488,2.0,547.0,-0.0339307684,548.0,-0.1527172466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.5624508169000001,0.13654930337529547,3.0,549.0,-0.5245500834,550.0,-0.7139468854000001,551.0,-0.4488554819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,1.734723475976807e-18,0.05859899841097713,3.0,552.0,0.06421499950000001,553.0,-0.0505782332,554.0,-0.0136367663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.6522144315333334,0.10865983920296408,3.0,555.0,-0.5834948467000001,556.0,-0.7774872299000001,557.0,-0.595661218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.08710572533333334,0.1212386774051349,3.0,558.0,0.0526190325,559.0,-0.14944740380000002,560.0,-0.16448880470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.5952035186666668,0.15989475801958594,3.0,561.0,0.5369269296,578.0,0.7760626523,589.0,0.47262097410000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.2770296588,0.24312757377743605,3.0,562.0,0.2578693926,563.0,0.044049118500000005,564.0,0.5291704653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.2335811384723961e-17,0.35988301011585244,9.0,565.0,-0.568699657,569.0,0.22625906440000002,574.0,-0.0879779915,579.0,0.3625129206,580.0,0.397219794,581.0,-0.26645235770000003,587.0,0.2632977388,590.0,0.1293769954,592.0,-0.45553650700000003,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8235867565000001,0.17968520249882847,3.0,566.0,0.6305607862,568.0,0.8542020703000001,577.0,0.9859974130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.37353836393333334,0.11977859584650949,3.0,567.0,0.3394110865,573.0,0.506677016,576.0,0.2745269893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.24294256813333334,0.034517946932343134,3.0,570.0,0.27600659710000003,585.0,0.24568660490000002,591.0,0.2071345024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.52446382125,0.17197948157976675,2.0,571.0,0.6460716789000001,582.0,0.40285596360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.2025027631,0.04338841750803108,3.0,572.0,0.19219947810000002,575.0,0.16519340570000002,586.0,0.2501154055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5503904249000001,0.09642332389387431,3.0,583.0,0.597674704,584.0,0.6140443626000001,588.0,0.4394522081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.29064019346666664,0.17699323933654615,6.0,593.0,0.1427545079,594.0,0.0156501306,595.0,0.2982959457,596.0,0.4302358538,613.0,0.4000500992,614.0,0.4568546236,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.4114390787166667,0.18247527134726382,6.0,597.0,0.2841718268,598.0,0.7027335584000001,599.0,0.1749463534,600.0,0.36765972,601.0,0.48999213680000003,602.0,0.44913087690000003,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-7.228014483236697e-19,0.07429877502327409,6.0,603.0,-0.030837452300000002,604.0,0.0994252529,605.0,0.0367242317,606.0,0.010852544,607.0,-0.123472116,608.0,0.0073075397,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.33366856601666667,0.3310567917163527,6.0,609.0,0.7019126795,610.0,0.7601594111000001,611.0,0.0620053173,612.0,0.3640175415,621.0,0.0932598773,622.0,0.0206565694,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.15550317435000002,0.20967408353347416,6.0,615.0,-0.0783982818,616.0,-0.0032892935,617.0,0.046933335,618.0,0.2089595282,619.0,0.2676472314,620.0,0.4911665268,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.09568222045000001,0.3650807683761571,6.0,623.0,-0.3715631414,624.0,0.39309259690000004,625.0,0.1702383627,626.0,0.49658259060000004,627.0,-0.32792984750000004,628.0,0.2136727614,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.3333326839487164e-11,0.19961223756702892,3.0,629.0,-0.1969234129,647.0,-0.0052731597,666.0,0.2021965727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.05920520676666668,0.25685192984995825,3.0,630.0,-0.1276786114,648.0,0.2249443974,667.0,-0.2748814063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.052571209,0.09382656835302233,3.0,631.0,0.1080947481,649.0,-0.055759024500000004,668.0,0.1053779034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.6063614026666667,0.3643164707201471,3.0,632.0,-1.0231986361,650.0,-0.3488354397,669.0,-0.4470501322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.27971533750000005,0.3549932695584315,3.0,633.0,-0.1174737245,651.0,0.39055533470000003,670.0,0.5660644023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.37110586223333336,0.3083894025506532,3.0,634.0,0.016596496000000002,652.0,0.5192683549,671.0,0.5774527358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.5347618396,0.45749065070522493,3.0,635.0,0.013558114000000001,653.0,0.7208137004,672.0,0.8699137044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.04990073226666667,0.33329377083740264,3.0,636.0,-0.2900763314,654.0,-0.1902385437,673.0,0.3306126783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.06123230500000001,0.13177889321142197,3.0,637.0,-0.0852292473,655.0,0.17020433140000002,674.0,0.0987218309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.4046923135,0.18938848647106213,3.0,638.0,-0.6086976704,656.0,-0.37091250200000003,675.0,-0.2344667681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.03905988713333333,0.2767139903076514,3.0,639.0,-0.2775862096,657.0,0.234424392,676.0,0.160341479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.15740188289999998,0.35997803332924966,3.0,640.0,-0.24915140400000002,658.0,0.4356452067,677.0,0.285711846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.15288834973333335,0.29792901069753625,3.0,641.0,-0.1904445394,659.0,0.3057507829,678.0,0.3433588057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.16551951346666668,0.4362153468108336,3.0,642.0,-0.1244627975,660.0,0.6671849227000001,679.0,-0.046163584800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.15710861343333335,0.07517489927692668,3.0,643.0,0.0857390896,662.0,0.1500025027,681.0,0.23558424800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.07817958723333333,0.1636381613856192,3.0,644.0,-0.1074675677,663.0,0.2014793564,682.0,0.140526973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.5828982958000001,0.1595605039785644,3.0,645.0,0.3993409731,664.0,0.6609079197000001,683.0,0.6884459946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.08138439473333334,0.3246028092804703,3.0,646.0,-0.4494758425,665.0,0.0414363477,684.0,0.1638863106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.31292213280000003,0.09585680607709823,2.0,661.0,0.38070313040000003,680.0,0.2451411352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.010436772063784022,2.0,685.0,0.0073799123,689.0,-0.0073799123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.1234801585,0.14391800702184535,2.0,686.0,0.0217147598,690.0,0.2252455572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.14401140645,0.060703692981097124,2.0,687.0,-0.1869353994,691.0,-0.1010874135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.10349289745,0.18151431433683135,2.0,688.0,0.024857105100000002,692.0,-0.2318429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.8412596855666666,0.1184722867068288,3.0,693.0,-0.8654802432,694.0,-0.9457500335000001,695.0,-0.71254878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.15095566523333334,0.09950221034064863,3.0,696.0,-0.1619426511,697.0,-0.046415948400000004,698.0,-0.2445083962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.0889749934798534,3.0,699.0,-0.07724941440000001,700.0,-0.0200348653,701.0,0.0972842797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.6621727729,0.2418450824180207,3.0,702.0,0.6006588776,703.0,0.45702492110000004,704.0,0.92883452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-5.782411586589357e-19,0.022019647175273632,3.0,705.0,-0.016088224,706.0,0.02509526,707.0,-0.009007036000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.06686662956666667,0.15362887916355056,3.0,708.0,-0.0609717403,709.0,0.0837299593,710.0,-0.2233581077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.14564546106666668,0.04230973898301284,3.0,711.0,-0.17751439930000001,712.0,-0.161779545,713.0,-0.0976424389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.45192081580000004,0.1219843297568179,3.0,714.0,-0.36971061780000003,715.0,-0.3939739627,716.0,-0.5920778669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.0471562076,0.5515965635989298,2.0,717.0,-0.342881463,718.0,0.4371938782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.10988547585,0.5271097270833116,2.0,719.0,-0.2628373866,720.0,0.4826083383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.24414010474999992,1.12012627233035,2.0,721.0,-0.5479087782000001,722.0,1.0361889877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.8998071332767252,2.0,723.0,-0.6362597257,724.0,0.6362597257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-2.5947173021500003,0.07868242976914962,2.0,725.0,-2.6503541818,726.0,-2.5390804225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.8427225979500002,1.1947169921527432,2.0,727.0,-2.6875150847000002,728.0,-0.9979301112000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.6884071234499998,0.2397177650673403,2.0,729.0,-2.5189010661999998,730.0,-2.8579131806999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5671206455227094,2.0,731.0,0.4010148542,732.0,-0.4010148542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.894849384,0.1865352217081939,2.0,733.0,-1.0267497042,734.0,-0.7629490638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.4110691331333334,0.36100985505124705,3.0,735.0,-0.8205970339,736.0,-0.13890125620000002,737.0,-0.27370910930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.7112050071296696,3.0,738.0,-0.3818338081,739.0,-0.4387375801,740.0,0.8205713882000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.2796169118,0.7828904337441602,3.0,741.0,0.2253705746,742.0,-0.4747395626,743.0,1.0882197234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.14424693983333334,0.6216956312999623,3.0,744.0,-0.1758174495,745.0,-0.2522049605,746.0,0.8607632295000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.09116997176666669,0.47958166208709124,3.0,747.0,0.0929633957,748.0,-0.3893058873,749.0,0.5698524069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.09404304236666668,0.3694221892727845,3.0,750.0,-0.144035369,751.0,-0.0934495716,752.0,0.5196140677000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.13618208336666668,0.47612229498409203,3.0,753.0,-0.08226028140000001,754.0,-0.1915230893,755.0,0.6823296208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.1858666064,0.2719904046535361,3.0,756.0,0.0784867454,757.0,0.4951557433,758.0,-0.016042669500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.3529615325666667,0.168665629670545,3.0,759.0,0.3979559694,760.0,0.49456708720000003,761.0,0.1663615411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.028607162500000005,0.13452574553035263,3.0,762.0,-0.15635781340000002,763.0,0.1117992325,764.0,-0.0412629066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.27362521873333334,0.14439464047736894,3.0,765.0,0.19138689490000002,766.0,0.44035272340000003,767.0,0.1891360379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.34347256016666666,0.29167915853853355,3.0,768.0,0.0110747832,769.0,0.46265528200000006,770.0,0.5566876153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.1972955180500002,0.5861982254709084,2.0,771.0,-1.6118002584000002,780.0,-0.7827907777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.12470315608066122,2.0,772.0,0.0881784473,779.0,-0.0881784473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.01872334735,0.36093701423953406,2.0,773.0,-1.2739443577,778.0,-0.763502337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.2997205362,0.0444761001262454,2.0,774.0,-0.3311698882,775.0,-0.2682711842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.25589294954999997,0.08252897384476422,2.0,776.0,-0.3142497466,777.0,-0.1975361525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.6195067552,0.40218663526714654,2.0,781.0,0.3351178581,782.0,0.9038956523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.64858556385,0.5322067415596148,2.0,783.0,0.2722585679,784.0,1.0249125598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.16232291685,0.5025900868234541,2.0,785.0,0.5177077754,786.0,-0.19306194170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.34057354825,0.1135130533118511,2.0,787.0,0.2603076985,788.0,0.42083939800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.6931518678999999,0.10407505013105657,2.0,789.0,0.6195596942,790.0,0.7667440416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.44122984210000005,0.11305166026814059,2.0,791.0,0.5211694377,792.0,0.3612902465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.12556561745,0.5115325858465709,2.0,793.0,0.4872737777,794.0,-0.23614254280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.36447182975000003,0.12640483365187738,2.0,795.0,0.4538535448,796.0,0.2750901147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.5942836154036796,2.0,797.0,-0.42022197440000003,798.0,0.42022197440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.06249859140912559,2.0,799.0,-0.044193177800000004,800.0,0.044193177800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.21741141425,0.24822155298167745,2.0,801.0,0.0418922709,802.0,0.3929305576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.6037414323499999,0.9521346343479368,2.0,803.0,-2.2770022889,804.0,-0.9304805758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.06110013945,0.1815558434251972,2.0,805.0,0.1894795075,806.0,-0.0672792286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.7661681472499999,0.5666459120610436,2.0,807.0,0.3654889803,808.0,1.1668473142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
