,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-0.9225001619500001,0.011867946077278608,2.0,436.0,-0.9141082568000001,446.0,-0.9308920671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.6424240487000001,0.1944945101066957,2.0,437.0,-1.5048956617,447.0,-1.7799524357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.62561139365,0.026186470901790146,2.0,438.0,-1.6441280248,448.0,-1.6070947625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.5439809471000001,0.0047475314751851926,2.0,439.0,-1.5406239354,449.0,-1.5473379588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.0301413371,0.11190193688600049,2.0,450.0,0.1092679555,478.0,-0.0489852813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.5151333541500001,0.07762738246957751,2.0,451.0,-0.4602425056,479.0,-0.5700242027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.48915769635000006,0.18713597998304343,2.0,452.0,-0.3568325759,480.0,-0.6214828168000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.4139364872,0.17782175117739082,2.0,453.0,-0.2881975211,481.0,-0.5396754533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.33659283385000005,0.13479733144413716,2.0,454.0,-0.2412767267,482.0,-0.43190894100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.22312586735,0.08871766728743893,2.0,455.0,-0.1603930032,483.0,-0.2858587315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.19984975095000002,0.0450254360403321,2.0,456.0,-0.2316875421,484.0,-0.1680119598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.023675493500000002,0.04143987935008856,2.0,457.0,-0.052977913200000004,485.0,0.0056269262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0500976691,0.12338755421577885,2.0,458.0,-0.0371505072,486.0,0.1373458454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.0344253779,0.032139532676896294,2.0,459.0,0.0116992964,487.0,0.0571514594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.001084851500000001,0.03152807467436593,2.0,460.0,-0.0212088639,488.0,0.0233785669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.02496360630339239,2.0,461.0,-0.0176519353,489.0,0.0176519353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.045439631800000005,0.018280489657176435,2.0,462.0,0.0325133736,490.0,0.058365890000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.009738489899999998,0.03419371167594735,2.0,463.0,-0.014440115500000001,491.0,0.0339170953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.1715746314,0.055838647642078604,2.0,464.0,0.2110585178,492.0,0.132090745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.23605120265,0.003906680608216688,2.0,465.0,-0.23881364300000002,493.0,-0.2332887623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.20323509555000002,0.12039262713214041,2.0,466.0,-0.1181046525,494.0,-0.2883655386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.37825265295,0.251982964936371,2.0,467.0,-0.2000737897,495.0,-0.5564315162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.467143989,0.1493496316394952,2.0,468.0,-0.3615378517,496.0,-0.5727501263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.18169209055,0.1449552599085582,2.0,469.0,-0.07919324330000001,497.0,-0.2841909378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.0007269884500000004,0.04132046407612059,2.0,470.0,0.029944968800000003,498.0,-0.028490991900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.20418048075,0.036414957026422404,2.0,471.0,-0.2299297438,499.0,-0.1784312177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.35152232850000004,0.4998549475185323,2.0,472.0,0.7049731515000001,500.0,-0.0019284945000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.1759795246,0.16296541154171057,2.0,473.0,0.060745577,501.0,0.2912134722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.31472866475000005,0.02851408667891246,2.0,474.0,0.2945661607,502.0,0.3348911688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.30401176525,0.2070314148371585,2.0,475.0,0.1576184479,503.0,0.4504050826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.23386241070000002,0.0023466563242620473,2.0,476.0,0.23220307410000002,504.0,0.2355217473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0714446802,0.03840751131593967,2.0,477.0,0.0442864685,505.0,0.0986028919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.0461634968,0.1256802234492458,3.0,506.0,1.1643419585,507.0,1.0600188131,514.0,0.9141297188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.8869012895333334,0.13602802201144265,3.0,508.0,1.0261227582,509.0,0.8802719792,511.0,0.7543091312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.7667382419666666,0.43509111702441566,3.0,510.0,2.0215682453,512.0,1.2643558655,513.0,2.0142906151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.34218724816666674,0.2802414046667946,3.0,515.0,0.6624414827,522.0,0.14189592,523.0,0.2222243418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.33333360913457e-11,0.34453581177946224,3.0,516.0,-0.1103696806,517.0,0.38619666150000004,519.0,-0.275826981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.4872274030333334,0.7721782206382576,3.0,518.0,0.33750096500000004,520.0,-0.19912268560000002,521.0,1.3233039297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.13263081875000002,0.06245909999037107,2.0,524.0,-0.0884655656,525.0,-0.17679607190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.21371940965,0.15734227857821687,2.0,526.0,-0.1024616175,527.0,-0.3249772018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.4613720477,0.5822940962453795,2.0,528.0,-0.0496279436,529.0,-0.8731161518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.187262331,0.01817078698982281,2.0,530.0,-0.1744136443,531.0,-0.2001110177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.08201370350696799,2.0,532.0,-0.0579924459,533.0,0.0579924459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.65311666485,0.2497684795974348,2.0,534.0,-0.47650367920000003,535.0,-0.8297296505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.72730555185,0.04808672276193253,2.0,536.0,-0.6933031041000001,537.0,-0.7613079996000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.0675238509,0.002586160744960473,2.0,538.0,-0.0693525427,539.0,-0.0656951591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.0924012080471942,2.0,540.0,-0.0653375208,541.0,0.0653375208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.07790737205,0.02859246182885375,2.0,542.0,0.0576894484,543.0,0.0981252957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.05943123263333333,0.12724902857119208,3.0,544.0,-0.0718630229,545.0,0.1822069795,546.0,0.0679497413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.08653169085000001,0.10242075408819148,2.0,547.0,0.014109281100000001,548.0,0.1589541006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.05895290463333334,0.06796115194689925,3.0,549.0,-0.0120048759,550.0,0.12345701170000001,551.0,0.0654065781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333146541643e-11,0.12305813535430989,3.0,552.0,0.1398449861,553.0,-0.0481087459,554.0,-0.09173624030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.03803283203333333,0.02724854802378499,3.0,555.0,-0.0401506316,556.0,-0.0097871788,557.0,-0.0641606857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.04922941616666667,0.07193224992297699,3.0,558.0,-0.07685810080000001,559.0,-0.103251203,560.0,0.0324210553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.14330240086666668,0.11981640255227374,3.0,561.0,0.1486264475,578.0,0.0209127232,589.0,0.2603680319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.1576271217,0.059412076052177056,3.0,562.0,0.1806569656,563.0,0.20207660360000002,564.0,0.09014779590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-6.1679056923619804e-18,0.3105570082462956,9.0,565.0,0.08574465960000001,569.0,-0.1737988145,574.0,0.0404414019,579.0,0.3560166179,580.0,0.4182886447,581.0,-0.45306121320000003,587.0,0.2628702673,590.0,-0.3469150515,592.0,-0.1895865122,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6025110322999999,0.1249593102434014,3.0,566.0,0.5125014078,568.0,0.7451812419,577.0,0.5498504472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.3919020991666667,0.20667322135900354,3.0,567.0,-0.1569124442,573.0,-0.5454346426000001,576.0,-0.47335921070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.11916027880000002,0.07975379734824022,3.0,570.0,-0.12797917790000002,585.0,-0.0353635604,591.0,-0.19413809810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.18750575275,0.01896059690942621,2.0,571.0,-1.2009129194,582.0,-1.1740985861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.8669132785666666,0.18306909205818883,3.0,572.0,0.7753080961000001,575.0,0.7477290207,586.0,1.0777027189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.17780573273333333,0.13831076278903712,3.0,583.0,-0.024454579400000002,584.0,-0.215849264,588.0,-0.2931133548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.4786995553166667,0.40143200859634515,6.0,593.0,-0.7032534717000001,594.0,0.0188107878,595.0,-0.1356955827,596.0,-0.2811835674,613.0,-0.7847871709,614.0,-0.986088327,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.10265281493333334,0.22865863293863026,6.0,597.0,-0.11860971170000001,598.0,0.2113379594,599.0,-0.2512967695,600.0,0.29915251260000003,601.0,0.2500050733,602.0,0.2253278255,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.0408340855860843e-17,0.25659151243960027,6.0,603.0,0.26605421230000004,604.0,0.1666676005,605.0,-0.3110508601,606.0,0.2220267641,607.0,-0.2848101494,608.0,-0.0588875674,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.2405653686,0.32225750200760783,6.0,609.0,-0.5713667689,610.0,-0.6347127427,611.0,0.1038723557,612.0,-0.3477357902,621.0,-0.0488222092,622.0,0.0553729437,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.4970012267500001,0.1101678423295674,6.0,615.0,-0.3775686086,616.0,-0.3535162818,617.0,-0.6197112918000001,618.0,-0.5943667622000001,619.0,-0.5046897051,620.0,-0.532154711,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.5660679269499999,0.4699683647109996,6.0,623.0,-1.2255710317,624.0,-0.7813207233,625.0,-0.09963257040000001,626.0,-0.9022698199,627.0,-0.10627750450000001,628.0,-0.2813359119,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.33333360913457e-11,0.6026750067554539,3.0,629.0,0.6507331757,647.0,-0.5389711625,666.0,-0.1117620131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.0975500935666667,0.7646359334771424,3.0,630.0,0.4579637674,648.0,0.6153723381,667.0,-0.7806858248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.030286068166666662,0.6403443072250545,3.0,631.0,0.7083169904000001,649.0,-0.36975517880000003,668.0,-0.4294200161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.06925144423333333,0.39298319116350916,3.0,632.0,0.35858548760000003,650.0,-0.4141373044,669.0,-0.1522025159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.26328487450000004,0.18494711391146718,3.0,633.0,-0.2514118406,651.0,-0.45388245460000004,670.0,-0.0845603283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.046208253,0.20675874389334367,3.0,634.0,-0.2702913598,652.0,-0.0055056729,671.0,0.1371722737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.21959673896666668,0.55523146087415,3.0,635.0,0.8605496731000001,653.0,-0.1137823369,672.0,-0.0879771193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.4035322484333334,0.5752122912686488,3.0,636.0,1.0217252051,654.0,-0.1159146073,673.0,0.3047861475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,1.1226466845666667,0.2168093391717314,3.0,637.0,1.3728681129,655.0,1.0044798277,674.0,0.9905921131000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,1.2462348963,0.3310741573306296,3.0,638.0,1.0379482221,656.0,1.6279977458000001,675.0,1.072758721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.8697814692666667,0.31554454170026697,3.0,639.0,0.6089135955,657.0,1.220509124,676.0,0.7799216883000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.5092405006999999,0.2701394875056582,3.0,640.0,-0.2915820457,658.0,-0.4245653602,677.0,-0.8115740962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.18374831450000004,0.18412661730302593,3.0,641.0,0.022732240900000002,659.0,-0.33088558960000003,678.0,-0.2430915948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.46411350446666666,0.4274078394418612,3.0,642.0,0.9440601988,660.0,0.32371846400000004,679.0,0.12456185060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.19017961046666665,0.0701353509801529,3.0,643.0,-0.2681352594,662.0,-0.132197706,681.0,-0.170205866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.2954060436666667,0.2831064605653124,3.0,644.0,0.569316955,663.0,0.3129785062,682.0,0.0039226698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.09750777413333334,0.20374565552527488,3.0,645.0,0.3299004277,664.0,-0.0504302141,683.0,0.013053108800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.33793390763333336,0.33817835051052786,3.0,646.0,0.5468860787000001,665.0,-0.052232288700000004,684.0,0.5191479329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.06303026895000001,0.38448517774612495,2.0,661.0,0.3349023454,680.0,-0.2088418075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.019020520885729943,2.0,685.0,0.0134495393,689.0,-0.0134495393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.25069104205000003,0.21946476936566023,2.0,686.0,-0.40587606870000004,690.0,-0.0955060154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.36811210775000003,0.021848080744009016,2.0,687.0,-0.3526631817,691.0,-0.3835610338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.24699227065,0.11439213581613272,2.0,688.0,-0.16610481570000002,692.0,-0.3278797256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.46903646836666674,0.08613211744752287,3.0,693.0,0.5684627962000001,694.0,0.41719125,695.0,0.4214553589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.13967929743333332,0.07888793481971584,3.0,696.0,0.0507078963,697.0,0.16724242150000002,698.0,0.2010875745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.05609430487321528,3.0,699.0,-0.0517592527,700.0,-0.007844339300000001,701.0,0.059603592000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.2908806826666666,0.040830565761982025,3.0,702.0,0.2791674635,703.0,0.3362877091,704.0,0.2571868754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,4.625929269271485e-18,0.09289437473691353,3.0,705.0,0.023576815600000002,706.0,0.0788342449,707.0,-0.1024110605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.033344337866666664,0.07467058301970705,3.0,708.0,-0.0035311601000000002,709.0,0.1192790809,710.0,-0.0157149072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.6999551448,0.03658178221980696,3.0,711.0,0.6706298181,712.0,0.6882882487,713.0,0.7409473676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.9973810491666667,0.03427991878839442,3.0,714.0,0.9824224927,715.0,0.9731224317,716.0,1.0365982231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.09750058399999999,0.28393650399320997,2.0,717.0,-0.10327284340000001,718.0,0.2982740114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.12966933595000002,0.2714603370482453,2.0,719.0,-0.062282109200000005,720.0,0.32162078110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.04212326925,0.00398742937420106,2.0,721.0,-0.0393037309,722.0,-0.0449428076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.038356651105067904,2.0,723.0,-0.0271222481,724.0,0.0271222481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-3.04887636085,0.0577840752445286,2.0,725.0,-3.0897358723,726.0,-3.0080168494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-4.0051839216000005,0.05855688956980382,2.0,727.0,-4.0465898953,728.0,-3.9637779479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-4.2786543917,0.22194631246026209,2.0,729.0,-4.4355941343,730.0,-4.1217146491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.15883004164030307,2.0,731.0,-0.1123097995,732.0,0.1123097995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.8923134099999999,0.12084287659724346,2.0,733.0,-1.9777622275,734.0,-1.8068645925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.02534162846666667,0.055576430740202715,3.0,735.0,-0.0369205219,736.0,0.0699377743,737.0,0.043007633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.700743415417188e-17,0.8733338681973932,3.0,738.0,-0.3795459383,739.0,-0.6193442695,740.0,0.9988902078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.025079876033333354,0.7202877147141521,3.0,741.0,-0.3864374532,742.0,-0.4931536736,743.0,0.8043514987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.17992046913333337,0.8486051960529405,3.0,744.0,-0.1902799489,745.0,-0.4206920662,746.0,1.1507334225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.3221351482666666,0.540269967971873,3.0,747.0,-0.2110089963,748.0,-0.9093276742,749.0,0.1539312257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.046390431166666635,0.9020749549316528,3.0,750.0,-0.3676649576,751.0,-0.7438477043,752.0,0.9723413684000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.14642255789999994,0.9001285672249343,3.0,753.0,-0.3284412768,754.0,-0.41683878150000003,755.0,1.184547732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.5360654359666667,0.31892554523082023,3.0,756.0,0.46962784700000004,757.0,0.2555916445,758.0,0.8829768164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.6151805438,0.4308520702142055,3.0,759.0,0.3713901458,760.0,0.3614986032,761.0,1.1126528824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.16279464286666667,0.5728469910228112,3.0,762.0,-0.1882237441,763.0,-0.147230142,764.0,0.8238378147000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.8872552959000001,0.3355547864251093,3.0,765.0,0.5079702420000001,766.0,1.1454846336,767.0,1.0083110121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.8242889646333333,0.5481043836912954,3.0,768.0,1.1138958508,769.0,0.1921311289,770.0,1.1668399142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.3214208970999999,0.4607672351172729,2.0,771.0,1.6472325336,780.0,0.9956092606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.17347486909143175,2.0,772.0,-0.12266525630000001,779.0,0.12266525630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.2588225769,0.29758943146733235,2.0,773.0,1.4692500819,778.0,1.0483950719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.07513976925000002,0.32325944713249294,2.0,774.0,0.30371871640000003,775.0,-0.1534391779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.41251185925,0.1510336305512322,2.0,776.0,0.5193087636,777.0,0.3057149549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.23883882430000003,0.03177748113558536,2.0,781.0,-0.21636875190000002,782.0,-0.2613088967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.17101449095000001,0.25402534798009835,2.0,783.0,-0.3506375371,784.0,0.0086085552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.30060871475,0.14470219869522954,2.0,785.0,-0.1982888088,786.0,-0.4029286207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.6868991013,0.28731483307102124,2.0,787.0,-0.4837368345,788.0,-0.8900613681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.7188859878,0.0393014221322655,2.0,789.0,-0.6910956857,790.0,-0.7466762899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.23023546365,0.1860128040764748,2.0,791.0,-0.0987045485,792.0,-0.3617663788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.7511769124000001,0.07212800266802241,2.0,793.0,-0.7001747126,794.0,-0.8021791122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.13916060125000002,0.07947422036555789,2.0,795.0,-0.0829638411,796.0,-0.1953573614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.04847398527628785,2.0,797.0,0.0342762837,798.0,-0.0342762837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.10950107036178013,2.0,799.0,-0.0774289494,800.0,0.0774289494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.24437540615,0.01050914140227933,2.0,801.0,1.2518064913,802.0,1.236944321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.79673897275,0.017598205930254122,2.0,803.0,0.784295162,804.0,0.8091827835000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
