,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,3.45738180655,0.26078122959105365,2.0,438.0,3.6417819824,448.0,3.2729816307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,3.8116493450999998,0.6077908131199468,2.0,439.0,3.3818763396,449.0,4.2414223506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.1350610941,0.2427837446445154,2.0,450.0,0.0366129381,478.0,-0.3067351263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.14909659705000003,0.39144399589201095,2.0,451.0,0.1276961069,479.0,-0.42588930100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.64299028825,0.5345885968109162,2.0,452.0,-0.2649790663,480.0,-1.0210015102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.35277846615,0.5098949624623673,2.0,453.0,0.0077717195000000005,481.0,-0.7133286518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.7747677677,0.4088099097493133,2.0,454.0,-0.4856955083,482.0,-1.0638400271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.8668092811000001,0.1698770017428384,2.0,455.0,-0.986930461,483.0,-0.7466881012000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.5210615451,0.26178113168337075,2.0,456.0,-0.3359543317,484.0,-0.7061687585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.4004030524,0.08972125312324324,2.0,457.0,-0.4638455589,485.0,-0.3369605459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.054467417500000004,0.11252569543525366,2.0,458.0,0.0251002648,486.0,-0.1340350998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.0089686514,0.0869318752633813,2.0,459.0,0.0704387699,487.0,-0.052501467100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.10437198255,0.1693269912488825,2.0,460.0,0.2241042463,488.0,-0.015360281200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.2795717554402106,2.0,461.0,0.1976870841,489.0,-0.1976870841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.1251841551,0.006726644725452229,2.0,462.0,-0.12042769900000001,490.0,-0.1299406112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.39490328835000005,0.5526652520489712,2.0,463.0,-0.0041099409,491.0,-0.7856966358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.06488878490000001,0.11196480815407886,2.0,464.0,-0.0142822902,492.0,0.14405986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.19813599275000002,0.1258558073798502,2.0,465.0,-0.10914249790000001,493.0,-0.2871294876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.22069071640000004,0.5255213531914429,2.0,466.0,0.1509089961,494.0,-0.5922904289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.14606244570000002,0.00278965645993373,2.0,467.0,-0.14803503070000001,495.0,-0.14408986070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.45653687365,0.1518371229163409,2.0,468.0,-0.3491718144,496.0,-0.5639019329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.4629112987,0.6048791981350852,2.0,469.0,-0.0351971159,497.0,-0.8906254815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.5955222315500001,0.30901106136097817,2.0,470.0,-0.3770184146,498.0,-0.8140260485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.82112075415,0.29123366926907046,2.0,471.0,-1.0270540566,499.0,-0.6151874517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.6752435289500001,0.15891171169571264,2.0,472.0,-0.56287598,500.0,-0.7876110779000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.1362153376,0.023837736037144775,2.0,473.0,-0.1193595128,501.0,-0.15307116240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.18061258695000001,0.1915054327760366,2.0,474.0,0.0451977968,502.0,0.3160273771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.08988094560000001,0.08812747757196242,2.0,475.0,0.15219648260000002,503.0,0.0275654086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.06244586540000001,0.1262743507425703,2.0,476.0,-0.0268435843,504.0,0.15173531510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.29962834195,0.07035383067112133,2.0,477.0,-0.3493760127,505.0,-0.24988067120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.2905019455666667,0.5031641294190751,3.0,506.0,0.8715058367,507.0,0.0,514.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.0,0.0,3.0,508.0,0.0,509.0,0.0,511.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,2.7403640901000004,0.9748438304334409,3.0,510.0,3.342324164,512.0,1.6156404366000001,513.0,3.2631276697000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.0,0.0,3.0,515.0,0.0,522.0,0.0,523.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.0,3.0,516.0,0.0,517.0,0.0,519.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.0,0.0,3.0,518.0,0.0,520.0,0.0,521.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-1.7253213709500002,0.714457466526148,2.0,524.0,-1.2201236515,525.0,-2.2305190904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-1.7871194719,0.12296161232409643,2.0,526.0,-1.8740664618,527.0,-1.7001724820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-2.276843345,0.2679012755076717,2.0,528.0,-2.0874085364,529.0,-2.4662781536000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-1.10680647715,0.08455574184944262,2.0,530.0,-1.1665964156,531.0,-1.0470165386999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.30266726963199375,2.0,532.0,0.2140180788,533.0,-0.2140180788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.2461388188,0.2951371958982004,2.0,534.0,-0.0374453062,535.0,-0.4548323314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-1.0098743635,0.2937615552935838,2.0,536.0,-0.8021535757,537.0,-1.2175951513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.20453614625,0.3546869576461239,2.0,538.0,0.046265406700000004,539.0,-0.4553376992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.6408712174129851,2.0,540.0,0.4531643837,541.0,-0.4531643837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.38229105805,0.7814961519994443,2.0,542.0,0.1703101705,543.0,-0.9348922866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-1.4614315290000002,1.1082197139822054,3.0,544.0,-2.7179525432,545.0,-1.0429736437,546.0,-0.6233684001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-1.6031010261,0.4092671923105942,2.0,547.0,-1.8924966331,548.0,-1.3137054191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,1.2220939115666667,0.12273299907444418,3.0,549.0,1.1854872598,550.0,1.1218293082,551.0,1.3589651667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-2.3129646346357427e-18,0.08968890617184815,3.0,552.0,-0.0629141155,553.0,0.1026993236,554.0,-0.039785208100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,1.4998762068333333,0.313794081860316,3.0,555.0,1.5370357298,556.0,1.7934360026,557.0,1.1691568881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.08891914826666668,0.5111395792315993,3.0,558.0,-0.3415658009,559.0,-0.045517803,560.0,0.6538410487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,1.2207839367666666,0.24360691933253784,3.0,561.0,1.4777036208,578.0,0.9931346895000001,589.0,1.1915135000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-2.6870816205333337,0.4996599381661557,3.0,562.0,-3.0921521451,563.0,-2.8403531266,564.0,-2.1287395899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111099694637182e-11,0.7382881895961622,9.0,565.0,0.39630092980000003,569.0,-0.9792859046000001,574.0,-1.0874513705,579.0,0.1573034869,580.0,0.679700097,581.0,-0.1786343909,587.0,0.8781134423,590.0,-0.5507803562,592.0,0.6847340661,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.8817210878333334,0.47315629749080823,3.0,566.0,-0.3463891075,568.0,-1.2439472968,577.0,-1.0548268592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.9719628031333333,0.11966625393632425,3.0,567.0,-0.9135401009,573.0,-1.1096181639,576.0,-0.8927301446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-2.055620263466667,0.6420614483322333,3.0,570.0,-2.1889105083000002,585.0,-1.3573754368,591.0,-2.6205748453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-3.8824633097500003,0.15334248876534892,2.0,571.0,-3.7740337961,582.0,-3.9908928234000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-1.5126426501333334,0.10839683030543362,3.0,572.0,-1.6378067399,575.0,-1.4494811271,586.0,-1.4506400834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-1.3982585344,0.22214678412285627,3.0,583.0,-1.2519283049,584.0,-1.2889687461000001,588.0,-1.6538785522000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,2.1181805829333338,0.8006796474745874,6.0,593.0,1.3795108806,594.0,2.8650647537,595.0,2.8384680307,596.0,2.841861913,613.0,1.4422079704000001,614.0,1.3419699492000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.7999785836333334,0.7029743788932392,6.0,597.0,0.6072807522,598.0,-0.23494461530000002,599.0,0.4217380307,600.0,1.7273413242,601.0,0.8848478793000001,602.0,1.3936081307000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666666804567285e-11,0.7768885823633251,6.0,603.0,-0.7150222367,604.0,-0.9020674762,605.0,0.41590966890000003,606.0,-0.42788630980000003,607.0,0.7445307581,608.0,0.8845355956000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,2.9783778516333332,0.581960070507765,6.0,609.0,2.353422331,610.0,2.8224828638,611.0,3.3964812825,612.0,2.2854538168,621.0,3.3240870471,622.0,3.6883397686,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,2.2863423723500005,0.3623023065142955,6.0,615.0,2.4284362014,616.0,1.8996447348,617.0,1.9665697939000002,618.0,2.1171229464,619.0,2.4450321783,620.0,2.8612483793,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.7996848728166666,1.8161662700133339,6.0,623.0,4.306222675,624.0,0.7289867181,625.0,-0.46311684740000003,626.0,0.7658440908,627.0,0.1222587229,628.0,-0.6620861225,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.33333360913457e-11,0.8580708963831537,3.0,629.0,0.8252317956,647.0,0.062284119000000006,666.0,-0.8875159145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.7315646019333332,0.760785267059045,3.0,630.0,0.6296183302,648.0,1.5381827873,667.0,0.026892688300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-1.393261337466667,0.8312706660768107,3.0,631.0,-0.4335654389,649.0,-1.857337255,668.0,-1.8888813185000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.9886627856333335,0.5658980062005763,3.0,632.0,-0.35380569640000004,650.0,-1.1720842013000001,669.0,-1.4400984592000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.1416332085666667,0.7714010889750968,3.0,633.0,0.5690178522,651.0,-0.9620296394000001,670.0,-0.0318878385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-1.3863917324,0.2990715402964833,3.0,634.0,-1.5854091556,652.0,-1.5312962675000001,671.0,-1.0424697741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.7536529187333333,0.2684750754133853,3.0,635.0,-0.6629921369,653.0,-1.0557211781,672.0,-0.5422454412000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.4906580105666667,0.523715577817001,3.0,636.0,-1.0914978419,654.0,-0.2495814118,673.0,-0.13089477800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,1.0820065392666667,0.3474864102658099,3.0,637.0,0.6848960333,655.0,1.3303035238,674.0,1.2308200607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,1.0849129171333334,0.19785837466191641,3.0,638.0,0.8731055505,656.0,1.2649864461,675.0,1.1166467548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.7195968186333334,0.4496995758366771,3.0,639.0,0.25999898720000003,657.0,1.1586971522,676.0,0.7400943165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.8706834171000001,1.1985360921459478,3.0,640.0,0.0203078488,658.0,-2.2332884695,677.0,-0.3990696306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.30731365353333334,0.30815735658283716,3.0,641.0,-0.3912519038,659.0,0.0341162103,678.0,-0.5648052671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.9172302187333333,1.7157952060072077,3.0,642.0,0.085279065,660.0,-2.8984120686,679.0,0.0614423474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-1.6708712578333333,0.2229005150244875,3.0,643.0,-1.4439201623,662.0,-1.8894873771,681.0,-1.6792062341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-3.2862776797,0.5835189746606895,3.0,644.0,-2.6384918573,663.0,-3.7707151019,682.0,-3.4496260799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-3.6945647738,0.5072854245214632,3.0,645.0,-4.1480049129,664.0,-3.1467021625,683.0,-3.788987246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.9167042872666666,0.7223272234377575,3.0,646.0,1.6075768651,665.0,0.1665731397,684.0,0.9759628570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-2.2920487387,0.18724655019970685,2.0,661.0,-2.4244520441,680.0,-2.1596454333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.337003515650252,2.0,685.0,-0.2382974712,689.0,0.2382974712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.51700088615,0.36911809544807905,2.0,686.0,-0.2559949778,690.0,-0.7780067945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.45712138415000003,0.3047531842197806,2.0,687.0,0.6726144273,691.0,0.24162834100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.1641689359,0.05401574969470345,2.0,688.0,0.125974033,692.0,0.2023638388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.8123730622333332,3.292637003202642,3.0,693.0,2.98242126,694.0,-2.9125274028,695.0,-2.5070130439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,1.3519534265000004,0.21451509839031987,3.0,696.0,1.2985508267,697.0,1.1691843247,698.0,1.5881251281000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.6140072416183483e-19,0.035997616405342485,3.0,699.0,-0.0351156152,700.0,0.0368191306,701.0,-0.0017035154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.16215030113333334,0.15604907171327742,3.0,702.0,-0.28015968280000003,703.0,-0.2210720796,704.0,0.014780859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.29579047675543396,3.0,705.0,-0.2310706288,706.0,0.3333581312,707.0,-0.10228750240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.5921077583,0.47900683771217195,3.0,708.0,-0.4255825046,709.0,-0.21858864790000002,710.0,-1.1321521224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.5029873527666667,0.10916115347534423,3.0,711.0,-0.3822582339,712.0,-0.5947289312,713.0,-0.5319748932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.052649369133333325,0.22156749043958898,3.0,714.0,0.0301489642,715.0,-0.3036922331,716.0,0.1155951615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,5.4649740247,0.12059744534892716,2.0,717.0,5.3796987533,718.0,5.5502492961000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,4.89590375625,1.0041077059939638,2.0,719.0,5.6059151242,720.0,4.1858923883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.14368564825,0.2169065707340977,2.0,721.0,0.2970617553,722.0,-0.009690458800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.6794000584945028,2.0,723.0,0.4804083885,724.0,-0.4804083885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,7.8580726547,0.16332519327025363,2.0,725.0,7.742584303,726.0,7.9735610064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,2.14854250595,0.6810321188575267,2.0,727.0,1.6669800765,728.0,2.6301049354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,1.26444107855,0.5202644052326604,2.0,729.0,1.6323235675,730.0,0.8965585896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.567798877174222,2.0,731.0,0.4014944364,732.0,-0.4014944364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,7.31980204465,0.2027773019081999,2.0,733.0,7.4631872499,734.0,7.1764168394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.21548356773333333,0.46031880852767826,3.0,735.0,0.3129904002,736.0,-0.529014105,737.0,-0.43042699840000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.40797352410089405,3.0,738.0,-0.3098118192,739.0,0.4622410262,740.0,-0.1524292069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.6280153883666667,0.3134956185044862,3.0,741.0,-0.8090121681,742.0,-0.26602182890000003,743.0,-0.8090121681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.26044836466666665,0.9501403787397599,3.0,744.0,-0.8090121681,745.0,0.8366792422,746.0,-0.8090121681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.4778739430333334,1.2927701773983797,3.0,747.0,-0.269666032,748.0,-0.2673479018,749.0,1.9706357629000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.20904390106666668,0.5196786084473154,3.0,750.0,-0.8090121681,751.0,0.08122349470000001,752.0,0.1006569702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.45598194129999997,0.31176461782801884,3.0,753.0,-0.8090121681,754.0,-0.34049486370000004,755.0,-0.2184387921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,4.8527265114,0.8139750907574139,3.0,756.0,5.7579677198,757.0,4.1811099841,758.0,4.6191018303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,5.0919829318000005,0.4702811034588582,3.0,759.0,5.6218462904,760.0,4.9299975112,761.0,4.7241049938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,4.883676924166666,0.4545831689073111,3.0,762.0,5.1852341129,763.0,4.3608186288,764.0,5.1049780308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,5.778496551100001,0.2620452535055799,3.0,765.0,6.0516730609,766.0,5.5292199616,767.0,5.7545966308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,5.452336602266667,0.440974079838214,3.0,768.0,5.9174027579,769.0,5.0402394906,770.0,5.3993675583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,2.4895798753,1.787682811609909,2.0,771.0,1.2254972366,780.0,3.753662514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.3258237484491305,2.0,772.0,-0.230392182,779.0,0.230392182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,3.8476154120999997,0.1177401350334891,2.0,773.0,3.7643605642,778.0,3.93087026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.6220900522,0.7110677587567246,2.0,774.0,0.11928921810000001,775.0,1.1248908863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,2.7909303250999997,0.3059568070284487,2.0,776.0,3.0072744581,777.0,2.5745861921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.0,0.0,2.0,781.0,0.0,782.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.0,0.0,2.0,783.0,0.0,784.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.0,0.0,2.0,785.0,0.0,786.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.6405140525,0.9058236599360526,2.0,787.0,0.0,788.0,1.281028105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.0,0.0,2.0,789.0,0.0,790.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.0,0.0,2.0,791.0,0.0,792.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.63034784925,0.39097793474146314,2.0,793.0,1.3538847003,794.0,1.9068109982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.0,0.0,2.0,795.0,0.0,796.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.0,2.0,797.0,0.0,798.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.15271917251138709,2.0,799.0,-0.1079887625,800.0,0.1079887625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.38039604005,0.10342252174032932,2.0,801.0,0.4535268065,802.0,0.3072652736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,3.82190163315,0.20958747051090978,2.0,803.0,3.9701023548,804.0,3.6737009115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.3162770016,0.10689853542793043,2.0,805.0,-0.2406883223,806.0,-0.3918656809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-1.39155627155,0.45726011990358667,2.0,807.0,-1.0682245400000001,808.0,-1.7148880031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,2.96712331305,0.0280688195589006,2.0,809.0,2.9869709657000003,810.0,2.9472756604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-7.0359495676999995,0.4678685683721656,2.0,811.0,-7.3667826051,812.0,-6.7051165303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,0.16250907795,0.05859152556913451,2.0,813.0,0.12107861290000001,814.0,0.203939543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
