,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
124,csrA__delcsrA_t00,0.60538413765,0.15399164432744034,2.0,435.0,0.7142726736,445.0,0.4964956017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.85017871315,0.3347129973111657,2.0,436.0,-0.613500883,446.0,-1.0868565433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.2509880791499999,0.09427552474908756,2.0,437.0,-1.317650942,447.0,-1.1843252163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.1123404706500004,0.09060994061248712,2.0,438.0,-2.1764113741,448.0,-2.0482695672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.8111806838,0.5388810487159972,2.0,439.0,-2.1922271276,449.0,-1.4301342400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.19187212860000002,0.14725777233428827,2.0,450.0,0.295999098,478.0,0.0877451592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.05275829245,0.050632721538777875,2.0,451.0,0.0169555517,479.0,0.0885610332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.20729895565,0.13515593046587826,2.0,452.0,0.3028686306,480.0,0.1117292807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.3141856527,0.06418032722560937,2.0,453.0,0.3595679973,481.0,0.2688033081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.2271540833,0.0033226529040741373,2.0,454.0,0.2248046129,482.0,0.2295035537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.23345157040000003,0.031843207135160735,2.0,455.0,0.25596811810000003,483.0,0.2109350227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.3292929529,0.14572795444994438,2.0,456.0,0.4323381777,484.0,0.22624772810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.37199655165,0.08096353361784048,2.0,457.0,0.4292464153,485.0,0.314746688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.26967289995,0.034058133496596386,2.0,458.0,0.2455901628,486.0,0.2937556371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.3599050274,0.1427270915584313,2.0,459.0,0.2589817331,487.0,0.46082832170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.2204501665,0.04570769077587639,2.0,460.0,0.2527703846,488.0,0.1881299484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.09717074030134784,2.0,461.0,0.06871008940000001,489.0,-0.06871008940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.21891815820000002,0.20623732593157942,2.0,462.0,0.3647499699,490.0,0.0730863465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.14125945575,0.15045484738737505,2.0,463.0,0.2476470986,491.0,0.0348718129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.3362986816,0.19070798341619058,2.0,464.0,0.4711495899,492.0,0.2014477733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.3946274689,0.048185139227240964,2.0,465.0,0.42869950760000003,493.0,0.3605554302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.509912643,0.19377897093572216,2.0,466.0,0.6469350674000001,494.0,0.3728902186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.20921932925000003,0.013335908098881919,2.0,467.0,0.21864924030000002,495.0,0.1997894182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.003100799549999999,0.022521409741365055,2.0,468.0,0.012824242000000001,496.0,-0.0190258411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.5716938804,0.004663559009385287,2.0,469.0,0.5749915146,497.0,0.5683962462000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.47646812425,0.041926366906356566,2.0,470.0,0.44682170590000003,498.0,0.5061145426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.191723453,0.010668898532327524,2.0,471.0,0.1992675035,499.0,0.1841794025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.40863243255000004,0.3142441875286987,2.0,472.0,0.6308366285,500.0,0.18642823660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.5945703749,0.028701583890829357,2.0,473.0,0.5742752903,501.0,0.6148654595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.44716384625000005,0.101163760486025,2.0,474.0,0.5186974273,502.0,0.37563026520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.31888841900000003,0.14516233436166173,2.0,475.0,0.42153369,503.0,0.21624314800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.23302744855000002,0.30706990673409607,2.0,476.0,0.45015866190000003,504.0,0.0158962352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.2571064622,0.06983278143244515,2.0,477.0,0.3064856955,505.0,0.2077272289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.35611688020000004,0.3643907751128551,3.0,506.0,0.5346583428,507.0,-0.063112707,514.0,0.5968050048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.4714229689,0.8902181500363298,3.0,508.0,-0.5545367681,509.0,0.9292365597000001,511.0,1.0395691151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.1558752215,0.4698569002751206,3.0,510.0,1.6842369968000002,512.0,0.7849662563,513.0,0.9984224114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.9177738859,0.891205728927787,3.0,515.0,-0.162016891,522.0,-1.9005252417,523.0,-0.6907795250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.28963169429715574,3.0,516.0,0.2184943118,517.0,0.1100282306,519.0,-0.3285225424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.02177269796666668,0.4428898939419186,3.0,518.0,-0.19923022540000002,520.0,-0.267125063,521.0,0.5316733823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.4016349898,0.3887373880628674,2.0,524.0,-0.1267561466,525.0,-0.676513833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-2.0005776998,0.03646463035856178,2.0,526.0,-1.9747933124000001,527.0,-2.0263620872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-2.3826826491000004,0.2506863259075933,2.0,528.0,-2.5599446501000003,529.0,-2.2054206481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-1.1144625396999999,0.08713946837930873,2.0,530.0,-1.0528456307,531.0,-1.1760794487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.3119061183798981,2.0,532.0,0.2205509314,533.0,-0.2205509314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-2.26404160315,0.37968133101409385,2.0,534.0,-1.9955663593000001,535.0,-2.532516847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-1.4211340713,0.39925672672274887,2.0,536.0,-1.1388169324,537.0,-1.7034512102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.16837426365000002,0.40517852037741237,2.0,538.0,0.1181302157,539.0,-0.45487874300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.030343168487221107,2.0,540.0,0.0214558602,541.0,-0.0214558602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.17236590370000002,0.13298589704118793,2.0,542.0,0.26640113330000004,543.0,0.0783306741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.12332092943333334,0.28043875699538057,3.0,544.0,-0.438503809,545.0,-0.0300778443,546.0,0.098618865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.1593265619,0.2275060679379333,2.0,547.0,-0.3201976453,548.0,0.0015445215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.20000981106666668,0.019624181245129792,3.0,549.0,0.2223187945,550.0,0.18541432630000002,551.0,0.1922963124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.035853871215916495,3.0,552.0,-0.021776063800000002,553.0,-0.0196054488,554.0,0.0413815126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.08077457053333334,0.03766719465742768,3.0,555.0,0.0408410819,556.0,0.1156679661,557.0,0.08581466360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.04009024716666667,0.03009418266171796,3.0,558.0,-0.058045760700000004,559.0,-0.0053470197,560.0,-0.0568779611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.6605272914000001,0.0467438692148569,3.0,561.0,0.6106853836,578.0,0.703387796,589.0,0.6675086946000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.6115673122333333,0.23891184914143837,3.0,562.0,-0.5850097572,563.0,-0.8626483056,564.0,-0.3870438739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111124366259951e-11,0.4503191017214102,9.0,565.0,-0.2582403753,569.0,-0.6680127839000001,574.0,-0.6262072863,579.0,0.3407132704,580.0,0.374166969,581.0,-0.1355466796,587.0,0.24116641090000002,590.0,0.12439179700000001,592.0,0.6075686777,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.3806403453,0.053608670438826056,3.0,566.0,0.3962396783,568.0,0.42471924040000003,577.0,0.3209621172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.17468477729999998,0.0737320431685361,3.0,567.0,0.1572366757,573.0,0.11124175110000001,576.0,0.2555759051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.2731603432,0.11993791505547244,3.0,570.0,0.41128314250000003,585.0,0.1953426485,591.0,0.2128552386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-2.5087614061999997,0.058077875495816556,2.0,571.0,-2.4676941466,582.0,-2.5498286658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.0309803922,0.07621756700712758,3.0,572.0,0.0452547986,575.0,-0.0513651783,586.0,0.09905155630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.29082629666666665,0.1107949248278217,3.0,583.0,-0.165484826,584.0,-0.37569280110000003,588.0,-0.3313012629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.46692607858333335,0.28107003087846294,6.0,593.0,0.313120718,594.0,0.6022497783,595.0,0.81047451,596.0,0.7214075178,613.0,0.1431753105,614.0,0.2111286369,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.30255018908333337,0.2994549222770337,6.0,597.0,0.023340658,598.0,-0.0817108872,599.0,0.17943906310000002,600.0,0.5703894636,601.0,0.5875204397,602.0,0.5363223973,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.2116461716251836,6.0,603.0,-0.262538311,604.0,0.19505491430000002,605.0,0.1252503609,606.0,-0.2722061342,607.0,0.0612749756,608.0,0.1531641944,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.6628879067666668,0.33043816677541776,6.0,609.0,0.2972613618,610.0,0.420262634,611.0,0.8947724625000001,612.0,0.4468035185,621.0,1.1558810157,622.0,0.7623464481000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.44705391024999996,0.33542156343435464,6.0,615.0,0.1084520814,616.0,0.2115089236,617.0,0.11570974020000001,618.0,0.8036805753,619.0,0.7705163083000001,620.0,0.6724558327,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.1078709327833333,0.7511790738416038,6.0,623.0,1.592400797,624.0,-0.012049279900000001,625.0,-0.2278287601,626.0,-4.20725e-05,627.0,-0.5179802505000001,628.0,-0.1872748373,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.333337309877985e-11,0.8253474054471286,3.0,629.0,0.9523922357000001,647.0,-0.5063641764,666.0,-0.4460280592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.08978309699999998,1.021183047524988,3.0,630.0,0.8867028648,648.0,0.44398779930000004,667.0,-1.0613413731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.30213153490000005,0.9477861871474672,3.0,631.0,0.7911335402,649.0,-0.8920914682000001,668.0,-0.8054366767000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.9499570031333334,0.5481781269761898,3.0,632.0,-0.31966205740000003,650.0,-1.3155571263999999,669.0,-1.2146518256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.8342633352666667,0.8585957202599426,3.0,633.0,-1.7719863325,651.0,-0.6441370088,670.0,-0.0866666645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.7585044576666667,0.8127573319117312,3.0,634.0,-1.6967918692000001,652.0,-0.3063027292,671.0,-0.2724187746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.47009072366666665,0.15890123766828881,3.0,635.0,-0.44660634250000003,653.0,-0.6394272232,672.0,-0.32423860530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.4026692836666667,0.5581294818494332,3.0,636.0,-0.4599663379,654.0,-0.929940089,673.0,0.1818985759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.5828373423000001,0.2713147685674598,3.0,637.0,0.8807875297000001,655.0,0.3500113809,674.0,0.5177131163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.5083764387,0.523989325916885,3.0,638.0,0.9017294854000001,656.0,0.7098454279,675.0,-0.0864455972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.41341051560000003,0.45819008016420315,3.0,639.0,0.135891103,657.0,0.9422668526,676.0,0.1620735912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.8301081285333334,0.2932750791931755,3.0,640.0,-0.5076759655,658.0,-1.0809813194,677.0,-0.9016671007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.34241336103333336,0.287114589936186,3.0,641.0,-0.0299583629,659.0,-0.5946288456000001,678.0,-0.4026528746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.21001113956666662,0.9449287768411265,3.0,642.0,1.2950874283,660.0,-0.2332925399,679.0,-0.4317614697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.7389066825666667,0.6300054653647673,3.0,643.0,-1.4483801697,662.0,-0.5234265894,681.0,-0.2449132886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.6140180995,0.5386704098946448,3.0,644.0,-0.0072072227,663.0,-0.7990967432,682.0,-1.0357503326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.5378299777333333,0.6011750859031956,3.0,645.0,0.0878547241,664.0,-1.1110575708,683.0,-0.5902870865000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.2520362174333333,0.5643364613220353,3.0,646.0,0.1336835291,665.0,-0.8997486486,684.0,0.009956467200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.62970931545,0.36331926957185223,2.0,661.0,-0.37280379620000004,680.0,-0.8866148347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.20594126046371794,2.0,685.0,-0.1456224618,689.0,0.1456224618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.1568161005,0.20145375195096496,2.0,686.0,-0.2992654146,690.0,-0.014366786400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.22881839295,0.10901809684337188,2.0,687.0,-0.30590582850000003,691.0,-0.1517309574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.28093397800000003,0.2159992979330598,2.0,688.0,-0.12819940970000002,692.0,-0.4336685463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.006516358999999999,0.07269635032374072,3.0,693.0,0.0731379436,694.0,-0.0234054762,695.0,-0.0692815444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.005569884399999998,0.13510674742427298,3.0,696.0,0.054604084000000004,697.0,-0.1472069856,698.0,0.1093125548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.04872212590768412,3.0,699.0,-0.0098092065,700.0,-0.0430712256,701.0,0.0528804321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.1463523053,0.13551032861249482,3.0,702.0,-0.2786691847,703.0,-0.1525280327,704.0,-0.0078596985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.333333146541643e-11,0.08129228260181191,3.0,705.0,0.0862257307,706.0,-0.0109837862,707.0,-0.0752419446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.1830366551,0.027984441748907372,3.0,708.0,-0.1538014141,709.0,-0.18573351670000002,710.0,-0.2095750345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.5002494497666667,0.026398605175225173,3.0,711.0,-0.5120340781,712.0,-0.5187031467000001,713.0,-0.47001112450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.34943697316666666,0.06544237068075467,3.0,714.0,-0.42106654120000003,715.0,-0.2927749443,716.0,-0.334469434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.56767077205,0.5705573227186517,2.0,717.0,0.1642258201,718.0,0.971115724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.50045128365,0.5804811226123889,2.0,719.0,0.0899891455,720.0,0.9109134218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.29253902600000004,0.5160467585782249,2.0,721.0,-0.0723611364,722.0,0.6574391884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.06077931713210621,2.0,723.0,-0.0429774673,724.0,0.0429774673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.95994931305,0.07257707579028415,2.0,725.0,-0.9086295706,726.0,-1.0112690555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-2.3035498304499997,0.17234818063192783,2.0,727.0,-2.1816812631999998,728.0,-2.4254183977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.5113694729000002,0.4167467828628513,2.0,729.0,-2.2166849967,730.0,-2.8060539491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3500240237898439,2.0,731.0,0.24750436080000002,732.0,-0.24750436080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.91513012245,0.20848143572124533,2.0,733.0,-2.0625487594,734.0,-1.7677114855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.15194175496666668,0.3056799942958983,3.0,735.0,0.1131992368,736.0,-0.1325200353,737.0,0.47514606340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.333337309877985e-11,0.7462693935031605,3.0,738.0,-0.3111690538,739.0,-0.5403309655,740.0,0.8515000194000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.1704099071,0.9635033860375259,3.0,741.0,-0.47742679800000004,742.0,-0.942992303,743.0,0.9091893797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.01203331363333334,0.6787020621680709,3.0,744.0,-0.28138824490000003,745.0,-0.5147116591,746.0,0.7599999631000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.4100495083666667,0.6306733455107821,3.0,747.0,-0.5388502517,748.0,-0.9663798715,749.0,0.2750815981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.17208555633333336,0.5282323907730913,3.0,750.0,0.1134271543,751.0,-0.3243692787,752.0,0.7271987934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.2843926703,0.4523521082642695,3.0,753.0,0.3262027531,754.0,-0.1874129894,755.0,0.7143882472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.6372453354333334,0.0018348173634891627,3.0,756.0,0.6390044851000001,757.0,0.6353432152,758.0,0.6373883060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.3319157324,0.3947089467857844,3.0,759.0,-0.11772049100000001,760.0,0.4921923642,761.0,0.6212753240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.15765816126666668,0.4583467142812606,3.0,762.0,-0.510909668,763.0,-0.3223412713,764.0,0.36027645550000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.7277922247333334,0.3279625080107007,3.0,765.0,0.35313877260000004,766.0,0.86731205,767.0,0.9629258516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.7448752835,0.09190896369960572,3.0,768.0,0.7251831616000001,769.0,0.6644084281,770.0,0.8450342608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.00034620490000000087,0.12445638557210072,2.0,771.0,-0.0876577493,780.0,0.0883501591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.08908101912740979,2.0,772.0,-0.0629897927,779.0,0.0629897927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.02309103555,0.004653260352670762,2.0,773.0,-0.026381387500000002,778.0,-0.0198006836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.29342843585,0.14099358315119592,2.0,774.0,0.3931259546,775.0,0.1937309171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.6780604944,0.07339769619082163,2.0,776.0,0.7299605031,777.0,0.6261604857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.60727535445,0.19055714516539482,2.0,781.0,0.742019604,782.0,0.4725311049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.229281817,0.3233419917375694,2.0,783.0,1.000644502,784.0,1.457919132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.0026732386999999995,0.019169180611243546,2.0,785.0,-0.0108814189,786.0,0.0162278963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.5199101324500001,0.040496783953830384,2.0,787.0,0.5485456830000001,788.0,0.4912745819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.6880986603500001,0.17252215548731445,2.0,789.0,0.5661070743000001,790.0,0.8100902464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.5842935192,0.17804480589019583,2.0,791.0,0.7101902088000001,792.0,0.4583968296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.38564976835,0.3098533741712167,2.0,793.0,0.1665503463,794.0,0.6047491904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.40325394385,0.2403063459027576,2.0,795.0,0.2333316971,796.0,0.5731761906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.15144144597271084,2.0,797.0,-0.1070852734,798.0,0.1070852734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.1763802056751832,2.0,799.0,-0.1247196395,800.0,0.1247196395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.7753083887000001,0.06065684623760473,2.0,801.0,0.8181992560000001,802.0,0.7324175214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.4537759613,0.10392203462777098,2.0,803.0,1.3802919859,804.0,1.5272599367000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
