,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
12,abx_mega__rach_dmso,0.9936478688749999,0.31150076623109757,4.0,24.0,0.6503976694,101.0,1.4012088149,139.0,0.9109770432000001,149.0,1.012007948,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.822449173775,0.11537514868026373,4.0,25.0,0.8608342911,123.0,0.9619201353000001,155.0,0.7734730809,191.0,0.6935691878,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.4253509853333333,0.06268779889482795,3.0,26.0,0.49756975350000004,59.0,0.39349569030000003,159.0,0.3849875122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.48964046129999994,0.1151876745194521,5.0,27.0,-0.4474117396,76.0,-0.5097583286,146.0,-0.5726502712,162.0,-0.604345794,262.0,-0.31403617310000004,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.382741717575,0.32998461608726865,4.0,28.0,-0.1057710625,94.0,0.4808648197,186.0,0.6110621567,231.0,0.5448109564,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.4356391345,0.09432152128992229,3.0,29.0,1.4811385503,49.0,1.3271928587000001,260.0,1.4985859945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.6394676223200001,0.25677657236752155,5.0,30.0,0.570926436,77.0,0.9872561816000001,172.0,0.3140901215,259.0,0.7873276058,280.0,0.5377377667000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.806564149525,0.2203081104243382,4.0,31.0,0.49601285240000004,40.0,0.9036256429,138.0,0.8212357090000001,192.0,1.0053823938,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.09562435840000003,0.31721284677905137,7.0,33.0,0.7057437576000001,39.0,-0.0328924522,58.0,-0.23961229480000001,122.0,0.2439120489,170.0,0.14628295900000002,244.0,-0.1730064275,261.0,0.0189429178,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.5800873917428572,0.38701272695356786,7.0,35.0,0.2228510192,79.0,-0.0935327584,92.0,0.7784780603,208.0,0.8179851537,251.0,1.0405043748,263.0,0.6604841992,299.0,0.6338416934000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.05557500736666667,0.2134760291849328,3.0,36.0,-0.155845381,234.0,0.0515214572,275.0,0.2710489459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.133745957,0.17980057988768303,3.0,37.0,0.3412357435,214.0,0.0362652398,307.0,0.0237368877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.193437692825,0.68872957775432,4.0,38.0,0.47660113200000004,102.0,-0.8284900679,248.0,0.676047613,269.0,0.4495920942,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.23156635660000002,0.23112024209610488,4.0,41.0,0.2658105771,178.0,0.5453164766,249.0,0.0641973072,309.0,0.0509410655,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.39633066355,0.15431627026245795,2.0,42.0,0.5054487447,294.0,0.2872125824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.44112637498749996,0.713290160842929,8.0,43.0,1.271367744,142.0,-0.2937670195,166.0,1.0524365938,177.0,-0.37738120810000003,221.0,1.0632017624,256.0,0.14157868410000002,282.0,-0.2925267184,305.0,0.9641011616,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.78121356135,0.07345421063964784,2.0,44.0,0.8331535318000001,154.0,0.7292735909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.6147972080888888,0.45724219178928577,18.0,45.0,1.2880900671,54.0,-0.020343568000000003,106.0,0.1336535166,108.0,0.0532504473,135.0,0.7551776961000001,143.0,0.8557415649000001,150.0,1.0649110829,183.0,0.7996677419,204.0,0.7440179907000001,226.0,0.2112351844,253.0,-0.036318449600000004,255.0,0.8255438460000001,257.0,1.1311125056,264.0,0.21880966840000002,268.0,0.8601752385,284.0,1.197537668,300.0,0.9012187253,306.0,0.0828688195
30,abx_mega__dmso-10,0.8725372475333333,0.047631315632190446,3.0,46.0,0.9139315239,57.0,0.8832029479,66.0,0.8204772708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-2.16416420852,0.589793397105542,5.0,47.0,-2.7800237651,72.0,-2.8352930036,112.0,-1.8117138604,156.0,-1.6765695562,212.0,-1.7172208573,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.4702009392,0.24367381353718348,3.0,48.0,0.47662892090000003,184.0,0.7105971661,266.0,0.22337673060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.8645022781000001,0.1982004016453341,3.0,50.0,1.0080377081,245.0,0.638359745,258.0,0.9471093812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.38405622985000004,0.42798960928597846,4.0,51.0,0.6011211719,119.0,0.7019606137000001,120.0,0.47591043260000004,278.0,-0.2427672988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.020571682699999996,0.12487895951418423,2.0,52.0,0.0677310764,182.0,-0.1088744418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.17584846360000003,0.43124773505247005,5.0,53.0,-0.5318991432,90.0,-0.4697437619,100.0,-0.46643771170000004,216.0,0.2496612654,293.0,0.3391770334,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.59625558825,0.4209727780442097,2.0,60.0,0.8939282943,78.0,0.2985828822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.4869198281,0.1383368975794185,8.0,62.0,-0.3676693662,91.0,-0.3909454007,103.0,-0.4799055176,105.0,-0.7111661604,117.0,-0.41399530170000004,141.0,-0.4725084305,174.0,-0.6893123098,201.0,-0.3698561379,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.7847477372,0.1637710299655353,4.0,63.0,0.7147500041,181.0,0.5951547911,207.0,0.8601187139,239.0,0.9689674397,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.46022653515,0.32666879585342395,2.0,64.0,0.22923681440000002,180.0,0.6912162559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.050643834639999996,0.38952743262508976,5.0,65.0,-0.273896167,69.0,-0.0796735069,211.0,0.0175791674,233.0,0.7215067282000001,308.0,-0.13229704850000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.13690124542,0.3124422995685246,5.0,68.0,0.2441424426,81.0,-0.2738571603,128.0,0.1277561227,217.0,-0.27492259010000003,240.0,-0.507625042,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.507103114,0.7056317838767354,2.0,73.0,0.0081460946,95.0,1.0060601334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.6074622771,0.08441013227241136,4.0,74.0,0.7195857032,124.0,0.5972748219,131.0,0.5146356409,196.0,0.5983529424,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.44204646432,0.504272226308645,5.0,75.0,0.6483942963,87.0,0.0775898191,89.0,1.2381770038,127.0,0.07616268030000001,194.0,0.16990852210000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.7343686068499999,0.11540248788601554,2.0,80.0,0.8159704886,243.0,0.6527667251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.06322931646666666,0.23938606637360024,3.0,83.0,0.0952063857,85.0,-0.3386085424,304.0,0.053714207300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.005907861,0.2558769244107515,2.0,84.0,-0.1750244474,121.0,0.1868401694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.5516258548666667,0.14649257439228694,3.0,86.0,-0.6597794075,148.0,-0.6101864664000001,202.0,-0.38491169070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.36886049470000004,0.1481907054040193,2.0,88.0,0.4736471474,168.0,0.264073842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.22131043074,0.1837882724329942,5.0,93.0,0.09823862280000001,144.0,0.1039360421,153.0,0.0734505008,200.0,0.34862145450000004,252.0,0.4823055335,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.3002822514666667,0.08893431594681668,3.0,96.0,-0.33170506450000004,237.0,-0.3692394204,285.0,-0.1999022695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.09960033247500001,0.11443638218412422,4.0,97.0,-0.13767398520000002,169.0,-0.2440781172,179.0,-0.020594693900000002,215.0,0.0039454664,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.8289175349,0.06984432251135819,4.0,98.0,0.7452355263,132.0,0.9161812907,223.0,0.8294323136,297.0,0.8248210090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.6350603728800001,0.34736193601761634,5.0,99.0,0.41952506,173.0,0.6056369082,193.0,0.8027878602,213.0,1.1232342461,292.0,0.2241177899,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.5703192151333333,0.24883355623610423,3.0,107.0,0.393336931,140.0,0.8548361005,276.0,0.46278461390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.3660937533,0.5425989399859759,3.0,109.0,0.9925291912,115.0,0.0627548643,286.0,0.0429972044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.057533884375000004,0.3706760254008162,4.0,110.0,0.303181892,145.0,-0.4936149064,185.0,0.1835555466,272.0,0.2370130053,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.5924059284666667,0.007905984078631214,3.0,113.0,-0.5840118243,283.0,-0.5997108489,301.0,-0.5934951122000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.36649392678333337,0.4210899245816377,6.0,114.0,0.06572107940000001,116.0,0.0858086835,206.0,-0.1337693858,218.0,0.5342769001000001,222.0,0.7203154891,224.0,0.9266107944,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.131182475,0.23957664755488686,2.0,125.0,0.0382237971,289.0,-0.3005887471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.476916412,0.2875221999692648,3.0,129.0,-0.1639704427,161.0,-0.5373809038,188.0,-0.7293978895000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.005457437466666669,0.11252541986669974,3.0,130.0,0.1055411173,247.0,-0.1194499687,281.0,-0.002463461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.07649402895,0.2391170928473861,2.0,136.0,0.2455753468,287.0,-0.09258728890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.3131322067,0.22159096855469837,3.0,151.0,0.4360130238,197.0,0.4460568823,225.0,0.057326714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.9888770868666666,0.13673915377591706,3.0,152.0,1.1250943826,236.0,0.8516219826,295.0,0.9899148954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.7360209617,0.10357812735452958,3.0,157.0,0.6622478301,158.0,0.6913810149,246.0,0.8544340401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.6495768403166666,0.26862304943941645,6.0,160.0,0.5145752826000001,167.0,0.7400311038,209.0,0.3341297012,220.0,0.595406592,242.0,0.5863105045,302.0,1.1270078578,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.14934407870000002,0.49244141609987097,5.0,163.0,-0.5841611446,232.0,0.4209945245,254.0,0.3426954424,288.0,-0.5542916489,296.0,-0.37195756690000004,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,1.187606617875,0.3469701841280734,4.0,164.0,1.5436801162,230.0,0.8022775068,274.0,0.9955098242,279.0,1.4089590243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.790378948175,0.45829350009950526,4.0,171.0,-1.166969226,189.0,-1.9086554889,250.0,-2.2664293296,290.0,-1.8194617482000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.38563961785,0.36872789628578856,4.0,175.0,0.8391472377,198.0,0.517847393,228.0,0.0115370268,267.0,0.1740268139,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.33333360913457e-11,0.2338201663630604,3.0,176.0,-0.17352099170000002,229.0,-0.0923755399,303.0,0.26589653150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.2692249809666667,0.14405269123888087,3.0,187.0,0.2814939998,190.0,0.1194301735,241.0,0.4067507696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.57644147365,0.10244816465630789,4.0,195.0,-0.4324664617,219.0,-0.6010844439,235.0,-0.6750351915,271.0,-0.5971797975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,1.2222894032000002,0.11003010687712922,3.0,199.0,1.1593301064000001,273.0,1.3493395472,298.0,1.158198556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.020680505949999997,0.24416973255479324,2.0,277.0,-0.1933345796,291.0,0.1519735677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,1.6344819538,0.1170294723188439,3.0,310.0,1.6408198959,312.0,1.5144122973,313.0,1.7482136682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.6659290011,0.13875631341652817,3.0,311.0,1.8041020997000001,314.0,1.5265967357,315.0,1.6670881679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.7745931594333335,0.0889664782382447,3.0,316.0,0.7113399673,320.0,0.8763218918000001,321.0,0.7361176192000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.6039120077333334,0.11772320155228831,3.0,317.0,-0.7211244441,318.0,-0.604926975,319.0,-0.48568460410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.16546260806666668,0.16124085266470656,3.0,322.0,-0.0128252672,323.0,0.2081448656,324.0,0.30106822580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,-0.3112102744333334,0.2549740900404292,3.0,325.0,-0.5096199275000001,326.0,-0.4003853666,327.0,-0.023625529200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.017358955800000006,0.21932665202129897,3.0,328.0,0.2045054046,329.0,-0.23405660520000002,330.0,-0.0225256668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.21912131606666665,0.3950572686598075,3.0,331.0,-0.0605786654,332.0,-0.668822684,333.0,0.0720374012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,1.549029999999933e-05,0.09632540943684412,3.0,334.0,-0.0594778043,335.0,-0.051625794100000004,336.0,0.1111500693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.33333360913457e-11,0.11510423818702771,3.0,337.0,0.0357143076,338.0,-0.1287280329,339.0,0.09301372520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.7718204790666667,0.08597661339963036,3.0,340.0,-0.8702677533000001,341.0,-0.7115027580000001,348.0,-0.7336909259000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-0.23631085603333335,0.04152193971183149,3.0,342.0,-0.28388926200000003,343.0,-0.21764931740000001,344.0,-0.2073939887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.1755227470911007,3.0,345.0,-0.1723182215,346.0,-0.0062424999,347.0,0.1785607214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.4184576106079483,2.0,349.0,0.2958942141,350.0,-0.2958942141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.58109097255,0.32255926419948644,2.0,351.0,0.8091748156,352.0,0.3530071295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.20256737843333336,0.5169377632148502,3.0,353.0,0.2635258525,354.0,-0.7585574504,355.0,-0.1126705374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.18511159823333334,0.11137714458577919,3.0,356.0,-0.0608788865,357.0,-0.2760297481,358.0,-0.21842616010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.4272208702333333,0.0409307946606799,3.0,359.0,-0.3927132229,360.0,-0.47244336670000003,361.0,-0.4165060211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.3762067851,0.15628783030472862,3.0,362.0,-0.2515833551,363.0,-0.5515567079,364.0,-0.32548029230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.33602746650000004,0.1676582202663018,3.0,365.0,-0.18347220490000002,366.0,-0.30908471200000004,367.0,-0.5155254826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.6777015398666668,0.18547616154222074,3.0,368.0,-0.5083389487000001,369.0,-0.6488546846000001,370.0,-0.8759109863000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.25379288883333334,0.05712610996354107,3.0,371.0,-0.31315800720000003,372.0,-0.2490147365,373.0,-0.19920592280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.6619292451,0.3550755544834063,3.0,374.0,-0.8508986469,375.0,-0.2523309563,376.0,-0.8825581321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.5575541132666667,0.07469994072345006,3.0,377.0,-0.6428734968,378.0,-0.5039156584,379.0,-0.5258731846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.8608598467333334,0.1215975862472803,3.0,380.0,-0.7488605057000001,381.0,-0.9901949363,382.0,-0.8435240982000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.4345975117333334,0.12510345706558865,3.0,383.0,0.5785204169,384.0,0.3733842216,385.0,0.35188789670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.6844837146666666,0.2016538478433744,3.0,386.0,0.8461396352,387.0,0.4585185887,388.0,0.7487929201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.08526062416666667,0.16081964029290816,3.0,389.0,0.0889651129,390.0,-0.0773792574,391.0,0.24419601700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.07825680963333334,0.25976987908856736,3.0,392.0,0.3233743338,393.0,0.1054259327,394.0,-0.1940298376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,4.625929269271485e-18,0.08597277302121989,3.0,395.0,-0.0845385362,396.0,-0.0028000632000000003,397.0,0.08733859940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,2.3129646346357427e-18,0.10223559843830293,3.0,398.0,0.11766393110000001,400.0,-0.0671094698,402.0,-0.0505544613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-3.756736847933333,0.6696353421938314,3.0,399.0,-4.3355162253,401.0,-3.023306265,403.0,-3.9113880535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.007132280433333342,0.2576451283137709,3.0,404.0,0.24851467840000002,406.0,-0.0031813827,408.0,-0.26673013700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-4.561975974566667,0.7299910382741561,3.0,405.0,-4.2233184709,407.0,-4.0628211908,409.0,-5.399788262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.4259509532333334,0.5414087475911582,3.0,410.0,0.1274262982,411.0,0.0995183105,412.0,1.050908251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.21824945973333335,0.420194348647602,3.0,413.0,-0.2230799736,414.0,0.6135123983,415.0,0.2643159545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.3326112874447408,3.0,416.0,-0.1560082095,417.0,-0.22593067020000002,418.0,0.3819388798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.49757010096666665,0.1359666728625735,3.0,419.0,0.5976508164000001,420.0,0.5522905371,421.0,0.3427689494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-9.25185853854297e-18,0.16428198594575275,3.0,422.0,0.1488193232,423.0,0.0274636798,424.0,-0.17628300300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.011464540249999999,0.06858381158305688,2.0,425.0,-0.037031538,426.0,0.0599606185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.6189712087666667,0.20762773718841565,3.0,427.0,0.593020846,428.0,0.8383542661000001,429.0,0.4255385142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.0015622281236595441,2.0,430.0,-0.0011046621,440.0,0.0011046621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-2.6934970724,0.13319224819476502,2.0,431.0,-2.5993159305,441.0,-2.7876782143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.9288554034,0.05706147921858949,2.0,432.0,-4.9692039623,442.0,-4.8885068445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.724998254,0.07788908219432013,2.0,433.0,-4.6699223558,443.0,-4.7800741522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.6743582879,0.16660862197122614,2.0,434.0,-3.7921683743,444.0,-3.5565482015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.232790803,0.0239489277299582,2.0,435.0,-0.2497252522,445.0,-0.2158563538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-3.7020781099000004,0.11978323621486349,2.0,436.0,-3.6173785713,446.0,-3.7867776485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
