,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
22,abx_mega__h2o-8b,-0.0006763321999999997,0.10027615953355529,3.0,36.0,-0.058570799900000005,234.0,0.11511260320000001,275.0,-0.058570799900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.16854551536666665,0.19748341013676074,3.0,37.0,-0.058570799900000005,214.0,0.2998048533,307.0,0.2644024927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.23164657627500002,0.2711319592529854,4.0,38.0,0.0833925154,102.0,0.6372423462,248.0,0.1246326517,269.0,0.0813187918,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.33413988840000003,0.16006802138639,4.0,41.0,0.10320333990000001,178.0,0.47143350450000004,249.0,0.3687223072,309.0,0.393200402,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.0012711672000000028,0.0810339176833369,2.0,42.0,-0.058570799900000005,294.0,0.0560284655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.7484615895125,1.0464764134133746,8.0,43.0,0.35810720890000003,142.0,1.84305907,166.0,-0.058570799900000005,177.0,0.3331994022,221.0,-0.058570799900000005,256.0,2.8276837495000002,282.0,0.0302929798,305.0,0.7124919055000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.1434693337,0.11253312415767544,2.0,44.0,0.0638963985,154.0,0.2230422689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.17527976888333335,0.2683915070422967,18.0,45.0,0.19905959450000002,54.0,0.6421440066,106.0,0.3034587166,108.0,0.9348721934,135.0,-0.058570799900000005,143.0,-0.058570799900000005,150.0,-0.058570799900000005,183.0,0.0898806873,204.0,0.1482104803,226.0,0.24629974000000002,253.0,0.0917122243,255.0,0.0679577766,257.0,-0.0069834338,264.0,-0.058570799900000005,268.0,-0.058570799900000005,284.0,0.2845212887,300.0,0.0532933983,306.0,0.3934631666
30,abx_mega__dmso-10,-0.005069782500000004,0.09266648039342656,3.0,46.0,-0.058570799900000005,57.0,0.1019322523,66.0,-0.058570799900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.43255299154000004,0.44213873938602005,5.0,47.0,-0.058570799900000005,72.0,0.42450123100000003,112.0,0.9727936981,156.0,0.7641397517,212.0,0.0599010768,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.1672302153,0.20260774691824587,3.0,48.0,-0.058570799900000005,184.0,0.2271182219,266.0,0.3331432239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.029056019800000003,0.05112109870742283,3.0,50.0,-0.058570799900000005,245.0,-0.058570799900000005,258.0,0.029973540400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.016810895800000003,0.052028918706522084,4.0,51.0,-0.058570799900000005,119.0,-0.058570799900000005,120.0,0.0010171594,278.0,0.0488808572,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.042933721800000005,0.14354907123033414,2.0,52.0,0.1444382435,182.0,-0.058570799900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.22083698411999997,0.21560316135266852,5.0,53.0,0.4846829496,90.0,0.3848969857,100.0,0.1591168624,216.0,0.1340589228,293.0,-0.058570799900000005,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.22914510555,0.40689173559784514,2.0,60.0,0.516861011,78.0,-0.058570799900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.2167434468,0.9180283397669934,8.0,62.0,2.1299940844,91.0,2.5794548708000002,103.0,0.7967947390000001,105.0,1.0220585122,117.0,0.155928437,141.0,-0.058570799900000005,174.0,1.4683215568,201.0,1.6399661741,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.062276255474999986,0.21198958061173834,4.0,63.0,-0.058570799900000005,181.0,0.378574972,207.0,-0.058570799900000005,239.0,-0.0123283503,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.006650738149999998,0.09223718366914287,2.0,64.0,0.0718722762,180.0,-0.058570799900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.03571489104000001,0.14770079803177508,5.0,65.0,0.2786044214,69.0,-0.058570799900000005,211.0,-0.058570799900000005,233.0,-0.058570799900000005,308.0,0.07568243350000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.1596551141,0.1455802527591003,5.0,68.0,0.1100263095,81.0,0.3767963198,128.0,0.0520265929,217.0,0.23407835130000001,240.0,0.025347997,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.007939548250000001,0.09405983639188631,2.0,73.0,0.0744498964,95.0,-0.058570799900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.767019381775,1.1408473726850628,4.0,74.0,0.3616308442,124.0,-0.058570799900000005,131.0,0.3098939771,196.0,2.4551235057,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.70433657876,1.0363020275033688,5.0,75.0,0.2173618665,87.0,0.16998937020000002,89.0,0.3857001553,127.0,0.1966606854,194.0,2.5519708164,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.4769705605,0.7573698550894176,2.0,80.0,1.0125119209,243.0,-0.058570799900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,2.644396288633333,0.4903810284613847,3.0,83.0,2.2110621615,85.0,2.5454057786,304.0,3.1767209258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.2857515112,0.48694528218526806,2.0,84.0,0.6300738223,121.0,-0.058570799900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.7610423282333335,0.5589008351483121,3.0,86.0,0.6746926303,148.0,1.358092561,202.0,0.2503417934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.011213112800000001,0.06697388337944138,2.0,88.0,0.0361445743,168.0,-0.058570799900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.01044258602,0.10761795787132893,5.0,93.0,-0.058570799900000005,144.0,-0.058570799900000005,153.0,-0.058570799900000005,200.0,-0.058570799900000005,252.0,0.18207026950000002,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,2.3367478242,0.154734495526428,3.0,96.0,2.4165816903,237.0,2.1584015609,285.0,2.4352602214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.6964426394000001,0.6688163031420371,4.0,97.0,0.2593777266,169.0,1.6230035945,179.0,0.1579246293,215.0,0.7454646072000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.09286499232499999,0.30287158445,4.0,98.0,-0.058570799900000005,132.0,-0.058570799900000005,223.0,-0.058570799900000005,297.0,0.547172369,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,2.1255364937,2.0734178334946223,5.0,99.0,-0.058570799900000005,173.0,2.6965565576,193.0,4.2692762362,213.0,3.7789912745,292.0,-0.058570799900000005,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,1.8753480542666665,1.496428837709804,3.0,107.0,2.5688820679,140.0,2.8991857298,276.0,0.15797636510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.11305536809999998,0.2972652428843518,3.0,109.0,0.4563077041,115.0,-0.058570799900000005,286.0,-0.058570799900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.2873378566,0.3999048826995779,4.0,110.0,-0.058570799900000005,145.0,0.6091576043,185.0,-0.058570799900000005,272.0,0.6573354219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.058570799900000005,0.0,3.0,113.0,-0.058570799900000005,283.0,-0.058570799900000005,301.0,-0.058570799900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.04619730293333333,0.03030875390220877,6.0,114.0,-0.058570799900000005,116.0,-0.058570799900000005,206.0,-0.058570799900000005,218.0,-0.058570799900000005,222.0,-0.058570799900000005,224.0,0.0156701819,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.5904018128499999,0.9177858705597526,2.0,125.0,1.2393744255999999,289.0,-0.058570799900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.0051673783666666695,0.09249743939375117,3.0,129.0,-0.058570799900000005,161.0,-0.058570799900000005,188.0,0.1016394647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.10488453366666668,0.1422005482616126,3.0,130.0,-0.058570799900000005,247.0,0.17309327400000002,281.0,0.2001311269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.66205541225,1.019119362624081,2.0,136.0,1.3826816244,287.0,-0.058570799900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.24742813406666667,0.5300057006921806,3.0,151.0,-0.058570799900000005,197.0,0.8594260020000001,225.0,-0.058570799900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.006214657000000001,0.1122117029423637,3.0,152.0,0.1357855708,236.0,-0.058570799900000005,295.0,-0.058570799900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.011165544766666669,0.12078689209680157,3.0,157.0,-0.058570799900000005,158.0,-0.058570799900000005,246.0,0.15063823410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.024043928400000008,0.10605347436414807,6.0,160.0,0.1968874499,167.0,0.10074683940000001,209.0,-0.058570799900000005,220.0,-0.058570799900000005,242.0,-0.058570799900000005,302.0,0.0223416808,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.21737068094,0.30717674616671575,5.0,163.0,0.7383335378,232.0,0.0561287641,254.0,-0.058570799900000005,288.0,0.1617740219,296.0,0.1891878808,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.034382839225,0.048375921350000003,4.0,164.0,-0.058570799900000005,230.0,-0.058570799900000005,274.0,-0.058570799900000005,279.0,0.0381810428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.033907725775,0.11470282934049418,4.0,171.0,-0.058570799900000005,189.0,0.17767517,250.0,-0.058570799900000005,290.0,0.07509733290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.06848891060000001,0.14694129461293282,4.0,175.0,0.20551235680000002,198.0,-0.058570799900000005,228.0,0.1855848854,267.0,-0.058570799900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333333377838107e-11,0.05156837704778492,3.0,176.0,0.038580213700000004,229.0,-0.058570799900000005,303.0,0.0199905861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.02580668243333334,0.05674911611742157,3.0,187.0,-0.058570799900000005,190.0,0.0397215525,241.0,-0.058570799900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.686209945325,0.24284649078004383,4.0,195.0,0.45359526920000004,219.0,0.9942584685,235.0,0.536522844,271.0,0.7604631996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.8745096031,0.35902065390335913,3.0,199.0,1.2383718829,273.0,0.5205348323,298.0,0.8646220941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.55493090085,0.86762242573961,2.0,277.0,-0.058570799900000005,291.0,1.1684326016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.47632967686666666,0.012715907301417629,3.0,310.0,0.482677149,312.0,0.4616896207,313.0,0.4846222609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.6135672632666668,0.32999558017646563,3.0,311.0,0.8023454799,314.0,0.8058298105,315.0,0.2325264994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.5139933645666663,0.37602570532670604,3.0,316.0,2.8240448185,320.0,2.6222097372,321.0,2.095725538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.4590627408,0.7711428634470886,3.0,317.0,1.1366797364,318.0,0.9014265761,319.0,2.3390819099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,-0.3681923310333333,0.07089567398586252,3.0,322.0,-0.3280877381,323.0,-0.4500500707,324.0,-0.3264391843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.0242776348,0.2476884372860104,3.0,325.0,0.2866027203,326.0,-0.205569882,327.0,-0.008199933900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.08375722533333334,0.5213537908148749,3.0,328.0,0.2133388491,329.0,-0.6857478908,330.0,0.2211373657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.18081962969999998,0.14449169867042683,3.0,331.0,-0.2908431512,332.0,-0.0171848073,333.0,-0.2344309306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.0893249249,0.13099129757034755,3.0,334.0,-0.057530507200000004,335.0,0.1313865512,336.0,0.19411873070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-4.625929269271485e-18,0.11144599277000025,3.0,337.0,0.0310364851,338.0,0.0926379489,339.0,-0.12367443400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-2.230173870066667,0.09691158630194584,3.0,340.0,-2.1444636031,341.0,-2.335336051,348.0,-2.2107219561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,-1.0339518478333334,0.23770117185674464,3.0,342.0,-1.3038073746,343.0,-0.8556035466,344.0,-0.9424446223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.29770251801148234,3.0,345.0,0.31526416890000003,346.0,-0.0389595641,347.0,-0.2763046048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.013664208797130706,2.0,349.0,0.0096620547,350.0,-0.0096620547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.116763496,0.5075110998056248,2.0,351.0,0.4756280362,352.0,-0.2421010442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.10790495313333331,1.0086444071561411,3.0,353.0,-1.237284938,354.0,0.7032382345,355.0,0.2103318441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,1.1154456565333333,0.15105365869708148,3.0,356.0,1.2897581517,357.0,1.0336348114,358.0,1.0229440065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.8773643259333334,0.3577073442993403,3.0,359.0,1.0473653309,360.0,1.1183688662,361.0,0.46635878070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,1.1795228246666667,0.06558929541206383,3.0,362.0,1.2551647001,363.0,1.1449707833,364.0,1.1384329906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.5471866197666667,0.7523011565547812,3.0,365.0,0.2848194716,366.0,-0.7468995175,367.0,-1.1794798134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,1.1541365993,0.05565101250829384,3.0,368.0,1.0991846121,369.0,1.1527639444,370.0,1.2104612414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.6026986513666667,0.15286165100761565,3.0,371.0,0.66974734,372.0,0.42777049040000004,373.0,0.7105781237000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.6752945184,0.5134167127368903,3.0,374.0,1.0794084378,375.0,0.09758389370000001,376.0,0.8488912237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.6584884938666667,0.18311799783982277,3.0,377.0,0.6273270748,378.0,0.8551877436,379.0,0.4929506632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,1.2113073764,0.07123639857461465,3.0,380.0,1.2931804166,381.0,1.177243152,382.0,1.1634985606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.6076788464333333,0.2359875210823016,3.0,383.0,0.4914437333,384.0,0.8792376337000001,385.0,0.4523551723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-1.0704693397,0.536963726830516,3.0,386.0,-0.5498083558,387.0,-1.6223716904,388.0,-1.0392279729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.38960197843333333,0.08772618451521877,3.0,389.0,0.48969197480000004,390.0,0.3260522433,391.0,0.3530617172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.8814286605666667,0.16068065577163337,3.0,392.0,1.0320194187,393.0,0.7122711975,394.0,0.8999953655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.15587135317851628,3.0,395.0,-0.0999693064,396.0,-0.0796320204,397.0,0.17960132680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.3333326839487164e-11,0.18811887284433362,3.0,398.0,-0.028293729,400.0,-0.1723693788,402.0,0.2006631077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.8173093439999999,0.10269435902228798,3.0,399.0,-0.7529590745,401.0,-0.9357423102,403.0,-0.7632266473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.30639784193333336,0.30040873092543796,3.0,404.0,0.0117817171,406.0,-0.5851401675,408.0,-0.3458350754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-2.3484697832333334,0.1501474470402912,3.0,405.0,-2.441149072,407.0,-2.4290244568,409.0,-2.1752358209000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.8304163505333332,0.5946795233620417,3.0,410.0,-1.4635510117,411.0,-0.2836336618,412.0,-0.7440643781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.009823033133333325,0.4155240520156293,3.0,413.0,-0.45907855410000004,414.0,0.3323573889,415.0,0.15619026460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-2.312964634635743e-17,0.6523244906881014,3.0,416.0,0.5922580513,417.0,-0.6991799426,418.0,0.1069218913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.0310028082,0.5956493776786087,3.0,419.0,1.4191981594,420.0,1.3286128284,421.0,0.34519743680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.14704169952096202,3.0,422.0,-0.09113085950000001,423.0,-0.0785016337,424.0,0.1696324932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.129510597,0.25710694768749126,2.0,425.0,0.3113126632,426.0,-0.0522914692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.2620135101666667,0.278434337887894,3.0,427.0,0.458219517,428.0,-0.0566639312,429.0,0.3844849447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.13020312073023513,2.0,430.0,-0.0920675096,440.0,0.0920675096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.61068656845,0.04061012694831506,2.0,431.0,-1.6394022646000002,441.0,-1.5819708722999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.3140797070000003,0.23901493889847508,2.0,432.0,-2.1450706229,442.0,-2.4830887911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.3397248139,0.2027472809119874,2.0,433.0,-2.1963608367,443.0,-2.4830887911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.2073556481,0.4009425282618031,2.0,434.0,-0.9238464675,444.0,-1.4908648287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,2.0246319661500003,0.03983083403999993,2.0,435.0,1.9964673133000002,445.0,2.052796619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
