,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
24,abx_mega__thio_dmso,-1.78817675655,0.4375639243829727,4.0,38.0,-1.6755494363999999,102.0,-2.4352466176,248.0,-1.5112644934000001,269.0,-1.5306464788,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-1.1804202893000002,0.42449068946231827,4.0,41.0,-1.0502492826,178.0,-1.8108755993,249.0,-0.907734232,309.0,-0.9528220433000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,1.027221706,0.15239052936132416,2.0,42.0,0.9194653293,294.0,1.1349780827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.17787827212500001,0.7314354696902515,8.0,43.0,-0.8127505001,142.0,-0.6248172771,166.0,0.1587802117,177.0,-0.3761197591,221.0,-0.9889799851000001,256.0,0.475902659,282.0,-0.4332585655,305.0,1.1782170392,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.43448345125,0.07456776140871087,2.0,44.0,0.487210821,154.0,0.3817560815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.9004778979055555,0.7016334446161895,18.0,45.0,1.9198452044,54.0,1.0846366984,106.0,0.1324083912,108.0,0.7635920148,135.0,0.853683732,143.0,0.9004475458000001,150.0,0.8228581922,183.0,-0.2317430815,204.0,1.0073560056,226.0,-0.1599876597,253.0,0.186027347,255.0,1.7493147729,257.0,1.9734178432,264.0,0.1180090961,268.0,1.0975984799,284.0,1.9421529225,300.0,0.787895679,306.0,1.2610889785000001
30,abx_mega__dmso-10,0.8259533564333333,0.18850335076007382,3.0,46.0,0.6181208307,57.0,0.9858851902,66.0,0.8738540484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.7051939172399999,0.3461376623193556,5.0,47.0,-1.2110831948,72.0,-0.9187648468,112.0,-0.418620358,156.0,-0.5194816215,212.0,-0.4580195651,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.8956265574333333,0.3107263232355326,3.0,48.0,1.1002969556,184.0,0.5380789585,266.0,1.0485037582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,1.4003842809333333,0.06826063226524512,3.0,50.0,1.478760818,245.0,1.3539604927,258.0,1.3684315321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.775863525975,0.517819782124412,4.0,51.0,1.0197692226,119.0,1.1390065607,120.0,0.9353699620000001,278.0,0.0093083586,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.9447775090999999,0.33348728971924363,2.0,52.0,1.1805886331,182.0,0.7089663851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.14508755687999997,0.6176343455209208,5.0,53.0,-0.3009931053,90.0,-0.10309092210000001,100.0,-0.38355671610000003,216.0,0.41150515190000003,293.0,1.101573376,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.72983442315,0.14980149189384587,2.0,60.0,0.6239087724,78.0,0.8357600739000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.219995698975,0.6140111569695624,8.0,62.0,-1.822433066,91.0,-0.4615645949,103.0,-1.2319166551,105.0,-0.6362489821,117.0,-1.8307077316,141.0,-1.4293949597,174.0,-1.8590289463,201.0,-0.48867065610000004,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,1.0422871412,0.6795101984038261,4.0,63.0,1.4244073299,181.0,0.0251259547,207.0,1.3980899913,239.0,1.3215252889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,1.02014532225,0.682940209312742,2.0,64.0,0.5372336691,180.0,1.5030569754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.29138307616000003,0.6695638474854471,5.0,65.0,-0.1709131625,69.0,0.022924276400000002,211.0,0.23324711480000002,233.0,1.4581370472000001,308.0,-0.08647989510000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.20280313694000002,0.37844260504053234,5.0,68.0,0.2534463578,81.0,-0.25424229190000003,128.0,0.7901376301,217.0,0.1190417923,240.0,0.1056321964,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.24164142805,0.37312953187531883,2.0,73.0,-0.5054838503,95.0,0.0222009942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-2.222316580875,0.38283361008739425,4.0,74.0,-2.280427529,124.0,-2.5392809955,131.0,-2.3991280677,196.0,-1.6704297313,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.687787239,0.41712404716700097,5.0,75.0,1.1671610997,87.0,0.4191923165,89.0,1.1094905554,127.0,0.4614815439,194.0,0.2816106795,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.4189741628,0.2968021618288402,2.0,80.0,1.2091033415,243.0,1.6288449841000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.022622090266667,0.04329118615496843,3.0,83.0,1.0404356071,85.0,1.0541645069,304.0,0.9732661568000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.3199511855,0.1702094371065689,2.0,84.0,1.1995949383,121.0,1.4403074327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.2530932169,0.04403564806359108,3.0,86.0,-0.2166689202,148.0,-0.24057929720000001,202.0,-0.3020314333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.99295065965,0.29091803773230945,2.0,88.0,1.1986607769,168.0,0.7872405424000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.0010976977400000032,0.2068939677753149,5.0,93.0,0.0011539284,144.0,-0.0509803219,153.0,-0.0372702251,200.0,-0.239146656,252.0,0.33173176330000004,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.7656004656333334,0.0733516069082254,3.0,96.0,-0.7393320633,237.0,-0.8484694251,285.0,-0.7089999085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.412097881075,0.35531246034574726,4.0,97.0,-1.7669452451,169.0,-0.925178143,179.0,-1.418923451,215.0,-1.5373446852,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,1.3008736454499998,0.24837454832079914,4.0,98.0,0.9304748399,132.0,1.4478300401,223.0,1.3869527353,297.0,1.4382369664999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.6133409215000001,0.42341367360670357,5.0,99.0,0.0907134641,173.0,0.9671880949,193.0,0.9568661404000001,213.0,0.8305105714000001,292.0,0.2214263367,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.9681322538333333,0.16380000653694474,3.0,107.0,0.8754267091,140.0,0.8717100157000001,276.0,1.1572600366999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.16581253593333334,0.21379973599288749,3.0,109.0,0.1585758601,115.0,0.3831387352,286.0,-0.044276987500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.672712672625,0.38804869722786306,4.0,110.0,0.2902527891,145.0,1.0777900589,185.0,0.39576662420000003,272.0,0.9270412183000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.25400249123333335,0.2886692636520197,3.0,113.0,0.4062011897,283.0,0.4347233338,301.0,-0.0789170498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.31394313194999995,1.0443015806527935,6.0,114.0,-0.3479447137,116.0,-0.2616726759,206.0,-0.31040790690000003,218.0,-0.3458310572,222.0,2.157414234,224.0,0.9921009114,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.01520661925,0.16020742165689073,2.0,125.0,0.9019228650000001,289.0,1.1284903735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.4455990832,0.3641940666108158,3.0,129.0,0.8056435719,161.0,0.4537610379,188.0,0.0773926398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.21865551203333333,0.16205637939866974,3.0,130.0,0.0327263473,247.0,0.29331628660000003,281.0,0.3299239022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.7879817316,0.47918208538663376,2.0,136.0,0.4491488296,287.0,1.1268146336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.8457236733666668,0.06255495066575158,3.0,151.0,0.8652709771,197.0,0.7757291859000001,225.0,0.8961708571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,2.1687906740666665,0.11312712518241955,3.0,152.0,2.2939240214,236.0,2.1386890661,295.0,2.0737589347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.12502250960000003,0.18797777310060979,3.0,157.0,0.0804073756,158.0,-0.1670368354,246.0,-0.288438069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,1.1041640762166667,0.2920796912522772,6.0,160.0,1.1051882577,167.0,0.5499903055,209.0,1.1055826645,220.0,1.3236993064,242.0,1.1806283508,302.0,1.3598955724000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.13371796818,0.16428255134363157,5.0,163.0,0.0694264713,232.0,0.3910467164,254.0,0.1568655783,288.0,-0.0571385443,296.0,0.10838961920000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.5400344032750001,0.15202731584572807,4.0,164.0,0.3871690572,230.0,0.7062242252,274.0,0.6289265282000001,279.0,0.4378178025,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.48508314947500003,0.3470304112986398,4.0,171.0,0.0104177777,189.0,-0.7471695382,250.0,-0.7013863567,290.0,-0.5021944807000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.5657755385250001,0.29240847413349363,4.0,175.0,0.2146731168,198.0,0.4449277077,228.0,0.741490736,267.0,0.8620105936,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.33333360913457e-11,0.12255018441948443,3.0,176.0,-0.0174473672,229.0,-0.112891446,303.0,0.1303388131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,1.1270424007666666,0.30296967342062264,3.0,187.0,1.0859365964,190.0,0.8467243046,241.0,1.4484663013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.728760396825,0.0823869740125395,4.0,195.0,-1.8404446742,219.0,-1.7409085185,235.0,-1.660734604,271.0,-1.6729537906,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.6003667400666667,0.23101165639016513,3.0,199.0,0.5577163489,273.0,0.8497316109,298.0,0.3936522604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.381773701,0.09823531869322359,2.0,277.0,1.312310841,291.0,1.451236561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.5306071042,0.3462570875028496,3.0,310.0,0.1343317142,312.0,0.6827194572,313.0,0.7747701412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.057603065099999996,0.42462027741995306,3.0,311.0,-0.16155430410000002,314.0,-0.21266021170000002,315.0,0.5470237111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.9521812282000001,0.06281607822385435,3.0,316.0,1.0061582421,320.0,0.9671536693,321.0,0.8832317732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.5580956113333333,0.17600335479721912,3.0,317.0,-1.6160101511,318.0,-1.6978440333,319.0,-1.3604326495999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.0487704669333333,0.5759056253096022,3.0,322.0,0.7333931856,323.0,1.713479982,324.0,0.6994382332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.1543988779,1.160504828214608,3.0,325.0,2.2730102488,326.0,-0.0438926501,327.0,1.234079035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.06214884403333334,0.10585137275315731,3.0,328.0,0.15132547570000002,329.0,-0.054828417000000004,330.0,0.08994947340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.3506966489000003,0.8097707519073009,3.0,331.0,1.0598889111,332.0,2.2657119882,333.0,0.7264890474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.22284432740000001,0.7406871715265116,3.0,334.0,-0.9366375528,335.0,-0.2739819162,336.0,0.5420864868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,4.625929269271485e-18,0.18281955931155078,3.0,337.0,0.2059631426,338.0,-0.143073705,339.0,-0.0628894376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.3917854729666665,0.37224178552334247,3.0,340.0,-1.1081027773,341.0,-1.2539715991,348.0,-1.8132820425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.09108385840000001,0.04555375515754477,3.0,342.0,0.038769495200000004,343.0,0.12198974100000001,344.0,0.11249233900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.3333326839487164e-11,0.1478691961521243,3.0,345.0,-0.1044305274,346.0,0.16920243340000002,347.0,-0.0647719061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.15237787738253114,2.0,349.0,0.10774743040000001,350.0,-0.10774743040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.1488098881,0.03173561603007708,2.0,351.0,0.1263694188,352.0,0.1712503574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.08031924473333334,0.17859766618764306,3.0,353.0,-0.0831116902,354.0,0.2709607123,355.0,0.053108712100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.15187718293333333,0.07064335092949973,3.0,356.0,0.2320746143,357.0,0.0988648298,358.0,0.1246921047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.5363427451,0.09269298187199392,3.0,359.0,0.6428409911,360.0,0.49234465380000003,361.0,0.47384259040000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.36223781723333337,0.04332879594967873,3.0,362.0,0.4034484625,363.0,0.3170632741,364.0,0.3662017151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.4329363941,0.025062513187917784,3.0,365.0,0.41142380040000004,366.0,0.4604568134,367.0,0.4269285685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.41657374433333344,0.0950728575544249,3.0,368.0,0.5249917780000001,369.0,0.3474316861,370.0,0.3772977689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.2227327372,0.063137691457757,3.0,371.0,0.22254454240000002,372.0,0.2859643157,373.0,0.1596893535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.16700172503333335,0.13874120948256718,3.0,374.0,0.21686097940000001,375.0,0.2739230147,376.0,0.010221181000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.3180461222,0.02432925753942993,3.0,377.0,0.2955242873,378.0,0.31476441310000003,379.0,0.3438496662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.35629923020000004,0.14915359105996173,3.0,380.0,0.5210443109,381.0,0.3174133259,382.0,0.23044005380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.12510741813333334,0.050717394417000884,3.0,383.0,0.07016388380000001,384.0,0.13502469520000002,385.0,0.17013367540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.12288154153333335,0.11307945913020905,3.0,386.0,-0.2523329552,387.0,-0.043366896200000005,388.0,-0.07294477320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.11367258029999999,0.09561097099090596,3.0,389.0,0.1847520843,390.0,0.1512918049,391.0,0.0049738517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.11490584146666667,0.16275350998132443,3.0,392.0,0.0649277483,393.0,-0.0169979023,394.0,0.29678767840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,2.3129646346357427e-18,0.08793570591327683,3.0,395.0,0.0956588715,396.0,-0.0773205124,397.0,-0.0183383591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.1559789142213633,3.0,398.0,-0.060981641,400.0,-0.11627549470000001,402.0,0.1772571357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.6929079974333333,0.11838731497795449,3.0,399.0,0.5967105135,401.0,0.6568931887,403.0,0.8251202901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.36406276680000005,0.09909731573890697,3.0,404.0,-0.47674256210000004,406.0,-0.32497760140000004,408.0,-0.2904681369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.6528400900333334,0.1861152815184327,3.0,405.0,0.4868291005,407.0,0.8540367923000001,409.0,0.6176543773000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.09604288230000001,0.11279077315689386,3.0,410.0,-0.19499436080000002,411.0,-0.1199034382,412.0,0.026769152100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.5520787525,0.1782218656454136,3.0,413.0,0.3514165717,414.0,0.6128617672000001,415.0,0.6919579186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,9.25185853854297e-18,0.2156061283546006,3.0,416.0,0.0920379696,417.0,-0.2463506141,418.0,0.1543126445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.1468075352,0.08856903993061598,3.0,419.0,-0.24847900950000001,420.0,-0.1055456332,421.0,-0.0863979629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,6.938893903907228e-18,0.18495419315040842,3.0,422.0,0.1633625787,423.0,-0.2008137974,424.0,0.037451218700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.7265617192,0.05172932373611337,2.0,425.0,-0.6899835636,426.0,-0.7631398748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.3531652208666667,0.2740878398098937,3.0,427.0,-0.6684581921,428.0,-0.1717090597,429.0,-0.2193284108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.41668491893909365,2.0,430.0,-0.2946407318,440.0,0.2946407318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.17588952415,0.49683422786652187,2.0,431.0,-1.5272043758,441.0,-0.8245746725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.1149963232999998,0.15533182119352804,2.0,432.0,-2.2248325074,442.0,-2.0051601392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.5280402989,0.10551859745256173,2.0,433.0,-2.4534273831,443.0,-2.6026532147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.4967631256000002,0.026438380591725465,2.0,434.0,-2.4780683674,444.0,-2.5154578838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.056512768799999995,0.2216664782042992,2.0,435.0,0.2132546387,445.0,-0.10022910110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.7023948176,0.15438388473211387,2.0,436.0,-1.5932289258,446.0,-1.8115607094000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.97346322265,0.2893189016045207,2.0,437.0,-2.7688838654,447.0,-3.1780425799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
