,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-2.0613051557,0.0995073311020011,2.0,436.0,-1.9909428471,446.0,-2.1316674643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.04916051705,0.8325065189760893,2.0,437.0,-1.4604895121,447.0,-2.637831522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.36727118605,0.4741483850393861,2.0,438.0,-2.7025447244,448.0,-2.0319976477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.2546008696,0.49130267626205776,2.0,439.0,-1.6020043236000001,449.0,-0.9071974156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.301273814,0.0034286125723922496,2.0,450.0,-0.2988494188,478.0,-0.3036982092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.60450301765,0.03453707049594421,2.0,451.0,-0.6289244144,479.0,-0.5800816209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.2983541328,0.08419495355439624,2.0,452.0,-0.2388193102,480.0,-0.3578889554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.31737348360000006,0.08228116282857519,2.0,453.0,-0.25919191540000003,481.0,-0.37555505180000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.37823302859999997,0.1417865679802469,2.0,454.0,-0.2779747849,482.0,-0.4784912723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.23196674275,0.06833931074584261,2.0,455.0,-0.28028993280000003,483.0,-0.18364355270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.42999929525,0.07526510078250755,2.0,456.0,-0.3767788321,484.0,-0.48321975840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.2792655759,0.09339217167340094,2.0,457.0,-0.21322733800000002,485.0,-0.3453038138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.2158743358,0.34576315742543945,2.0,458.0,0.0286171375,486.0,-0.4603658091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.33098546005,0.10194809237868395,2.0,459.0,-0.2588972726,487.0,-0.4030736475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.34964139120000004,0.09936421466938787,2.0,460.0,-0.2793802812,488.0,-0.4199025012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.2127619559065009,2.0,461.0,0.1504454218,489.0,-0.1504454218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.11073697750000001,0.23530639760065344,2.0,462.0,0.0556497719,490.0,-0.27712372690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.13987638435,0.24185882839791611,2.0,463.0,0.0311436333,491.0,-0.310896402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.09625952855,0.035642183076944695,2.0,464.0,0.1214623579,492.0,0.0710566992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.052179993300000005,0.08010745308501879,2.0,465.0,-0.00446453,493.0,0.1088245166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.0462132274,0.16177455632379428,2.0,466.0,0.06817865840000001,494.0,-0.1606051132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.2138480236,0.17021176391214302,2.0,467.0,-0.0934901311,495.0,-0.3342059161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.28113326705,0.08835655421824799,2.0,468.0,-0.21865574840000002,496.0,-0.34361078570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.051045120250000006,0.08910504428238213,2.0,469.0,0.11405190130000001,497.0,-0.011961660800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.2436199913,0.06732961960866816,2.0,470.0,-0.1960107607,498.0,-0.2912292219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.4570887068,0.082207499555381,2.0,471.0,-0.5152181872,499.0,-0.39895922640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.6303378115,0.12851491036122,2.0,472.0,-0.7212115761,500.0,-0.5394640469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.08279119325,0.27201379702121187,2.0,473.0,0.1095516072,501.0,-0.2751339937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.4075916975,0.12912236769500385,2.0,474.0,-0.3162883957,502.0,-0.49889499930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.35134254485000005,0.038011575712649015,2.0,475.0,-0.32446430190000003,503.0,-0.3782207878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.3706266321,0.14113901712628443,2.0,476.0,-0.27082627600000003,504.0,-0.4704269882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.43333174770000005,0.15996507035358057,2.0,477.0,-0.32021936170000004,505.0,-0.5464441337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.7000564063333333,0.518571127421579,3.0,506.0,0.9840786919000001,507.0,0.1015208719,514.0,1.0145696552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.7411147950666667,0.6319278352278295,3.0,508.0,0.0571840073,509.0,1.3033341267,511.0,0.8628262512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.9393200792333332,0.7141632408274499,3.0,510.0,2.4541574638,512.0,1.1240161074,513.0,2.2397866665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.34849325563333333,0.4130486882420935,3.0,515.0,0.1274231194,522.0,-0.5593051388,523.0,-0.6135977475000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.3007709829767559,3.0,516.0,-0.0959707123,517.0,0.3370448673,519.0,-0.241074155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.2838201902333334,0.584581253485878,3.0,518.0,-0.8752331489,520.0,-0.26990845210000003,521.0,0.29368103030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.6545257442000001,0.14572967059810232,2.0,524.0,0.5514793059,525.0,0.7575721825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.3595618060999999,0.2605760828524569,2.0,526.0,1.5438169213,527.0,1.1753066909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.1790056392000001,0.3438864750978097,2.0,528.0,1.4221700977,529.0,0.9358411807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.2250266472,0.36693411123086006,2.0,530.0,0.0344349511,531.0,-0.4844882455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.26091089225649455,2.0,532.0,0.1844918612,533.0,-0.1844918612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.87551744415,0.24319530858046248,2.0,534.0,1.047482496,535.0,0.7035523923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.22581092244999998,0.42462530262566833,2.0,536.0,-0.5260663534,537.0,0.0744445085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.12440145335,0.6517021034315702,2.0,538.0,0.3364215233,539.0,-0.58522443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.21008854454870304,2.0,540.0,-0.14855503450000002,541.0,0.14855503450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.13813547134999998,0.27708923936667734,2.0,542.0,0.057796208800000005,543.0,-0.3340671515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.0878571762,0.2862285896276037,3.0,544.0,-0.4056769664,545.0,0.1496004193,546.0,-0.0074949815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.2568976809499999,0.43878163652930147,2.0,547.0,1.5671631516,548.0,0.9466322103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.0491322224,0.07653493542654347,3.0,549.0,0.0257449061,550.0,0.13463219070000002,551.0,-0.012980429600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,2.8912057932946783e-19,0.02572868673630473,3.0,552.0,0.022558662,553.0,-0.0280213559,554.0,0.0054626939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.29719375903333334,0.11578214404846672,3.0,555.0,0.1643587735,556.0,0.37671296330000004,557.0,0.35050954030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.1958881234666667,0.14184003463700298,3.0,558.0,0.037398652500000004,559.0,0.31090171580000003,560.0,0.2393640021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.053623287866666675,0.2760518059015811,3.0,561.0,-0.37130471330000003,578.0,0.127877599,589.0,0.0825572507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.1904512622666668,0.1212763758324148,3.0,562.0,1.0608924016,563.0,1.2091998817,564.0,1.3012615035000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111062687203028e-11,0.9540260720904197,9.0,565.0,0.4581666311,569.0,0.5176830117,574.0,0.47536224520000003,579.0,0.8708447286000001,580.0,0.9781268710000001,581.0,-1.7999876263,587.0,0.22763797400000002,590.0,-0.6666072085,592.0,-1.0612266269,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.3224490856666666,0.10600722881615349,3.0,566.0,1.2340661465,568.0,1.2932997439,577.0,1.4399813666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.4635938623,0.09137693539252927,3.0,567.0,1.5259651207,573.0,1.506111109,576.0,1.3587053572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.7895509492333334,0.09600705918151825,3.0,570.0,0.7020289598,585.0,0.8922380115,591.0,0.7743858764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.39570644480000006,0.08271466043905722,2.0,571.0,0.3372183475,582.0,0.45419454210000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,1.1785258594333332,0.14266910096569393,3.0,572.0,1.0822593417,575.0,1.1108832981,586.0,1.3424349385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5556052636,0.02634710574336259,3.0,583.0,0.5791603439,584.0,0.5605022137,588.0,0.5271532332000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.26195854448333333,0.1298429654266488,6.0,593.0,-0.16364735660000002,594.0,-0.5010853211,595.0,-0.3003940966,596.0,-0.2594014577,613.0,-0.1602876917,614.0,-0.18693534320000002,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.10828579455,0.27809217298813793,6.0,597.0,0.499730779,598.0,-0.3212872472,599.0,-0.0044840205,600.0,0.2584340242,601.0,0.0260400788,602.0,0.191281153,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666666804567285e-11,0.1398661489603948,6.0,603.0,-0.1421420029,604.0,-0.0319319174,605.0,0.2119031745,606.0,-0.054908454200000005,607.0,0.12796522230000001,608.0,-0.1108860224,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.35032303895000005,0.19673799469361897,6.0,609.0,-0.48541410500000004,610.0,0.0195987097,611.0,-0.3584320861,612.0,-0.5289398282000001,621.0,-0.3228451585,622.0,-0.42590576560000004,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.58127675635,0.13229775196176577,6.0,615.0,-0.6569144236000001,616.0,-0.5928238976,617.0,-0.7030115112,618.0,-0.5375619150000001,619.0,-0.6588031634,620.0,-0.3385456273,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.30345807708333333,0.15771208359051422,6.0,623.0,-0.2791982333,624.0,-0.13381586580000002,625.0,-0.20716653440000002,626.0,-0.4422569304,627.0,-0.5449883765,628.0,-0.2133225221,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.6287940404697696,3.0,629.0,0.6976442310000001,647.0,-0.5230384768,666.0,-0.17460575420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.08099589833333332,0.7402249514881767,3.0,630.0,0.1468945728,648.0,0.5184889108,667.0,-0.9083711786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.0979589734666667,0.7269218660402922,3.0,631.0,0.9332088215000001,649.0,-0.24766825720000002,668.0,-0.3916636439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.06842145583333333,0.3870172983498339,3.0,632.0,0.441483318,650.0,0.0949656863,669.0,-0.3311846368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.14856779393333336,0.46730316125046373,3.0,633.0,-0.5347600847,651.0,-0.28183629190000004,670.0,0.3708929948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.2546465814,0.22918975512408007,3.0,634.0,0.0114222067,652.0,0.28592952920000003,671.0,0.4665880083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.5815769527,0.12647665393636884,3.0,635.0,0.6951916020000001,653.0,0.445301851,672.0,0.6042374051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.1654755007,0.3584370259589701,3.0,636.0,0.4453858037,654.0,-0.23851519440000002,673.0,0.2895558928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.004128002433333333,0.3073733391983403,3.0,637.0,0.3520317504,655.0,-0.108991263,674.0,-0.2306564801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.0151598668,0.0521575235764606,3.0,638.0,0.0054490463000000005,656.0,-0.0314597872,675.0,0.0714903413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.011683608500000007,0.16395010742430693,3.0,639.0,-0.0726295057,657.0,0.2006329168,676.0,-0.0929525856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.5370807740333333,0.11985251962117413,3.0,640.0,-0.4769500755,658.0,-0.4591977524,677.0,-0.6750944942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.5227489400666667,0.16259800847895026,3.0,641.0,-0.6628682194000001,659.0,-0.5609161595000001,678.0,-0.34446244130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.14659431706666667,0.35767550766074874,3.0,642.0,0.1640767411,660.0,-0.0662512748,679.0,-0.5376084175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.30663735239999995,0.0368545500995924,3.0,643.0,-0.2702845726,662.0,-0.3056535123,681.0,-0.3439739723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.3785797284666666,0.28470568592066664,3.0,644.0,-0.054483323300000004,663.0,-0.4928946333,682.0,-0.5883612288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.09673643696666667,0.4557476610378329,3.0,645.0,0.4212380591,664.0,-0.2752081796,683.0,-0.43623919040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.3247206687,0.10893582121607367,3.0,646.0,-0.3082134137,665.0,-0.2249805647,684.0,-0.44096802770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.26998394035,0.34571999555680516,2.0,661.0,-0.025522987100000002,680.0,-0.5144448936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.011742041260115637,2.0,685.0,0.008302877,689.0,-0.008302877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.11003590625000001,0.3768194800831719,2.0,686.0,-0.1564157034,690.0,0.3764875159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.17007136065,0.3095000476204789,2.0,687.0,0.0487782218,691.0,-0.3889209431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.28062536935,0.2399875316783745,2.0,688.0,0.4503221804,692.0,0.11092855830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.30924211376666666,0.1455936140531509,3.0,693.0,-0.4590968111,694.0,-0.1683209948,695.0,-0.3003085354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.30611149130000004,0.31489419803880037,3.0,696.0,-0.6284786379,697.0,0.0007358148000000001,698.0,-0.2905916508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.3333326839487164e-11,0.15221352238250627,3.0,699.0,-0.1420720963,700.0,-0.0185775444,701.0,0.1606496408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.49271634636666667,0.2307835924638471,3.0,702.0,0.301951132,703.0,0.42695448020000004,704.0,0.7492434269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.29546252119725924,3.0,705.0,-0.33399532670000004,706.0,0.10671961810000001,707.0,0.22727570860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.016736232233333332,0.1844548488276295,3.0,708.0,-0.0003315184,709.0,0.15896833100000002,710.0,-0.2088455093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.11456837876666666,0.2230871755957205,3.0,711.0,0.1630397358,712.0,-0.1287695215,713.0,0.309434922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.017696159066666675,0.20650692399954296,3.0,714.0,-0.21995329400000002,715.0,0.1928131571,716.0,-0.0259483403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.5927192302,0.23743358763760364,2.0,717.0,1.4248283303,718.0,1.7606101301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.7981621389,0.28392578170882277,2.0,719.0,1.5973962933,720.0,1.9989279845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.1303279223,0.40534429640038205,2.0,721.0,-0.1562937784,722.0,0.41694962300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.09095034895872883,2.0,723.0,0.0643116085,724.0,-0.0643116085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.63097915755,0.21301146086769496,2.0,725.0,0.4803573091,726.0,0.781601006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.92241485775,0.2974792422398025,2.0,727.0,1.1327644472,728.0,0.7120652683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,1.092016541,0.13565210821347562,2.0,729.0,0.9960960154,730.0,1.1879370666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.002309893701286815,2.0,731.0,0.0016333415000000001,732.0,-0.0016333415000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.23950412345,0.18284964037968948,2.0,733.0,0.11020990280000001,734.0,0.3687983441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.49017440636666665,0.18054255012188059,3.0,735.0,-0.5168744945,736.0,-0.2977686688,737.0,-0.6558800558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.8095142320417514,3.0,738.0,-0.4709714673,739.0,-0.4637657945,740.0,0.9347372618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.5475054811333333,0.7350278821195712,3.0,741.0,-0.9202831282,742.0,-1.0214526379,743.0,0.2992193227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.033329716566666646,0.7800101006669418,3.0,744.0,0.033261530500000004,745.0,-0.8445006267,746.0,0.7112499465000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.8652992344,0.45474043838019385,3.0,747.0,-1.1047759864,748.0,-1.1502546071,749.0,-0.3408671097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.2744397660666667,0.6126894485740851,3.0,750.0,0.2086603806,751.0,-0.3027059211,752.0,0.9173648387000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.3173072326,0.5220436476803636,3.0,753.0,-0.0330495138,754.0,0.0676713137,755.0,0.9172998979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.9590207603666667,0.5180959878115894,3.0,756.0,-1.3750237747,757.0,-1.1233491763,758.0,-0.3786893301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-1.4058447507666667,0.30110938651727603,3.0,759.0,-1.6101876527,760.0,-1.5472915390000002,761.0,-1.0600550606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-1.0880858801000002,0.49947485543188247,3.0,762.0,-1.4425922548,763.0,-1.304811187,764.0,-0.5168541985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.35348978336666664,0.4780404613574941,3.0,765.0,-0.9054833301,766.0,-0.0776541573,767.0,-0.0773318627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.8292170972999999,0.5826565492127307,3.0,768.0,-0.3632014431,769.0,-1.482475697,770.0,-0.6419741518000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.7238202917000001,0.005304846735744125,2.0,771.0,0.7200691986000001,780.0,0.7275713848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.04206803978047597,2.0,772.0,0.0297465962,779.0,-0.0297465962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.9193059967,0.07187933089074863,2.0,773.0,0.8684796344,778.0,0.970132359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.1418227177,0.014609122659898095,2.0,774.0,0.1521529274,775.0,0.131492508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.47512984290000004,0.049902007219883984,2.0,776.0,0.5104158906,777.0,0.4398437952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.3972950792,0.039659209819685896,2.0,781.0,0.369251783,782.0,0.4253383754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.8784513079,0.9622373498642731,2.0,783.0,0.1980467527,784.0,1.5588558631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.37228013579999997,0.19915367077048063,2.0,785.0,0.23145722470000002,786.0,0.5131030469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.06407592565,0.37485344519708685,2.0,787.0,0.3291373387,788.0,-0.2009854874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.8800068670000001,0.29470111239821956,2.0,789.0,0.6716217120000001,790.0,1.088392022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.74167436585,0.08238235256667943,2.0,791.0,0.7999274860000001,792.0,0.6834212457000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.1068373541,0.16807305651994078,2.0,793.0,0.2256829521,794.0,-0.0120082439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.46485092920000004,0.34363973216641364,2.0,795.0,0.2218609443,796.0,0.7078409141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.44988853927575956,2.0,797.0,-0.3181192369,798.0,0.3181192369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.26654371746192734,2.0,799.0,-0.1884748701,800.0,0.1884748701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.64656945325,0.08298106270673711,2.0,801.0,1.5878929811,802.0,1.7052459253999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.22264947620000003,0.1868035581250525,2.0,803.0,-0.35473953890000004,804.0,-0.0905594135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
