,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-1.4932870182500002,0.08482033258025996,2.0,436.0,-1.4333099859,446.0,-1.5532640506000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.72788340715,0.07279508982168865,2.0,437.0,-2.7793573088,447.0,-2.6764095055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.6743430604,0.10775300340373725,2.0,438.0,-2.7505359397999998,448.0,-2.5981501810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.4744450566,0.2518060321826077,2.0,439.0,-2.6524988095,449.0,-2.2963913037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.36295418030000004,0.18133630423517627,2.0,450.0,-0.23473004990000002,478.0,-0.4911783107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.5400007217,0.02925479552789435,2.0,451.0,-0.560686986,479.0,-0.5193144574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.33032256745,0.03448731337165112,2.0,452.0,-0.3059363543,480.0,-0.3547087806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.3455578758,0.04653600895296577,2.0,453.0,-0.31265194830000004,481.0,-0.3784638033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.31441106725,0.038105771528291234,2.0,454.0,-0.28746621780000003,482.0,-0.34135591670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.31702978745,0.02565281288854524,2.0,455.0,-0.2988905095,483.0,-0.3351690654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.28807431935,0.02025394244694943,2.0,456.0,-0.3023960194,484.0,-0.2737526193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.3464053648,0.05328781480043435,2.0,457.0,-0.3087251896,485.0,-0.38408554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.1978250547,0.0723061139566578,2.0,458.0,-0.1466969112,486.0,-0.2489531982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.26456869655000004,0.05758570732651133,2.0,459.0,-0.2238494524,487.0,-0.30528794070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.20479611675,0.03452048177085759,2.0,460.0,-0.2292057835,488.0,-0.18038645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.05043042175350364,2.0,461.0,-0.0356596932,489.0,0.0356596932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0996403656,0.04594971362808667,2.0,462.0,-0.1321317197,490.0,-0.06714901150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.10722163855,0.0487546899099882,2.0,463.0,-0.0727468667,491.0,-0.1416964104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.5150344025,0.054876692364463214,2.0,464.0,-0.47623072120000004,492.0,-0.5538380838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.6785841089,0.15978330459567863,2.0,465.0,-0.7915679671,493.0,-0.5656002507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.6126464861500001,0.08575568805640191,2.0,466.0,-0.6732849147000001,494.0,-0.5520080576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.49234537865000005,0.04757957248485803,2.0,467.0,-0.525989217,495.0,-0.45870154030000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.24139615485000002,0.018161411673143116,2.0,468.0,-0.25423821220000004,496.0,-0.2285540975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.61992919795,0.06644789980822478,2.0,469.0,-0.6669149585,497.0,-0.5729434374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.6874647565500001,0.07122481793412924,2.0,470.0,-0.7378283083,498.0,-0.6371012048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.59898940145,0.1575257995165711,2.0,471.0,-0.7103769625,499.0,-0.48760184040000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.3420940758,0.1991663722467484,2.0,472.0,-0.4829259682,500.0,-0.20126218340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.6578163458999999,0.2001529874490936,2.0,473.0,-0.7993458806,501.0,-0.5162868112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.6440710053500001,0.12693968017020008,2.0,474.0,-0.733830914,502.0,-0.5543110967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.5388982471,0.06616600384101946,2.0,475.0,-0.4921118171,503.0,-0.5856846771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.5631215863,0.26973697675469077,2.0,476.0,-0.7538544317,504.0,-0.3723887409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.18393468205,0.10039903935141417,2.0,477.0,-0.2549275236,505.0,-0.1129418405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.9182542189666666,0.08295606355667859,3.0,506.0,0.8537017176,507.0,0.8892406711,514.0,1.0118202682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.20989551423333333,0.056423302971916486,3.0,508.0,0.2573042534,509.0,0.1474884612,511.0,0.2248938281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.7411173992333335,0.21160075814302978,3.0,510.0,1.9854100167,512.0,1.6229357639000002,513.0,1.6150064171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.2748698005333333,0.09487283329506287,3.0,515.0,0.2901537755,522.0,0.173282858,523.0,0.3611727681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333333262189875e-11,0.02833529822830293,3.0,516.0,0.0327185538,517.0,-0.016465603000000002,519.0,-0.0162529507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,1.1939917381333334,0.30785793131170985,3.0,518.0,1.5323095602999999,520.0,1.1193436427,521.0,0.9303220114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.70382098845,0.12515915941506428,2.0,524.0,1.7923218788000002,525.0,1.6153200981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.58747390045,0.2881425511265855,2.0,526.0,1.7912214523,527.0,1.3837263486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.1175940436,0.24689829802939164,2.0,528.0,1.2921775044000001,529.0,0.9430105828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,2.0472222947,0.058003106873302124,2.0,530.0,2.0882366849,531.0,2.0062079045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.1708378184371147,2.0,532.0,-0.12080057990000001,533.0,0.12080057990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.3260163429,0.21762739291196562,2.0,534.0,1.1721305376,535.0,1.4799021482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.53289113115,0.11644019226040822,2.0,536.0,0.45055548160000003,537.0,0.6152267807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.40663609430000003,0.25546548839042116,2.0,538.0,0.22599471510000002,539.0,0.5872774735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.17828309239017426,2.0,540.0,-0.1260651836,541.0,0.1260651836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.21708656235,0.04868024160684555,2.0,542.0,-0.25150869130000003,543.0,-0.18266443340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.31985433879999997,0.1658580724424734,3.0,544.0,-0.5113024178,545.0,-0.22856030830000001,546.0,-0.21970029030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.235515793,0.01602292100916929,2.0,547.0,-0.2241858769,548.0,-0.2468457091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.11841691636666667,0.0689416836541307,3.0,549.0,0.1185274479,550.0,0.0494200334,551.0,0.1873032678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.3333326839487164e-11,0.18583456698487477,3.0,552.0,-0.20851325980000002,553.0,0.0603686858,554.0,0.1481445741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.17283103,0.06628694023308697,3.0,555.0,0.1790768874,556.0,0.2357739805,557.0,0.1036422221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.0421539008,0.10561808202642611,3.0,558.0,-0.0944936638,559.0,0.07941299930000001,560.0,-0.11138103790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.03148970583333333,0.0777673752225145,3.0,561.0,-0.1030520763,578.0,0.051268974,589.0,-0.0426860152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.47236531610000004,0.05553016010704514,3.0,562.0,0.456348837,563.0,0.4266036479,564.0,0.5341434634000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.31977740732430693,9.0,565.0,0.578934233,569.0,0.09855992820000001,574.0,0.1207875375,579.0,0.09760728810000001,580.0,0.1010801588,581.0,-0.0715563535,587.0,0.0051122194000000004,590.0,-0.445730983,592.0,-0.48479402860000004,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.7428319101,0.2461208413043167,3.0,566.0,0.46019755030000004,568.0,0.8583841425000001,577.0,0.9099140375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.2101713332666666,0.07128798137099553,3.0,567.0,1.290744255,573.0,1.1552910552,576.0,1.1844786896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.9733988272333333,0.0550810829093531,3.0,570.0,0.9099868768,585.0,1.0093614562,591.0,1.0008481487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.5830815631,0.13752680187399405,2.0,571.0,0.48583542890000003,582.0,0.6803276973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.7814915071666667,0.055909964077983286,3.0,572.0,0.7193952187,575.0,0.7972438251,586.0,0.8278354777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.45930559963333334,0.10190393028900954,3.0,583.0,0.5067551093,584.0,0.5288322203,588.0,0.3423294693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.9722880555,0.3373552448505533,6.0,593.0,-1.2348807334,594.0,-0.6893111613,595.0,-0.6593217319,596.0,-0.6791073418,613.0,-1.4266891005,614.0,-1.1444182641,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.46601779055000003,0.217422771373025,6.0,597.0,-0.6148477174,598.0,-0.8308881871,599.0,-0.4332433854,600.0,-0.3404124102,601.0,-0.3118664414,602.0,-0.2648486018,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666686549389926e-11,0.6373703061040124,6.0,603.0,0.5728969092,604.0,0.5654753299,605.0,-0.29229285860000004,606.0,0.5070851413,607.0,-0.9267159762,608.0,-0.4264485455,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.43627345208333335,0.6262529163612742,6.0,609.0,0.053641725700000004,610.0,0.14210313460000001,611.0,-0.9447111709,612.0,0.172342102,621.0,-1.2139569654,622.0,-0.8270595385,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-1.0968888876666667,0.1122020060764285,6.0,615.0,-1.1116585496,616.0,-1.1426705605,617.0,-1.2663066201,618.0,-1.0453466236,619.0,-1.0893924099,620.0,-0.9259585623000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.4473296813333334,0.5775903117784746,6.0,623.0,-1.0865764024,624.0,0.24611621700000003,625.0,-0.5623105281,626.0,0.2866502771,627.0,-0.7824945358000001,628.0,-0.7853631158000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,9.25185853854297e-18,0.15461959691925412,3.0,629.0,-0.0532088093,647.0,-0.12098908,666.0,0.17419788930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.06946899836666666,0.44847281177509235,3.0,630.0,0.0556009124,648.0,0.3031925547,667.0,-0.5672004622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.3031565101,0.0877974615707555,3.0,631.0,0.2882602231,649.0,0.3974491683,668.0,0.22376013890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.23499725949999997,0.04044673235039436,3.0,632.0,-0.1886915298,650.0,-0.2528801428,669.0,-0.26342010590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.2577168696666667,0.3807159691713433,3.0,633.0,-0.6965674946,651.0,-0.0607024012,670.0,-0.0158807132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.04649239546666666,0.3596711631136462,3.0,634.0,-0.3177515061,652.0,0.4014094003,671.0,0.0558192922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.14678357806666667,0.25191863312214213,3.0,635.0,-0.4202746895,653.0,-0.0958573482,672.0,0.07578130350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.22422529933333335,0.20262653623592433,3.0,636.0,-0.041219511800000004,654.0,-0.44197863660000003,673.0,-0.1894777496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.5284312238000001,0.418291271337559,3.0,637.0,0.0530050086,655.0,0.8399347312000001,674.0,0.6923539316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.9384918866,0.39649501663391995,3.0,638.0,0.5152954334000001,656.0,1.3013741828,675.0,0.9988060436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.6571560282666667,0.4756236798691104,3.0,639.0,0.1519166863,657.0,1.0962369294,676.0,0.7233144691000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.5151294139666667,0.32376975752727427,3.0,640.0,-0.3886970407,658.0,-0.2736523169,677.0,-0.8830388843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.45487925203333335,0.22623162992038928,3.0,641.0,-0.46780813320000003,659.0,-0.22246042800000002,678.0,-0.6743691949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.00824330470000001,0.4385714708753195,3.0,642.0,-0.07047993350000001,660.0,0.45812193570000004,679.0,-0.41237191630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.4854165045,0.2065934564347363,3.0,643.0,-0.7202320815000001,662.0,-0.3315794717,681.0,-0.4044379603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.1874961781,0.13415555456316064,3.0,644.0,0.3365547082,663.0,0.1494892182,682.0,0.0764446079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.3473893255,0.3682104172164842,3.0,645.0,0.7117869950000001,664.0,-0.0245189323,683.0,0.3548999138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.06210624043333333,0.017872492524150387,3.0,646.0,0.0427421042,665.0,0.0656078021,684.0,0.07796881500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.0500378915,0.09677067922496373,2.0,661.0,0.118465095,680.0,-0.018389312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.1259092388431104,2.0,685.0,-0.0890312766,689.0,0.0890312766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.08261998655,0.3387171160317485,2.0,686.0,-0.3221291562,690.0,0.1568891831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.2858561416,0.17775163871160904,2.0,687.0,-0.1601667525,691.0,-0.4115455307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.05110375299999999,0.355207514172795,2.0,688.0,0.20006588900000002,692.0,-0.302273395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.4014562147666667,0.03459361723633552,3.0,693.0,0.43539473360000003,694.0,0.3662427492,695.0,0.4027311615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.1630175222666667,0.01974582445698583,3.0,696.0,-0.1402628105,697.0,-0.1731439174,698.0,-0.17564583890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.03800253466313677,3.0,699.0,-0.0380581132,700.0,0.000111402,701.0,0.037946711200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.28358982793333337,0.018657282972351603,3.0,702.0,-0.2771024503,703.0,-0.2690422364,704.0,-0.3046247971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-9.25185853854297e-18,0.18996292948609825,3.0,705.0,-0.031987995000000005,706.0,0.2039261414,707.0,-0.17193814640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.14563355209999998,0.06811044693956732,3.0,708.0,-0.2195326896,709.0,-0.0853768795,710.0,-0.1319910872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.2557446441333333,0.06864700564380502,3.0,711.0,0.22981339250000002,712.0,0.3335800551,713.0,0.2038404848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.4782464595666667,0.043600985401835796,3.0,714.0,0.4417151635,715.0,0.5265145114,716.0,0.4665097038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.38864250629999997,0.09930698484063122,2.0,717.0,0.3184218639,718.0,0.4588631487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.47865791225,0.11434313317477514,2.0,719.0,0.5595107171,720.0,0.3978051074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.184177472,0.2797619516080006,2.0,721.0,-0.0136441011,722.0,0.3819990451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.1261659379794069,2.0,723.0,0.0892127903,724.0,-0.0892127903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.50896624,0.11548810783990485,2.0,725.0,-0.5906286642,726.0,-0.42730381580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,1.5362114186,0.055087428428611834,2.0,727.0,1.4972587244,728.0,1.5751641128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.80978268565,0.058517985049677555,2.0,729.0,0.7684042216,730.0,0.8511611497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.06314872900111498,2.0,731.0,0.0446528945,732.0,-0.0446528945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.00628412315,0.011164682987133249,2.0,733.0,0.0016104999000000001,734.0,-0.0141787462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.2552190941666667,0.3749608985010195,3.0,735.0,-0.6160827297,736.0,0.1324052737,737.0,-0.28197982650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.2939644477742648,3.0,738.0,0.20368643090000002,739.0,0.1333141254,740.0,-0.33700055630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.06650208556666669,0.4119429553514256,3.0,741.0,0.22001349220000002,742.0,0.37964724720000004,743.0,-0.40015448270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.02137649596666667,0.4042706070998565,3.0,744.0,0.2636402184,745.0,0.15628514570000002,746.0,-0.48405485200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.20966213883333332,0.24660984305599778,3.0,747.0,-0.49433788780000004,748.0,-0.0613073586,749.0,-0.0733411701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.07259238663333333,0.24308086162690756,3.0,750.0,0.1454550001,751.0,0.2709089978,752.0,-0.19858683800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.05923025650000002,0.24476295624283134,3.0,753.0,0.15125927390000002,754.0,0.24463938470000002,755.0,-0.2182078891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.07276003100000002,0.19076529691627125,3.0,756.0,-0.10786708810000001,757.0,0.27226050090000004,758.0,0.0538866802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.033666799533333326,0.23694469504021187,3.0,759.0,0.2487601015,760.0,0.0725576509,761.0,-0.2203173538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.13602204523333336,0.26916859222714506,3.0,762.0,0.0970559155,763.0,-0.07449438300000001,764.0,-0.43062766820000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.36184019260000005,0.1674022427208409,3.0,765.0,-0.2124803396,766.0,-0.5427850550000001,767.0,-0.3302551832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.27964767780000005,0.26869577010791185,3.0,768.0,-0.5362460731,769.0,-0.00030092300000000003,770.0,-0.30239603730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.7703805215,0.0780279712597524,2.0,771.0,1.7152064139,780.0,1.8255546291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.09590951650357361,2.0,772.0,-0.0678182695,779.0,0.0678182695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.84721535555,0.061740448842453444,2.0,773.0,1.8035582655,778.0,1.8908724456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.9195786936,0.1444766015799928,2.0,774.0,-0.8174183089,775.0,-1.0217390783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.092748325,0.20658127751919098,2.0,776.0,0.0533266972,777.0,-0.2388233472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.9573498795,0.12522085568380417,2.0,781.0,1.0458943957,782.0,0.8688053633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.54479803215,0.16988179401762651,2.0,783.0,0.4246734636,784.0,0.6649226007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.6283496532,0.04354015902426718,2.0,785.0,0.5975621115,786.0,0.6591371949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,1.0634369702,0.0745624153278917,2.0,787.0,1.1161605597,788.0,1.0107133807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.3371225226,0.18195403540622662,2.0,789.0,0.4657834549,790.0,0.2084615903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.58574229975,0.11713577602948849,2.0,791.0,0.5029147982000001,792.0,0.6685698013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.45604432190000005,0.2803217638040254,2.0,793.0,0.2578269018,794.0,0.6542617420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.15641324885,0.18426012253957827,2.0,795.0,0.286704831,796.0,0.0261216667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.1645721343595763,2.0,797.0,-0.11637007220000001,798.0,0.11637007220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.019573423941395673,2.0,799.0,-0.0138405008,800.0,0.0138405008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.3044323956,0.3188710230181138,2.0,801.0,-1.5299082582999999,802.0,-1.0789565329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.58754200925,0.3118323953561809,2.0,803.0,-2.3670432079,804.0,-2.8080408106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
