,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
52,abx_mega__rfp_h2o,0.0,0.0,3.0,96.0,0.0,237.0,0.0,285.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.0,0.0,4.0,97.0,0.0,169.0,0.0,179.0,0.0,215.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.0,0.0,4.0,98.0,0.0,132.0,0.0,223.0,0.0,297.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.0,0.0,5.0,99.0,0.0,173.0,0.0,193.0,0.0,213.0,0.0,292.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.0,0.0,3.0,107.0,0.0,140.0,0.0,276.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.0,0.0,3.0,109.0,0.0,115.0,0.0,286.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.0,0.0,4.0,110.0,0.0,145.0,0.0,185.0,0.0,272.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.0,0.0,3.0,113.0,0.0,283.0,0.0,301.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.0,0.0,6.0,114.0,0.0,116.0,0.0,206.0,0.0,218.0,0.0,222.0,0.0,224.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.0,0.0,2.0,125.0,0.0,289.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.0,0.0,3.0,129.0,0.0,161.0,0.0,188.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.0,0.0,3.0,130.0,0.0,247.0,0.0,281.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.0,0.0,2.0,136.0,0.0,287.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.0,0.0,3.0,151.0,0.0,197.0,0.0,225.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.0,0.0,3.0,152.0,0.0,236.0,0.0,295.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.0,0.0,3.0,157.0,0.0,158.0,0.0,246.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.0,0.0,6.0,160.0,0.0,167.0,0.0,209.0,0.0,220.0,0.0,242.0,0.0,302.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.0,0.0,5.0,163.0,0.0,232.0,0.0,254.0,0.0,288.0,0.0,296.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.0,0.0,4.0,164.0,0.0,230.0,0.0,274.0,0.0,279.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.0,0.0,4.0,171.0,0.0,189.0,0.0,250.0,0.0,290.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.0,0.0,4.0,175.0,0.0,198.0,0.0,228.0,0.0,267.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.0,3.0,176.0,0.0,229.0,0.0,303.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.0,0.0,3.0,187.0,0.0,190.0,0.0,241.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.0,0.0,4.0,195.0,0.0,219.0,0.0,235.0,0.0,271.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.0,0.0,3.0,199.0,0.0,273.0,0.0,298.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.0,0.0,2.0,277.0,0.0,291.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.0,0.0,3.0,310.0,0.0,312.0,0.0,313.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.0,0.0,3.0,311.0,0.0,314.0,0.0,315.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.0,0.0,3.0,316.0,0.0,320.0,0.0,321.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.0,0.0,3.0,317.0,0.0,318.0,0.0,319.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.11982628219999998,0.5420051065898182,3.0,322.0,-0.1995632457,323.0,0.7456350694,324.0,-0.1865929771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.30084800223333336,0.23238441661521286,3.0,325.0,0.5431827673,326.0,0.07989127500000001,327.0,0.2794699644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.21031761896666668,0.3575174430478659,3.0,328.0,0.14951655460000002,329.0,-0.565472395,330.0,-0.2149970165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.039239811866666696,0.7177112652228382,3.0,331.0,-0.6608657142000001,332.0,0.7462260529,333.0,-0.20307977430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.2551772985,0.3143598508595912,3.0,334.0,-0.5618632319,335.0,-0.2700006766,336.0,0.06633201300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.33333360913457e-11,0.27553702037505595,3.0,337.0,0.31812508030000003,338.0,-0.15482289670000002,339.0,-0.1633021835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.30176308616666664,0.6113720252840418,3.0,340.0,0.2486275571,341.0,-0.9598139395,348.0,-0.19410287610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.44432423846666674,0.042345091515560984,3.0,342.0,0.43454884520000003,343.0,0.40772171890000003,344.0,0.4907021513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.3333326839487164e-11,0.36763533979386936,3.0,345.0,-0.33134106,346.0,0.39548691220000004,347.0,-0.0641458523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.17199420969478005,2.0,349.0,0.12161827200000001,350.0,-0.12161827200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.020552780450000002,0.5541888469693765,2.0,351.0,0.3713179113,352.0,-0.41242347220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.3765058152333333,0.679111267043069,3.0,353.0,-0.37039148180000003,354.0,0.9568371208,355.0,0.5430718067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.2026998056,0.4086796186003561,3.0,356.0,-0.2684482225,357.0,0.4613753861,358.0,0.4151722532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.6796997076666668,0.608013139742976,3.0,359.0,0.9250880828,360.0,-0.0126596334,361.0,1.1266706736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.23735468679999996,0.7680963978906645,3.0,362.0,1.0394296628,363.0,0.1641569098,364.0,-0.49152251220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.12353772873333335,0.07701204652947126,3.0,365.0,-0.14664409350000002,366.0,-0.1863513887,367.0,-0.037617704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.6154672578333334,0.49830032878653613,3.0,368.0,0.7762962412000001,369.0,0.0566139025,370.0,1.0134916298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.4539185461333333,0.32890949294031185,3.0,371.0,0.152064424,372.0,0.8044565319,373.0,0.4052346825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.7799328405333333,0.09812912533139018,3.0,374.0,0.8077055774,375.0,0.8611823305,376.0,0.6709106137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.8942186860666667,0.6583327171948786,3.0,377.0,1.6118928591000001,378.0,0.3183336727,379.0,0.7524295264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.9404793201333334,0.3318449076928147,3.0,380.0,0.6244231195000001,381.0,0.9108843907,382.0,1.2861304502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.40109148003333334,0.1877822259036443,3.0,383.0,0.44793792990000003,384.0,0.5610155266,385.0,0.1943209836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.30542289243333337,1.1609369377289114,3.0,386.0,-0.9803920258000001,387.0,1.0351005943,388.0,-0.9709772458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.48811464656666664,0.4968888499138669,3.0,389.0,0.051675414100000004,390.0,1.02888523,391.0,0.3837832956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.7746792594,0.3912912241614673,3.0,392.0,0.7791163235,393.0,1.1637330832,394.0,0.3811883715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.4841536117311968,3.0,395.0,-0.5439900276,396.0,0.38362322330000004,397.0,0.1603668043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.8954675831925121,3.0,398.0,-0.0918993902,400.0,0.9378734974,402.0,-0.8459741072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.004352948766666716,1.8464787928711905,3.0,399.0,2.0153661771,401.0,-1.6146300538,403.0,-0.38767727700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.6020882889,0.3698243297495896,3.0,404.0,-0.1847613076,406.0,-0.7323382738,408.0,-0.8891652853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.15381459713333326,1.730687300589515,3.0,405.0,1.3540881685000001,407.0,-2.0435258443,409.0,0.2279938844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.42041819853333334,0.5570874861900267,3.0,410.0,-0.21829606410000002,411.0,0.6735972723,412.0,0.8059533874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.3089125809666667,0.46272882663712295,3.0,413.0,0.5566633658,414.0,0.5950160032,415.0,-0.22494162610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.34088224311304066,3.0,416.0,-0.3745682434,417.0,0.0825240295,418.0,0.292044214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.09769396579999996,0.8850275368174989,3.0,419.0,0.4304298442,420.0,0.7681287915,421.0,-0.9054767383000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.333337309877985e-11,0.7778171121447011,3.0,422.0,0.8936369319,423.0,-0.3689773749,424.0,-0.5246595569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.39449701589999997,0.7890228553087653,2.0,425.0,-0.9524204274,426.0,0.1634263956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.05691652096666663,1.002428492206523,3.0,427.0,-0.4662307365,428.0,1.2126940371,429.0,-0.5757137377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.006153829118564227,2.0,430.0,0.0043514143,440.0,-0.0043514143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.06050239385,0.19968894572480209,2.0,431.0,0.2017038015,441.0,-0.0806990138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.29895399155,0.06983275746152527,2.0,432.0,0.24957477520000002,442.0,0.3483332079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.3128381223,0.34761541868901014,2.0,433.0,0.5586393421,443.0,0.06703690250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.8244193573,0.5295483684538645,2.0,434.0,1.1988665996,444.0,0.449972115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.31918038984999997,0.034694454504924116,2.0,435.0,0.2946477058,445.0,0.3437130739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.3187886579,0.14524033714917206,2.0,436.0,0.21608823060000001,446.0,0.4214890852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.28486321625,0.2591189249274955,2.0,437.0,-0.10163846730000001,447.0,-0.4680879652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.35671974955,0.7840405029346469,2.0,438.0,0.9111201059,448.0,-0.19768060680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.36930671135,0.625611109552199,2.0,439.0,0.8116805693,449.0,-0.07306714660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.0883313536,0.10156045552199867,2.0,450.0,0.1601454404,478.0,0.0165172668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.018262398400000004,0.34220984289522977,2.0,451.0,-0.26024129890000003,479.0,0.22371650210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.15359319155,0.3098530901971335,2.0,452.0,0.37269241280000004,480.0,-0.0655060297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.04514716605000002,0.45735576924792837,2.0,453.0,0.2782521998,481.0,-0.36854653190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0611313499,0.2540170812654302,2.0,454.0,-0.1184858508,482.0,0.2407485506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.1218383603,0.3223930691450382,2.0,455.0,0.1061279651,483.0,-0.3498046857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.1086441949,0.172277589666987,2.0,456.0,0.013174457,484.0,-0.2304628468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.14793367835000001,0.4044139299161347,2.0,457.0,0.43389751060000004,485.0,-0.1380301539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.43863865875,0.027691011557184196,2.0,458.0,0.4190581567,486.0,0.4582191608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.21846739925000003,0.02050286369149562,2.0,459.0,0.2039696853,487.0,0.23296511320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.402159521,0.1656853727288634,2.0,460.0,0.5193167716,488.0,0.28500227040000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.5529705682412975,2.0,461.0,0.39100923860000003,489.0,-0.39100923860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.19223918760000003,0.4424364845929325,2.0,462.0,0.1206106509,490.0,-0.5050890261000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.11419533180000001,0.2684625524046827,2.0,463.0,0.3040270231,491.0,-0.0756363595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.3290159499,0.07950397464109277,2.0,464.0,0.3852337495,492.0,0.2727981503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.06348475115000002,0.29351637301756445,2.0,465.0,0.1440626666,493.0,-0.27103216890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.14091765875,0.006811808454046314,2.0,466.0,-0.1457343347,494.0,-0.1361009828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.10074532045000001,0.07956479791580078,2.0,467.0,0.0444845123,495.0,0.15700612860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
