,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
13,abx_mega__metro_dmso,0.45363282547500006,0.1479202999343587,4.0,25.0,0.4506790157,123.0,0.38054217630000003,155.0,0.6610641715000001,191.0,0.3222459384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.19802606800000003,0.24993055727458005,3.0,26.0,0.0868583995,59.0,-0.3005194145,159.0,-0.38041718900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,1.2340288346400001,0.32249560573044445,5.0,27.0,1.5485101055000001,76.0,1.0335116616,146.0,1.1734548361,162.0,0.8386783932,262.0,1.5759891768,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.6063551961,0.7195923968213576,4.0,28.0,-0.47175693970000004,94.0,0.9303369963,186.0,1.0133652043,231.0,0.9534755235000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.34029592903333333,0.7881988536587768,3.0,29.0,-1.123147194,49.0,0.4531438271,260.0,-0.3508844202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.11605552247999999,0.41041374855386603,5.0,30.0,0.37275857170000004,77.0,0.007530396700000001,172.0,-0.6368441359,259.0,0.1065861446,280.0,-0.4303085895,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.9991792473000001,0.41767236224866494,4.0,31.0,-0.5443171238,40.0,-1.1853716526,138.0,-1.4840078543000002,192.0,-0.7830203585000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.5456183900571429,0.19505960946232923,7.0,33.0,-0.34489442730000003,39.0,-0.6175585915,58.0,-0.5074878209,122.0,-0.7379836002,170.0,-0.8022503389000001,244.0,-0.2654360885,261.0,-0.5437178631,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.35331416979999997,0.6689852001746319,7.0,35.0,-0.731519208,79.0,-1.2737701792,92.0,-0.2639440238,208.0,0.2479629756,251.0,0.2546160059,263.0,0.33805552440000003,299.0,-1.0446002835,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.4127414936666667,0.0982350802759231,3.0,36.0,-0.4582951926,234.0,-0.47993006190000004,275.0,-0.2999992265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.2655972086,0.375316065756707,3.0,37.0,-0.6858217489,214.0,-0.1472490437,307.0,0.0362791668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.24177778834999997,0.7743681616120447,4.0,38.0,-0.1611005507,102.0,1.3999726462,248.0,-0.0653101425,269.0,-0.2064507996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.26123135975,0.24167184838610153,4.0,41.0,0.4391653209,178.0,-0.0028331935,249.0,0.49153450540000004,309.0,0.1170588062,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.08463694840000001,0.4009151708661245,2.0,42.0,0.3681267844,294.0,-0.1988528876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.1903550853125,0.5630418740602409,8.0,43.0,0.6309867886,142.0,-0.1994612198,166.0,0.08613170220000001,177.0,-0.5155614384,221.0,0.5361570607,256.0,-0.8246139917,282.0,-0.43665145380000003,305.0,-0.7998281303,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.1419547235,0.15693240208189244,2.0,44.0,0.2529226892,154.0,0.0309867578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.23287417776666666,0.24309077479470217,18.0,45.0,0.0126465763,54.0,-0.4558297282,106.0,0.0473613401,108.0,-0.4595778833,135.0,-0.25802721300000003,143.0,-0.39107823810000003,150.0,-0.0046217849,183.0,-0.19516180860000001,204.0,0.0202260207,226.0,-0.5671087196,253.0,-0.1343894095,255.0,0.129882151,257.0,-0.325497765,264.0,-0.2470379269,268.0,0.08689230390000001,284.0,-0.2752963024,300.0,-0.6322170181,306.0,-0.5428997942
30,abx_mega__dmso-10,-0.3764440336333334,0.12282219606012693,3.0,46.0,-0.3393216315,57.0,-0.2764652107,66.0,-0.5135452587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.43180770448,0.7723036430460292,5.0,47.0,-0.7375336171,72.0,-1.5990884281,112.0,0.4241517778,156.0,-0.1814168053,212.0,-0.0651514497,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.3240801182333334,0.28066993719449657,3.0,48.0,-0.6328737049000001,184.0,-0.2548919176,266.0,-0.0844747322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.4784436647333334,0.2389796812911358,3.0,50.0,-0.3479908302,245.0,-0.7542593304,258.0,-0.3330808336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.7371171269000001,0.21539517825918383,4.0,51.0,-0.7806492017000001,119.0,-0.421570514,120.0,-0.8540903799,278.0,-0.892158412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.16920924165,0.17281515465732997,2.0,52.0,0.0470104739,182.0,0.2914080094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.45854179100000003,0.1827704211996258,5.0,53.0,-0.6981323056000001,90.0,-0.5630930662,100.0,-0.36100144640000004,216.0,-0.4478582705,293.0,-0.2226238663,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,2.22374272225,0.9866997633359333,2.0,60.0,2.9214448159,78.0,1.5260406286000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.9274652045625003,0.5015217054341801,8.0,62.0,2.2589325565,91.0,1.3044133369,103.0,2.1231758275,105.0,1.2398854444,117.0,2.2696850291,141.0,2.3927789385000002,174.0,2.3723793727,201.0,1.4584711309,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.623114311625,0.25018357581907885,4.0,63.0,-0.7780309893,181.0,-0.264681441,207.0,-0.6394536026000001,239.0,-0.8102912136,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.36194686005,0.046328011442670125,2.0,64.0,0.3947057111,180.0,0.329188009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.40647356638000004,0.3604005047033588,5.0,65.0,0.0832556468,69.0,-0.14105103900000002,211.0,-0.6340794219,233.0,-0.5745555506000001,308.0,-0.7659374672,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.60063513322,0.31301476305918874,5.0,68.0,-0.563691865,81.0,-0.8785434046,128.0,-0.5819905715,217.0,-0.10983406500000001,240.0,-0.86911576,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.52019509945,0.28904680422811424,2.0,73.0,0.3158081441,95.0,0.7245820548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,1.143780564675,0.48333461248607046,4.0,74.0,0.9937266403,124.0,1.2283586643,131.0,0.5981484113000001,196.0,1.7548885428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.32537624321999997,0.3167054432758744,5.0,75.0,-0.7079014677000001,87.0,-0.3386802363,89.0,-0.5394345904,127.0,-0.1274474383,194.0,0.0865825166,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.5670695498,0.24696470921543792,2.0,80.0,0.7416999704,243.0,0.3924391292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.29090936743333334,0.24246167524632412,3.0,83.0,0.1544450775,85.0,0.1474323082,304.0,0.5708507166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.5764438101,0.26842338180027475,2.0,84.0,-0.7662478036,121.0,-0.3866398166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.7235368784,0.3618810233725392,3.0,86.0,0.3063285073,148.0,0.9118739381000001,202.0,0.9524081898000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.7740196292,0.21494586113989253,2.0,88.0,-0.6220299532,168.0,-0.9260093052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.28846641412,0.11326223102489677,5.0,93.0,-0.335192037,144.0,-0.3320350432,153.0,-0.3542960204,200.0,-0.3343217074,252.0,-0.0864872626,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,2.8992572088666666,0.23003226632150373,3.0,96.0,2.6387551399999998,237.0,2.9845766549,285.0,3.0744398317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.521743959875,0.5451696755355739,4.0,97.0,0.24288956120000002,169.0,1.3370285189,179.0,0.3050195539,215.0,0.2020382055,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.573978942875,0.5762035043772086,4.0,98.0,-0.05663829200000001,132.0,-1.0034140658,223.0,-1.1376007701,297.0,-0.0982626436,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.22273518046000004,0.7354295560795406,5.0,99.0,-0.5102782028,173.0,0.4873877734,193.0,0.9974950038,213.0,0.7436587778,292.0,-0.6045874499,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.025504860399999996,0.27323444894197235,3.0,107.0,0.19396260610000002,140.0,0.061058598000000006,276.0,-0.3315357853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.0937416023,0.20971719729557267,3.0,109.0,0.1482567445,115.0,-0.2224156015,286.0,-0.20706594990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.46093729002499995,0.1466850049675953,4.0,110.0,-0.4497992168,145.0,-0.6085698273,185.0,-0.5217533757,272.0,-0.2636267403,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.13610635416666667,0.04409767750150255,3.0,113.0,-0.09319291930000001,283.0,-0.1812998151,301.0,-0.1338263281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.5204307993666667,0.37631831505183805,6.0,114.0,-0.8265378765,116.0,-0.5734593365,206.0,-0.028744044200000003,218.0,-0.2540848391,222.0,-0.388738656,224.0,-1.0510200439,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.24194176005,0.556926903867588,2.0,125.0,0.6357485504,289.0,-0.1518650303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.8035085070666668,0.2289027693098593,3.0,129.0,-0.6551642990000001,161.0,-1.0671323853,188.0,-0.6882288369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.8488642396333335,0.34355662367433415,3.0,130.0,-0.4526680187,247.0,-1.0295678234,281.0,-1.0643568768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.28731922435,0.472007631280159,2.0,136.0,-0.6210790212,287.0,0.0464405725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.04823515520000001,0.15406305516544302,3.0,151.0,-0.0938786387,197.0,0.1234923597,225.0,-0.1743191866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.5722995013,0.4504089583838416,3.0,152.0,-0.2235000707,236.0,-0.4125997588,295.0,-1.0807986744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.5044285914333333,0.18989875204435652,3.0,157.0,-0.6384439933,158.0,-0.2871163993,246.0,-0.5877253817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.4822559224333333,0.32251363547776446,6.0,160.0,-0.7746078292,167.0,-0.6190109223,209.0,-0.4476693268,220.0,-0.4639781208,242.0,-0.7086187654,302.0,0.1203494299,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.4368128593200001,0.6827170259416113,5.0,163.0,0.1472591158,232.0,-0.48417932750000003,254.0,-1.5896164497,288.0,-0.1625421643,296.0,-0.09498547090000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.028289537875,0.15768431443807351,4.0,164.0,-0.046419542200000004,230.0,-0.177125481,274.0,-0.0829611519,279.0,0.1933480236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.7507307913500001,0.17031907499933113,4.0,171.0,-0.8522221764000001,189.0,-0.6983843205,250.0,-0.535399984,290.0,-0.9169166845000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.2032811564,0.22254703768762396,4.0,175.0,0.12394857120000001,198.0,-0.0392142354,228.0,0.49008647590000004,267.0,0.23830381390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.024919452183706916,3.0,176.0,-0.0188513209,229.0,-0.0094011787,303.0,0.0282524996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.4381861125666667,0.22334375482226365,3.0,187.0,-0.4977456025,190.0,-0.19110028580000002,241.0,-0.6257124494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,1.0555488009,0.32318424438198334,4.0,195.0,0.9894572425,219.0,1.4831104565,235.0,0.7004050535,271.0,1.0492224511,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.5487668312333334,0.37102209720489243,3.0,199.0,-0.2808804427,273.0,-0.9722528699,298.0,-0.39316718110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-1.3925362747,0.09571183801466783,2.0,277.0,-1.324857785,291.0,-1.4602147644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.30645623540000005,0.34428394281592517,3.0,310.0,-0.6732038138,312.0,-0.2559492727,313.0,0.009784380300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.04032450446666667,0.24754041389604156,3.0,311.0,-0.1823566569,314.0,0.2455087202,315.0,-0.18412557670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.14880327606666668,0.322252972539283,3.0,316.0,0.36824477250000004,320.0,0.2993344261,321.0,-0.2211693704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,1.0748481172333333,0.5484516917503373,3.0,317.0,0.7112889766,318.0,0.8075532821,319.0,1.7057020930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.2206256458,0.3847026745706898,3.0,322.0,0.5081593793,323.0,0.3700982919,324.0,-0.2163807338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.3456701847666667,0.2511440970570129,3.0,325.0,0.3637868427,326.0,0.5872653966,327.0,0.08595831500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.2669727102666667,0.3283161413793274,3.0,328.0,-0.1075886993,329.0,-0.644555705,330.0,-0.0487737265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.4153210833,0.13444639010437737,3.0,331.0,0.5435591177,332.0,0.4269786239,333.0,0.2754255083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.5016917558333334,0.5106177874706277,3.0,334.0,0.1315869118,335.0,1.0842329553,336.0,0.28925540040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.469446951953614e-18,0.12041700944526758,3.0,337.0,-0.1269805044,338.0,0.11255367840000001,339.0,0.014426826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.1827898140666667,0.10406537816054749,3.0,340.0,0.2750911972,341.0,0.0700062182,348.0,0.2032720268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.40271225256666665,0.21415801092601347,3.0,342.0,0.1583438989,343.0,0.5577100613,344.0,0.4920827975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.333331758762862e-11,0.39290227285609314,3.0,345.0,0.39934633500000005,346.0,-0.0132219017,347.0,-0.3861244334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.060534941735634916,2.0,349.0,0.0428046678,350.0,-0.0428046678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.250303969,0.03521278406949847,2.0,351.0,0.2752031674,352.0,0.2254047706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.40310865700000004,0.17018741929976683,3.0,353.0,0.2239789463,354.0,0.5626604236,355.0,0.4226866011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.49462005263333336,0.23742866079648609,3.0,356.0,0.2344371566,357.0,0.5498715753,358.0,0.6995514260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.716443777,0.18016275194060555,3.0,359.0,0.7494284736,360.0,0.5220676899,361.0,0.8778351675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.5130652064,0.31609223005352766,3.0,362.0,0.14938135060000002,363.0,0.7216435827000001,364.0,0.6681706859000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,1.1800717837666668,0.07975091028054235,3.0,365.0,1.1775464109,366.0,1.2610553869,367.0,1.1016135535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.42819069270000004,0.08537867955167587,3.0,368.0,0.4570922032,369.0,0.4953674202,370.0,0.3321124547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.9609337559000001,0.20554283462297057,3.0,371.0,1.079148173,372.0,0.7235939169000001,373.0,1.0800591778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.5859737874000001,0.3496819996845465,3.0,374.0,0.9530559541,375.0,0.2567772439,376.0,0.5480881642000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.13820567060000002,0.21822311962062832,3.0,377.0,0.07183454140000001,378.0,-0.039125949,379.0,0.38190841940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.9198961021666667,0.3173393938480914,3.0,380.0,0.5535724518,381.0,1.0953424704999999,382.0,1.1107733842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.44418885553333337,0.2932891576000363,3.0,383.0,0.1337071208,384.0,0.7165593488,385.0,0.48230009700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.29178233763333333,0.2657871884784041,3.0,386.0,0.4125719594,387.0,-0.012948778400000001,388.0,0.4757238319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.14018413176666666,0.0867268109975442,3.0,389.0,0.1193003311,390.0,0.2354460763,391.0,0.0658059879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.05523638270000001,0.31601402296395914,3.0,392.0,0.051241663900000005,393.0,0.3732288281,394.0,-0.2587613439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.18404025046750447,3.0,395.0,0.0564861122,396.0,-0.205662906,397.0,0.1491767938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.1717925985121231,3.0,398.0,0.0202343241,400.0,-0.181013698,402.0,0.1607793739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.6184687227333333,0.09600001046489422,3.0,399.0,-0.5078612864000001,401.0,-0.667408615,403.0,-0.6801362668000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.2164523206333333,0.2333734799965386,3.0,404.0,0.2959758856,406.0,-0.0462896922,408.0,0.3996707685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-2.026976911366667,0.18921061695643573,3.0,405.0,-2.136217712,407.0,-1.8084953101,409.0,-2.136217712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.5881848183333334,0.4558580739647864,3.0,410.0,-0.5696615092,411.0,-0.1418707395,412.0,-1.0530222063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.09110312656666668,0.06289299099280106,3.0,413.0,0.0194424927,414.0,0.1167308222,415.0,0.1371360648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,9.25185853854297e-18,0.23030751080424033,3.0,416.0,0.2337714784,417.0,-0.0070917437,418.0,-0.2266797347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.4849812297666667,0.47515700209908074,3.0,419.0,1.4262699476,420.0,1.0419081295,421.0,1.9867656122000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.9510573392541211,3.0,422.0,-1.076980413,423.0,0.7244873975,424.0,0.3524930155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.04819881435000001,1.3386498750042084,2.0,425.0,-0.9947672186000001,426.0,0.8983695899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.5209040976333333,0.3479918608535299,3.0,427.0,0.19112369540000002,428.0,0.8846208562000001,429.0,0.48696774130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.27507458261623646,2.0,430.0,0.19450710270000002,440.0,-0.19450710270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.9176047784500001,0.09712760091870919,2.0,431.0,-0.8489251932,441.0,-0.9862843637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.24848907075,0.3065837931666045,2.0,432.0,-1.0317015916,442.0,-1.4652765499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.58945278565,0.023717237899852073,2.0,433.0,0.6062234054,443.0,0.5726821659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,1.8975179106,0.0026902911280355392,2.0,434.0,1.8956155875,444.0,1.8994202337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.31928365265,0.08836653121208782,2.0,435.0,0.2567990792,445.0,0.3817682261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.47844507135,0.08407563727537777,2.0,436.0,-1.5378955246000001,446.0,-1.4189946181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
