,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-3.09073857125,0.29353885703330707,2.0,438.0,-2.8831752549000003,448.0,-3.2983018876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.9425539974,0.025740590083802403,2.0,439.0,-2.9607553432,449.0,-2.9243526516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.08194548655,0.1999186999915161,2.0,450.0,0.059418381900000004,478.0,-0.22330935500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.2005062942,0.015198135820401398,2.0,451.0,-0.1897595893,479.0,-0.2112529991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.012857546100000002,0.10063728391996055,2.0,452.0,0.0583037598,480.0,-0.084018852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.0722211512,0.09550829124658496,2.0,453.0,-0.0046865908,481.0,-0.1397557116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.1225931057,0.024416274400634264,2.0,454.0,-0.1053281925,482.0,-0.1398580189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.0658059151,0.04049069470378415,2.0,455.0,-0.037174670300000004,483.0,-0.0944371599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.06704187115,0.03134728663301029,2.0,456.0,-0.0448759922,484.0,-0.0892077501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.06722629975,0.06069780264018848,2.0,457.0,-0.0243064719,485.0,-0.1101461276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.09169695335,0.025956736434066013,2.0,458.0,-0.11005113770000001,486.0,-0.073342769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0455356782,0.06066639104777986,2.0,459.0,-0.0884332947,487.0,-0.0026380617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.13652507585,0.012114031823632243,2.0,460.0,-0.1279591618,488.0,-0.1450909899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.032519114668105045,2.0,461.0,0.0229944865,489.0,-0.0229944865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0010574782500000005,0.036029397154485505,2.0,462.0,0.0244191528,490.0,-0.0265341093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0399249673,0.0769249587858921,2.0,463.0,0.014469192700000001,491.0,-0.0943191273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.2735032714,0.19107879982889703,2.0,464.0,-0.1383901563,492.0,-0.40861638650000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.48879510555000005,0.0826101747348245,2.0,465.0,-0.4303808908,493.0,-0.5472093203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.37072069679999997,0.07218364999180275,2.0,466.0,-0.3196791484,494.0,-0.4217622452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.27459106590000004,0.1417902180654514,2.0,467.0,-0.1743302412,495.0,-0.3748518906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.20455656105000003,0.10931956531414838,2.0,468.0,-0.1272559551,496.0,-0.281857167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.21064320130000003,0.2667082118538561,2.0,469.0,-0.39923438650000004,497.0,-0.022052016100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.32723303095,0.07531915244912551,2.0,470.0,-0.2739743475,498.0,-0.3804917144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.16240287215,0.05114964572862462,2.0,471.0,-0.1262346108,499.0,-0.1985711335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.1925588494,0.1604658111319477,2.0,472.0,-0.3060253126,500.0,-0.0790923862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.39449196760000005,0.19319924788553142,2.0,473.0,-0.2578794693,501.0,-0.5311044659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.3746103075,0.0057394836366719834,2.0,474.0,-0.37055187970000003,502.0,-0.3786687353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.32909399215,0.10638285468535838,2.0,475.0,-0.2538699542,503.0,-0.4043180301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.30876302610000006,0.02122424886778264,2.0,476.0,-0.2937552158,504.0,-0.32377083640000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.14127902435,0.007913955712049184,2.0,477.0,-0.1356830126,505.0,-0.1468750361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.3923077584666667,0.04823996606939148,3.0,506.0,0.3367332599,507.0,0.41682382170000004,514.0,0.4233661938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.5508766214666667,0.07629698038119394,3.0,508.0,0.6226430251,509.0,0.47073941760000004,511.0,0.5592474217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.7026832075666668,0.14410815835737437,3.0,510.0,0.8532404833,512.0,0.5660324152,513.0,0.6887767242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.020951941900000007,0.1240410370824677,3.0,515.0,0.15688382550000002,522.0,-0.0861045505,523.0,-0.0079234493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.13912967806712523,3.0,516.0,0.0330546077,517.0,-0.1526802032,519.0,0.1196255955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.6457624730000001,0.28186260117532486,3.0,518.0,0.4158709163,520.0,0.5611864980000001,521.0,0.9602300047000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.0755824288,0.20653160369207668,2.0,524.0,0.0704574687,525.0,-0.2216223263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.08696630775,0.2198179392215354,2.0,526.0,0.24240106320000002,527.0,-0.0684684477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.06751075225,0.2403487708954152,2.0,528.0,0.10244149350000001,529.0,-0.237462998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.06312921355000001,0.05274758232047003,2.0,530.0,0.10042738670000001,531.0,0.0258310404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.575422955521984,2.0,532.0,-0.4068854739,533.0,0.4068854739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.7413465756000001,0.08722354394127739,2.0,534.0,0.6796702162,535.0,0.8030229350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.04954225005,0.002607360442656542,2.0,536.0,-0.0476985678,537.0,-0.0513859323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.06458560045,0.044821771043995415,2.0,538.0,0.032891822200000004,539.0,0.0962793787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.10198507682105645,2.0,540.0,0.0721143394,541.0,-0.0721143394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.005184289349999999,0.041039077862193865,2.0,542.0,0.0342032996,543.0,-0.023834720900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.16237341806666666,0.33696279297888776,3.0,544.0,0.2033608386,545.0,0.4769676774,546.0,-0.1932082618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.3634674265,0.18324688299915448,2.0,547.0,0.2338923129,548.0,0.49304254010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.5036232899,0.04397783299101455,3.0,549.0,0.47544879300000004,550.0,0.481122315,551.0,0.5542987617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-1.1564823173178713e-18,0.04669585233962444,3.0,552.0,-0.025959103100000002,553.0,0.0539074925,554.0,-0.027948389400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.6251266032666667,0.014342355430559894,3.0,555.0,0.6316282158000001,556.0,0.6350667005,557.0,0.6086848935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.08768255333333334,0.05026287845241721,3.0,558.0,0.1321784543,559.0,0.0331632061,560.0,0.09770599960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.15402275923333333,0.10981902951836993,3.0,561.0,0.102770976,578.0,0.2800984407,589.0,0.07919886100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.7846963265333334,0.1791879899263991,3.0,562.0,0.6056590735,563.0,0.7843952322000001,564.0,0.9640346739000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111105862542874e-11,0.29230955046476953,9.0,565.0,0.5312729632000001,569.0,0.23625718440000001,574.0,0.1128250068,579.0,-0.0890672988,580.0,0.045520569000000004,581.0,0.0185260625,587.0,-0.10562158740000001,590.0,-0.4977835197,592.0,-0.25192937990000003,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.3141255112666667,0.014927268308191114,3.0,566.0,0.3163750236,568.0,0.29820115680000003,577.0,0.3278003534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.8080951711333334,0.14493697282838508,3.0,567.0,0.745191263,573.0,0.7052375952000001,576.0,0.9738566552000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.47361424673333335,0.1889666799467588,3.0,570.0,0.25541982550000003,585.0,0.5813690576,591.0,0.5840538571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.38879317285000004,0.06493605106282574,2.0,571.0,-0.4347098949,582.0,-0.3428764508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.16311198403333335,0.0615032727238522,3.0,572.0,0.118891546,575.0,0.1370966672,586.0,0.23334773890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5366361612333334,0.08319683087117287,3.0,583.0,0.45816177010000003,584.0,0.6238633570000001,588.0,0.5278833566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.020210049900000002,0.12443799331432157,6.0,593.0,0.1336961862,594.0,-0.0669931827,595.0,-0.049257239700000004,596.0,-0.10621961120000001,613.0,0.2092906031,614.0,0.0007435437000000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.18283336155,0.1323285588654368,6.0,597.0,-0.0157372955,598.0,-0.1477975867,599.0,-0.0637346559,600.0,-0.3344123533,601.0,-0.3262002322,602.0,-0.2091180457,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666665879381431e-11,0.48506849288617243,6.0,603.0,0.5964843044,604.0,0.2279972874,605.0,-0.3985068473,606.0,0.45018392020000003,607.0,-0.5462011464000001,608.0,-0.3299575182,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.13435581425,0.41410387209908306,6.0,609.0,0.4539801081,610.0,0.4323490969,611.0,-0.1853347286,612.0,0.6129046045000001,621.0,-0.3838475899,622.0,-0.1239166055,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.20322751315,0.3606468158075974,6.0,615.0,0.0008659760000000001,616.0,-0.13649134740000002,617.0,-0.21287489110000002,618.0,0.49969130780000004,619.0,0.4504105023,620.0,0.6177635313000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.20054058660000004,0.6206298013481276,6.0,623.0,0.6963791994,624.0,0.8629879592,625.0,-0.28060933650000003,626.0,0.7157630819,627.0,-0.5248582091,628.0,-0.26641917530000003,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,9.25185853854297e-18,0.2679000920416937,3.0,629.0,-0.3093025881,647.0,0.15905482240000002,666.0,0.1502477657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.11075872423333333,0.229804300161911,3.0,630.0,0.0186279027,648.0,-0.058684449900000005,667.0,0.3723327199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.15357953286666667,0.24272123848618002,3.0,631.0,0.09915145580000001,649.0,-0.3848682617,668.0,-0.1750217927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.23309266013333332,0.15950678006938768,3.0,632.0,-0.1411962475,650.0,-0.41727508760000004,669.0,-0.1408066453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.04239858203333333,0.39404131474163284,3.0,633.0,0.3957543981,651.0,-0.1552440398,670.0,-0.3677061044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.1800990484,0.3459934835387001,3.0,634.0,0.5218566076,652.0,-0.1699802298,671.0,0.1884207674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.10261045330000002,0.43211948136305384,3.0,635.0,-0.4944361197,653.0,-0.1742452449,672.0,0.3608500047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.08144703853333332,0.46064315742284967,3.0,636.0,-0.41597270940000003,654.0,0.4933203712,673.0,0.1669934538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.1232192605,0.12163965154823878,3.0,637.0,-0.2593125396,655.0,-0.0852586537,674.0,-0.025086588200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.4646873538666667,0.31971965622958004,3.0,638.0,-0.1323972648,656.0,-0.7701454671,675.0,-0.4915193297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.08817456663333333,0.21429100868109727,3.0,639.0,0.2675763858,657.0,-0.14911318810000002,676.0,0.1460605022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.23146739603333333,0.3652441822921314,3.0,640.0,0.649481038,658.0,0.0709555134,677.0,-0.026034363300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.04377293763333332,0.6524904215337428,3.0,641.0,0.7942291049,659.0,-0.389381012,678.0,-0.27352928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.05788828440000001,0.33597298279827076,3.0,642.0,0.1625545237,660.0,-0.4445722925,679.0,0.1083529156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.03748878636666667,0.16313684169550594,3.0,643.0,-0.1193146085,662.0,-0.14351814370000002,681.0,0.1503663931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.2162838928666667,0.3794796509897292,3.0,644.0,0.6181820952,663.0,-0.1358709679,682.0,0.1665405513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.17019395563333337,0.11996767103600312,3.0,645.0,0.30342729150000003,664.0,0.1364239124,683.0,0.070730663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.14904681230000003,0.44902830486849504,3.0,646.0,0.6320740796000001,665.0,-0.2556842005,684.0,0.0707505578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.07208183350000001,0.3776731399066388,2.0,661.0,-0.1949734048,680.0,0.3391370718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.0945715711957766,2.0,685.0,0.0668721993,689.0,-0.0668721993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.3898121229,0.10404991474772712,2.0,686.0,-0.4633865232,690.0,-0.3162377226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.3435210696,0.025740761627907657,2.0,687.0,-0.3617225367,691.0,-0.3253196025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.43840691175,0.08726923569655336,2.0,688.0,-0.3766982434,692.0,-0.5001155801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.0048311056,0.059022804666188526,3.0,693.0,0.0652163127,694.0,-0.0527277462,695.0,0.0020047503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.03151696976666667,0.178829320845533,3.0,696.0,-0.16010336420000001,697.0,0.060685095200000004,698.0,0.19396917830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.0501748878321339,3.0,699.0,-0.047003220500000005,700.0,-0.0058333913,701.0,0.0528366118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.10612004423333334,0.04576238519903185,3.0,702.0,0.0984816667,703.0,0.0646574785,704.0,0.15522098750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.33333360913457e-11,0.17373407439599095,3.0,705.0,0.0253767207,706.0,-0.1850268214,707.0,0.1596501006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.01727637076666667,0.14725448312552472,3.0,708.0,-0.08268622810000001,709.0,-0.0518619836,710.0,0.186377324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.3594445217,0.12337998531393164,3.0,711.0,0.4789457851,712.0,0.3668668519,713.0,0.2325209281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.3757762999,0.10965173887598725,3.0,714.0,0.3469257658,715.0,0.496968785,716.0,0.2834343489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.47571275220000003,0.14479445654331655,2.0,717.0,0.37332761010000004,718.0,0.5780978943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.47672211385,0.041883198178786496,2.0,719.0,0.44710622040000003,720.0,0.5063380073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.30785704795,0.14289049566241416,2.0,721.0,0.4088958864,722.0,0.20681820950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.3347522504349351,2.0,723.0,0.23670558630000002,724.0,-0.23670558630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.9627464435499999,0.10758611595032914,2.0,725.0,-0.8866715714000001,726.0,-1.0388213157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.0568843244,0.34645987100973485,2.0,727.0,-0.8119002002,728.0,-1.3018684486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.75624219475,0.09883256264737053,2.0,729.0,-0.82612737,730.0,-0.6863570195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.6533204490343089,2.0,731.0,0.4619673198,732.0,-0.4619673198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.99100702105,0.19713344937251462,2.0,733.0,-1.1304014199,734.0,-0.8516126222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.3525540413333334,0.3389116699479998,3.0,735.0,-0.6960243604,736.0,-0.34324494180000004,737.0,-0.0183928218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.6462403489225547,3.0,738.0,-0.1322888894,739.0,-0.5698597423,740.0,0.7021486317000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.13098806856666667,0.41030223385413284,3.0,741.0,0.1786487484,742.0,-0.301063128,743.0,0.5153785853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.21290221143333335,0.2082028649322269,3.0,744.0,0.08986450850000001,745.0,0.0955503674,746.0,0.4532917584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.5692270807333334,0.6947264795451348,3.0,747.0,0.3182098098,748.0,0.034896623200000004,749.0,1.3545748092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.2321408529333333,0.23391269810968443,3.0,750.0,0.1397845857,751.0,0.0585056788,752.0,0.4981322943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.28538198750000004,0.16314170593040253,3.0,753.0,0.2540758517,754.0,0.1401619358,755.0,0.46190817500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.4943529934666666,0.26183939823394975,3.0,756.0,1.2464647584,757.0,1.7682085437000001,758.0,1.4683856783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.4643586167333333,0.378780130389247,3.0,759.0,1.0292405788,760.0,1.7203702946,761.0,1.6434649768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.3050388187,0.47366496250421125,3.0,762.0,0.8517782328,763.0,1.2665754911,764.0,1.7967627322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.5436343138666668,0.3089318696565034,3.0,765.0,1.1869156028,766.0,1.7203441329,767.0,1.7236432059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.6008840718000001,0.2050061886229129,3.0,768.0,1.3669690691,769.0,1.6863714920000001,770.0,1.7493116543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.46126045845,0.13968458269380135,2.0,771.0,-1.5600323741,780.0,-1.3624885428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.005170563198198836,2.0,772.0,0.0036561403,779.0,-0.0036561403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.34666282385,0.3444784864617758,2.0,773.0,-1.5902458976,778.0,-1.1030797501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.14738340545,0.047900468714447655,2.0,774.0,0.1135126592,775.0,0.1812541517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.19570913590000003,0.21433526821179827,2.0,776.0,0.34726705750000003,777.0,0.0441512143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.25126344180000004,0.12370155601283052,2.0,781.0,0.1637932327,782.0,0.3387336509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.04519046150000001,0.13581474673294655,2.0,783.0,-0.14122598990000002,784.0,0.0508450669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.11574681805,0.14458721436448452,2.0,785.0,0.2179854178,786.0,0.013508218300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.18996218915000002,0.0549419210558394,2.0,787.0,0.2288119941,788.0,0.1511123842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.03227830485,0.03915129325099263,2.0,789.0,0.059962449800000005,790.0,0.0045941599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.0588214054,0.10267398550212238,2.0,791.0,-0.1314228768,792.0,0.013780066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.1284948862,0.22332889077235213,2.0,793.0,1.2864122593,794.0,0.9705775131000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.07150457535,0.08954443336514363,2.0,795.0,-0.1348220514,796.0,-0.0081870993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.24704400105861035,2.0,797.0,0.1746864884,798.0,-0.1746864884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.09835446703438164,2.0,799.0,-0.0695471106,800.0,0.0695471106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.6824732041,0.44744797478689385,2.0,801.0,-0.9988667013,802.0,-0.3660797069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.38670625324999996,0.26155747882893954,2.0,803.0,-0.5716553202,804.0,-0.2017571863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.40257950655,0.029158064239466888,2.0,805.0,0.3819616416,806.0,0.42319737150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.36210552020000003,0.3102243718153912,2.0,807.0,-0.5814672772,808.0,-0.1427437632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
