,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,0.26977600175000005,0.00833851549281701,2.0,436.0,0.2638797809,446.0,0.2756722226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.1216352535,0.038489195867038264,2.0,437.0,0.0944192821,447.0,0.1488512249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.45930414915,0.32259323375067595,2.0,438.0,-1.6874120123,448.0,-1.231196286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.05324750425,0.07694310717640594,2.0,439.0,-2.1076544971,449.0,-1.9988405114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.20427690050000002,0.17536692957733882,2.0,450.0,-0.3282800456,478.0,-0.08027375540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.12459315505000002,0.07880522480139966,2.0,451.0,-0.1803168639,479.0,-0.0688694462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.08825558145000001,0.006003327874860374,2.0,452.0,-0.0925005753,480.0,-0.0840105876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.0817586983,0.06342195845547802,2.0,453.0,-0.1266047952,481.0,-0.0369126014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.1102399005,0.018670305463407935,2.0,454.0,-0.0970380009,482.0,-0.1234418001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.0226754099,0.01631827583471564,2.0,455.0,-0.0342141734,483.0,-0.0111366464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.12510955485,0.08967611460831279,2.0,456.0,-0.0616989661,484.0,-0.1885201436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.16557596255,0.14015160070124552,2.0,457.0,-0.2646781098,485.0,-0.0664738153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.06766426105000001,0.11824216748381347,2.0,458.0,-0.0159455774,486.0,0.1512740995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0669626433,0.13776915819776236,2.0,459.0,0.0304548627,487.0,-0.1643801493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.011853156100000001,0.08619479238726262,2.0,460.0,0.0490957661,488.0,-0.0728020783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.04502447868846105,2.0,461.0,0.0318371142,489.0,-0.0318371142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0449301142,0.051082921082142206,2.0,462.0,0.0810511941,490.0,0.0088090343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.02644217775,0.10622014234393956,2.0,463.0,0.0486668052,491.0,-0.1015511607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.32030038065,0.1095983507893339,2.0,464.0,-0.2428026436,492.0,-0.3977981177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.34438405380000003,0.2232288123939759,2.0,465.0,-0.5022306608,493.0,-0.1865374468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.132807162,0.1416075892130123,2.0,466.0,-0.2329388486,494.0,-0.0326754754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.0538430164,0.04340573844942772,2.0,467.0,-0.0845355084,495.0,-0.0231505244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.015339914500000003,0.07285320445316083,2.0,468.0,0.06685490940000001,496.0,-0.036175080400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.40568942985,0.26579316116106794,2.0,469.0,-0.2177452832,497.0,-0.5936335765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.14419242205,0.12484960008707599,2.0,470.0,-0.2324744209,498.0,-0.0559104232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.12165504595000001,0.09309902238461579,2.0,471.0,-0.18748599600000002,499.0,-0.0558240959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.1648775475,0.0859773375359006,2.0,472.0,-0.1040823891,500.0,-0.22567270590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.04135593165,0.1984215593500085,2.0,473.0,-0.1816611618,501.0,0.0989492985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.22930552165,0.12156674499112465,2.0,474.0,-0.14334485190000001,502.0,-0.3152661914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.20162342345,0.17491144936053257,2.0,475.0,-0.0779423515,503.0,-0.3253044954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.22656351135000002,0.06302549351205099,2.0,476.0,-0.2711292652,504.0,-0.1819977575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.16901815800000003,0.10118122948834356,2.0,477.0,-0.09747222450000001,505.0,-0.24056409150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.26577995013333333,0.07690450157078986,3.0,506.0,0.3444780082,507.0,0.26205765410000004,514.0,0.1908041881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.7582948846666667,0.14544694691331456,3.0,508.0,-0.9056065645,509.0,-0.614787301,511.0,-0.7544907885000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.5296184223333333,0.27954925142930825,3.0,510.0,-0.259954357,512.0,-0.8181018555,513.0,-0.5107990545000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.03282787013333333,0.2341353038915295,3.0,515.0,0.2350536236,522.0,-0.13516213800000001,523.0,-0.198375096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.023709066192377462,3.0,516.0,-0.0012906727,517.0,0.0243280398,519.0,-0.0230373671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.17085294326666667,0.3560441052165882,3.0,518.0,-0.0185388711,520.0,-0.0504661181,521.0,0.581563819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.1656507228,0.06871936699356951,2.0,524.0,0.21424265320000002,525.0,0.1170587924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.13574192285000003,0.3154627256942558,2.0,526.0,0.35880775540000004,527.0,-0.08732390970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.16794267705000002,0.10082790159410282,2.0,528.0,0.23923877000000002,529.0,0.0966465841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.22949622944999998,0.05681419570405937,2.0,530.0,0.2696699325,531.0,0.1893225264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.06794633282879631,2.0,532.0,-0.0480453127,533.0,0.0480453127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.2439609988,0.01163310651072639,2.0,534.0,0.2357351503,535.0,0.2521868473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.006246435999999999,0.028875407708207745,2.0,536.0,0.0266644326,537.0,-0.0141715606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.1217984981,0.026309349726193684,2.0,538.0,0.1031949785,539.0,0.1404020177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.19807584713722248,2.0,540.0,-0.1400607747,541.0,0.1400607747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.05832316995,0.09132761043761375,2.0,542.0,-0.0062552027,543.0,0.12290154260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.2572798891333334,0.07840407426578444,3.0,544.0,0.29129135500000003,545.0,0.1676132038,546.0,0.3129351086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.3714678762,0.07900116218127813,2.0,547.0,0.31560561870000003,548.0,0.4273301337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.4171963229666667,0.014055705797031866,3.0,549.0,0.40549545610000004,550.0,0.4327874007,551.0,0.4133061121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,2.3129646346357427e-18,0.07602729649754227,3.0,552.0,0.08519304400000001,553.0,-0.024245534200000002,554.0,-0.0609475098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.45246745183333337,0.04684361985653075,3.0,555.0,0.4011212279,556.0,0.4634096885,557.0,0.49287143910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0746082079,0.04308855945053763,3.0,558.0,0.0442233671,559.0,0.0556803258,560.0,0.12392093080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.14964303436666668,0.14056298400572892,3.0,561.0,0.20768547710000002,578.0,-0.0106460757,589.0,0.2518897017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.8321033947333335,0.17786628407560756,3.0,562.0,0.9935182035000001,563.0,0.8613748958,564.0,0.6414170849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111124366259951e-11,0.5390187411934693,9.0,565.0,0.5398951552,569.0,0.6447890135000001,574.0,0.6561361014,579.0,-0.0860996173,580.0,-0.13649553,581.0,-0.8781875644,587.0,0.1244530029,590.0,-0.4411139207,592.0,-0.4233766405,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.46130268746666675,0.1868248909947026,3.0,566.0,0.3500497984,568.0,0.6769936062,577.0,0.35686465780000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.6913035963666667,0.13838451354245698,3.0,567.0,0.8079061647,573.0,0.7276234218000001,576.0,0.5383812026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.3442300499,0.06800638012358715,3.0,570.0,0.4195787328,585.0,0.32570772470000003,591.0,0.2874036922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.6684861234500001,0.08196604995463828,2.0,571.0,-1.7264448732000002,582.0,-1.6105273737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.3949043948,0.11768907662933005,3.0,572.0,0.4058004187,575.0,0.27214621170000003,586.0,0.506766554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.49521442546666666,0.05023943891665533,3.0,583.0,0.5522756913,584.0,0.4757397397,588.0,0.4576278454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.7103133973000001,0.20104322263021535,6.0,593.0,-0.8185439246,594.0,-0.4605732108,595.0,-0.5725691216000001,596.0,-0.5769713615000001,613.0,-0.9720035189,614.0,-0.8612192464,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.31290926365,0.10635692425955307,6.0,597.0,-0.34445672990000004,598.0,-0.1399244352,599.0,-0.2303009714,600.0,-0.3687157283,601.0,-0.4248612071,602.0,-0.36919651000000003,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-9.25185853854297e-18,0.292914404838277,6.0,603.0,-0.0318094855,604.0,0.46630300950000003,605.0,-0.24127492920000002,606.0,0.2117517132,607.0,-0.0895890777,608.0,-0.31538123030000004,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.4594816789666667,0.29622121405836577,6.0,609.0,-0.1717805098,610.0,-0.4432234671,611.0,-0.8541106764,612.0,-0.0724482277,621.0,-0.5517348615000001,622.0,-0.6635923313000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.6430924594666667,0.134402374702257,6.0,615.0,-0.6131795554,616.0,-0.6648186193,617.0,-0.8915083376,618.0,-0.5097391061000001,619.0,-0.546362525,620.0,-0.6329466134,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.25175052321666663,0.47612865163220897,6.0,623.0,-1.1422599267,624.0,-0.3821813211,625.0,0.1012084068,626.0,-0.20873660330000002,627.0,0.09032179080000001,628.0,0.0311445142,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.33333360913457e-11,0.4482349417667767,3.0,629.0,-0.48449246440000004,647.0,0.0845603038,666.0,0.3999321605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.19224822510000003,0.41504532596458793,3.0,630.0,-0.1509164695,648.0,0.0741046383,667.0,0.6535565065000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.46768855086666666,0.5623541906709145,3.0,631.0,-0.1669028998,649.0,0.66576807,668.0,0.9042004824000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.3926107571,0.1376481556935192,3.0,632.0,0.24075247900000002,650.0,0.4279035541,669.0,0.5091762382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.45837491886666665,0.04623805204047281,3.0,633.0,0.48966933290000003,651.0,0.4052650345,670.0,0.4801903892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.7879104898666668,0.11869096278083684,3.0,634.0,0.7272487594,652.0,0.9246728377000001,671.0,0.7118098725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.6097801227,0.5790612425962818,3.0,635.0,-0.0585675639,653.0,0.9267653058,672.0,0.9611426262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.6728757623666667,0.26591973881864783,3.0,636.0,0.3991324727,654.0,0.9302121988000001,673.0,0.6892826156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.7361308231,0.23422925372962122,3.0,637.0,0.4668788881,655.0,0.8486007547000001,674.0,0.8929128265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.635359864,0.09951029965821408,3.0,638.0,0.545779589,656.0,0.7424703873,675.0,0.6178296157000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.9027701108333334,0.05368504873072258,3.0,639.0,0.8558809172,657.0,0.8910986558,676.0,0.9613307595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.3670719801333333,0.04180585290790869,3.0,640.0,0.32490648050000004,658.0,0.3678008036,677.0,0.4085086563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.30397670103333335,0.0544726127233623,3.0,641.0,0.3477782957,659.0,0.32116977490000004,678.0,0.2429820325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.2794611184333334,0.37980423499431504,3.0,642.0,-0.0144239643,660.0,0.7083166349000001,679.0,0.1444906847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.0776288501,0.07521975375992536,3.0,643.0,-0.0083182076,662.0,-0.0669516501,681.0,-0.1576166926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.4954022439666666,0.06590025668293079,3.0,644.0,0.4503443183,663.0,0.5710365863,682.0,0.4648258273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.5161313689333333,0.18101789730621545,3.0,645.0,0.42527000730000003,664.0,0.7245824131,683.0,0.39854168640000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.43351852766666665,0.23517840839576373,3.0,646.0,0.1973193048,665.0,0.4355736256,684.0,0.6676626526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.6453997223000001,0.06698503501906612,2.0,661.0,0.6927652948,680.0,0.5980341498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.12599779958339197,2.0,685.0,0.0890938985,689.0,-0.0890938985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.0026133290500000017,0.13950359206635293,2.0,686.0,-0.09603060690000001,690.0,0.10125726500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.008210282099999994,0.18907281256114689,2.0,687.0,0.14190495,691.0,-0.12548438580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.11494544335,0.26003763129163177,2.0,688.0,0.2988198158,692.0,-0.06892892910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.4448013034,0.02123504602216026,3.0,693.0,0.4231327617,694.0,0.44569661530000004,695.0,0.46557453320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.14477445013333332,0.06462773033868287,3.0,696.0,0.1300800965,697.0,0.0887591735,698.0,0.2154840804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.3333333200139905e-11,0.008849680818537578,3.0,699.0,0.0042052662,700.0,-0.0101682176,701.0,0.0059629513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.2642841900333333,0.09858310414568376,3.0,702.0,-0.1936023583,703.0,-0.22234841200000002,704.0,-0.3769017998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,4.625929269271485e-18,0.05960447151924664,3.0,705.0,0.06843496040000001,706.0,-0.0278783027,707.0,-0.0405566577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.15188553443333333,0.0739818468116752,3.0,708.0,0.0801754263,709.0,0.14753413440000002,710.0,0.2279470426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.25099517103333335,0.0808323496899991,3.0,711.0,0.1616379253,712.0,0.31902611140000003,713.0,0.2723214764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.16663098623333336,0.05893247486349127,3.0,714.0,0.1010784663,715.0,0.1835899474,716.0,0.21522454500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.15339847495,0.45154050186624684,2.0,717.0,-0.1658888759,718.0,0.4726858258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.07498058669999999,0.5018494732924662,2.0,719.0,-0.279880579,720.0,0.4298417524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.219900845,0.19648668814469467,2.0,721.0,-0.35883791460000003,722.0,-0.08096377540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.32899092837101157,2.0,723.0,-0.23263171640000002,724.0,0.23263171640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-2.09274461635,0.0578352610073627,2.0,725.0,-2.0518489111,726.0,-2.1336403216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.9990229939499999,0.06941144542220333,2.0,727.0,-1.0481042977,728.0,-0.9499416902000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.46723801015,0.23637331220262353,2.0,729.0,-1.6343791821,730.0,-1.3000968382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.25116511696010135,2.0,731.0,-0.1776005574,732.0,0.1776005574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.49669725455,0.15639704043627964,2.0,733.0,-0.38610784670000003,734.0,-0.6072866624000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,1.0909140501666668,0.2895300698474329,3.0,735.0,1.3390350247,736.0,0.7728055074,737.0,1.1609016184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.6107027930445779,3.0,738.0,-0.22846446880000001,739.0,-0.4635314641,740.0,0.6919959329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.057135068933333345,0.5523347633562702,3.0,741.0,-0.2708143369,742.0,-0.2526101678,743.0,0.6948297115000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.18357860633333334,0.5309652263316729,3.0,744.0,0.00034489700000000004,745.0,-0.2315027997,746.0,0.7818937217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.22870294763333332,0.5996514218440433,3.0,747.0,-0.0644918973,748.0,-0.1679393697,749.0,0.9185401099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.07062416243333332,0.5249156168804874,3.0,750.0,-0.3025373527,751.0,-0.4396403593,752.0,0.5303052247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.004112716933333334,0.48120081597859937,3.0,753.0,-0.12921138470000001,754.0,-0.39636839900000004,755.0,0.5379179345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.37199979243333336,0.4267533484394822,3.0,756.0,0.4272470754,757.0,-0.07968660820000001,758.0,0.7684389101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.4811824374333333,0.482097589522301,3.0,759.0,0.3074941873,760.0,0.1099955814,761.0,1.0260575436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.5166773720333333,0.5903788366553981,3.0,762.0,0.3252847326,763.0,0.0457399353,764.0,1.1790074482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.8358532226333333,0.27856407992379056,3.0,765.0,0.5341205151,766.0,1.0832388829,767.0,0.8902002699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.7646017094666666,0.7140972224620609,3.0,768.0,1.2296487001,769.0,-0.057610954400000004,770.0,1.1217673827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.0041420063999999986,0.07020831735865196,2.0,771.0,-0.0537867837,780.0,0.0455027709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.19641663337882623,2.0,772.0,-0.1388875334,779.0,0.1388875334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.24074938860000003,0.25686994402063523,2.0,773.0,-0.42238386790000004,778.0,-0.059114909300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.34137592180000004,0.3102307315337813,2.0,774.0,-0.1220096678,775.0,-0.5607421758000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.0900648339,0.28055198659969255,2.0,776.0,-0.1083153783,777.0,0.2884450461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.1993282935,0.11250170457496021,2.0,781.0,-0.11977757530000001,782.0,-0.2788790117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.2486112405,0.11284198231857942,2.0,783.0,-0.3284025714,784.0,-0.1688199096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.21432359900000003,0.017867526286198716,2.0,785.0,-0.20168935000000002,786.0,-0.22695784800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.390238097,0.20189104912902503,2.0,787.0,-0.24747956710000002,788.0,-0.5329966269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.54236567305,0.015895382775341794,2.0,789.0,-0.5311259401,790.0,-0.5536054060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.12365030599999999,0.05651807967806306,2.0,791.0,-0.0836859886,792.0,-0.1636146234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.62894020875,0.15064698244195904,2.0,793.0,-0.5224167059,794.0,-0.7354637116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.25462412835000003,0.009293812511559365,2.0,795.0,-0.24805241050000001,796.0,-0.2611958462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.07112573777839598,2.0,797.0,0.0502934915,798.0,-0.0502934915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.059978319439721504,2.0,799.0,-0.042411076400000004,800.0,0.042411076400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.2266355797,0.062140097887716225,2.0,801.0,-0.1826958951,802.0,-0.2705752643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.953538378,0.07613453233988617,2.0,803.0,-1.0073736221,804.0,-0.8997031339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
