,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,-0.18339555871250002,0.22363444658315232,8.0,22.0,-0.2492614596,104.0,0.1115190771,111.0,-0.6182536510000001,133.0,-0.3071326807,165.0,0.0111071389,238.0,-0.2128252044,265.0,-0.0684632245,270.0,-0.1338544655,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.26760028725714285,0.24447792271064336,7.0,23.0,-0.6573074207,56.0,-0.5036177975,82.0,-0.2366322851,118.0,0.0598907378,134.0,-0.1948927396,137.0,-0.0738364977,227.0,-0.26680600800000004,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.59643978715,0.12990354771581286,4.0,24.0,0.5519057065,101.0,0.724843118,139.0,0.6741652428,149.0,0.4348450813,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.1389211507,0.22537999839270814,4.0,25.0,0.1758623252,123.0,0.2152678979,155.0,0.3456949932,191.0,-0.18114061350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.0204112284,0.11965645640630936,3.0,26.0,0.1559707742,59.0,-0.0242303787,159.0,-0.0705067103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.15681781398000003,0.5506811777524516,5.0,27.0,-0.6461537460000001,76.0,-0.4668901165,146.0,0.48622167310000003,162.0,0.3965923884,262.0,-0.5538592689,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.29657768665,0.1687636640362708,4.0,28.0,0.4684039454,94.0,0.0884005422,186.0,0.3919568949,231.0,0.23754936410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,1.5484713168333333,0.19033604800495676,3.0,29.0,1.6476414859,49.0,1.3290281464,260.0,1.6687443182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.462335167,0.4517545809092289,5.0,30.0,0.2523396941,77.0,0.1767475595,172.0,0.8780181967,259.0,-0.0050046829,280.0,1.0095750676,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.656921284575,0.25897070118422555,4.0,31.0,0.31327177500000003,40.0,0.9357060521,138.0,0.6488701849,192.0,0.7298371263,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.4148337764142857,0.075779965396117,7.0,33.0,0.4620737654,39.0,0.5160702527000001,58.0,0.3255991024,122.0,0.3499910263,170.0,0.37981056750000003,244.0,0.37287234150000004,261.0,0.4974193791,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.5093068788285715,0.35596230452971894,7.0,35.0,0.4124619076,79.0,0.21190442040000002,92.0,0.2382501065,208.0,0.3011415074,251.0,1.2402654316,263.0,0.5563952039,299.0,0.6047295744,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.3856654336,0.2500891241858425,3.0,36.0,0.2332616311,234.0,0.6742923352,275.0,0.2494423345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.3472260937,0.07873841479526002,3.0,37.0,0.43249313640000003,214.0,0.3319217973,307.0,0.2772633474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.5459143506749999,0.6335235072607895,4.0,38.0,-0.1647423267,102.0,-1.4666897877,248.0,-0.0953494513,269.0,-0.456875837,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.0433584672,0.09532067741179277,4.0,41.0,0.048908482,178.0,0.1073455281,249.0,-0.0931824774,309.0,0.1103623361,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.7680765873000001,0.29923929925398024,2.0,42.0,0.9796707250000001,294.0,0.5564824496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.20458666217500002,0.232598408101238,8.0,43.0,0.44784684560000004,142.0,0.024748254600000002,166.0,0.3519312459,177.0,0.0782977582,221.0,0.4411466956,256.0,-0.08118509210000001,282.0,-0.0489375699,305.0,0.4228451595,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.8709064610500001,0.1992572704699166,2.0,44.0,0.7300102939,154.0,1.0118026282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.7700428582444445,0.47341757072751434,18.0,45.0,1.70752944,54.0,-0.0145584337,106.0,0.5115178982,108.0,0.143274062,135.0,0.9516687898,143.0,0.9217540748,150.0,0.9739097112,183.0,0.524066044,204.0,0.9222205832,226.0,0.3453560276,253.0,0.584773976,255.0,0.6885644606,257.0,1.3987846921,264.0,0.6640420392,268.0,1.0361217358,284.0,1.5511559878,300.0,0.7852672939,306.0,0.1653230659
30,abx_mega__dmso-10,0.6163706839333334,0.09426292393598315,3.0,46.0,0.5182184037,57.0,0.6247025454,66.0,0.7061911027000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-2.20174140576,0.6498590311597107,5.0,47.0,-3.0222319152,72.0,-2.7797588186,112.0,-1.6342051630999999,156.0,-1.8717069644,212.0,-1.7008041675,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,1.1637777201,0.26402736644455926,3.0,48.0,0.9662449022,184.0,1.4636561367,266.0,1.0614321214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.6870070897999999,0.04092474841243338,3.0,50.0,0.7327532132,245.0,0.6743958105,258.0,0.6538722457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.509786218275,0.1727451118665901,4.0,51.0,0.6849880035,119.0,0.5276079776,120.0,0.5544840349,278.0,0.2720648571,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.5995981693,0.19525510032349083,2.0,52.0,0.4615319638,182.0,0.7376643748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.19198659590000006,0.25791893351875217,5.0,53.0,0.028495534200000002,90.0,0.23394518600000003,100.0,-0.1231365246,216.0,0.5568787471000001,293.0,0.26375003680000003,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.46636935565000004,0.4124429603978862,2.0,60.0,0.7580105698,78.0,0.17472814150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.3624536784125,0.5736397872475862,8.0,62.0,-1.8490964284,91.0,-0.8172435509,103.0,-1.3543915513,105.0,-0.5658441599,117.0,-1.594017175,141.0,-2.0994279707,174.0,-1.8257570991,201.0,-0.793851492,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.7800780391250001,0.3960964639349649,4.0,63.0,0.8098023888,181.0,0.21950149200000002,207.0,1.1310774874,239.0,0.9599307883,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.0970304754,0.11290776601806811,2.0,64.0,-0.1768683224,180.0,-0.0171926284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.21136877296,0.696242597211454,5.0,65.0,-0.3819939214,69.0,-0.0921315067,211.0,0.7731424583000001,233.0,1.1282768874,308.0,-0.37045005280000004,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.34611333656000004,0.20340520435686388,5.0,68.0,0.3774690116,81.0,0.1354632693,128.0,0.22744431950000002,217.0,0.6706863952000001,240.0,0.3195036872,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.609145413,0.5797212257137928,2.0,73.0,0.1992206031,95.0,1.0190702229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.20641056572500002,0.06365136224080863,4.0,74.0,-0.19952839900000002,124.0,-0.2755794556,131.0,-0.12338767900000001,196.0,-0.22714672930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,1.1746670205599998,0.426490297134104,5.0,75.0,1.5468497738,87.0,0.8972112090000001,89.0,1.7214197528000001,127.0,0.9147035309,194.0,0.7931508363,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.7095403601,0.012350740839092586,2.0,80.0,0.7008070675,243.0,0.7182736527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.14403404203333334,0.09498103709025796,3.0,83.0,-0.07068047100000001,85.0,-0.1101003636,304.0,-0.2513212915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-3.18300599765,0.4306819025819207,2.0,84.0,-3.4875440915,121.0,-2.8784679038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.5742804304666668,0.08008976736569105,3.0,86.0,-0.6473452333,148.0,-0.48865096420000004,202.0,-0.5868450939000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.1435733311,0.09799401878698638,2.0,88.0,0.2128655663,168.0,0.0742810959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.49318170158,0.13402263358483446,5.0,93.0,0.467440297,144.0,0.3943166275,153.0,0.5160873109,200.0,0.3771262614,252.0,0.7109380111,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.4917340834000001,0.03688408174560918,3.0,96.0,-0.4999028278,237.0,-0.5238490095,285.0,-0.45145041290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.5465498343999999,0.3582863920566833,4.0,97.0,-0.9968629508000001,169.0,-0.1218153329,179.0,-0.5054852386,215.0,-0.5620358153,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.8421218534000001,0.04767520582232914,4.0,98.0,0.9007650569000001,132.0,0.8494199283,223.0,0.8331549893,297.0,0.7851474391000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.46074930118,0.32145652599594343,5.0,99.0,0.6602351687,173.0,0.5543788314,193.0,0.27918478210000003,213.0,0.0014960940000000001,292.0,0.8084516297000001,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.07463185913333333,0.1574036157597987,3.0,107.0,-0.22169955530000002,140.0,0.0913910035,276.0,-0.0935870256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,1.2119745892666667,0.06291095500899693,3.0,109.0,1.2191802365,115.0,1.1457710688,286.0,1.2709724625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,1.0402798621250002,0.46498866451093696,4.0,110.0,0.7497450005,145.0,1.1562098123,185.0,0.6101126677,272.0,1.6450519680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,1.0245530434333334,0.06908281178751104,3.0,113.0,1.071258865,283.0,1.0572033429,301.0,0.9451969224000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.4565367103833334,0.2890292441480809,6.0,114.0,0.3289739383,116.0,0.11096468050000001,206.0,0.4108514904,218.0,0.9727424801000001,222.0,0.37587348200000004,224.0,0.539814191,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.4562097762000001,0.11373845766977919,2.0,125.0,1.3757845415,289.0,1.5366350109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.5051077164333333,0.019539171890439154,3.0,129.0,0.5276472826,161.0,0.4947069592,188.0,0.4929689075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.2958278387,0.143112368960722,3.0,130.0,0.37293780120000003,247.0,0.1306960412,281.0,0.3838496737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.35037230605,0.11692259874988863,2.0,136.0,0.4330490685,287.0,0.26769554360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.1282106154333333,0.17927643485061093,3.0,151.0,1.1403832736,197.0,0.9431580608000001,225.0,1.3010905119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.2993222298,0.08507313494484205,3.0,152.0,0.2058914939,236.0,0.31976096400000004,295.0,0.37231423150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.7880408246,0.09302466333817301,3.0,157.0,0.7269153761,158.0,0.7421094468,246.0,0.8950976509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.59198986695,0.18212103530313603,6.0,160.0,0.5098594576000001,167.0,0.5016833314,209.0,0.4566283708,220.0,0.9489014731000001,242.0,0.6122941931,302.0,0.5225723757,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.2272069901,0.5272718137128306,5.0,163.0,-0.1486475118,232.0,0.8475427546000001,254.0,0.7564437254,288.0,-0.2169577795,296.0,-0.10234623820000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.893174320125,0.3587969138163053,4.0,164.0,1.0843973391,230.0,0.5028085125,274.0,0.6948992404000001,279.0,1.2905921885,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.121008107925,0.8237683190676879,4.0,171.0,-0.342600296,189.0,-1.3168295765,250.0,-2.1939068507,290.0,-0.6306957085,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.5553338586750001,0.20504353505374084,4.0,175.0,0.7785154921,198.0,0.5818569927,228.0,0.5795432075,267.0,0.2814197424,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,2.3129646346357427e-18,0.16530094266718448,3.0,176.0,-0.1624317925,229.0,0.1680279705,303.0,-0.005596178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.3337974531666667,0.01827751816776038,3.0,187.0,0.3145498678,190.0,0.3509189464,241.0,0.3359235453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.5835641592,0.12648984755507672,4.0,195.0,-0.4680927935,219.0,-0.6909435272000001,235.0,-0.6950865262,271.0,-0.4801337899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.8437593599333334,0.06555337961856014,3.0,199.0,0.915400757,273.0,0.8291017956000001,298.0,0.7867755272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.11928789640000001,0.1547582901359989,2.0,277.0,0.00985726,291.0,0.2287185328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.8702770748,0.40783706288688754,3.0,310.0,0.6691900361,312.0,0.602033295,313.0,1.3396078933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.3141568785000002,0.2400061724656562,3.0,311.0,1.5839846428,314.0,1.1244917769,315.0,1.2339942158000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.3509924418666667,0.15195688277703914,3.0,316.0,-0.39322934060000003,320.0,-0.18238525560000002,321.0,-0.4773627294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.4186356788,0.07924497910809263,3.0,317.0,-1.509194462,318.0,-1.3847183646,319.0,-1.3619942098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.3841628560333334,0.24689157609674595,3.0,322.0,0.1598837583,323.0,0.3438897575,324.0,0.6487150523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.15415357216666667,0.4858486308898373,3.0,325.0,-0.40685595830000004,326.0,0.43430879240000003,327.0,0.4350078824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.2463957018,0.36747714536414755,3.0,328.0,0.15577560740000002,329.0,0.6507049847,330.0,-0.0672934867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.04156376753333332,0.2072618607526862,3.0,331.0,0.0239009212,332.0,-0.2736532282,333.0,0.1250610044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.18189161463333334,0.07422421155003772,3.0,334.0,0.2529206723,335.0,0.18791487950000002,336.0,0.10483929210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-3.333333146541643e-11,0.07372322378431943,3.0,337.0,-0.0429099343,338.0,-0.0422173729,339.0,0.08512730710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.0836205597,0.18441071519142962,3.0,340.0,-0.111306689,341.0,0.1068559033,348.0,0.2553124648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.1608907190666666,0.08539863175887984,3.0,342.0,1.092330159,343.0,1.2565510733,344.0,1.1337909249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.4169627498930726,3.0,345.0,-0.40874481,346.0,-0.015976625,347.0,0.42472143500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.13937404310368243,2.0,349.0,0.098552331,350.0,-0.098552331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.82174442915,0.027666610292114955,2.0,351.0,0.8413076769000001,352.0,0.8021811814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.01650986243333333,0.08670181443011042,3.0,353.0,0.115820977,354.0,-0.0221829617,355.0,-0.044108428000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.41082307326666667,0.0245885231725504,3.0,356.0,0.39348527240000003,357.0,0.43896364460000004,358.0,0.4000203028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.12455125386666667,0.04125135175226053,3.0,359.0,-0.0771586563,360.0,-0.1523864285,361.0,-0.1441086768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.09556410563333334,0.04857908737627583,3.0,362.0,-0.12563872780000002,363.0,-0.12153369100000001,364.0,-0.0395198981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.19867958443333333,0.0705292070623655,3.0,365.0,0.2311580692,366.0,0.2471182368,367.0,0.1177624473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.03850848393333334,0.0645019804190679,3.0,368.0,-0.0183259758,369.0,-0.1106884266,370.0,0.0134889506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.029661553700000006,0.060612410105096964,3.0,371.0,-0.0206771168,372.0,0.0127193947,373.0,0.09694238320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.04931484926666666,0.08325787266248706,3.0,374.0,0.1442430414,375.0,0.0150170782,376.0,-0.0113155718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.026907240166666666,0.05905012679507192,3.0,377.0,-0.0939202485,378.0,0.0175015578,379.0,-0.0043030298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.0715762052,0.0570679539692831,3.0,380.0,0.1357000462,381.0,0.0526615708,382.0,0.0263669986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.36702448593333337,0.07871378194443937,3.0,383.0,0.45682133680000003,384.0,0.33430200600000004,385.0,0.309950115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.16316723453333334,0.18385936049317655,3.0,386.0,0.2896666707,387.0,-0.0477398028,388.0,0.2475748357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.032476809733333334,0.12609504112030887,3.0,389.0,0.029969526200000002,390.0,-0.17760915530000002,391.0,0.0502091999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.09944884933333333,0.1104823900165142,3.0,392.0,-0.0299452712,393.0,-0.0415545485,394.0,-0.2268467283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-3.333333377838107e-11,0.049379965421272945,3.0,395.0,0.0118945969,396.0,0.042346281900000005,397.0,-0.054240878900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,5.782411586589357e-19,0.07653901091498426,3.0,398.0,-0.0827538394,400.0,0.0682483123,402.0,0.0145055271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.7642330675,0.22119000960353305,3.0,399.0,-1.6727328349000001,401.0,-2.0164917815,403.0,-1.6034745861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.12918906726666668,0.07159671579752515,3.0,404.0,-0.0469970971,406.0,-0.1625746864,408.0,-0.1779954183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.5476461845000002,0.16654644944902652,3.0,405.0,-1.6847049887,407.0,-1.3622883485,409.0,-1.5959452163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.16434395126666668,0.08356644383383743,3.0,410.0,0.10114355480000001,411.0,0.1327964421,412.0,0.25909185690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.03935828213333333,0.15030067951093373,3.0,413.0,-0.098626182,414.0,-0.1509892652,415.0,0.13154060080000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.33333360913457e-11,0.23468268302815454,3.0,416.0,-0.1718392595,417.0,-0.0955450043,418.0,0.2673842637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.2241060810666669,0.1592580689174296,3.0,419.0,1.4037375417,420.0,1.1001943645,421.0,1.168386337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,3.33333360913457e-11,0.1299729539584866,3.0,422.0,0.1428452333,423.0,-0.1112898746,424.0,-0.0315553586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.21708397200000001,0.20830148291441977,2.0,425.0,-0.3643753631,426.0,-0.0697925809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.2659627174333334,0.18252571121808925,3.0,427.0,0.1750473472,428.0,0.1467497256,429.0,0.4760910795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.1001146480043781,2.0,430.0,0.0707917465,440.0,-0.0707917465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.35557772015,0.0031786173033561344,2.0,431.0,-0.35782534200000005,441.0,-0.3533300983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.7904210489,0.14605974959919524,2.0,432.0,-2.6871412095,442.0,-2.8937008883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.461022400899999,0.016416609214977115,2.0,433.0,-4.4726306966,443.0,-4.4494141052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.6397694592,0.059974773582056586,2.0,434.0,-3.6821780283,444.0,-3.5973608901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.06439765620000001,0.001781216406787251,2.0,435.0,0.063138146,445.0,0.06565716640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.65307835155,0.023843759384838934,2.0,436.0,-0.6362182676,446.0,-0.6699384355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.2835892376,0.03916300696979793,2.0,437.0,-3.3112816654,447.0,-3.2558968098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
