,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-4.8784315824,0.05796130300324145,2.0,436.0,-4.9194164128,446.0,-4.837446752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-5.5268249554,0.06317241948244719,2.0,437.0,-5.4821553092,447.0,-5.5714946015999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-4.506567030399999,0.7697767310145479,2.0,438.0,-5.0508813769,448.0,-3.9622526839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.09360063455,0.13241660332104507,2.0,439.0,-2.9999679564,449.0,-3.1872333127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.015435906200000002,0.03168652132341658,2.0,450.0,-0.0069698479,478.0,0.0378416603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.02304699845,0.0825939439471905,2.0,451.0,-0.0814497363,479.0,0.0353557394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.11647954615,0.02765302196252224,2.0,452.0,0.13603318550000001,480.0,0.0969259068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.1411190624,0.059159757639156194,2.0,453.0,0.0992867966,481.0,0.1829513282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.15589807919999998,0.061921921363173316,2.0,454.0,0.1121126687,482.0,0.1996834897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.1334771461,0.1352554730694464,2.0,455.0,0.0378370839,483.0,0.2291172083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.1350312552,0.007889375478253614,2.0,456.0,0.1406098861,484.0,0.1294526243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.11449655325000001,0.00777102213724964,2.0,457.0,0.10900161080000001,485.0,0.1199914957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.1810284771,0.08554365876466125,2.0,458.0,0.1205399759,486.0,0.24151697830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.0607064043,0.02726747290931908,2.0,459.0,0.0799874193,487.0,0.041425389300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.1747354811,0.008701548144786854,2.0,460.0,0.1808884048,488.0,0.1685825574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.04856404960842894,2.0,461.0,0.0343399688,489.0,-0.0343399688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0186378084,0.03951359913861276,2.0,462.0,-0.0093025255,490.0,0.0465781423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0051778672,0.03841701836661273,2.0,463.0,-0.0323428014,491.0,0.021987067000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.28019429360000003,0.046785030748096264,2.0,464.0,-0.3132763061,492.0,-0.2471122811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.21344954980000003,0.16587131550794323,2.0,465.0,-0.33073828180000003,493.0,-0.0961608178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.026603292100000002,0.01754499706420864,2.0,466.0,-0.0390094785,494.0,-0.0141971057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.04763072465,0.0638515718577003,2.0,467.0,0.0927806041,495.0,0.0024808452000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.13224718285,0.15536398359191697,2.0,468.0,0.2421061092,496.0,0.022388256500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.102108471,0.10328687567872735,2.0,469.0,0.0290736208,497.0,0.1751433212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.08494267445,0.059110187686028055,2.0,470.0,-0.126739889,498.0,-0.0431454599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.0070167730000000005,0.09100003904929907,2.0,471.0,-0.0573299717,499.0,0.0713635177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.09619872275000001,0.07179984225975895,2.0,472.0,0.1469688781,500.0,0.0454285674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.13814542295,0.2335264741386156,2.0,473.0,-0.0269827305,501.0,0.3032735764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.04705781675,0.014261822143860186,2.0,474.0,-0.0369731856,502.0,-0.057142447900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.0012296638999999996,0.016128557671109732,2.0,475.0,0.0101749486,503.0,-0.0126342764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.0424496984,0.02167134626298721,2.0,476.0,-0.057773654300000005,504.0,-0.0271257425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.06955470999999999,0.02251338287731706,2.0,477.0,0.0536353443,505.0,0.0854740757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.21237455843333333,0.06611538326666787,3.0,506.0,0.1419999082,507.0,0.221933767,514.0,0.2731900001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.19448442096666665,0.13979174006989614,3.0,508.0,0.2770710222,509.0,0.2733007393,511.0,0.033081501400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.12050384326666667,0.07204530824179277,3.0,510.0,0.1690628563,512.0,0.1547225686,513.0,0.0377261049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.12429344243333333,0.09011716636647442,3.0,515.0,0.0202546275,522.0,0.1745671654,523.0,0.1780585344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-4.625929269271485e-18,0.16125329801599692,3.0,516.0,-0.09952949100000001,517.0,0.1860476734,519.0,-0.0865181824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.12894033636666666,0.13372351292956236,3.0,518.0,-0.1225511013,520.0,0.0014740322,521.0,-0.26574394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.7880196102000001,0.1443871152369347,2.0,524.0,0.8901167185000001,525.0,0.6859225019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.61098594215,0.20215607070000402,2.0,526.0,0.7539318706,527.0,0.46804001370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.4385916588,0.13084071580356116,2.0,528.0,0.5311100162,529.0,0.34607330140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.2512787499,0.002405686446883647,2.0,530.0,0.2495776727,531.0,0.2529798271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.18738766042896043,2.0,532.0,0.1325030854,533.0,-0.1325030854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.2673713561,0.19288920928056683,2.0,534.0,1.1309780882,535.0,1.403764624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.07566485654999999,0.010521899164246833,2.0,536.0,-0.0682247503,537.0,-0.0831049628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.29970215555,0.1780099733151798,2.0,538.0,0.4255742148,539.0,0.17383009630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.062444222392984215,2.0,540.0,-0.0441547331,541.0,0.0441547331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.19162230025,0.27621328481995294,2.0,542.0,0.0036899865000000003,543.0,-0.386934587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.38922098693333335,0.13395064799099554,3.0,544.0,-0.4432862692,545.0,-0.4876892822,546.0,-0.23668740940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.14812103605,0.05003853575074885,2.0,547.0,-0.1127384481,548.0,-0.183503624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.057665253300000004,0.0433185196465626,3.0,549.0,0.013978477000000001,550.0,0.10060587650000001,551.0,0.058411406400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,5.782411586589357e-19,0.027734396811284288,3.0,552.0,0.0313727067,553.0,-0.0212551703,554.0,-0.0101175364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.22673805990000004,0.028118698319729653,3.0,555.0,0.2260453312,556.0,0.2551967221,557.0,0.1989721264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.21927164220000003,0.0339233210384607,3.0,558.0,0.1839970235,559.0,0.2516591267,560.0,0.2221587764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.39067454696666665,0.036705066823146816,3.0,561.0,-0.35297783390000004,578.0,-0.42630027810000004,589.0,-0.39274552890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.16987343173333336,0.09546802303643472,3.0,562.0,-0.2800033471,563.0,-0.1190149843,564.0,-0.11060196380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111113186930885e-11,0.25861747564335197,9.0,565.0,-0.18184225040000002,569.0,-0.4456639643,574.0,-0.0621481508,579.0,0.3297691204,580.0,0.32376861770000004,581.0,0.2304159946,587.0,-0.180358715,590.0,0.0036801622000000003,592.0,-0.0176208143,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.42322103656666665,0.2159233683082871,3.0,566.0,0.1830739703,568.0,0.4852433776,577.0,0.6013457618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.4916563485666667,0.09423570786436734,3.0,567.0,0.45588383600000004,573.0,0.4205447726,576.0,0.5985404371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.1285587051333332,0.05649830629771476,3.0,570.0,1.1925818183,585.0,1.0856917651,591.0,1.107402532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.2988798078000001,0.07707869808367904,2.0,571.0,-1.2443769377,582.0,-1.3533826779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.11899649003333335,0.06235636396536162,3.0,572.0,0.0728616186,575.0,0.18993872450000002,586.0,0.09418912700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.5941521454666666,0.04855019738905797,3.0,583.0,-0.6284663798,584.0,-0.5386020386,588.0,-0.6153880180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.73108172925,0.3906124664104776,6.0,593.0,-0.4220128594,594.0,-1.2019130622,595.0,-1.0707401527,596.0,-0.9618974061000001,613.0,-0.43188082380000004,614.0,-0.2980460713,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.41212257123333335,0.2867186237886823,6.0,597.0,-0.16880542040000002,598.0,-0.0907771637,599.0,-0.20964875770000002,600.0,-0.6028829472,601.0,-0.7507185485000001,602.0,-0.6499025899,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666667729753139e-11,0.2143373611972624,6.0,603.0,-0.2152497039,604.0,-0.0281387528,605.0,0.1414526361,606.0,-0.26142461370000003,607.0,0.0629131802,608.0,0.300447254,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.8472288488666667,0.24025457585492913,6.0,609.0,-0.6134640162,610.0,-0.6997352049000001,611.0,-1.1493658518,612.0,-0.5934913677,621.0,-0.9897427008,622.0,-1.0375739518,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.7445624480499999,0.6893503343139199,6.0,615.0,-1.3658237539,616.0,-1.3426925961,617.0,-1.3877118874,618.0,-0.24598518300000002,619.0,-0.2037812941,620.0,0.0786200262,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.6008565266833333,0.27738717081101033,6.0,623.0,-1.1014712446,624.0,-0.3454210904,625.0,-0.6497997367,626.0,-0.37184314890000003,627.0,-0.4911861757,628.0,-0.6454177638,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.49672256220808825,3.0,629.0,-0.3109779166,647.0,-0.2618871974,666.0,0.5728651140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.1679018066,0.4056739739507852,3.0,630.0,0.2535487113,648.0,0.5239139456,667.0,-0.2737572371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.4203979775666667,0.2790191866047508,3.0,631.0,0.1356096189,649.0,0.4323184064,668.0,0.6932659074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.009981432900000003,0.12016759788845897,3.0,632.0,-0.07266901890000001,650.0,-0.0452175801,669.0,0.14783089770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.03208930073333335,0.6715826448199994,3.0,633.0,-0.7705020944000001,651.0,0.13197529530000002,670.0,0.5422588969000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.23156238980000002,0.6903033991911943,3.0,634.0,-0.5428459967,652.0,0.45525046420000004,671.0,0.7822827019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.4414780523333333,0.7376818336463389,3.0,635.0,-0.40301463460000003,653.0,0.7672953339,672.0,0.9601534577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.05284451706666667,0.5364078281815,3.0,636.0,-0.5369337339,654.0,0.1838600048,673.0,0.5116072803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.5646282292000001,0.49865561960166266,3.0,637.0,0.0131731932,655.0,0.6968969224,674.0,0.9838145720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.30587366103333335,0.6247350898244369,3.0,638.0,-0.3337880697,656.0,0.9145272837,675.0,0.3368817691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.7193535842,0.6194109479314639,3.0,639.0,0.0071381379,657.0,1.1323101504,676.0,1.0186124643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.2574147748666667,0.3245080349325013,3.0,640.0,-0.5135200575000001,658.0,0.1075197524,677.0,-0.3662440195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.09226744003333336,0.4056231886198462,3.0,641.0,-0.0390576885,659.0,-0.5218694782000001,678.0,0.28412484660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.2464217147,0.07136651643614632,3.0,642.0,0.32882482360000004,660.0,0.2059096535,679.0,0.204530667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.30141435033333336,0.6466519185703931,3.0,643.0,-1.0158936995,662.0,-0.1320526907,681.0,0.2437033392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.23692498669999998,0.13124574273885867,3.0,644.0,0.23139663770000002,663.0,0.1085307722,682.0,0.3708475502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.17176238936666666,0.1550783488476978,3.0,645.0,0.0721880101,664.0,0.0926581459,683.0,0.3504410121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.15342167246666666,0.6316629515519167,3.0,646.0,-0.8083723697,665.0,-0.1039351231,684.0,0.45204247540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.32874157775,0.2158781298828026,2.0,661.0,0.4813904673,680.0,0.1760926882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.03508533570894284,2.0,685.0,0.024809078800000002,689.0,-0.024809078800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.023494516549999997,0.08251400609126278,2.0,686.0,-0.034851696700000004,690.0,0.0818407298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.0238304359,0.0595242076866689,2.0,687.0,0.0659204068,691.0,-0.018259535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.0677895638,0.24736806710647866,2.0,688.0,-0.2427052015,692.0,0.10712607390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.6667486904666666,0.15594987863446377,3.0,693.0,-0.7259368283000001,694.0,-0.4898693952,695.0,-0.7844398479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.38770725076666673,0.21851238080506935,3.0,696.0,-0.6399305818000001,697.0,-0.2556622871,698.0,-0.26752888340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,5.782411586589357e-19,0.0147604545601001,3.0,699.0,-0.0150261757,700.0,0.0005466288,701.0,0.014479546900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.48695551116666663,0.1603849787092118,3.0,702.0,0.3136918248,703.0,0.516947151,704.0,0.6302275577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,9.25185853854297e-18,0.21358652278236215,3.0,705.0,-0.1661877802,706.0,0.24090839830000002,707.0,-0.0747206181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.02170954966666667,0.09710340531615407,3.0,708.0,-0.0384722578,709.0,0.1337314235,710.0,-0.030130516700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.0775616053,0.029036963157774882,3.0,711.0,-0.094244192,712.0,-0.0944078824,713.0,-0.0440327415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.19903062303333333,0.015997582284110256,3.0,714.0,-0.2008072554,715.0,-0.1822188863,716.0,-0.21406572740000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.36971510765,0.06993918806295969,2.0,717.0,1.3202606335,718.0,1.4191695818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.2468018939499999,0.17485263433979378,2.0,719.0,1.3704413774,720.0,1.1231624105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.08227125530000001,0.4523897842744741,2.0,721.0,0.40215913950000004,722.0,-0.23761662890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.3438095944887611,2.0,723.0,0.2431100957,724.0,-0.2431100957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.23829437005,0.014779054207999458,2.0,725.0,-0.2487447395,726.0,-0.2278440006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.3027102547,0.11514477567783363,2.0,727.0,-0.221290603,728.0,-0.3841299064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.2728124003,0.023276591651944293,2.0,729.0,-0.2892714361,730.0,-0.2563533645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.233914930814903,2.0,731.0,0.1654028338,732.0,-0.1654028338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.96159182345,0.13882533029209124,2.0,733.0,-1.0597561559,734.0,-0.863427491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.8286923717333335,0.30913371134140377,3.0,735.0,-1.0769351489,736.0,-0.4824329761,737.0,-0.9267089902000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.33333360913457e-11,0.5078395352496995,3.0,738.0,-0.2727244795,739.0,-0.313212017,740.0,0.5859364964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.00966726453333333,0.2715444892904026,3.0,741.0,-0.1751457227,742.0,-0.1172878827,743.0,0.321435399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.020427610000000002,0.3206814512161182,3.0,744.0,-0.1003026208,745.0,-0.2223652395,746.0,0.3839506903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.26787057886666665,0.39788977048857643,3.0,747.0,-0.579760756,748.0,-0.40408924150000003,749.0,0.1802382609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.1491653096666667,0.3068752348963653,3.0,750.0,-0.34144602760000003,751.0,-0.3107913254,752.0,0.204741424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.15934455243333337,0.43487485924613123,3.0,753.0,-0.3416850777,754.0,-0.47336571720000004,755.0,0.3370171376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.029509958699999995,0.11500125984353213,3.0,756.0,-0.1447325867,757.0,0.0852686472,758.0,-0.0290659366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.1598207637,0.029144474646964676,3.0,759.0,-0.1501448445,760.0,-0.1925725701,761.0,-0.1367448765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.43291589440000006,0.12619704720639607,3.0,762.0,-0.5186661475000001,763.0,-0.49207441570000005,764.0,-0.28800712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.057455190966666674,0.1825787410766284,3.0,765.0,-0.2574730692,766.0,-0.0151492239,767.0,0.10025672020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.17728365623333334,0.1292863993289479,3.0,768.0,-0.0565101535,769.0,-0.31366576160000004,770.0,-0.1616750536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.9056772525000001,0.11624209749774041,2.0,771.0,0.8234816771,780.0,0.9878728279000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1572890581156202,2.0,772.0,-0.11122015960000001,779.0,0.11122015960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.8346136064,0.1676399785066227,2.0,773.0,0.7160742408,778.0,0.953152972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.31669985485,0.08712392313169917,2.0,774.0,0.3783057717,775.0,0.255093938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.5893689495500001,0.03633579854358891,2.0,776.0,0.6150622391,777.0,0.56367566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.26207491035,0.05312321299898551,2.0,781.0,0.2996386945,782.0,0.22451112620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.31992169070000004,0.34273882226574626,2.0,783.0,0.0775687453,784.0,0.5622746361000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.1024138342,0.07201129426952345,2.0,785.0,-0.1533335087,786.0,-0.0514941597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.4056083636,0.15063577812287912,2.0,787.0,-0.2990927834,788.0,-0.5121239438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.2181031303,0.14869118073450074,2.0,789.0,0.11296258810000001,790.0,0.3232436725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.0104371119,0.07156304301747334,2.0,791.0,-0.040165601100000003,792.0,0.061039824900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.41589622150000005,0.16670652104650274,2.0,793.0,0.533775533,794.0,0.29801691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.27348742135000004,0.07022184254360912,2.0,795.0,0.22383308030000001,796.0,0.32314176240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.07448738055038474,2.0,797.0,-0.052670531900000005,798.0,0.052670531900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.04052632836007256,2.0,799.0,-0.028656441600000002,800.0,0.028656441600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.8445181263500001,0.305860161017099,2.0,801.0,0.6282423324,802.0,1.0607939203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.13362785065,0.06934923515754415,2.0,803.0,-0.0845905362,804.0,-0.1826651651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
