,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
35,abx_mega__tric_ethanol,0.34962376170000004,0.3013392028887727,2.0,52.0,0.5627027555,182.0,0.1365447679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.382258282,0.2084367425108322,5.0,53.0,-0.2897162352,90.0,-0.0716777501,100.0,-0.42629085520000004,216.0,-0.5960634786,293.0,-0.5275430909000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.56933818435,0.27110330893492923,2.0,60.0,0.3776391962,78.0,0.7610371725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.684769596725,0.2677745615948154,8.0,62.0,0.6346738434,91.0,0.8894130096,103.0,0.8842720856,105.0,0.40117578460000003,117.0,0.9867150537,141.0,0.5424068133000001,174.0,0.2539890172,201.0,0.8855111664,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.3516066602,0.22619089392025546,4.0,63.0,-0.3020516194,181.0,-0.0597131314,207.0,-0.4609474602,239.0,-0.5837144298,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.3294310737,0.12674035560741836,2.0,64.0,0.4190500386,180.0,0.2398121088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.2191242984,0.17077370424237326,5.0,65.0,-0.34972476620000004,69.0,-0.21286853800000002,211.0,-0.3497542662,233.0,-0.2497331096,308.0,0.066459188,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.49118737646,0.26609214034507506,5.0,68.0,-0.48563165880000003,81.0,-0.4750457048,128.0,-0.684814865,217.0,-0.0656217488,240.0,-0.7448229049,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.26862703265,0.2742199256307867,2.0,73.0,-0.4625298016,95.0,-0.0747242637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.254351129575,0.9018558768371451,4.0,74.0,0.0093038302,124.0,-1.5883155568,131.0,0.1852110867,196.0,0.3763961216,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.35098522814,0.1573405728524928,5.0,75.0,0.2778361206,87.0,0.3541668905,89.0,0.1804083196,127.0,0.3377732603,194.0,0.6047415497,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.8158411391,0.1159012109351825,2.0,80.0,0.8977956713,243.0,0.7338866069000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.18083474340000003,0.1109782296438583,3.0,83.0,0.3075664441,85.0,0.1010227846,304.0,0.1339150015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.2211955526,0.14532701656115163,2.0,84.0,0.1184338337,121.0,0.32395727150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.7196419641333334,0.03505801714611977,3.0,86.0,0.702593208,148.0,0.7599636613,202.0,0.6963690231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.16423335960000002,0.17339931218627755,2.0,88.0,-0.0416215301,168.0,-0.2868451891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.017139540380000005,0.2441231773060932,5.0,93.0,-0.1774235317,144.0,-0.2953859278,153.0,0.2361791164,200.0,0.07933155110000001,252.0,0.2429964939,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.5947928959666667,0.23345634700464968,3.0,96.0,0.4655407657,237.0,0.4545475842,285.0,0.8642903380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.18452880355,0.32332545087650394,4.0,97.0,-0.2070915327,169.0,0.24613127340000002,179.0,-0.2396326214,215.0,-0.5375223335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.25170186650000004,0.2637872904131314,4.0,98.0,0.043471044800000004,132.0,-0.5929788452,223.0,-0.1834204868,297.0,-0.2738791788,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.020684017060000014,0.5538360528954536,5.0,99.0,-0.21535047400000001,173.0,0.3601683618,193.0,0.8236893654,213.0,-0.4197473627,292.0,-0.4453398052,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.7079161775666667,0.414770721106912,3.0,107.0,0.9112441950000001,140.0,0.9817891698000001,276.0,0.23071516790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.2898946379666667,0.5059065910759113,3.0,109.0,0.2620976915,115.0,-0.7314801443000001,286.0,-0.40030146110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.39212338302500005,0.5947262660906897,4.0,110.0,-1.100247066,145.0,-0.0899872632,185.0,-0.6284242968,272.0,0.2501650939,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.3964622237666664,0.17778045108425297,3.0,113.0,-1.2224373955,283.0,-1.5777742039,301.0,-1.3891750719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.0695829729,0.15612081290464205,6.0,114.0,-0.1018389901,116.0,-0.025545322800000003,206.0,0.050721985000000004,218.0,0.1374246155,222.0,-0.2842461356,224.0,-0.1940139894,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.501286135,1.016861422532882,2.0,125.0,0.2177434724,289.0,-1.2203157424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.30162911626666666,0.07855447607135213,3.0,129.0,-0.3090639461,161.0,-0.21962154750000001,188.0,-0.3762018552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.3744157701,0.2553851599470437,3.0,130.0,-0.1033419346,247.0,-0.4094001558,281.0,-0.6105052199000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.68897321725,0.5060841499066198,2.0,136.0,-0.331117683,287.0,-1.0468287515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.6930353340333334,0.0883912535322335,3.0,151.0,0.5996826733,197.0,0.7754464409,225.0,0.7039768879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.14462024673333335,0.1592665769001186,3.0,152.0,0.0384413027,236.0,-0.22091309650000002,295.0,-0.25138894640000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.3826267189333333,0.18050116278126616,3.0,157.0,-0.4255072991,158.0,-0.5378262082,246.0,-0.1845466495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.23783247586666664,0.3808263653291028,6.0,160.0,-0.3850038481,167.0,-0.10955762840000001,209.0,0.09355129370000001,220.0,-0.7982981989,242.0,-0.45468488700000004,302.0,0.2269984135,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.009886802980000003,0.3275761921401356,5.0,163.0,0.32127513100000005,232.0,-0.28475309930000003,254.0,-0.327925705,288.0,0.3701573241,296.0,-0.029319635900000002,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.21101688445,0.30704719957721915,4.0,164.0,-0.0874349903,230.0,-0.0951572067,274.0,-0.6664993907,279.0,0.0050240499,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.02975264975,0.04310011456290818,4.0,171.0,-0.016504157000000002,189.0,0.0875087179,250.0,0.0200477984,290.0,0.0279582397,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.18259123225,0.11829238683425847,4.0,175.0,-0.3585975993,198.0,-0.1150469496,228.0,-0.1450452599,267.0,-0.1116751202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.33333360913457e-11,0.10737715150971797,3.0,176.0,-0.1203691105,229.0,0.0344297385,303.0,0.08593937210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.007198774133333333,0.13317886986059577,3.0,187.0,0.12315982730000001,190.0,-0.13825395940000001,241.0,0.036690454500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.32573551180000004,0.1314285214493666,4.0,195.0,-0.1411189383,219.0,-0.44070732690000003,235.0,-0.32820534020000003,271.0,-0.3929104418,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.0544523280333333,0.3289023558811381,3.0,199.0,-0.9044484354000001,273.0,-1.4316146355,298.0,-0.8272939132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.9806823086,0.5376319072517932,2.0,277.0,-1.360845476,291.0,-0.6005191412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.16136447843333332,0.4179276342287105,3.0,310.0,-0.1454232878,312.0,-0.0078473689,313.0,0.637364092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.044891417433333324,0.4892471350320307,3.0,311.0,0.1740220156,314.0,-0.4959686702,315.0,0.4566209069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.6653548117,0.21103391232018734,3.0,316.0,0.7243513675000001,320.0,0.8406121612,321.0,0.43110090640000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.0518396501,0.18866452425901717,3.0,317.0,0.0707733672,318.0,-0.2690911449,319.0,0.0427988274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.9941292621666666,0.23306513918805233,3.0,322.0,1.0527019682,323.0,1.1923210129,324.0,0.7373648054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.1800782409666668,0.32663865768404227,3.0,325.0,1.3332299604,326.0,0.8050040968000001,327.0,1.4020006657000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.1840129556,0.160107572507848,3.0,328.0,0.3578825646,329.0,0.0426589075,330.0,0.1514973947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.8334473801,0.38763105749253546,3.0,331.0,0.606453196,332.0,1.2810298909,333.0,0.6128590534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.39021230056666667,0.2940648304954731,3.0,334.0,0.050678625500000005,335.0,0.5565458953,336.0,0.5634123809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-9.25185853854297e-18,0.18077735743889337,3.0,337.0,-0.19815224010000002,338.0,0.0422235012,339.0,0.1559287389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.10754295836666666,0.23943223641741465,3.0,340.0,-0.3756712499,341.0,-0.0318586918,348.0,0.0849010666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.6822947863333334,0.12507375244541474,3.0,342.0,0.5430925609,343.0,0.7185717505,344.0,0.7852200476000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.700743415417188e-17,0.566868952078422,3.0,345.0,-0.3363125569,346.0,-0.31816748910000003,347.0,0.6544800460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.15328213104974536,2.0,349.0,0.1083868343,350.0,-0.1083868343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.12753057150000002,0.010090900822682925,2.0,351.0,0.13466591590000002,352.0,0.1203952271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.6445182627333333,0.41065046936816646,3.0,353.0,0.29065602890000003,354.0,1.0947988768,355.0,0.5480998825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.46732361350000007,0.1882050069378937,3.0,356.0,0.596856072,357.0,0.2514377916,358.0,0.5536769769000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.5203716206333334,0.19126930397160183,3.0,359.0,0.6015025458000001,360.0,0.3019093442,361.0,0.6577029719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.5135844852,0.07779235112660456,3.0,362.0,0.4271473139,363.0,0.5356344276,364.0,0.5779717141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.7284568701333334,0.07879134049767815,3.0,365.0,0.6633649445,366.0,0.7059541613,367.0,0.8160515046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.2523175287666667,0.2170446637866661,3.0,368.0,0.024867496500000003,369.0,0.4571921373,370.0,0.2748929525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.5984826056,0.05588710856539686,3.0,371.0,0.6081719128,372.0,0.5383843829,373.0,0.6488915211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.298111939,0.007310301794005259,3.0,374.0,0.3062356277,375.0,0.2920639492,376.0,0.2960362401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.49124574083333333,0.07910689448205478,3.0,377.0,0.5110006645,378.0,0.558603038,379.0,0.40413352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.8255439603666668,0.07049162608990737,3.0,380.0,0.7505920085000001,381.0,0.8355295192000001,382.0,0.8905103534000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.4574325292333334,0.10971891170988948,3.0,383.0,0.5228604586,384.0,0.5186740281000001,385.0,0.330763101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.11722025656666667,0.1431101133586182,3.0,386.0,0.013820720600000001,387.0,0.2805529342,388.0,0.057287114900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.3994264621333334,0.09362534890821171,3.0,389.0,0.4935732145,390.0,0.3983747952,391.0,0.3063313767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.3613185979333333,0.37351900811911865,3.0,392.0,0.38555866310000003,393.0,-0.0237300657,394.0,0.7221271964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333334071727497e-11,0.2951432952768383,3.0,395.0,0.2373098207,396.0,-0.3304864507,397.0,0.0931766301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.3809487774487821,3.0,398.0,0.10267876620000001,400.0,-0.4217645095,402.0,0.3190857433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.009971298966666667,0.13270172669523203,3.0,399.0,-0.0001507593,401.0,0.1175473405,403.0,-0.1473104781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.0453760201,0.12767530491695103,3.0,404.0,0.1854738936,406.0,-0.06442744930000001,408.0,0.015081616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.0519776952333333,0.4732386517322575,3.0,405.0,-1.468555432,407.0,-1.1499600521,409.0,-0.5374176016000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.08731636246666669,0.25901384882875966,3.0,410.0,-0.1178522672,411.0,0.3783616784,412.0,0.0014396762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.09777842173333334,0.5471125785024976,3.0,413.0,-0.1361914304,414.0,-0.6246721867,415.0,0.4675283519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,9.25185853854297e-18,0.408436361638914,3.0,416.0,0.32589073760000004,417.0,-0.4581854099,418.0,0.1322946723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.6101684048333336,0.17549418143851345,3.0,419.0,1.7756144748,420.0,1.6287809814,421.0,1.4261097583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.22538151469434253,3.0,422.0,0.0119364758,423.0,0.2191760882,424.0,-0.23111256400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.4731150381,0.12159716507840468,2.0,425.0,0.5590972181,426.0,0.38713285810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.18072406853333334,0.20935077230467652,3.0,427.0,0.3675359011,428.0,-0.045549263900000005,429.0,0.2201855684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.44499592843953667,2.0,430.0,-0.3146596386,440.0,0.3146596386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.06143456675,0.06645531057013428,2.0,431.0,-0.1084255675,441.0,-0.014443566000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.59682856195,0.019913298422017597,2.0,432.0,-0.6109093903,442.0,-0.5827477336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.95306261595,0.004234651158309293,2.0,433.0,-1.9500682654000001,443.0,-1.9560569665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.1900974989,0.05254883588819269,2.0,434.0,-2.1529398607,444.0,-2.2272551371000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.5415646957,0.18486239190161918,2.0,435.0,0.6722821466000001,445.0,0.4108472448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.34363712345,0.06538591225559527,2.0,436.0,-0.2974023015,446.0,-0.38987194540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
