,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
61,abx_mega__sacet_h2o,0.2018694444,0.1837591835591804,2.0,125.0,0.0719320796,289.0,0.3318068092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.5949614536333333,0.05374178503944107,3.0,129.0,0.5691763718,161.0,0.6567367791000001,188.0,0.55897121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.5844217280333334,0.15510742279568343,3.0,130.0,0.6497471294,247.0,0.40733688030000004,281.0,0.6961811744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.27838074749999997,0.15376125118974954,2.0,136.0,0.3871063709,287.0,0.1696551241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.9080130607666668,0.25938008635475435,3.0,151.0,0.7967440322,197.0,0.7228313969,225.0,1.2044637532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.6098442044333333,0.16173150474529346,3.0,152.0,0.45743063650000004,236.0,0.5925915969000001,295.0,0.7795103799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.9072229432666669,0.03270268506011415,3.0,157.0,0.8755586478,158.0,0.9052367043,246.0,0.9408734777000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.6166320818000001,0.13272200213185986,6.0,160.0,0.6501192878000001,167.0,0.5968952987,209.0,0.5201801539,220.0,0.8217266013000001,242.0,0.6731384937,302.0,0.4377326554,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.4487611285,0.42353665056521517,5.0,163.0,0.12234456980000001,232.0,0.8873682591000001,254.0,0.9345705804000001,288.0,0.1933291949,296.0,0.1061930383,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.597274808275,0.28873960242747093,4.0,164.0,0.7261467356,230.0,0.48258378360000004,274.0,0.2583341496,279.0,0.9220345643000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.10149053052500003,0.42579289656895464,4.0,171.0,0.2118779576,189.0,0.011306695,250.0,-0.7281958850000001,290.0,0.0990491103,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.705520967425,0.11207084463068857,4.0,175.0,0.7891575333,198.0,0.8072240029000001,228.0,0.6526359387,267.0,0.5730663948,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.04016969851211152,3.0,176.0,0.0031712162,229.0,-0.0416613142,303.0,0.038490098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.5049255553666666,0.07228498935760162,3.0,187.0,0.4932502796,190.0,0.4391888568,241.0,0.5823375297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.47849990015,0.3070586255332308,4.0,195.0,0.3280239124,219.0,0.69443577,235.0,0.12062293260000001,271.0,0.7709169856,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.303306681,0.3080820425950104,3.0,199.0,0.016304719500000002,273.0,-0.5983934201000001,298.0,-0.3278313424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.1587555503,0.009595317964020503,2.0,277.0,0.1655404647,291.0,0.1519706359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,1.075800978666667,0.0886895909361034,3.0,310.0,1.1236250110000001,312.0,0.9734639028000001,313.0,1.1303140222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,1.1767910612333334,0.12543164075486063,3.0,311.0,1.318731117,314.0,1.0808638314,315.0,1.1307782353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.33031421233333336,0.15433541780998833,3.0,316.0,-0.47492419480000003,320.0,-0.1678128469,321.0,-0.3482055953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.029986569700000004,0.11665290731730561,3.0,317.0,-0.0757742223,318.0,0.1551088645,319.0,0.0106250669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.4203985151666667,0.1923002314689879,3.0,322.0,0.3384384503,323.0,0.2826572846,324.0,0.6400998106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.22655767423333337,0.3446862650679764,3.0,325.0,-0.1622959391,326.0,0.4944914321,327.0,0.3474775297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.2115279571333333,0.21287713759039914,3.0,328.0,0.258631636,329.0,0.3969081839,330.0,-0.020955948500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.01651354523333334,0.17989294647988552,3.0,331.0,0.1843144632,332.0,-0.1628900936,333.0,-0.07096500530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.15877988423333333,0.11906635366049904,3.0,334.0,-0.0380014351,335.0,-0.276056904,336.0,-0.1622813136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-2.3129646346357427e-18,0.27413242963023804,3.0,337.0,0.2964438796,338.0,-0.24434352250000002,339.0,-0.0521003571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.878109291,0.05841264375478361,3.0,340.0,0.8116384233,341.0,0.9212570788000001,348.0,0.9014323709000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.39246014223333336,0.09721627135004415,3.0,342.0,0.2807086942,343.0,0.45753987690000003,344.0,0.4391318556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.2510179919080031,3.0,345.0,-0.2707067024,346.0,0.045640235,347.0,0.2250664674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.2758309382533618,2.0,349.0,0.1950419269,350.0,-0.1950419269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.1421501852,0.10913756628171928,2.0,351.0,0.064978272,352.0,0.2193220984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.2777927124333333,0.038334080984428504,3.0,353.0,0.23985749680000001,354.0,0.3165135814,355.0,0.2770070591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.024597561666666667,0.059621957981542156,3.0,356.0,-0.0734917828,357.0,0.041823281500000004,358.0,-0.042124183700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.20087157603333336,0.07556739947030923,3.0,359.0,0.1526916261,360.0,0.1619579703,361.0,0.2879651317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.23339917359999998,0.10143329781642203,3.0,362.0,0.2130449107,363.0,0.3434662039,364.0,0.1436864062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.09281500570000001,0.02458019566802149,3.0,365.0,-0.1211316276,366.0,-0.080333809,367.0,-0.0769795805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.13185038293333334,0.06052447047541738,3.0,368.0,0.1001783304,369.0,0.20163891,370.0,0.09373390840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.17058203353333334,0.046696942962707946,3.0,371.0,0.1170288196,372.0,0.2028033113,373.0,0.19191396970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.1524067376,0.07529736951385907,3.0,374.0,0.2085566302,375.0,0.0668419137,376.0,0.1818216689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.16041300673333334,0.026425524327829013,3.0,377.0,0.175015668,378.0,0.1763146942,379.0,0.129908658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.13742971003333335,0.012986423004254401,3.0,380.0,0.1290777233,381.0,0.1308200453,382.0,0.15239136150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.04207663093333333,0.022773784458456504,3.0,383.0,0.0282685383,384.0,0.0683623101,385.0,0.0295990444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.012041249933333336,0.0513882741434018,3.0,386.0,-0.0699426763,387.0,0.0056700977000000005,388.0,0.0281488288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.07313873236666667,0.03006830620309294,3.0,389.0,0.0384881034,390.0,0.0885657655,391.0,0.09236232820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.13973076036666668,0.12533612816296924,3.0,392.0,0.0113267234,393.0,0.14611022710000002,394.0,0.2617553306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.09928727379812825,3.0,395.0,0.0516105928,396.0,-0.1144631938,397.0,0.06285260100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.333333262189875e-11,0.030911902654640253,3.0,398.0,0.0065825135000000005,400.0,-0.0336729719,402.0,0.027090458300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.6875350686666667,0.08365900816507084,3.0,399.0,-0.591848428,401.0,-0.7468622797000001,403.0,-0.7238944983000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.08788529873333334,0.05071900037222887,3.0,404.0,-0.0440709054,406.0,-0.1434472306,408.0,-0.0761377602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.7291829808333333,0.08163426930933276,3.0,405.0,-0.8217671207,407.0,-0.6982299692,409.0,-0.6675518526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.36492599796666675,0.16631533104902785,3.0,410.0,0.1900021217,411.0,0.3837437996,412.0,0.5210320726000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.1440893903,0.1498119259963779,3.0,413.0,-0.018957080600000002,414.0,0.2756675897,415.0,0.17555766180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.33333360913457e-11,0.391018195593044,3.0,416.0,-0.3863602176,417.0,-0.0091551722,418.0,0.3955153899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.1658467781333333,0.2020785220079795,3.0,419.0,0.9378774468000001,420.0,1.2367244022000001,421.0,1.3229384854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.02318263485292128,3.0,422.0,-0.0265114192,423.0,0.0100474316,424.0,0.0164639876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.16017276800000002,0.289634793144445,2.0,425.0,0.36497549430000004,426.0,-0.0446299583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.002739849899999989,0.3000505327238392,3.0,427.0,-0.2528943629,428.0,0.32993644780000003,429.0,-0.0852616346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.09234688386162276,2.0,430.0,0.0652991078,440.0,-0.0652991078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.6270481657,0.24681428921830326,2.0,431.0,0.4525241081,441.0,0.8015722233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.4329653559,0.04210806499413964,2.0,432.0,0.4031904576,442.0,0.46274025420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.5235410535,0.06311112294117119,2.0,433.0,-1.5681673565,443.0,-1.4789147505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.0481342527999997,0.04723989288286505,2.0,434.0,-2.0815379014,444.0,-2.0147306042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.08205974090000001,0.1407975218862094,2.0,435.0,0.0174991416,445.0,-0.1816186234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.69715246045,0.16329823828904436,2.0,436.0,0.5816831688,446.0,0.8126217521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.059934340350000004,0.1468300460586436,2.0,437.0,0.1637588616,447.0,-0.0438901809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
