,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
24,abx_mega__thio_dmso,-1.084190446775,0.434915867562321,4.0,38.0,-1.2508481582,102.0,-0.5091043077,248.0,-1.0378555784,269.0,-1.5389537428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.25102661732500003,0.10024795238784698,4.0,41.0,-0.3168523938,178.0,-0.2020911319,249.0,-0.3504670601,309.0,-0.1346958835,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.4661191894,0.3196073454716,2.0,42.0,0.6921157107,294.0,0.24012266810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.017747597612499985,0.48621342863861494,8.0,43.0,-0.4611679312,142.0,-0.43808142710000003,166.0,0.20777144520000002,177.0,-0.0175210466,221.0,-0.4904250908,256.0,0.4701718962,282.0,0.0065620703,305.0,0.8646708649,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.2680952321,0.07397014650634648,2.0,44.0,0.21579043990000002,154.0,0.32040002430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.028412063511111103,0.3317141134585527,18.0,45.0,-0.4928157683,54.0,-0.101020734,106.0,-0.0820189774,108.0,0.1328616011,135.0,0.5006264112000001,143.0,-0.1575169036,150.0,0.1548891977,183.0,-0.3810955861,204.0,-0.0144372716,226.0,-0.1035980079,253.0,0.0988264913,255.0,0.47885028350000003,257.0,-0.5341793275,264.0,0.1360770217,268.0,0.5254153386,284.0,-0.5710612776,300.0,-0.080885332,306.0,-0.0203343023
30,abx_mega__dmso-10,0.24224711170000002,0.16305036370967751,3.0,46.0,0.2598263796,57.0,0.39579554510000003,66.0,0.0711194104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.6054116995600001,0.22189761796011423,5.0,47.0,-0.6246366295,72.0,-0.5967163119000001,112.0,-0.2557942507,156.0,-0.68334141,212.0,-0.8665698957,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.4872384714333334,0.26837534168472854,3.0,48.0,-0.6735312011,184.0,-0.6085602585000001,266.0,-0.1796239547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.5180516307,0.21408928388038495,3.0,50.0,-0.5742782775,245.0,-0.2814601439,258.0,-0.6984164707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.289260705475,0.17540209560099912,4.0,51.0,-0.43431796710000004,119.0,-0.4477075694,120.0,-0.1443383745,278.0,-0.1306789109,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.04595853465000002,0.4979204741314936,2.0,52.0,0.3061244091,182.0,-0.39804147840000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.09001967698,0.29326079874793226,5.0,53.0,0.19687277150000002,90.0,-0.3247772832,100.0,-0.0074521655,216.0,0.4782696746,293.0,0.1071853875,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.07688779885,0.44076035804241165,2.0,60.0,-0.7652231608000001,78.0,-1.3885524369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.391599363275,0.23726698689028186,8.0,62.0,0.43334892070000003,91.0,0.4915583029,103.0,0.387755956,105.0,0.7073374561,117.0,0.6111343836,141.0,0.24794488680000001,174.0,-0.0650024609,201.0,0.31871746100000004,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.876879486625,0.2699170552863272,4.0,63.0,-1.1952927569,181.0,-0.5820388048,207.0,-0.9875059744,239.0,-0.7426804104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.1395009947,0.19569322099810824,2.0,64.0,-0.2778769983,180.0,-0.0011249911000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.19964819652000002,0.3237703681604142,5.0,65.0,-0.46717641540000004,69.0,-0.2366692014,211.0,-0.14557951500000002,233.0,0.3206069029,308.0,-0.46942275370000003,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.13892077074,0.24519224540879536,5.0,68.0,0.4039068711,81.0,-0.019681784900000002,128.0,-0.025905040400000003,217.0,0.40921165270000004,240.0,-0.0729278448,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.15135578475,0.2527722966396584,2.0,73.0,-0.027381220300000002,95.0,0.3300927898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.0855943189000001,0.2991817435358936,4.0,74.0,-1.0013025537,124.0,-0.7328099727,131.0,-1.1601714653,196.0,-1.4480932839,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.8166500710400001,0.2037435367994305,5.0,75.0,-0.8470923100000001,87.0,-0.8502322766,89.0,-1.0715338182,127.0,-0.501995655,194.0,-0.8123962954,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.33910316395000006,0.43029839940076736,2.0,80.0,0.034836247800000004,243.0,0.6433700801000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.4158921824333333,0.23445106582629796,3.0,83.0,-0.4636251528,85.0,-0.6228036748,304.0,-0.16124771970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.14450658145,0.25060024675856013,2.0,84.0,-0.0326945524,121.0,0.32170771530000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.3998870985666667,0.15985120383726784,3.0,86.0,-0.31907965,148.0,-0.5840093831000001,202.0,-0.2965722626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.02214261795,0.04319229466128198,2.0,88.0,0.0083989465,168.0,-0.0526841824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.39121933454,0.09059174899698172,5.0,93.0,0.4890209855,144.0,0.3697270146,153.0,0.3766773599,200.0,0.25864665740000004,252.0,0.46202465530000003,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.5563041766333333,0.15168068078719918,3.0,96.0,-0.6242494917,237.0,-0.38252949999999997,285.0,-0.6621335382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.54583219255,0.11719588474398149,4.0,97.0,-0.5868234849,169.0,-0.4637082884,179.0,-0.44003778730000004,215.0,-0.6927592096,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.2870580777,0.4658842330824553,4.0,98.0,0.3423610399,132.0,-0.40347834400000004,223.0,-0.30920910760000003,297.0,-0.7779058991000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.29660002812,0.3266883078242726,5.0,99.0,0.1284518084,173.0,0.4604857386,193.0,0.5791906932,213.0,0.5132293501,292.0,-0.1983574497,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.30306311939999997,0.13384864674228272,3.0,107.0,-0.4234723447,140.0,-0.15894382340000002,276.0,-0.3267731901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.009604112300000007,0.2526335457400559,3.0,109.0,0.2446335298,115.0,-0.2606024088,286.0,-0.0128434579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.178539784225,0.7704585934710022,4.0,110.0,-0.755520841,145.0,0.6209216304,185.0,-0.1195759588,272.0,0.9683343063000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.2688371379666667,0.41533599807970895,3.0,113.0,0.1651550602,283.0,-0.6625875022000001,301.0,-0.3090789719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.29434577163333336,0.27353130319398034,6.0,114.0,-0.0577894262,116.0,0.21772670730000002,206.0,0.3846610654,218.0,0.5320168396,222.0,0.6401156701,224.0,0.0493437736,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.58787033985,0.14067138796644935,2.0,125.0,1.4884006475,289.0,1.6873400322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.24877542919999998,0.3065662444741689,3.0,129.0,0.0857825438,161.0,0.6024075949000001,188.0,0.058136148900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.1626799804,0.2612937534319541,3.0,130.0,0.4370408407,247.0,0.13421484050000002,281.0,-0.08321574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.48529299135000004,0.4360586178124268,2.0,136.0,0.793632997,287.0,0.1769529857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.3893595271333334,0.2130508916623679,3.0,151.0,0.5641433627,197.0,0.1520388244,225.0,0.4518963943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.3631154731333333,0.2821925329830064,3.0,152.0,-0.6871322611,236.0,-0.2309812571,295.0,-0.1712329012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.5542087820333333,0.11054258358848114,3.0,157.0,-0.6617646037,158.0,-0.5599579382000001,246.0,-0.4409038042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.19458957448333336,0.6579621393594826,6.0,160.0,-1.0673458092,167.0,0.0673118588,209.0,0.4572728514,220.0,-0.5594090038,242.0,-0.6342774708000001,302.0,0.5689101267000001,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.66843864526,0.341975334124739,5.0,163.0,-0.6483715331000001,232.0,-0.1407018424,254.0,-0.6299691483000001,288.0,-0.8734233929,296.0,-1.0497273096,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.052175370675,0.2518949610089869,4.0,164.0,-0.10547800040000001,230.0,0.3865522816,274.0,0.101790239,279.0,-0.1741630375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.3745320489,0.11590035284838002,4.0,171.0,-0.29161593420000004,189.0,-0.533236226,250.0,-0.2848467913,290.0,-0.3884292441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.37265487184999996,0.1467117792106659,4.0,175.0,0.3069832685,198.0,0.3860857158,228.0,0.5701160566,267.0,0.2274344465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.11373155060869519,3.0,176.0,-0.052810349000000006,229.0,-0.0777253488,303.0,0.13053569780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.49896924210000004,0.10761303651378346,3.0,187.0,0.561304287,190.0,0.5608948035,241.0,0.3747086358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.81341226235,0.45426912835834965,4.0,195.0,-0.2831814351,219.0,-0.7186248332,235.0,-1.3844054574,271.0,-0.8674373237,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.8202365453333335,0.16517674118737966,3.0,199.0,-0.8723852781,273.0,-0.635279398,298.0,-0.9530449599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.3159644307,0.29264359755221764,2.0,277.0,0.1090341584,291.0,0.5228947030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.6911768725333335,0.2346728770926916,3.0,310.0,-0.8622207914000001,312.0,-0.78766959,313.0,-0.4236402362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.8742277635333333,0.38155296337660555,3.0,311.0,-1.0245533252,314.0,-1.1577212708,315.0,-0.44040869460000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.3197645366666667,0.0883389777861923,3.0,316.0,0.3484672479,320.0,0.39018281460000004,321.0,0.2206435475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.8509647578999999,0.025594315386449913,3.0,317.0,-0.8349878970000001,318.0,-0.8804851162,319.0,-0.8374212605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.6331500665,0.23844302436821962,3.0,322.0,0.5001731351,323.0,0.9084277265,324.0,0.4908493379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.44849319323333336,0.25004891398074086,3.0,325.0,0.7195063043000001,326.0,0.2267405966,327.0,0.3992326788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.1728062751666667,0.0854031322041825,3.0,328.0,0.2464535668,329.0,0.1927783362,330.0,0.0791869225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6670592797666668,0.36923646508624614,3.0,331.0,0.40182230280000003,332.0,1.0887669875000001,333.0,0.5105885490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.2624000978,0.21282267192733925,3.0,334.0,0.0176773253,335.0,0.3653562489,336.0,0.4041667192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,2.3129646346357427e-18,0.2309049651436788,3.0,337.0,-0.2433657987,338.0,0.2160063797,339.0,0.027359419000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.5288044969,0.3183604025104437,3.0,340.0,-0.5704745532000001,341.0,-0.1916609948,348.0,-0.8242779427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.38359463650000003,0.10055696860384365,3.0,342.0,0.3745548148,343.0,0.2878627885,344.0,0.48836630620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.05639554462620896,3.0,345.0,0.041980382100000005,346.0,0.022122372,347.0,-0.0641027541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.07473869761412695,2.0,349.0,0.0528482399,350.0,-0.0528482399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.01111698185,0.016679048290570084,2.0,351.0,0.02291085,352.0,-0.0006768863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.242938922,0.12839043320579016,3.0,353.0,-0.1035341872,354.0,-0.3563316004,355.0,-0.2689509784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.27430651510000004,0.04257635762895095,3.0,356.0,0.2594875325,357.0,0.32231212130000003,358.0,0.24111989150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.16375451703333335,0.18261006140091715,3.0,359.0,-0.3188855377,360.0,0.037492881000000006,361.0,-0.2098708944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.2698414509,0.30302711492756956,3.0,362.0,-0.5007074249,363.0,-0.38211684960000003,364.0,0.0732999218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.06156372516666666,0.4530316443790762,3.0,365.0,0.4140503077,366.0,0.2200629882,367.0,-0.4494221204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.4255530024666667,0.21199797628838818,3.0,368.0,-0.6691381457000001,369.0,-0.324804443,370.0,-0.2827164187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.031920049199999995,0.17222009914962585,3.0,371.0,0.0581950197,372.0,0.1894927921,373.0,-0.1519276642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.16163008686666666,0.07880027374502137,3.0,374.0,-0.2526191188,375.0,-0.11661535540000001,376.0,-0.1156557864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.37046341236666663,0.0730788663940776,3.0,377.0,-0.41538482990000003,378.0,-0.2861393833,379.0,-0.4098660239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.20384793483333338,0.1962457543430941,3.0,380.0,-0.022838780200000002,381.0,-0.41241673430000003,382.0,-0.17628829000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.46876227540000004,0.12974037242963582,3.0,383.0,0.548060914,384.0,0.5391872886,385.0,0.3190386236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.16386594456666667,0.43331594169583004,3.0,386.0,0.40489096900000004,387.0,-0.3363739811,388.0,0.4230808458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.12362171200000001,0.25560082602897843,3.0,389.0,0.2079061985,390.0,-0.1634774178,391.0,0.32643635530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.3782742535333334,0.07171565057610416,3.0,392.0,-0.3772934164,393.0,-0.30705405220000004,394.0,-0.450475292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.20642305557324458,3.0,395.0,0.1488674928,396.0,0.0867783191,397.0,-0.2356458119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.3929037820842739,3.0,398.0,-0.041062110900000004,400.0,-0.37076015230000003,402.0,0.41182226320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.6340044935666667,0.3769892617911187,3.0,399.0,0.6738551424,401.0,0.9894854129,403.0,0.2386729254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.7655078974,0.799388072720177,3.0,404.0,-1.3210969925,406.0,0.15065320540000002,408.0,-1.1260799051000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.7314991770333333,0.46247120177814605,3.0,405.0,0.20477518600000003,407.0,1.0710254058,409.0,0.9186969393000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.04316520983333333,0.31059288916258876,3.0,410.0,-0.3900917491,411.0,0.2090344876,412.0,0.051561632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.03370541366666666,0.2067818817060502,3.0,413.0,0.1856012612,414.0,-0.20178712840000002,415.0,0.1173021082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,9.25185853854297e-18,0.24745701804163242,3.0,416.0,-0.1291960636,417.0,0.2853156311,418.0,-0.1561195675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.2967735381,0.3832217015784278,3.0,419.0,-0.7087274229,420.0,-0.2307228983,421.0,0.0491297069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.700743415417188e-17,0.5066464738788062,3.0,422.0,0.2682475311,423.0,0.3161240507,424.0,-0.5843715818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.1140845064,0.4379408155022391,2.0,425.0,-0.4237554268,426.0,0.19558641400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.19175289666666664,0.6144177032155379,3.0,427.0,0.23538967300000002,428.0,-0.8959065221,429.0,0.08525815910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.40001347692545813,2.0,430.0,-0.2828522421,440.0,0.2828522421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.7001478593,0.0450241066088728,2.0,431.0,-1.6683110082,441.0,-1.7319847104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.1454552387,0.12689250617768946,2.0,432.0,-3.2351817903,442.0,-3.0557286871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.9067373015499998,0.5907640358773404,2.0,433.0,-3.3244705574,443.0,-2.4890040457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.4728428453499998,0.36728439729314943,2.0,434.0,-2.7325521333,444.0,-2.2131335574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.11033263310000001,0.09415285409692037,2.0,435.0,0.043756511500000005,445.0,0.1769087547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-2.92164385365,0.1793220658091074,2.0,436.0,-2.7948440049,446.0,-3.0484437024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
