,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.38736305725,0.37408637774075476,2.0,437.0,-3.1228440428,447.0,-3.6518820717000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-4.21620723955,0.4823652167182596,2.0,438.0,-3.8751235238,448.0,-4.5572909553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.143852229,0.9223005727729645,2.0,439.0,-3.7960172183000003,449.0,-2.4916872397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.11986632195000001,0.041062156413318236,2.0,450.0,0.1489016512,478.0,0.0908309927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.12272608245,0.0450235746524413,2.0,451.0,0.1545625574,479.0,0.0908896075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.2790899619,0.016539798247125773,2.0,452.0,0.2907853654,480.0,0.2673945584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.30106790365,0.01673667141211848,2.0,453.0,0.31290251750000003,481.0,0.2892332898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.18811105715,0.03537516244438454,2.0,454.0,0.16309703990000002,482.0,0.2131250744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.11001703555,0.016726400120436306,2.0,455.0,0.09818968460000001,483.0,0.1218443865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.14259235505,0.009472048250988284,2.0,456.0,0.1492901046,484.0,0.13589460550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.21541737905000002,0.010333364555971274,2.0,457.0,0.22272417120000002,485.0,0.2081105869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.1774195718,0.03705368962242739,2.0,458.0,0.1512186566,486.0,0.20362048700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.18075372010000001,0.004479493174545531,2.0,459.0,0.18392120010000002,487.0,0.17758624010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.09866878475,0.054271664154604896,2.0,460.0,0.060292923000000005,488.0,0.1370446465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.015314909414145532,2.0,461.0,-0.010829276300000001,489.0,0.010829276300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.06845315645,0.06795069617261097,2.0,462.0,0.1165015545,490.0,0.0204047584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.08240274245000001,0.05240056118232136,2.0,463.0,0.045349950300000004,491.0,0.11945553460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.28738178550000004,0.11494319947492855,2.0,464.0,-0.20610466970000002,492.0,-0.3686589013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.29136424400000005,0.05338950198815917,2.0,465.0,-0.2536121651,493.0,-0.32911632290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.1284086429,0.008594184728086741,2.0,466.0,-0.1344856492,494.0,-0.1223316366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.09205928145,0.02375812578378877,2.0,467.0,-0.10885881330000001,495.0,-0.07525974960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.10096735385,0.04870837455724184,2.0,468.0,0.1354093758,496.0,0.0665253319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.0593040198,0.15064310615329526,2.0,469.0,-0.1658247817,497.0,0.0472167421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.24127070365,0.041269950771835665,2.0,470.0,-0.2704529657,498.0,-0.2120884416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.09848493220000001,0.020551989157301092,2.0,471.0,-0.11301738310000001,499.0,-0.0839524813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.1158330339,0.07478743254485716,2.0,472.0,0.0629503332,500.0,0.1687157346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.10819476830000001,0.05847750580274971,2.0,473.0,-0.0668449274,501.0,-0.1495446092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.15133059180000002,0.020279124570037155,2.0,474.0,-0.1369910853,502.0,-0.1656700983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.19108965245,0.20103540869946396,2.0,475.0,-0.0489361517,503.0,-0.33324315320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.13158796605,0.006142461740660567,2.0,476.0,-0.13593134240000002,504.0,-0.1272445897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.13506045445,0.016001737150665114,2.0,477.0,0.12374551760000001,505.0,0.14637539130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.4178595943,0.07374713441506466,3.0,506.0,0.49868931,507.0,0.4006515809,514.0,0.354237892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.07319693566666667,0.22020531311096198,3.0,508.0,0.18014476570000001,509.0,-0.1810564418,511.0,-0.21867913090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.2495687688,0.1330399013714097,3.0,510.0,0.3060658268,512.0,0.3450363551,513.0,0.0976041245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.16066546463333334,0.2604592062346696,3.0,515.0,0.1941212518,522.0,-0.1149051048,523.0,0.4027802469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333333146541643e-11,0.37763189373079603,3.0,516.0,-0.3410834475,517.0,0.4058126496,519.0,-0.064729202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.0946721534,0.33814424398848814,3.0,518.0,0.08913785910000001,520.0,-0.240670975,521.0,0.4355495761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.07371573325,0.08462681951598076,2.0,524.0,1.0138755353,525.0,1.1335559312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.62681471395,0.021857909811110056,2.0,526.0,1.6113588377,527.0,1.6422705901999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.8229504405,0.07715601059354955,2.0,528.0,1.7683929022,529.0,1.8775079788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.93021421935,0.03543995039610399,2.0,530.0,0.9552740486,531.0,0.9051543901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.08863765115479053,2.0,532.0,0.0626762842,533.0,-0.0626762842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.64543690895,0.15036504595753516,2.0,534.0,2.5391127653,535.0,2.7517610526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.95380463595,0.15055194672488204,2.0,536.0,0.8473483335,537.0,1.0602609384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.5035330824500001,0.17833474180292452,2.0,538.0,0.37743137720000003,539.0,0.6296347877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.219769592280296,2.0,540.0,0.15540056900000002,541.0,-0.15540056900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.09926573135,0.2446997631102506,2.0,542.0,0.0737631305,543.0,-0.2722945932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.33269194036666666,0.25266757667248996,3.0,544.0,-0.0501365111,545.0,-0.4110194656,546.0,-0.5369198444000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.037827347350000005,0.19913102984774317,2.0,547.0,0.1029795542,548.0,-0.17863424890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.1465424532,0.03701345752608324,3.0,549.0,0.14389746250000002,550.0,0.1848074587,551.0,0.1109224384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.06905751713149655,3.0,552.0,0.0716788926,553.0,-0.0055815062,554.0,-0.0660973864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.12780317076666667,0.06464574531754341,3.0,555.0,0.1814034604,556.0,0.056010481,557.0,0.1459955709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.025182256733333335,0.07771120742317396,3.0,558.0,0.001038511,559.0,-0.0375913206,560.0,0.1120995798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.40385385043333333,0.11165680052952454,3.0,561.0,0.3780290362,578.0,0.5261602717,589.0,0.3073722434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.9177864665,0.08101312577750035,3.0,562.0,0.9901366133,563.0,0.9329652512000001,564.0,0.8302575350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-6.1679056923619804e-18,0.17170511148823986,9.0,565.0,0.1360482405,569.0,0.1314894406,574.0,0.2413154845,579.0,-0.15378339400000002,580.0,-0.0380641656,581.0,-0.017516172,587.0,-0.07614264850000001,590.0,0.0953106371,592.0,-0.3186574226,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6365362859666668,0.185989559345145,3.0,566.0,0.44799574340000003,568.0,0.8198653246000001,577.0,0.6417477899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.8934166109333335,0.014410811003814378,3.0,567.0,0.8894639319000001,573.0,0.8813946034000001,576.0,0.9093912975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.7867653959666666,0.06794845769997003,3.0,570.0,0.8516259007,585.0,0.7161012699,591.0,0.7925690173000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.5872748955,0.16108903949253633,2.0,571.0,-0.7011820477,582.0,-0.47336774330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.6792673120666667,0.0695733672746335,3.0,572.0,0.6312202589,575.0,0.6475318578,586.0,0.7590498195000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6083838553,0.16554266532636883,3.0,583.0,0.7573193929,584.0,0.6376851969,588.0,0.4301469761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.2201215314666667,0.0947024482362406,6.0,593.0,-0.0616681617,594.0,-0.34087394660000003,595.0,-0.23686421870000002,596.0,-0.2634386851,613.0,-0.2460062158,614.0,-0.17187796090000002,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.25621502445000005,0.26319969589576453,6.0,597.0,-0.3078984191,598.0,0.2616880019,599.0,-0.2690369193,600.0,-0.45471671690000004,601.0,-0.34229662310000003,602.0,-0.42502947020000004,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,4.625929269271485e-18,0.30055667987476775,6.0,603.0,0.0084165614,604.0,0.4561312067,605.0,0.0330237341,606.0,0.14182768,607.0,-0.4143667922,608.0,-0.22503239,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.30819046293333335,0.3471176345241035,6.0,609.0,-0.1020013054,610.0,-0.043618243,611.0,-0.6881329581000001,612.0,0.1385902198,621.0,-0.5499263536,622.0,-0.6040541373,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.19216786854999998,0.15770102072979456,6.0,615.0,-0.3286353734,616.0,-0.3901672704,617.0,-0.2671177661,618.0,0.0015104513,619.0,-0.0920636484,620.0,-0.0765336043,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.88465780025,0.5643871141747395,6.0,623.0,-1.9647269522,624.0,-0.4670305509,625.0,-0.8077064784,626.0,-0.3983758886,627.0,-0.7882058548,628.0,-0.8819010766000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.49410012577360923,3.0,629.0,-0.5465292073,647.0,0.1314396994,666.0,0.4150895079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.0882906725,0.21658126088023286,3.0,630.0,-0.16530669050000002,648.0,-0.2558380985,667.0,0.15627277150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.6361188504,0.5185315885255504,3.0,631.0,0.044574582200000004,649.0,1.012087882,668.0,0.851694087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.20278438610000002,0.38800669431809237,3.0,632.0,-0.2452461569,650.0,0.4276177285,669.0,0.4259815867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.12632768746666667,0.11120472475976224,3.0,633.0,0.0604299504,651.0,0.2547208172,670.0,0.06383229480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.7197614929333334,0.2672389307460851,3.0,634.0,0.4480530717,652.0,0.9822946145,671.0,0.7289367926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.2949116875,0.6532059213144475,3.0,635.0,-0.41110503340000004,653.0,0.8777749326000001,672.0,0.41806516330000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.11198438406666666,0.3240461761958201,3.0,636.0,-0.2224946211,654.0,0.4244780454,673.0,0.1339697279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.38920811540000005,0.5314498610542047,3.0,637.0,-0.22366573,655.0,0.7226300716,674.0,0.6686600046000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.5108884046666667,0.41579334173703925,3.0,638.0,0.0307719917,656.0,0.7504216989,675.0,0.7514715234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.5604599033000001,0.2697254158647596,3.0,639.0,0.24976368910000002,657.0,0.7345882347,676.0,0.6970277861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.1006951277,0.16513941040727365,3.0,640.0,0.0590082693,658.0,0.2826834583,677.0,-0.0396063445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.0034816084333333295,0.13829147863965605,3.0,641.0,-0.12387978170000001,659.0,0.1505819672,678.0,-0.0162573602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.17789650333333337,0.46433858500843694,3.0,642.0,-0.2186317338,660.0,0.6887055617000001,679.0,0.0636156821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.19603860580000002,0.044666974027383774,3.0,643.0,-0.22709384430000001,662.0,-0.21617353960000002,681.0,-0.1448484335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.6754510844333333,0.11209234302719048,3.0,644.0,0.7216668828,663.0,0.7570464247,682.0,0.5476399458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.7748187522333333,0.20538061536989066,3.0,645.0,0.8843278348,664.0,0.9022372545,683.0,0.5378911674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.1325096765,0.2733007774132739,3.0,646.0,-0.44627408620000003,665.0,-0.0049060703,684.0,0.05365112700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.6291605613,0.21987449086417818,2.0,661.0,0.7846353048,680.0,0.4736858178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.2583354976365418,2.0,685.0,-0.18267078220000002,689.0,0.18267078220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.06041776435,0.005540426784517634,2.0,686.0,-0.056500091,690.0,-0.0643354377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.22796379525000002,0.06626269539004584,2.0,687.0,-0.18110899400000002,691.0,-0.2748185965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.08739677120000001,0.16935097921003817,2.0,688.0,0.032352454600000004,692.0,-0.20714599700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.19139040133333332,0.15068708636979009,3.0,693.0,-0.3588088011,694.0,-0.0666335759,695.0,-0.148728827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.3545350399,0.20641904038680617,3.0,696.0,-0.5893611670000001,697.0,-0.2724962291,698.0,-0.2017477236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333146541643e-11,0.06525558552357931,3.0,699.0,-0.0355798632,700.0,0.07531250490000001,701.0,-0.0397326418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.07868429953333334,0.04646105381230333,3.0,702.0,-0.0788407117,703.0,-0.0321452371,704.0,-0.1250669498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.10444550632314695,3.0,705.0,0.117198324,706.0,-0.0832421819,707.0,-0.0339561421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.1378379757,0.05220187743576949,3.0,708.0,-0.14576100020000002,709.0,-0.0821274995,710.0,-0.18562542740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.06400907323333334,0.034619850943415624,3.0,711.0,-0.0438528063,712.0,-0.044190254400000004,713.0,-0.103984159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.1508469854,0.012658494845971098,3.0,714.0,-0.1635957811,715.0,-0.1506644086,716.0,-0.1382807665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.004301289300000004,0.08429517886956163,2.0,717.0,-0.0553044033,718.0,0.0639069819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.02147719195,0.11792251250946757,2.0,719.0,-0.0619066163,720.0,0.1048610002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.155777939,0.05497266273528353,2.0,721.0,-0.1946494816,722.0,-0.1169063964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.005296451681195177,2.0,723.0,-0.0037451569000000002,724.0,0.0037451569000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.16513170595,0.08156496017930884,2.0,725.0,-1.1074565695,726.0,-1.2228068424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.4860625612,0.06356077313327715,2.0,727.0,-1.4411183075,728.0,-1.5310068149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.4419936884,0.2344302440740809,2.0,729.0,-1.2762264731,730.0,-1.6077609037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.056515699698058953,2.0,731.0,0.039962634500000004,732.0,-0.039962634500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.6466626829000002,0.03532549533478456,2.0,733.0,-1.6716415802,734.0,-1.6216837856000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.0793517853333334,0.16475093651500933,3.0,735.0,-1.2064172622,736.0,-0.8932072835,737.0,-1.1384308103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.255697325356237,3.0,738.0,-0.0831528899,739.0,-0.2037709004,740.0,0.28692379030000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.08632396646666667,0.16908684733876025,3.0,741.0,-0.0126325406,742.0,-0.009958094300000001,743.0,0.2815625343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.13278313893333335,0.22522046253541544,3.0,744.0,0.0952803026,745.0,-0.0713317923,746.0,0.3744009065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.0010736023333333307,0.10613297286616549,3.0,747.0,-0.0676308245,748.0,-0.0524603847,749.0,0.1233120162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.16684853629999996,0.26707702623730684,3.0,750.0,-0.2748368543,751.0,-0.3630223815,752.0,0.1373136269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.004611148566666667,0.31928600416881153,3.0,753.0,-0.1201208378,754.0,-0.2334808439,755.0,0.3674351274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.6009825081333333,0.19566429016252995,3.0,756.0,0.5655942831,757.0,0.4254273785,758.0,0.8119258628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.5973384238666667,0.1529501911013445,3.0,759.0,0.5284626501,760.0,0.490936484,761.0,0.7726161375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.35951019373333337,0.32007869486806,3.0,762.0,0.15227519280000001,763.0,0.19809823980000002,764.0,0.7281571486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.6479071391,0.17605695463928095,3.0,765.0,0.4446366084,766.0,0.7469213763,767.0,0.7521634326000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.5169411373,0.2555351103175569,3.0,768.0,0.6708947498000001,769.0,0.22196913270000002,770.0,0.6579595294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.23693882415,0.3600873478016139,2.0,771.0,0.49155902960000003,780.0,-0.0176813813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.16208273679355917,2.0,772.0,-0.11460980230000001,779.0,0.11460980230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.1505992621,0.19307820930652583,2.0,773.0,0.2871261732,778.0,0.014072351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.1567962718,0.174801489659864,2.0,774.0,-0.0331929531,775.0,-0.2803995905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.07748460555,0.08776057761158491,2.0,776.0,-0.015428506000000002,777.0,-0.1395407051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.08264244655,0.020602151100226427,2.0,781.0,-0.0972103673,782.0,-0.06807452580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.2842297174,0.21969223833396806,2.0,783.0,0.12888384590000002,784.0,0.43957558890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.1934949935,0.09869406114716481,2.0,785.0,-0.1237077536,786.0,-0.2632822334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.25589458895,0.26817156106437234,2.0,787.0,-0.0662686596,788.0,-0.4455205183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.06607290330000001,0.19930340954094236,2.0,789.0,-0.20700169570000002,790.0,0.0748558891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.19148521955,0.037796584421312666,2.0,791.0,0.2182114407,792.0,0.1647589984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.4020082267,0.1870978679881976,2.0,793.0,-0.2697100555,794.0,-0.5343063979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.19445842205000002,0.062447627748531735,2.0,795.0,0.150301281,796.0,0.2386155631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.07726671565547621,2.0,797.0,-0.054635818600000004,798.0,0.054635818600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.18063416516197028,2.0,799.0,-0.1277276431,800.0,0.1277276431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.04271805655,0.2133909498036513,2.0,801.0,-0.1081721311,802.0,0.1936082442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.49406941015,0.01752306621810068,2.0,803.0,-1.4816787312000002,804.0,-1.5064600891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.38149837285,0.007340491405400129,2.0,805.0,0.3763078616,806.0,0.3866888841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
