,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
61,abx_mega__sacet_h2o,1.04393695505,0.16009805302678048,2.0,125.0,1.157143374,289.0,0.9307305361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.2836712224666667,0.2415525483992128,3.0,129.0,-0.054730065800000005,161.0,-0.2601668258,188.0,-0.5361167758000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.2909014594666667,0.16548794437573383,3.0,130.0,-0.11524729830000001,247.0,-0.44388582270000004,281.0,-0.3135712574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.14231459435000002,0.18562701651615438,2.0,136.0,-0.27357271650000003,287.0,-0.0110564722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.6249027895333333,0.12717676581770734,3.0,151.0,0.5053496454,197.0,0.6108267106,225.0,0.7585320126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.1194312036,0.07622126002867027,3.0,152.0,-0.0459147731,236.0,-0.1980962359,295.0,-0.11428260180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.19926660033333335,0.10786448933932782,3.0,157.0,0.2365549701,158.0,0.0777053072,246.0,0.2835395237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.11632445455000001,0.16024384914565504,6.0,160.0,0.0290733933,167.0,0.0145842247,209.0,-0.0776110478,220.0,0.2003244848,242.0,0.16312078970000002,302.0,0.36845488260000003,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.08767059224,0.12637502925806782,5.0,163.0,0.2832008533,232.0,0.11335615900000001,254.0,-0.0541244343,288.0,0.0185399659,296.0,0.0773804173,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.5070035525000001,0.19638929706837135,4.0,164.0,0.6620886093,230.0,0.2596218958,274.0,0.4387012563,279.0,0.6676024486000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.7595531287250001,0.3692010595603476,4.0,171.0,-0.5825143579000001,189.0,-0.6946367893000001,250.0,-1.2953199508,290.0,-0.46574141690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.17999176715,0.114684495004711,4.0,175.0,-0.0319512041,198.0,-0.2266534687,228.0,-0.15917790880000002,267.0,-0.302184487,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.33333360913457e-11,0.09600643178840032,3.0,176.0,-0.0697899418,229.0,-0.0396989831,303.0,0.1094889248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.08165749103333332,0.10798151398654476,3.0,187.0,-0.0582946286,190.0,-0.1994079557,241.0,0.0127301112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.268869164825,0.08983418629897053,4.0,195.0,-0.18620878870000002,219.0,-0.33353077810000004,235.0,-0.3585986625,271.0,-0.19713843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-1.3506082696666668,0.2971066971226462,3.0,199.0,-1.0303587824,273.0,-1.6172815417000002,298.0,-1.4041844849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.0492931647,0.610432565327252,2.0,277.0,0.3823478417,291.0,-0.48093417110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.8678333706666667,0.04982585736461481,3.0,310.0,0.8118944448000001,312.0,0.9074537345,313.0,0.8841519327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.8483686758333334,0.08606543417279137,3.0,311.0,0.8737734643,314.0,0.7524604735,315.0,0.9188720897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.2065181492,0.10922046864244776,3.0,316.0,-0.2702934508,320.0,-0.2688570549,321.0,-0.0804039419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.5173190831666666,0.0796057757674396,3.0,317.0,-0.6085850156,318.0,-0.46220051110000004,319.0,-0.48117172280000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.3049056526666667,0.04755183409583656,3.0,322.0,0.2539980557,323.0,0.3125412202,324.0,0.3481776821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.3237845443333333,0.17657412747037537,3.0,325.0,0.1775659736,326.0,0.2738348208,327.0,0.5199528386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,-0.0392489294,0.15559355140859318,3.0,328.0,-0.1272265688,329.0,0.1404023555,330.0,-0.1309225749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.2563270707,0.07515227283911925,3.0,331.0,0.3041566553,332.0,0.16970572180000001,333.0,0.295118835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.1953920935,0.05804378299850112,3.0,334.0,0.13416309980000002,335.0,0.2023985728,336.0,0.2496146079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,2.3129646346357427e-18,0.056516672291264176,3.0,337.0,-0.0576671298,338.0,0.0023758467000000003,339.0,0.055291283100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.394303885,0.03544854854054404,3.0,340.0,-0.43064855090000004,341.0,-0.3598251564,348.0,-0.3924379477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.2774237417,0.05691309124682027,3.0,342.0,0.33663873040000003,343.0,0.2231324715,344.0,0.2725000232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,4.625929269271485e-18,0.155621803782789,3.0,345.0,-0.1643673645,346.0,0.14507782290000001,347.0,0.0192895416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.14391592247105442,2.0,349.0,0.10176392470000001,350.0,-0.10176392470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.3834437408,0.07201422989403619,2.0,351.0,0.33252199050000003,352.0,0.4343654911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.09709245926666667,0.15068405815347435,3.0,353.0,0.1571512526,354.0,0.20848580260000002,355.0,-0.0743596774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.3304227140666667,0.007996103150676403,3.0,356.0,0.3360964053,357.0,0.3338941635,358.0,0.3212775734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.055080338900000005,0.07372403728895097,3.0,359.0,-0.0281656321,360.0,0.0812820758,361.0,0.112124573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.0662006431,0.06320804619401908,3.0,362.0,0.1129706503,363.0,0.0913407044,364.0,-0.0057094254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.018091277633333333,0.1350584989543609,3.0,365.0,0.1040789122,366.0,0.0047678451,367.0,-0.1631205902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.08356992860000001,0.11141983559627586,3.0,368.0,-0.050739642,369.0,0.0077461166,370.0,-0.20771626040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.1137534719,0.09111853825704268,3.0,371.0,0.043350037300000005,372.0,0.2166685949,373.0,0.0812417835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.03786640816666667,0.11021678583862142,3.0,374.0,-0.13215504320000002,375.0,0.0833047954,376.0,-0.0647489767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.007400003766666667,0.04804243860068644,3.0,377.0,-0.0472355213,378.0,0.026393377000000003,379.0,0.0430421556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.01793716253333334,0.05077953704474407,3.0,380.0,-0.07200776760000001,381.0,0.0287409156,382.0,-0.010544635600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.4163555140333333,0.09493675456816661,3.0,383.0,0.5023261655,384.0,0.43227496470000004,385.0,0.3144654119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.3616220691,0.04657936645407596,3.0,386.0,0.39540879170000004,387.0,0.3084867375,388.0,0.3809706781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.2401622465666667,0.119324627368243,3.0,389.0,0.2202373337,390.0,0.1320543211,391.0,0.3681950849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.23416719126666666,0.05100629525424285,3.0,392.0,0.2380923252,393.0,0.2830975231,394.0,0.1813117255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.018664559875124435,3.0,395.0,-0.015318440800000001,396.0,-0.0054699389000000005,397.0,0.0207883797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,4.625929269271485e-18,0.08784621648987839,3.0,398.0,-0.0794790594,400.0,-0.0148431332,402.0,0.09432219260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-2.3648399336333337,0.30839035130348313,3.0,399.0,-2.0758443763,401.0,-2.6895203548,403.0,-2.3291550698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.21104302796666666,0.017808533979124387,3.0,404.0,-0.19538374700000002,406.0,-0.2304153749,408.0,-0.207329962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-3.027467573666667,0.16251464645736458,3.0,405.0,-3.1301390603,407.0,-2.8400989862,409.0,-3.1121646745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.1920889136,0.11276143146211416,3.0,410.0,0.25326345310000004,411.0,0.0619607115,412.0,0.2610425762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.10005750833333334,0.05623029327112204,3.0,413.0,0.03855227,414.0,0.14882887120000002,415.0,0.1127913838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-3.33333360913457e-11,0.27916282197553005,3.0,416.0,-0.2073837766,417.0,-0.11002722200000001,418.0,0.3174109985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.3301858258333334,0.08034319032753273,3.0,419.0,1.4198831237,420.0,1.3058511794,421.0,1.2648231744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.33333360913457e-11,0.20500024924164162,3.0,422.0,0.2261890417,423.0,-0.0526462766,424.0,-0.1735427652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.0851203013,0.5241487032242467,2.0,425.0,0.4557494037,426.0,-0.2855088011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.37588428396666673,0.37005657792789304,3.0,427.0,0.1208918127,428.0,0.8003249598000001,429.0,0.2064360794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.06562740442416627,2.0,430.0,-0.0464055827,440.0,0.0464055827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.0596630852,0.1467840911182236,2.0,431.0,-1.1634551114,441.0,-0.955871059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-4.669863670150001,0.00775484112993309,2.0,432.0,-4.6643801694,442.0,-4.6753471709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-4.55908528545,0.24112996691092137,2.0,433.0,-4.7295899202000005,443.0,-4.3885806507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.709965405,0.21352510231430988,2.0,434.0,-3.8609504528,444.0,-3.5589803572000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.00470658505,0.01791479347538323,2.0,435.0,-0.0079610869,445.0,0.017374257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.8166713518000002,0.13417783611237846,2.0,436.0,-1.721793294,446.0,-1.9115494096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
