,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
15,abx_mega__chl_h2o,-1.4659681891800003,1.137338469501468,5.0,27.0,-0.7084103653,76.0,-0.69459598,146.0,-2.8143639315,162.0,-2.5980555787,262.0,-0.5144150904,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.1890487551,0.35448394693962465,4.0,28.0,-0.7183181771,94.0,-0.0203134314,186.0,0.032367154100000003,231.0,-0.049930566,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.6349484033,0.6910789526139614,3.0,29.0,0.9518763357000001,49.0,-0.1577533992,260.0,1.1107222734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.1681428604600002,1.8587354005865264,5.0,30.0,0.4434807283,77.0,0.10291475430000001,172.0,-2.7864152792,259.0,-0.0412991158,280.0,-3.5593953899,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.198600021025,0.4669484125178974,4.0,31.0,-0.5190478749,40.0,-1.5671436524,138.0,-1.2902928993,192.0,-1.4179156575,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.25560985484285714,0.5224733731411906,7.0,33.0,-0.5011220636,39.0,-0.4464936296,58.0,0.6084043886,122.0,0.2366009845,170.0,0.5082648113,244.0,0.7310620464,261.0,0.6525524463,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.12232263771428568,0.631887241580264,7.0,35.0,-0.14918765180000002,79.0,-0.7717501031,92.0,0.2280464837,208.0,0.41677030740000004,251.0,-0.0356603693,263.0,0.5959122021000001,299.0,-1.140389333,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.7773696427666666,1.428678437675044,3.0,36.0,-0.056825601600000004,234.0,-2.4228398160999998,275.0,0.14755648940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.4512495015,0.07633036775937121,3.0,37.0,0.4906228754,214.0,0.49985357610000003,307.0,0.36327205300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.78254259105,1.0836504535924876,4.0,38.0,-2.143840765,102.0,-0.2120688044,248.0,-2.0749463167,269.0,-2.6993144781,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.013964498825000005,0.25086032488916193,4.0,41.0,-0.26581665990000003,178.0,0.1191251738,249.0,-0.1788577198,309.0,0.2696912106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.0362492016,0.24990579612809666,2.0,42.0,-0.1404608815,294.0,0.2129592847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.3739224335375,1.1242110292386922,8.0,43.0,-2.1193937317,142.0,-0.00022081850000000002,166.0,0.025915241800000002,177.0,0.3180451408,221.0,-1.9650704404,256.0,-0.6846883977,282.0,0.6354181250000001,305.0,0.7986154124,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.74593030665,0.1505481071350603,2.0,44.0,-0.6394767192,154.0,-0.8523838941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.30892813417777776,1.0965690012097808,18.0,45.0,-1.025263161,54.0,1.0336102369,106.0,0.8914893753,108.0,0.7978113891,135.0,-0.4465157475,143.0,-1.4823350856,150.0,-1.4777072006,183.0,0.173529013,204.0,-1.6709761361000002,226.0,0.3539274114,253.0,0.8863025072,255.0,0.2934115993,257.0,-1.4410862823000001,264.0,0.8694832448,268.0,-1.1395272322,284.0,-1.367371611,300.0,-1.7977449666,306.0,0.9882562307
30,abx_mega__dmso-10,-1.1499771921666666,0.024756047740292116,3.0,46.0,-1.1737852286,57.0,-1.1517751793,66.0,-1.1243711686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.67454713014,0.5328679823112386,5.0,47.0,-1.3910609374,72.0,-1.0279286179,112.0,-0.0454625909,156.0,-0.5021949295,212.0,-0.406088575,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.9991310413666668,0.7340516528014968,3.0,48.0,-1.3590477743,184.0,-1.4837603576,266.0,-0.1545849922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-2.0134495631,0.11205668475408835,3.0,50.0,-1.8846905316,245.0,-2.088898607,258.0,-2.0667595507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.792641423225,0.7741452558264499,4.0,51.0,-1.4289935319,119.0,-1.3464001107999999,120.0,-0.6324009785,278.0,0.2372289283,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.6262206382,0.11378421992360134,2.0,52.0,-0.5457630447,182.0,-0.7066782317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.14940689992,0.2171088051302123,5.0,53.0,0.271114893,90.0,0.1997365369,100.0,0.3904923896,216.0,0.060619394400000005,293.0,-0.1749287143,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.0750608152,0.21681647649133978,2.0,60.0,-1.228373216,78.0,-0.9217484144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.2283852300875,0.41356925945459194,8.0,62.0,-0.6938408867,91.0,0.3590642519,103.0,-0.7799024597,105.0,0.007860628100000001,117.0,-0.4636441074,141.0,-0.3617299261,174.0,-0.0967175093,201.0,0.20182816850000002,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-1.387304542325,1.4752637630927958,4.0,63.0,-2.0377399087,181.0,0.8236268600000001,207.0,-2.154290936,239.0,-2.1808141846,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.22002293435000003,0.13356432092408954,2.0,64.0,-0.12557869730000001,180.0,-0.3144671714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.3478939063,0.6281496733256777,5.0,65.0,-0.2071125875,69.0,0.0122367793,211.0,-1.4554530794,233.0,-0.13964093360000002,308.0,0.0505002897,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.3123498402,0.29597041489264225,5.0,68.0,0.0257583929,81.0,0.6034285196,128.0,-0.038112508,217.0,0.5060647077,240.0,0.46461008880000004,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.2561401663,0.3699906084353888,2.0,73.0,-0.0054827019,95.0,0.5177630345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.319106504675,1.8553568464729628,4.0,74.0,0.5282174836,124.0,0.5319808706,131.0,0.76073406,196.0,-3.0973584329,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.18342154668000005,1.3610807211314409,5.0,75.0,-1.4584368469,87.0,1.1992209919,89.0,-1.1445225343,127.0,1.089303378,194.0,1.2315427447,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-1.4084331578000002,0.5358845895440961,2.0,80.0,-1.7873607850000002,243.0,-1.0295055306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.4694481354333333,0.10466003516606931,3.0,83.0,0.5724032235000001,85.0,0.4727785319,304.0,0.3631626509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.0885542929,0.11326614725092063,2.0,84.0,-0.0084630321,121.0,-0.1686455537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.2586893580333333,0.06325675670540992,3.0,86.0,0.1926409405,148.0,0.3187250861,202.0,0.26470204750000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.24650719725,0.28578012575541745,2.0,88.0,-0.0444301324,168.0,-0.4485842621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.4408591561,0.10614571193681029,5.0,93.0,0.2729136249,144.0,0.5395875866000001,153.0,0.5211326446,200.0,0.4178711598,252.0,0.4527907646,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.3841380371999998,0.2721125157194745,3.0,96.0,1.1074760136,237.0,1.3934775193,285.0,1.6514605787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.171944237575,0.49484280908178324,4.0,97.0,-1.1809531003,169.0,-1.8443096422,179.0,-0.9898704294,215.0,-0.6726437784,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-1.179019084,0.9807327805841435,4.0,98.0,0.246614101,132.0,-1.3391673142,223.0,-1.6962045592,297.0,-1.9273185636,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.41472005758,0.792083120051054,5.0,99.0,-0.8825648543,173.0,0.0479747881,193.0,0.3855786928,213.0,-0.0639601383,292.0,-1.5606287762000002,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.2253326777,0.14854543290760522,3.0,107.0,0.2788005773,140.0,0.3397427445,276.0,0.0574547113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-1.7174397027000001,0.0740903099089601,3.0,109.0,-1.7147310704,115.0,-1.6447408521,286.0,-1.7928471856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-1.31994265245,0.7172310844017131,4.0,110.0,-2.0462159368,145.0,-0.3645911362,185.0,-1.2384543928,272.0,-1.630509144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-2.1611784914666665,0.46620850035164263,3.0,113.0,-1.6439690413,283.0,-2.2904729142,301.0,-2.5490935189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.66200369655,0.28724552504421874,6.0,114.0,0.8065388751,116.0,0.8118594163,206.0,0.6287977366,218.0,1.0544597736,222.0,0.3502680656,224.0,0.3200983121,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.02481906415,0.17561403574948825,2.0,125.0,0.9006411886000001,289.0,1.1489969397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-1.1765429996999999,0.7098502466323144,3.0,129.0,-1.6096574029,161.0,-0.3573280943,188.0,-1.5626435019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.294032605,0.6857657769633076,3.0,130.0,-0.1910550286,247.0,0.3344208212,281.0,-1.0254636076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.42255981355,0.04074967418873932,2.0,136.0,0.3937454426,287.0,0.4513741845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.2424627523,0.8131193719441197,3.0,151.0,-1.1231695168,197.0,0.4797235756,225.0,-0.0839423157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-1.6175429024000003,0.3257654038610503,3.0,152.0,-1.9876576082000001,236.0,-1.4906613758,295.0,-1.3743097232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.7174304804,0.31810985247862983,3.0,157.0,-1.4100289163,158.0,-2.0452636461,246.0,-1.6969988788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.7588173640833333,1.0099064804563536,6.0,160.0,-1.8864171196,167.0,0.274596999,209.0,0.16145373470000002,220.0,-1.7202556469,242.0,-1.3910362162,302.0,0.0087540645,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.02265391772000001,0.3182433551866758,5.0,163.0,0.282104389,232.0,-0.252342825,254.0,-0.3870761974,288.0,0.2792739664,296.0,0.1913102556,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-1.4225009667250001,0.9581136965656707,4.0,164.0,-2.0315552865,230.0,0.0074502618,274.0,-1.8074345348,279.0,-1.8584643074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.86476435365,0.6427793820705685,4.0,171.0,-1.7536080061,189.0,-2.4957886391,250.0,-1.0158408758,290.0,-2.1938198936,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.4441959937750001,0.9983783505711912,4.0,175.0,-1.7472298961,198.0,-0.7047666753,228.0,0.3055601231,267.0,0.3696524732,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.01653358961807402,3.0,176.0,0.010812660200000001,229.0,0.0082199082,303.0,-0.0190325684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.020327148899999998,0.2373789308776298,3.0,187.0,-0.2454500973,190.0,-0.0431853941,241.0,0.2276540447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-1.2751648872749999,0.814347699575497,4.0,195.0,-0.1888261726,219.0,-1.3594745438,235.0,-2.1636168239,271.0,-1.3887420088,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,1.7383143668333334,0.1456700685465752,3.0,199.0,1.8439491019,273.0,1.5721358687,298.0,1.7988581299000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.04747349565,0.10546775484864888,2.0,277.0,0.027103469,291.0,-0.12205046030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.0827023945666667,0.29374122683787923,3.0,310.0,-1.1832752581000001,312.0,-1.3129471245,313.0,-0.7518848011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.4127335065999997,0.37723298493250873,3.0,311.0,-1.2789597807,314.0,-1.8386233885,315.0,-1.1206173506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.04211648306666668,0.21798843247766095,3.0,316.0,0.1475118203,320.0,0.18737796140000001,321.0,-0.2085403325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.8905372060333333,0.12974790440410272,3.0,317.0,-1.0182200568,318.0,-0.89457314,319.0,-0.7588184213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5938634727666666,0.16339527813792679,3.0,322.0,0.5082481914,323.0,0.49106707980000003,324.0,0.7822751471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.3139386923333334,0.11818916211545777,3.0,325.0,0.2090537928,326.0,0.44199890740000003,327.0,0.29076337680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.3341700311,0.2507227265942467,3.0,328.0,0.28235084720000003,329.0,0.6067534254,330.0,0.1134058207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.2566351255666666,0.16814676668243628,3.0,331.0,0.1703642659,332.0,0.4504070026,333.0,0.1491341082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.20260242203333334,0.0874850982907859,3.0,334.0,0.2779258042,335.0,0.2232368157,336.0,0.1066446462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.03916823597658333,3.0,337.0,0.006380082400000001,338.0,-0.041966601400000005,339.0,0.035586519000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.4615304354,0.15667707203333978,3.0,340.0,0.3045497182,341.0,0.4621395015,348.0,0.6179020865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.6990518047333335,0.03525009741410812,3.0,342.0,0.6593810136,343.0,0.7267764725,344.0,0.7109979281000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-3.333331758762862e-11,0.36672025274381737,3.0,345.0,-0.3764034704,346.0,0.020201543500000002,347.0,0.3562019268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.15047211345004738,2.0,349.0,0.1063998518,350.0,-0.1063998518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.2379519792,0.02449503662082759,2.0,351.0,0.2206313727,352.0,0.2552725857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.3249587292,0.16682111256946713,3.0,353.0,0.1927130095,354.0,0.5123770375,355.0,0.2697861406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.3237286426,0.033168158819601,3.0,356.0,0.3346569346,357.0,0.2864752518,358.0,0.3500537414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.32649935290000004,0.18157402945459075,3.0,359.0,0.4995674108,360.0,0.1374728185,361.0,0.3424578294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.28376698736666667,0.060196023104790296,3.0,362.0,0.3047149831,363.0,0.2158957134,364.0,0.33069026560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5193671829666667,0.10331037702402371,3.0,365.0,0.468974626,366.0,0.45092331700000005,367.0,0.6382036059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.11658138623333335,0.07549909905285804,3.0,368.0,0.1279293033,369.0,0.18576417450000002,370.0,0.0360506809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.19195972313333334,0.05891865224182674,3.0,371.0,0.1391618011,372.0,0.18120101800000002,373.0,0.25551635030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.18272515646666665,0.019571199504842804,3.0,374.0,0.1727626937,375.0,0.1701395483,376.0,0.2052732274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.19811167943333333,0.04014440704528292,3.0,377.0,0.15870656,378.0,0.1966718448,379.0,0.23895663350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.32138304050000005,0.06320337040582913,3.0,380.0,0.3733666145,381.0,0.25102970420000004,382.0,0.33975280280000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.009334870533333331,0.06616017905718959,3.0,383.0,-0.011733567,384.0,-0.043725407300000005,385.0,0.0834635859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.09625416943333333,0.05792310005573442,3.0,386.0,0.1352244369,387.0,0.1238442331,388.0,0.0296938383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.009421606433333332,0.13801018374521548,3.0,389.0,0.0784026447,390.0,0.061826966600000005,391.0,-0.1684944306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.14885863883333336,0.03690780237315653,3.0,392.0,0.1651072278,393.0,0.1066143591,394.0,0.1748543296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-1.1564823173178713e-18,0.08342070091016138,3.0,395.0,-0.0917270215,396.0,0.0713316965,397.0,0.020395325000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.06268592903371142,3.0,398.0,0.0533155519,400.0,0.0157405099,402.0,-0.0690560618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-1.9491131808000002,0.1559725284919614,3.0,399.0,-1.8090294462,401.0,-1.9211252561,403.0,-2.1171848401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.17526191583333336,0.039991307008793005,3.0,404.0,-0.1953365614,406.0,-0.2012393274,408.0,-0.1292098587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-1.6260864093666667,0.17720245961669692,3.0,405.0,-1.7634249865,407.0,-1.6887727378,409.0,-1.4260615038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.14829924546666665,0.14684502567395244,3.0,410.0,0.0045522455000000005,411.0,0.1422878203,412.0,0.2980576706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.32697447020000003,0.174828266214005,3.0,413.0,-0.4091949831,414.0,-0.4455350098,415.0,-0.1261934177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.3163978819419951,3.0,416.0,-0.2838610565,417.0,-0.0572548004,418.0,0.3411158569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,1.4506266111,0.04387981814852971,3.0,419.0,1.4968484154000001,420.0,1.4095408085,421.0,1.4454906094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,1.1564823173178713e-18,0.1883860381625465,3.0,422.0,-0.1979782708,423.0,0.1770452216,424.0,0.0209330492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.14407225075,0.2005980632967214,2.0,425.0,0.0022279999,426.0,0.2859165016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.05052851886666666,0.20997594979309522,3.0,427.0,0.16298401810000002,428.0,-0.0577900794,429.0,-0.2567794953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.009254107970820985,2.0,430.0,0.0065436425,440.0,-0.0065436425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.74708746025,0.07967816212348872,2.0,431.0,0.6907464915,441.0,0.803428429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.47905693590000004,0.017558728795056572,2.0,432.0,0.46664103970000004,442.0,0.49147283210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.5847015788000001,0.005380725515905104,2.0,433.0,-0.5885063263,443.0,-0.5808968313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.3375180226999999,0.04395720848249063,2.0,434.0,-1.3064355825,444.0,-1.3686004629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.283038261,0.03399594225310948,2.0,435.0,0.2589994997,445.0,0.3070770223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.2671960037,0.15200042123714935,2.0,436.0,0.37467653230000003,446.0,0.1597154751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.28270257735000004,0.077414857990958,2.0,437.0,-0.3374431484,447.0,-0.22796200630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
