,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
32,abx_mega__ramo_h2o,-0.05477428630000001,0.5458549684125005,3.0,48.0,-0.4828380619,184.0,0.5599179309,266.0,-0.2414027279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.3615330959333333,0.23879363865129116,3.0,50.0,-0.3749808043,245.0,-0.1162997635,258.0,-0.59331872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.2642460289,0.19650462433438248,4.0,51.0,0.4567733855,119.0,0.1740463806,120.0,0.032245283300000004,278.0,0.3939190662,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.61234833105,0.04188864926496275,2.0,52.0,0.5827285831,182.0,0.6419680790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.25263478232000003,0.28649718255963963,5.0,53.0,0.0697106276,90.0,0.0311335234,100.0,-0.3373969597,216.0,-0.4932707424,293.0,-0.5333503605000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.028596904700000002,0.06651892606809984,2.0,60.0,0.0756328884,78.0,-0.018439079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.6880943951875,0.8051744533159446,8.0,62.0,0.7124556362000001,91.0,-0.1503596262,103.0,0.82249242,105.0,-0.1714692824,117.0,0.7483122804,141.0,1.6946819334,174.0,1.9115340361,201.0,-0.062892236,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.48015983447500005,0.2964814318501655,4.0,63.0,-0.7345319287000001,181.0,-0.06420180090000001,207.0,-0.6413345881,239.0,-0.48057102020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-1.05304532135,0.41685575558387494,2.0,64.0,-0.7582837898,180.0,-1.3478068529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.22897176930000002,0.17377370916135146,5.0,65.0,-0.2793742421,69.0,-0.1634111812,211.0,-0.0168672151,233.0,-0.48946716640000004,308.0,-0.1957390417,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.11180126822,0.31742392785279905,5.0,68.0,-0.36601509060000004,81.0,-0.1723989038,128.0,-0.4550110774,217.0,0.2022746433,240.0,0.2321440874,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.5877007482500001,0.06219519388033927,2.0,73.0,-0.6316793916,95.0,-0.5437221049000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.42321188210000005,0.19114608993930812,4.0,74.0,-0.43745312820000004,124.0,-0.310127456,131.0,-0.25846695340000003,196.0,-0.6867999908,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.0532791129,0.3953012353881152,5.0,75.0,0.3673781669,87.0,-0.08438467470000001,89.0,0.561158948,127.0,-0.37650613520000004,194.0,-0.2012507405,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.18102522035,0.07756331392829739,2.0,80.0,1.1261796751,243.0,1.2358707656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.33578738080000003,0.18080064712176216,3.0,83.0,-0.1929981557,85.0,-0.2752831613,304.0,-0.5390808254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.40247122575,0.16197737908524387,2.0,84.0,0.2879359226,121.0,0.5170065289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.03084665866666667,0.060731092930458225,3.0,86.0,-0.0059274117,148.0,0.10094458690000001,202.0,-0.0024771992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.19144156325,0.08686346784418097,2.0,88.0,-0.13001981610000002,168.0,-0.2528633104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.03425235836,0.10782841004685005,5.0,93.0,0.0148256219,144.0,-0.13188025550000002,153.0,0.0511654443,200.0,-0.1679949915,252.0,0.062622389,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.9420348727333333,0.05742730954147321,3.0,96.0,-0.973307786,237.0,-0.8757585153,285.0,-0.9770383169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-1.2242630553749998,0.29144966584935783,4.0,97.0,-1.5483419045,169.0,-0.8874282895000001,179.0,-1.3652935416,215.0,-1.0959884859,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.329549780775,0.15334834473539502,4.0,98.0,0.5380229688,132.0,0.24214066920000002,223.0,0.346855607,297.0,0.1911798781,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.5235195572,0.08376427510670681,5.0,99.0,0.6310669224000001,173.0,0.5151802093,193.0,0.5175412918,213.0,0.39928959999999997,292.0,0.5545197625,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.5044363183333332,0.029015591871037406,3.0,107.0,-0.47933882520000004,140.0,-0.4977629045,276.0,-0.5362072253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,1.118639153766667,0.1921383405666193,3.0,109.0,1.2824197104000001,115.0,0.9071375763,286.0,1.1663601746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.510682122825,0.3502910621860425,4.0,110.0,0.7805561462,145.0,0.0417277046,185.0,0.7768727749000001,272.0,0.4435718656,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.009083735300000001,0.06646044118081844,3.0,113.0,-0.034530916200000004,283.0,0.0663401022,301.0,-0.0590603919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.3201299816666667,0.3348344803622408,6.0,114.0,-0.1032606548,116.0,-0.3491818454,206.0,-0.11303016,218.0,0.0752379616,222.0,-0.7398979173,224.0,-0.6906472741,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.6532455445500001,0.1649819245888734,2.0,125.0,0.5365857069000001,289.0,0.7699053822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.1824490096,0.20773084014791196,3.0,129.0,-0.0562701509,161.0,0.2815114532,188.0,0.3221057265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.06283101926666668,0.01190784551004718,3.0,130.0,-0.0684823855,247.0,-0.07086090290000001,281.0,-0.0491497694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.29561579985,0.0026042364448972655,2.0,136.0,0.2937743266,287.0,0.29745727310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.4318265261666667,0.40244612124026413,3.0,151.0,0.19999535870000001,197.0,0.1989533302,225.0,0.8965308896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.3761110705333333,0.11500362363194137,3.0,152.0,-0.4944608695,236.0,-0.3690977207,295.0,-0.2647746214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.7878464718,0.27227672697001637,3.0,157.0,0.4736380781,158.0,0.9544074147,246.0,0.9354939226000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.1617494264166667,0.12525491990397628,6.0,160.0,-0.045079597000000006,167.0,0.20291370290000002,209.0,0.2019735819,220.0,0.32291446360000003,242.0,0.0903103321,302.0,0.19746407500000002,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.2423667483,0.3825822013323716,5.0,163.0,-0.0721002188,232.0,0.7953527052,254.0,0.4853392836,288.0,0.0556622843,296.0,-0.0524203128,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.27681786275,0.376354489992288,4.0,164.0,0.5867785275,230.0,0.0375304033,274.0,-0.1253270369,279.0,0.6082895571,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.5791391624250001,0.41815836436356507,4.0,171.0,-0.2901358726,189.0,-0.3888131844,250.0,-1.1995557498,290.0,-0.43805184290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.2148916858,0.43387950152342525,4.0,175.0,0.5944666756,198.0,0.5663086937,228.0,-0.0281124177,267.0,-0.2730962084,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.06217259654960136,3.0,176.0,0.0346966763,229.0,0.037080856700000005,303.0,-0.071777533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.06489405076666667,0.1359186831015814,3.0,187.0,0.0502675484,190.0,-0.0301317782,241.0,-0.2148179225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.2290086884,0.11068894886389008,4.0,195.0,-0.1049760264,219.0,-0.2643049011,235.0,-0.1834071192,271.0,-0.36334670690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-0.3974968360666667,0.2522613673080341,3.0,199.0,-0.1672111044,273.0,-0.6671135145,298.0,-0.35816588930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.188823018,0.21185368884261804,2.0,277.0,1.039019838,291.0,1.338626198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.41376317840000004,0.7254968650861234,3.0,310.0,-0.019936026500000002,312.0,0.0296519363,313.0,-1.251005445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.7290164033666667,0.889479130506844,3.0,311.0,-1.0501967826,314.0,0.2764438926,315.0,-1.4132963201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.7113942417666667,0.07537684116489386,3.0,316.0,-0.6351823743,320.0,-0.7859073400000001,321.0,-0.713093011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.7425613804333334,0.029748517567699945,3.0,317.0,-0.7617016351,318.0,-0.7082887778,319.0,-0.7576937284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.424875156,0.0630469906866354,3.0,322.0,0.4193368637,323.0,0.4905085887,324.0,0.3647800156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.46125113863333334,0.07048521915890363,3.0,325.0,0.4140480366,326.0,0.42743260180000003,327.0,0.5422727775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.08457842146666668,0.28879170305202545,3.0,328.0,-0.0450745914,329.0,0.415474881,330.0,-0.11666502520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.44090872293333333,0.15219830451280064,3.0,331.0,0.30695482020000003,332.0,0.6064076914000001,333.0,0.4093636572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.4168357262333333,0.06605903441906529,3.0,334.0,0.4884039305,335.0,0.4039052919,336.0,0.3581979563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.14267260881072036,3.0,337.0,-0.1626171246,338.0,0.058456289,339.0,0.1041608356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.7060222528000001,0.13978374348035857,3.0,340.0,0.5665304627000001,341.0,0.7054401640000001,348.0,0.8460961317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.33598578780000005,0.07989725088232505,3.0,342.0,0.2438617382,343.0,0.38634203110000004,344.0,0.37775359410000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-1.850371707708594e-17,0.366101173358913,3.0,345.0,-0.41871728280000003,346.0,0.15899052700000002,347.0,0.2597267558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.05763514193940152,2.0,349.0,0.0407541997,350.0,-0.0407541997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.43697686595000007,0.003672903469603165,2.0,351.0,0.43957400090000004,352.0,0.43437973100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.3539673649000001,0.2512254429383156,3.0,353.0,-0.4695230805,354.0,-0.0657564786,355.0,-0.5266225356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.7669469351,0.0447561526225801,3.0,356.0,-0.7250650946,357.0,-0.7616667422000001,358.0,-0.8141089685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.0772232115,0.11274995622788514,3.0,359.0,0.0385287396,360.0,-0.0834884615,361.0,-0.1867099126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.2621487160666667,0.024137330709257398,3.0,362.0,-0.2439367687,363.0,-0.2895263745,364.0,-0.25298300500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-1.0251441821666665,0.0601321140260833,3.0,365.0,-1.0768930510999999,366.0,-1.0393622914,367.0,-0.9591772040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.06764212833333334,0.12541721438360093,3.0,368.0,0.0223780943,369.0,-0.21089554630000001,370.0,-0.014408933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.3420155917,0.04221610947176509,3.0,371.0,-0.30974594510000003,372.0,-0.3897921964,373.0,-0.3265086336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.32109640310000004,0.017221352603292203,3.0,374.0,-0.33269233800000003,375.0,-0.3013082353,376.0,-0.329288636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.3010752639666667,0.022487262893469473,3.0,377.0,-0.3179243794,378.0,-0.3097608633,379.0,-0.2755405492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.030392391666666668,0.11412599296368002,3.0,380.0,0.0960843998,381.0,-0.0615767988,382.0,-0.125684776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,-0.01905058136666667,0.047251601347479424,3.0,383.0,-0.052456660200000005,384.0,0.0350120519,385.0,-0.0397071358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.6993038232333334,0.02927291831961428,3.0,386.0,-0.7060420864,387.0,-0.6672493190000001,388.0,-0.7246200643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.0584035872,0.020540731024619056,3.0,389.0,-0.06646654860000001,390.0,-0.035054676,391.0,-0.073689537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.5208082101333334,0.10751115199424366,3.0,392.0,-0.49962523740000003,393.0,-0.6373341529000001,394.0,-0.42546524010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-2.023844055306275e-18,0.04481572962484664,3.0,395.0,0.0477862643,396.0,-0.041092095200000005,397.0,-0.0066941691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.2802996491958834,3.0,398.0,-0.278747834,400.0,-0.0030782754000000002,402.0,0.2818261094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.5267912568,0.0743137145074317,3.0,399.0,1.5525529111,401.0,1.4430247397,403.0,1.5847961196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.4200968261,0.38356104536041524,3.0,404.0,-0.8627113247,406.0,-0.21251472670000002,408.0,-0.1850644269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.2422693355999999,0.170198554277285,3.0,405.0,1.4171163078,407.0,1.2325565316,409.0,1.0771351674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.224079406,0.21068517418033383,3.0,410.0,0.4672105502,411.0,0.09518733,412.0,0.1098403378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.0831975239,0.24156874852513952,3.0,413.0,0.0122814672,414.0,-0.3579134102,415.0,0.09603937130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,4.625929269271485e-18,0.20596849759857963,3.0,416.0,-0.2348866526,417.0,0.149757678,418.0,0.0851289746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.014494554966666675,0.19418274051333928,3.0,419.0,0.1012379754,420.0,0.0939564152,421.0,-0.2386780555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-5.782411586589357e-18,0.13926959943332456,3.0,422.0,0.1359868162,423.0,-0.14233525830000002,424.0,0.006348442100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.48691442085000003,0.031013853683033013,2.0,425.0,0.5088445271,426.0,0.4649843146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.2784049739666667,0.10201119356765286,3.0,427.0,-0.2086300892,428.0,-0.3954805098,429.0,-0.23110432290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.2148640454911967,2.0,430.0,0.15193182360000002,440.0,-0.15193182360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.53312744785,0.05736355276063881,2.0,431.0,0.573689605,441.0,0.4925652907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,1.2284691335,0.1041689612655086,2.0,432.0,1.3021277124,442.0,1.1548105546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,2.2490023082999997,0.10731953478463352,2.0,433.0,2.3248886791,443.0,2.1731159375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,2.4788008855,0.15002131039104513,2.0,434.0,2.5848819713999998,444.0,2.3727197996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.4945087897,0.003160800687343935,2.0,435.0,0.4967438133,445.0,0.4922737661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
