,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
20,abx_mega__phos_h2o,0.5124852173285716,2.212078192549332,7.0,33.0,1.771440885,39.0,1.0080692118,58.0,1.4207198298,122.0,-2.6489346963,170.0,-2.6489346963,244.0,2.2500925256,261.0,2.4349434617,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.1836147552857143,1.7962566306743255,7.0,35.0,0.2355473553,79.0,1.3618770721,92.0,0.40088454370000004,208.0,-2.6489346963,251.0,0.1521426428,263.0,-2.6489346963,299.0,1.8621144916999999,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,2.3859655835000004,0.2536595955970533,3.0,36.0,2.2202212005,234.0,2.2596971762,275.0,2.6779783738000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,1.6647199279666667,0.40904102738937503,3.0,37.0,2.014290293,214.0,1.7650074304,307.0,1.2148620605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.9010951977999999,1.1768185480407416,4.0,38.0,-0.3527654772,102.0,2.4118241097,248.0,0.4071158688,269.0,1.1382062899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,1.380666299125,1.0250105531807694,4.0,41.0,2.0159335838,178.0,-0.11340506410000001,249.0,2.0815033383,309.0,1.5386333385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,2.70806872045,0.03361006637515199,2.0,42.0,2.7318346263,294.0,2.6843028146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.6266542246125001,2.1476241845779973,8.0,43.0,3.0011936523,142.0,1.0324532285,166.0,2.1217190285,177.0,1.0913549431,221.0,2.2151229899000002,256.0,-2.6489346963,282.0,0.8492593472000001,305.0,-2.6489346963,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,1.5101778731,0.9719393471898937,2.0,44.0,2.1974427764,154.0,0.8229129698000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,1.922169676061111,0.6871739252660359,18.0,45.0,0.8827895440000001,54.0,0.8895985805000001,106.0,1.9615627875000001,108.0,1.2845968928,135.0,1.9785818708,143.0,2.2857581426999998,150.0,3.2263665549000002,183.0,2.7230017361,204.0,2.0036024733,226.0,2.9601973771,253.0,1.833773333,255.0,2.1453872178,257.0,1.143160741,264.0,2.0790959379,268.0,2.1674061693,284.0,1.0071345042,300.0,2.4059210826,306.0,1.6211192236
30,abx_mega__dmso-10,2.0560906399333336,1.1967266154525342,3.0,46.0,2.4898807117,57.0,2.9754280725,66.0,0.7029631356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.5241206231000001,1.4913646249967052,5.0,47.0,1.0707310362,72.0,0.717485539,112.0,-2.6489346963,156.0,-1.0273922242,212.0,-0.7324927702,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.9131258691333333,0.5528488021049932,3.0,48.0,0.310186251,184.0,1.0329651173,266.0,1.3962262391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.9065774074666667,0.5557125014247454,3.0,50.0,0.4431175614,245.0,1.5226510732,258.0,0.7539635878000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.9070417725250001,0.2400402314338102,4.0,51.0,0.8041333691,119.0,1.2511517006,120.0,0.8723685037000001,278.0,0.7005135167000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,1.1017925284,1.184671256573627,2.0,52.0,0.2641034494,182.0,1.9394816074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,1.5093318459399998,0.3753573073673958,5.0,53.0,1.335256064,90.0,1.0141894049,100.0,1.7599568259,216.0,1.4562537489,293.0,1.9810031860000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-2.6489346963,0.0,2.0,60.0,-2.6489346963,78.0,-2.6489346963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,2.8635145200750003,0.5956925073734128,8.0,62.0,3.9814618699,91.0,2.2206393126,103.0,3.2207442538,105.0,2.2395189301,117.0,2.4350110924,141.0,3.089061551,174.0,3.0470754389,201.0,2.6746037119,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.8789470961000001,0.6587799186970775,4.0,63.0,1.1513712271,181.0,1.6820150457,207.0,0.3886262458,239.0,0.29377586580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,1.0505295454,1.2222647775343418,2.0,64.0,0.1862578328,180.0,1.914801258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,2.0906795803400002,0.7106799616188966,5.0,65.0,1.6149201844,69.0,2.6520776857,211.0,2.1180966911,233.0,2.8919414722,308.0,1.1763618683,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,1.30785129242,0.9097092614115883,5.0,68.0,1.2644471947,81.0,0.7971047881000001,128.0,1.9251237246000001,217.0,2.4305261452,240.0,0.12205460950000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,3.98368181675,0.0404961790946896,2.0,73.0,4.0123169396,95.0,3.9550466939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,3.979675504975,0.42484452256077776,4.0,74.0,4.2291910725,124.0,4.2350828033,131.0,3.3487209094,196.0,4.1057072347,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.9690644592,0.7271009404735431,5.0,75.0,0.6890665315000001,87.0,0.4250930478,89.0,0.6865281659,127.0,2.2463322132,194.0,0.7983023376,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-1.770449859,1.2423651712487818,2.0,80.0,-0.8919650217,243.0,-2.6489346963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.8633573633666665,1.5301317562627303,3.0,83.0,3.1507724507,85.0,2.2676121216,304.0,0.1716875178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.9696993359,2.374797421094152,2.0,84.0,0.7095360245,121.0,-2.6489346963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,2.3862969027,0.734730825416221,3.0,86.0,1.8414359514,148.0,3.22190967,202.0,2.0955450867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,1.7687160142000002,0.6335512730457221,2.0,88.0,1.3207276128,168.0,2.2167044156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,2.21763084398,0.31255533504526783,5.0,93.0,2.369769225,144.0,2.3413692308,153.0,2.3024117344,200.0,1.663081958,252.0,2.4115220717,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,2.5526980671,0.6758824355426623,3.0,96.0,2.3865726622,237.0,1.9753678342,285.0,3.2961537049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,2.0082403123,1.2089895799998196,4.0,97.0,1.2292235039000001,169.0,3.7378951527,179.0,1.9419066414000001,215.0,1.1239359512,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,1.7369308618,0.8767501734929097,4.0,98.0,2.3130563099,132.0,0.6792564978,223.0,1.3696213088,297.0,2.5857893307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-1.22283182098,1.4051572540554835,5.0,99.0,-0.5122603719000001,173.0,0.5663578959000001,193.0,-2.6489346963,213.0,-2.6489346963,292.0,-0.8703872363,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,2.3966439280666667,0.7201205712252389,3.0,107.0,1.9583893045,140.0,3.2277543285,276.0,2.0037881512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.7075881767,1.1277547777134909,3.0,109.0,0.8656996731000001,115.0,1.7479436151,286.0,-0.49087875810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.7088832625000001,0.7665871501055396,4.0,110.0,1.7031985058,145.0,0.5493287194,185.0,0.7389592832,272.0,-0.1559534584,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.2086557678333333,1.7167402112652352,3.0,113.0,-1.3975915601,283.0,0.0057107989,301.0,2.0178480647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,2.144051844733333,0.6744259228517353,6.0,114.0,2.5750297352000002,116.0,2.2925475723,206.0,1.3377081880000001,218.0,3.1845985149000002,222.0,1.77254346,224.0,1.701883598,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-2.6489346963,0.0,2.0,125.0,-2.6489346963,289.0,-2.6489346963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.45297093223333346,1.1079875624304207,3.0,129.0,1.1294374485,161.0,1.0551797126,188.0,-0.8257043644000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,1.6881235488,0.7378915999203732,3.0,130.0,2.3432503224,247.0,1.8323553465,281.0,0.8887649775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-2.6489346963,0.0,2.0,136.0,-2.6489346963,287.0,-2.6489346963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.7593775433333334,0.41846885217526064,3.0,151.0,2.0257104796,197.0,1.9753761587,225.0,1.2770459917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.4361850734333333,1.3477330073206502,3.0,152.0,1.958646539,236.0,-0.0458189174,295.0,-0.6042724013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.14663725173333336,0.7411035683876465,3.0,157.0,0.6468510071,158.0,-0.8209003650000001,246.0,-0.2658623973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,1.9234515445166664,0.8399882482779387,6.0,160.0,0.9966352735,167.0,1.9187372843000001,209.0,2.5616027462,220.0,0.8164615882,242.0,2.456738204,302.0,2.7905341709,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,1.7274173520600002,1.9802979127410132,5.0,163.0,2.681382589,232.0,0.0214501088,254.0,-0.7961505735000001,288.0,3.1074513527,296.0,3.6229532833,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,1.473847666225,0.6111194497949767,4.0,164.0,1.1126978099,230.0,2.244545452,274.0,1.6641255314999999,279.0,0.8740218715,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.8645945692500001,1.3688933484705472,4.0,171.0,-0.41472313600000005,189.0,-2.6489346963,250.0,0.6226854031,290.0,-1.0174058478,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,3.075118203925,0.5041974916828608,4.0,175.0,3.3663527488,198.0,2.4169775495,228.0,2.9607721619,267.0,3.5563703555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,3.33333360913457e-11,2.3834131192134755,3.0,176.0,0.6779251394,229.0,-2.6489346963,303.0,1.971009557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,2.007024616366667,0.5012341016992942,3.0,187.0,2.3351660766,190.0,2.2558437157,241.0,1.4300640568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,1.452472041325,0.6311786504993626,4.0,195.0,1.348350433,219.0,2.3670930837,235.0,1.1455377345,271.0,0.9489069141,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.4813532944,0.9783466763607221,3.0,199.0,1.2088444009,273.0,-0.6308772197,298.0,0.8660927020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-2.6489346963,0.0,2.0,277.0,-2.6489346963,291.0,-2.6489346963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.3459912533333333,0.678460043768853,3.0,310.0,-0.8581639005,312.0,-0.6032931022,313.0,0.42348324270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-0.9986534692333332,1.4691404963293058,3.0,311.0,-0.5138108158,314.0,-2.6489346963,315.0,0.1667851044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,2.0243496427333336,0.43312952588746906,3.0,316.0,2.1142400104,320.0,2.4054807168,321.0,1.553328201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,2.8670400954,0.31027957437613235,3.0,317.0,3.2233850075,318.0,2.7210723283,319.0,2.6566629504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.3705416517666667,0.4926730533048288,3.0,322.0,0.0962623212,323.0,0.9393118003,324.0,0.07605083380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.6134007207000001,0.30556982027199614,3.0,325.0,0.9482440763000001,326.0,0.5423266452000001,327.0,0.3496314406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.008726247633333331,0.48255267937153923,3.0,328.0,-0.2698756717,329.0,-0.2698756717,330.0,0.5659300863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,-0.03381293603333332,0.40887265194836836,3.0,331.0,-0.2698756717,332.0,0.43831253530000003,333.0,-0.2698756717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.10929939083333336,0.3861532559529822,3.0,334.0,-0.2698756717,335.0,0.095702176,336.0,0.5020716682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.3333345343204236e-11,0.2572653172532799,3.0,337.0,-0.2698756717,338.0,0.0274167458,339.0,0.24245892600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.3842673060000001,0.1330196691249359,3.0,340.0,-0.2540804662,341.0,-0.37877197020000003,348.0,-0.5199494816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.4624560791333334,0.5013522308881866,3.0,342.0,0.9882787189000001,343.0,1.4119322896,344.0,1.9871572289000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-9.25185853854297e-18,0.2965476502941444,3.0,345.0,0.3370657728,346.0,-0.1162786282,347.0,-0.2207871446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.15349558339388317,2.0,349.0,-0.1085377679,350.0,0.1085377679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.7362244436000001,0.040044341326334706,2.0,351.0,0.7079088183000001,352.0,0.7645400689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.009843213333333342,1.0294050929733465,3.0,353.0,1.1984978284,354.0,-0.5844840942,355.0,-0.5844840942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.09791527250000003,0.842761920563322,3.0,356.0,-0.5844840942,357.0,0.8752223709,358.0,-0.5844840942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.12266879723333335,0.7998875580587759,3.0,359.0,-0.5844840942,360.0,0.8009617967,361.0,-0.5844840942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.26389166999999997,0.7490743885076097,3.0,362.0,-0.5844840942,363.0,0.5421125642,364.0,0.83404654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.013226160100000032,0.9894477660880335,3.0,365.0,-0.5844840942,366.0,1.1292897081,367.0,-0.5844840942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.23366149183333337,0.6076425717426001,3.0,368.0,-0.5844840942,369.0,0.4679837129,370.0,-0.5844840942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,-0.5844840942,0.0,3.0,371.0,-0.5844840942,372.0,-0.5844840942,373.0,-0.5844840942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,1.405236568,1.724486641153665,3.0,374.0,-0.5844840942,375.0,2.3321782689,376.0,2.4680155293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.5844840942,0.0,3.0,377.0,-0.5844840942,378.0,-0.5844840942,379.0,-0.5844840942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.5844840942,0.0,3.0,380.0,-0.5844840942,381.0,-0.5844840942,382.0,-0.5844840942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,1.4056214926,1.7781972004970068,3.0,383.0,1.9629585119000001,384.0,-0.5844840942,385.0,2.8383900601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,1.6512158140666664,2.0319628410862043,3.0,386.0,-0.5844840942,387.0,3.3855942977,388.0,2.1525372387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,1.1326485337,1.497457572911995,3.0,389.0,1.8152295178000002,390.0,-0.5844840942,391.0,2.1672001775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.8480242577666667,1.2410735140909623,3.0,392.0,1.598967532,393.0,1.5295893354999999,394.0,-0.5844840942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,1.0123561473702738,3.0,395.0,1.1689681884,396.0,-0.5844840942,397.0,-0.5844840942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.0,3.0,398.0,0.0,400.0,0.0,402.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.0,0.0,3.0,399.0,0.0,401.0,0.0,403.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.0,0.0,3.0,404.0,0.0,406.0,0.0,408.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.0,0.0,3.0,405.0,0.0,407.0,0.0,409.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,1.244634516,1.8665660215056024,3.0,410.0,-0.9097580899000001,411.0,2.3767224155,412.0,2.2669392224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.17052734136666672,1.2803852149769057,3.0,413.0,1.3079341557,414.0,-0.9097580899000001,415.0,-0.9097580899000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,-7.401486830834377e-17,1.5757472343036143,3.0,416.0,-0.9097580899000001,417.0,1.8195161798,418.0,-0.9097580899000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.8100133161333334,1.4029842183502843,3.0,419.0,0.0,420.0,0.0,421.0,2.4300399484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.0,3.0,422.0,0.0,423.0,0.0,424.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,1.16977844815,1.6543165463454823,2.0,425.0,0.0,426.0,2.3395568963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.7188076639,1.2450113947446932,3.0,427.0,2.1564229917,428.0,0.0,429.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.45638567524197227,2.0,430.0,-0.3227134058,440.0,0.3227134058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.3227134058,0.0,2.0,431.0,-0.3227134058,441.0,-0.3227134058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.3227134058,0.0,2.0,432.0,-0.3227134058,442.0,-0.3227134058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-0.3227134058,0.0,2.0,433.0,-0.3227134058,443.0,-0.3227134058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,0.6413604971,1.3634063886111425,2.0,434.0,1.6054344,444.0,-0.3227134058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,-0.3227134058,0.0,2.0,435.0,-0.3227134058,445.0,-0.3227134058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.3227134058,0.0,2.0,436.0,-0.3227134058,446.0,-0.3227134058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.3227134058,0.0,2.0,437.0,-0.3227134058,447.0,-0.3227134058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.3227134058,0.0,2.0,438.0,-0.3227134058,448.0,-0.3227134058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.3227134058,0.0,2.0,439.0,-0.3227134058,449.0,-0.3227134058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.056915077349999996,0.046408028211714594,2.0,450.0,0.0240996459,478.0,0.0897305088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
