,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-2.96175595745,0.17837470592256224,2.0,437.0,-3.0878859216,447.0,-2.8356259933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-4.184487416650001,0.1680052063008842,2.0,438.0,-4.3032850373,448.0,-4.065689796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.61412928355,0.34467005908362586,2.0,439.0,-3.8578478196,449.0,-3.3704107475000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.048621449250000004,0.11915732021211024,2.0,450.0,0.0356354999,478.0,-0.13287839840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.1120992824,0.033772861660196364,2.0,451.0,-0.13598030190000002,479.0,-0.0882182629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.18040113115,0.05272463104856627,2.0,452.0,-0.2176830753,480.0,-0.143119187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.12813960655,0.04694094489421009,2.0,453.0,-0.16133186700000002,481.0,-0.09494734610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.1483654035,0.012324016586825784,2.0,454.0,-0.1396510078,482.0,-0.1570797992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.08141995605,0.007558457919229019,2.0,455.0,-0.0760753192,483.0,-0.0867645929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.10133060965000001,0.037850148184251614,2.0,456.0,-0.1280947061,484.0,-0.0745665132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.150997393,0.02463189529984861,2.0,457.0,-0.1335800128,485.0,-0.1684147732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.21193467670000002,0.024763227797953313,2.0,458.0,-0.19442443040000001,486.0,-0.22944492300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.20061357800000001,0.03678674931719757,2.0,459.0,-0.17460141810000002,487.0,-0.2266257379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.17829068895,0.003592798595053737,2.0,460.0,-0.1808311812,488.0,-0.1757501967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0014466731577421075,2.0,461.0,-0.0010229524,489.0,0.0010229524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.00889086215,0.01698790008751302,2.0,462.0,0.0031213972,490.0,-0.0209031215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0694443289,0.012485891430972978,2.0,463.0,-0.0606154704,491.0,-0.0782731874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.26665115564999997,0.04680708632784026,2.0,464.0,-0.2335535475,492.0,-0.2997487638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.43668375215,0.04835486415874086,2.0,465.0,-0.4024916998,493.0,-0.4708758045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.50076128345,0.04446369924107038,2.0,466.0,-0.5322018667,494.0,-0.4693207002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.20347013135000003,0.07149896945573492,2.0,467.0,-0.2540275375,495.0,-0.15291272520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.11586637555000001,0.011674569908872282,2.0,468.0,-0.12412154310000001,496.0,-0.107611208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.49936894600000004,0.03660693771959609,2.0,469.0,-0.5252539599,497.0,-0.4734839321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.45702698325,0.038179411891225715,2.0,470.0,-0.48402390430000003,498.0,-0.4300300622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.1186076843,0.004520473548049197,2.0,471.0,-0.1218041418,499.0,-0.1154112268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.13532535755,0.04975004184087898,2.0,472.0,-0.1705039495,500.0,-0.1001467656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.400831683,0.1439438015701162,2.0,473.0,-0.5026153212,501.0,-0.2990480448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.39406488925000005,0.0003161999799023613,2.0,474.0,-0.39428847640000003,502.0,-0.3938413021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.3120912709,0.16367672094134042,2.0,475.0,-0.1963543516,503.0,-0.4278281902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.30480766800000003,0.17181406434277785,2.0,476.0,-0.42629855800000005,504.0,-0.183316778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.1731724866,0.027142538596213277,2.0,477.0,-0.1923651597,505.0,-0.1539798135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.11110060723333333,0.07093509033862545,3.0,506.0,0.1322809913,507.0,0.1690328972,514.0,0.0319879332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.04570179023333334,0.07338192549005325,3.0,508.0,-0.0290862339,509.0,0.1175917524,511.0,0.0485998522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.1427984329666667,0.068204493763904,3.0,510.0,-0.18474347130000002,512.0,-0.0640997214,513.0,-0.1795521062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.025459934566666672,0.05388350210976408,3.0,515.0,-0.0136203396,522.0,0.08692835480000001,523.0,0.0030717885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,5.782411586589357e-19,0.05373538702095574,3.0,516.0,-0.0547922043,517.0,0.0526122196,519.0,0.0021799847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.0663228999,0.07241728563768587,3.0,518.0,-0.0478586738,520.0,-0.0049252209,521.0,-0.146184805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.44019687650000006,0.1569304798828185,2.0,524.0,0.32923027,525.0,0.5511634830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.98073303365,0.2050014222841367,2.0,526.0,2.1256909295,527.0,1.8357751378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.20038882475,0.05583865916791914,2.0,528.0,2.2398727193,529.0,2.1609049302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.384823082,0.16388339255571086,2.0,530.0,1.5007061402000001,531.0,1.2689400238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.14075816347424042,2.0,532.0,-0.0995310519,533.0,0.0995310519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.6998883509500002,0.11500793587856355,2.0,534.0,2.6185654596,535.0,2.7812112423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.07708691355,0.04128190313917932,2.0,536.0,1.1062776272,537.0,1.0478961999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.5843479484,0.06591138034596843,2.0,538.0,0.5377415644,539.0,0.6309543324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.11552181434737181,2.0,540.0,-0.08168625830000001,541.0,0.08168625830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.04933164025,0.20038662097431983,2.0,542.0,-0.0923630983,543.0,0.1910263788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.41445700490000004,0.3138066105705237,3.0,544.0,0.7341219627000001,545.0,0.1068567186,546.0,0.4023923334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.6436098039,0.024296171323900235,2.0,547.0,0.6607897914,548.0,0.6264298164000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.23225144083333335,0.026214656665119566,3.0,549.0,-0.2573768511,550.0,-0.20506876500000001,551.0,-0.2343087064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,2.3129646346357427e-18,0.06417091318547404,3.0,552.0,0.07399259820000001,553.0,-0.033571732300000004,554.0,-0.0404208659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.20834904163333334,0.023822620356672927,3.0,555.0,-0.1872284581,556.0,-0.2341722936,557.0,-0.2036463732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.03483574203333333,0.013904991127172972,3.0,558.0,0.0505886579,559.0,0.0242698586,560.0,0.0296487096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.7799113287333334,0.08091772423559729,3.0,561.0,0.7533021154,578.0,0.8707829414,589.0,0.7156489294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.7994100090333335,0.13634931405426723,3.0,562.0,0.7625424396,563.0,0.9504021665000001,564.0,0.685285421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111112030448567e-11,0.5449709393783458,9.0,565.0,0.1890567715,569.0,0.2781740176,574.0,0.3894704758,579.0,0.3510079808,580.0,0.6229576994,581.0,-0.5049392441,587.0,0.243288511,590.0,-0.6189872229,592.0,-0.9500289890000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.2242183871,0.07458955659518955,3.0,566.0,0.13901656680000002,568.0,0.2559064921,577.0,0.2777321024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.12213658076666667,0.1494651394246984,3.0,567.0,0.2682444399,573.0,0.1286389082,576.0,-0.0304736058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.007076891433333329,0.10856232766966421,3.0,570.0,-0.0429909682,585.0,0.1316381344,591.0,-0.0674164919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.27731963285000005,0.033166526292742284,2.0,571.0,0.25386735720000003,582.0,0.3007719085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.9666124622000001,0.08597293618051138,3.0,572.0,0.8750897905,575.0,1.0456761430000001,586.0,0.9790714531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.9145230022666667,0.04343630377254518,3.0,583.0,0.9350446007000001,584.0,0.8646281207000001,588.0,0.9438962854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.2500446265833333,0.103650389052012,6.0,593.0,0.13771670900000002,594.0,0.36347508640000004,595.0,0.2810034657,596.0,0.29645944290000004,613.0,0.1058280924,614.0,0.31578496310000004,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.6438768596833334,0.3227717091412589,6.0,597.0,0.8198729081,598.0,0.9985278567,599.0,0.8619215095,600.0,0.6060591506,601.0,0.1116470757,602.0,0.46523265750000004,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.21869340591064798,6.0,603.0,0.197499797,604.0,-0.2264627469,605.0,0.035813858000000004,606.0,0.09227314240000001,607.0,-0.3085337703,608.0,0.2094097198,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.14920493093333334,0.35502929395494237,6.0,609.0,0.22528584980000002,610.0,0.5513645114,611.0,0.0740825396,612.0,0.24560833380000002,621.0,-0.5024329847,622.0,0.3013213357,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.3002378652166667,0.20296223442581168,6.0,615.0,0.6382553790000001,616.0,0.2628043833,617.0,0.1713544338,618.0,0.1963461105,619.0,0.0922533136,620.0,0.4404135711,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.37160398005,1.0790100455787452,6.0,623.0,-1.6540959206,624.0,0.3837706386,625.0,1.1893121123000001,626.0,0.1548946185,627.0,1.1251413112,628.0,1.0306011203,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.333329908391155e-11,1.1228300221932064,3.0,629.0,-1.2940631558,647.0,0.7162967957,666.0,0.57776636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.31596146760000005,0.7760979447083344,3.0,630.0,-0.5388811776,648.0,0.5104427577,667.0,0.9763228227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.053578369466666664,0.5376893569953638,3.0,631.0,-0.5670542089,649.0,0.3490202972,668.0,0.3787690201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.0644359355,0.17285399454741815,3.0,632.0,-0.22795031240000002,650.0,-0.0818038692,669.0,0.1164463751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.1450466312666667,0.48684879200386955,3.0,633.0,-0.4156147181,651.0,0.46095658040000004,670.0,0.38979803150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.5690668769666667,0.42213332967434836,3.0,634.0,0.2581572838,652.0,0.3994094365,671.0,1.0496339106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.14882063759999997,1.160630188699856,3.0,635.0,-1.4829444188,653.0,0.4080244791,672.0,0.6284580269000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.12410202843333328,1.1943301255944019,3.0,636.0,-1.4540022616,654.0,0.8569943775000001,673.0,0.22470179880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.2923741618333333,0.8125520593749745,3.0,637.0,-1.2291036239,655.0,0.2222969982,674.0,0.1296841402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.28005072559999994,0.7229075412598385,3.0,638.0,-1.0865540629,656.0,0.3096401782,675.0,-0.0632382921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.3885761396666667,0.377654016313201,3.0,639.0,-0.0471114553,657.0,0.5904576149,676.0,0.6223822594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.37844308376666663,0.507795088332558,3.0,640.0,-0.13443593610000001,658.0,0.8809967643000001,677.0,0.38876842310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.1348988428,0.3456382079094389,3.0,641.0,0.5331092449,659.0,-0.041030346700000005,678.0,-0.0873823698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.04722345493333335,0.614011885810069,3.0,642.0,-0.5662894147,660.0,-0.2059469669,679.0,0.6305660168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.4528549727333333,0.6212238574328982,3.0,643.0,-0.0408643214,662.0,0.2490484185,681.0,1.1503808211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.4199087909666666,0.31206277287550027,3.0,644.0,0.3822104964,663.0,0.1284076472,682.0,0.7491082293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.11848110496666668,0.4815347322652855,3.0,645.0,-0.2304875881,664.0,-0.081922981,683.0,0.667853884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.014131450666666647,0.44864768545013806,3.0,646.0,0.2963710472,665.0,-0.5032068390000001,684.0,0.2492301438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.5810066295,0.6128697275011293,2.0,661.0,0.1476422892,680.0,1.0143709698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.03478791867717982,2.0,685.0,0.0245987732,689.0,-0.0245987732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.4482043302,0.06405228362256535,2.0,686.0,-0.4029125261,690.0,-0.4934961343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.31942555495,0.07886283731634633,2.0,687.0,-0.375190002,691.0,-0.2636611079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.5150683891,0.12666810230514583,2.0,688.0,-0.6046362632,692.0,-0.425500515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.5125485146333333,0.09282696410320707,3.0,693.0,-0.6196376456,694.0,-0.4550310678,695.0,-0.4629768305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.14690002253333334,0.05175172028608168,3.0,696.0,-0.0872077037,697.0,-0.17916710260000002,698.0,-0.1743252613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.3333333489260486e-11,0.012791773758215283,3.0,699.0,-0.0146174046,700.0,0.0091466597,701.0,0.005470745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.02730583003333333,0.06680928480152745,3.0,702.0,-0.048232005200000004,703.0,-0.0811471119,704.0,0.047461627000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.3333326839487164e-11,0.3347933830661626,3.0,705.0,0.14532354790000002,706.0,-0.3828994396,707.0,0.2375758916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.1698248985666667,0.19149042199021096,3.0,708.0,0.24251339460000002,709.0,-0.0473669887,710.0,0.3143282898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.3808582976333333,0.02110336159686585,3.0,711.0,0.37442469710000004,712.0,0.3637205294,713.0,0.4044296664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.3769105009,0.010134091572311562,3.0,714.0,0.37825368130000003,715.0,0.3661718003,716.0,0.3863060211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.5182745008,0.06399277181880439,2.0,717.0,-0.4730247779,718.0,-0.5635242237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.5130662886,0.05794155138952226,2.0,719.0,-0.47209542470000004,720.0,-0.5540371525000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.1036986406,0.08323041309438889,2.0,721.0,-0.1625514301,722.0,-0.0448458511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.4508458702164473,2.0,723.0,-0.3187961721,724.0,0.3187961721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.9015197233500001,0.09399455657668988,2.0,725.0,-0.8350555350000001,726.0,-0.9679839117000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.5970818683,0.1513913842268164,2.0,727.0,0.7041317427,728.0,0.4900319939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.339283677,0.5024865448239314,2.0,729.0,-0.0160279663,730.0,0.6945953203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.23131826373596628,2.0,731.0,0.1635667129,732.0,-0.1635667129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.13758484904999999,0.25240212963381975,2.0,733.0,-0.3160601065,734.0,0.0408904084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.7958306926666667,0.3291643328150891,3.0,735.0,0.4733261963,736.0,1.1312733406,737.0,0.7828925411000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.45173947793261576,3.0,738.0,-0.1725110702,739.0,-0.34006418520000004,740.0,0.5125752554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.5237775090333333,0.3135435489032474,3.0,741.0,0.34023219650000003,742.0,0.3452856731,743.0,0.8858146575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.19819300223333336,0.21237130477849345,3.0,744.0,0.17441486820000002,745.0,-0.0012885090000000002,746.0,0.4214526475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.8832451362999999,0.6394225627178481,3.0,747.0,0.46660050210000004,748.0,0.5636785917,749.0,1.6194563150999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.031229350199999995,0.292508532793715,3.0,750.0,-0.24126225140000002,751.0,-0.0053614396,752.0,0.3403117416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.003766159233333325,0.2871091123589767,3.0,753.0,-0.1743267849,754.0,-0.16468383,755.0,0.32771213720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.9591860601666666,0.23919698636821474,3.0,756.0,0.6931228421000001,757.0,1.0280073018,758.0,1.1564280366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.1266932751,0.2905152205052867,3.0,759.0,0.8592619083,760.0,1.0850252609,761.0,1.4357926561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.2857480802666668,0.26893123694552273,3.0,762.0,1.0400475696,763.0,1.2441372323,764.0,1.5730594389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.089799829966667,0.4490383376216256,3.0,765.0,0.5717857126,766.0,1.3683378720000001,767.0,1.3292759053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.1714029594,0.27938070570005624,3.0,768.0,1.2948856554,769.0,0.8515577630000001,770.0,1.3677654598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.0606987977999998,0.08687199859252125,2.0,771.0,-2.1221265771,780.0,-1.9992710185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.11496125756790651,2.0,772.0,-0.0812898848,779.0,0.0812898848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-2.0228493598,0.2441740165612271,2.0,773.0,-2.1955064627,778.0,-1.8501922569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.24095963815,0.14544581665221995,2.0,774.0,-0.1381139149,775.0,-0.3438053614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.04452264465,0.2525839184434028,2.0,776.0,0.2231264462,777.0,-0.1340811569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.4624464263,0.020534264394459822,2.0,781.0,-0.4479265087,782.0,-0.47696634390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-1.10810683335,0.41841747812618585,2.0,783.0,-0.8122409972,784.0,-1.4039726694999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.369770775,0.06924914143495073,2.0,785.0,-0.32080423750000003,786.0,-0.4187373125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.46567690930000005,0.019741996076710188,2.0,787.0,-0.45171721000000004,788.0,-0.4796366086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.7126778094499999,0.03792083524500377,2.0,789.0,-0.6858637297,790.0,-0.7394918892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.43749276705,0.07829916375161095,2.0,791.0,-0.3821268974,792.0,-0.4928586367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.15526010395,0.02068655461832004,2.0,793.0,-0.169887707,794.0,-0.1406325009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.16822774410000002,0.007379803077610873,2.0,795.0,-0.1630094353,796.0,-0.1734460529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.10364856178725378,2.0,797.0,0.0732906009,798.0,-0.0732906009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0710470649364998,2.0,799.0,0.0502378614,800.0,-0.0502378614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.9817658453000001,0.2881848581031213,2.0,801.0,-0.7779883779000001,802.0,-1.1855433127000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.7200207755999999,0.2599946418156307,2.0,803.0,-1.9038647498999999,804.0,-1.5361768013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.08217639695000001,7.526112238762384e-05,2.0,805.0,0.0821231793,806.0,0.0822296146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
