,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
62,abx_mega__ethanol-8,0.0,0.0,3.0,129.0,0.0,161.0,0.0,188.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.0,0.0,3.0,130.0,0.0,247.0,0.0,281.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.0,0.0,2.0,136.0,0.0,287.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.0,0.0,3.0,151.0,0.0,197.0,0.0,225.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.0,0.0,3.0,152.0,0.0,236.0,0.0,295.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.0,0.0,3.0,157.0,0.0,158.0,0.0,246.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.0,0.0,6.0,160.0,0.0,167.0,0.0,209.0,0.0,220.0,0.0,242.0,0.0,302.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,0.0,0.0,5.0,163.0,0.0,232.0,0.0,254.0,0.0,288.0,0.0,296.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.0,0.0,4.0,164.0,0.0,230.0,0.0,274.0,0.0,279.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.0,0.0,4.0,171.0,0.0,189.0,0.0,250.0,0.0,290.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.0,0.0,4.0,175.0,0.0,198.0,0.0,228.0,0.0,267.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.0,3.0,176.0,0.0,229.0,0.0,303.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.0,0.0,3.0,187.0,0.0,190.0,0.0,241.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.0,0.0,4.0,195.0,0.0,219.0,0.0,235.0,0.0,271.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.0,0.0,3.0,199.0,0.0,273.0,0.0,298.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,0.0,0.0,2.0,277.0,0.0,291.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.0,0.0,3.0,310.0,0.0,312.0,0.0,313.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.0,0.0,3.0,311.0,0.0,314.0,0.0,315.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.0,0.0,3.0,316.0,0.0,320.0,0.0,321.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.0,0.0,3.0,317.0,0.0,318.0,0.0,319.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.7099885944333335,0.4305069279757685,3.0,322.0,1.3108136173,323.0,2.1661510589,324.0,1.6530011071000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.5152530941333335,1.2596032424762713,3.0,325.0,2.9662889889,326.0,0.8761727111000001,327.0,0.7032975824000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.12089869256666667,0.31010999953011714,3.0,328.0,-0.0711999552,329.0,0.4786573857,330.0,-0.0447613528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.9557670378,1.3174725911424876,3.0,331.0,1.6325893338,332.0,3.4047568208,333.0,0.8299549588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.8264409333000001,1.3946533403802714,3.0,334.0,-0.4111888285,335.0,2.33759116,336.0,0.5529204684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-4.625929269271485e-18,0.15317906671409412,3.0,337.0,0.1146017438,338.0,-0.17397844780000002,339.0,0.059376704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.8410269489666667,0.461200668264957,3.0,340.0,-1.1657114349,341.0,-0.3131152258,348.0,-1.0442541862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.0000670047,0.5478648168538744,3.0,342.0,0.46994365320000003,343.0,1.5640982135,344.0,0.9661591474000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,4.625929269271485e-18,0.2505667152571703,3.0,345.0,-0.2498617707,346.0,0.2512657596,347.0,-0.0014039889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.13412789075626017,2.0,349.0,0.0948427411,350.0,-0.0948427411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,-0.4313732532,0.6442130002424961,2.0,351.0,0.0241541278,352.0,-0.8869006342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,1.1520906713666668,0.22795697653416194,3.0,353.0,0.9369999865,354.0,1.3910376162,355.0,1.1282344114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,1.0186328286666666,0.10584676969234681,3.0,356.0,1.1376810463,357.0,0.9830707745,358.0,0.9351466652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.8185537209666668,0.5017004872398958,3.0,359.0,1.0652939212,360.0,0.2412642072,361.0,1.1491030345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.8942129291666667,0.4494346110110928,3.0,362.0,0.3859664586,363.0,1.0574757581,364.0,1.2391965708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,1.2414991804333333,0.4600334943770673,3.0,365.0,0.7109699255,366.0,1.4836370227,367.0,1.5298905931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.8076850074999999,0.44237181297312744,3.0,368.0,1.198528998,369.0,0.3274410464,370.0,0.8970849781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,1.1242985463333335,0.3060649101170728,3.0,371.0,0.7735664727,372.0,1.3372942071,373.0,1.2620349592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,1.2257091005666667,0.48430333305896806,3.0,374.0,1.7765830956,375.0,0.8668868549000001,376.0,1.0336573512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,1.2385591814666668,0.2331034901699923,3.0,377.0,1.1080561145,378.0,1.5076830997,379.0,1.0999383302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,1.2449209287,0.30052215199577637,3.0,380.0,1.059690836,381.0,1.0834082052,382.0,1.5916637449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.8641601354,0.278732492826097,3.0,383.0,0.701246773,384.0,1.1860044823,385.0,0.7052291509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,1.2907570522666665,0.2718931785302594,3.0,386.0,1.2663433154,387.0,1.5740337966,388.0,1.0318940448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.9439606040666666,0.48277645614643977,3.0,389.0,0.4045657325,390.0,1.0917441932,391.0,1.3355718865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.5051751849333334,0.2664824121426675,3.0,392.0,0.1987086777,393.0,0.634500575,394.0,0.6823163021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,9.25185853854297e-18,0.12629232344026758,3.0,395.0,-0.0765459902,396.0,-0.06922251410000001,397.0,0.14576850430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.36823900205414145,3.0,398.0,-0.26833482270000003,400.0,-0.1514849645,402.0,0.4198197872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.7822177428666668,0.7019945903101021,3.0,399.0,1.4581824453,401.0,2.5877004251,403.0,1.3007703582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.35813127280000007,0.36360600648058233,3.0,404.0,-0.0285633582,406.0,0.40984605420000003,408.0,0.6931111224000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.6201855051333333,1.0054502031584522,3.0,405.0,1.2085208524,407.0,-0.5407729451000001,409.0,1.1928086081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.0020475510666666716,0.34693618444367397,3.0,410.0,-0.0264749043,411.0,0.36236450870000003,412.0,-0.3297469512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.14631447986666665,0.5871214946414196,3.0,413.0,0.1240440788,414.0,-0.8199093392,415.0,0.25692182080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.764435478579119,3.0,416.0,0.8091143002000001,417.0,-0.099004965,418.0,-0.7101093352000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-1.0976665738333333,1.4009974858636474,3.0,419.0,-2.7010068743,420.0,-0.4824605383,421.0,-0.1095323089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.7382069480071487,3.0,422.0,0.7687322952000001,423.0,-0.0654029964,424.0,-0.7033292988000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.02696522074999999,0.6148843044899253,2.0,425.0,0.40782364060000004,426.0,-0.4617540821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.21331078323333333,0.8680249262682582,3.0,427.0,-0.6414305863,428.0,1.0940358173,429.0,0.18732711870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.3403414013314492,2.0,430.0,-0.2406577128,440.0,0.2406577128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.5554390831,0.5502101731327615,2.0,431.0,0.1663817386,441.0,0.9444964276000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,0.889205209,0.1510026326162906,2.0,432.0,0.7824302235,442.0,0.9959801945000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,0.4924946911,0.17056492994964156,2.0,433.0,0.6131023097,443.0,0.3718870725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,1.064817265,0.4221045272669468,2.0,434.0,0.7663442914,444.0,1.3632902386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.41067242680000005,0.02895022314119122,2.0,435.0,0.3902015277,445.0,0.43114332590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.7604501134,0.05630919694078801,2.0,436.0,0.8002667284,446.0,0.7206334984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,1.1704721596,0.25094729130194326,2.0,437.0,1.347918691,447.0,0.9930256282000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.59552158455,0.5330747144264145,2.0,438.0,0.2185808391,448.0,0.97246233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.2719653548,0.7236041964431584,2.0,439.0,0.23970007940000002,449.0,-0.783630789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.07227895625,0.1009724401598743,2.0,450.0,-0.0008806591,478.0,-0.1436772534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.045132446699999995,0.3267243169586439,2.0,451.0,0.2761614268,479.0,-0.1858965334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.2878053231,0.24772930165661464,2.0,452.0,-0.112634254,480.0,-0.46297639220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.17421005509999998,0.19970372913556567,2.0,453.0,-0.032998194,481.0,-0.3154219162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.07991780255,0.12984646943412279,2.0,454.0,0.0118975165,482.0,-0.1717331216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.14372800260000002,0.1326333416611056,2.0,455.0,-0.049942067300000004,483.0,-0.2375139379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.03410506525,0.1856159999339248,2.0,456.0,-0.1653553975,484.0,0.09714526700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.2775901384,0.6980807010105236,2.0,457.0,0.7712077359,485.0,-0.2160274591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.31694211555,0.2781785782338672,2.0,458.0,0.5136440746000001,486.0,0.1202401565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.004526582399999993,0.31944519612860045,2.0,459.0,0.22135528200000001,487.0,-0.2304084468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.10277414030000001,0.2735646436248321,2.0,460.0,-0.2962135549,488.0,0.0906652743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.1953689111398218,2.0,461.0,-0.1381466819,489.0,0.1381466819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.07378181285,0.0014700395720370861,2.0,462.0,-0.0748212878,490.0,-0.07274233790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.1358860111,0.21627681542436533,2.0,463.0,0.0170447917,491.0,-0.2888168139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.22097103285,0.22413792763244286,2.0,464.0,0.062481584300000004,492.0,0.3794604814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.0791692121,0.207074258790584,2.0,465.0,0.0672544005,493.0,-0.2255928247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.08103823249999999,0.3431574385311755,2.0,466.0,0.3236871843,494.0,-0.1616107193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
