,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-3.5561334983500004,0.043901807726844835,2.0,438.0,-3.5250902324,448.0,-3.5871767643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.5798382121,0.3817668585316287,2.0,439.0,-2.8497881466,449.0,-2.3098882776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.314212205,0.1957612482059923,2.0,450.0,0.4526363111,478.0,0.1757880989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.1538043717,0.037846024549635766,2.0,451.0,0.18056555230000002,479.0,0.1270431911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.21945984195,0.02596827500252142,2.0,452.0,0.2010974986,480.0,0.23782218530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.22969871055000002,0.05825497243977451,2.0,453.0,0.1885062245,481.0,0.2708911966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.14203566915,0.015718798695932314,2.0,454.0,0.1531505383,482.0,0.1309208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.1289734522,0.060643866585529234,2.0,455.0,0.1718551415,483.0,0.08609176290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.14292337335,0.02364771699960347,2.0,456.0,0.1262019123,484.0,0.15964483440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.16651649140000002,0.007848055269230917,2.0,457.0,0.1609670783,485.0,0.1720659045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.10430674995,0.010894497910305936,2.0,458.0,0.09660317660000001,486.0,0.1120103233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.15161533705,0.09476399284073901,2.0,459.0,0.0846070751,487.0,0.218623599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.1146527957,0.07085502915970787,2.0,460.0,0.0645507241,488.0,0.1647548673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.04656035916492545,2.0,461.0,0.0329231457,489.0,-0.0329231457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.00724012165,0.083529736698166,2.0,462.0,0.0663045649,490.0,-0.0518243216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.022038440000000003,0.09557621535830031,2.0,463.0,-0.04554415,491.0,0.08962103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.35095552075,0.18872955655447599,2.0,464.0,-0.21750357150000002,492.0,-0.48440747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.39402329665,0.008395492460188723,2.0,465.0,-0.38808678700000004,493.0,-0.3999598063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.3446393433,0.07666937914105156,2.0,466.0,-0.3988527812,494.0,-0.2904259054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.0333849374,0.05282621082677102,2.0,467.0,-0.07073870930000001,495.0,0.0039688345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.1480262276,0.038014536722295246,2.0,468.0,0.1749065643,496.0,0.12114589090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.26336545125,0.05401048917380482,2.0,469.0,-0.3015566344,497.0,-0.22517426810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.34657196074999996,0.03168250630040232,2.0,470.0,-0.3689748758,498.0,-0.3241690457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.06406696405000001,0.046414581818783995,2.0,471.0,-0.09688702960000001,499.0,-0.031246898500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.04147820105,0.07546776140437222,2.0,472.0,-0.0948419669,500.0,0.0118855648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.45602151545,0.03901121002362806,2.0,473.0,-0.48360660660000004,501.0,-0.4284364243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.28833796359999997,0.01694716854488567,2.0,474.0,-0.3003214214,502.0,-0.2763545058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.17435487530000002,0.2662499509396329,2.0,475.0,0.0139122705,503.0,-0.3626220211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.22279553115,0.1508107298462842,2.0,476.0,-0.32943482090000004,504.0,-0.1161562414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0891664623,0.03623832903568186,2.0,477.0,0.11479083050000001,505.0,0.0635420941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.19185632630000002,0.14336252173188638,3.0,506.0,0.14465268010000001,507.0,0.3528687548,514.0,0.07804754400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.2735565226,0.16008165761565413,3.0,508.0,0.3430716017,509.0,0.38712928150000003,511.0,0.0904686846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.1798879663,0.1138846523335365,3.0,510.0,0.28368290900000004,512.0,0.058064309300000005,513.0,0.1979166806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.2727863161,0.20025514020097762,3.0,515.0,0.3173925199,522.0,0.4469770719,523.0,0.0539893565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.333334071727497e-11,0.18491306790806677,3.0,516.0,0.2133592865,517.0,-0.11383532780000001,519.0,-0.0995239588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.09798035426666667,0.09487200832970044,3.0,518.0,-0.0057587590000000004,520.0,0.11936474650000001,521.0,0.1803350753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.4772843643,0.39896693102929487,2.0,524.0,0.7593965867,525.0,0.1951721419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.0898348275,0.6036520440148206,2.0,526.0,1.5166812813,527.0,0.6629883737000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.26540765885,0.30349675616161775,2.0,528.0,1.4800122732,529.0,1.0508030445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.8851289847,0.04001510741068017,2.0,530.0,0.8568340309,531.0,0.9134239385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.09766351651177435,2.0,532.0,-0.0690585348,533.0,0.0690585348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.3976648997,0.19259035597350987,2.0,534.0,1.5338468464,535.0,1.261482953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.9208557470000001,0.06733727432241719,2.0,536.0,0.8732411037000001,537.0,0.9684703903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.8801881299000001,0.040830299281747695,2.0,538.0,0.8513167484,539.0,0.9090595114000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.16619684399405638,2.0,540.0,-0.1175189154,541.0,0.1175189154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.2177909828,0.15608916366887726,2.0,542.0,-0.10741927670000001,543.0,-0.3281626889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.06628309863333333,0.13117023185052726,3.0,544.0,0.1771636811,545.0,0.10020024720000001,546.0,-0.0785146324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.0980833207,0.029012596323252867,2.0,547.0,-0.1185983243,548.0,-0.0775683171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.09559777833333333,0.06438684184278126,3.0,549.0,-0.0995122788,550.0,-0.1579380624,551.0,-0.0293429938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.040171071331733636,3.0,552.0,0.026371939,553.0,-0.0462329905,554.0,0.0198610515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.09272996843333335,0.013699160732534783,3.0,555.0,-0.10181288120000001,556.0,-0.0994042388,557.0,-0.0769727853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.12186345476666667,0.046491806286036205,3.0,558.0,0.0920412806,559.0,0.0981162116,560.0,0.1754328721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.24254513873333336,0.14679005399181735,3.0,561.0,0.21359309010000002,578.0,0.40165398820000003,589.0,0.11238833790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.8920760990000001,0.11797268262179302,3.0,562.0,0.8099334904000001,563.0,1.0272590271,564.0,0.8390357795000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.7346776422047359,9.0,565.0,0.6055855923,569.0,0.6919875367,574.0,1.0189922611,579.0,0.07247339180000001,580.0,0.3328338649,581.0,-0.7160844389000001,587.0,-0.1349013759,590.0,-1.0714014368,592.0,-0.7994853952000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.7049059355999999,0.18548863887906383,3.0,566.0,0.545011837,568.0,0.6614372522,577.0,0.9082687176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.30537087096666665,0.1554145989965682,3.0,567.0,0.4679832648,573.0,0.1583257616,576.0,0.2898035865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.05779509859999998,0.2116095102011797,3.0,570.0,-0.2903453169,585.0,0.12343293030000001,591.0,-0.0064729092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.64072349905,0.06458631152336744,2.0,571.0,0.5950540802000001,582.0,0.6863929179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.6384342116333334,0.10343470610603267,3.0,572.0,0.5883662313,575.0,0.757375797,586.0,0.5695606066000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.598271302,0.08619687564305727,3.0,583.0,0.6868908855,584.0,0.5932021580000001,588.0,0.5147208625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.10773424161666667,0.15176989187571743,6.0,593.0,0.0162917227,594.0,-0.2903516682,595.0,0.055076712300000004,596.0,0.0109718258,613.0,-0.24147365110000002,614.0,-0.19692039120000002,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.47185430453333327,0.23558485721776087,6.0,597.0,0.4292417074,598.0,0.8310149657,599.0,0.6122400739,600.0,0.32638900600000004,601.0,0.1468358539,602.0,0.4854042203,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666691175319197e-11,0.3521932559896642,6.0,603.0,0.3306160415,604.0,0.12951387420000002,605.0,0.0009279868000000001,606.0,0.2697425592,607.0,-0.6431798832,608.0,-0.08762057840000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.19783238858333338,0.24791596565753402,6.0,609.0,0.4053330277,610.0,0.3605272333,611.0,-0.0668623461,612.0,0.3789673759,621.0,-0.1620868341,622.0,0.2711158748,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.16701759073333333,0.3042247137321491,6.0,615.0,0.1280293991,616.0,-0.0957550642,617.0,-0.2110758892,618.0,0.2741289912,619.0,0.2613616161,620.0,0.6454164914,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.34420639010000004,0.578841789136755,6.0,623.0,-0.7696769651,624.0,0.3188677878,625.0,0.7328340615000001,626.0,0.3487928279,627.0,0.7651402279,628.0,0.6692804006,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.3538028906517811,3.0,629.0,-0.34502671100000004,647.0,-0.016943531300000002,666.0,0.3619702423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.2559693802333333,0.5399414775669584,3.0,630.0,-0.199946854,648.0,0.8522236957,667.0,0.115631299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.09390778643333332,0.18581166619114436,3.0,631.0,0.2776114791,649.0,-0.0939424467,668.0,0.0980543269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.03944767786666666,0.5226154465945406,3.0,632.0,0.5563086993,650.0,-0.420588459,669.0,-0.2540632739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.21014988806666668,0.7412489085131833,3.0,633.0,-0.6957157248,651.0,-0.5777924836,670.0,0.6430585442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.1548771888,0.4745561917314871,3.0,634.0,-0.2778678869,652.0,0.0801271516,671.0,0.6623723017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.1606604442,0.3711282298370697,3.0,635.0,-0.2598188783,653.0,0.2992480469,672.0,0.442552164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.4891592374333334,0.12402410367964257,3.0,636.0,0.6115508591000001,654.0,0.49236215720000004,673.0,0.363564696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.205956982,0.7177371332652295,3.0,637.0,-0.6103112459000001,655.0,0.48988873060000004,674.0,0.7382934613000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.3386455143666667,0.33370685727047844,3.0,638.0,3.48049e-05,656.0,0.3486795372,675.0,0.6672222010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.23552564236666665,0.900457648338896,3.0,639.0,-0.760773675,657.0,0.4760617744,676.0,0.9912888277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.45703248820000003,0.15359219591391465,3.0,640.0,-0.29082978330000003,658.0,-0.5937347577000001,677.0,-0.4865329236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.3357151091333334,0.39090037022583535,3.0,641.0,-0.3472573604,659.0,-0.7207165283,678.0,0.0608285613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.4897954885,0.32826391613761213,3.0,642.0,0.1168637498,660.0,0.6175362581,679.0,0.7349864576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-1.0020811711,0.10113551009306608,3.0,643.0,-1.0292675257,662.0,-1.0868448339,681.0,-0.8901311537000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.07881483996666666,0.11245664121483145,3.0,644.0,-0.1616702431,663.0,-0.12397658800000001,682.0,0.0492023112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.029135942833333334,0.42707581942825373,3.0,645.0,-0.29997160240000004,664.0,-0.12436676270000001,683.0,0.5117461936000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.4700597425333333,0.37713427034773034,3.0,646.0,-0.24572471380000002,665.0,-0.9054695871,684.0,-0.2589849267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.33833931110000004,0.22043452763731664,2.0,661.0,0.1824685618,680.0,0.49421006040000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.1740528593057445,2.0,685.0,0.1230739571,689.0,-0.1230739571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.3036223524,0.05734422618880607,2.0,686.0,-0.3441708436,690.0,-0.26307386120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.01438623805,0.00043933300919376107,2.0,687.0,-0.014696893400000001,691.0,-0.0140755827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.3899128391000001,0.15630883643136917,2.0,688.0,-0.5004398773000001,692.0,-0.27938580090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.6251539672,0.03497479193395564,3.0,693.0,-0.6608363756,694.0,-0.6236929452000001,695.0,-0.5909325808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.007793910766666669,0.06165664766221473,3.0,696.0,0.033199095000000005,697.0,-0.0625062044,698.0,0.0526888417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-5.782411586589357e-19,0.019735654933057498,3.0,699.0,0.0102313226,700.0,-0.022750459400000003,701.0,0.0125191368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.15922773920000002,0.2196963940573538,3.0,702.0,-0.0766392568,703.0,0.1962812291,704.0,0.35804124530000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-4.625929269271485e-18,0.12068781021271083,3.0,705.0,0.1344632234,706.0,-0.09893774200000001,707.0,-0.0355254814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.0511608225,0.14433059783327476,3.0,708.0,0.0201216044,709.0,-0.2172644182,710.0,0.0436603463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.47958479243333335,0.07836213348875473,3.0,711.0,0.39076881490000004,712.0,0.5389732874000001,713.0,0.509012275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.3473702319,0.0628291522993696,3.0,714.0,0.3571457255,715.0,0.28022630330000003,716.0,0.4047386669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.2569687348,0.11862418821559986,2.0,717.0,0.3408487027,718.0,0.1730887669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.1614420735,0.3113142301232225,2.0,719.0,0.3815744767,720.0,-0.0586903297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.28578765429999997,0.5987459967355417,2.0,721.0,0.1375897002,722.0,-0.7091650088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.27240612666276115,2.0,723.0,0.19262021940000001,724.0,-0.19262021940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.17695932345,0.1594091761655199,2.0,725.0,-1.2896786329,726.0,-1.064240014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.2963706112,0.31115062654441666,2.0,727.0,-1.0763538932,728.0,-1.5163873292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.15230968365,0.4375106143528603,2.0,729.0,-1.4616764059,730.0,-0.8429429614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3302958249220695,2.0,731.0,0.2335544176,732.0,-0.2335544176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.5488451724000001,0.176422549350561,2.0,733.0,-0.6735947534000001,734.0,-0.4240955914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.6715972108,0.2671966671218732,3.0,735.0,0.38259930200000003,736.0,0.9096601297,737.0,0.7225322007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.5540453292968802,3.0,738.0,-0.2237776192,739.0,-0.4071573442,740.0,0.6309349634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.312771553,0.4271809328184545,3.0,741.0,-0.0742482544,742.0,0.2414318751,743.0,0.7711310383000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.27060616693333334,0.18755956171044091,3.0,744.0,0.1756013693,745.0,0.14955840850000002,746.0,0.486658723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.10932223786666666,0.5241545987411037,3.0,747.0,-0.30336270460000003,748.0,-0.0677494235,749.0,0.6990788417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.05679304926666668,0.3394422746544614,3.0,750.0,-0.44033733690000004,751.0,0.0650406045,752.0,0.2049175846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.017390632599999994,0.3064138590811416,3.0,753.0,-0.13709092450000002,754.0,-0.1810333117,755.0,0.370296134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.4534869402333333,0.2241519228746736,3.0,756.0,0.1946586273,757.0,0.5827877544,758.0,0.583014439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.5582127191666667,0.2448585042967662,3.0,759.0,0.38739968500000005,760.0,0.4484965373,761.0,0.8387419352000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.3241455311333334,0.2563409031476571,3.0,762.0,0.0562032867,763.0,0.3491860614,764.0,0.5670472453000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5408977855666667,0.3705781747352402,3.0,765.0,0.1179085178,766.0,0.8084124436,767.0,0.6963723953000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.6334766964333333,0.1884036522053946,3.0,768.0,0.6479817106,769.0,0.43823977620000004,770.0,0.8142086025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.0210374801,0.16277407452783968,2.0,771.0,-2.136136132,780.0,-1.9059388282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.027651558039353142,2.0,772.0,-0.0195526042,779.0,0.0195526042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.89898118415,0.20400256282076826,2.0,773.0,-2.0432327797,778.0,-1.7547295886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.1422539072,0.007850637198931741,2.0,774.0,-0.1367026684,775.0,-0.147805146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.21622636245000001,0.22442637473184385,2.0,776.0,-0.057532951000000006,777.0,-0.37491977390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.5205425694,0.04908475908229675,2.0,781.0,-0.4858344034,782.0,-0.5552507354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-1.20200200835,0.43652723487114586,2.0,783.0,-0.8933306404,784.0,-1.5106733763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.27468493055,0.24164066629835151,2.0,785.0,0.4455506843,786.0,0.10381917680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.07039035075,0.029470002133245618,2.0,787.0,0.0912287891,788.0,0.0495519124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.49462762925000003,0.3804692373315317,2.0,789.0,-0.2255952515,790.0,-0.763660007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.45879521425,0.25601830086570815,2.0,791.0,0.27776293760000004,792.0,0.6398274909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.8541780019,0.05234031999791568,2.0,793.0,0.8171678067,794.0,0.8911881971000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.16240788895,0.02771742722805169,2.0,795.0,0.1428087082,796.0,0.1820070697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.033811124198075845,2.0,797.0,-0.0239080752,798.0,0.0239080752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.09844039804454398,2.0,799.0,-0.069607873,800.0,0.069607873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.13082330925,0.3164205350633917,2.0,801.0,-0.09291979680000001,802.0,0.3545664153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.28597363285,0.044149668735483504,2.0,803.0,-1.317192163,804.0,-1.2547551027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.25985230815000004,0.030424023389933354,2.0,805.0,0.2813653414,806.0,0.2383392749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.7710170056500001,0.08828962981409993,2.0,807.0,-0.7085868097,808.0,-0.8334472016000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-1.3044664583999999,0.28594924158513607,2.0,809.0,-1.1022698106,810.0,-1.5066631062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
