,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,0.015208999450000003,0.17555831361381052,2.0,436.0,0.1393474735,446.0,-0.1089294746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.3731538696,0.6768075294044497,2.0,437.0,0.8517290632000001,447.0,-0.10542132400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,1.0551585651000002,0.28245289963823594,2.0,438.0,1.2548829258,448.0,0.8554342044000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,1.3812357346500002,0.053679517521111386,2.0,439.0,1.4191928855,449.0,1.3432785838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.031387224650000004,0.2631909860031485,2.0,450.0,0.21749135560000002,478.0,-0.1547169063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.30126413280000003,0.11193422239167997,2.0,451.0,-0.22211468510000001,479.0,-0.3804135805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.32441561725,0.15482356337510225,2.0,452.0,-0.2149388257,480.0,-0.4338924088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.31261489940000003,0.176780662024258,2.0,453.0,-0.18761209450000002,481.0,-0.4376177043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.45104163804999997,0.09068168211087138,2.0,454.0,-0.3869200057,482.0,-0.5151632704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.46579690900000004,0.1044257400220288,2.0,455.0,-0.3919567601,483.0,-0.5396370579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.24068329285,0.10185264371124685,2.0,456.0,-0.1686625978,484.0,-0.31270398790000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.20658486185000002,0.0664691468113645,2.0,457.0,-0.1595840774,485.0,-0.2535856463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.15662910630000001,0.17014802615541502,2.0,458.0,-0.0363162832,486.0,-0.2769419294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.13354767550000002,0.09938269518795692,2.0,459.0,-0.06327349780000001,487.0,-0.2038218532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.20277347215,0.08115814085915286,2.0,460.0,-0.2601609439,488.0,-0.1453860004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.005852633166741199,2.0,461.0,-0.0041384366,489.0,0.0041384366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.18745421915,0.06333950619854709,2.0,462.0,-0.1426664248,490.0,-0.2322420135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.09601854215,0.0844441486613988,2.0,463.0,-0.036307512,491.0,-0.1557295723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.02195928655,0.19408971572822897,2.0,464.0,0.1592014407,492.0,-0.1152828676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.14199886690000002,0.011878952547881174,2.0,465.0,-0.133599179,493.0,-0.1503985548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.29014215725000003,0.12197330989426075,2.0,466.0,-0.20389400270000002,494.0,-0.3763903118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.47100938025,0.011172777238457481,2.0,467.0,-0.4631090337,495.0,-0.4789097268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.40303371470000005,0.08773149381469995,2.0,468.0,-0.3409981805,496.0,-0.4650692489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.38196878215,0.0562760331377756,2.0,469.0,-0.34217561750000003,497.0,-0.4217619468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.37699096320000003,0.07858156190605223,2.0,470.0,-0.3214254079,498.0,-0.43255651850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.5953517771000001,0.028678794829221158,2.0,471.0,-0.6156307474,499.0,-0.5750728068000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.16380268190000002,0.22944529145619602,2.0,472.0,-0.0015603604000000001,500.0,-0.32604500340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.3340910695,0.24400489811521342,2.0,473.0,-0.1615535514,501.0,-0.5066285876000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.24256818730000002,0.03324445999592009,2.0,474.0,-0.2660755704,502.0,-0.21906080420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.10164170424999999,0.10910764286624233,2.0,475.0,-0.1787924584,503.0,-0.024490950100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.15137162325,0.0992101828415256,2.0,476.0,-0.0812194302,504.0,-0.2215238163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.12669812500000002,0.04321965340046355,2.0,477.0,-0.15725903500000002,505.0,-0.09613721500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.0927055678666668,0.4810288932919164,3.0,506.0,1.6297445424,507.0,0.7013827783000001,514.0,0.9469893829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,3.003424320166667,0.1833169863170035,3.0,508.0,2.9581437412,509.0,2.8469909674,511.0,3.2051382519000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,3.4090354975999997,0.1707656416692161,3.0,510.0,3.2666043041,512.0,3.3621582465,513.0,3.5983439422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.058021161733333305,0.6316173344483655,3.0,515.0,0.16408656,522.0,-0.6199139743000001,523.0,0.6298908995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.333332221355789e-11,0.3640317046244396,3.0,516.0,-0.4088897816,517.0,0.28886018480000003,519.0,0.1200295967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.2529315270333334,0.5124246696620408,3.0,518.0,-0.766490878,520.0,-0.25065457620000003,521.0,0.2583508731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.8252760236500001,0.22672224707134517,2.0,524.0,-0.6649591853,525.0,-0.9855928620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-1.9280421139,0.3538111281865891,2.0,526.0,-2.1782243619,527.0,-1.6778598659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-2.3754882641,0.5488310660078607,2.0,528.0,-2.7635704326,529.0,-1.9874060956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.6901641147500001,0.021176753848793212,2.0,530.0,-0.7051383410000001,531.0,-0.6751898885000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.05681228135387067,2.0,532.0,-0.0401723494,533.0,0.0401723494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-2.03450937115,0.20320366438699558,2.0,534.0,-1.8908226821,535.0,-2.1781960602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.657989773,0.01447368724540623,2.0,536.0,-0.6477553306,537.0,-0.6682242154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.13702457835,0.07482976879561377,2.0,538.0,0.18993721530000002,539.0,0.0841119414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.17674858327660134,2.0,540.0,0.12498012180000001,541.0,-0.12498012180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.22329997865,0.11097485943823514,2.0,542.0,0.144828903,543.0,0.3017710543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.23362298853333333,0.40953298260458415,3.0,544.0,-0.6863156019000001,545.0,0.1111264946,546.0,-0.1256798583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.14647918405,0.00023305610182873242,2.0,547.0,-0.1466439796,548.0,-0.1463143885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,1.5645120479,0.041952256089467295,3.0,549.0,1.5460923838,550.0,1.6125230239000001,551.0,1.5349207360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.176120744419906,3.0,552.0,0.07771467480000001,553.0,0.123896583,554.0,-0.2016112578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,1.5895987866666665,0.10509014127378906,3.0,555.0,1.7102404047,556.0,1.5405977741,557.0,1.5179581812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.10300193213333332,0.14366764778865806,3.0,558.0,0.2533488523,559.0,0.0885511673,560.0,-0.0328942232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.16849676723333332,0.07602947064850904,3.0,561.0,0.1229900595,578.0,0.1262321615,589.0,0.2562680807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-1.7120056385666667,0.5614526450072053,3.0,562.0,-1.9312685886,563.0,-2.1307413575,564.0,-1.0740069696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111105862542874e-11,0.40536789132918205,9.0,565.0,0.0395483668,569.0,-0.3599407089,574.0,-0.6151919854,579.0,-0.1655582494,580.0,-0.1326814096,581.0,0.5907498422,587.0,-0.21218209130000001,590.0,0.43881587710000003,592.0,0.4164403584,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.3129100804,0.0900024677012652,3.0,566.0,-0.27115708510000003,568.0,-0.4162059916,577.0,-0.2513671645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.4473444916,0.13234205773882884,3.0,567.0,0.3047621732,573.0,0.4710212401,576.0,0.5662500615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.4732408749333334,0.112567889354409,3.0,570.0,0.5728099344,585.0,0.3510959174,591.0,0.49581677300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-3.48692793225,0.13566413885754003,2.0,571.0,-3.5828569648,582.0,-3.3909988997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.47617591533333337,0.1928179351239826,3.0,572.0,-0.4815525909,575.0,-0.6662492818,586.0,-0.2807258733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.44557196213333333,0.007638786756159174,3.0,583.0,-0.44292263800000004,584.0,-0.4396105502,588.0,-0.4541826982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,1.5664190844333337,0.23449704851106723,6.0,593.0,1.5597777402,594.0,1.4609578055,595.0,1.6278300704,596.0,1.6537894462,613.0,1.9028335708,614.0,1.1933258735,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.44095904295000005,0.7089018975641445,6.0,597.0,0.13878749710000002,598.0,-0.5108450896,599.0,-0.0770183983,600.0,0.7158989813000001,601.0,1.3492372208,602.0,1.0296940464,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666672671602118e-11,0.16141176623645737,6.0,603.0,-0.0961226854,604.0,0.0959541264,605.0,0.27130079100000004,606.0,0.0036841233,607.0,-0.1522796246,608.0,-0.1225367306,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,1.3229189002833335,0.29084943537325836,6.0,609.0,0.9920080581,610.0,1.0770660192000001,611.0,1.6469778937,612.0,1.2347367791,621.0,1.6960062319,622.0,1.2907184197000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,1.2912554595,0.44015773346654186,6.0,615.0,0.6543013434,616.0,1.0371386674,617.0,1.2198864448,618.0,1.8928559121,619.0,1.6537315858000001,620.0,1.2896188035,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.70073431845,1.2963214184591232,6.0,623.0,2.1718124712,624.0,1.7264559394,625.0,-0.2910886299,626.0,1.6146407478,627.0,-0.9786192699,628.0,-0.0387953479,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.700743415417188e-17,1.1514318464029065,3.0,629.0,1.3291305205000001,647.0,-0.6937943813,666.0,-0.6353361392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.2577570364333333,0.9560122248463572,3.0,630.0,0.8445894096000001,648.0,0.7740816716000001,667.0,-0.8453999719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.34181751376666664,1.602983213694532,3.0,631.0,1.5082800151,649.0,-1.315953279,668.0,-1.2177792774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.7429690074,0.9753592105346772,3.0,632.0,0.3779166754,650.0,-1.2083484271,669.0,-1.3984752705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.6741898410333333,0.49471852791548937,3.0,633.0,-0.4738208937,651.0,-1.2376621686,670.0,-0.3110864608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.9641202233333334,0.5170283497754518,3.0,634.0,-1.2863952613,652.0,-1.2382095583,671.0,-0.36775585040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.13947593329999997,1.5299325595614641,3.0,635.0,1.6185649498,653.0,-1.1690381525,672.0,-0.8679545972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.20120802176666663,1.2145140095087388,3.0,636.0,1.5683951314,654.0,-0.7528367019000001,673.0,-0.2119343642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.7136877718000001,0.30439061699981307,3.0,637.0,1.0600654672,655.0,0.5921759675,674.0,0.48882188070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.7103183250666666,0.24893574144735703,3.0,638.0,0.9666835035,656.0,0.4695449954,675.0,0.6947264763000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.18496432313333333,0.4252073108621923,3.0,639.0,-0.3008693946,657.0,0.48932592340000003,676.0,0.3664364406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-1.3032388255666667,0.8382190264194644,3.0,640.0,-0.378010228,658.0,-2.011973355,677.0,-1.5197328937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.8848253280000001,0.38373461445181434,3.0,641.0,-0.4764260135,659.0,-0.9401634581,678.0,-1.2378865124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.4642792139333334,1.3404640640251455,3.0,642.0,0.9466703455000001,660.0,-1.7208981785000002,679.0,-0.6186098088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-1.5201657159,0.1519386551879398,3.0,643.0,-1.3884164457,662.0,-1.485706148,681.0,-1.686374554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-1.5316404207999998,0.523409091261592,3.0,644.0,-0.9331660806000001,663.0,-1.7578815300000001,682.0,-1.9038736518000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-1.6887038623666666,0.395542426104551,3.0,645.0,-1.2450926048,664.0,-1.8163787312,683.0,-2.0046402511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.4878445449,0.6547352624033601,3.0,646.0,0.2114609312,665.0,-1.0863087621,684.0,-0.5886858038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-1.7081919902,0.16395966137597234,2.0,661.0,-1.5922550018,680.0,-1.8241289786000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.3243995311642812,2.0,685.0,-0.2293851083,689.0,0.2293851083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.3951852966,0.27539094643278,2.0,686.0,0.2004544909,690.0,0.5899161023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.031094379550000002,0.025295681113375088,2.0,687.0,-0.0489811272,691.0,-0.0132076319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.5607682102,0.3464762331778087,2.0,688.0,0.8057639042,692.0,0.3157725162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.8345925870333334,0.2853269429541386,3.0,693.0,1.1615393449,694.0,0.6358938264,695.0,0.7063445898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.7470934479666668,0.19896453674273804,3.0,696.0,0.6800658652,697.0,0.5902986367,698.0,0.970915842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.03448298143087048,3.0,699.0,-0.0271586369,700.0,-0.011637389100000001,701.0,0.038796026000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.09037433816666667,0.06946530162267382,3.0,702.0,-0.1609953316,703.0,-0.0880021868,704.0,-0.0221254961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,4.625929269271485e-18,0.1465362334782914,3.0,705.0,-0.1330923809,706.0,0.15703199780000002,707.0,-0.023939616900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.20144585486666666,0.2213621669941074,3.0,708.0,-0.1706405164,709.0,-0.436597204,710.0,0.0029001558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.01429580693333333,0.0535443274625926,3.0,711.0,-0.0623989077,712.0,-0.0238829809,713.0,0.0433944678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.17239538373333332,0.13419799887731637,3.0,714.0,0.3187703059,715.0,0.0551637457,716.0,0.14325209960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.5782825087,0.7362429288634635,2.0,717.0,1.0576801411,718.0,2.0988848763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.849385761,1.0349697288604123,2.0,719.0,1.1175516474,720.0,2.5812198746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.5447434773000001,1.1193614675450072,2.0,721.0,-0.24676460700000002,722.0,1.3362515616000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.5769475842325035,2.0,723.0,-0.4079635492,724.0,0.4079635492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-2.3151568019999997,0.18768972824344451,2.0,725.0,-2.1824401224,726.0,-2.4478734816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.5519391517,0.1967250419612387,2.0,727.0,-1.4128335405,728.0,-1.6910447629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.6425592166,0.6233970426083452,2.0,729.0,-1.2017509404,730.0,-2.0833674928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.2674145559496685,2.0,731.0,0.18909064590000002,732.0,-0.18909064590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-3.5361959973,0.2373190612292103,2.0,733.0,-3.7040059148,734.0,-3.3683860798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.1679212932,0.23720166492188666,3.0,735.0,-1.2934281552,736.0,-1.3160010914,737.0,-0.894334633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.3333484121082315e-11,1.9360604220604167,3.0,738.0,-0.28803775940000004,739.0,-1.7759044636999999,740.0,2.0639422232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.4658287045333333,1.9848385910992312,3.0,741.0,-0.47852106190000004,742.0,-2.4442906805,743.0,1.5253256288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.8995304259333331,2.5074819913863258,3.0,744.0,-2.2473111592,745.0,-2.4448924691,746.0,1.9936123505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.9564179257333333,1.273864530216702,3.0,747.0,-0.2764977769,748.0,-2.4259851375,749.0,-0.1667708628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.6705609617666667,1.736424798202503,3.0,750.0,-0.8589745469000001,751.0,-2.3050954224,752.0,1.152387084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.07964174373333344,1.5513363930289332,3.0,753.0,0.28625329850000003,754.0,-1.5646469516,755.0,1.5173188843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.3296146122,0.49162248271784253,3.0,756.0,0.8587892249,757.0,-0.1129427407,758.0,0.2429973524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.36874389440000005,0.07402938772648898,3.0,759.0,0.35547108310000003,760.0,0.4485118569,761.0,0.3022487432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.22398394416666667,0.5369467617917962,3.0,762.0,-0.49782737800000004,763.0,-0.568797793,764.0,0.3946733385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.6236233403333333,0.11465913364903506,3.0,765.0,0.742865082,766.0,0.6138298938,767.0,0.5141750452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.5640668372666667,0.2606422166758144,3.0,768.0,0.7181509970000001,769.0,0.263132107,770.0,0.7109174078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.8616621587500002,1.3748039337407143,2.0,771.0,0.8895289744,780.0,2.8337953431000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.24058242577526623,2.0,772.0,-0.1701174647,779.0,0.1701174647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,2.8522180435999998,0.8315641350706743,2.0,773.0,2.2642134047,778.0,3.4402226825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.9779380992,0.14465992862966762,2.0,774.0,0.8756480827,775.0,1.0802281157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,2.02162188785,0.5254645663650845,2.0,776.0,2.393181446,777.0,1.6500623296999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,2.46072342365,0.15310010429873025,2.0,781.0,2.5689815456,782.0,2.3524653017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,2.5424069302,1.2024238336015771,2.0,783.0,1.6921648836,784.0,3.3926489768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.8282762783,0.023431375487868382,2.0,785.0,-0.8448447628,786.0,-0.8117077938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.36479167765,0.5226533246221271,2.0,787.0,0.7343633877,788.0,-0.0047800324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.9167260143,0.5982826862303727,2.0,789.0,0.4936762698,790.0,1.3397757588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.12641591795,0.6296141427224513,2.0,791.0,0.5716203478,792.0,-0.3187885119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.95468319635,0.016195784363406747,2.0,793.0,0.9432310474000001,794.0,0.9661353453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.48593343650000004,0.10155598222307956,2.0,795.0,0.4141225128,796.0,0.5577443602000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.6689715795204699,2.0,797.0,-0.4730343403,798.0,0.4730343403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.2530021016059286,2.0,799.0,-0.17889950170000002,800.0,0.17889950170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.8666946652,0.07009126360920108,2.0,801.0,0.8171326574000001,802.0,0.916256673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.73726209585,0.254983605089248,2.0,803.0,1.5569614596,804.0,1.9175627321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
