,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,0.5403158609500001,0.07401682990817243,2.0,437.0,0.48797805860000004,447.0,0.5926536633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.50831436815,0.22154796830985385,2.0,438.0,-0.6649724389,448.0,-0.35165629740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.0726277996,0.20744763210141126,2.0,439.0,0.219315427,449.0,-0.0740598278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.1104570546,0.1527463288058972,2.0,450.0,0.2184650195,478.0,0.0024490897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.0082088246,0.0293515526257194,2.0,451.0,-0.012545857300000001,479.0,0.0289635065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.12104131255,0.10696290555025287,2.0,452.0,0.1966755084,480.0,0.0454071167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.06296798049999999,0.1632821812375465,2.0,453.0,0.1784259181,481.0,-0.052489957100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.010425635999999999,0.09703816640657809,2.0,454.0,-0.0790419815,482.0,0.0581907095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.12166331350000001,0.04761564829501673,2.0,455.0,-0.1553326613,483.0,-0.08799396570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.024838176300000004,0.08301375812221774,2.0,456.0,0.0835377676,484.0,-0.033861415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.09095655024999999,0.08095556636289411,2.0,457.0,0.1482007802,485.0,0.0337123203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.05754528195,0.08428210609152309,2.0,458.0,0.1171417307,486.0,-0.0020511668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.13209997325,0.0017165132371708687,2.0,459.0,0.1333137314,487.0,0.1308862151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.00257555885,0.0068250959804143,2.0,460.0,-0.0022505128,488.0,0.0074016305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.12935345217099456,2.0,461.0,-0.0914667032,489.0,0.0914667032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.026554304050000005,0.06758300305055703,2.0,462.0,-0.0212340957,490.0,0.0743427038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.16667892025,0.06580420226195566,2.0,463.0,-0.12014832260000001,491.0,-0.2132095179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.1550199288,0.14108803783863075,2.0,464.0,0.25478423710000003,492.0,0.055255620500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.013063552349999997,0.09249606210853902,2.0,465.0,-0.052341040400000004,493.0,0.0784681451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.12239498305000002,0.2125947690640814,2.0,466.0,0.2727221859,494.0,-0.0279322198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.13094096500000002,0.22787527257144272,2.0,467.0,0.030191185500000002,495.0,-0.29207311550000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.04561637275,0.025089790710576654,2.0,468.0,0.0278752116,496.0,0.0633575339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.1168587829,0.046781427756203406,2.0,469.0,0.0837793181,497.0,0.1499382477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.14573206560000002,0.008654257408946518,2.0,470.0,-0.1518515497,498.0,-0.1396125815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.27382872735,0.04018995306806803,2.0,471.0,-0.24541013900000003,499.0,-0.3022473157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.25553799545,0.2241452269543237,2.0,472.0,0.41403260540000003,500.0,0.09704338550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.07571818660000001,0.15747666089857953,2.0,473.0,0.035634628200000004,501.0,-0.18707100140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.11429583210000001,0.10141559932386107,2.0,474.0,-0.1860074901,502.0,-0.042584174100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.06587669075000001,0.12763264948266767,2.0,475.0,-0.1561266027,503.0,0.0243732212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.18746333880000002,0.10397694910608327,2.0,476.0,-0.11394053300000001,504.0,-0.2609861446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.025112269950000002,0.0028693304943213866,2.0,477.0,0.027141193,505.0,0.0230833469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.39233672616666676,0.08403362652756263,3.0,506.0,0.29861458550000003,507.0,0.46096406970000003,514.0,0.4174315233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.6874579020666667,0.22804112326160092,3.0,508.0,1.8312401022,509.0,1.4245229246,511.0,1.8066106793999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.9083067193666665,0.21854522689234832,3.0,510.0,2.0835143828,512.0,1.6634174077,513.0,1.9779883676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.5522959490333333,0.3298692081428793,3.0,515.0,0.5159103972,522.0,0.24212800380000002,523.0,0.8988494461000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,1.850371707708594e-17,0.5608941065063503,3.0,516.0,0.11915456420000001,517.0,-0.6108973716,519.0,0.49174280740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.05855986473333333,0.16979758950762608,3.0,518.0,-0.062826212,520.0,-0.014089838300000001,521.0,0.2525956445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.21574194140000003,0.1436133125885117,2.0,524.0,-0.11419199420000001,525.0,-0.3172918886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.69803506125,0.24469985941819417,2.0,526.0,-0.8710639912,527.0,-0.5250061313000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-1.0373540177,0.395957345268529,2.0,528.0,-1.3173381416,529.0,-0.7573698938000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.95636721595,0.08307698174160509,2.0,530.0,-1.0151115131,531.0,-0.8976229188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.15802706136192526,2.0,532.0,0.11174200670000001,533.0,-0.11174200670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-1.12207399745,0.08572192766739824,2.0,534.0,-1.0614594411,535.0,-1.1826885538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-1.3675260906,0.016115431930773156,2.0,536.0,-1.3561307594,537.0,-1.3789214217999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.2808674802,0.2708736179542722,2.0,538.0,-0.08933090810000001,539.0,-0.47240405230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.17209570624651663,2.0,540.0,-0.1216900409,541.0,0.1216900409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.41879058339999997,0.20614346005196127,2.0,542.0,0.5645560219,543.0,0.2730251449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.1874880634666667,0.686251591499685,3.0,544.0,-0.9550376769000001,545.0,0.025723148,546.0,0.36685033850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.0162119647,0.05723709555165836,2.0,547.0,-0.024260773700000002,548.0,0.056684703100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.1317112775,0.061491039348205837,3.0,549.0,0.0758165615,550.0,0.19757938790000001,551.0,0.1217378831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.07642624738625131,3.0,552.0,-0.009708317400000001,553.0,0.0808165357,554.0,-0.0711082183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.008274562699999996,0.17316998301328432,3.0,555.0,-0.0094999539,556.0,-0.1808285984,557.0,0.16550486420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.06526275273333333,0.09362347966213548,3.0,558.0,-0.0909689437,559.0,0.0385285072,560.0,-0.14334782170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.34195561129999996,0.2096609983471481,3.0,561.0,-0.5726896757000001,578.0,-0.2900635968,589.0,-0.1631135614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.2910472354,0.027631162035885032,3.0,562.0,0.2810012491,563.0,0.2698444829,564.0,0.3222959742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.3129646346357427e-18,0.16821948071405216,9.0,565.0,-0.09765214180000001,569.0,0.1742174185,574.0,0.11523293250000001,579.0,0.051247948800000005,580.0,0.1442000173,581.0,0.1451140339,587.0,-0.2860173107,590.0,-0.2142474537,592.0,-0.032095444800000004,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6872570276333333,0.3106840262775311,3.0,566.0,0.3389475322,568.0,0.935808924,577.0,0.7870146267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.4822583001666667,0.08651329960640161,3.0,567.0,0.5256714152,573.0,0.5384685386,576.0,0.38263494670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.38933080396666675,0.16458667478008004,3.0,570.0,-0.2426790702,585.0,-0.3579727406,591.0,-0.5673406011000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.45957497105,0.19512572163213326,2.0,571.0,0.3216002501,582.0,0.5975496920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.1983981994,0.2103392826963039,3.0,572.0,0.1654735699,575.0,0.0064628404,586.0,0.4232581879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.19696699406666665,0.08405241664636619,3.0,583.0,0.2614211386,584.0,0.2275814382,588.0,0.1018984054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.3110538446,0.14485108038720704,6.0,593.0,-0.2600218949,594.0,-0.575080628,595.0,-0.1579999818,596.0,-0.2203758944,613.0,-0.3418239362,614.0,-0.3110207323,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.21045368795,0.24965420710466632,6.0,597.0,-0.46516615450000004,598.0,-0.16260278020000002,599.0,-0.5526288375,600.0,-0.136020779,601.0,0.0947433203,602.0,-0.0410468968,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666672671602118e-11,0.22900359159968847,6.0,603.0,0.1624364627,604.0,0.029257193900000002,605.0,-0.0894041778,606.0,0.31401556810000003,607.0,-0.3525786412,608.0,-0.06372640560000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.21222468503333336,0.14893327811721555,6.0,609.0,-0.372515523,610.0,-0.1869535743,611.0,0.0032666725,612.0,-0.3875154229,621.0,-0.12663709210000001,622.0,-0.2029931704,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.35977669445000005,0.21302513962705932,6.0,615.0,-0.6809237414,616.0,-0.5103118112,617.0,-0.32850939760000003,618.0,-0.08167822870000001,619.0,-0.3479459628,620.0,-0.20929102500000002,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.12896707206666666,0.32026257588893886,6.0,623.0,0.4161211362,624.0,-0.19095605340000002,625.0,-0.0252706444,626.0,-0.21451313230000002,627.0,-0.5642268382,628.0,-0.1949569003,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.700743415417188e-17,1.0717751329223324,3.0,629.0,1.175160176,647.0,-0.9236617092,666.0,-0.2514984668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.3950042630333333,0.8806361192268881,3.0,630.0,0.6007848084,648.0,-0.7145085849,667.0,-1.0712890126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.391188143,0.7583521444143856,3.0,631.0,0.4717268458,649.0,-0.9516079052,668.0,-0.6936833696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.059693959033333334,0.5588736771942711,3.0,632.0,0.693700654,650.0,-0.1530672659,669.0,-0.36155151100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.2280130413,0.5459340601872851,3.0,633.0,0.0079342669,651.0,-0.8522382622,670.0,0.1602648714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.2137251011,0.09111335007277241,3.0,634.0,-0.3122668884,652.0,-0.19637253570000002,671.0,-0.1325358792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.3993939679,0.6875503508655687,3.0,635.0,1.1928065715,653.0,0.0271379281,672.0,-0.0217625959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.11167078863333336,0.7895935799702934,3.0,636.0,0.608694215,654.0,-0.9558612632000001,673.0,0.0121546823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.3608992277,1.6296285470991647,3.0,637.0,1.5201130627000001,655.0,-1.3465027569,674.0,-1.2563079889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.9859562574333335,1.531995582107533,3.0,638.0,0.7830013959000001,656.0,-1.8603316623000001,675.0,-1.8805385059000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.8751703698333334,1.0565942386246656,3.0,639.0,0.3441172072,657.0,-1.4474679609,676.0,-1.5221603558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.7249036682000001,0.4220220264667416,3.0,640.0,-0.23834692940000002,658.0,-0.9447407115,677.0,-0.9916233637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.35826744983333336,0.3773538479738393,3.0,641.0,-0.28617621330000004,659.0,-0.7664663521,678.0,-0.0221597841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.13031426203333332,0.576363922335801,3.0,642.0,0.5347096161,660.0,-0.4404029519,679.0,-0.4852494503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.5684507207666667,0.04781793013858455,3.0,643.0,-0.5164003856,662.0,-0.6104329056000001,681.0,-0.5785188711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.6258913096333334,0.265816253581927,3.0,644.0,-0.3189548022,663.0,-0.7784843652000001,682.0,-0.7802347615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.22099697656666664,0.7596661280866909,3.0,645.0,0.6097155962,664.0,-0.3923653693,683.0,-0.8803411566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.6264929680666668,0.2516240797251476,3.0,646.0,-0.3500266383,665.0,-0.6873345709,684.0,-0.842117695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.52602440145,0.7000571623982291,2.0,661.0,-0.031009234700000003,680.0,-1.0210395682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.05947731010219892,2.0,685.0,-0.042056809300000005,689.0,0.042056809300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.026465967549999997,0.19491321186133476,2.0,686.0,-0.1113584863,690.0,0.1642904214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.1536494224,0.09118846448028764,2.0,687.0,-0.0891694408,691.0,-0.21812940400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.05708817669999999,0.2591831860139523,2.0,688.0,0.2403583651,692.0,-0.1261820117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.48633524963333336,0.24676168997370346,3.0,693.0,0.7601247056,694.0,0.417784007,695.0,0.2810970363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.33756757109999996,0.1332881107083506,3.0,696.0,0.4694615345,697.0,0.3403134367,698.0,0.2029277421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333695870744e-11,0.09747304598410379,3.0,699.0,-0.10004283950000001,700.0,0.0946819996,701.0,0.0053608398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.6450294448666667,0.3783077133538121,3.0,702.0,-0.7750792249,703.0,-0.9411582853,704.0,-0.2188508244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.14835253876999707,3.0,705.0,-0.0627437976,706.0,-0.1066711657,707.0,0.1694149633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.18581082036666666,0.10869501170683023,3.0,708.0,0.0912599516,709.0,0.1616040508,710.0,0.3045684587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.07997533013333334,0.14340314702296933,3.0,711.0,0.08560649690000001,712.0,-0.161559391,713.0,-0.1639730963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.24177312773333334,0.18723617289514055,3.0,714.0,0.35698955600000004,715.0,0.0257311248,716.0,0.3425987024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.91599153105,0.1052292659747096,2.0,717.0,0.8415832035,718.0,0.9903998586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.1638642615500001,0.1087878664109515,2.0,719.0,1.0869396235,720.0,1.2407888996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.028385535700000002,0.06759845340443663,2.0,721.0,0.019413789100000002,722.0,-0.0761848605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.0768285464733336,2.0,723.0,0.0543259862,724.0,-0.0543259862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.4461245826,0.16622190979807863,2.0,725.0,-0.328587943,726.0,-0.5636612222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.38569133855,0.47923192899008626,2.0,727.0,-1.0468231918,728.0,-1.7245594853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.3233853849,0.47919364361265776,2.0,729.0,-0.98454431,730.0,-1.6622264598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.6042595335926737,2.0,731.0,0.4272760138,732.0,-0.4272760138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.6404687069000001,0.4017133059074163,2.0,733.0,-1.9245229096,734.0,-1.3564145042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.3576145275666667,0.17650887685926825,3.0,735.0,-0.31222959850000004,736.0,-0.5523841253,737.0,-0.2082298589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.6201897335750473,3.0,738.0,-0.2860564745,739.0,-0.4255349304,740.0,0.7115914050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.7084456757333334,0.7309686479674011,3.0,741.0,-1.0549885582,742.0,-1.2016921917,743.0,0.1313437227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.34478946953333334,0.44174320358906555,3.0,744.0,-0.6832643509,745.0,-0.5060261185,746.0,0.1549220608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.7572677729,0.25883391876949124,3.0,747.0,-0.9336186821,748.0,-0.8780666352000001,749.0,-0.46011800140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.03302034589999999,0.36908970438442673,3.0,750.0,-0.020887204200000002,751.0,-0.30615111980000004,752.0,0.4260993617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.04492752553333334,0.2969022244977207,3.0,753.0,0.1860884221,754.0,-0.3798088224,755.0,0.0589378237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.0019711349666666628,0.14684814218406977,3.0,756.0,-0.0365455715,757.0,0.1642390136,758.0,-0.12178003720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.15637352716666666,0.24484083578803797,3.0,759.0,-0.4388171657,760.0,-0.025932624300000002,761.0,-0.0043707915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.5832039960333334,0.4408938457480642,3.0,762.0,-1.0804588816,763.0,-0.4291311264,764.0,-0.2400219801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.07427716723333334,0.11577440774592687,3.0,765.0,0.1616263907,766.0,-0.0570404611,767.0,0.1182455721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.14855234436666667,0.3681117796010486,3.0,768.0,-0.0438271,769.0,0.5729933336,770.0,-0.0835092005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.29281301665000004,0.21924795274887887,2.0,771.0,-0.44784473080000003,780.0,-0.1377813025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.21937532212560706,2.0,772.0,-0.1551217779,779.0,0.1551217779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.04912177610000001,0.15897254571844371,2.0,773.0,-0.1615323412,778.0,0.063288789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.6817343251000001,0.3493945460195231,2.0,774.0,0.4346750723,775.0,0.9287935779000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.11671222695,0.03559349495668338,2.0,776.0,0.1418806286,777.0,0.0915438253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.6211794703,0.17562987939615968,2.0,781.0,-0.745368549,782.0,-0.4969903916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.023883345599999994,0.7400689932882175,2.0,783.0,-0.5471911493,784.0,0.4994244581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.3331627871,0.2633246419834255,2.0,785.0,-0.1469641471,786.0,-0.5193614271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.8680349527500001,0.3516929951268457,2.0,787.0,-0.6193504510000001,788.0,-1.1167194545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.1348285837,0.18072133120483666,2.0,789.0,0.0070393049000000004,790.0,0.2626178625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.41702597475000003,0.3144124949232344,2.0,791.0,-0.1947027675,792.0,-0.639349182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.8257272125,0.49319895718549894,2.0,793.0,-1.1744715396,794.0,-0.4769828854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.2182694843,0.027212731389325395,2.0,795.0,-0.1990271774,796.0,-0.23751179120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.04285544702194763,2.0,797.0,0.030303377200000002,798.0,-0.030303377200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.048218332233763414,2.0,799.0,-0.0340955097,800.0,0.0340955097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.7970361269,0.014076219695274143,2.0,801.0,0.7870827365,802.0,0.8069895173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.8608212639999999,0.27882135986472256,2.0,803.0,1.0579777383,804.0,0.6636647897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
