,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
21,abx_mega__polmyx_h2o,0.22686045958571427,0.7197547007703617,7.0,35.0,1.0908204112,79.0,0.5314129364,92.0,-2.91746e-05,208.0,-0.7616565142,251.0,0.8511388603000001,263.0,-0.6466596009000001,299.0,0.5229962989,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.5089124863666666,0.2624717388969943,3.0,36.0,0.32366105900000003,234.0,0.8092708292,275.0,0.3938055709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.11885174150000001,0.22469736682221975,3.0,37.0,0.36739754010000003,214.0,-0.0699009698,307.0,0.059058654200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.48754061012500005,0.48300272159392144,4.0,38.0,-0.27192989900000003,102.0,-1.1776606094,248.0,-0.0706449869,269.0,-0.4299269452,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.24388815630000002,0.4886721531493309,4.0,41.0,-0.6082576332,178.0,0.3789492975,249.0,-0.6579966458000001,309.0,-0.0882476437,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.59288045495,0.08632768242947421,2.0,42.0,0.6539233446,294.0,0.5318375653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.009653271937500027,0.5128448733703072,8.0,43.0,0.0848985028,142.0,-0.0810394405,166.0,0.5974564106,177.0,0.3067270701,221.0,0.3354495951,256.0,-0.9021281812,282.0,0.2167525801,305.0,-0.6353427125000001,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.65759768715,0.32256390720403305,2.0,44.0,0.429510561,154.0,0.8856848133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.43320955717777776,0.4204723950149445,18.0,45.0,0.5702274759,54.0,-0.1952502426,106.0,0.1407256073,108.0,0.2857320332,135.0,0.8626296595,143.0,0.8558343973,150.0,0.8190346931,183.0,0.0097236713,204.0,0.7369276935,226.0,0.0004001144,253.0,0.0647453478,255.0,0.1128377109,257.0,0.7270591789,264.0,0.0589805823,268.0,0.8722715702,284.0,1.1375760113,300.0,0.7885759800000001,306.0,-0.0502594551
30,abx_mega__dmso-10,0.7722038162666668,0.1296537689382841,3.0,46.0,0.6654203154,57.0,0.7347216829000001,66.0,0.9164694505000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.15137713281999998,0.3427782372340901,5.0,47.0,-0.2921771771,72.0,0.5158720493,112.0,0.3491543875,156.0,-0.1250392809,212.0,0.3090756853,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.4060934856,0.23816236012270117,3.0,48.0,0.2909817408,184.0,0.6799437741000001,266.0,0.2473549419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.5795529852,0.37457800836082794,3.0,50.0,0.421447059,245.0,1.0072613246,258.0,0.30995057200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.7419079605500001,0.25599241687166513,4.0,51.0,0.9846112576,119.0,0.6281157368,120.0,0.9187341674,278.0,0.4361706804,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.7313086044500001,0.18401174067608478,2.0,52.0,0.8614245541000001,182.0,0.6011926548000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.24729932595999998,0.1420619156704279,5.0,53.0,0.1962066757,90.0,0.397131877,100.0,0.0721828727,216.0,0.39056766260000003,293.0,0.18040754180000002,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.5237799899,0.9384551108200072,2.0,60.0,-0.1398079828,78.0,1.1873679626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.32234470985,0.6643389215979408,8.0,62.0,-1.2777248919,91.0,-0.7905314514,103.0,-1.5958801903,105.0,-0.7372128773000001,117.0,-1.9421676676000001,141.0,-2.5213215631,174.0,-1.1143633673,201.0,-0.5995556699,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.7465256039,0.2951943715160636,4.0,63.0,0.8023402334,181.0,0.3168557725,207.0,0.9770643161,239.0,0.8898420936,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.2798877662,0.21204455435768707,2.0,64.0,-0.1299496239,180.0,-0.4298259085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.19821375747999997,0.24622711500575203,5.0,65.0,-0.2072552788,69.0,0.260114242,211.0,0.4224070238,233.0,0.16601421600000002,308.0,0.3497885844,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.32033525696,0.18081581004281783,5.0,68.0,0.5439953425,81.0,0.0646178473,128.0,0.3632487394,217.0,0.2328654015,240.0,0.39694895410000003,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.28060483075000003,0.4295927749982369,2.0,73.0,-0.0231631336,95.0,0.5843727951000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.1360466229,0.2444528161111347,4.0,74.0,-0.3887086192,124.0,-0.2991954725,131.0,0.037459842,196.0,0.1062577581,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.04260925038000002,0.3589979461923412,5.0,75.0,0.35267190190000003,87.0,-0.2233126682,89.0,0.39273164860000004,127.0,-0.42687997050000004,194.0,0.1178353401,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.1178755978,0.09067817733611049,2.0,80.0,1.0537564437,243.0,1.1819947519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.1385691809,0.08446789254256272,3.0,83.0,-0.0652352266,85.0,-0.1195457349,304.0,-0.2309265812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-1.184151012,0.91780919864886,2.0,84.0,-1.8331401202,121.0,-0.5351619038000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.2876118786,0.1572641303454826,3.0,86.0,-0.12997875520000002,148.0,-0.2883524805,202.0,-0.44450440010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.19821250645000002,0.16850190087282785,2.0,88.0,0.31736134320000003,168.0,0.0790636697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.24057244732000002,0.07750946327672881,5.0,93.0,0.2468816814,144.0,0.2148816574,153.0,0.282079552,200.0,0.12615727870000001,252.0,0.3328620671,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.2297019341666667,0.15148600217722857,3.0,96.0,-0.1567675764,237.0,-0.1284794495,285.0,-0.4038587766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.7211504367,0.22694032900474148,4.0,97.0,-0.8550136258000001,169.0,-0.49260739200000003,179.0,-0.9683307065000001,215.0,-0.5686500225000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.637242115,0.5391455534852561,4.0,98.0,-0.15578477770000002,132.0,1.0412300316,223.0,0.7856084246,297.0,0.8779147815,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.7387607385199999,0.5528452732952648,5.0,99.0,1.1013851851,173.0,0.010349965800000001,193.0,1.0476871657,213.0,0.2858276336,292.0,1.2485537424,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.37446276353333335,0.2565289071488812,3.0,107.0,0.444278663,140.0,0.5888566095000001,276.0,0.0902530181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,1.0552139923,0.17832997291848424,3.0,109.0,1.2272743239000001,115.0,0.8712143876,286.0,1.0671532654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,1.2206051581500001,0.22539281495518357,4.0,110.0,1.072094222,145.0,1.483120956,185.0,0.9978662398,272.0,1.3293392148,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.5847591274999999,0.09558733864377615,3.0,113.0,0.505410754,283.0,0.5579892323,301.0,0.6908773962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.2947087559666667,0.147068846388852,6.0,114.0,0.3277346598,116.0,0.3009006966,206.0,0.2897078833,218.0,0.5321161668000001,222.0,0.2417819897,224.0,0.0760111396,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.1433403388,0.02645710633492636,2.0,125.0,-0.1620483381,289.0,-0.12463233950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.8420453020333335,0.19210109785121673,3.0,129.0,0.7180098712,161.0,1.0633245656,188.0,0.7448014693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.5003776941333333,0.18286766771010238,3.0,130.0,0.6250950789,247.0,0.2904562546,281.0,0.5855817489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.0149904638,0.08856034755446547,2.0,136.0,-0.9523688415,287.0,-1.0776120861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.6385489216,0.39341775164601955,3.0,151.0,0.9459172265,197.0,0.1951734314,225.0,0.7745561069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.5459200768333333,0.23293282896664005,3.0,152.0,0.27729066220000004,236.0,0.6685565563,295.0,0.691913012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.9885520732,0.1751550389946445,3.0,157.0,0.7909922416,158.0,1.0498236914,246.0,1.1248402866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.6037571180166666,0.34336770120130894,6.0,160.0,0.7112517354,167.0,0.4234916597,209.0,0.5049109692,220.0,1.200183789,242.0,0.6031649249000001,302.0,0.1795396299,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.03290918062000001,0.8417911978775485,5.0,163.0,-0.3899709471,232.0,0.8924212029,254.0,0.8548800051000001,288.0,-0.7962825213,296.0,-0.7255936427,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.723127327675,0.2639697448771714,4.0,164.0,0.8752375593,230.0,0.5021701134000001,274.0,0.4980219073,279.0,1.0170797307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,0.35939009115,0.5935468790384064,4.0,171.0,0.7667045375,189.0,0.5233507827,250.0,-0.5182474291,290.0,0.6657524735,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.416028718375,0.2746171525254571,4.0,175.0,0.6510089707000001,198.0,0.599799839,228.0,0.3641011844,267.0,0.0492048794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.333333377838107e-11,0.11240543442395691,3.0,176.0,-0.1253894365,229.0,0.0917308785,303.0,0.033658557900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.4720071802333334,0.08484022341609729,3.0,187.0,0.4690177773,190.0,0.5583025958,241.0,0.3887011676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.40462188592500004,0.24886808434978222,4.0,195.0,-0.1374452761,219.0,-0.7266710768,235.0,-0.44501423230000003,271.0,-0.3093569585,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.8880961411000001,0.13697642622488174,3.0,199.0,0.9780878662,273.0,0.9557442238,298.0,0.7304563333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.12802855694999998,0.505766669285626,2.0,277.0,0.22960248460000002,291.0,-0.4856595985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.2440727674333333,0.1053159081551991,3.0,310.0,0.2147347627,312.0,0.15653657610000002,313.0,0.3609469635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.2839174993,0.04800538784533068,3.0,311.0,0.3351131657,314.0,0.2767253736,315.0,0.2399139586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.04766237366666667,0.17450562380984005,3.0,316.0,0.029808152,320.0,0.2304087378,321.0,-0.11722976880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.1235260629,0.13753343420509234,3.0,317.0,-1.282230044,318.0,-1.039151094,319.0,-1.0491970507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.0588481469333333,0.26220665108393854,3.0,322.0,0.8070850559,323.0,1.0390799847,324.0,1.3303794002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.5426539126333334,0.07008110532660458,3.0,325.0,0.47081782850000004,326.0,0.5463067399,327.0,0.6108371695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.3229707614666667,0.45951912576973575,3.0,328.0,0.13463443760000002,329.0,0.8467374555,330.0,-0.012459608700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.714386282,0.012708835932303576,3.0,331.0,0.7244778894,332.0,0.7001136638000001,333.0,0.7185672928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.38215426976666667,0.08446799700837143,3.0,334.0,0.4508607421,335.0,0.40775441560000003,336.0,0.28784765160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333332539388426e-11,0.19256210515894895,3.0,337.0,0.1904530924,338.0,-0.19460400360000002,339.0,0.0041509113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.6606316341,0.08621318313029475,3.0,340.0,0.5789981643000001,341.0,0.6521057363,348.0,0.7507910017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.1292522676333334,0.1433061907030995,3.0,342.0,0.9732910955,343.0,1.1593397552,344.0,1.2551259522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.3286592568336414,3.0,345.0,-0.25543273310000003,346.0,-0.115352546,347.0,0.37078527910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.008595751676713852,2.0,349.0,-0.0060781143000000004,350.0,0.0060781143000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.029223698550000003,0.15272504609386503,2.0,351.0,0.1372166143,352.0,-0.0787692172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.34097490036666667,0.26555800950791414,3.0,353.0,-0.2612869004,354.0,-0.1243848476,355.0,-0.6372529531000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.1466207239,0.0362429830876461,3.0,356.0,0.1522172495,357.0,0.1797399081,358.0,0.1079050141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.08007696773333334,0.1692802117457635,3.0,359.0,0.0332759253,360.0,0.0011564524,361.0,-0.27466328090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.16713253693333333,0.0646505895091134,3.0,362.0,-0.18177988990000002,363.0,-0.22320278770000002,364.0,-0.0964149332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.23881639613333336,0.18377938449811496,3.0,365.0,0.351511098,366.0,0.0267456035,367.0,0.33819248690000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.0503028936,0.06403692005502488,3.0,368.0,0.023631326,369.0,-0.0862573291,370.0,-0.0882826777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.04810183170000001,0.12596625899763636,3.0,371.0,0.15069505,372.0,-0.0924890778,373.0,0.0860995229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,-0.03280072226666667,0.07384372311878112,3.0,374.0,0.0120380473,375.0,-0.1180294137,376.0,0.007589199600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,-0.0935161014,0.04547170830838224,3.0,377.0,-0.0527945625,378.0,-0.0851715846,379.0,-0.1425821571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.021627004533333338,0.223719822138198,3.0,380.0,0.2547221688,381.0,0.0015187407,382.0,-0.1913598959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.1466914051,0.1945276299726445,3.0,383.0,0.3671772383,384.0,0.07360352640000001,385.0,-0.0007065494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.09308656256666666,0.20434906196036748,3.0,386.0,-0.10249608830000001,387.0,0.3051980924,388.0,0.07655768360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.05253036916666667,0.05645676565655334,3.0,389.0,-0.0886462617,390.0,0.0125286209,391.0,-0.0814734667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.24326198806666666,0.06602433226300448,3.0,392.0,-0.1901614254,393.0,-0.2224365358,394.0,-0.317188003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,-7.517135062566164e-18,0.14271308616719544,3.0,395.0,0.1372826113,396.0,-0.14758519990000002,397.0,0.0103025886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.0920244147545113,3.0,398.0,-0.0673407454,400.0,-0.0375153767,402.0,0.1048561221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,1.4469127188666666,0.0658265362881395,3.0,399.0,1.5227922890999999,401.0,1.4051192348,403.0,1.4128266327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,-0.1250680608,0.16381106102800852,3.0,404.0,-0.3035648452,406.0,0.0183858402,408.0,-0.0900251774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,1.0924122263999998,0.2469259000253552,3.0,405.0,0.8382310273,407.0,1.1076263823999999,409.0,1.3313792695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.29449195559999997,0.7324002479976622,3.0,410.0,-1.1099671528,411.0,0.3073081982,412.0,-0.08081691220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.29590899693333333,0.30925538295718186,3.0,413.0,-0.44203985100000004,414.0,-0.5050194406,415.0,0.0593323008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,1.850371707708594e-17,0.3002240483364787,3.0,416.0,0.0172764556,417.0,-0.3084892279,418.0,0.29121277230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.23688030263333335,0.387957907417945,3.0,419.0,0.2492272308,420.0,-0.15710368600000002,421.0,0.6185173631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-9.25185853854297e-18,0.35411843032415274,3.0,422.0,0.4080395241,423.0,-0.22699089120000002,424.0,-0.1810486329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.47669414600000004,0.16685255981002123,2.0,425.0,-0.5946767225,426.0,-0.3587115695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.36793536823333334,0.44744118500711916,3.0,427.0,0.0897956875,428.0,0.8840759613,429.0,0.1299344559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.7308185332812805,2.0,430.0,0.5167667407000001,440.0,-0.5167667407000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.0194915629,0.45595096367056825,2.0,431.0,-1.3418975812,441.0,-0.6970855446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.2585707875,0.31676762995277774,2.0,432.0,-3.0345822483,442.0,-3.4825593267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.7262585548500002,0.34414599155965453,2.0,433.0,-3.4829105905,443.0,-3.9696065192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-3.0104091435,0.6697047106596311,2.0,434.0,-3.4839618858,444.0,-2.5368564012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.07788760874999999,0.29251359095003826,2.0,435.0,-0.128950735,445.0,0.2847259525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.5241055466,0.378685517130343,2.0,436.0,-1.7918766437,446.0,-1.2563344495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
