,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
147,cstr_pfr__pfr_P1_0025m,-0.38961381875,0.08155418429622764,2.0,468.0,-0.44728133550000004,496.0,-0.331946302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.47102818055,0.4331622882134327,2.0,469.0,-0.1647361892,497.0,-0.7773201719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.3870650037,0.33151458299783554,2.0,470.0,-0.6214812134000001,498.0,-0.152648794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.28416322335,0.13815238977920088,2.0,471.0,-0.1864747317,499.0,-0.38185171500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.40792562455000003,0.2626821443266534,2.0,472.0,-0.22218129900000003,500.0,-0.5936699501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.29566991725,0.538695095966712,2.0,473.0,0.0852450381,501.0,-0.6765848726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.61690322045,0.04904354670705814,2.0,474.0,-0.5822241960000001,502.0,-0.6515822449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.271165364,0.2341278714965739,2.0,475.0,-0.1056119584,503.0,-0.4367187696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.31500694055,0.4559320738078836,2.0,476.0,0.0073857206,504.0,-0.6373996017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.1320991023,0.021576233471271158,2.0,477.0,-0.11684240130000001,505.0,-0.1473558033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.15052835773333337,0.3553050966772627,3.0,506.0,-0.2100317447,507.0,0.5003342805000001,514.0,0.1612825374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.6865574153,0.8032143471752415,3.0,508.0,1.0680916262,509.0,1.3972267474,511.0,2.5943538723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.5617274156000001,0.44813474997452574,3.0,510.0,0.2535467588,512.0,1.0758083914,513.0,0.3558270966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.4904026405,0.48629376204750524,3.0,515.0,0.9448182714000001,522.0,0.5488720009,523.0,-0.022482350800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.731325036460478,3.0,516.0,0.3121509901,517.0,0.5234520088,519.0,-0.8356029989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.5686853295666666,0.4137776699394508,3.0,518.0,0.8607674587,520.0,0.7501011057,521.0,0.0951874243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.11488675220000003,0.22818610398453026,2.0,524.0,-0.0464651893,525.0,0.27623869370000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.20998260185,0.062425671517290476,2.0,526.0,0.1658409862,527.0,0.2541242175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.9259003002499999,0.1312238335408078,2.0,528.0,1.0186895628,529.0,0.8331110377000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.5848574470000001,0.17174106617422208,2.0,530.0,0.7062967195000001,531.0,0.4634181745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.011399539241405528,2.0,532.0,-0.0080606915,533.0,0.0080606915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.7056925435000001,0.07989341454935943,2.0,534.0,0.6491993683,535.0,0.7621857187000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,2.1453890197,0.23423914535519558,2.0,536.0,1.9797569315999999,537.0,2.3110211078000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.9337246152500001,0.12703302066947966,2.0,538.0,1.0235505256,539.0,0.8438987049000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.24907510518349232,2.0,540.0,-0.17612269590000001,541.0,0.17612269590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-1.676087973,1.3623780351582455,2.0,542.0,-2.6394347202,543.0,-0.7127412258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.6463871836333334,1.7693912489319854,3.0,544.0,-0.0391788781,545.0,0.7394520474,546.0,-2.6394347202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-1.12082724645,2.147635285298394,2.0,547.0,-2.6394347202,548.0,0.3977802273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.9796467890333335,0.2628720369071231,3.0,549.0,-0.8766092211000001,550.0,-0.7839022468,551.0,-1.2784288992000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-1.3986208025063007e-17,0.29505959582967156,3.0,552.0,-0.29545435810000004,553.0,0.2946632427,554.0,0.0007911154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-1.0573472414,0.36791871283029565,3.0,555.0,-1.4686523956,556.0,-0.7595793461,557.0,-0.9438099825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.09648124079999999,0.3340874518160305,3.0,558.0,-0.4288175515,559.0,0.2393302401,560.0,-0.09995641100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.02523901223333333,0.16018139117170493,3.0,561.0,-0.2073679936,578.0,0.093751339,589.0,0.0378996179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.30759839213333334,0.16796930099429197,3.0,562.0,0.5015431963,563.0,0.2122830293,564.0,0.2089689508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.4378503235825229,9.0,565.0,0.1775701473,569.0,0.0573171936,574.0,0.5371087728,579.0,0.3399206175,580.0,0.4873438788,581.0,-0.11020305150000001,587.0,-0.2704883496,590.0,-0.48765649400000005,592.0,-0.7309127149,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6278925541000001,0.8247867239670932,3.0,566.0,-0.3244874904,568.0,1.1025567451,577.0,1.1056084076000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.3196571644333333,0.06727702350057721,3.0,567.0,0.3971062798,573.0,0.28616937940000003,576.0,0.27569583410000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.013953993266666668,0.29960740934366414,3.0,570.0,-0.3125403089,585.0,0.078126916,591.0,0.2762753727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,2.5158297175,0.14128806137646588,2.0,571.0,2.6157354638,582.0,2.4159239712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.5653800469333333,0.311660036019771,3.0,572.0,0.8927586529,575.0,0.5311102723000001,586.0,0.2722712156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.7123278821,0.31332376571933684,3.0,583.0,1.0691392908,584.0,0.5857487745000001,588.0,0.48209558100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.3932731479333333,1.1393394842350115,6.0,593.0,1.4475004392,594.0,-0.6425620469000001,595.0,-0.4458779914,596.0,-0.8322591658,613.0,1.3600081694,614.0,1.4728294831,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.13842061246666668,0.5016970713361192,6.0,597.0,0.5663726003,598.0,0.5495449286,599.0,0.6476370604,600.0,-0.40649969350000004,601.0,-0.3802922647,602.0,-0.1462389563,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,4.625929269271485e-18,0.07825584325375017,6.0,603.0,0.06436792620000001,604.0,-0.021858408000000003,605.0,0.0790409947,606.0,0.0321311846,607.0,-0.018061851,608.0,-0.1356198465,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.3391772077333333,0.3374725089652395,6.0,609.0,-0.043983349000000005,610.0,0.1904153012,611.0,-0.5159203956,612.0,-0.4375823371,621.0,-0.5437889876,622.0,-0.6842034783000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.05184989654999996,0.7186939244001536,6.0,615.0,-0.5346926778000001,616.0,-0.5586252832,617.0,-0.6391925890000001,618.0,0.42796283700000004,619.0,0.5798984821000001,620.0,1.0357486102,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.5037854762833333,0.18755316653881732,6.0,623.0,-0.153040265,624.0,-0.5867114076000001,625.0,-0.6786275973,626.0,-0.5134241747,627.0,-0.4684913491,628.0,-0.622418064,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.4294011737229429,3.0,629.0,-0.3565690817,647.0,-0.12009313170000001,666.0,0.47666221340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.17287985956666665,0.5209406229750274,3.0,630.0,-0.5996184578,648.0,0.4076403067,667.0,-0.3266614276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,1.0071154603666665,0.40644870835441205,3.0,631.0,0.5896451558,649.0,1.0301372283,668.0,1.401563997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,1.1647028931,0.2770176485201271,3.0,632.0,0.9481693759,650.0,1.0690733434,669.0,1.47686596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.08309571343333334,0.2645662437240007,3.0,633.0,-0.3661189962,651.0,-0.0411765586,670.0,0.1580084145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.7443874428999999,0.6468077811708899,3.0,634.0,-0.0023102888,652.0,1.1038734487,671.0,1.1315991688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,1.1200152589999999,0.49111042523479503,3.0,635.0,0.5599971142,653.0,1.3227313311,672.0,1.4773173317000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.7635411039666667,0.4862510793090308,3.0,636.0,0.20228042540000002,654.0,1.0575859932,673.0,1.0307568933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.5906647969333333,1.403356940714903,3.0,637.0,-1.00699818,655.0,1.1549425343,674.0,1.6240500365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,1.5098904647,1.354807383636496,3.0,638.0,-0.044703829800000004,656.0,2.1357594726,675.0,2.4386157513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.8366768218999999,0.9867620197638752,3.0,639.0,-0.2947469368,657.0,1.2857289724,676.0,1.5190484301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.5835294684666666,0.4664294497659416,3.0,640.0,0.18918534380000002,658.0,1.0983900026,677.0,0.463013059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.8327704960666668,0.3919712758862866,3.0,641.0,0.7550556951,659.0,0.4854779407,678.0,1.2577778524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,2.3118065736333335,0.33934417822433316,3.0,642.0,2.0108738474,660.0,2.2449388805,679.0,2.679606993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.25516754133333336,0.22772637153244624,3.0,643.0,0.23110206490000001,662.0,0.0404296026,681.0,0.4939709565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,1.5627889375,0.3898590836142228,3.0,644.0,1.1141386897,663.0,1.755101229,682.0,1.8191268938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,2.4132951247,0.2043966609120483,3.0,645.0,2.4208003809,664.0,2.2052492066,683.0,2.6138357866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.34828660409999995,0.40775553937376724,3.0,646.0,-0.12167804630000001,665.0,0.5584798103,684.0,0.6080580483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,2.6766272447,0.41397814684904466,2.0,661.0,2.9693539996,680.0,2.3839004898000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.4401276763005548,2.0,685.0,-0.31121726450000003,689.0,0.31121726450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.47637525115,0.6509580056319181,2.0,686.0,-0.9366720712000001,690.0,-0.016078431100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.7288863594499999,0.39213412800922964,2.0,687.0,-0.4516056584,691.0,-1.0061670605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.44399583880000004,0.3943691842865122,2.0,688.0,-0.1651347143,692.0,-0.7228569633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.9060060597333334,0.38420041609066047,3.0,693.0,-0.5187619486,694.0,-0.9121675634,695.0,-1.2870886672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.4820690172666667,0.2511082446701706,3.0,696.0,-0.195534114,697.0,-0.6637898491,698.0,-0.5868830887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.33333360913457e-11,0.2732957655224822,3.0,699.0,0.17450223410000001,700.0,0.1404598909,701.0,-0.3149621251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,1.2223919275666666,0.12564557293197964,3.0,702.0,1.2928482677,703.0,1.077328708,704.0,1.296998807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.254399346689152,3.0,705.0,-0.2724945716,706.0,0.2312686462,707.0,0.0412259254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.13105466426666668,0.2868273830797434,3.0,708.0,-0.0651410929,709.0,0.1170783907,710.0,-0.44510129060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.8230901823,0.30487855649836715,3.0,711.0,-0.5325928134,712.0,-1.1405578936,713.0,-0.7961198399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.48064697456666666,0.10142308219678726,3.0,714.0,-0.5332778644,715.0,-0.36372726,716.0,-0.5449357993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.2198426045000001,0.599329284593859,2.0,717.0,0.7960528032,718.0,1.6436324058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.1916284346500001,0.5727412944200807,2.0,719.0,0.7866391815,720.0,1.5966176878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.34066342915000003,0.4090676684851216,2.0,721.0,-0.0514089068,722.0,-0.6299179515000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.39201244207396596,2.0,723.0,-0.2771946561,724.0,0.2771946561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,1.6170861866,0.056263032060364704,2.0,725.0,1.5773022151,726.0,1.6568701581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,2.42913399835,0.44242181658199564,2.0,727.0,2.741973465,728.0,2.1162945317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,2.0907086068,1.0957082416886037,2.0,729.0,1.3159258789,730.0,2.8654913347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.8627091551524291,2.0,731.0,-0.6100274938,732.0,0.6100274938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,3.3254254092,0.02091347161907439,2.0,733.0,3.3106373516,734.0,3.3402134668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.09088094940000002,0.5223770672402329,3.0,735.0,-0.4850702194,736.0,0.5340595903,737.0,0.22365347730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.7624657517968222,3.0,738.0,-0.0645494176,739.0,-0.7281390287,740.0,0.7926884463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.6299742576666666,0.6438352244962725,3.0,741.0,0.0859342757,742.0,0.4632013934,743.0,1.3407871038999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.10527094366666667,0.23879924137134653,3.0,744.0,-0.14521884770000001,745.0,0.1306848522,746.0,0.3303468265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.8388649653333333,0.10151470288827917,3.0,747.0,0.9183561314,748.0,0.724513077,749.0,0.8737256876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.5035954208666665,0.670659056037516,3.0,750.0,-1.1264876800999999,751.0,-0.590630777,752.0,0.2063321945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.1574407992,0.597416744851198,3.0,753.0,-0.41198331720000003,754.0,-0.5854288012000001,755.0,0.5250897208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-1.1043554558,0.2569304924716204,3.0,756.0,-1.2955430878,757.0,-1.2052272729,758.0,-0.8122960067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-1.2776990062333333,0.14154398529276904,3.0,759.0,-1.2730601516,760.0,-1.1385314711,761.0,-1.4215053960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.7473735490666668,0.0708735750138668,3.0,762.0,-0.6656098722,763.0,-0.7852405087000001,764.0,-0.7912702663000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-1.6127468224333334,0.2513492328777667,3.0,765.0,-1.8797025944999999,766.0,-1.3806413606999999,767.0,-1.5778965121000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-1.5469430239333335,0.1338547173366575,3.0,768.0,-1.4073593028,769.0,-1.6742185687000002,770.0,-1.5592512002999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.0509687548,0.188869409901426,2.0,771.0,0.1845195953,780.0,-0.0825820857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.018760529884524285,2.0,772.0,-0.0132656979,779.0,0.0132656979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.5096255321500001,0.045837191655285776,2.0,773.0,0.5420373212,778.0,0.47721374310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,1.9683801311,0.6626665062011067,2.0,774.0,1.4998041509,775.0,2.4369561113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.8904973684,0.25270756122597277,2.0,776.0,1.0691885986,777.0,0.7118061382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.7748709792,0.08186586190400029,2.0,781.0,0.7169830731,782.0,0.8327588853000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.54633536615,1.0771993451566846,2.0,783.0,1.3080303278,784.0,-0.2153595955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.7122569124,0.38685976570748265,2.0,785.0,0.4387057487,786.0,0.9858080761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.65789114015,0.5452617044670695,2.0,787.0,0.2723328914,788.0,1.0434493889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.4925868358,0.43461995313395635,2.0,789.0,0.1852641197,790.0,0.7999095519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.7494276794500001,0.5841790898354048,2.0,791.0,1.1625046753000001,792.0,0.33635068360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,2.1206358378,0.2513062762625654,2.0,793.0,1.9429354657000002,794.0,2.2983362099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,1.2546434163,0.3686628116655366,2.0,795.0,0.9939594422,796.0,1.5153273904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,1.2405564988756306,2.0,797.0,0.8772059128,798.0,-0.8772059128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.06988252045480468,2.0,799.0,-0.0494144041,800.0,0.0494144041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.01292042585,0.38033128051567955,2.0,801.0,0.7439855983,802.0,1.2818552534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.3734503841,0.4903033106516555,2.0,803.0,-0.7201471799,804.0,-0.026753588300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.21540048575,0.22325803195536287,2.0,805.0,0.3732677541,806.0,0.0575332174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.1524119364,0.09153285871674417,2.0,807.0,-0.08768843130000001,808.0,-0.2171354415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,-0.07425702310000001,0.3830497079175133,2.0,809.0,-0.34511406910000003,810.0,0.1966000229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.9958868438,0.026321973844979606,2.0,811.0,-0.9772743976,812.0,-1.01449929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.43068674635,0.13937413976517937,2.0,813.0,-0.332134347,814.0,-0.5292391457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,0.28894351205,0.6598491126998636,2.0,815.0,-0.1776402701,816.0,0.7555272942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.09852704340000001,0.2949986159798526,2.0,817.0,0.30712256520000003,818.0,-0.1100684784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.03541685485000001,0.2609433103446956,2.0,819.0,-0.1490979294,820.0,0.21993163910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,-0.026527139399999997,0.23721829031045247,2.0,821.0,0.1412115223,822.0,-0.1942658011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,-0.27088479849999997,0.4780669778512812,2.0,823.0,-0.6089292004,824.0,0.0671596034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.012095585749999999,0.4746449322502766,2.0,825.0,-0.347720236,826.0,0.3235290645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,-0.25546700615,0.1794221409347922,2.0,827.0,-0.3823376187,828.0,-0.1285963936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.9024620720500001,0.3840512715693447,2.0,829.0,-1.1740273305,830.0,-0.6308968136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,-0.6927123525500001,0.05808739605222923,2.0,831.0,-0.6516383609,832.0,-0.7337863442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,1.3756153564,0.5668414181057857,2.0,833.0,0.9747979458,834.0,1.7764327670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,1.801684534353094,2.0,835.0,-1.2739833518,840.0,1.2739833518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,-1.3888790537,0.0,2.0,836.0,-1.3888790537,841.0,-1.3888790537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.8325391052,0.826017656937034,2.0,837.0,1.4166217918,842.0,0.2484564186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.6553099214,0.501939890046627,2.0,838.0,1.0102350214,843.0,0.3003848214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,-0.77487222665,0.8683367822037813,2.0,839.0,-0.16086539960000001,844.0,-1.3888790537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.31698690362420223,2.0,845.0,-0.2241435891,846.0,0.2241435891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,1.24222772315,0.11761066569104223,2.0,847.0,1.3253910224,848.0,1.1590644239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,-2.3483003744,0.0,2.0,849.0,-2.3483003744,850.0,-2.3483003744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
