,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-0.09670422625000001,0.18759487361641447,2.0,436.0,0.035945381000000005,446.0,-0.22935383350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.32786428915,0.03421193501978006,2.0,437.0,-0.3036727979,447.0,-0.3520557804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.2665634337,0.1219870900619232,2.0,438.0,-1.1803055351,448.0,-1.3528213323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.4703442276,0.23914641946473963,2.0,439.0,-1.3012421727,449.0,-1.6394462825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.14513317290000002,0.24759502292739544,2.0,450.0,0.029942946800000002,478.0,-0.32020929260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.42780240645,0.15079518113385135,2.0,451.0,-0.3211741113,479.0,-0.5344307016000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.6734305028,0.15807051109373021,2.0,452.0,-0.5616577725,480.0,-0.7852032331000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.699528711,0.20854530195927568,2.0,453.0,-0.5520649138,481.0,-0.8469925082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.765341783,0.18125791183182954,2.0,454.0,-0.6371730844,482.0,-0.8935104816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.8095405366,0.16751175247002908,2.0,455.0,-0.6910918405,483.0,-0.9279892327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.75374017625,0.08986435873712265,2.0,456.0,-0.6901964788,484.0,-0.8172838737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.80273659745,0.10411626830457084,2.0,457.0,-0.7291152781,485.0,-0.8763579168000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.8165351083000001,0.012108712471449403,2.0,458.0,-0.825097261,486.0,-0.8079729556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.8336468529000001,0.04742144594304724,2.0,459.0,-0.8001148269,487.0,-0.8671788789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.8439280902999999,0.043121588720778765,2.0,460.0,-0.8744196581,488.0,-0.8134365225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.05302878786861416,2.0,461.0,-0.0374970155,489.0,0.0374970155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.08132639755000001,0.1269922829750234,2.0,462.0,0.0084707069,490.0,-0.171123502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.09567134115,0.05430532880135041,2.0,463.0,-0.0572716749,491.0,-0.1340710074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.10345022975000001,0.07458947708222519,2.0,464.0,0.1561929548,492.0,0.0507075047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.18073080585,0.10240681305373632,2.0,465.0,-0.10831825390000001,493.0,-0.2531433578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.45557003705,0.062135305895770834,2.0,466.0,-0.4116337409,494.0,-0.49950633320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.55831581495,0.08815315438695423,2.0,467.0,-0.4959821217,495.0,-0.6206495082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.64173417675,0.16038802507266586,2.0,468.0,-0.5283227166,496.0,-0.7551456369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.5080655456500001,0.011762809339832427,2.0,469.0,-0.49974798340000004,497.0,-0.5163831079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.6315905,0.08502942158058298,2.0,470.0,-0.5714656194000001,498.0,-0.6917153806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.75391959305,0.039716005979853655,2.0,471.0,-0.7820030502,499.0,-0.7258361359000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.5523552102,0.2184243161136557,2.0,472.0,-0.3979058951,500.0,-0.7068045253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.60796036465,0.008426463878626089,2.0,473.0,-0.6020019549,501.0,-0.6139187744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.7206647573,0.040226659476054166,2.0,474.0,-0.7491093010000001,502.0,-0.6922202136000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.58111554885,0.03842547769716806,2.0,475.0,-0.5539446330000001,503.0,-0.6082864647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.66440079575,0.0019450241273207963,2.0,476.0,-0.6630254560000001,504.0,-0.6657761355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.7282369848500001,0.00852187789783093,2.0,477.0,-0.7222111072,505.0,-0.7342628625000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.0882578473333333,0.18674044279640745,3.0,506.0,1.3003957078,507.0,0.948720438,514.0,1.0156573962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.7440140632333332,0.09049560792707251,3.0,508.0,1.7742973574,509.0,1.6422603695,511.0,1.8154844628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,2.0384100913666665,0.10329131597058415,3.0,510.0,1.9627154782,512.0,1.9964335913000002,513.0,2.1560812046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.3482042641333334,0.09740588703723385,3.0,515.0,0.45418125130000003,522.0,0.262588091,523.0,0.3278434501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.3472577335780238,3.0,516.0,-0.20273935780000002,517.0,0.4009702432,519.0,-0.1982308854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.5767390237666666,0.32035880767757174,3.0,518.0,0.8950355554,520.0,0.25435701720000004,521.0,0.5808244987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.40754755815,0.07632216545772635,2.0,524.0,0.4615154789,525.0,0.35357963740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.9857865524,0.33767535958194617,2.0,526.0,1.224559089,527.0,0.7470140158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.2261771089,0.18868610378211192,2.0,528.0,0.3595983324,529.0,0.0927558854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.532192775,0.24135806294152234,2.0,530.0,0.702858698,531.0,0.361526852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.1303173392643361,2.0,532.0,0.0921482743,533.0,-0.0921482743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.02754187025,0.14343921957558176,2.0,534.0,0.9261150254,535.0,1.1289687151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.11301617679999999,0.17762923782067888,2.0,536.0,0.012586661800000001,537.0,-0.2386190154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.41378987095,0.19729669925650845,2.0,538.0,0.5532997049,539.0,0.27428003700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.057924676569031934,2.0,540.0,-0.0409589316,541.0,0.0409589316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.30295705780000004,0.05927949712158336,2.0,542.0,-0.2610401234,543.0,-0.34487399220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.022339903699999997,0.10968440964019985,3.0,544.0,0.10314687480000001,545.0,-0.09993156,546.0,-0.0702350259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.002086292449999999,0.08039115132598797,2.0,547.0,0.0589314207,548.0,-0.0547588358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.6015245188,0.015592043025065259,3.0,549.0,0.6164702227000001,550.0,0.602745415,551.0,0.5853579187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333377838107e-11,0.06430519044526507,3.0,552.0,0.0686835774,553.0,-0.0099065238,554.0,-0.0587770535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.6548491414666667,0.04860774422239745,3.0,555.0,0.7034401615,556.0,0.6062246903,557.0,0.6548825726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.16136905363333334,0.03069427320848262,3.0,558.0,0.1880375981,559.0,0.1278177104,560.0,0.1682518524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.5155435696333334,0.03024080198905511,3.0,561.0,0.48511013500000005,578.0,0.5455879856,589.0,0.5159325883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.2931270515,0.10677852441464271,3.0,562.0,-0.2642888306,563.0,-0.4113629286,564.0,-0.2037293953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.12152670105555853,9.0,565.0,0.0385077958,569.0,-0.09189582240000001,574.0,-0.0692088646,579.0,0.0954492418,580.0,0.0756745677,581.0,0.1010317528,587.0,0.1566665788,590.0,-0.0941364801,592.0,-0.21208876980000002,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.3113338575666667,0.11251113571740166,3.0,566.0,0.33477378290000004,568.0,0.4102786277,577.0,0.1889491621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.31499160403333337,0.009578397729559558,3.0,567.0,0.3260516419,573.0,0.30951031760000003,576.0,0.3094128526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.2694233888,0.020794144558441238,3.0,570.0,0.25448847950000003,585.0,0.2606087118,591.0,0.2931729751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-2.7920145756,0.08193628945656388,2.0,571.0,-2.8499522815000002,582.0,-2.7340768697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.47795500636666666,0.15864375095887018,3.0,572.0,0.3511757494,575.0,0.4268321695,586.0,0.6558571002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.13679774076666668,0.07072129617777027,3.0,583.0,0.2031359104,584.0,0.1448710755,588.0,0.0623862364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.3386622562333333,0.40042911286233873,6.0,593.0,-0.7179291616,594.0,-0.0617273359,595.0,0.0538246047,596.0,0.0641552226,613.0,-0.5738653777,614.0,-0.7964314895,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-1.1007785880166667,0.3556088407830125,6.0,597.0,-1.3878822941,598.0,-1.3375031568,599.0,-1.5198323809,600.0,-0.8927970966000001,601.0,-0.6837330982000001,602.0,-0.7829235015,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.1564823173178713e-18,0.2574930339882529,6.0,603.0,0.3087195392,604.0,-0.0350027637,605.0,-0.2226589804,606.0,0.25846482260000003,607.0,-0.3427734812,608.0,0.0332508635,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.039527825583333336,0.21462670137470552,6.0,609.0,-0.2307228252,610.0,0.0999325409,611.0,0.288215746,612.0,-0.1186738703,621.0,-0.0734800895,622.0,0.2718954516,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.1932498432833334,0.04726840276354253,6.0,615.0,-0.19869737410000002,616.0,-0.2066817024,617.0,-0.2031322059,618.0,-0.2316837834,619.0,-0.2193552618,620.0,-0.0999487321,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.8866288259166667,0.26244594816009464,6.0,623.0,-0.6415420091,624.0,-0.6491555264000001,625.0,-0.9368703971000001,626.0,-0.8214277458,627.0,-1.3560580493,628.0,-0.9147192278,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-7.228014483236697e-18,0.3742111770499973,3.0,629.0,-0.3762528251,647.0,0.3721355529,666.0,0.0041172722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.030491303600000002,0.23701714510447933,3.0,630.0,0.22004346330000002,648.0,-0.0603575602,667.0,-0.25115981390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.030478587566666663,0.09120785561339259,3.0,631.0,-0.0909552751,649.0,0.07443104,668.0,-0.0749115276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.11820184903333335,0.25495707016569136,3.0,632.0,-0.0981662256,650.0,0.39927819340000004,669.0,0.0534935793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.11119980176666666,0.4947274768550016,3.0,633.0,-0.2781753723,651.0,0.6678894699,670.0,-0.056114692300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.15770972333333333,0.42132455602793595,3.0,634.0,-0.2828613894,652.0,0.5567051073,671.0,0.1992854521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.029038433633333343,0.6955324391893856,3.0,635.0,-0.8189061737000001,653.0,0.2400102154,672.0,0.49178065740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.3185513623333333,0.34423001315748225,3.0,636.0,-0.0519242576,654.0,0.37906883220000004,673.0,0.6285095124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.3510349754,0.5427758420548192,3.0,637.0,-0.27570598760000004,655.0,0.6628438258,674.0,0.665967088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.48796283733333334,0.31193537645572383,3.0,638.0,0.2901870064,656.0,0.8475559879000001,675.0,0.3261455177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.6025941869333334,0.34461271383699615,3.0,639.0,0.2986220966,657.0,0.9769732373000001,676.0,0.5321872269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.16959255313333335,0.323926945745632,3.0,640.0,-0.0072560369,658.0,0.5434500248,677.0,-0.0274163285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.18735561886666666,0.1586594574726398,3.0,641.0,0.3633950998,659.0,0.0553995687,678.0,0.1432721881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.2859775359666667,0.18680421472336814,3.0,642.0,0.2520149641,660.0,0.4874330001,679.0,0.1184846437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.08056005593333333,0.4396756976585715,3.0,643.0,-0.39731759110000003,662.0,0.171042034,681.0,0.46795572490000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.5744552447333334,0.0969577065800468,3.0,644.0,0.6580401109,663.0,0.5971684275,682.0,0.46815719580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.6494952908666667,0.11613961655746792,3.0,645.0,0.5965414869,664.0,0.5692701239,683.0,0.7826742618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.3169949789,0.409830020882499,3.0,646.0,0.16177181170000002,665.0,0.0074502991,684.0,0.7817628259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.3477767757,0.22046687791397723,2.0,661.0,0.5036704001,680.0,0.1918831513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.01976507575920542,2.0,685.0,-0.0139760191,689.0,0.0139760191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.1719306368,0.0646011365120098,2.0,686.0,0.2176105385,690.0,0.1262507351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.11323240030000001,0.06568868852036355,2.0,687.0,-0.1596813174,691.0,-0.06678348320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.041397404750000005,0.016837983833249248,2.0,688.0,0.029491152200000002,692.0,0.0533036573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.5029137775666667,0.051386664870386387,3.0,693.0,0.5492817247,694.0,0.4476658143,695.0,0.5117937937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.20471996443333332,0.20280267523447698,3.0,696.0,-0.0293919516,697.0,0.3265333546,698.0,0.3170184903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333327242005e-11,0.0017440847497582862,3.0,699.0,-0.0004606484,700.0,-0.0014675227,701.0,0.0019281710000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.3033399756000001,0.0486959289177286,3.0,702.0,-0.29001405150000004,703.0,-0.35731158700000004,704.0,-0.2626942883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.08185959889523599,3.0,705.0,0.0568135088,706.0,-0.0938297079,707.0,0.0370161991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.02635450726666667,0.05496657665162013,3.0,708.0,0.0480432654,709.0,-0.0361476193,710.0,0.0671678757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.0600243728,0.05486763162636442,3.0,711.0,0.028015806900000002,712.0,0.0286784099,713.0,0.12337890160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.0437721954,0.029318667534911146,3.0,714.0,0.0206631691,715.0,0.0767524861,716.0,0.033900931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.24031032220000004,0.1449336541901484,2.0,717.0,0.34279389190000004,718.0,0.1378267525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.4353727508,0.11322231964125182,2.0,719.0,0.5154330208,720.0,0.3553124808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.34880812495,0.0864657563422094,2.0,721.0,0.2876676023,722.0,0.4099486476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.19494669555945499,2.0,723.0,0.13784813040000002,724.0,-0.13784813040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.07410314905,0.1596108266146368,2.0,725.0,-0.9612412512,726.0,-1.1869650469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.470195723,0.14949502085472444,2.0,727.0,-0.36448678,728.0,-0.575904666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.71640198945,0.08736504498844885,2.0,729.0,-0.6546255737000001,730.0,-0.7781784052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.27526727600233486,2.0,731.0,0.1946433575,732.0,-0.1946433575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.18118654515,0.23522484761197526,2.0,733.0,-1.34751563,734.0,-1.0148574603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.42577816673333335,0.27924405858549034,3.0,735.0,-0.5552902427,736.0,-0.1052933449,737.0,-0.6167509126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.33333360913457e-11,0.6018240841950683,3.0,738.0,-0.11112517520000001,739.0,-0.5385170577,740.0,0.6496422328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.2855486368666667,0.6962755138871438,3.0,741.0,-0.3566759087,742.0,-0.9435304390000001,743.0,0.44356043710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.03867644433333332,0.5543722120235691,3.0,744.0,-0.3145642898,745.0,-0.4009754346,746.0,0.5995103914000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.8068185459,0.7821920491769805,3.0,747.0,-1.1639140182,748.0,-1.3467320262,749.0,0.0901904067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.20901168856666666,0.3683518424555349,3.0,750.0,0.0935890325,751.0,-0.0878066545,752.0,0.6212526877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.21689226343333334,0.40384062949441185,3.0,753.0,-0.0110076454,754.0,-0.021483594,755.0,0.6831680297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.5350923528666667,0.3767402421833271,3.0,756.0,0.2149925784,757.0,0.44002401090000004,758.0,0.9502604693000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.23588154083333332,0.47331111813426086,3.0,759.0,-0.22819379920000002,760.0,0.2179212636,761.0,0.7179171581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.05943217936666667,0.7414087509577403,3.0,762.0,-0.5372273236,763.0,-0.43573440090000004,764.0,0.7946651864000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.9505480913333333,0.4882963377155352,3.0,765.0,0.3867716163,766.0,1.2395340803,767.0,1.2253385774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.8793911340333335,0.38696648605742934,3.0,768.0,0.9474427990000001,769.0,0.46291296530000003,770.0,1.2278176378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.72062810065,0.1367910748751283,2.0,771.0,-0.8173539973,780.0,-0.6239022040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.18686952821788871,2.0,772.0,-0.1321367106,779.0,0.1321367106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.6442095939500001,0.12431744637279743,2.0,773.0,-0.7321153033000001,778.0,-0.5563038846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.22404052405000002,0.21796093242293477,2.0,774.0,-0.0699188707,775.0,-0.3781621774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.016871464049999993,0.26114661655505145,2.0,776.0,0.2015300075,777.0,-0.1677870794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.5244083926,0.005455444216680894,2.0,781.0,0.5282659742,782.0,0.520550811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.0699365436000001,0.48910912623359204,2.0,783.0,0.7240841637000001,784.0,1.4157889235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.7225284696000001,0.21645147376916685,2.0,785.0,-0.8755827745,786.0,-0.5694741647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.40212341175,0.11081639892989159,2.0,787.0,-0.3237643846,788.0,-0.48048243890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.13395441055,0.17766349735635942,2.0,789.0,-0.2595814743,790.0,-0.0083273468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.36123963145000004,0.3900049736296413,2.0,791.0,-0.0854644699,792.0,-0.6370147930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.49090378070000007,0.07502357665271002,2.0,793.0,-0.43785410090000004,794.0,-0.5439534605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.12661468275,0.10716001920226186,2.0,795.0,-0.20238825900000001,796.0,-0.050841106500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.06027097849137527,2.0,797.0,-0.0426180176,798.0,0.0426180176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.053068120259053594,2.0,799.0,-0.0375248277,800.0,0.0375248277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.38390187345000004,0.09164480906442314,2.0,801.0,-0.31909920750000004,802.0,-0.4487045394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.25815297565,0.32176884708729,2.0,803.0,-1.4856779094,804.0,-1.0306280419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
