,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-1.9991089497499999,0.1473270270088337,2.0,438.0,-1.8949330099,448.0,-2.1032848896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.82290465125,0.2146853378994127,2.0,439.0,-1.9747101095000001,449.0,-1.671099193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.10456855670000001,0.15448865320834837,2.0,450.0,0.0046714176,478.0,-0.21380853100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.2385079119,0.018814849827455037,2.0,451.0,-0.225203804,479.0,-0.2518120198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.07675332575,0.11143426515833711,2.0,452.0,0.0020425988,480.0,-0.1555492503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.12193209605000001,0.12208922675742882,2.0,453.0,-0.0356019759,481.0,-0.20826221620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.1023316556,0.07643073046097976,2.0,454.0,-0.048286967800000004,482.0,-0.1563763434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.1690861382,0.0392107393645336,2.0,455.0,-0.1413599585,483.0,-0.1968123179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.05881007505000001,0.011703489303430601,2.0,456.0,-0.0505344584,484.0,-0.0670856917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.0399254808,0.008311016605071424,2.0,457.0,-0.0340487046,485.0,-0.045802257000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.0855655989,0.05259388848964912,2.0,458.0,-0.0483761037,486.0,-0.1227550941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0468204829,0.043159175123154085,2.0,459.0,-0.0773386283,487.0,-0.0163023375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.08011894585,0.05648403793127115,2.0,460.0,-0.1200591921,488.0,-0.0401786996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.05146860483918717,2.0,461.0,0.036393799500000004,489.0,-0.036393799500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.03666619435,0.06628750677704819,2.0,462.0,0.010206151200000001,490.0,-0.0835385399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.00983171535,0.02480777206034483,2.0,463.0,0.027373459200000002,491.0,-0.0077100285000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.43419962710000004,0.18238437705772287,2.0,464.0,-0.3052343973,492.0,-0.5631648569000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.54056437485,0.01951356643312939,2.0,465.0,-0.5267661997,493.0,-0.55436255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.4659419675,0.09059556520233626,2.0,466.0,-0.401881229,494.0,-0.530002706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.37377767495,0.09289425345317233,2.0,467.0,-0.3080915184,495.0,-0.4394638315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.24612197530000002,0.18665727328837423,2.0,468.0,-0.1141353516,496.0,-0.37810859900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.3835697851,0.1705802142041383,2.0,469.0,-0.5041882113,497.0,-0.2629513589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.43011971125000004,0.04764611420281616,2.0,470.0,-0.4638106017,498.0,-0.3964288208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.1986789053,0.043221350032474334,2.0,471.0,-0.1681167956,499.0,-0.22924101500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.15660559400000001,0.08732373220404738,2.0,472.0,-0.2183527972,500.0,-0.0948583908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.39672528390000006,0.050317930822690454,2.0,473.0,-0.3611451338,501.0,-0.43230543400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.2104344098,0.07481881323669945,2.0,474.0,-0.1575295196,502.0,-0.2633393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.15583895960000002,0.20861200051351786,2.0,475.0,-0.008327999400000001,503.0,-0.30334991980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.17780999755,0.024559261503417158,2.0,476.0,-0.1951760179,504.0,-0.1604439772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.02054442145,0.016334502733262347,2.0,477.0,-0.0089941838,505.0,-0.0320946591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.25587443853333336,0.2105408452552403,3.0,506.0,0.47261889840000004,507.0,0.2428637672,514.0,0.052140650000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.14986327060000001,0.12595598336940264,3.0,508.0,0.1835261383,509.0,0.010496053200000001,511.0,0.2555676203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.42418393453333336,0.22793873494584538,3.0,510.0,0.17234951710000002,512.0,0.6163630217,513.0,0.4838392648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.091181318,0.07509490875025565,3.0,515.0,-0.0094149636,522.0,-0.1070656395,523.0,-0.1570633509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.33333360913457e-11,0.14553923324885112,3.0,516.0,-0.0002435198,517.0,0.14566084040000002,519.0,-0.1454173205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.18264351953333335,0.06357362462551158,3.0,518.0,0.2422773838,520.0,0.11575291180000001,521.0,0.189900263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.38261155105,0.005797491777862763,2.0,524.0,0.3785121053,525.0,0.38671099680000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.17296047809999998,0.3266977229554462,2.0,526.0,0.4039706534,527.0,-0.0580496972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.47458499815,0.23800320068716904,2.0,528.0,0.6428786753,529.0,0.306291321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.52343570795,0.11193681740285623,2.0,530.0,0.6025869906,531.0,0.4442844253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.011982541852847379,2.0,532.0,0.0084729366,533.0,-0.0084729366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.5910790103,0.02760289268793016,2.0,534.0,0.6105972029,535.0,0.5715608177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.7348988359999999,0.0826174877038662,2.0,536.0,0.6764794502,537.0,0.7933182218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.195404184,0.04183767429066034,2.0,538.0,0.22498788720000001,539.0,0.1658204808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.13385729527465703,2.0,540.0,0.0946514012,541.0,-0.0946514012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.006813261400000006,0.3017990969368177,2.0,542.0,0.22021744940000001,543.0,-0.2065909266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.18174887556666666,0.22030813390898762,3.0,544.0,-0.0625549479,545.0,0.3653206965,546.0,0.24248087810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.1272811934,0.04693772381068976,2.0,547.0,-0.1604711762,548.0,-0.0940912106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.33279097936666663,0.06991142350468464,3.0,549.0,-0.3467308179,550.0,-0.2569598387,551.0,-0.3946822815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.07428787453463968,3.0,552.0,0.0562148357,553.0,0.028005036100000002,554.0,-0.0842198718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.23734556063333334,0.08189391052636032,3.0,555.0,-0.32203542420000003,556.0,-0.1585680495,557.0,-0.23143320820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.048620410366666665,0.022570611066234304,3.0,558.0,0.07447050100000001,559.0,0.0328209791,560.0,0.038569751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.5760268565333333,0.11750532177881498,3.0,561.0,0.6430555411000001,578.0,0.6446783952,589.0,0.4403466333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.5174412621333334,0.13323608898559536,3.0,562.0,0.3640060315,563.0,0.5844080873,564.0,0.6039096676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111121282307105e-11,0.19378565621762736,9.0,565.0,0.17259828630000001,569.0,-0.1000066155,574.0,-0.1415785853,579.0,0.19576735680000001,580.0,0.2812152338,581.0,0.0654692218,587.0,-0.0641096704,590.0,-0.3291727369,592.0,-0.08018249050000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.35000481273333334,0.12323568366237744,3.0,566.0,0.2352219787,568.0,0.3345559285,577.0,0.480236531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.8038994097000001,0.09287356234299717,3.0,567.0,0.712453489,573.0,0.8011071016,576.0,0.8981376385000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.8380239148333333,0.09255624204851706,3.0,570.0,0.7311669344,585.0,0.8931397822,591.0,0.8897650279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.8415726424000001,0.17576429813252148,2.0,571.0,-0.7172885153,582.0,-0.9658567695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.22856502613333332,0.08335506455323269,3.0,572.0,0.1328066001,575.0,0.28485908730000004,586.0,0.268029391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.48001636433333333,0.11289489121835457,3.0,583.0,0.3513891683,584.0,0.5259849414000001,588.0,0.5626749833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.005788471350000009,0.5491828689179233,6.0,593.0,0.3642345259,594.0,-0.4510052248,595.0,-0.5232230085,596.0,-0.48898648800000005,613.0,0.6580070582,614.0,0.47570396530000003,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.04286532056666667,0.4743072983732376,6.0,597.0,0.8449558888,598.0,-0.142971903,599.0,0.3883488806,600.0,-0.1655104718,601.0,-0.3197356537,602.0,-0.3478948175,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,4.625929269271485e-18,0.15724011474378316,6.0,603.0,0.1784135093,604.0,0.15968232540000002,605.0,-0.1749589635,606.0,0.054331396100000005,607.0,-0.0413409592,608.0,-0.17612730810000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.045159444983333345,0.44352282957151773,6.0,609.0,0.5756090231000001,610.0,0.36277100360000003,611.0,-0.4388043323,612.0,0.38654494040000004,621.0,-0.2785077567,622.0,-0.33665620820000003,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.17187406510000003,0.5886122292026287,6.0,615.0,-0.6475256887,616.0,-0.664741441,617.0,-0.8056890809,618.0,0.4106357063,619.0,0.30564043100000005,620.0,0.3704356827,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.25687007996666666,0.45288215744094407,6.0,623.0,0.3529743816,624.0,0.8470040287,625.0,-0.20341573300000002,626.0,0.7094702963,627.0,0.020283312,628.0,-0.1850958058,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.2861049825547355,3.0,629.0,-0.3285535892,647.0,0.1343524682,666.0,0.194201121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.0872006326,0.14177271716328305,3.0,630.0,0.0647968102,648.0,0.2388413379,667.0,-0.0420362503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.21811634226666668,0.2395769779063468,3.0,631.0,-0.0568882043,649.0,0.3296089468,668.0,0.3816282843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.17554004376666665,0.12813331578735904,3.0,632.0,0.0356771351,650.0,0.2872676905,669.0,0.2036753057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.11833479813333335,0.4024403729188191,3.0,633.0,-0.5593125015,651.0,-0.024779994700000002,670.0,0.2290881018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.10773475976666665,0.2272496370612117,3.0,634.0,-0.1515190253,652.0,0.2022474993,671.0,0.2724758053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.12363444163333333,0.7318623979327261,3.0,635.0,-0.9571938253000001,653.0,0.1727017575,672.0,0.41358874290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.13204154753333333,0.5522693368384438,3.0,636.0,-0.7694004514,654.0,0.2048489219,673.0,0.16842688690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.0409683103,0.4846227098671246,3.0,637.0,-0.5972032517,655.0,0.1841285192,674.0,0.2901698016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.1584593542,0.18809824841975378,3.0,638.0,-0.3665777053,656.0,-0.1082148143,675.0,-0.000585543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.2024265523666667,0.3402289424067242,3.0,639.0,-0.149289912,657.0,0.2267018707,676.0,0.5298676984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.04825979206666667,0.08828244817746846,3.0,640.0,-0.1364279901,658.0,0.0401364644,677.0,-0.0484878505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.18676291043333335,0.18723308472217842,3.0,641.0,-0.0879696846,659.0,-0.4027012656,678.0,-0.0696177811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.11363735263333334,0.1442423457678141,3.0,642.0,0.0084509346,660.0,0.0543926548,679.0,0.2780684685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.16976518096666668,0.16366472734068735,3.0,643.0,-0.303389901,662.0,-0.2186872956,681.0,0.012781653700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.3146695983666667,0.1812758742612122,3.0,644.0,0.36323141870000003,663.0,0.1140587282,682.0,0.46671864820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.30922963296666667,0.16419699065658538,3.0,645.0,0.47436762720000003,664.0,0.14599010910000002,683.0,0.3073311626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.10562737093333334,0.1412065347457889,3.0,646.0,0.0095234207,665.0,-0.2631752972,684.0,-0.0632302363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.33789300075,0.007223460000523545,2.0,661.0,0.3327852432,680.0,0.3430007583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.07493493035250792,2.0,685.0,0.0529869974,689.0,-0.0529869974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.17726888455,0.14464833752317843,2.0,686.0,-0.07498706420000001,690.0,-0.2795507049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.16183985255,0.04880246784240077,2.0,687.0,-0.19634840850000002,691.0,-0.1273312966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.1827629621,0.07750225617698064,2.0,688.0,-0.23756533300000002,692.0,-0.1279605912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.5261968123666667,0.09713628573559989,3.0,693.0,-0.5508704819,694.0,-0.41910310170000004,695.0,-0.6086168535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.2943154720666667,0.19843981217419265,3.0,696.0,-0.5232138077,697.0,-0.18895052210000002,698.0,-0.1707820864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,2.3129646346357427e-18,0.038617504708929,3.0,699.0,-0.0412685379,700.0,0.0060057863000000005,701.0,0.0352627516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.604912417,0.04633049588075137,3.0,702.0,0.6012672027,703.0,0.6529578449,704.0,0.5605122034000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-2.3129646346357427e-18,0.045953398478753876,3.0,705.0,0.0160487307,706.0,-0.051825547000000007,707.0,0.0357768163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.03596555853333334,0.024044754981749444,3.0,708.0,-0.058661664,709.0,-0.0384672473,710.0,-0.0107677643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.2134010454666667,0.08754180095857994,3.0,711.0,0.24577872050000002,712.0,0.2801418862,713.0,0.11428252970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.21116642883333334,0.060581408725167714,3.0,714.0,0.1929700194,715.0,0.2787605744,716.0,0.1617686927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.5094881705000001,0.38899219469857477,2.0,717.0,0.2344291518,718.0,0.7845471892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.38068185715,0.09942536703159187,2.0,719.0,0.3103775059,720.0,0.45098620840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.20123954524999998,0.1359917929066375,2.0,721.0,0.2974002642,722.0,0.1050788263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.272129908268034,2.0,723.0,0.1924249035,724.0,-0.1924249035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.85943000105,0.14649648384954667,2.0,725.0,-1.7558413439,726.0,-1.9630186582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.9592261705,0.05927420075037087,2.0,727.0,-0.9173129812,728.0,-1.0011393598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.3020323268,0.032241101919209945,2.0,729.0,-1.3248302286,730.0,-1.279234425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.35119493378820454,2.0,731.0,0.2483323192,732.0,-0.2483323192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.62804793645,0.208273527801379,2.0,733.0,-1.7753195603,734.0,-1.4807763126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.3731361091,0.18247198278875226,3.0,735.0,-0.3261526587,736.0,-0.21875023300000002,737.0,-0.5745054356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.6594778548109146,3.0,738.0,-0.3989860606,739.0,-0.3622174232,740.0,0.7612034838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.498233672,0.36093276200788166,3.0,741.0,0.26307076100000004,742.0,0.3178281099,743.0,0.9138021451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.31384172753333334,0.3051534368919379,3.0,744.0,0.13536620100000002,745.0,0.139966426,746.0,0.6661925556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.1522719777333335,0.5249137858242556,3.0,747.0,0.9803626537000001,748.0,0.7348680491,749.0,1.7415852304000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.0973322105,0.5218408745025048,3.0,750.0,-0.4172447527,751.0,-0.3795974589,752.0,0.5048455801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.019015031333333304,0.5351130251085755,3.0,753.0,-0.1158355829,754.0,-0.4991076271,755.0,0.557898116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.2516360344,0.28087887569098163,3.0,756.0,-0.047888591,757.0,0.2936639891,758.0,0.5091327051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.5104342107666667,0.14867172526174113,3.0,759.0,0.4305516628,760.0,0.41878002210000004,761.0,0.6819709474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.2133491695,0.25501991776007615,3.0,762.0,1.0414144017,763.0,1.0922803605,764.0,1.5063527463000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.2563752181666667,0.37890222575468646,3.0,765.0,-0.1800111982,766.0,0.4473274941,767.0,0.5018093586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.4078863231333334,0.23886393290585872,3.0,768.0,0.5342039723,769.0,0.13238610580000001,770.0,0.5570688913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.58612184405,0.026945482573406936,2.0,771.0,-0.5670685106000001,780.0,-0.6051751775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.0018007812028945438,2.0,772.0,0.0012733446,779.0,-0.0012733446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.76272315275,0.036748620493210385,2.0,773.0,-0.7887083515000001,778.0,-0.7367379540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.2835345845,0.046578005297492675,2.0,774.0,-0.2505989611,775.0,-0.3164702079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.152543708,0.2121905583315519,2.0,776.0,-0.0025023253000000002,777.0,-0.3025850907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.018111747350000002,0.025409665877974223,2.0,781.0,0.0001444003,782.0,0.036079094400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.1732566507,0.21623071559776583,2.0,783.0,-0.326154856,784.0,-0.0203584454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.28644742185000005,0.024362177832735723,2.0,785.0,0.30367408300000004,786.0,0.2692207607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.21436850425000004,0.0920770017800512,2.0,787.0,0.1492602319,788.0,0.27947677660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.10482219335000001,0.017307596215473592,2.0,789.0,-0.117060512,790.0,-0.0925838747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.6977623180000001,0.04552125316347107,2.0,791.0,0.6655739312000001,792.0,0.7299507048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.06458857495,0.06667667034798473,2.0,793.0,0.11173610070000001,794.0,0.0174410492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.43390664595,0.051307677164573386,2.0,795.0,0.3976266395,796.0,0.4701866524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.1464168086837882,2.0,797.0,0.10353231830000001,798.0,-0.10353231830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.06689132795563106,2.0,799.0,0.047299311600000005,800.0,-0.047299311600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.4501521888,0.4571731168488335,2.0,801.0,0.1268819777,802.0,0.7734223999000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.5812394698,0.2517686584779522,2.0,803.0,-0.7592667955,804.0,-0.4032121441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.0713478927,0.02641165068260457,2.0,805.0,0.052672035400000004,806.0,0.09002375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.52553335585,0.1293774047768112,2.0,807.0,-0.6170169961,808.0,-0.4340497156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
