,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
37,abx_mega__rfp_ethanol,-0.132597435,0.43102295920365913,2.0,60.0,0.1721818223,78.0,-0.43737669230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.6999829696000002,1.2387545093481362,8.0,62.0,-2.8013967107,91.0,-0.28463176970000004,103.0,-3.0561396804,105.0,-0.6810523876,117.0,-3.2497734239,141.0,-1.7735736739,174.0,-1.5417986140000002,201.0,-0.2114974966,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.49573746605,0.6106946206727589,4.0,63.0,0.47693195380000003,181.0,-0.36006437420000004,207.0,0.9756105654,239.0,0.8904717192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.009799463849999995,0.5179200924016925,2.0,64.0,0.3760242733,180.0,-0.3564253456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.31201276338,0.5238519859217408,5.0,65.0,-0.7801950837,69.0,-0.5075807383000001,211.0,0.2810416376,233.0,0.21630050580000001,308.0,-0.7696301383,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.16002883208,0.13260702929234675,5.0,68.0,-0.0910470292,81.0,0.0052337801,128.0,-0.3165407246,217.0,-0.1255768428,240.0,-0.2722133439,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.38785996135,0.6900700644267604,2.0,73.0,-0.1000932607,95.0,0.8758131834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.185174968525,1.9191774287654437,4.0,74.0,-0.1916485374,124.0,-4.0592712045,131.0,-0.11463901850000001,196.0,-0.37514111370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.29088672124000003,0.5524720149532965,5.0,75.0,0.6789095525000001,87.0,-0.2435525138,89.0,0.8889260569,127.0,-0.3380882428,194.0,0.46823875340000004,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.9753773193499999,0.05183198878180583,2.0,80.0,1.0120280701,243.0,0.9387265686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.27234854606666664,0.4582897317721728,3.0,83.0,-0.1946359147,85.0,0.2902633813,304.0,0.7214181716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-3.8412659987,0.7844943971109432,2.0,84.0,-3.2865446907,121.0,-4.3959873067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.15965210636666669,0.26473763905710884,3.0,86.0,-0.2987627936,148.0,-0.3258342864,202.0,0.1456407609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.06255259355,0.11075734335142585,2.0,88.0,0.1408698621,168.0,-0.015764675000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.030468408260000003,0.2427930572516931,5.0,93.0,-0.2109337859,144.0,0.2783695055,153.0,-0.2312740606,200.0,0.2446353883,252.0,0.071544994,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.23770584873333334,0.34515410220118786,3.0,96.0,0.144340785,237.0,-0.3304355671,285.0,-0.5270227641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.41197636105,0.4380677771243687,4.0,97.0,-0.6958851171,169.0,0.19634894830000002,179.0,-0.3838911561,215.0,-0.7644781193,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.22699369292500005,0.8679888540335771,4.0,98.0,-1.0661840201,132.0,0.7458728429,223.0,0.7113557567000001,297.0,0.5169301922,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.12861129034000002,0.761824984401847,5.0,99.0,0.7232597621,173.0,0.2584221479,193.0,0.4061842975,213.0,-1.2006471093,292.0,0.45583735350000004,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.26863121139999996,0.2146056674230277,3.0,107.0,0.2795714174,140.0,0.4775575319,276.0,0.0487646849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.6915116326666668,0.19118595803280872,3.0,109.0,0.5967123062,115.0,0.5662501065000001,286.0,0.9115724853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.38250832165000004,0.5802634608488003,4.0,110.0,0.8020037582,145.0,-0.4737693188,185.0,0.6535296732,272.0,0.5482691740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.07866010373333333,0.2179290525049177,3.0,113.0,0.1273927962,283.0,-0.0565876978,301.0,-0.3067854096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.2572733746666667,0.4093287607946253,6.0,114.0,-0.3342856421,116.0,-0.4189614514,206.0,-0.8847995350000001,218.0,0.3349489728,222.0,-0.22894677360000001,224.0,-0.0115958187,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,0.7566643926000001,0.26340923444045106,2.0,125.0,0.9429228485000001,289.0,0.5704059367000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.47590632743333333,0.2745233273785391,3.0,129.0,0.2026164809,161.0,0.4734557723,188.0,0.7516467291000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.1163785441,0.05860800914916057,3.0,130.0,0.0811639734,247.0,0.0839373605,281.0,0.18403429840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-1.28209021245,0.666696581892388,2.0,136.0,-1.7535158865,287.0,-0.8106645384000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,1.1255683901333333,0.16419971749163118,3.0,151.0,1.0932709616,197.0,0.9799172147,225.0,1.3035169941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.5192275805333333,0.08883082587904141,3.0,152.0,0.5653690278,236.0,0.41682123590000003,295.0,0.5754924779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.6746760635666668,0.017274666498365194,3.0,157.0,0.6549442034,158.0,0.68707268,246.0,0.6820113073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.28137619411666664,0.32572553812171035,6.0,160.0,0.1499836444,167.0,-0.1062447244,209.0,0.3627770668,220.0,0.8156411601,242.0,0.0510669657,302.0,0.4150330521,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.33310699268,0.8634359803484717,5.0,163.0,-0.9674377872000001,232.0,0.5756556737,254.0,0.6489299374,288.0,-0.9686956711,296.0,-0.9539871162,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.4730392326,0.4348235319481812,4.0,164.0,0.5723797784,230.0,-0.1401969723,274.0,0.573074745,279.0,0.8868993793000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.867440081925,0.6979989982129905,4.0,171.0,-0.23683377900000002,189.0,-0.8384959228000001,250.0,-1.8474469351,290.0,-0.5469836908,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.36280656115,0.6089289106720649,4.0,175.0,0.8991349341,198.0,0.7605045924,228.0,-0.4435948738,267.0,0.23518159190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.2684751340816598,3.0,176.0,-0.268635243,229.0,0.0003205048,303.0,0.2683147382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.23335878676666666,0.10572539974078102,3.0,187.0,0.2192573395,190.0,0.3454272329,241.0,0.1353917879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.026647521349999995,0.16202662125581757,4.0,195.0,0.0480404815,219.0,-0.2691300043,235.0,0.0695852751,271.0,0.044914162300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.173735324,0.09251778035840114,3.0,199.0,0.1796306387,273.0,0.0784108642,298.0,0.2631644691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.5642573580500001,0.3862399501977735,2.0,277.0,-0.2911444701,291.0,-0.8373702460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.6214108838666667,0.13353960169650947,3.0,310.0,0.6428125161,312.0,0.7429571956000001,313.0,0.4784629399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.7954127687666667,0.04310552866441427,3.0,311.0,0.7710563931000001,314.0,0.8451830013,315.0,0.7699989119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,0.0795999136,0.1626996416159897,3.0,316.0,-0.0509512103,320.0,0.261873238,321.0,0.0278777131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.8561578094666666,0.267067933411605,3.0,317.0,-1.026046074,318.0,-0.9941010125,319.0,-0.5483263419000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.1539192357666667,0.06742233939271332,3.0,322.0,0.09863819800000001,323.0,0.13408579340000001,324.0,0.22903371590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.11844550583333334,0.15435530515832513,3.0,325.0,0.0226112044,326.0,0.036218889000000004,327.0,0.2965064241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.04182189026666667,0.25510590321829785,3.0,328.0,0.2432103787,329.0,-0.2450470821,330.0,0.1273023742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.0679953416,0.03161190537019989,3.0,331.0,0.0821910055,332.0,0.0900209522,333.0,0.031774067100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.12080706556666666,0.025655576213092432,3.0,334.0,-0.1105450005,335.0,-0.1018709814,336.0,-0.1500052148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,3.333333175453701e-11,0.10748729282605839,3.0,337.0,0.1102021185,338.0,-0.1045493952,339.0,-0.0056527232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.08545486133333334,0.11554235009764782,3.0,340.0,-0.21810248340000002,341.0,-0.0067419044,348.0,-0.0315201962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.1017418479333332,0.16686774586407896,3.0,342.0,0.9113324207,343.0,1.2225010548,344.0,1.1713920683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,0.0,0.47019100744651465,3.0,345.0,-0.5414780362,346.0,0.2363771829,347.0,0.30510085330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.2493939021544699,2.0,349.0,0.1763481194,350.0,-0.1763481194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.0571709472,0.313821159129087,2.0,351.0,0.2790760169,352.0,-0.1647341225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,-0.0230217664,0.13386480941237625,3.0,353.0,0.0073356089,354.0,0.0930573439,355.0,-0.169458252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.031064070833333336,0.039485134085299675,3.0,356.0,-0.0641776235,357.0,0.0126348367,358.0,-0.0416494257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.10444678923333334,0.08126149411901266,3.0,359.0,-0.0861985613,360.0,-0.19328089040000002,361.0,-0.033860916000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.0328648217,0.207310771256308,3.0,362.0,-0.2321120741,363.0,-0.0481461788,364.0,0.1816637878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.08700184496666667,0.06750758022999118,3.0,365.0,0.08621120060000001,366.0,0.15490127480000002,367.0,0.0198930595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.1414764711,0.15075731354312377,3.0,368.0,-0.0106998701,369.0,0.1443557729,370.0,0.2907735105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.07986256463333334,0.19437984835079486,3.0,371.0,-0.0860428095,372.0,0.0318951212,373.0,0.2937353822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.15514929606666666,0.10893258384861898,3.0,374.0,0.2778063948,375.0,0.1179606498,376.0,0.0696808436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.2536803675666667,0.05108539587877042,3.0,377.0,0.19973661480000002,378.0,0.2599817015,379.0,0.3013227864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,-0.019189385466666667,0.13456557160140867,3.0,380.0,0.10861047300000001,381.0,-0.0065498465,382.0,-0.15962878290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.3177409033,0.07108620142106126,3.0,383.0,0.3119626233,384.0,0.2497201946,385.0,0.391539892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.42688503070000006,0.15262461630354504,3.0,386.0,0.4506207901,387.0,0.5662511875,388.0,0.2637831145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.10473326850000002,0.18285145987605397,3.0,389.0,0.290762613,390.0,-0.0747653249,391.0,0.09820251740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.1678941027666667,0.15887806861852688,3.0,392.0,0.35000631200000004,393.0,0.0960369076,394.0,0.0576390887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,0.0,0.18935874136848524,3.0,395.0,0.1773675669,396.0,0.022051453000000002,397.0,-0.1994190199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.2199408887795714,3.0,398.0,0.020442408000000002,400.0,-0.2294484275,402.0,0.2090060195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,-0.06947671513333334,0.0388110958897854,3.0,399.0,-0.0586476977,401.0,-0.1125522176,403.0,-0.037230230100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.0074018240666666665,0.0013546440740237725,3.0,404.0,0.0064416911,406.0,0.0068124659,408.0,0.0089513152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.7444062866,0.07163428219154996,3.0,405.0,0.6685648723000001,407.0,0.7537345071,409.0,0.8109194804000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.5015564884,0.40428653358910693,3.0,410.0,0.37219269920000003,411.0,0.1777845778,412.0,0.9546921882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.36756019506666665,0.1995096312051281,3.0,413.0,0.44711718170000003,414.0,0.1405462688,415.0,0.5150171347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,0.0,0.41617182963993227,3.0,416.0,-0.4797347508,417.0,0.2155791387,418.0,0.2641556121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.21112556300000004,0.9079223269914488,3.0,419.0,0.2481884313,420.0,-1.2569295707,421.0,0.3753644504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,4.625929269271485e-18,0.19924393952647382,3.0,422.0,0.22970591240000002,423.0,-0.1260128305,424.0,-0.1036930819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.42352083595,0.0212011899035161,2.0,425.0,-0.40852933080000003,426.0,-0.43851234110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.15052179373333335,0.21756504106887659,3.0,427.0,-0.24291266250000002,428.0,-0.30664416040000003,429.0,0.0979914417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.016924945168702455,2.0,430.0,0.011967743500000001,440.0,-0.011967743500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-0.50781003535,0.019896259411332672,2.0,431.0,-0.5218788153,441.0,-0.4937412554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-3.6625245671,0.0077600460722388655,2.0,432.0,-3.6680117483,442.0,-3.6570373859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-3.63842040885,0.5440521966207933,2.0,433.0,-3.2537174113000003,443.0,-4.0231234064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-2.5544118242,0.16234232757232667,2.0,434.0,-2.4396184635,444.0,-2.6692051849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.31771702055,0.16788481090620672,2.0,435.0,0.43642950880000003,445.0,0.1990045323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.9444547292500001,0.2358483282682634,2.0,436.0,-0.777684777,446.0,-1.1112246815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.5490050511,0.06038417355912129,2.0,437.0,-3.5917031097,447.0,-3.5063069925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
