,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
10,abx_mega__rif_dmso,-0.190710338225,0.218855983704695,8.0,22.0,-0.4086252862,104.0,0.1365776876,111.0,-0.4298390879,133.0,-0.1928690062,165.0,0.0725806878,238.0,-0.2482280281,265.0,-0.3827784379,270.0,-0.0725012349,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.1150331928000001,0.42276890499930436,7.0,23.0,-1.9011090359,56.0,-1.5017453701,82.0,-1.0001271426,118.0,-0.8318233675000001,134.0,-0.8616466892,137.0,-0.7787119162,227.0,-0.9300688281,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.58261774165,0.37734541013014333,4.0,24.0,-0.0713580292,101.0,-0.7535667289,139.0,-0.5544640891,149.0,-0.9510821194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.491029546425,0.2231736931080467,4.0,25.0,0.7136756979000001,123.0,0.2025121305,155.0,0.4390052702,191.0,0.6089250871,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.7883858770333334,0.07361350580290899,3.0,26.0,-0.8084614685,59.0,-0.7068171355,159.0,-0.8498790271000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.8064304518200001,0.08393858630846951,5.0,27.0,-0.8944839483,76.0,-0.7017239040000001,146.0,-0.7498777331,162.0,-0.8006770309,262.0,-0.8853896428,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.112876355725,0.14708178159292115,4.0,28.0,0.0301859703,94.0,0.32333987810000003,186.0,0.1019216778,231.0,-0.0039421033,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.31419005876666667,0.27412478045537947,3.0,29.0,-0.5893548505,49.0,-0.0411172636,260.0,-0.3120980622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.36054773778000004,0.6525528437490129,5.0,30.0,-0.9889805849000001,77.0,-0.6262513386,172.0,0.2679063573,259.0,-0.86313024,280.0,0.40771711730000004,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.265209651725,0.11212292000282367,4.0,31.0,0.35944480570000004,40.0,0.33364732210000003,138.0,0.2577631736,192.0,0.1099833055,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.10985779334285714,0.2578078238505556,7.0,33.0,-0.5422153142,39.0,0.23186832910000002,58.0,0.14331355040000002,122.0,-0.2647232263,170.0,-0.1805469538,244.0,-0.0813557704,261.0,-0.0753451682,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.12827202635714288,0.3491049310575756,7.0,35.0,0.6165668280000001,79.0,0.3707723693,92.0,0.0037627944,208.0,-0.26890547870000003,251.0,0.4162565414,263.0,-0.28499996510000003,299.0,0.0444510952,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.1137717372,0.21671349405414106,3.0,36.0,0.07656490440000001,234.0,-0.0682499352,275.0,-0.3496301808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.1014695291,0.19388988656404818,3.0,37.0,0.12475985460000001,214.0,-0.1030135414,307.0,0.2826622741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.26672605580000003,0.1110957535545965,4.0,38.0,-0.2562851966,102.0,-0.41948297100000004,248.0,-0.15399770910000002,269.0,-0.2371383465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.015627856050000007,0.22591033923033732,4.0,41.0,-0.22806549780000002,178.0,0.2288385212,249.0,-0.18607661590000002,309.0,0.1227921683,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.2276471796,0.17728136999287042,2.0,42.0,0.3530040385,294.0,0.1022903207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.10533915840000002,0.19996304214398897,8.0,43.0,0.0337677591,142.0,-0.054128968300000004,166.0,0.3019228794,177.0,0.4656972294,221.0,0.1594953536,256.0,-0.15698290110000002,282.0,0.0135757169,305.0,0.0793661982,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.35475628145000004,0.23829980143486387,2.0,44.0,0.1862528759,154.0,0.523259687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.24879986937777776,0.2991173398095042,18.0,45.0,-0.5760336431,54.0,-0.5738613043,106.0,-0.1332226098,108.0,-0.4119236516,135.0,0.0333593555,143.0,-0.4179255141,150.0,-0.0224979906,183.0,-0.0294688026,204.0,0.1283752984,226.0,-0.039126790700000004,253.0,-0.0023435452,255.0,-0.1232149292,257.0,-0.9205071454,264.0,-0.0752555195,268.0,0.0106172985,284.0,-0.6406446508,300.0,-0.1444122264,306.0,-0.5403112779
30,abx_mega__dmso-10,0.08132821996666667,0.19605685386023453,3.0,46.0,0.0744251399,57.0,-0.1111859272,66.0,0.2807454472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.83407894322,0.12079086908122824,5.0,47.0,-0.8990022622,72.0,-0.6200182481000001,112.0,-0.8906722717000001,156.0,-0.9008413607,212.0,-0.8598605734,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.013411548433333332,0.04471626814054744,3.0,48.0,0.06138308,184.0,-0.027114887100000002,266.0,0.0059664524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.3310248518,0.1471980533749529,3.0,50.0,-0.4660872367,245.0,-0.3528574163,258.0,-0.1741299024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.086769180675,0.23331437193936633,4.0,51.0,0.0837400678,119.0,-0.17149908160000002,120.0,0.39413368320000003,278.0,0.0407020533,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.19215627400000002,0.12883250143229305,2.0,52.0,-0.10105793860000001,182.0,-0.2832546094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.07446364382,0.17335684418337577,5.0,53.0,-0.07280592400000001,90.0,0.0896671461,100.0,-0.3260935325,216.0,0.08305797370000001,293.0,-0.1461438824,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.8257309858999999,0.3453376547884896,2.0,60.0,-1.0699215834,78.0,-0.5815403884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.8777985623875,0.39164023929793723,8.0,62.0,-1.7161354980999999,91.0,-0.3952526872,103.0,-0.758620884,105.0,-0.7658484692,117.0,-0.7181398631,141.0,-1.005288248,174.0,-1.0121849512,201.0,-0.6509178983,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.520404229675,0.5674342983747478,4.0,63.0,-0.7964031674000001,181.0,0.3099289648,207.0,-0.9503345528,239.0,-0.6448081633,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.51190338925,0.15379888334193367,2.0,64.0,-0.4031511559,180.0,-0.6206556226000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.08725926819999999,0.2582817899568645,5.0,65.0,-0.0205487716,69.0,0.0763357612,211.0,-0.1217715902,233.0,-0.5132303422,308.0,0.14291860180000002,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.11741390156000002,0.15835987565113915,5.0,68.0,-0.1186335672,81.0,-0.2675648426,128.0,-0.2201152405,217.0,-0.1225535059,240.0,0.1417976484,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.08073155665,0.2836852927833529,2.0,73.0,-0.2813273509,95.0,0.1198642376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.7786835567,0.3881037700453661,4.0,74.0,-0.6544150016,124.0,-0.7473983992000001,131.0,-0.3963768905,196.0,-1.3165439355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.2648751528800001,0.14045432653173723,5.0,75.0,-0.3561199921,87.0,-0.13990576600000001,89.0,-0.4344489293,127.0,-0.28910239930000003,194.0,-0.10479867770000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.2687436615,0.16655163977126422,2.0,80.0,0.1509738676,243.0,0.38651345540000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.2677372214,0.11610286193114706,3.0,83.0,-0.13774263850000001,85.0,-0.3043455914,304.0,-0.3611234343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-2.3009537541,0.22438437562960079,2.0,84.0,-2.1422900405,121.0,-2.4596174677000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.5357563408333333,0.06250258236248188,3.0,86.0,-0.4709179524,148.0,-0.5956265886000001,202.0,-0.5407244815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.30407930650000004,0.06460057535206824,2.0,88.0,-0.34975881140000004,168.0,-0.25839980160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.09037853418,0.1584094317035395,5.0,93.0,0.10133138750000001,144.0,-0.1026429019,153.0,0.07118043240000001,200.0,0.0454539049,252.0,0.336569848,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.49792288383333333,0.2628868240316951,3.0,96.0,-0.3110320078,237.0,-0.38421298740000004,285.0,-0.7985236563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.213417662875,0.37091529133531687,4.0,97.0,-0.12771348470000002,169.0,-0.7595970231,179.0,0.0398271412,215.0,-0.0061872849,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.07919453475,0.19152587390602668,4.0,98.0,-0.159958225,132.0,0.15923376020000002,223.0,0.2887274586,297.0,0.0287751452,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.13915155034,0.3797515821924639,5.0,99.0,0.7198788425,173.0,0.0986827016,193.0,-0.0355665192,213.0,-0.3087854283,292.0,0.2215481551,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.11914195133333333,0.1380240915323263,3.0,107.0,0.2781001776,140.0,0.0496559143,276.0,0.0296697621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.4937121573333334,0.2529094887936684,3.0,109.0,0.7667981834,115.0,0.2675520349,286.0,0.4467862537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.4052430108,0.1452572134104419,4.0,110.0,0.3345650471,145.0,0.4361715485,185.0,0.5932798728,272.0,0.25695557480000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.3551304272333333,0.16819131911604882,3.0,113.0,0.44168271270000004,283.0,0.4624193742,301.0,0.1612891948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.16836138541666665,0.25255681987432776,6.0,114.0,0.0610537965,116.0,-0.0365092577,206.0,-0.07020854950000001,218.0,0.0104820222,222.0,-0.4450708698,224.0,-0.5299154542,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.38012052120000006,0.3200508929079204,2.0,125.0,-0.6064306779,289.0,-0.15381036450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.2094336361666667,0.23725257668935448,3.0,129.0,-0.0396823543,161.0,0.23527637110000002,188.0,0.43270689170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,0.20961981246666664,0.09127217587920604,3.0,130.0,0.3017957872,247.0,0.2077845352,281.0,0.119279115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.45767261965000006,0.29895895086067625,2.0,136.0,-0.6690685211,287.0,-0.24627671820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.7094803109666667,0.34835793790432334,3.0,151.0,0.3342722595,197.0,0.7715158634,225.0,1.02265281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,-0.8831492814666667,0.17966560282627164,3.0,152.0,-0.6759639782,236.0,-0.9959840336,295.0,-0.9774998326000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,0.49740392316666665,0.11906067532753432,3.0,157.0,0.3946258849,158.0,0.4697173421,246.0,0.6278685425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,0.09384031155,0.18621360193211844,6.0,160.0,0.2227776269,167.0,-0.12738219450000002,209.0,0.13768980220000002,220.0,0.06798462820000001,242.0,0.3573291059,302.0,-0.0953570994,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.32500524247999996,0.4595930934226348,5.0,163.0,-0.5267693268,232.0,0.2606457448,254.0,0.07117111970000001,288.0,-0.716123775,296.0,-0.7139499751,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,0.23961052175000003,0.15940916291807816,4.0,164.0,0.20880330460000002,230.0,0.2604168367,274.0,0.051217788800000004,279.0,0.4380041569,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-1.5182211586,0.3120408563402567,4.0,171.0,-1.0906518567,189.0,-1.7047498695,250.0,-1.7894891521,290.0,-1.4879937561,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.13157408765,0.28251198124626636,4.0,175.0,0.102302103,198.0,0.1020026222,228.0,-0.2630097768,267.0,-0.467591299,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.33333360913457e-11,0.14139446387081625,3.0,176.0,-0.0912281914,229.0,-0.071648248,303.0,0.1628764393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.13332401200000002,0.17899337243072466,3.0,187.0,-0.1286051121,190.0,0.0432632518,241.0,-0.3146301757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.318675117025,0.17660614897276714,4.0,195.0,-0.0669314042,219.0,-0.4495184357,235.0,-0.4328182928,271.0,-0.3254323354,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,0.5105069230333333,0.09647870158961068,3.0,199.0,0.4553950177,273.0,0.6219088552,298.0,0.4542168962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.72495670405,0.1407039134641703,2.0,277.0,-0.6254640127000001,291.0,-0.8244493954000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,0.23481691670000002,0.30233481756294467,3.0,310.0,0.0054330292,312.0,0.121597439,313.0,0.5774202819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,0.43108898380000005,0.0992074823061633,3.0,311.0,0.4862420832,314.0,0.3165599973,315.0,0.4904648709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,-0.6698892894333334,0.23502845173863662,3.0,316.0,-0.7933734918,320.0,-0.3988576473,321.0,-0.8174367292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-1.1747958483666667,0.09766286619269691,3.0,317.0,-1.2863060412,318.0,-1.1336058851,319.0,-1.1044756188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.1501939633,0.15489064128330343,3.0,322.0,0.0530887488,323.0,0.06867334600000001,324.0,0.32881979510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.1153007446,0.13925143494025877,3.0,325.0,0.1470180493,326.0,-0.0370733705,327.0,0.235957555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.25525224009999997,0.14073577538396442,3.0,328.0,0.3832630037,329.0,0.10454915490000001,330.0,0.27794456170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.14513747213333333,0.10057771204951588,3.0,331.0,0.23429330410000002,332.0,0.1650134496,333.0,0.0361056627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,-0.08674646876666668,0.12970728675214888,3.0,334.0,-0.1416739374,335.0,-0.17995257380000002,336.0,0.0613871049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-1.3877787807814457e-17,0.3352952571325042,3.0,337.0,0.3698642519,338.0,-0.28404436450000004,339.0,-0.0858198874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,0.8786720254000001,0.024620803672843323,3.0,340.0,0.858437585,341.0,0.871494462,348.0,0.9060840292000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,1.7723135987000003,0.05712433732509924,3.0,342.0,1.7183603233,343.0,1.8321531786,344.0,1.7664272942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,4.625929269271485e-18,0.1005671383582743,3.0,345.0,0.09430593820000001,346.0,0.0115287302,347.0,-0.1058346684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.02293012912815277,2.0,349.0,0.0162140498,350.0,-0.0162140498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.37825706925,0.08627562833951312,2.0,351.0,0.4392631511,352.0,0.3172509874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.22948749719999997,0.1480830775998915,3.0,353.0,0.24224273040000002,354.0,0.0754393829,355.0,0.3707803783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,-0.15300458496666666,0.25171719153397504,3.0,356.0,-0.0739153424,357.0,0.049670143300000004,358.0,-0.4347685558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,-0.06483864416666667,0.012195139202171494,3.0,359.0,-0.07630623460000001,360.0,-0.0520272648,361.0,-0.06618243310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,-0.14131122083333333,0.14853901154226684,3.0,362.0,-0.2103559707,363.0,-0.24276110350000002,364.0,0.029183411700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,-0.1060652031,0.19752471719998713,3.0,365.0,-0.1100304158,366.0,-0.3015774618,367.0,0.0934122683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.27766292766666667,0.12412866209975774,3.0,368.0,-0.1645271374,369.0,-0.41044200620000004,370.0,-0.2580196394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.7208024917666668,0.16379655810712573,3.0,371.0,0.5716777507,372.0,0.6946143231,373.0,0.8961154015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.1630973328,0.23861073867504543,3.0,374.0,-0.1028087344,375.0,0.2335559092,376.0,0.3585448236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.11629461166666667,0.06621537762872859,3.0,377.0,0.0829866201,378.0,0.1925507006,379.0,0.0733465143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.08252252193333334,0.12817058303222903,3.0,380.0,0.22093777820000002,381.0,0.0586868122,382.0,-0.032057024600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.5067348257333334,0.017353826654163948,3.0,383.0,0.5266415474,384.0,0.4947947279,385.0,0.49876820190000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.7992133657333333,0.047178544761470195,3.0,386.0,0.8242062301,387.0,0.7447963821,388.0,0.828637485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.20105438060000003,0.044845205037349366,3.0,389.0,0.2103301972,390.0,0.2405363299,391.0,0.1522966147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,-0.2158263631,0.070305784548464,3.0,392.0,-0.1656235051,393.0,-0.1856769267,394.0,-0.2961786575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333333146541643e-11,0.14524008962231924,3.0,395.0,0.062460453000000006,396.0,-0.1660215559,397.0,0.103561103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,1.850371707708594e-17,0.3372615263280429,3.0,398.0,-0.2653220327,400.0,-0.1142164864,402.0,0.3795385191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.0731575527,0.22637424310292886,3.0,399.0,-0.0374231088,401.0,-0.076672169,403.0,0.3335679359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.04971038833333333,0.14707888267811486,3.0,404.0,0.1089575254,406.0,0.1579256035,408.0,-0.1177519639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,-0.5488003890666667,0.35623136667762656,3.0,405.0,-0.2588339584,407.0,-0.9464501602000001,409.0,-0.4411170486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.2602969732,0.4251387001766696,3.0,410.0,-0.2304639545,411.0,0.49527559730000004,412.0,0.5160792768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.11634633913333332,0.33950842403140846,3.0,413.0,-0.4442682088,414.0,-0.1384402498,415.0,0.23366944120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,1.850371707708594e-17,0.3858691993770294,3.0,416.0,-0.3965065015,417.0,0.0222362495,418.0,0.374270252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.5181172610333333,0.27865172355819323,3.0,419.0,0.584014308,420.0,0.2124234948,421.0,0.7579139803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.2415079209459394,3.0,422.0,-0.2763985909,423.0,0.1061221994,424.0,0.1702763915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.20982623145,0.34384644231810346,2.0,425.0,0.0333099196,426.0,-0.45296238250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.4627851162,0.5663670744027658,3.0,427.0,0.014825807100000001,428.0,1.0994038455,429.0,0.27412569600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.06449535616597142,2.0,430.0,0.0456051037,440.0,-0.0456051037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,0.09272651215,0.3403518767648591,2.0,431.0,-0.14793860790000002,441.0,0.3333916322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-0.5696347042500001,0.22386831531210832,2.0,432.0,-0.7279335081,442.0,-0.4113359004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.3216705271,0.1556055361474073,2.0,433.0,-2.2116407973,443.0,-2.4317002569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.83147508095,0.028503813548752675,2.0,434.0,-1.8516303208,444.0,-1.8113198411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.28545593565000005,0.012334822097681112,2.0,435.0,0.27673389930000003,445.0,0.294177972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.054090353849999995,0.018339097283496263,2.0,436.0,-0.0670580539,446.0,-0.0411226538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
