,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
39,abx_mega__sxt_dmso,-0.12664959455000002,0.3439761496915159,4.0,63.0,-0.16025798100000002,181.0,-0.5911004101,207.0,0.0384657448,239.0,0.2062942681,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.12036089185000001,0.1486811329592721,2.0,64.0,0.2254943292,180.0,0.015227454500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.48275947509999995,0.4761900053355675,5.0,65.0,-0.7831655578000001,69.0,-0.3436819179,211.0,0.07082636240000001,233.0,-0.2238875133,308.0,-1.1338887489,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.11335969942000004,0.5531239203666145,5.0,68.0,-0.5740461088000001,81.0,0.1745906474,128.0,-0.8068867631000001,217.0,0.510102136,240.0,0.1294415914,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.5031200627000001,0.0857915061968495,2.0,73.0,-0.5637838185,95.0,-0.44245630690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-1.4961629262000002,0.4268102321858412,4.0,74.0,-1.7337955804,124.0,-1.7005156716,131.0,-1.6938562981,196.0,-0.8564841547,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.09270349214000001,0.40262356598142246,5.0,75.0,0.12187913360000001,87.0,-0.2189127511,89.0,-0.2502973376,127.0,0.061019663,194.0,0.7498287528,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,1.2190258955500002,0.044579494764714844,2.0,80.0,1.1875034325,243.0,1.2505483586000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.5104688793333333,0.19971469630516192,3.0,83.0,0.41729977560000003,85.0,0.3743635341,304.0,0.7397433283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.0993580993,0.3577359372449084,2.0,84.0,0.8464005922000001,121.0,1.3523156064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.27188639480000004,0.2917093044011052,3.0,86.0,-0.4424600918,148.0,0.0649412629,202.0,-0.4381403555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.2457738699,0.058914255255897045,2.0,88.0,-0.2874325393,168.0,-0.2041152005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.40730080080000003,0.16179971778987182,5.0,93.0,0.4868566372,144.0,0.3554967956,153.0,0.6216816476,200.0,0.3873050913,252.0,0.1851638323,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.04434114893333333,0.30453806728773386,3.0,96.0,-0.12302639500000001,237.0,-0.3018148133,285.0,0.2918177615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.8106804556000001,0.16948609273249254,4.0,97.0,-0.8749459220000001,169.0,-0.5703369595000001,179.0,-0.8324630582,215.0,-0.9649758827,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.243575633275,0.3149748561495889,4.0,98.0,0.6453894464000001,132.0,0.2534273516,223.0,0.1979643211,297.0,-0.12247858600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.87109386018,0.781922073024484,5.0,99.0,0.3808114675,173.0,0.7155549226,193.0,1.7961954318000002,213.0,1.5333975290000001,292.0,-0.07049005,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.7468873166000001,0.3258009765318078,3.0,107.0,0.9500989076,140.0,0.9194622339,276.0,0.37110080830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.20863421216666667,0.22427464139145256,3.0,109.0,0.1774124608,115.0,0.0016063301,286.0,0.4468838456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.5794613713000001,0.6309095208608333,4.0,110.0,-0.0182706356,145.0,1.3836146625,185.0,0.1856569152,272.0,0.7668445431,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.4424277894333333,0.9568823196538919,3.0,113.0,-0.7888497995,283.0,-0.9976919099,301.0,-2.5407416589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,-0.1825141669666667,0.2385162927401113,6.0,114.0,-0.30906160190000004,116.0,-0.0973597211,206.0,0.0791644485,218.0,-0.029789717,222.0,-0.1456183741,224.0,-0.5924200362,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.6852085997000001,0.02075060215852884,2.0,125.0,1.6998814912,289.0,1.6705357082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.44182524193333333,0.23776311977849532,3.0,129.0,0.17244116010000002,161.0,0.5306319533,188.0,0.6224026124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.09381793823333333,0.06961216350578092,3.0,130.0,-0.0425660101,247.0,-0.0658175729,281.0,-0.1730702317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,0.9632339231,0.16872182020345433,2.0,136.0,0.8439295799000001,287.0,1.0825382663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.7025021518666668,0.3404733540590825,3.0,151.0,0.8280912294,197.0,0.9623415272,225.0,0.31707369900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.494100953,0.12207610176904532,3.0,152.0,0.5428159612,236.0,0.3551890487,295.0,0.5842978491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.27968153749999997,0.28879066109745755,3.0,157.0,-0.6123802194,158.0,-0.09374300990000001,246.0,-0.1329213832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.007998236816666676,0.19093141764270674,6.0,160.0,-0.27556575580000003,167.0,0.0198313456,209.0,-0.106621514,220.0,0.1916476151,242.0,-0.097859235,302.0,0.2205781232,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.44870777252000005,0.3631928292991729,5.0,163.0,-0.8201483511000001,232.0,0.012643072200000001,254.0,-0.1516329556,288.0,-0.5594620352,296.0,-0.7249385929000001,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.21818759485,0.03877964631063441,4.0,164.0,-0.1999507923,230.0,-0.22792154550000002,274.0,-0.26742848010000003,279.0,-0.17744956150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.30028251925,0.2966870093895217,4.0,171.0,-0.1424915541,189.0,-0.1771351786,250.0,-0.7445140156000001,290.0,-0.1369893287,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.206092028325,0.11146822803433873,4.0,175.0,0.3666990086,198.0,0.18463677520000002,228.0,0.1623905343,267.0,0.1106417952,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,2.3129646346357427e-18,0.1439178305187447,3.0,176.0,-0.1629913086,229.0,0.1095619496,303.0,0.053429359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.25029443456666667,0.15957708925242303,3.0,187.0,0.2899504625,190.0,0.3863041471,241.0,0.0746286941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,-0.8559729464000001,0.34080653145779416,4.0,195.0,-1.3059271366,219.0,-0.5173070893,235.0,-0.6882988886,271.0,-0.9123586711,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,-2.4076760272,0.29980547899730486,3.0,199.0,-2.0676475526,273.0,-2.6339823828,298.0,-2.5213981462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,1.6133177765,0.8639550377028999,2.0,277.0,1.0024093107,291.0,2.2242262423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-0.7939976590333334,0.49253759729636326,3.0,310.0,-1.3583285351,312.0,-0.5729982368000001,313.0,-0.4506662052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.1563229882333335,0.5252468732201382,3.0,311.0,-1.048632773,314.0,-1.7270688512999999,315.0,-0.6932673404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.3405312011666668,0.36425001163280074,3.0,316.0,1.4710988207,320.0,1.6215018405000001,321.0,0.9289929423000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,-0.5762210077333334,0.2669983818700003,3.0,317.0,-0.7189352389,318.0,-0.7415337510000001,319.0,-0.2681940333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,1.2612649817000001,0.4470455894875563,3.0,322.0,1.136261623,323.0,1.7575066515,324.0,0.8900266706000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,1.3084413200333334,1.1023688201733286,3.0,325.0,2.5272235128,326.0,0.3810180073,327.0,1.01708244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.09110447719999999,0.10425454446959996,3.0,328.0,0.16239795140000002,329.0,-0.0285478576,330.0,0.1394633378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,1.5260672696666668,1.0254855039293314,3.0,331.0,1.0344455804,332.0,2.7048044805,333.0,0.8389517481000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.4483255471666667,0.46301569992107416,3.0,334.0,-0.0757034001,335.0,0.6185316051,336.0,0.8021484365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,0.0,0.23026534376033125,3.0,337.0,-0.2618405951,338.0,0.17094223660000002,339.0,0.0908983585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-1.3326561307,0.19556441329743487,3.0,340.0,-1.1554682527,341.0,-1.3000115376,348.0,-1.5424886018000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.2207667234,0.0629678071477278,3.0,342.0,0.2134629178,343.0,0.1617693201,344.0,0.2870679323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,-4.625929269271485e-18,0.17961483515534601,3.0,345.0,0.2068772884,346.0,-0.09067817140000001,347.0,-0.116199117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.36549109749213193,2.0,349.0,0.25844123350000003,350.0,-0.25844123350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.8551038025,0.01743807049807792,2.0,351.0,0.8427732246,352.0,0.8674343804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.29526519523333333,0.39746119317175826,3.0,353.0,0.019732857700000002,354.0,0.7508943035000001,355.0,0.1151684245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.6812509910333334,0.07939738106965498,3.0,356.0,0.7693371932,357.0,0.6592206104,358.0,0.6151951695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.5887492947666667,0.15067777827243242,3.0,359.0,0.7528218576,360.0,0.5568522042,361.0,0.4565738225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.37730192250000005,0.5056629895343295,3.0,362.0,0.523301977,363.0,-0.1852979894,364.0,0.7939017799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.613798277,0.1121043906632318,3.0,365.0,0.6548319174,366.0,0.6996044302000001,367.0,0.48695848340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,0.5238906475,0.25114895563282114,3.0,368.0,0.4016887262,369.0,0.3572289779,370.0,0.8127542384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.5923749462333333,0.13828750846352164,3.0,371.0,0.7160211769,372.0,0.6180569292,373.0,0.4430467326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.5017200150333334,0.21365040552420028,3.0,374.0,0.6097279544,375.0,0.2556295816,376.0,0.6398025091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.36631245780000005,0.07080531478226137,3.0,377.0,0.3845791814,378.0,0.2881636071,379.0,0.4261945849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.6896166964333332,0.29894540155940985,3.0,380.0,1.0273442549,381.0,0.4589190648,382.0,0.5825867696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.16654568760000002,0.0998220772355176,3.0,383.0,0.2194317029,384.0,0.0514079837,385.0,0.2287973762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,-0.2153284989666667,0.6171595725568128,3.0,386.0,-0.1879637857,387.0,0.3876935447,388.0,-0.8457152559000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,0.07361272913333335,0.3157071787867512,3.0,389.0,0.0469974125,390.0,0.40178502730000004,391.0,-0.22794425240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.20165023930000003,0.3984753074902474,3.0,392.0,0.5585184737000001,393.0,-0.2283119442,394.0,0.27474418840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,4.625929269271485e-18,0.17663781258349695,3.0,395.0,0.11770440630000001,396.0,-0.2031095128,397.0,0.08540510650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,-3.33333360913457e-11,0.2900277899782323,3.0,398.0,-0.150871166,400.0,-0.18349401640000002,402.0,0.3343651823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,2.1946376471333333,0.10430821270092977,3.0,399.0,2.3147722279,401.0,2.1420513403,403.0,2.1270893732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.16667894043333334,0.15988687481455288,3.0,404.0,0.0603247929,406.0,0.0891639746,408.0,0.35054805380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,2.2552329695,0.3380770356246421,3.0,405.0,2.4008521085,407.0,1.8687478004,409.0,2.4960989996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,-0.06793790816666667,0.3783963859148522,3.0,410.0,0.2120209285,411.0,0.0826013686,412.0,-0.4984360216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,-0.08686659696666665,0.30193361555379655,3.0,413.0,-0.4216771279,414.0,0.16474282210000002,415.0,-0.0036654851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,5.782411586589357e-18,0.22694227294924654,3.0,416.0,-0.2142966809,417.0,0.23776416900000003,418.0,-0.0234674881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,-0.18475158273333336,0.688908046344571,3.0,419.0,0.0973074847,420.0,0.3183666214,421.0,-0.9699288543000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,0.0,0.39426750558517465,3.0,422.0,-0.3278583941,423.0,-0.1096188262,424.0,0.4374772203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,0.362667301,0.381733777389399,2.0,425.0,0.0927407584,426.0,0.6325938436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,0.1718996422,0.45456288796020844,3.0,427.0,0.1895218992,428.0,0.6173951405,429.0,-0.2912181131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.29038388127949466,2.0,430.0,-0.20533241160000001,440.0,0.20533241160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.32501954595,0.20254215566943667,2.0,431.0,-1.4682384777,441.0,-1.1818006142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-2.7481220551,0.13965946067479024,2.0,432.0,-2.8468762068,442.0,-2.6493679034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-2.55083940115,0.41724567307206134,2.0,433.0,-2.2558021563,443.0,-2.845876646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-1.6601813829499998,0.469080983063708,2.0,434.0,-1.991871727,444.0,-1.3284910389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.43459326955000005,0.26926170348770834,2.0,435.0,0.6249900460000001,445.0,0.24419649310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.98421172815,0.22203113635333757,2.0,436.0,-0.827212006,446.0,-1.1412114503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
