,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,0.8689331983499999,0.3492689789165588,2.0,437.0,1.1159036618,447.0,0.6219627349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.49707320610000005,0.26179257945931544,2.0,438.0,0.6821885143,448.0,0.3119578979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.45004645255000003,0.15429706976776436,2.0,439.0,0.3409419482,449.0,0.5591509569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.10554865555000001,0.0021942707824077084,2.0,450.0,0.10710023930000001,478.0,0.10399707180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.009575461900000002,0.09994885168744379,2.0,451.0,-0.0802499727,479.0,0.0610990489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.11483623050000001,0.07777960198275967,2.0,452.0,0.059837746500000004,480.0,0.1698347145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.2965680318,0.13139045413211706,2.0,453.0,0.2036609507,481.0,0.38947511290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.6383451998,0.06093194485803312,2.0,454.0,0.5952598084,482.0,0.6814305912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.7393235522500001,0.142014857192421,2.0,455.0,0.6389038837000001,483.0,0.8397432208000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.8175783561500001,0.11193383567498136,2.0,456.0,0.7384291819000001,484.0,0.8967275304000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.6981749419500001,0.13100728590744615,2.0,457.0,0.6055388017000001,485.0,0.7908110822000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.5670171536,0.13779168661981098,2.0,458.0,0.4695837176,486.0,0.6644505896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.57061084765,0.07704730827015932,2.0,459.0,0.5161301735,487.0,0.6250915218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.62254710505,0.03102962173998939,2.0,460.0,0.6444883610000001,488.0,0.6006058491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.16371851929596856,2.0,461.0,0.11576647520000001,489.0,-0.11576647520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.23815666735,0.3013978416277908,2.0,462.0,0.0250362097,490.0,0.451277125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.24423107935000002,0.12674693926652597,2.0,463.0,0.1546074591,491.0,0.3338546996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.2342862389,0.046951366021819214,2.0,464.0,0.26748586820000003,492.0,0.2010866096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.0906279374,0.0372689657363752,2.0,465.0,0.06427479900000001,493.0,0.1169810758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.20176469775,0.08803704476647767,2.0,466.0,0.1395131064,494.0,0.2640162891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.03257569535,0.05930536131987219,2.0,467.0,-0.0093595278,495.0,0.07451091850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.03166176615,0.12398146119160407,2.0,468.0,-0.0560063658,496.0,0.1193298981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.47158572405,0.29188757489167555,2.0,469.0,0.2651900405,497.0,0.6779814076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.6824368855,0.15780234028127976,2.0,470.0,0.5708537806,498.0,0.7940199904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.6977457943,0.03581197730490913,2.0,471.0,0.6724229023,499.0,0.7230686863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.67914552525,0.19007317639419205,2.0,472.0,0.5447434933,500.0,0.8135475572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.8217480538999999,0.1801267887521472,2.0,473.0,0.6943791801,501.0,0.9491169277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.567631708,0.03808153254422824,2.0,474.0,0.5945594179,502.0,0.5407039981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.529177691,0.023844663420858666,2.0,475.0,0.5460384142,503.0,0.5123169678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.4306610285,0.023917945987761858,2.0,476.0,0.41374848670000003,504.0,0.4475735703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.48673081780000005,0.16069840344243866,2.0,477.0,0.373099887,505.0,0.6003617486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.3717609642333333,0.22234632233572285,3.0,506.0,0.2301643737,507.0,0.2570850262,514.0,0.6280334928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.4262325985666667,0.25332238189772066,3.0,508.0,0.5834105794000001,509.0,0.1340001179,511.0,0.5612870984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.19979864486666665,0.16695793024554195,3.0,510.0,0.007160458200000001,512.0,0.3026635193,513.0,0.2895719571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.22518926033333334,0.10152461285477765,3.0,515.0,-0.3413932102,522.0,-0.153680998,523.0,-0.1804935728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.08891967898901801,3.0,516.0,-0.0329378031,517.0,0.1006890604,519.0,-0.0677512573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.7878052422666668,0.22258280569998196,3.0,518.0,1.0046746092,520.0,0.7988229077000001,521.0,0.5599182099000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.10343720635,0.12539661053909135,2.0,524.0,-0.0147684127,525.0,-0.192106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.88996481385,0.018677623806461218,2.0,526.0,-0.8767577394,527.0,-0.9031718883000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.8834644251000001,0.06024469632226804,2.0,528.0,-0.8408649918000001,529.0,-0.9260638584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.27911817695,0.07280706128091569,2.0,530.0,-0.2276358102,531.0,-0.3306005437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.04704541108229564,2.0,532.0,-0.0332661292,533.0,0.0332661292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.29561611260000004,0.11843722635422703,2.0,534.0,-0.21186834670000002,535.0,-0.37936387850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.37893533215,0.08020826975358525,2.0,536.0,-0.32221952070000004,537.0,-0.4356511436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.14499767125000002,0.16435696395809224,2.0,538.0,-0.0287797475,539.0,-0.261215595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.061990335641309395,2.0,540.0,0.0438337867,541.0,-0.0438337867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.2883271823,0.2822111737708738,2.0,542.0,-0.08877374760000001,543.0,-0.487880617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.4317283250000001,0.16553242424941697,3.0,544.0,-0.5680134638000001,545.0,-0.24752217740000002,546.0,-0.4796493338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.36529342605000004,0.057474866782925405,2.0,547.0,-0.32465255800000004,548.0,-0.40593429410000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.2241108807,0.04984042043729933,3.0,549.0,-0.1872812872,550.0,-0.2808238927,551.0,-0.20422746220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-1.734723475976807e-18,0.07184373593315456,3.0,552.0,-0.06898826820000001,553.0,0.07439384,554.0,-0.0054055718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.221508948,0.14529989674787047,3.0,555.0,-0.2277405337,556.0,-0.073193515,557.0,-0.3635927953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.08040745313333335,0.030075599388115916,3.0,558.0,-0.057276364,559.0,-0.11440637050000001,560.0,-0.0695396249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.7342301292666668,0.07626951601420304,3.0,561.0,0.7083669467,578.0,0.8200682423000001,589.0,0.6742551988000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.0287518603,0.09343273696480393,3.0,562.0,0.0746787114,563.0,-0.0787557525,564.0,0.090332622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111116656377836e-11,0.2668321686199519,9.0,565.0,-0.295089747,569.0,-0.3012202945,574.0,-0.3172523336,579.0,0.10152111300000001,580.0,0.34902714220000003,581.0,-0.025438349000000002,587.0,0.3819509627,590.0,-0.005072340900000001,592.0,0.1115738472,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8457703668,0.19662270902250165,3.0,566.0,1.0608225233,568.0,0.8012912329,577.0,0.6751973442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5113564608333333,0.07741486529976087,3.0,567.0,0.5597117237,573.0,0.5522894106,576.0,0.4220682482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.38915783333333337,0.09543246539741798,3.0,570.0,0.3945812958,585.0,0.2911292883,591.0,0.48176291590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-2.0788558546,0.19890832918330364,2.0,571.0,-1.9382064262,582.0,-2.219505283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.4839935980666667,0.05278551515918899,3.0,572.0,0.4233219093,575.0,0.5092776856,586.0,0.5193811993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.1994454315333333,0.1234468975635354,3.0,583.0,-0.0575472615,584.0,-0.28213413,588.0,-0.2586549031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.04303928536666666,0.4024032296446283,6.0,593.0,-0.15180780730000001,594.0,0.18340228390000002,595.0,0.4363155058,596.0,0.5172907969,613.0,-0.5081787239000001,614.0,-0.2187863432,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.16043560408333338,0.26168661381469693,6.0,597.0,-0.1995411074,598.0,-0.6210073191000001,599.0,-0.2494904839,600.0,-0.014722617,601.0,0.0341679895,602.0,0.0879799134,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.19292957050800424,6.0,603.0,-0.068293356,604.0,-0.1674361231,605.0,0.20269162770000002,606.0,-0.1115313797,607.0,-0.13918285500000002,608.0,0.2837520861,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.13289399268333335,0.3043429342475036,6.0,609.0,-0.4087356251,610.0,-0.4304409001,611.0,0.1424015395,612.0,-0.39129572160000003,621.0,0.12192198230000001,622.0,0.1687847689,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.028871010583333342,0.1672780396927078,6.0,615.0,-0.21651401480000002,616.0,-0.221087271,617.0,-0.042921613500000004,618.0,0.1305727937,619.0,0.17393599910000002,620.0,0.002788043,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.024596889533333333,0.21566470781029343,6.0,623.0,0.21583746750000002,624.0,0.014172182200000001,625.0,-0.2229124805,626.0,0.2370549288,627.0,-0.2541211352,628.0,-0.1376123,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.333333146541643e-11,0.13161292938974392,3.0,629.0,0.1491003061,647.0,-0.0490788509,666.0,-0.1000214551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.056488275700000014,0.21083909745295665,3.0,630.0,0.2635484236,648.0,-0.1579367773,667.0,0.0638531808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.0406727582,0.11278099466601911,3.0,631.0,-0.0540577602,649.0,-0.1461639639,668.0,0.07820344950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.14619879246666667,0.1776426027911894,3.0,632.0,0.2419757381,650.0,0.2553993926,669.0,-0.0587787533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.0086235426,0.05611935740786374,3.0,633.0,0.055720901100000005,651.0,-0.047446080200000004,670.0,-0.034145448700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.10459678813333334,0.26611758823673515,3.0,634.0,-0.21492907730000002,652.0,0.1989413763,671.0,-0.2978026634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.1583803714333333,0.5351825597059161,3.0,635.0,-0.6497657267,653.0,-0.2372269005,672.0,0.4118515129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.22656899500000002,0.36390200555999747,3.0,636.0,-0.6278553742,654.0,-0.1338683876,673.0,0.0820167768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.38767278383333337,0.09987193025748857,3.0,637.0,-0.343799497,655.0,-0.5019715054,674.0,-0.3172473491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.7751554688333333,0.4674801701183702,3.0,638.0,-0.2356132582,656.0,-1.0593613122,675.0,-1.0304918361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.36564001530000007,0.18206368956992308,3.0,639.0,-0.3331240804,657.0,-0.5617707782,676.0,-0.20202518730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.07878148753333333,0.2330402350156932,3.0,640.0,0.308162204,658.0,-0.1577535108,677.0,0.0859357694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.11020776143333333,0.29147630310604894,3.0,641.0,0.3895204068,659.0,-0.19207319,678.0,0.1331760675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.3191690769666667,0.3773375046077531,3.0,642.0,0.040920033200000004,660.0,-0.28676253900000004,679.0,-0.7116647251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.14054650526666668,0.1586620990223372,3.0,643.0,-0.2896373727,662.0,-0.15821059710000002,681.0,0.026208454000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.19184140463333335,0.08613445623918645,3.0,644.0,-0.09660026890000001,663.0,-0.2146428448,682.0,-0.2642811002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.08918754150000001,0.10300168214503437,3.0,645.0,-0.08030324400000001,664.0,0.0090842254,683.0,-0.1963436059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.052245262533333336,0.24305669685977577,3.0,646.0,0.06369633200000001,665.0,-0.3315635646,684.0,0.11113144500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.1481384838,0.07943187562951992,2.0,661.0,-0.2043053017,680.0,-0.0919716659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.07550205516402095,2.0,685.0,-0.0533880152,689.0,0.0533880152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.0456753248,0.08404218624559073,2.0,686.0,-0.1051021246,690.0,0.013751475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.3334802329,0.11441280447663613,2.0,687.0,-0.4143823028,691.0,-0.252578163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.31630734085,0.09637660444387845,2.0,688.0,-0.24815879030000002,692.0,-0.3844558914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.8214798435333334,0.05724704299067017,3.0,693.0,-0.8341077232,694.0,-0.7589731424,695.0,-0.871358665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.24361958283333332,0.08783016089447834,3.0,696.0,-0.2720762182,697.0,-0.1450894141,698.0,-0.3136931162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,2.3129646346357427e-18,0.03710894370376834,3.0,699.0,-0.0241701668,700.0,-0.0185568157,701.0,0.0427269825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.5347092480666668,0.2629079002792575,3.0,702.0,0.4191713479,703.0,0.349355165,704.0,0.8356012313000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.050486395335696745,3.0,705.0,0.058290831200000004,706.0,-0.028431019000000002,707.0,-0.029859812200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.09493351356666668,0.07688414253684722,3.0,708.0,-0.055503971400000005,709.0,-0.0457632008,710.0,-0.18353336850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.23271775949999998,0.11039636553249635,3.0,711.0,-0.1641624504,712.0,-0.1739229438,713.0,-0.36006788430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.39028129883333335,0.009040817915067752,3.0,714.0,-0.3801810554,715.0,-0.39304555080000003,716.0,-0.39761729030000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.37289174615000004,0.6280297893690298,2.0,717.0,-0.0711923767,718.0,0.8169758690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.25039081710000005,0.46117908663354795,2.0,719.0,-0.0757120424,720.0,0.5764936766000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.49372115980000003,0.8622239014267837,2.0,721.0,-0.11596320780000001,722.0,1.1034055274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.10547949685172522,2.0,723.0,-0.0745852675,724.0,0.0745852675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.9593372938,0.1815275258492203,2.0,725.0,-0.8309779493,726.0,-1.0876966383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.75590193695,0.054794838319869324,2.0,727.0,-1.7171561352,728.0,-1.7946477387000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.6367086713,0.3585359438564286,2.0,729.0,-1.3831854741,730.0,-1.8902318685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.2729272609663831,2.0,731.0,0.192988717,732.0,-0.192988717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.9934564142000002,0.2715573732411169,2.0,733.0,-2.1854764743,734.0,-1.8014363541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.061415769466666666,0.611818677774177,3.0,735.0,-0.6001675594,736.0,0.6068064057,737.0,0.1776084621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-7.401486830834377e-17,1.058519924289018,3.0,738.0,-0.3047042499,739.0,-0.872748319,740.0,1.1774525689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.2752982801333333,1.1723653338945166,3.0,741.0,0.0750158091,742.0,-0.7840240133,743.0,1.5349030446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.049306513399999995,1.2140894374416173,3.0,744.0,-0.5315311586,745.0,-0.7652560356,746.0,1.4447067344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.4502831394666666,1.0906455483598396,3.0,747.0,1.0194660339,748.0,0.6408477147,749.0,2.6905356698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.3009384535333333,1.2235052296233753,3.0,750.0,-0.1432388696,751.0,-0.6384352933,752.0,1.6844895235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.5461297808,1.0863955739088047,3.0,753.0,0.2473737748,754.0,-0.3596291645,755.0,1.7506447321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.3429465414333333,0.33017965599748417,3.0,756.0,-0.0334030416,757.0,0.4783070475,758.0,0.5839356184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.45888056520000003,0.3023432900900613,3.0,759.0,0.1248363321,760.0,0.5380260477000001,761.0,0.7137793158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.6150085709333333,0.5286033487169667,3.0,762.0,1.1207276232,763.0,1.5520099488999999,764.0,2.1722881407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.6001075309333334,0.446056569555456,3.0,765.0,0.0851631199,766.0,0.8671009445000001,767.0,0.8480585284000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.7582009173666666,0.04924525577198885,3.0,768.0,0.7026566233,769.0,0.7965190951000001,770.0,0.7754270337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.00012579295,0.08178229369114712,2.0,771.0,-1.0579546074,780.0,-0.9422969785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.09068047670594151,2.0,772.0,0.06412078,779.0,-0.06412078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.0176851046,0.16215672887140645,2.0,773.0,-1.1323472272,778.0,-0.9030229820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.02315908465,0.18524912903563606,2.0,774.0,-0.1078318307,775.0,0.15415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.15577289775,0.1087320867167816,2.0,776.0,0.2326580936,777.0,0.07888770190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,1.2084990008,0.22347393887927017,2.0,781.0,1.0504790632,782.0,1.3665189384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.60827739005,0.4710716251243571,2.0,783.0,1.2751794495,784.0,1.9413753306000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.13275971805,0.08731204337540098,2.0,785.0,-0.19449865600000002,786.0,-0.0710207801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.16852107685,0.21953327966889716,2.0,787.0,0.0132876061,788.0,0.3237545476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.72563830845,0.09398457081472598,2.0,789.0,0.6591811811,790.0,0.7920954358000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.1650378535,0.07499463745916184,2.0,791.0,0.1120086368,792.0,0.21806707020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.14759296805,0.13034608407423015,2.0,793.0,-0.0554243681,794.0,-0.239761568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.0305991157,0.2632238757315725,2.0,795.0,-0.2167265032,796.0,0.1555282718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.15775705546595628,2.0,797.0,0.1115510837,798.0,-0.1115510837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.11539560695921715,2.0,799.0,0.0815970162,800.0,-0.0815970162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.5754689983000001,0.2000674372866436,2.0,801.0,-0.4339999567,802.0,-0.7169380399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.5103185289500001,0.1906101394245322,2.0,803.0,-0.3755368068,804.0,-0.6451002511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.2772691825,0.05789262242869128,2.0,805.0,-0.2363329166,806.0,-0.31820544840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
