,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
15,abx_mega__chl_h2o,0.1223387611,0.25725123251984844,5.0,27.0,0.2597405781,76.0,0.4036960469,146.0,0.0726604659,162.0,-0.2813971612,262.0,0.15699387580000002,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.12734444355,0.3457060819199759,4.0,28.0,-0.3734425132,94.0,0.31637932150000003,186.0,-0.0242227871,231.0,-0.42809179540000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.1285961338000001,0.0698296101251357,3.0,29.0,-1.2036648216999999,49.0,-1.0655727035,260.0,-1.1165508762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.9965920697600001,0.3888344802435035,5.0,30.0,-1.5765299669,77.0,-0.7002336193,172.0,-1.1223730375,259.0,-0.5906609121,280.0,-0.9931628130000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.54772836455,0.3237229412837247,4.0,31.0,-0.0797384794,40.0,-0.8125458368,138.0,-0.6973108586,192.0,-0.6013182834,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.26635167445714286,0.3975789556453956,7.0,33.0,0.176161845,39.0,-0.0461879543,58.0,-0.17482204440000002,122.0,-0.5235609292,170.0,-1.035849578,244.0,-0.11717140740000001,261.0,-0.1430316529,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.2811037136142857,0.3480900958663625,7.0,35.0,-0.1044203642,79.0,-0.47393856040000004,92.0,-0.8969652782,208.0,-0.436995132,251.0,-0.1966813214,263.0,0.0558093262,299.0,0.0854653347,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.028491004966666667,0.23283275806502923,3.0,36.0,-0.06919350440000001,234.0,-0.238288779,275.0,0.2220092685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.23250813456666666,0.020892318753441018,3.0,37.0,-0.22714202160000002,214.0,-0.2148222783,307.0,-0.2555601038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.35608122315,0.5037453443899353,4.0,38.0,-0.5115578975,102.0,0.3650209605,248.0,-0.4698515984,269.0,-0.8079363572,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.40974471712500005,0.09508145311289426,4.0,41.0,-0.36029378830000003,178.0,-0.5509018816,249.0,-0.34737355000000003,309.0,-0.38040964860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.31469111439999997,0.1055466879765512,2.0,42.0,-0.3893238932,294.0,-0.2400583356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.09500243990000001,0.5457166765448123,8.0,43.0,-0.7302418745,142.0,0.8415894226,166.0,0.4923740895,177.0,0.037769466700000004,221.0,-0.4642870798,256.0,-0.6351005223,282.0,-0.2098471044,305.0,-0.092275917,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.17049249455,0.19675932978119048,2.0,44.0,-0.3096223509,154.0,-0.0313626382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.14928766638888888,0.24007967353808474,18.0,45.0,-0.2614785475,54.0,0.0849654605,106.0,-0.1991106635,108.0,0.0439938403,135.0,-0.0484866747,143.0,-0.2435433045,150.0,-0.1374363767,183.0,-0.5778219252,204.0,-0.7232232126,226.0,-0.0250209745,253.0,-0.2981531189,255.0,0.267997041,257.0,0.1601896838,264.0,-0.2924141933,268.0,-0.11960746480000001,284.0,-0.1628173765,300.0,-0.0998308323,306.0,-0.0553793556
30,abx_mega__dmso-10,0.1254296732,0.23812460789192702,3.0,46.0,0.0302633655,57.0,0.39642021120000004,66.0,-0.0503945571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.7176392512,0.2797456305413813,5.0,47.0,0.5581961145000001,72.0,1.1791132852,112.0,0.7691368114,156.0,0.4719297924,212.0,0.6098202525,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-1.1131234364999998,0.10553070581826807,3.0,48.0,-1.0370601343,184.0,-1.2336021034,266.0,-1.0687080718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.49377406193333334,0.20352954329115772,3.0,50.0,-0.6359155735,245.0,-0.2606196302,258.0,-0.5847869821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.766885563575,0.30004359148492593,4.0,51.0,-1.1320386204,119.0,-0.8053167818,120.0,-0.7291431493,278.0,-0.4010437028,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.69156374575,0.008913289785488906,2.0,52.0,0.6852610981,182.0,0.6978663934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.35602992701999997,0.09325585046495642,5.0,53.0,-0.35252417210000003,90.0,-0.43526588780000003,100.0,-0.4524284776,216.0,-0.2231192478,293.0,-0.3168118498,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.6946313794500001,0.22884021049617176,2.0,60.0,0.8564458441,78.0,0.5328169148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.8753254979500001,0.16277334513769404,8.0,62.0,0.6280591686,91.0,0.9220504043000001,103.0,0.9480252218,105.0,0.6669142569000001,117.0,0.8803072899000001,141.0,1.118664067,174.0,0.9911153101000001,201.0,0.847468265,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.5569998664,0.2868272062343214,4.0,63.0,-0.6251519322,181.0,-0.14077726570000001,207.0,-0.6664323759,239.0,-0.7956378918,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.1837456008,0.20884828264861438,2.0,64.0,0.0360675639,180.0,0.3314236377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.60384257136,0.3743190742675313,5.0,65.0,-1.0984996899,69.0,-0.7988217390000001,211.0,-0.4904338943,233.0,-0.0933823255,308.0,-0.5380752081,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.56003302282,0.34215975599022014,5.0,68.0,-0.48647905750000003,81.0,-0.48917320210000004,128.0,-0.840889831,217.0,-0.061885356100000004,240.0,-0.9217376674000001,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.60139813255,0.1274448786911372,2.0,73.0,-0.5112809946,95.0,-0.6915152705000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.03536732275000001,0.5689306633607647,4.0,74.0,-0.24313382800000002,124.0,-0.4712007711,131.0,0.022497631400000002,196.0,0.8333062587000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.86874438832,0.944167584489998,5.0,75.0,-1.6588430343,87.0,-1.1172695311,89.0,-1.4512045336,127.0,-0.8413284367,194.0,0.7249235941000001,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.3070577805,0.18608304346792384,2.0,80.0,0.43863836240000004,243.0,0.1754771986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.5096143555666667,0.2821060460402551,3.0,83.0,0.3236998977,85.0,0.3709238304,304.0,0.8342193386000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.7574464652,0.5081824216096718,2.0,84.0,-0.3981072288,121.0,-1.1167857016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.05794957583333334,0.09677266479547768,3.0,86.0,0.0534985916,148.0,-0.12070417400000001,202.0,-0.1066431451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.19328948755,0.13716554208014603,2.0,88.0,-0.0962988026,168.0,-0.2902801725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.21285023012,0.10194221745475715,5.0,93.0,-0.24775813730000001,144.0,-0.09999452260000001,153.0,-0.2790707901,200.0,-0.1111035268,252.0,-0.3263241738,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,1.0107109365333333,0.07105144433089682,3.0,96.0,1.0527314467,237.0,1.0507253919,285.0,0.9286759710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.37355478802500003,0.969492049803473,4.0,97.0,-1.2474576685,169.0,1.0135077254,179.0,-0.6154812977,215.0,-0.6447879113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.41697848337500004,0.21878593799646823,4.0,98.0,-0.1202618715,132.0,-0.6480750147000001,223.0,-0.448668712,297.0,-0.4509083353,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.6513055878200001,1.1736788384176258,5.0,99.0,-0.4317720285,173.0,1.3787018571,193.0,1.8691396733,213.0,1.208447837,292.0,-0.7679893998,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.6134126264333334,1.0232738769604985,3.0,107.0,1.0552230242,140.0,1.3415554277,276.0,-0.5565405726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-0.46323399513333335,0.39589691307911834,3.0,109.0,-0.334754468,115.0,-0.9074133909000001,286.0,-0.1475341265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.6560911033750001,0.28610389338651476,4.0,110.0,-0.9505519767,145.0,-0.2674150964,185.0,-0.7441365708000001,272.0,-0.6622607696,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,0.08750465806666667,0.23485666386305648,3.0,113.0,0.0609713318,283.0,0.33450116420000003,301.0,-0.1329585218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.005599186866666661,0.32050623775698867,6.0,114.0,-0.20208384170000002,116.0,-0.15734213360000002,206.0,-0.3426619255,218.0,-0.066309065,222.0,0.4500122673,224.0,0.35197981970000003,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-0.37159721955,0.34502030010321355,2.0,125.0,-0.6155634134,289.0,-0.1276310257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.25326126723333336,0.11320213760880074,3.0,129.0,0.26805681130000003,161.0,0.35833812730000003,188.0,0.1333888631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.6453032552333333,0.20351214400123988,3.0,130.0,-0.4996143376,247.0,-0.5584660081,281.0,-0.87782942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,-0.64023773985,0.5313626218087076,2.0,136.0,-0.2645076267,287.0,-1.015967853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.3560507725,0.24331435173339316,3.0,151.0,0.6237954172,197.0,0.1484459764,225.0,0.2959109239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.4630629168666667,0.16168439423839273,3.0,152.0,0.6208395242,236.0,0.47061389810000004,295.0,0.2977353283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.9161473970333334,0.29511615682420095,3.0,157.0,-1.1801713692,158.0,-0.9707152936000001,246.0,-0.5975555283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.29722307015000005,0.6718480198182606,6.0,160.0,-0.6937217294,167.0,0.1653945567,209.0,0.2077560849,220.0,-1.2123665478,242.0,-0.7310045765000001,302.0,0.4806037912,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.85467570084,0.4287454539091188,5.0,163.0,-0.7442348536000001,232.0,-0.270123396,254.0,-0.7728363053,288.0,-1.0520946069,296.0,-1.4340893424,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-0.471490257375,0.22977792425645174,4.0,164.0,-0.2739431925,230.0,-0.7550420192,274.0,-0.2956932648,279.0,-0.5612825530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.187326555025,0.19426591478470542,4.0,171.0,-0.0396573694,189.0,-0.0846366804,250.0,-0.1551426385,290.0,-0.4698695318,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,0.294611561475,0.30934454057577565,4.0,175.0,0.277605421,198.0,-0.0457468439,228.0,0.2418911852,267.0,0.7046964836,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,-3.33333360913457e-11,0.07907064711039292,3.0,176.0,-0.0192848169,229.0,-0.06764432470000001,303.0,0.0869291415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,0.2807694286666667,0.19065283962469137,3.0,187.0,0.0863519593,190.0,0.46742027290000004,241.0,0.2885360538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,abx_mega__reta_dmso,0.2676262359,0.28691060398672663,4.0,195.0,-0.1029477848,219.0,0.5972794169,235.0,0.2803567813,271.0,0.29581653020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,abx_mega__novo_dmso,1.3155241943000002,0.03051403514841754,3.0,199.0,1.2895250214,273.0,1.3079291553,298.0,1.3491184062000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,abx_mega__h2o-2,-0.06520800215,0.1831713338014642,2.0,277.0,-0.19472969440000001,291.0,0.0643136901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,abx_mega__daro,-1.1176471292,0.07783235594441083,3.0,310.0,-1.2054876708,312.0,-1.0901860525,313.0,-1.0572676643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,abx_mega__solv,-1.1872557084000002,0.23032109864933267,3.0,311.0,-1.2944217392000001,314.0,-1.3444673558,315.0,-0.9228780302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,abx_mega__dmso-4,1.2219487946666667,0.2754616929420022,3.0,316.0,1.1795793651,320.0,1.5161404102,321.0,0.9701266087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,abx_mega__kirr_dmso,0.25396342493333335,0.25327021983389697,3.0,317.0,0.035281741400000004,318.0,0.1951390348,319.0,0.5314694986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,ackA_pta__dnaA46_del_ackA,0.5694455407333333,0.045272585684414286,3.0,322.0,0.5267684492,323.0,0.6169299544,324.0,0.5646382186000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,ackA_pta__dnaA46_del_pta,0.4332328361,0.20928502239939864,3.0,325.0,0.6682495051,326.0,0.3644645731,327.0,0.2669844301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ackA_pta__dnaA46,0.058786584,0.05716624193076789,3.0,328.0,0.00045911350000000004,329.0,0.0611845042,330.0,0.11471613430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,ackA_pta__del_ackA,0.6562251515333334,0.28402754288359466,3.0,331.0,0.5861090186,332.0,0.9687439198000001,333.0,0.4138225162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,ackA_pta__del_pta,0.16603245306666667,0.18053029665380407,3.0,334.0,-0.042231995200000004,335.0,0.262378298,336.0,0.2779510564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,ackA_pta__wt,-4.625929269271485e-18,0.08097854955645116,3.0,337.0,-0.09089399220000001,338.0,0.026440757000000002,339.0,0.0644532352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,anticancer__5fu,-0.13021721083333335,0.2945196590439748,3.0,340.0,-0.47014884020000003,341.0,0.0309910311,348.0,0.0485061766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,anticancer__cap,0.7414285538333333,0.07889076288704404,3.0,342.0,0.8311073576,343.0,0.6827314254,344.0,0.7104468785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,anticancer__wt,3.33333360913457e-11,0.39974014250578277,3.0,345.0,-0.4443822859,346.0,0.1140917929,347.0,0.3302904931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,bio_pln__aero_pln,0.0,0.08668772599965863,2.0,349.0,0.0612974789,350.0,-0.0612974789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,bio_pln__anaero_pln,0.07057208980000002,0.4521558350260701,2.0,351.0,0.39029454690000004,352.0,-0.2491503673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,biocide__bzcl_12h,0.02777600153333333,0.2854899652485289,3.0,353.0,-0.1595435375,354.0,0.3563571685,355.0,-0.1134856264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,biocide__etoh_12h,0.5021220300666667,0.09133507849307007,3.0,356.0,0.4131582704,357.0,0.49755104390000005,358.0,0.5956567759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,biocide__gluald_12h,0.14328259843333335,0.18955341798158654,3.0,359.0,0.1611284355,360.0,0.32328199950000003,361.0,-0.0545626397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,biocide__h2o2_12h,0.18316061539999998,0.1426160382578386,3.0,362.0,0.0973793515,363.0,0.104311708,364.0,0.3477907867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,biocide__2ppoh_12h,0.5395488097,0.031149577725789933,3.0,365.0,0.5179252264,366.0,0.5752526016,367.0,0.5254686011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,biocide__paa_12h,-0.14249701546666668,0.12439590082754975,3.0,368.0,-0.2634741594,369.0,-0.014943265300000001,370.0,-0.1490736217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,biocide__phe_12h,0.4709996087333333,0.13225770007754753,3.0,371.0,0.3795304692,372.0,0.6226452101000001,373.0,0.4108231469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,biocide__pvp-i_12h,0.15889412666666666,0.12382799686165108,3.0,374.0,0.2741192698,375.0,0.174601045,376.0,0.0279620652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,biocide__bleach_12h,0.28599000913333333,0.14954890957451583,3.0,377.0,0.2855063731,378.0,0.4357801502,379.0,0.1366835041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,biocide__chx_12h,0.1616163983,0.30284101432057225,3.0,380.0,0.10170695460000001,381.0,0.4899346968,382.0,-0.10679245650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,biocide__bzcl_30m,0.1778484800333333,0.19546568962832175,3.0,383.0,0.3000073969,384.0,-0.047592577000000004,385.0,0.2811306202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,biocide__phe_30m,0.28066301486666667,0.4022853265173328,3.0,386.0,0.039864391,387.0,0.7450761361,388.0,0.0570485175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,biocide__pvp-i_30m,-0.07506100753333333,0.18681376582116507,3.0,389.0,-0.2649977181,390.0,-0.0686500776,391.0,0.10846477310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,biocide__ctrl_12h,0.13707485513333334,0.10518631800708966,3.0,392.0,0.23090171950000002,393.0,0.023366579300000002,394.0,0.1569562666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,biocide__ctrl_30m,3.333333146541643e-11,0.17606516715070847,3.0,395.0,0.1707011391,396.0,-0.18097893310000002,397.0,0.010277794100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,clpP__wt,0.0,0.3335909362247514,3.0,398.0,-0.3375364501,400.0,0.008036238900000001,402.0,0.3295002112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,clpP__wt_DPTA,0.942820146,0.4622573929442219,3.0,399.0,1.3387575342,401.0,0.4348400234,403.0,1.0548628804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,clpP__delclpP,0.11475939083333332,0.273580994206672,3.0,404.0,0.119724957,406.0,0.38582380250000003,408.0,-0.16127058700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,clpP__delclpP_DPTA,0.8310854317666667,0.18163978305764467,3.0,405.0,1.0045823805,407.0,0.846401238,409.0,0.6422726768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,colombos2__delydcR,0.5343725269333334,0.3439488313477028,3.0,410.0,0.4403816051,411.0,0.9155462016,412.0,0.2471897741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,colombos2__delyjiR,0.10645541483333336,0.4209885301274151,3.0,413.0,-0.1862415103,414.0,-0.0833177152,415.0,0.5889254700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,colombos2__wt,3.333333146541643e-11,0.43889993266505206,3.0,416.0,0.4822488225,417.0,-0.3760696068,418.0,-0.1061792156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,crp_k100__ar1_ar2,0.4421625505333333,0.22295252170618515,3.0,419.0,0.205907432,420.0,0.4717154737,421.0,0.6488647459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,crp_k100__wt,-3.333333146541643e-11,0.10476249722218187,3.0,422.0,-0.054168165500000004,423.0,0.12075658780000001,424.0,-0.0665884224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,crp_k100__K100Q,-0.0663675823,0.2417731098733415,2.0,425.0,0.1045918232,426.0,-0.2373269878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,crp_k100__K100R,-0.06327464736666666,0.24744194237597245,3.0,427.0,-0.3481213274,428.0,0.0598020779,429.0,0.09849530740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,csrA__wt_t00,0.0,0.018860633435901948,2.0,430.0,-0.013336481800000001,440.0,0.013336481800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,csrA__wt_t02_30,-1.0631774479,0.1955500108031359,2.0,431.0,-1.2014521866,441.0,-0.9249027092000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,csrA__wt_t05,-1.84044319505,0.03252042543194548,2.0,432.0,-1.8634386084,442.0,-1.8174477816999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,csrA__wt_t10,-1.2124053679500002,0.45695469205909983,2.0,433.0,-0.8892896065,443.0,-1.5355211294000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,csrA__wt_t15,-0.09849515569999999,0.32986293994890264,2.0,434.0,-0.3317434774,444.0,0.134753166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,csrA__delcsrA_t00,0.3037378849,0.022934924443500055,2.0,435.0,0.2875204443,445.0,0.3199553255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.6952463727000002,0.05896450792062236,2.0,436.0,-1.6535521693000002,446.0,-1.7369405761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
