,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-2.0154567011,0.03303209744475341,2.0,436.0,-2.0388139212,446.0,-1.9920994810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.04544948355,0.06640820580337732,2.0,437.0,-1.9984917909000002,447.0,-2.0924071762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.7185763083,0.10562884176370979,2.0,438.0,-1.643885438,448.0,-1.7932671786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.1769395819500001,0.5593618802329835,2.0,439.0,-0.7814110033,449.0,-1.5724681606000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.55670676905,0.3786089641238662,2.0,450.0,-0.8244237350000001,478.0,-0.2889898031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.07748664000000001,0.24482597396322855,2.0,451.0,0.0956314664,479.0,-0.2506047464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.40410237595,0.08593938803419311,2.0,452.0,-0.3433340519,480.0,-0.46487069999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.5089437195,0.0037157959305538567,2.0,453.0,-0.506316255,481.0,-0.511571184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.25816292350000003,0.03527883731809218,2.0,454.0,-0.28310882860000003,482.0,-0.2332170184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.0314704093,0.089644454821424,2.0,455.0,-0.0948586112,483.0,0.0319177926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.21657108810000003,0.08487189332181977,2.0,456.0,0.27658457940000003,484.0,0.1565575968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.20206560455,0.04439946580248874,2.0,457.0,0.2334607679,485.0,0.1706704412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.27396451475,0.027711303400483882,2.0,458.0,0.2543696642,486.0,0.2935593653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.2147275704,0.1709024563407752,2.0,459.0,0.0938812846,487.0,0.3355738562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.19223424125000002,0.11482667089368412,2.0,460.0,0.11103952360000001,488.0,0.2734289589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.08300642627342497,2.0,461.0,0.0586944069,489.0,-0.0586944069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.10510208709999999,0.05166210234711716,2.0,462.0,-0.0685714642,490.0,-0.14163271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.045713704699999996,0.20780106089978967,2.0,463.0,-0.1012238346,491.0,0.192651244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.579012341,0.48110761012522457,2.0,464.0,-0.9192067946,492.0,-0.2388178874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.04738442575,0.2859330575372603,2.0,465.0,0.24956962970000002,493.0,-0.15480077820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.21032283540000002,0.05863249540674715,2.0,466.0,-0.1688634003,494.0,-0.2517822705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.35562661630000003,0.11700850154649042,2.0,467.0,-0.2728891114,495.0,-0.4383641212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.458028323,0.014308815541299053,2.0,468.0,-0.4479104625,496.0,-0.46814618350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.33982174165,0.13849289902958023,2.0,469.0,-0.4377510097,497.0,-0.24189247360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.029332916350000002,0.09836259360048578,2.0,470.0,-0.09888577330000001,498.0,0.040219940600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.10598786865000001,0.06020392277749788,2.0,471.0,0.1485584707,499.0,0.06341726660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.15808150764999998,0.3057865130174113,2.0,472.0,-0.3743052246,500.0,0.058142209300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.26324618065000005,0.09823596901933025,2.0,473.0,0.33270950050000003,501.0,0.1937828608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.2034311794,0.04873387077716174,2.0,474.0,0.2378912299,502.0,0.16897112890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.27523641225,0.05762835222937788,2.0,475.0,0.3159858109,503.0,0.23448701360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.21639981585,0.039971411110740616,2.0,476.0,0.2446638717,504.0,0.18813576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.1708882134,0.009549853967838686,2.0,477.0,0.1776409799,505.0,0.1641354469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.4062158602333333,0.3204733618640531,3.0,506.0,0.7154405792,507.0,0.0755687583,514.0,0.4276382432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.5951189318,0.51624128541021,3.0,508.0,0.2401563425,509.0,0.3578638826,511.0,1.1873365703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.1441892164666667,0.4788311296884597,3.0,510.0,1.3553257189,512.0,0.5960768615,513.0,1.481165069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.36252288256666665,0.26186155405580613,3.0,515.0,0.1007824044,522.0,0.3622808985,523.0,0.6245053448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.8028322488495508,3.0,516.0,0.33716883140000004,517.0,0.579264168,519.0,-0.9164329994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.12786524923333334,0.2821011196253705,3.0,518.0,-0.0129938161,520.0,-0.056067331000000005,521.0,0.45265689480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.20941879905000002,0.5706761708222704,2.0,524.0,0.6129477893,525.0,-0.1941101912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.7602360018,0.006290386711517904,2.0,526.0,1.7557880267,527.0,1.7646839769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.97830008615,0.16285872376553978,2.0,528.0,1.8631415782,529.0,2.0934585941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.28072223615,0.45863810895124507,2.0,530.0,0.0435838808,531.0,-0.6050283531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.0948289160619857,2.0,532.0,-0.0670541696,533.0,0.0670541696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.6278981666500001,0.6190338656001672,2.0,534.0,0.19017512250000002,535.0,1.0656212108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.19601317410000002,0.35155507006008796,2.0,536.0,0.44460014810000004,537.0,-0.0525737999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.4282194165,0.17640122711125975,2.0,538.0,0.5529539204,539.0,0.3034849126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.013829036943460209,2.0,540.0,0.0097786058,541.0,-0.0097786058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.2296774,0.0025596684237178765,2.0,542.0,0.2278674411,543.0,0.2314873589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.8906083628000001,0.4340605235374169,3.0,544.0,1.3790460850000001,545.0,0.5490243039,546.0,0.7437546995000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.7413375905000001,0.1943174937022003,2.0,547.0,1.878740808,548.0,1.603934373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,1.2215749974,0.07743719866419956,3.0,549.0,1.3102069373,550.0,1.1670216372,551.0,1.1874964177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333146541643e-11,0.14796931127459256,3.0,552.0,-0.1704844355,553.0,0.0754335467,554.0,0.0950508887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,1.1858187189333333,0.045990848085340166,3.0,555.0,1.1559740372,556.0,1.238782213,557.0,1.1626999065999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.21426195483333335,0.041558792416390204,3.0,558.0,0.2491486209,559.0,0.1682822656,560.0,0.225354978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.5042364544,0.050391264792425915,3.0,561.0,0.4672640429,578.0,0.5616335861,589.0,0.4838117342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.3499655167666667,0.3251100070350488,3.0,562.0,1.1966967377,563.0,1.1298204803,564.0,1.7233793323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111112030448567e-11,0.4912010611357871,9.0,565.0,0.4854169667,569.0,0.5770906775,574.0,0.7081994535,579.0,-0.38102487150000003,580.0,-0.0280922317,581.0,-0.1817168684,587.0,-0.0463743817,590.0,-0.43171663400000004,592.0,-0.7017821103,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.4861100013333333,0.11470747246559075,3.0,566.0,0.5889268973,568.0,0.3623875252,577.0,0.5070155815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.9233891189333334,0.07179455708712647,3.0,567.0,1.8927781539000001,573.0,2.0054155505,576.0,1.8719736524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.0562215417,0.02036752277429078,3.0,570.0,1.0794338482,585.0,1.0478906906,591.0,1.0413400863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.34147204905,0.06979673532077128,2.0,571.0,1.2921183042,582.0,1.3908257939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,1.0748854902666667,0.0227953397954176,3.0,572.0,1.1008885785,575.0,1.0583474128,586.0,1.0654204795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,1.8627268879333334,0.06103788899521273,3.0,583.0,1.823763113,584.0,1.9330712574,588.0,1.8313462934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,2.07768386415,0.7808040710405093,6.0,593.0,2.7361552773,594.0,1.448581304,595.0,1.2982956769,596.0,1.3839310965,613.0,3.0092632191,614.0,2.5898766111000002,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,1.2782796833833334,0.607964279720912,6.0,597.0,1.208444513,598.0,0.41779712210000003,599.0,0.7316671972000001,600.0,1.596830054,601.0,1.9831958053,602.0,1.7317434086999999,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-9.25185853854297e-18,0.2665645698674949,6.0,603.0,-0.2597894767,604.0,-0.181110664,605.0,-0.087550843,606.0,-0.1441091309,607.0,0.3502543038,608.0,0.32230581080000004,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,1.0795643166333335,0.68450985918225,6.0,609.0,0.5748299711,610.0,0.5668805921,611.0,1.7169727479999999,612.0,0.250321995,621.0,1.6908943059000001,622.0,1.6774862877,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,1.11906783985,0.29008287363241675,6.0,615.0,0.7949641386,616.0,0.8629015634,617.0,0.9455970403,618.0,1.3597558834,619.0,1.2522216183000001,620.0,1.4989667951,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,1.06075493945,0.6346050708176431,6.0,623.0,0.1308059615,624.0,0.9860130082,625.0,1.6627700173000002,626.0,1.0366137228,627.0,0.6871646674,628.0,1.8611622595,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.47230102753930525,3.0,629.0,0.12856672090000001,647.0,0.39470597420000003,666.0,-0.5232726951000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.37908502073333333,0.4708958069587904,3.0,630.0,-0.5070037757,648.0,0.1425537807,667.0,-0.7728050672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.2708369344666667,0.1545746834980432,3.0,631.0,-0.2650658397,649.0,-0.1192286191,668.0,-0.4282163446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.8973140758333334,0.36849417396769146,3.0,632.0,0.5274497770000001,650.0,1.2644226688,669.0,0.9000697817000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.15475271196666665,0.2996754624586617,3.0,633.0,0.19051098460000002,651.0,-0.3073816186,670.0,-0.3473875019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.09781699893333334,0.12583459883693615,3.0,634.0,0.19537866080000002,652.0,-0.0442142361,671.0,0.1422865721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.10108141986666667,0.4850221865154095,3.0,635.0,-0.40213201260000003,653.0,0.1397827523,672.0,0.5655935199000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.1455414671666667,0.4068868590182425,3.0,636.0,-0.6131039353000001,654.0,0.1281887323,673.0,0.0482908015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.24885227320000003,0.34740569620662637,3.0,637.0,-0.6482300265000001,655.0,-0.0817789662,674.0,-0.0165478269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.05174754116666667,0.16172900082036434,3.0,638.0,-0.0819979071,656.0,0.1229707376,675.0,-0.196215454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.27152949253333336,0.10922030317205357,3.0,639.0,-0.3641774434,657.0,-0.15110192390000002,676.0,-0.2993091103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,1.3167149311333333,0.4582197173281335,3.0,640.0,1.4532241874,658.0,0.8057535981,677.0,1.6911670079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,1.4127801876333332,0.14588810970115648,3.0,641.0,1.462794764,659.0,1.5270827956000002,678.0,1.2484630033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,1.6847594647666668,1.0382869872887095,3.0,642.0,1.3958433638,660.0,0.8215293279,679.0,2.8369057026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.3933142901,0.2597740961396327,3.0,643.0,0.2919014363,662.0,0.19954340550000002,681.0,0.6884980285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.05145818026666666,0.3790937019985603,3.0,644.0,-0.4519160713,663.0,0.3018627083,682.0,-0.0043211778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,1.2901998022666668,1.2925490340666699,3.0,645.0,-0.1474525835,664.0,1.6618232896,683.0,2.3562287007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,1.2616447311333332,0.9845051602364717,3.0,646.0,0.6626799436,665.0,0.7243587591,684.0,2.3978954907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,1.5391119455,0.07437564367824293,2.0,661.0,1.4865204235,680.0,1.5917034675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.005005487847338631,2.0,685.0,-0.0035394144,689.0,0.0035394144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.11655807979999999,0.04193696495208234,2.0,686.0,-0.1462119921,690.0,-0.0869041675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.15101897279999998,0.05965557356021367,2.0,687.0,-0.1932018334,691.0,-0.1088361122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.1115693868,0.08607392733226119,2.0,688.0,-0.050705929100000005,692.0,-0.17243284450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.4536173112,0.07693377982342055,3.0,693.0,-0.3710226015,694.0,-0.5232411894,695.0,-0.46658814270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.13810631936666667,0.16764285908298154,3.0,696.0,-0.0237910424,697.0,0.31095745610000003,698.0,0.1271525444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,1.2616067734941228,3.0,699.0,-0.9918244828,700.0,-0.4281358079,701.0,1.4199602907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.6256846419,0.7556642367464177,3.0,702.0,0.1973432524,703.0,-1.288191124,704.0,-0.7862060541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.9551606493311477,3.0,705.0,0.5823957203,706.0,-1.1023348922,707.0,0.5199391719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.9295187659666667,0.37544964088763483,3.0,708.0,-0.7465780908,709.0,-1.361374128,710.0,-0.6806040791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-1.3422930754333333,0.14225904222203045,3.0,711.0,-1.5021527664,712.0,-1.2950938654,713.0,-1.2296325945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-1.042286689,0.08378256591551804,3.0,714.0,-0.9653908741,715.0,-1.1315754618,716.0,-1.0298937311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.31942736545000006,0.004774320003458364,2.0,717.0,0.31605141140000004,718.0,0.3228033195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.26800694715,0.01159958915432336,2.0,719.0,0.25980479900000003,720.0,0.2762090953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.3226564578,0.18707161396194028,2.0,721.0,0.190376851,722.0,0.4549360646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.05209268469776171,2.0,723.0,0.0368350906,724.0,-0.0368350906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.7563041113,0.06593751642681465,2.0,725.0,-0.7096792463,726.0,-0.8029289763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.1782615363,0.02564791652763891,2.0,727.0,-1.196397352,728.0,-1.1601257206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.50713344365,0.016332036486230925,2.0,729.0,-0.4955849499,730.0,-0.5186819374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.1692024347429299,2.0,731.0,0.11964418900000001,732.0,-0.11964418900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.6987418964000001,0.15035747843005223,2.0,733.0,-0.805060689,734.0,-0.5924231038000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.35971840796666665,0.37808179423920346,3.0,735.0,-0.4990125549,736.0,-0.648391999,737.0,0.06824933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.1345059571138352,3.0,738.0,0.0753276106,739.0,-0.1552910377,740.0,0.0799634272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.21134799313333333,0.20829511551330374,3.0,741.0,-0.4511237637,742.0,-0.1078167589,743.0,-0.07510345680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.0819378679,0.09444127890296843,3.0,744.0,-0.1043641255,745.0,0.0216979442,746.0,-0.16314742240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.6233022519000001,0.220951977783844,3.0,747.0,-0.4904340445,748.0,-0.8783611315000001,749.0,-0.5011115797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.29000857453333334,0.1987669836664035,3.0,750.0,0.40073550680000003,751.0,0.40875132210000004,752.0,0.060538894700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.13177062243333335,0.03299699292182354,3.0,753.0,0.1030777455,754.0,0.1678274421,755.0,0.12440667970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.5513709980333333,0.12938205493586885,3.0,756.0,0.6610750105000001,757.0,0.5843454592,758.0,0.40869252440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.30600767456666667,0.21566755671028884,3.0,759.0,0.1866000844,760.0,0.5549701962,761.0,0.1764527431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.09950637113333333,0.4887815439444309,3.0,762.0,-0.5917013416,763.0,-0.0926064632,764.0,0.3857886914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5990975752333334,0.1222361327607103,3.0,765.0,0.5928578363,766.0,0.724334075,767.0,0.4801008144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.5543301871,0.30245466878872945,3.0,768.0,0.2093777637,769.0,0.7740789687,770.0,0.6795338289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.29611914694999997,0.04320846180930567,2.0,771.0,-0.3266721433,780.0,-0.2655661506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.26683126851561517,2.0,772.0,-0.1886781994,779.0,0.1886781994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.36009665005,0.32527483269789315,2.0,773.0,-0.59010069,778.0,-0.1300926101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.23626413165,0.010173888076604496,2.0,774.0,-0.2290701064,775.0,-0.2434581569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.4721055362,0.03525941634750417,2.0,776.0,-0.4471733638,777.0,-0.4970377086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.0610332849,0.0851827182295249,2.0,781.0,0.1212665626,782.0,0.0008000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.2644356203,0.11570428042382985,2.0,783.0,0.18262033900000002,784.0,0.3462509016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.8896113045,0.2660857929891106,2.0,785.0,-1.0777623731000001,786.0,-0.7014602359000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.09542566955000001,0.20289538166959026,2.0,787.0,-0.2388943698,788.0,0.0480430307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.2289608374,0.049130332680029636,2.0,789.0,-0.19422044600000002,790.0,-0.2637012288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.31403117610000003,0.20131391465533885,2.0,791.0,-0.17168074190000002,792.0,-0.4563816103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.15752357695000002,0.4154306208986878,2.0,793.0,0.4512773861,794.0,-0.1362302322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.24256638730000002,0.13779249201443472,2.0,795.0,-0.3400003928,796.0,-0.14513238180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.06716820282829382,2.0,797.0,-0.0474950917,798.0,0.0474950917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.10475701756911568,2.0,799.0,-0.0740743975,800.0,0.0740743975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.8659509487000001,0.10612488678736448,2.0,801.0,-1.9409925758000002,802.0,-1.7909093216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.3074916368,0.3808523795346731,2.0,803.0,-1.0381883366,804.0,-1.576794937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.9202471837,0.01896087331746708,2.0,805.0,-0.9336545458000001,806.0,-0.9068398216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
