,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,0.53886485185,0.7086216212057629,2.0,437.0,1.0399360055,447.0,0.0377936982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.90600142025,0.09479677218979453,2.0,438.0,0.8389699798,448.0,0.9730328607000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.9340105078500001,0.2722256395660515,2.0,439.0,0.7415179121000001,449.0,1.1265031036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.15807893085000002,0.21635997210107166,2.0,450.0,0.31106853430000003,478.0,0.0050893274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.0193377272,0.026816203018420078,2.0,451.0,-0.0382996462,479.0,-0.0003758082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.23346589625000003,0.1941571833318064,2.0,452.0,0.37075575720000004,480.0,0.0961760353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.17150743975,0.029909281897298745,2.0,453.0,0.1926564958,481.0,0.15035838370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.08862228695,0.048672724637497465,2.0,454.0,0.0542054733,482.0,0.1230391006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.03664746035,0.04575714943039716,2.0,455.0,0.069002651,483.0,0.0042922697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.1727880998,0.006125221133832328,2.0,456.0,0.16845691440000002,484.0,0.1771192852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.3181084388,0.33056051507210016,2.0,457.0,0.5518500206,485.0,0.084366857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.33523127355000004,0.16639291431000974,2.0,458.0,0.45288883160000004,486.0,0.21757371550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.1049704095,0.02129399151671784,2.0,459.0,0.0899132837,487.0,0.1200275353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.21025509295,0.04720374777624181,2.0,460.0,0.17687700280000002,488.0,0.2436331831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.03325765192145127,2.0,461.0,0.023516711200000002,489.0,-0.023516711200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.070930075,0.07190154380175141,2.0,462.0,0.0200880058,490.0,0.1217721442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.03792327335000001,0.08492284071895763,2.0,463.0,0.09797278990000001,491.0,-0.0221262432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.07514777375000001,0.0540935484819074,2.0,464.0,-0.1133976887,492.0,-0.0368978588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.17287371695,0.008894225620982708,2.0,465.0,-0.1791628842,493.0,-0.1665845497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.0043435386,0.032968739687209654,2.0,466.0,-0.0189688808,494.0,0.027655958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.1039459489,0.0844296247588239,2.0,467.0,-0.0442451887,495.0,-0.1636467091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.025535976100000003,0.13783777824397178,2.0,468.0,0.12300200380000001,496.0,-0.0719300516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.137939592,0.08867213067139068,2.0,469.0,0.0752389271,497.0,0.2006402569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.0348254603,0.2595511426039929,2.0,470.0,0.2183558333,498.0,-0.1487049127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.07197953165000001,0.08631696509483451,2.0,471.0,-0.0109442203,499.0,-0.13301484300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.10096008340000001,0.035537301251493174,2.0,472.0,0.1260887501,500.0,0.0758314167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.014608356500000003,0.44385511205725514,2.0,473.0,0.2992446031,501.0,-0.3284613161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.22254519425000002,0.015583185514795688,2.0,474.0,-0.23356417040000002,502.0,-0.2115262181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.07866275245000001,0.2520032502742884,2.0,475.0,0.0995304547,503.0,-0.2568559596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.0570013586,0.008176224657750445,2.0,476.0,-0.0627828225,504.0,-0.051219894700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.04770193325000001,0.10641175555371905,2.0,477.0,0.12294640720000001,505.0,-0.0275425407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.28805635106666666,0.2836662580504177,3.0,506.0,0.6128339757,507.0,0.1624937096,514.0,0.08884136790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.8057601184333333,0.5976788326309243,3.0,508.0,0.1713431926,509.0,0.8876892577000001,511.0,1.358247905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.1176105709666666,0.18976850518713795,3.0,510.0,0.9133656751,512.0,1.2884723995,513.0,1.1509936383000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.0031783949000000014,0.11233136093215296,3.0,515.0,0.0026043975000000002,522.0,0.106149878,523.0,-0.1182894602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.27635198404535577,3.0,516.0,-0.1717435859,517.0,0.3187849197,519.0,-0.1470413338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.2708343413,0.10888061540263567,3.0,518.0,-0.28769250900000004,520.0,-0.3703026163,521.0,-0.1545078986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.49718920400000005,0.256502594552477,2.0,524.0,0.6785639280000001,525.0,0.31581448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.62483987055,0.09714792670313435,2.0,526.0,0.6935338283,527.0,0.5561459128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.9099405093,0.188372310722982,2.0,528.0,0.7767411710000001,529.0,1.0431398476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.13228209815,0.1718008555173946,2.0,530.0,0.2537636481,531.0,0.010800548200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.21770981271269518,2.0,532.0,0.1539440849,533.0,-0.1539440849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.0233666759,0.0616826436409089,2.0,534.0,1.0669828915,535.0,0.9797504603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.47299909225000003,0.05519594351012646,2.0,536.0,0.4339696663,537.0,0.5120285182000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.18717880205,0.22940640206815496,2.0,538.0,0.3493936246,539.0,0.0249639795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.4121960943591995,2.0,540.0,-0.2914666535,541.0,0.2914666535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.250724463,0.0305611375466344,2.0,542.0,0.2723344506,543.0,0.22911447540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.010205321199999997,0.3386545728029013,3.0,544.0,-0.3776481862,545.0,0.2473080205,546.0,0.1609561293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.45321487935000004,0.3157916053008264,2.0,547.0,0.6765132649000001,548.0,0.2299164938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.19024726056666666,0.08397907820905953,3.0,549.0,-0.1064215059,550.0,-0.18994144870000002,551.0,-0.2743788271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.09478317094423273,3.0,552.0,-0.09974471500000001,553.0,0.0108583425,554.0,0.0888863725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.2500271775333333,0.07127264206501527,3.0,555.0,-0.2003535343,556.0,-0.2180380686,557.0,-0.3316899297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.10283359356666666,0.08009950194985652,3.0,558.0,0.1870117745,559.0,0.0275563184,560.0,0.0939326878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.04601186129999999,0.05676641850635777,3.0,561.0,-0.0916505938,578.0,0.017553742100000002,589.0,-0.0639387322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.2721861993333334,0.1429525584671357,3.0,562.0,0.2193088662,563.0,0.16320542600000001,564.0,0.43404430580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.2335811384723961e-17,0.3710480554507543,9.0,565.0,-0.1007588843,569.0,0.23272058180000002,574.0,0.2780251841,579.0,0.42414257240000003,580.0,0.5009955626,581.0,-0.3461042312,587.0,-0.105087369,590.0,-0.3810982479,592.0,-0.5028351685,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.9275114706333335,0.4127438221164845,3.0,566.0,0.45138922070000004,568.0,1.1471833315,577.0,1.1839618597000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.49552956423333333,0.055600870756776256,3.0,567.0,0.5237931622,573.0,0.4314744881,576.0,0.5313210424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.5989941366,0.09238430439917805,3.0,570.0,0.6463911910000001,585.0,0.6580603309,591.0,0.4925308879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.47962186215,0.08543648591323864,2.0,571.0,0.4192091436,582.0,0.5400345807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.5200065354333333,0.02266804066153817,3.0,572.0,0.49560623480000005,575.0,0.5404108959,586.0,0.5240024756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.11426575136666668,0.05356272020424526,3.0,583.0,0.1533594211,584.0,0.053213149,588.0,0.136224684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.6354476892166666,0.8201424527701436,6.0,593.0,1.3400288815999999,594.0,-0.3368165493,595.0,-0.0106395304,596.0,0.0365079486,613.0,1.3680064942,614.0,1.4155988906,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.44966372721666675,0.2893921956076359,6.0,597.0,0.7306132561,598.0,0.8580713461,599.0,0.47546970980000003,600.0,0.22213649370000002,601.0,0.23483559410000002,602.0,0.17685596350000002,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.27795074935453384,6.0,603.0,0.2512267944,604.0,0.2216228288,605.0,-0.300261796,606.0,0.23390592870000002,607.0,-0.35583095060000003,608.0,-0.0506628053,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.37309381146666665,0.37233018127188017,6.0,609.0,0.6177927772,610.0,0.7902941560000001,611.0,0.07692648490000001,612.0,0.7180213204,621.0,0.0195777824,622.0,0.015950347900000002,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.3665078035166667,0.7872371153979416,6.0,615.0,-0.4038424565,616.0,-0.351740023,617.0,-0.2640734943,618.0,0.9637166566,619.0,0.93140179,620.0,1.3235843483,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.11186642076666665,0.3420630505150949,6.0,623.0,0.0460396021,624.0,0.4373640367,625.0,-0.1946738027,626.0,0.6200339827,627.0,-0.2086565031,628.0,-0.0289087911,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.12340665871252794,3.0,629.0,-0.0938607244,647.0,-0.04592343,666.0,0.1397841544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.22529178860000001,0.4130975978608207,3.0,630.0,0.1256842964,648.0,0.6790861113000001,667.0,-0.1288950419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.49558057503333336,0.1136071114162504,3.0,631.0,0.37517803390000004,649.0,0.5106819916,668.0,0.6008816996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.15791811146666665,0.10349050270149682,3.0,632.0,0.21760728070000002,650.0,0.2177294606,669.0,0.0384175931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.0579847862,0.22276472382722182,3.0,633.0,-0.12314331270000001,651.0,-0.0096237948,670.0,0.3067214661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3360683855666667,0.277358648124053,3.0,634.0,0.017684861,652.0,0.5252896026,671.0,0.46523069310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.5518158136000001,0.20328493152810295,3.0,635.0,0.3270278424,653.0,0.6056646082,672.0,0.7227549902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.39385028549999995,0.15494991261218877,3.0,636.0,0.5013136507,654.0,0.2162307735,673.0,0.4640064323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.4560532174666667,0.5243916342645287,3.0,637.0,-0.1392190724,655.0,0.6576437390000001,674.0,0.8497349858000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.5720239667000001,0.5965540647784008,3.0,638.0,-0.1120825701,656.0,0.9839015642000001,675.0,0.844252906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.3986691089,0.9987348094545234,3.0,639.0,-0.7399711076000001,657.0,0.8095750049,676.0,1.1264034294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.3265932024,0.15122178636062933,3.0,640.0,-0.4971297437,658.0,-0.2088288592,677.0,-0.2738210043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.061134282466666655,0.4306386529415019,3.0,641.0,-0.3734851084,659.0,-0.24003702540000002,678.0,0.4301192864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.3701652997,0.11853690577301162,3.0,642.0,0.303561913,660.0,0.2999102951,679.0,0.507023691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.1373870874,0.014283676780189422,3.0,643.0,-0.13024547350000001,662.0,-0.1280826687,681.0,-0.15383312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.6874121422,0.04762922248879134,3.0,644.0,0.6381519952,663.0,0.6908615341000001,682.0,0.7332228973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.39170484703333336,0.168126514106539,3.0,645.0,0.36778129190000003,664.0,0.5705116796,683.0,0.2368215696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.30400676513333336,0.44168342957882384,3.0,646.0,-0.0855455153,665.0,0.2137021842,684.0,0.7838636265000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.6149363767,0.3545830694471213,2.0,661.0,0.8656644696,680.0,0.36420828380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.11305593967838033,2.0,685.0,0.0799426216,689.0,-0.0799426216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.3158084289,0.11612613665253052,2.0,686.0,-0.3979220076,690.0,-0.2336948502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.2695647658,0.19927917317317448,2.0,687.0,-0.4104764205,691.0,-0.1286531111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.4886507996,0.004986647977103373,2.0,688.0,-0.4921768922,692.0,-0.48512470700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.7694855823333334,0.04268200203841056,3.0,693.0,-0.7219411462,694.0,-0.8045004977,695.0,-0.7820151031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.0573128825,0.09010359672110402,3.0,696.0,0.0313939716,697.0,-0.0545815066,698.0,-0.1487511125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333146541643e-11,0.08510282480240247,3.0,699.0,0.054209571500000005,700.0,0.0438774835,701.0,-0.0980870551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.5905574837333334,0.2987850430564979,3.0,702.0,0.35142752050000003,703.0,0.4947503514,704.0,0.9254945793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,9.25185853854297e-18,0.17019519415801393,3.0,705.0,-0.1308638948,706.0,-0.0615420062,707.0,0.19240590100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.08451630806666667,0.06547636667259289,3.0,708.0,-0.1526320445,709.0,-0.0220447208,710.0,-0.0788721589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.11953955416666667,0.10059795247626752,3.0,711.0,-0.1912452279,712.0,-0.0045433644,713.0,-0.1628300702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.05145644076666667,0.06529812360551097,3.0,714.0,0.0095283324,715.0,-0.043549764500000004,716.0,-0.1203478902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.5344947546500001,0.47312175367434406,2.0,717.0,0.1999471543,718.0,0.869042355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.4032276145,0.21356043969285712,2.0,719.0,0.2522175794,720.0,0.5542376496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.0492833406,0.31675146322901804,2.0,721.0,0.174693767,722.0,-0.2732604482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.31809456094108685,2.0,723.0,0.2249268211,724.0,-0.2249268211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.98316328825,0.09049819483079985,2.0,725.0,-0.919171401,726.0,-1.0471551755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.08180249665,0.10731032917358142,2.0,727.0,-1.0059226352,728.0,-1.1576823581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.86124337605,0.03588626205425328,2.0,729.0,-0.8358679568,730.0,-0.8866187953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.30026014238433274,2.0,731.0,0.2123159828,732.0,-0.2123159828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.2852144349999999,0.05831144898767724,2.0,733.0,-1.243982014,734.0,-1.326446856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.5727255977333333,0.19814081538664016,3.0,735.0,-0.7956434670000001,736.0,-0.5058816874000001,737.0,-0.4166516388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.8189324924984577,3.0,738.0,-0.1583684089,739.0,-0.7281818913,740.0,0.8865503002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.03174853423333331,0.8717017360214405,3.0,741.0,-0.3338944179,742.0,-0.597583202,743.0,1.0267232226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.14182534110000003,0.7977358352594144,3.0,744.0,-0.1613727758,745.0,-0.4598588402,746.0,1.0467076393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.21777040736666664,0.40598688237488206,3.0,747.0,-0.1003960701,748.0,-0.6695132939,749.0,0.11659814190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.0195314271,0.6832412099068982,3.0,750.0,-0.0257418295,751.0,-0.6399472575,752.0,0.7242833683000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.28401557390000004,0.6589259449971411,3.0,753.0,0.0365132045,754.0,-0.215322588,755.0,1.0308561052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.2915926149,0.09707322318684812,3.0,756.0,-0.2917072743,757.0,-0.3886084576,758.0,-0.1944621128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.2784958149,0.13629099264043854,3.0,759.0,-0.43524105160000004,760.0,-0.1879398984,761.0,-0.21230649470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.08144314600000001,0.39790771214652026,3.0,762.0,-0.31425741620000003,763.0,0.0770649766,764.0,0.48152187760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.23027215553333336,0.08229194451610333,3.0,765.0,-0.3227437367,766.0,-0.16509648270000002,767.0,-0.20297624720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.14808741836666667,0.2859815148041644,3.0,768.0,-0.38273843550000003,769.0,-0.2319821919,770.0,0.1704583723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.72856572345,0.18659263234415455,2.0,771.0,-0.8605066391,780.0,-0.5966248078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1555925779913778,2.0,772.0,-0.11002056700000001,779.0,0.11002056700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.42468992745,0.3168720457948604,2.0,773.0,-0.6487522998,778.0,-0.2006275551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.23283436500000002,0.43121390900585654,2.0,774.0,-0.0720799142,775.0,0.5377486442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.13152034245,0.04688069147685705,2.0,776.0,0.1646699973,777.0,0.0983706876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.29772347165,0.26161995157163603,2.0,781.0,0.4827167135,782.0,0.1127302298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.35294433845000006,0.42893574594355804,2.0,783.0,0.6562477131000001,784.0,0.0496409638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.12213809805,0.05387252457977802,2.0,785.0,0.0840444706,786.0,0.1602317255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.03471732385,0.13895748048847778,2.0,787.0,0.1329751006,788.0,-0.0635404529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.24495012515,0.11994214623098781,2.0,789.0,0.3297620301,790.0,0.16013822020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.4157940172,0.2254729748630972,2.0,791.0,0.5752274867,792.0,0.2563605477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.2098916334,0.07326582459450695,2.0,793.0,0.15808487200000002,794.0,0.2616983948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.22323498605,0.39676048400953645,2.0,795.0,-0.0573170427,796.0,0.5037870148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.08600234846843659,2.0,797.0,-0.0608128438,798.0,0.0608128438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.12144746647160816,2.0,799.0,0.0858763271,800.0,-0.0858763271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.56167326255,0.42590025617439153,2.0,801.0,0.26051630330000003,802.0,0.8628302218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.25730614695000004,0.15323570673184406,2.0,803.0,-0.36566015430000004,804.0,-0.1489521396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.0223918798,0.04911782848655385,2.0,805.0,-0.0571234294,806.0,0.012339669800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.1768162634,0.07211773519471683,2.0,807.0,0.22781120300000002,808.0,0.1258213238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
