,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
133,cstr_pfr__str_0075m,-0.6852729934999999,0.45799338843359555,2.0,454.0,-0.3614227628,482.0,-1.0091232242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.73668076855,0.5817624046253824,2.0,455.0,-0.32531262720000004,483.0,-1.1480489099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.89898090515,0.5008435189317877,2.0,456.0,-0.5448310566,484.0,-1.2531307537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.7965303098500001,0.2633894486734746,2.0,457.0,-0.6102858446,485.0,-0.9827747751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.86706526455,0.26788003974752944,2.0,458.0,-0.6776454719,486.0,-1.0564850572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.6803102187500001,0.11123938652944217,2.0,459.0,-0.7589683433000001,487.0,-0.6016520942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.7031011892500001,0.041473797070350996,2.0,460.0,-0.7324275924,488.0,-0.6737747861000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.012861026569056206,2.0,461.0,0.0090941191,489.0,-0.0090941191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.12545644575,0.21904996935552903,2.0,462.0,0.029435273,490.0,-0.2803481645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0189080977,0.10804943967839511,2.0,463.0,0.0574943938,491.0,-0.0953105892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.007890136250000013,0.6705819920922306,2.0,464.0,0.4662829377,492.0,-0.48206321020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.47443894945,0.010739515377376297,2.0,465.0,-0.4820329336,493.0,-0.4668449653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.38773098115,0.5619422163979659,2.0,466.0,0.0096221707,494.0,-0.785084133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.47612326805000005,0.4527870553196317,2.0,467.0,-0.1559544708,495.0,-0.7962920653000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.39347626025000004,0.3544569121928374,2.0,468.0,-0.14283737400000002,496.0,-0.6441151465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.5793068855000001,0.43599332632996846,2.0,469.0,-0.2710130479,497.0,-0.8876007231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.7286766735,0.5150307913733927,2.0,470.0,-0.36449490840000004,498.0,-1.0928584386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-1.1358711396499999,0.09088650350963794,2.0,471.0,-1.0716046767,499.0,-1.2001376026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.929569637,0.26384828170779445,2.0,472.0,-0.7430007278,500.0,-1.1161385462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-1.20957533625,0.8669931544444693,2.0,473.0,-0.5965185975,501.0,-1.822632075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.7374152229,0.10058616872638351,2.0,474.0,-0.8085403849,502.0,-0.6662900609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.69833495415,0.032629680783549185,2.0,475.0,-0.7214076227,503.0,-0.6752622856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.6067923037,0.047738947777244405,2.0,476.0,-0.57303577,504.0,-0.6405488374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.65286974585,0.05165066538990618,2.0,477.0,-0.6163472101,505.0,-0.6893922816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.6856486824666667,0.47055837369588993,3.0,506.0,0.4707682321,507.0,0.3608910628,514.0,1.2252867525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,2.5188867198666665,1.7803074843000577,3.0,508.0,3.8184350976,509.0,0.4896650876,511.0,3.2485599744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,2.2695870991000002,0.2733459133795377,3.0,510.0,2.3929408704,512.0,1.9563036283000002,513.0,2.4595167986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.10633256586666666,0.09826040403273704,3.0,515.0,0.1252184451,522.0,0.1937792525,523.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.0,3.0,516.0,0.0,517.0,0.0,519.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.16825981563333334,0.29143454954910536,3.0,518.0,0.0,520.0,0.0,521.0,0.5047794469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.3649257434,0.1719443588081278,2.0,524.0,1.4865087655,525.0,1.2433427213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.13241050065,0.3678836820281776,2.0,526.0,0.39254354690000004,527.0,-0.12772254560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.47955216975000003,0.04477689253222843,2.0,528.0,-0.4478901254,529.0,-0.5112142141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.78594375515,0.09970532305134291,2.0,530.0,0.7154414451000001,531.0,0.8564460652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.42205967788797916,2.0,532.0,0.2984412603,533.0,-0.2984412603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.6893537161000001,0.4293462760893909,2.0,534.0,0.9929473794,535.0,0.38576005280000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.24675446275000001,0.43992176631089847,2.0,536.0,0.5578261269,537.0,-0.0643172014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.11245431745000001,0.0924700203557374,2.0,538.0,-0.1778404959,539.0,-0.047068139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.0,2.0,540.0,0.0,541.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,1.05964798015,1.4985685448693862,2.0,542.0,0.0,543.0,2.1192959603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.0,0.0,3.0,544.0,0.0,545.0,0.0,546.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.9759275675500001,1.380170001922995,2.0,547.0,0.0,548.0,1.9518551351000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.05044901296666667,0.1491018351649144,3.0,549.0,-0.2077443341,550.0,0.08882037400000001,551.0,-0.0324230788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.052061246186164326,3.0,552.0,0.0175304964,553.0,0.0410331918,554.0,-0.058563688200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.11301779233333333,0.13630493244197456,3.0,555.0,-0.1697433662,556.0,0.0424893675,557.0,-0.2117993783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.06408094936666668,0.24185484429099982,3.0,558.0,0.08355100430000001,559.0,-0.1869204318,560.0,0.29561227560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.15320311866666667,0.13238703786750958,3.0,561.0,0.014920070700000001,578.0,0.1659117021,589.0,0.2787775832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.26433698273333334,0.19073098520496615,3.0,562.0,0.0576910053,563.0,0.30169491460000003,564.0,0.4336250283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-6.1679056923619804e-18,0.35217077770912425,9.0,565.0,0.10395408510000001,569.0,0.2116721132,574.0,-0.0491170259,579.0,0.0687051889,580.0,0.4885174446,581.0,-0.41433297090000004,587.0,0.4192671068,590.0,-0.41433297090000004,592.0,-0.41433297090000004,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.4850428194,0.17987975267545708,3.0,566.0,0.2868398039,568.0,0.5303540036000001,577.0,0.6379346507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.12724031903333333,0.279423511381365,3.0,567.0,0.2657714111,573.0,0.3103323588,576.0,-0.1943828128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.41433297090000004,0.0,3.0,570.0,-0.41433297090000004,585.0,-0.41433297090000004,591.0,-0.41433297090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.5655570271,0.5755925844990937,2.0,571.0,0.15855160740000002,582.0,0.9725624468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.15121699916666667,0.2044683608552849,3.0,572.0,0.3030398999,575.0,0.23189311440000002,586.0,-0.08128201680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.2748313808666667,0.35708055346265366,3.0,583.0,0.6865128351,584.0,0.0888729786,588.0,0.049108328900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.28279797521666666,0.31649561268559856,6.0,593.0,0.21372943120000001,594.0,-0.030829702900000002,595.0,-0.0173403526,596.0,0.3042174407,613.0,0.8237884384,614.0,0.40322259650000003,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.21988444710000002,0.14952138838112233,6.0,597.0,-0.024591017700000002,598.0,0.1843184508,599.0,0.2894535106,600.0,0.42974276110000004,601.0,0.18961797230000002,602.0,0.2507650055,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666663419743582e-11,0.1422667161215119,6.0,603.0,-0.0480913067,604.0,-0.0214094981,605.0,0.2198326033,606.0,0.11799091090000001,607.0,-0.1436793757,608.0,-0.1246433338,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.18700184208333334,0.2876861518354022,6.0,609.0,-0.0062445075000000004,610.0,0.2847955968,611.0,-0.0058050501000000004,612.0,0.7306050159,621.0,0.0878758588,622.0,0.0307841386,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.12315897043333335,0.29595695955264356,6.0,615.0,0.0962360339,616.0,-0.1513017479,617.0,-0.028038868,618.0,0.6862269827,619.0,-0.0212164126,620.0,0.1570478345,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.2236237664,0.22810807477876288,6.0,623.0,0.3518466773,624.0,0.2599728492,625.0,0.5159398091,626.0,0.0769170851,627.0,0.277490432,628.0,-0.1404242543,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-2.3129646346357427e-18,0.12109079910478163,3.0,629.0,-0.0816718471,647.0,0.1391225639,666.0,-0.0574507168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.13210867836666665,0.14322467022248767,3.0,630.0,0.2736614328,648.0,-0.0127313164,667.0,0.1353959187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.2598098515333333,0.25683009521222205,3.0,631.0,0.008665996,649.0,0.5219715691,668.0,0.2487919895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.4155343174333334,0.45452896584098007,3.0,632.0,-0.42899913780000004,650.0,0.0455774549,669.0,-0.8631812694000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.2587158639666666,0.5258847694780754,3.0,633.0,-0.8638116576,651.0,0.0879806587,670.0,-0.000316593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.228363395,0.4182430392570551,3.0,634.0,-0.4578069823,652.0,0.2543855309,671.0,-0.4816687336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.2611721852666667,0.20700933050218145,3.0,635.0,0.3245555039,653.0,0.4290795718,672.0,0.0298814801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.1396038548,0.2989283011593247,3.0,636.0,-0.026836081300000002,654.0,-0.4785133177,673.0,0.0865378346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.010658213033333327,0.48672003446599404,3.0,637.0,0.5444802012000001,655.0,-0.2123169615,674.0,-0.36413787880000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.2814243554666667,0.46905498501371495,3.0,638.0,0.15579945010000001,656.0,0.8005002916,675.0,-0.1120266753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.14485127709999998,0.3000258763853537,3.0,639.0,0.3292234624,657.0,-0.2013440663,676.0,0.3066744352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.22392459716666666,0.1302486431433788,3.0,640.0,-0.08183936010000001,658.0,-0.2522641936,677.0,-0.3376702378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.2621070152666667,0.5134398848571782,3.0,641.0,-0.7438583934,659.0,-0.32049245400000004,678.0,0.2780298016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.07596776673333333,0.14618143920979357,3.0,642.0,0.0925495113,660.0,-0.1518324542,679.0,-0.1686203573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.07537341166666665,0.43166649044579364,3.0,643.0,-0.5568580581,662.0,0.0537205331,681.0,0.27701729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.03324125023333333,0.34087330787407577,3.0,644.0,0.2264744774,663.0,0.2335931568,682.0,-0.3603438835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.11970902086666668,0.6700257142207482,3.0,645.0,-0.8880382502,664.0,0.34311374170000003,683.0,0.1857974459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.12389620909999999,0.27787186718520523,3.0,646.0,-0.1287796562,665.0,0.0789771568,684.0,0.4214911267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.11038737225,0.46770014465856424,2.0,661.0,0.44110131610000003,680.0,-0.22032657160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.35917446396684594,2.0,685.0,0.25397469910000003,689.0,-0.25397469910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.407675667,0.2411589336109229,2.0,686.0,0.23715054970000002,690.0,0.5782007843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.25397469910000003,0.0,2.0,687.0,-0.25397469910000003,691.0,-0.25397469910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.3651459409,0.1814790136571262,2.0,688.0,0.2368208997,692.0,0.4934709821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.24332065360000002,0.3798643397043422,3.0,693.0,-0.5783691619,694.0,-0.32095714140000003,695.0,0.16936434250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.5276266830999999,0.5590174986079242,3.0,696.0,-0.9682497505000001,697.0,0.1012054108,698.0,-0.7158357096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333840431033e-11,0.23113453211463406,3.0,699.0,-0.2443750735,700.0,0.21510572400000003,701.0,0.0292693496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.3801822777333333,0.12390703122664394,3.0,702.0,0.23859555670000002,703.0,0.4331472141,704.0,0.4688040624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,1.4873282167288793,3.0,705.0,-1.6991044068,706.0,1.0661818075,707.0,0.6329225993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.29941970186666667,0.3517378996482964,3.0,708.0,0.6214103805,709.0,-0.0759609266,710.0,0.3528096517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.3651661475666667,0.3880722474841136,3.0,711.0,0.7490744715000001,712.0,0.37336409870000004,713.0,-0.0269401275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.6746913119333334,0.16104239014629357,3.0,714.0,0.6979724121,715.0,0.5032754690000001,716.0,0.8228260547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.028642572600000013,0.3643577120950138,2.0,717.0,-0.2289972364,718.0,0.2862823816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.04888386165,0.25471877733623777,2.0,719.0,-0.2289972364,720.0,0.1312295131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.19878578215,0.15115062971203955,2.0,721.0,0.0919061469,722.0,0.30566541740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.08202026178094214,2.0,723.0,0.0579970833,724.0,-0.0579970833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.88627035015,0.005239298856366983,2.0,725.0,-0.8825656064,726.0,-0.8899750939000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.7753717313499999,0.11199565123263538,2.0,727.0,-0.8545646158,728.0,-0.6961788469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.0556233108,0.29490962701570433,2.0,729.0,-1.2641559079,730.0,-0.8470907137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5358075591698314,2.0,731.0,0.37887315850000003,732.0,-0.37887315850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.8851698154500001,0.1650228752638922,2.0,733.0,-1.0018586096,734.0,-0.7684810213000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.05653068796666668,0.3296129882153778,3.0,735.0,0.2019518767,736.0,0.0561676809,737.0,-0.4277116215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.18341873763756036,3.0,738.0,-0.1739728268,739.0,-0.017620111100000002,740.0,0.1915929379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.3350289437,0.16053110693113606,3.0,741.0,-0.4277116215,742.0,-0.1496635881,743.0,-0.4277116215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.15510618193333334,0.02574100816245008,3.0,744.0,-0.1727230438,745.0,-0.16703019260000002,746.0,-0.1255653094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.3357074539,0.15935589279128234,3.0,747.0,-0.1516991187,748.0,-0.4277116215,749.0,-0.4277116215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.1775358246666667,0.2416552451518838,3.0,750.0,-0.4277116215,751.0,0.0545862296,752.0,-0.1594820821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.32610017263333335,0.17599619206775372,3.0,753.0,-0.4277116215,754.0,-0.4277116215,755.0,-0.1228772749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.25238728870000005,0.15184122045114506,3.0,756.0,-0.1633872231,757.0,-0.16606302150000002,758.0,-0.4277116215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.22456161266666666,0.17607967621924178,3.0,759.0,-0.4277116215,760.0,-0.1158027506,761.0,-0.1301704659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.13255308763333334,0.29665784851836563,3.0,762.0,-0.13552932210000002,763.0,0.1655816807,764.0,-0.4277116215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.227788369,0.6158070412655987,3.0,765.0,0.3168793315,766.0,-0.4277116215,767.0,0.794197397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.31908059040000003,0.3159793383678775,3.0,768.0,0.057595144,769.0,0.2294555227,770.0,0.6701911045000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.022056098999999996,0.41753536432584404,2.0,771.0,-0.27318598850000003,780.0,0.3172981865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.007801452831131397,2.0,772.0,-0.0055164602,779.0,0.0055164602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.17042234735,0.8852194319217886,2.0,773.0,-0.4555223158,778.0,0.7963670105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.34964560530000005,0.24483082881696683,2.0,774.0,0.176524066,775.0,0.5227671446000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.15441936695000003,0.09807749253037343,2.0,776.0,0.08506810690000001,777.0,0.22377062700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.0,0.0,2.0,781.0,0.0,782.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.0,0.0,2.0,783.0,0.0,784.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.0,0.0,2.0,785.0,0.0,786.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.0,0.0,2.0,787.0,0.0,788.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.0,0.0,2.0,789.0,0.0,790.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.34760046910000003,0.49158129768847,2.0,791.0,0.6952009382000001,792.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.0,0.0,2.0,793.0,0.0,794.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.6605973855,0.06801724927498835,2.0,795.0,0.6125019273,796.0,0.7086928437000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.0,2.0,797.0,0.0,798.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.8432205558819261,2.0,799.0,-0.5962469731000001,800.0,0.5962469731000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,9.39801963295,0.40797151155292616,2.0,801.0,9.1095402106,802.0,9.6864990553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.490145934,1.28167986054274,2.0,803.0,0.5838614133000001,804.0,2.3964304547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,1.39621684835,0.4371824501969311,2.0,805.0,1.0870821732,806.0,1.7053515235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.0343845161,0.03238799034223673,2.0,807.0,0.0114827485,808.0,0.0572862837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.64391320245,0.4850097246621124,2.0,809.0,0.9868668677,810.0,0.3009595372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.45511721720000003,0.1995876148481844,2.0,811.0,-0.3139874613,812.0,-0.5962469731000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.16945944170000005,0.6035687151576132,2.0,813.0,-0.5962469731000001,814.0,0.2573280897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,-0.5962469731000001,0.0,2.0,815.0,-0.5962469731000001,816.0,-0.5962469731000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.35371207015000006,0.33837202543653383,2.0,817.0,0.1144469164,818.0,0.5929772239000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.85978802845,0.4736225415460227,2.0,819.0,1.1946897393,820.0,0.5248863176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.9749266430000001,0.24327769026813664,2.0,821.0,0.8029033385000001,822.0,1.1469499475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.9099012645500001,0.23968514665578822,2.0,823.0,1.0793842571,824.0,0.7404182720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
